bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12930548223	155463	53	8	155463	8133133	1252511	6880622	776399330
12931941686	155463	53	8	155463	8134118	1252646	6881472	776449357
12933478851	155463	39	8	155463	8135082	1252778	6882304	776499512
12935383270	155463	45	8	155463	8136139	1252930	6883209	776554061
12937202116	155463	52	8	155463	8137154	1253078	6884076	776606107
12938605361	155464	52	8	155464	8138199	1253230	6884969	776659819
12940243124	155464	48	8	155464	8139172	1253368	6885804	776710109
12941931106	155464	42	8	155464	8140182	1253500	6886682	776762402
12943508484	155464	55	8	155464	8141200	1253645	6887555	776814751
12945075524	155464	50	8	155464	8142222	1253795	6888427	776867177
12946706855	155464	47	8	155464	8143240	1253943	6889297	776919865
12948521999	155464	43	8	155464	8144238	1254068	6890170	776971394
12949975817	155464	53	8	155464	8145258	1254226	6891032	777024414
12951613573	155464	49	8	155464	8146241	1254365	6891876	777075089
12952990178	155464	49	8	155464	8147223	1254500	6892723	777125233
12954564254	155464	41	8	155464	8148225	1254639	6893586	777177353
12956542866	155465	48	8	155465	8149259	1254784	6894475	777230912
12958431493	155465	51	8	155465	8150251	1254923	6895328	777282090
12960148079	155465	52	8	155465	8151269	1255070	6896199	777334591
12961770897	155465	46	8	155465	8152264	1255202	6897062	777385622
12963341876	155465	45	8	155465	8153277	1255347	6897930	777437972
12965312310	155465	48	8	155465	8154291	1255487	6898804	777490548
12966946922	155465	50	8	155465	8155340	1255648	6899692	777544371
12968803082	155465	44	8	155465	8156341	1255796	6900545	777596216
12970383674	155465	45	8	155465	8157302	1255922	6901380	777645702
12971961049	155465	47	8	155465	8158302	1256056	6902246	777697538
12973540351	155465	55	8	155465	8159293	1256188	6903105	777748710
12975029514	155465	53	8	155465	8160264	1256331	6903933	777798267
12976403290	155465	40	8	155465	8161220	1256450	6904770	777847936
12977912486	155465	45	8	155465	8162221	1256571	6905650	777899458
12979363904	155465	54	8	155465	8163237	1256713	6906524	777951752
12981010162	155465	52	8	155465	8164215	1256855	6907360	778002040
12982784555	155465	49	8	155465	8165200	1256987	6908213	778053070
12984661635	155465	53	8	155465	8166220	1257125	6909095	778106003
12986302547	155465	56	8	155465	8167211	1257272	6909939	778156290
12987616918	155465	45	8	155465	8168185	1257411	6910774	778207091
12989202349	155465	43	8	155465	8169198	1257550	6911648	778259557
12991031170	155465	50	8	155465	8170233	1257689	6912544	778312786
12992932200	155465	55	8	155465	8171244	1257833	6913411	778364842
12994599662	155465	49	8	155465	8172215	1257987	6914228	778415194
12996210948	155465	45	8	155465	8173234	1258137	6915097	778468064
12997872642	155465	45	8	155465	8174229	1258270	6915959	778519313
12999519287	155465	54	8	155465	8175236	1258417	6916819	778571570
13000687408	155465	52	8	155465	8176214	1258561	6917653	778621518
13002101993	155466	44	8	155466	8177200	1258701	6918499	778672873
13003897094	155466	50	8	155466	8178193	1258831	6919362	778724406
13005804986	155466	53	8	155466	8179204	1258981	6920223	778775906
13007690889	155466	43	8	155466	8180212	1259128	6921084	778827817
13009276135	155466	41	8	155466	8181190	1259273	6921917	778879018
13011099078	155466	58	8	155466	8182217	1259411	6922806	778931938
13012343277	155466	37	8	155466	8183122	1259525	6923597	778978080
13013737025	155466	49	8	155466	8184132	1259662	6924470	779030227
13015534063	155466	51	8	155466	8185162	1259797	6925365	779083017
13016946912	155466	51	8	155466	8186116	1259932	6926184	779132288
13018351335	155466	51	8	155466	8187162	1260110	6927052	779186947
13020309134	155466	57	8	155466	8188195	1260248	6927947	779239584
13021748795	155466	42	8	155466	8189160	1260384	6928776	779289214
13023636473	155466	54	8	155466	8190172	1260522	6929650	779341665
13024915105	155466	51	8	155466	8191163	1260660	6930503	779392818
13026237513	155466	50	8	155466	8192126	1260803	6931323	779442156
13027807739	155466	46	8	155466	8193123	1260945	6932178	779493786
13029458085	155466	40	8	155466	8194144	1261098	6933046	779546862
13031241346	155466	53	8	155466	8195158	1261240	6933918	779599097
13033120125	155466	49	8	155466	8196105	1261376	6934729	779647788
13035061094	155466	51	8	155466	8197119	1261511	6935608	779700271
13036610032	155466	55	8	155466	8198116	1261654	6936462	779751860
13038334081	155466	51	8	155466	8199106	1261818	6937288	779802779
13039982366	155466	41	8	155466	8200098	1261954	6938144	779854109
13041775353	155466	41	8	155466	8201084	1262082	6939002	779905233
13043307722	155466	49	8	155466	8202097	1262223	6939874	779957605
13045009767	155466	55	8	155466	8203085	1262368	6940717	780008319
13046657580	155466	50	8	155466	8204071	1262489	6941582	780058871
13048194180	155466	47	8	155466	8205058	1262631	6942427	780110019
13049649946	155466	47	8	155466	8206052	1262761	6943291	780161219
13051303037	155466	44	8	155466	8207048	1262898	6944150	780213080
13052965151	155466	55	8	155466	8208048	1263040	6945008	780263874
13054668929	155466	47	8	155466	8209031	1263171	6945860	780314893
13056219148	155466	49	8	155466	8210052	1263327	6946725	780368110
13057725055	155466	53	8	155466	8211028	1263464	6947564	780417885
13059217762	155467	44	8	155467	8212005	1263594	6948411	780468423
13060676004	155467	45	8	155467	8213015	1263730	6949285	780520803
13062474471	155467	49	8	155467	8214012	1263875	6950137	780572661
13064177084	155467	56	8	155467	8215027	1264010	6951017	780624708
13065638872	155467	48	8	155467	8216007	1264136	6951871	780674486
13067048920	155467	45	8	155467	8216969	1264279	6952690	780724975
13068866180	155467	50	8	155467	8217993	1264425	6953568	780778137
13070812432	155467	54	8	155467	8218990	1264543	6954447	780829223
13072839154	155467	53	8	155467	8219978	1264677	6955301	780879831
13074517669	155467	35	8	155467	8220944	1264812	6956132	780930200
13076045392	155467	55	8	155467	8221952	1264960	6956992	780982274
13077198420	155467	52	8	155467	8222969	1265108	6957861	781034868
13078643474	155467	51	8	155467	8223959	1265248	6958711	781085431
13080052492	155467	47	8	155467	8224954	1265401	6959553	781137009
13081588298	155467	40	8	155467	8225910	1265528	6960382	781186743
13082921475	155467	53	8	155467	8226917	1265658	6961259	781238679
13084590096	155467	48	8	155467	8227879	1265795	6962084	781287625
13086104624	155467	48	8	155467	8228840	1265919	6962921	781337795
13087681024	155467	54	8	155467	8229861	1266065	6963796	781390657
13089219712	155467	47	8	155467	8230823	1266213	6964610	781440498
13091040940	155467	44	8	155467	8231811	1266331	6965480	781491380
13092976440	155467	44	8	155467	8232820	1266466	6966354	781543387
13094566386	155467	58	8	155467	8233828	1266609	6967219	781595525
13096099265	155467	50	8	155467	8234799	1266755	6968044	781645564
13097891651	155467	47	8	155467	8235640	1266876	6968764	781688979
13099696784	155467	48	8	155467	8236673	1267012	6969661	781742039
13101205995	155467	50	8	155467	8237684	1267153	6970531	781793958
13102697245	155467	51	8	155467	8238686	1267289	6971397	781845897
13104824724	155467	46	8	155467	8239727	1267444	6972283	781899238
13106436429	155468	44	8	155468	8240704	1267585	6973119	781950188
13107905659	155468	53	8	155468	8241692	1267713	6973979	782001204
13109221425	155468	54	8	155468	8242718	1267866	6974852	782054283
13110728762	155469	38	8	155469	8243641	1267994	6975647	782101632
13112663472	155469	48	8	155469	8244662	1268133	6976529	782154633
13114417388	155469	52	8	155469	8245642	1268265	6977377	782205210
13116121299	155469	54	8	155469	8246637	1268407	6978230	782256034
13117530495	155469	45	8	155469	8247621	1268552	6979069	782307133
13119064472	155469	44	8	155469	8248639	1268697	6979942	782359770
13120528123	155471	49	8	155471	8249662	1268839	6980823	782412672
13122336078	155471	56	8	155471	8250662	1268978	6981684	782463745
13123813431	155471	48	8	155471	8251609	1269113	6982496	782512749
13125882039	155471	43	8	155471	8252613	1269241	6983372	782564756
13127535986	155471	51	8	155471	8253651	1269395	6984256	782618318
13129309548	155472	52	8	155472	8254699	1269554	6985145	782672371
13130928775	155473	55	8	155473	8255698	1269688	6986010	782723594
13132531100	155473	48	8	155473	8256650	1269820	6986830	782773159
13134374940	155473	43	8	155473	8257656	1269964	6987692	782825294
13135861489	155473	51	8	155473	8258662	1270099	6988563	782877296
13137418498	155473	56	8	155473	8259632	1270233	6989399	782927128
13138822511	155473	48	8	155473	8260615	1270385	6990230	782977920
13140776803	155473	44	8	155473	8261605	1270518	6991087	783029329
13142297637	155473	53	8	155473	8262615	1270645	6991970	783081403
13144038365	155473	51	8	155473	8263630	1270795	6992835	783132908
13145669266	155473	42	8	155473	8264649	1270935	6993714	783185433
13147340280	155474	46	8	155474	8265675	1271079	6994596	783238629
13148890430	155474	54	8	155474	8266674	1271206	6995468	783289578
13150130251	155474	51	8	155474	8267637	1271354	6996283	783339376
13152015025	155474	52	8	155474	8268651	1271472	6997179	783391657
13153644307	155474	51	8	155474	8269643	1271616	6998027	783442885
13155279554	155474	55	8	155474	8270632	1271743	6998889	783493558
13156594466	155474	55	8	155474	8271626	1271902	6999724	783545090
13158152204	155474	41	8	155474	8272606	1272041	7000565	783596015
13159635731	155474	47	8	155474	8273490	1272159	7001331	783641484
13161281240	155474	49	8	155474	8274470	1272283	7002187	783692168
13162794468	155474	56	8	155474	8275471	1272420	7003051	783743684
13164293430	155474	48	8	155474	8276418	1272559	7003859	783792159
13165688827	155474	44	8	155474	8277362	1272677	7004685	783841356
13167403105	155474	44	8	155474	8278368	1272821	7005547	783893340
13169308015	155474	55	8	155474	8279368	1272951	7006417	783944682
13170689905	155474	48	8	155474	8280295	1273085	7007210	783992341
13172250676	155474	48	8	155474	8281295	1273235	7008060	784044203
13173855960	155474	49	8	155474	8282343	1273398	7008945	784098536
13175658064	155474	55	8	155474	8283331	1273539	7009792	784149471
13177432653	155474	51	8	155474	8284342	1273700	7010642	784201320
13179212607	155474	50	8	155474	8285355	1273858	7011497	784254074
13180663348	155474	42	8	155474	8286314	1274004	7012310	784304096
13181942578	155474	49	8	155474	8287286	1274136	7013150	784354675
13183330768	155474	52	8	155474	8288258	1274286	7013972	784404426
13184507372	155474	45	8	155474	8289212	1274424	7014788	784453634
13185873472	155475	50	8	155475	8290195	1274567	7015628	784505029
13187230717	155475	51	8	155475	8291201	1274710	7016491	784557081
13188935919	155476	53	8	155476	8292197	1274861	7017336	784608102
13190631212	155476	49	8	155476	8293195	1274994	7018201	784659635
13192450043	155476	51	8	155476	8294190	1275128	7019062	784710516
13194047734	155476	44	8	155476	8295167	1275267	7019900	784761386
13195831298	155476	48	8	155476	8296160	1275394	7020766	784812552
13197869014	155476	51	8	155476	8297176	1275518	7021658	784864519
13199441211	155476	48	8	155476	8298154	1275655	7022499	784914728
13201162781	155476	52	8	155476	8299168	1275786	7023382	784966676
13202819431	155476	48	8	155476	8300147	1275903	7024244	785017020
13204191212	155476	44	8	155476	8301140	1276033	7025107	785068260
13206069088	155477	47	8	155477	8302142	1276161	7025981	785119831
13207577547	155477	54	8	155477	8303121	1276278	7026843	785169837
13209388228	155477	51	8	155477	8304120	1276401	7027719	785221056
13210932585	155477	48	8	155477	8305104	1276537	7028567	785271523
13212488404	155477	41	8	155477	8306084	1276670	7029414	785322529
13214169639	155477	47	8	155477	8307070	1276792	7030278	785373300
13216097755	155477	52	8	155477	8308065	1276928	7031137	785424833
13217935551	155477	47	8	155477	8309047	1277058	7031989	785475406
13219553002	155477	51	8	155477	8310052	1277199	7032853	785526901
13221269435	155477	60	8	155477	8310905	1277310	7033595	785570537
13223023738	155477	45	8	155477	8311884	1277441	7034443	785620988
13224620229	155477	41	8	155477	8312887	1277576	7035311	785672766
13226510116	155477	43	8	155477	8313898	1277720	7036178	785724733
13228133145	155477	49	8	155477	8314906	1277857	7037049	785776838
13229519478	155477	47	8	155477	8315884	1277987	7037897	785827462
13231065170	155477	50	8	155477	8316845	1278124	7038721	785876675
13232581510	155477	56	8	155477	8317866	1278282	7039584	785929278
13234204058	155477	48	8	155477	8318855	1278422	7040433	785980583
13235605733	155477	43	8	155477	8319840	1278556	7041284	786031443
13237063637	155477	44	8	155477	8320842	1278699	7042143	786083139
13238438338	155477	43	8	155477	8321829	1278839	7042990	786134415
13240139894	155477	45	8	155477	8322852	1278992	7043860	786187437
13241537488	155477	49	8	155477	8323842	1279117	7044725	786238213
13243108687	155477	53	8	155477	8324832	1279259	7045573	786288936
13244698579	155477	50	8	155477	8325827	1279396	7046431	786339777
13246174910	155477	43	8	155477	8326771	1279515	7047256	786388663
13247969002	155477	42	8	155477	8327753	1279639	7048114	786439598
13249748949	155477	47	8	155477	8328756	1279764	7048992	786491091
13251435860	155477	49	8	155477	8329770	1279894	7049876	786543097
13252843841	155477	51	8	155477	8330796	1280055	7050741	786596041
13254425079	155477	58	8	155477	8331773	1280185	7051588	786645882
13255578469	155477	39	8	155477	8332693	1280305	7052388	786693693
13257496030	155477	45	8	155477	8333711	1280446	7053265	786746210
13258747629	155477	47	8	155477	8334709	1280575	7054134	786797570
13260501679	155477	53	8	155477	8335693	1280713	7054980	786848387
13262217747	155477	57	8	155477	8336681	1280847	7055834	786899259
13263291503	155477	54	8	155477	8337670	1280992	7056678	786950325
13264838932	155477	51	8	155477	8338665	1281139	7057526	787001886
13266139201	155477	45	8	155477	8339648	1281270	7058378	787052530
13267825567	155477	45	8	155477	8340635	1281408	7059227	787103898
13269336808	155477	46	8	155477	8341608	1281549	7060059	787153890
13270962411	155477	48	8	155477	8342578	1281659	7060919	787203619
13272835940	155477	45	8	155477	8343589	1281804	7061785	787255696
13274235690	155477	42	8	155477	8344578	1281943	7062635	787307002
13276492163	155477	47	8	155477	8345609	1282101	7063508	787360375
13278129992	155477	51	8	155477	8346640	1282247	7064393	787413667
13279418378	155477	51	8	155477	8347607	1282389	7065218	787463331
13280796280	155477	56	8	155477	8348431	1282498	7065933	787506346
13282362586	155477	46	8	155477	8349363	1282636	7066727	787554033
13284148264	155477	35	8	155477	8350334	1282768	7067566	787604359
13285846259	155477	51	8	155477	8351322	1282895	7068427	787655409
13287458882	155477	53	8	155477	8352319	1283028	7069291	787706481
13289085896	155477	46	8	155477	8353313	1283173	7070140	787757566
13290782874	155477	53	8	155477	8354317	1283312	7071005	787809458
13292210612	155477	51	8	155477	8355311	1283469	7071842	787860870
13293940555	155477	54	8	155477	8356310	1283602	7072708	787912307
13295122690	155477	47	8	155477	8357227	1283731	7073496	787959320
13296493778	155477	39	8	155477	8358171	1283861	7074310	788008190
13297965240	155477	39	8	155477	8359150	1284002	7075148	788058881
13299611550	155477	46	8	155477	8360120	1284146	7075974	788109376
13301109110	155477	47	8	155477	8361107	1284268	7076839	788159971
13302676753	155477	49	8	155477	8362110	1284416	7077694	788212021
13304041199	155477	49	8	155477	8363110	1284562	7078548	788263737
13305679371	155477	51	8	155477	8364103	1284699	7079404	788314685
13307078815	155477	53	8	155477	8365077	1284836	7080241	788365188
13308843979	155477	53	8	155477	8366094	1284988	7081106	788417669
13310497954	155478	54	8	155478	8367062	1285118	7081944	788467256
13311842289	155478	43	8	155478	8368007	1285258	7082749	788516175
13313409759	155478	41	8	155478	8369009	1285402	7083607	788567961
13315093771	155478	41	8	155478	8369982	1285533	7084449	788618351
13316771541	155478	43	8	155478	8370972	1285664	7085308	788669291
13318358788	155478	46	8	155478	8371974	1285799	7086175	788721103
13319758593	155478	43	8	155478	8372961	1285936	7087025	788772144
13321403129	155478	51	8	155478	8373989	1286071	7087918	788824664
13323125416	155478	46	8	155478	8374938	1286210	7088728	788873512
13324940263	155478	43	8	155478	8375916	1286338	7089578	788923831
13326696270	155478	42	8	155478	8376903	1286473	7090430	788974924
13328144617	155478	46	8	155478	8377916	1286619	7091297	789027166
13329762930	155478	38	8	155478	8378900	1286756	7092144	789078117
13331187077	155478	40	8	155478	8379894	1286900	7092994	789129541
13332875355	155478	41	8	155478	8380916	1287030	7093886	789181532
13334242819	155478	41	8	155478	8381865	1287158	7094707	789231026
13335692223	155478	42	8	155478	8382849	1287298	7095551	789281844
13337381732	155478	46	8	155478	8383855	1287451	7096404	789333992
13339153817	155478	47	8	155478	8384868	1287604	7097264	789386368
13340562866	155478	53	8	155478	8385883	1287771	7098112	789438794
13342103022	155478	48	8	155478	8386800	1287904	7098896	789486072
13343752507	155478	44	8	155478	8387772	1288025	7099747	789536311
13345266198	155478	44	8	155478	8388751	1288167	7100584	789586768
13346919997	155478	41	8	155478	8389756	1288297	7101459	789638540
13348371449	155478	45	8	155478	8390718	1288425	7102293	789687966
13349821891	155478	39	8	155478	8391693	1288554	7103139	789738472
13351278158	155478	47	8	155478	8392710	1288693	7104017	789790820
13352794574	155478	47	8	155478	8393720	1288822	7104898	789842812
13354350232	155478	47	8	155478	8394709	1288971	7105738	789894447
13355981083	155478	43	8	155478	8395709	1289110	7106599	789945764
13357783665	155478	46	8	155478	8396702	1289255	7107447	789997385
13359428865	155478	39	8	155478	8397700	1289410	7108290	790049066
13361002724	155478	51	8	155478	8398681	1289550	7109131	790099824
13362758078	155478	51	8	155478	8399688	1289697	7109991	790151723
13364143407	155478	50	8	155478	8400672	1289841	7110831	790202353
13365886303	155478	53	8	155478	8401677	1289980	7111697	790254254
13367647098	155478	53	8	155478	8402677	1290131	7112546	790305902
13369307544	155478	51	8	155478	8403690	1290279	7113411	790358028
13370798524	155478	49	8	155478	8404689	1290415	7114274	790409389
13372516877	155478	49	8	155478	8405674	1290545	7115129	790460050
13373707301	155478	51	8	155478	8406621	1290662	7115959	790509036
13375579578	155478	48	8	155478	8407611	1290804	7116807	790560055
13377379771	155478	47	8	155478	8408589	1290941	7117648	790610540
13378675797	155478	45	8	155478	8409575	1291059	7118516	790661150
13380338371	155478	43	8	155478	8410554	1291187	7119367	790711494
13381941150	155478	36	8	155478	8411499	1291302	7120197	790760506
13383821805	155478	41	8	155478	8412489	1291443	7121046	790811663
13385358694	155478	39	8	155478	8413481	1291570	7121911	790862638
13386763396	155478	38	8	155478	8414481	1291714	7122767	790914351
13388133397	155478	46	8	155478	8415456	1291852	7123604	790964612
13389633489	155478	52	8	155478	8416449	1292003	7124446	791016081
13391240828	155478	53	8	155478	8417455	1292155	7125300	791068004
13392725459	155478	51	8	155478	8418428	1292284	7126144	791118324
13394306570	155478	49	8	155478	8419409	1292421	7126988	791168883
13396159531	155478	54	8	155478	8420369	1292542	7127827	791217745
13397789391	155478	49	8	155478	8421344	1292673	7128671	791268246
13399497270	155478	51	8	155478	8422340	1292812	7129528	791319746
13400952383	155478	51	8	155478	8423337	1292951	7130386	791371233
13402157532	155478	54	8	155478	8424196	1293065	7131131	791415552
13403478976	155478	49	8	155478	8425152	1293202	7131950	791464870
13405076364	155478	49	8	155478	8426133	1293332	7132801	791515062
13406471125	155478	48	8	155478	8427126	1293475	7133651	791566260
13408250195	155478	49	8	155478	8428149	1293613	7134536	791618813
13410088243	155478	48	8	155478	8429123	1293746	7135377	791668486
13411949120	155478	51	8	155478	8430151	1293884	7136267	791721759
13413392447	155478	49	8	155478	8431135	1294019	7137116	791772581
13415036454	155478	51	8	155478	8432125	1294166	7137959	791823821
13416488930	155478	50	8	155478	8433092	1294303	7138789	791873490
13418292599	155478	50	8	155478	8434088	1294449	7139639	791925340
13419786077	155478	49	8	155478	8435067	1294575	7140492	791975583
13421557511	155478	49	8	155478	8436074	1294717	7141357	792027468
13423585318	155478	43	8	155478	8437074	1294862	7142212	792078994
13425153376	155478	48	8	155478	8438047	1294993	7143054	792129326
13426741551	155478	51	8	155478	8439036	1295143	7143893	792180242
13428196546	155478	51	8	155478	8440016	1295275	7144741	792230917
13429901112	155478	46	8	155478	8441018	1295427	7145591	792282830
13431495641	155478	52	8	155478	8441968	1295553	7146415	792332055
13432969912	155478	52	8	155478	8442895	1295673	7147222	792379911
13434575050	155478	51	8	155478	8443876	1295810	7148066	792430391
13436080540	155478	46	8	155478	8444842	1295942	7148900	792480522
13438101735	155478	44	8	155478	8445823	1296091	7149732	792531520
13440124162	155478	46	8	155478	8446814	1296224	7150590	792582557
13441636813	155478	43	8	155478	8447783	1296353	7151430	792632677
13443142547	155478	42	8	155478	8448734	1296473	7152261	792681648
13444867000	155478	43	8	155478	8449695	1296611	7153084	792731420
13446539981	155478	43	8	155478	8450663	1296739	7153924	792781416
13448023666	155478	52	8	155478	8451656	1296861	7154795	792831896
13449604725	155478	52	8	155478	8452629	1297006	7155623	792882475
