bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13261341959	226153	52	8	227459	7900335	1369900	6530435	1281668282
13263034348	226153	48	8	227459	7901275	1370059	6531216	1281761979
13264742418	226153	44	8	227459	7902169	1370201	6531968	1281853376
13266481835	226153	46	8	227459	7903086	1370347	6532739	1281946703
13268010899	226153	45	8	227459	7904004	1370492	6533512	1282039225
13269512830	226153	51	8	227459	7904918	1370648	6534270	1282129674
13271304214	226153	45	8	227459	7905840	1370801	6535039	1282222992
13272734930	226153	48	8	227459	7906761	1370940	6535821	1282316049
13274659943	226153	44	8	227459	7907695	1371077	6536618	1282410225
13276311376	226153	43	8	227459	7908630	1371211	6537419	1282503851
13277735953	226153	44	8	227459	7909563	1371361	6538202	1282598290
13279160442	226153	50	8	227459	7910455	1371510	6538945	1282686847
13280461663	226153	47	8	227459	7911368	1371649	6539719	1282779456
13281734967	226153	42	8	227459	7912241	1371792	6540449	1282869935
13283275363	226153	36	8	227459	7913131	1371922	6541209	1282961167
13284813025	226153	44	8	227459	7914046	1372059	6541987	1283052998
13286694587	226153	50	8	227459	7914999	1372194	6542805	1283146539
13288794323	226153	45	8	227459	7915922	1372329	6543593	1283239999
13290851547	226153	47	8	227459	7916860	1372477	6544383	1283333584
13292024787	226153	56	8	227459	7917603	1372592	6545011	1283409332
13293380525	226153	42	8	227459	7918504	1372748	6545756	1283501651
13294858666	226153	42	8	227459	7919397	1372878	6546519	1283593974
13296564804	226153	36	8	227459	7920314	1373020	6547294	1283686282
13298050197	226153	46	8	227459	7921205	1373145	6548060	1283778060
13299604829	226153	47	8	227459	7922141	1373286	6548855	1283869961
13301374191	226153	43	8	227459	7923039	1373441	6549598	1283959946
13302648237	226153	47	8	227459	7923944	1373586	6550358	1284052117
13304366839	226153	41	8	227459	7924868	1373725	6551143	1284144950
13305860487	226153	40	8	227459	7925779	1373858	6551921	1284237634
13307726712	226153	38	8	227459	7926696	1373991	6552705	1284330526
13309120623	226153	39	8	227459	7927607	1374132	6553475	1284423313
13310815552	226153	47	8	227459	7928510	1374267	6554243	1284515131
13312540166	226153	48	8	227459	7929428	1374395	6555033	1284606548
13313967245	226153	49	8	227459	7930316	1374518	6555798	1284696232
13315818866	226153	42	8	227459	7931210	1374652	6556558	1284787458
13317433006	226153	39	8	227459	7932117	1374801	6557316	1284880759
13319019668	226153	41	8	227459	7933054	1374964	6558090	1284974903
13320836009	226153	46	8	227459	7933974	1375096	6558878	1285067660
13322115529	226153	49	8	227459	7934879	1375237	6559642	1285158976
13323597668	226153	50	8	227459	7935813	1375376	6560437	1285250833
13325352486	226153	48	8	227459	7936704	1375516	6561188	1285341739
13326842333	226153	41	8	227459	7937545	1375647	6561898	1285430188
13328385441	226153	46	8	227459	7938433	1375774	6562659	1285521192
13330036383	226153	47	8	227459	7939361	1375907	6563454	1285613934
13331529507	226153	47	8	227459	7940280	1376051	6564229	1285705190
13333356269	226153	46	8	227459	7941185	1376207	6564978	1285797471
13335174232	226153	44	8	227459	7942095	1376351	6565744	1285888749
13336870470	226153	44	8	227459	7943011	1376491	6566520	1285981431
13338405994	226153	39	8	227459	7943918	1376628	6567290	1286074513
13340214713	226153	45	8	227459	7944848	1376752	6568096	1286165796
13341374236	226153	39	8	227459	7945713	1376890	6568823	1286253827
13343259101	226153	48	8	227459	7946653	1377036	6569617	1286347633
13345069221	226153	35	8	227459	7947574	1377176	6570398	1286441035
13347045649	226153	36	8	227459	7948501	1377316	6571185	1286534184
13348571727	226153	46	8	227459	7949396	1377449	6571947	1286624000
13349793154	226153	51	8	227459	7950303	1377579	6572724	1286715759
13351332220	226153	48	8	227459	7951188	1377723	6573465	1286804934
13352479234	226153	56	8	227459	7951966	1377830	6574136	1286881861
13354080044	226153	40	8	227459	7952815	1377967	6574848	1286969833
13355819342	226153	34	8	227459	7953744	1378111	6575633	1287063303
13357314553	226153	49	8	227459	7954654	1378258	6576396	1287154315
13358801890	226153	50	8	227459	7955545	1378383	6577162	1287243788
13360460451	226153	45	8	227459	7956459	1378526	6577933	1287335488
13362085271	226153	48	8	227459	7957373	1378664	6578709	1287428242
13363977565	226153	48	8	227459	7958284	1378799	6579485	1287520162
13365668126	226153	51	8	227459	7959219	1378957	6580262	1287613188
13367254850	226153	40	8	227459	7960095	1379095	6581000	1287702394
13368894565	226153	32	8	227459	7960955	1379215	6581740	1287791196
13370882748	226153	35	8	227459	7961866	1379337	6582529	1287883263
13372588199	226153	42	8	227459	7962777	1379478	6583299	1287974715
13374839935	226153	44	8	227459	7963715	1379627	6584088	1288067026
13376540164	226153	47	8	227459	7964620	1379761	6584859	1288158819
13378180189	226153	47	8	227459	7965524	1379902	6585622	1288249914
13379709307	226156	49	8	227462	7966417	1380049	6586368	1288340865
13381257588	226157	49	8	227463	7967343	1380192	6587151	1288432539
13382931932	226157	52	8	227463	7968262	1380319	6587943	1288524520
13384564356	226157	51	8	227463	7969113	1380461	6588652	1288613064
13386423376	226157	42	8	227463	7969996	1380598	6589398	1288703445
13387857206	226157	36	8	227463	7970912	1380742	6590170	1288796063
13389290093	226157	41	8	227463	7971830	1380877	6590953	1288888137
13390765557	226157	40	8	227463	7972736	1381020	6591716	1288979545
13392292170	226157	48	8	227463	7973642	1381158	6592484	1289070947
13393937172	226157	43	8	227463	7974565	1381302	6593263	1289163988
13395635320	226157	49	8	227463	7975485	1381452	6594033	1289256752
13396929147	226157	45	8	227463	7976333	1381577	6594756	1289343697
13398160169	226157	39	8	227463	7977212	1381713	6595499	1289434471
13399760450	226157	37	8	227463	7978114	1381852	6596262	1289526470
13401373378	226157	42	8	227463	7979037	1381989	6597048	1289618692
13403021924	226157	41	8	227463	7979914	1382111	6597803	1289709264
13404734160	226157	40	8	227463	7980849	1382256	6598593	1289802359
13406220468	226157	33	8	227463	7981752	1382397	6599355	1289894542
13407579738	226157	41	8	227463	7982680	1382546	6600134	1289987502
13409131658	226157	37	8	227463	7983608	1382680	6600928	1290079363
13410587015	226157	45	8	227463	7984495	1382815	6601680	1290168935
13412194826	226157	47	8	227463	7985371	1382948	6602423	1290258848
13413909072	226157	53	8	227463	7986289	1383085	6603204	1290349331
13415323146	226157	46	8	227463	7987105	1383209	6603896	1290435238
13417049699	226157	45	8	227463	7988040	1383354	6604686	1290528090
13418618941	226157	39	8	227463	7988947	1383505	6605442	1290620661
13419968970	226157	42	8	227463	7989875	1383653	6606222	1290714003
13421649561	226157	33	8	227463	7990760	1383792	6606968	1290804101
13423178292	226157	34	8	227463	7991677	1383919	6607758	1290896104
13425271593	226157	43	8	227463	7992617	1384046	6608571	1290989053
13427216067	226157	44	8	227463	7993570	1384206	6609364	1291084634
13428766396	226157	46	8	227463	7994502	1384356	6610146	1291178736
13430382775	226157	44	8	227463	7995432	1384514	6610918	1291272268
13432150904	226157	42	8	227463	7996359	1384653	6611706	1291364811
13433708303	226157	38	8	227463	7997261	1384787	6612474	1291456748
13435367134	226157	50	8	227463	7998192	1384946	6613246	1291548594
13437345621	226157	52	8	227463	7999125	1385083	6614042	1291640506
13438885327	226157	43	8	227463	8000015	1385214	6614801	1291730374
13440420633	226157	49	8	227463	8000933	1385347	6615586	1291823620
13442237938	226157	47	8	227463	8001867	1385488	6616379	1291916853
13443970161	226157	46	8	227463	8002752	1385616	6617136	1292006980
13445335083	226157	45	8	227463	8003671	1385771	6617900	1292100403
13446852642	226157	43	8	227463	8004552	1385913	6618639	1292190823
13448603155	226157	48	8	227463	8005486	1386059	6619427	1292283469
13449972934	226157	42	8	227463	8006364	1386196	6620168	1292373357
13451518924	226157	32	8	227463	8007256	1386328	6620928	1292464936
13453245777	226157	39	8	227463	8008173	1386476	6621697	1292556601
13454781069	226157	40	8	227463	8009089	1386612	6622477	1292648449
13456034225	226157	34	8	227463	8009942	1386738	6623204	1292737169
13457737690	226157	41	8	227463	8010843	1386880	6623963	1292827984
13459135794	226157	39	8	227463	8011739	1387019	6624720	1292920271
13460896260	226157	38	8	227463	8012659	1387159	6625500	1293012253
13462363635	226157	39	8	227463	8013555	1387304	6626251	1293104506
13464120262	226157	49	8	227463	8014463	1387433	6627030	1293194807
13465412849	226157	51	8	227463	8015355	1387571	6627784	1293284106
13466776511	226157	50	8	227463	8016268	1387720	6628548	1293375153
13468431263	226157	48	8	227463	8017194	1387871	6629323	1293468137
13469685649	226157	52	8	227463	8018078	1388017	6630061	1293556960
13471409940	226157	48	8	227463	8018981	1388153	6630828	1293648166
13472798394	226157	49	8	227463	8019897	1388283	6631614	1293741126
13474654090	226157	52	8	227463	8020819	1388425	6632394	1293833849
13476121503	226157	54	8	227463	8021627	1388557	6633070	1293914121
13477377530	226157	48	8	227463	8022492	1388683	6633809	1294002109
13479011696	226157	47	8	227463	8023414	1388838	6634576	1294094961
13480666000	226157	48	8	227463	8024304	1388973	6635331	1294185578
13482094995	226157	48	8	227463	8025218	1389115	6636103	1294277785
13483564411	226157	48	8	227463	8026082	1389254	6636828	1294365660
13485194636	226157	51	8	227463	8027017	1389387	6637630	1294459485
13486629824	226157	48	8	227463	8027931	1389537	6638394	1294551432
13488514633	226157	50	8	227463	8028828	1389667	6639161	1294642702
13490001431	226157	48	8	227463	8029701	1389804	6639897	1294731495
13491785633	226157	49	8	227463	8030628	1389935	6640693	1294825464
13493371923	226157	48	8	227463	8031523	1390069	6641454	1294913760
13494894512	226157	47	8	227463	8032418	1390203	6642215	1295004783
13496497477	226157	43	8	227463	8033313	1390334	6642979	1295097054
13497907197	226157	46	8	227463	8034240	1390478	6643762	1295189705
13499413209	226157	46	8	227463	8035122	1390615	6644507	1295278014
