bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14716151162	2732667	50	8	3126400	11675021	1264058	10410963	1122430257
14718275135	2732998	53	8	3126796	11676537	1264207	10412330	1122530223
14720276193	2733327	47	8	3127172	11677975	1264334	10413641	1122625345
14722019131	2733663	48	8	3127572	11679445	1264464	10414981	1122723314
14723957660	2733991	52	8	3127939	11680916	1264592	10416324	1122819803
14725929965	2734317	57	8	3128324	11682403	1264730	10417673	1122917949
14727573881	2734652	51	8	3128716	11683877	1264870	10419007	1123015466
14729030414	2734990	42	8	3129099	11685324	1265011	10420313	1123111586
14731054807	2735285	37	8	3129465	11686660	1265164	10421496	1123201167
14733018877	2735600	45	8	3129837	11688075	1265270	10422805	1123295287
14734821882	2735935	48	8	3130220	11689575	1265424	10424151	1123394112
14736887544	2736268	47	8	3130606	11691035	1265570	10425465	1123490620
14738959963	2736595	45	8	3130986	11692513	1265693	10426820	1123588203
14741057077	2736917	54	8	3131364	11693989	1265834	10428155	1123685302
14742979492	2737251	35	8	3131772	11695470	1265984	10429486	1123783692
14744577133	2737562	55	8	3132146	11696902	1266114	10430788	1123879034
14746480610	2737889	53	8	3132531	11698408	1266286	10432122	1123978586
14748115614	2738222	46	8	3132921	11699839	1266426	10433413	1124073568
14750035117	2738552	37	8	3133316	11701307	1266556	10434751	1124171330
14752010754	2738870	45	8	3133682	11702757	1266710	10436047	1124267389
14753817616	2739203	46	8	3134080	11704255	1266860	10437395	1124366722
14755825633	2739535	48	8	3134470	11705727	1267009	10438718	1124464305
14757657169	2739865	45	8	3134847	11707207	1267155	10440052	1124561817
14759428436	2740202	42	8	3135226	11708695	1267305	10441390	1124659761
14761306398	2740531	48	8	3135605	11710171	1267437	10442734	1124756948
14763294950	2740848	54	8	3135972	11711636	1267601	10444035	1124853907
14765239893	2741182	41	8	3136383	11713097	1267738	10445359	1124951386
14767155714	2741513	44	8	3136757	11714585	1267899	10446686	1125049345
14769103014	2741848	43	8	3137148	11716066	1268041	10448025	1125147986
14771045586	2742173	51	8	3137528	11717545	1268191	10449354	1125245801
14772577918	2742502	54	8	3137934	11719038	1268335	10450703	1125345126
14774473377	2742838	42	8	3138350	11720539	1268485	10452054	1125444829
14775983291	2743170	44	8	3138750	11722006	1268610	10453396	1125542947
14778123498	2743498	45	8	3139115	11723480	1268746	10454734	1125639498
14780002375	2743819	53	8	3139497	11724965	1268905	10456060	1125737809
14781845587	2744150	45	8	3139891	11726445	1269075	10457370	1125836190
14783370047	2744482	40	8	3140292	11727916	1269222	10458694	1125934326
14784933937	2744784	52	8	3140670	11729339	1269362	10459977	1126029150
14786780226	2745114	53	8	3141060	11730781	1269505	10461276	1126124985
14788529746	2745446	45	8	3141453	11732261	1269648	10462613	1126223654
14790263737	2745779	39	8	3141843	11733739	1269797	10463942	1126321923
14792247737	2746106	54	8	3142226	11735242	1269945	10465297	1126420885
14794291028	2746438	44	8	3142606	11736721	1270122	10466599	1126518223
14796170544	2746765	38	8	3142987	11738146	1270247	10467899	1126613036
14798105703	2747086	46	8	3143361	11739587	1270386	10469201	1126708828
14799828276	2747413	52	8	3143735	11741050	1270528	10470522	1126805359
14801661009	2747698	63	8	3144075	11742371	1270665	10471706	1126893313
14803702512	2748039	46	8	3144490	11743825	1270807	10473018	1126990637
14805366583	2748366	42	8	3144859	11745265	1270934	10474331	1127085640
14807428849	2748699	51	8	3145253	11746808	1271088	10475720	1127187261
14809063941	2749033	48	8	3145639	11748302	1271236	10477066	1127286110
14811221831	2749362	50	8	3146024	11749769	1271373	10478396	1127383169
14813180390	2749698	41	8	3146406	11751220	1271512	10479708	1127479096
14814795999	2750024	45	8	3146792	11752685	1271662	10481023	1127576679
14816875268	2750342	58	8	3147163	11754184	1271812	10482372	1127675072
14818630311	2750668	52	8	3147560	11755662	1271967	10483695	1127773290
14820357976	2751009	37	8	3147953	11757121	1272108	10485013	1127870242
14822581690	2751335	46	8	3148339	11758615	1272251	10486364	1127968962
14824747986	2751666	44	8	3148715	11760083	1272391	10487692	1128065908
14826570053	2751994	54	8	3149094	11761519	1272513	10489006	1128161645
14828562808	2752326	47	8	3149480	11762990	1272671	10490319	1128258908
14830396416	2752655	46	8	3149873	11764448	1272807	10491641	1128356033
14832609612	2752971	50	8	3150232	11765885	1272947	10492938	1128450559
14834314376	2753308	48	8	3150609	11767352	1273078	10494274	1128547183
14835901854	2753643	40	8	3151007	11768845	1273217	10495628	1128645679
14837748790	2753978	42	8	3151386	11770316	1273348	10496968	1128742589
14839663780	2754300	46	8	3151769	11771779	1273486	10498293	1128839768
14841451706	2754620	43	8	3152155	11773250	1273632	10499618	1128936867
14843458117	2754951	50	8	3152534	11774739	1273779	10500960	1129034879
14845438587	2755288	45	8	3152935	11776254	1273924	10502330	1129134967
14847010815	2755620	38	8	3153337	11777715	1274047	10503668	1129232370
14848506962	2755937	45	8	3153714	11779147	1274196	10504951	1129327956
14850566690	2756263	53	8	3154090	11780615	1274334	10506281	1129425017
14852434484	2756596	49	8	3154476	11782072	1274478	10507594	1129521689
14854454569	2756930	38	8	3154876	11783549	1274618	10508931	1129619810
14856302568	2757254	38	8	3155264	11785021	1274759	10510262	1129717595
14858327300	2757581	47	8	3155641	11786486	1274906	10511580	1129814757
14860296771	2757911	53	8	3156013	11787937	1275038	10512899	1129910184
14861908976	2758244	39	8	3156401	11789414	1275184	10514230	1130007746
14863826048	2758575	45	8	3156781	11790899	1275331	10515568	1130105806
14866220282	2758896	55	8	3157155	11792385	1275470	10516915	1130203429
14868028716	2759230	48	8	3157544	11793826	1275619	10518207	1130299138
14869740083	2759565	42	8	3157923	11795325	1275766	10519559	1130397665
14871547799	2759896	39	8	3158302	11796796	1275903	10520893	1130517408
14873395404	2760205	56	8	3158670	11798212	1276033	10522179	1130611550
14875017716	2760501	42	8	3159080	11799542	1276154	10523388	1130701606
14877023616	2760830	41	8	3159490	11801026	1276294	10524732	1130800870
14879044076	2761148	51	8	3159881	11802504	1276431	10526073	1130899103
14881112774	2761474	53	8	3160274	11804000	1276568	10527432	1130998332
14882925136	2761805	50	8	3160673	11805458	1276700	10528758	1131095233
14884561715	2762133	49	8	3161063	11806927	1276852	10530075	1131192903
14886316994	2762463	51	8	3161442	11808398	1276996	10531402	1131290411
14888295187	2762792	48	8	3161828	11809859	1277123	10532736	1131387192
14889905326	2763119	52	8	3162206	11811336	1277285	10534051	1131484600
14891825308	2763458	39	8	3162619	11812811	1277411	10535400	1131583049
14893463931	2763765	56	8	3162994	11814242	1277542	10536700	1131678174
14895041226	2764090	53	8	3163392	11815731	1277689	10538042	1131777273
14896714377	2764428	42	8	3163791	11817221	1277851	10539370	1131875770
14898596367	2764759	36	8	3164182	11818711	1278003	10540708	1131974658
14900456298	2765077	47	8	3164579	11820194	1278147	10542047	1132073693
14902483350	2765410	49	8	3164970	11821692	1278306	10543386	1132172625
14904236785	2765746	45	8	3165351	11823172	1278449	10544723	1132270211
14905888285	2766076	44	8	3165735	11824641	1278602	10546039	1132367573
14907588178	2766402	47	8	3166117	11826111	1278747	10547364	1132465049
14909366522	2766726	52	8	3166507	11827570	1278886	10548684	1132562243
14910828178	2767066	45	8	3166901	11829034	1279037	10549997	1132659757
14912538088	2767399	43	8	3167282	11830502	1279175	10551327	1132756903
14914482485	2767730	42	8	3167667	11832006	1279331	10552675	1132856245
14916388258	2768046	57	8	3168044	11833470	1279467	10554003	1132953194
14918177100	2768379	55	8	3168452	11834972	1279630	10555342	1133053236
14920196284	2768715	44	8	3168848	11836441	1279777	10556664	1133150766
14921826954	2769042	50	8	3169232	11837920	1279928	10557992	1133248931
14923745023	2769367	53	8	3169610	11839367	1280055	10559312	1133345131
14925346684	2769688	45	8	3169984	11840808	1280199	10560609	1133440354
14926969655	2770020	52	8	3170353	11842247	1280355	10561892	1133535888
14928934767	2770357	46	8	3170739	11843745	1280510	10563235	1133634688
14930904262	2770693	39	8	3171131	11845242	1280647	10564595	1133733551
14932770242	2771015	49	8	3171512	11846672	1280768	10565904	1133829099
14934384818	2771346	45	8	3171915	11848142	1280906	10567236	1133927257
14935909809	2771677	41	8	3172298	11849582	1281049	10568533	1134022932
14937997513	2772005	47	8	3172677	11851044	1281182	10569862	1134119373
14939911816	2772336	47	8	3173051	11852538	1281344	10571194	1134218062
14941859710	2772656	57	8	3173430	11854014	1281479	10572535	1134315206
14943690226	2772990	47	8	3173822	11855464	1281628	10573836	1134411321
14945360117	2773317	40	8	3174214	11856938	1281771	10575167	1134509604
14947075463	2773642	47	8	3174588	11858393	1281914	10576479	1134605991
14948894433	2773962	51	8	3174966	11859855	1282059	10577796	1134702709
14950875207	2774297	43	8	3175356	11861330	1282207	10579123	1134800114
14953031902	2774623	53	8	3175749	11862824	1282355	10580469	1134899119
14954784427	2774944	54	8	3176138	11864303	1282498	10581805	1134997491
14956255406	2775276	48	8	3176553	11865771	1282646	10583125	1135095514
14958306951	2775608	40	8	3176950	11867254	1282779	10584475	1135194189
14959997235	2775936	49	8	3177328	11868716	1282917	10585799	1135291005
14961904499	2776266	50	8	3177690	11870170	1283062	10587108	1135386906
14963697367	2776594	51	8	3178072	11871637	1283200	10588437	1135483676
14965634228	2776926	43	8	3178454	11873096	1283336	10589760	1135579951
14967534146	2777255	41	8	3178834	11874561	1283461	10591100	1135676833
14969703413	2777583	49	8	3179222	11876065	1283616	10592449	1135776103
14971568074	2777908	54	8	3179603	11877535	1283767	10593768	1135873321
14973712401	2778242	44	8	3179995	11879020	1283913	10595107	1135971404
14975551971	2778572	44	8	3180390	11880500	1284050	10596450	1136069822
14977404894	2778885	53	8	3180768	11881956	1284179	10597777	1136166312
14979366328	2779217	47	8	3181148	11883408	1284321	10599087	1136262153
14980786758	2779553	32	8	3181539	11884845	1284469	10600376	1136358331
14982770465	2779871	44	8	3181928	11886313	1284602	10601711	1136455953
14984849391	2780185	55	8	3182313	11887769	1284744	10603025	1136553081
14986600284	2780515	41	8	3182726	11889191	1284888	10604303	1136648920
14988677184	2780834	54	8	3183115	11890661	1285031	10605630	1136747007
14990371516	2781167	52	8	3183509	11892159	1285183	10606976	1136846415
14992120287	2781489	44	8	3183894	11893612	1285333	10608279	1136942903
14994199232	2781825	54	8	3184287	11895109	1285456	10609653	1137042013
14996411703	2782150	52	8	3184682	11896593	1285605	10610988	1137140270
14997839620	2782485	43	8	3185090	11898045	1285752	10612293	1137237730
14999644079	2782804	53	8	3185472	11899479	1285887	10613592	1137333625
15001707034	2783136	50	8	3185854	11900978	1286039	10614939	1137432266
15003423478	2783467	45	8	3186246	11902426	1286191	10616235	1137528652
15005033187	2783798	45	8	3186655	11903892	1286340	10617552	1137627582
15007021470	2784126	39	8	3187042	11905365	1286460	10618905	1137725104
15008776529	2784446	55	8	3187423	11906819	1286608	10620211	1137821609
15010533795	2784764	52	8	3187788	11908204	1286759	10621445	1137913631
15012900892	2785091	52	8	3188166	11909712	1286915	10622797	1138013032
15014690500	2785419	53	8	3188560	11911182	1287050	10624132	1138110813
15016780060	2785757	41	8	3188972	11912674	1287191	10625483	1138209971
15018549132	2786084	38	8	3189362	11914125	1287332	10626793	1138306970
15020543643	2786414	42	8	3189754	11915640	1287479	10628161	1138406833
15022862090	2786739	45	8	3190135	11917133	1287624	10629509	1138505585
15024542528	2787066	50	8	3190519	11918586	1287768	10630818	1138601513
15026413329	2787399	44	8	3190917	11920081	1287932	10632149	1138700970
15028148164	2787730	44	8	3191288	11921546	1288067	10633479	1138797426
15030002651	2788064	46	8	3191665	11923039	1288209	10634830	1138895415
15031774881	2788391	53	8	3192040	11924486	1288348	10636138	1138991604
15033608538	2788714	44	8	3192438	11925951	1288506	10637445	1139089180
15035676514	2789044	43	8	3192821	11927417	1288635	10638782	1139186023
15037785045	2789368	47	8	3193190	11928893	1288769	10640124	1139283257
15039996198	2789701	46	8	3193584	11930378	1288911	10641467	1139381074
15042002719	2790028	43	8	3193974	11931828	1289055	10642773	1139477810
15044026680	2790351	43	8	3194344	11933297	1289212	10644085	1139575083
15046002142	2790679	51	8	3194710	11934743	1289362	10645381	1139670596
15047887917	2791004	51	8	3195096	11936226	1289514	10646712	1139768648
15049646588	2791343	42	8	3195491	11937685	1289645	10648040	1139865273
15051499670	2791671	43	8	3195878	11939146	1289780	10649366	1139962496
15053074261	2791997	52	8	3196245	11940615	1289922	10650693	1140059101
15054990351	2792326	49	8	3196626	11942098	1290073	10652025	1140157115
15056896478	2792662	45	8	3197026	11943584	1290217	10653367	1140255576
15058577515	2792994	29	8	3197414	11945018	1290349	10654669	1140351478
15060431541	2793302	51	8	3197799	11946462	1290482	10655980	1140447713
15062397536	2793636	51	8	3198200	11947986	1290626	10657360	1140548638
15064412174	2793973	51	8	3198612	11949511	1290784	10658727	1140649642
15066503565	2794304	42	8	3199021	11951011	1290924	10660087	1140749499
15068700504	2794633	41	8	3199399	11952468	1291058	10661410	1140845989
15070653361	2794944	53	8	3199782	11953929	1291199	10662730	1140943218
15072393971	2795273	33	8	3200192	11955355	1291332	10664023	1141038752
15074135152	2795591	52	8	3200586	11956849	1291493	10665356	1141138208
15075971154	2795918	56	8	3200976	11958333	1291627	10666706	1141236614
15078075762	2796256	42	8	3201376	11959802	1291755	10668047	1141334144
15080032758	2796588	39	8	3201758	11961267	1291889	10669378	1141431226
15081955708	2796912	47	8	3202149	11962744	1292021	10670723	1141529183
15083603709	2797234	56	8	3202549	11964234	1292166	10672068	1141628173
15085555834	2797570	40	8	3202960	11965707	1292305	10673402	1141726786
15087168771	2797839	46	8	3203303	11966968	1292424	10674544	1141810772
15089048359	2798172	47	8	3203678	11968425	1292569	10675856	1141907378
15091000537	2798508	45	8	3204052	11969886	1292700	10677186	1142003518
15092790368	2798841	49	8	3204424	11971367	1292854	10678513	1142101065
15094733962	2799180	41	8	3204815	11972854	1293002	10679852	1142199540
15096669364	2799511	44	8	3205198	11974337	1293147	10681190	1142297481
15098542803	2799831	57	8	3205582	11975807	1293299	10682508	1142395234
15100491398	2800159	49	8	3205982	11977295	1293431	10683864	1142494205
15102299531	2800494	36	8	3206393	11978752	1293574	10685178	1142591658
15104271793	2800813	52	8	3206767	11980210	1293709	10686501	1142688171
15106307245	2801135	55	8	3207152	11981699	1293861	10687838	1142786457
15108261533	2801467	47	8	3207551	11983158	1294017	10689141	1142883778
15110449455	2801792	43	8	3207939	11984595	1294134	10690461	1142979624
15112446666	2802120	42	8	3208314	11986051	1294270	10691781	1143075974
15114382928	2802450	52	8	3208702	11987535	1294411	10693124	1143174445
15116450167	2802778	49	8	3209082	11988990	1294562	10694428	1143270510
15118365819	2803112	45	8	3209471	11990476	1294707	10695769	1143368667
15120386077	2803435	42	8	3209858	11991942	1294842	10697100	1143466165
15122564880	2803763	51	8	3210247	11993451	1294993	10698458	1143565906
15124573320	2804096	52	8	3210639	11994958	1295150	10699808	1143665611
15126116749	2804433	46	8	3211024	11996405	1295284	10701121	1143761356
15128129181	2804750	44	8	3211401	11997851	1295415	10702436	1143856774
15129745475	2805079	40	8	3211783	11999295	1295545	10703750	1143952691
15131636429	2805403	52	8	3212167	12000765	1295687	10705078	1144050294
15133293401	2805728	52	8	3212564	12002234	1295842	10706392	1144148149
15134995895	2806064	39	8	3212969	12003720	1295974	10707746	1144246785
15136638181	2806388	43	8	3213351	12005178	1296118	10709060	1144343674
15138474568	2806706	53	8	3213737	12006647	1296271	10710376	1144441637
15140209858	2807043	43	8	3214121	12008067	1296397	10711670	1144535814
15141949223	2807375	40	8	3214501	12009534	1296557	10712977	1144633246
15144169804	2807695	51	8	3214876	12010974	1296685	10714289	1144729016
15146032883	2808023	52	8	3215266	12012413	1296815	10715598	1144824797
15148091964	2808336	49	8	3215626	12013773	1296929	10716844	1144915241
15150204694	2808669	55	8	3216019	12015277	1297084	10718193	1145015266
15152219269	2808997	48	8	3216427	12016770	1297209	10719561	1145114552
15154001970	2809336	53	8	3216807	12018262	1297367	10720895	1145212625
15156025186	2809667	48	8	3217186	12019725	1297510	10722215	1145309288
15157882732	2810000	34	8	3217568	12021199	1297640	10723559	1145406571
15159727460	2810289	47	8	3217931	12022520	1297756	10724764	1145494598
15161348745	2810606	50	8	3218308	12023933	1297883	10726050	1145589414
15163275045	2810934	54	8	3218694	12025422	1298036	10727386	1145687742
15165080270	2811265	40	8	3219092	12026858	1298160	10728698	1145783154
15167325816	2811586	44	8	3219464	12028299	1298291	10730008	1145878703
15169281975	2811908	45	8	3219843	12029750	1298428	10731322	1145975003
15170868933	2812231	50	8	3220232	12031214	1298570	10732644	1146072091
15172692812	2812553	48	8	3220617	12032677	1298710	10733967	1146168526
15174700711	2812886	49	8	3220993	12034144	1298837	10735307	1146265004
15176441456	2813210	49	8	3221368	12035608	1298989	10736619	1146362095
15178343586	2813525	52	8	3221745	12037046	1299126	10737920	1146457304
15180230092	2813857	47	8	3222133	12038505	1299274	10739231	1146553742
15182108064	2814186	38	8	3222509	12039942	1299404	10740538	1146649133
15184064695	2814518	44	8	3222905	12041422	1299540	10741882	1146747271
15186067535	2814827	52	8	3223284	12042876	1299674	10743202	1146843784
15187923778	2815144	45	8	3223674	12044299	1299810	10744489	1146938475
15189770397	2815475	48	8	3224061	12045780	1299964	10745816	1147036335
15191678603	2815791	50	8	3224442	12047230	1300091	10747139	1147132705
15193726332	2816122	53	8	3224837	12048719	1300220	10748499	1147231432
15196300609	2816448	52	8	3225215	12050194	1300371	10749823	1147328099
15197952166	2816782	53	8	3225605	12051663	1300507	10751156	1147425777
15199750309	2817113	42	8	3225993	12053130	1300655	10752475	1147522908
15201575980	2817438	47	8	3226368	12054568	1300775	10753793	1147618107
15203350744	2817760	49	8	3226754	12056035	1300926	10755109	1147715566
15205078189	2818084	45	8	3227136	12057479	1301054	10756425	1147811398
15206927328	2818415	44	8	3227523	12058939	1301181	10757758	1147907704
15208791157	2818745	50	8	3227904	12060397	1301328	10759069	1148004480
15210522038	2819076	44	8	3228291	12061880	1301486	10760394	1148102839
15212463079	2819406	50	8	3228681	12063354	1301622	10761732	1148201011
15214422743	2819736	47	8	3229044	12064807	1301768	10763039	1148296613
15216589971	2820053	51	8	3229422	12066266	1301907	10764359	1148392825
15218388404	2820385	48	8	3229801	12067724	1302060	10765664	1148489688
15220261903	2820714	45	8	3230196	12069186	1302206	10766980	1148586953
15222074961	2821041	38	8	3230580	12070676	1302345	10768331	1148685078
15224393164	2821365	42	8	3230943	12072140	1302498	10769642	1148781233
15226016136	2821694	49	8	3231311	12073591	1302647	10770944	1148877254
15227540137	2822022	52	8	3231690	12075057	1302807	10772250	1148974123
15229636535	2822352	48	8	3232059	12076504	1302942	10773562	1149069450
15231219973	2822625	57	8	3232428	12077813	1303068	10774745	1149156804
15232813124	2822957	36	8	3232805	12079202	1303191	10776011	1149249803
15234684239	2823290	43	8	3233187	12080698	1303332	10777366	1149348187
15236776429	2823621	36	8	3233570	12082166	1303485	10778681	1149445469
15238608054	2823932	49	8	3233933	12083585	1303618	10779967	1149539515
15240619949	2824263	48	8	3234313	12085069	1303778	10781291	1149637800
15242378372	2824589	47	8	3234708	12086512	1303911	10782601	1149733545
15244521306	2824918	39	8	3235078	12087962	1304041	10783921	1149829281
15246513730	2825248	42	8	3235464	12089418	1304181	10785237	1149926094
15248871341	2825584	41	8	3235840	12090917	1304341	10786576	1150024522
15250632807	2825918	42	8	3236223	12092378	1304484	10787894	1150121480
15252518475	2826243	42	8	3236609	12093853	1304607	10789246	1150218932
15254223583	2826565	48	8	3236983	12095294	1304738	10790556	1150314366
15256077607	2826890	50	8	3237358	12096786	1304894	10791892	1150412459
15258136369	2827218	48	8	3237743	12098258	1305051	10793207	1150509657
15260398690	2827550	39	8	3238119	12099713	1305187	10794526	1150605365
15262423674	2827876	44	8	3238486	12101172	1305325	10795847	1150701130
15264369295	2828203	48	8	3238857	12102642	1305463	10797179	1150797886
15265837779	2828531	51	8	3239244	12104118	1305614	10798504	1150895936
15267944418	2828856	52	8	3239642	12105615	1305767	10799848	1150995422
15269911511	2829184	52	8	3240032	12107080	1305908	10801172	1151092775
15271418320	2829515	51	8	3240417	12108535	1306072	10802463	1151189261
15273380389	2829829	42	8	3240794	12109972	1306207	10803765	1151284332
15275335990	2830155	47	8	3241187	12111449	1306347	10805102	1151382563
15277304084	2830483	53	8	3241570	12112931	1306505	10806426	1151480682
15279271527	2830809	48	8	3241951	12114419	1306650	10807769	1151578197
15281191018	2831135	57	8	3242339	12115888	1306785	10809103	1151675282
15283269239	2831467	44	8	3242722	12117349	1306933	10810416	1151772003
15284962716	2831792	47	8	3243105	12118790	1307064	10811726	1151867860
15286734228	2832122	45	8	3243479	12120254	1307210	10813044	1151964405
15288586367	2832442	45	8	3243860	12121702	1307343	10814359	1152060695
15290442944	2832765	39	8	3244233	12123121	1307486	10815635	1152154537
15292547620	2833095	43	8	3244612	12124614	1307649	10816965	1152252952
15294068135	2833432	42	8	3245001	12126059	1307785	10818274	1152349309
15295862830	2833752	41	8	3245364	12127475	1307918	10819557	1152443174
15297428678	2834073	43	8	3245741	12128914	1308070	10820844	1152539083
15299515447	2834400	53	8	3246129	12130415	1308204	10822211	1152638076
15301707028	2834725	49	8	3246531	12131844	1308332	10823512	1152733699
15303106800	2834988	56	8	3246841	12133078	1308461	10824617	1152815482
15304548442	2835312	42	8	3247234	12134465	1308595	10825870	1152908287
15306399906	2835642	37	8	3247610	12135893	1308724	10827169	1153003389
15308310588	2835953	52	8	3247985	12137340	1308863	10828477	1153099220
15310550360	2836278	51	8	3248377	12138850	1309014	10829836	1153198616
15312309227	2836614	39	8	3248759	12140285	1309151	10831134	1153293786
15314149124	2836940	51	8	3249130	12141756	1309297	10832459	1153390656
15315865688	2837267	47	8	3249503	12143179	1309430	10833749	1153485137
15317933918	2837592	53	8	3249870	12144639	1309571	10835068	1153581336
15319810114	2837921	36	8	3250253	12146077	1309721	10836356	1153676390
15321682073	2838239	34	8	3250648	12147549	1309860	10837689	1153774222
15323685391	2838559	44	8	3251039	12148999	1309992	10839007	1153870952
15325385559	2838872	46	8	3251426	12150426	1310128	10840298	1153966359
15327379105	2839201	42	8	3251818	12151895	1310272	10841623	1154063923
15329407280	2839527	49	8	3252193	12153347	1310411	10842936	1154160028
15331176333	2839854	52	8	3252568	12154800	1310549	10844251	1154255944
15333032083	2840180	49	8	3252948	12156269	1310691	10845578	1154352685
15334991914	2840505	52	8	3253332	12157749	1310837	10846912	1154450654
15336750306	2840832	54	8	3253714	12159198	1310979	10848219	1154546831
15338489965	2841158	55	8	3254105	12160643	1311131	10849512	1154642957
15340256995	2841479	45	8	3254479	12162038	1311249	10850789	1154735820
15342209205	2841807	42	8	3254855	12163514	1311391	10852123	1154833101
15344001333	2842129	49	8	3255248	12164972	1311517	10853455	1154930144
15346035567	2842457	44	8	3255649	12166464	1311661	10854803	1155029412
15348175853	2842779	49	8	3256040	12167962	1311809	10856153	1155128513
15350173169	2843113	47	8	3256405	12169431	1311943	10857488	1155224622
15352111747	2843439	50	8	3256776	12170873	1312075	10858798	1155319745
15354294561	2843761	43	8	3257155	12172322	1312216	10860106	1155415077
15356094001	2844084	46	8	3257527	12173746	1312363	10861383	1155509718
15357846622	2844410	45	8	3257906	12175212	1312505	10862707	1155606547
15359485055	2844737	45	8	3258287	12176681	1312653	10864028	1155703987
15361470994	2845066	46	8	3258687	12178165	1312808	10865357	1155803020
15363594540	2845396	42	8	3259078	12179643	1312945	10866698	1155901018
15365636113	2845729	48	8	3259456	12181098	1313079	10868019	1155997073
15367360093	2846046	46	8	3259850	12182563	1313220	10869343	1156094721
15369216009	2846372	45	8	3260233	12184017	1313356	10870661	1156191132
15371295738	2846692	52	8	3260607	12185467	1313494	10871973	1156286699
15373494206	2847013	52	8	3260970	12186920	1313634	10873286	1156382097
15375423658	2847336	53	8	3261340	12188334	1313763	10874571	1156475692
15377128032	2847646	43	8	3261710	12189696	1313888	10875808	1156566485
15378770048	2847975	44	8	3262089	12191184	1314034	10877150	1156664380
15380525081	2848308	42	8	3262476	12192643	1314176	10878467	1156761126
15382429198	2848638	40	8	3262856	12194125	1314330	10879795	1156859031
15384446490	2848964	43	8	3263254	12195610	1314484	10881126	1156957729
15386064491	2849285	41	8	3263633	12197065	1314644	10882421	1157054480
15387965952	2849616	44	8	3263999	12198540	1314796	10883744	1157151482
15389910637	2849951	47	8	3264369	12200019	1314951	10885068	1157248849
15391614228	2850283	50	8	3264739	12201479	1315090	10886389	1157345143
15393460513	2850611	45	8	3265121	12202937	1315226	10887711	1157441561
15395194922	2850939	48	8	3265485	12204378	1315362	10889016	1157536380
15397046994	2851273	39	8	3265871	12205866	1315512	10890354	1157634584
15398468564	2851589	51	8	3266248	12207286	1315642	10891644	1157728993
15400417819	2851912	51	8	3266615	12208696	1315781	10892915	1157822686
15402438173	2852241	45	8	3266990	12210156	1315929	10894227	1157918986
15404245208	2852570	52	8	3267366	12211630	1316084	10895546	1158016405
15406176847	2852900	47	8	3267764	12213110	1316213	10896897	1158114761
15408324062	2853226	41	8	3268157	12214576	1316350	10898226	1158211874
15410340853	2853557	45	8	3268537	12216036	1316471	10899565	1158308467
15412016470	2853886	42	8	3268913	12217487	1316610	10900877	1158404017
15414308291	2854203	45	8	3269277	12218922	1316751	10902171	1158498762
15416571785	2854533	43	8	3269672	12220397	1316885	10903512	1158596489
15418661318	2854860	41	8	3270043	12221852	1317046	10904806	1158692629
15420418457	2855182	36	8	3270422	12223302	1317192	10906110	1158788914
15422413852	2855512	35	8	3270805	12224764	1317334	10907430	1158885748
15424315787	2855836	39	8	3271209	12226277	1317490	10908787	1158986245
15426342173	2856151	40	8	3271571	12227701	1317636	10910065	1159080411
15428161194	2856480	42	8	3271948	12229180	1317776	10911404	1159177652
15430164959	2856810	37	8	3272338	12230660	1317922	10912738	1159275781
