bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16400662841	2562246	35	8	2812861	10493517	1093756	9399761	784179085
16402713314	2562540	33	8	2813195	10494728	1093882	9400846	784261298
16404489384	2562819	45	8	2813508	10495891	1093998	9401893	784339687
16406336344	2563113	33	8	2813828	10497062	1094105	9402957	784418877
16408149678	2563404	30	8	2814141	10498249	1094227	9404022	784498705
16410318637	2563701	28	8	2814469	10499495	1094352	9405143	784581909
16412130244	2563990	32	8	2814793	10500657	1094451	9406206	784661092
16413603078	2564284	35	8	2815115	10501830	1094551	9407279	784740549
16415516472	2564569	32	8	2815434	10503009	1094659	9408350	784819720
16417452642	2564862	34	8	2815750	10504213	1094782	9409431	784900508
16419393958	2565143	37	8	2816055	10505368	1094891	9410477	784978367
16421117512	2565439	38	8	2816383	10506588	1095016	9411572	785060626
16422992606	2565736	39	8	2816707	10507802	1095145	9412657	785142353
16424649728	2566020	36	8	2817028	10508977	1095261	9413716	785222028
16426651134	2566299	41	8	2817341	10510165	1095397	9414768	785302022
16428482198	2566595	38	8	2817664	10511351	1095510	9415841	785382217
16430583144	2566880	37	8	2817981	10512556	1095627	9416929	785462765
16432322722	2567179	36	8	2818317	10513782	1095761	9418021	785545904
16434163315	2567473	34	8	2818649	10515005	1095896	9419109	785628302
16436227526	2567764	28	8	2818970	10516218	1096026	9420192	785709825
16437780566	2568048	28	8	2819307	10517389	1096132	9421257	785790010
16439946322	2568329	35	8	2819621	10518586	1096257	9422329	785870349
16441728644	2568609	37	8	2819937	10519758	1096374	9423384	785949601
16443825722	2568899	36	8	2820271	10520997	1096505	9424492	786032527
16446119090	2569192	34	8	2820606	10522206	1096624	9425582	786114381
16448139243	2569486	37	8	2820929	10523454	1096760	9426694	786197712
16449807516	2569786	26	8	2821253	10524647	1096876	9427771	786278328
16451892227	2570077	37	8	2821581	10525840	1096978	9428862	786358963
16453374898	2570361	34	8	2821904	10527046	1097116	9429930	786440518
16455426561	2570646	37	8	2822214	10528239	1097245	9430994	786520394
16457251563	2570940	39	8	2822537	10529451	1097369	9432082	786602155
16459229163	2571232	41	8	2822868	10530678	1097500	9433178	786684899
16461273731	2571533	31	8	2823203	10531899	1097620	9434279	786767484
16463132810	2571826	34	8	2823539	10533083	1097737	9435346	786848523
16464848660	2572118	29	8	2823857	10534293	1097869	9436424	786929616
16466535953	2572403	36	8	2824176	10535469	1097986	9437483	787009141
16468289655	2572689	36	8	2824509	10536688	1098105	9438583	787091263
16470207357	2572981	37	8	2824825	10537898	1098245	9439653	787172460
16472023896	2573267	35	8	2825145	10539074	1098353	9440721	787251767
16473930464	2573567	28	8	2825464	10540274	1098468	9441806	787332507
16475718318	2573830	37	8	2825764	10541369	1098568	9442801	787406599
16477749031	2574109	30	8	2826072	10542540	1098691	9443849	787485016
16479243943	2574405	28	8	2826393	10543743	1098822	9444921	787565906
16480984387	2574698	23	8	2826719	10544969	1098942	9446027	787647986
16483091532	2574986	32	8	2827042	10546187	1099082	9447105	787730137
16485092355	2575274	30	8	2827369	10547392	1099209	9448183	787811425
16486976458	2575563	29	8	2827695	10548585	1099326	9449259	787892175
16488554238	2575851	30	8	2828014	10549773	1099457	9450316	787972372
16490192060	2576140	37	8	2828343	10550994	1099579	9451415	788054719
16492202364	2576430	34	8	2828662	10552212	1099704	9452508	788136204
16494033384	2576732	36	8	2828985	10553445	1099835	9453610	788218960
16496009939	2577015	40	8	2829292	10554608	1099948	9454660	788297346
16498012091	2577311	34	8	2829627	10555833	1100060	9455773	788380140
16499918194	2577589	43	8	2829948	10557020	1100179	9456841	788460166
16501565053	2577881	43	8	2830264	10558221	1100314	9457907	788540774
16503288795	2578184	28	8	2830598	10559441	1100429	9459012	788622909
16505564247	2578479	31	8	2830934	10560680	1100552	9460128	788706230
16507530606	2578768	30	8	2831251	10561902	1100678	9461224	788787756
16509552702	2579061	34	8	2831589	10563159	1100819	9462340	788872573
16511653011	2579352	38	8	2831906	10564379	1100945	9463434	788954373
16513206968	2579647	37	8	2832240	10565605	1101069	9464536	789036866
16515155661	2579945	34	8	2832564	10566825	1101190	9465635	789118794
16517372588	2580245	30	8	2832895	10568045	1101294	9466751	789200847
16519367769	2580533	39	8	2833218	10569286	1101428	9467858	789284087
16521103534	2580823	38	8	2833545	10570482	1101546	9468936	789364816
16522717072	2581117	40	8	2833879	10571696	1101661	9470035	789446944
16524589053	2581408	46	8	2834204	10572917	1101786	9471131	789528943
16526809303	2581704	34	8	2834534	10574139	1101908	9472231	789611258
16528821215	2581992	34	8	2834859	10575340	1102023	9473317	789692221
16530551602	2582290	29	8	2835200	10576566	1102144	9474422	789775192
16532380788	2582585	26	8	2835529	10577759	1102247	9475512	789855705
16534281312	2582876	31	8	2835849	10578973	1102377	9476596	789937174
16536131667	2583164	36	8	2836181	10580206	1102507	9477699	790020173
16538184055	2583453	40	8	2836502	10581423	1102623	9478800	790101909
16540060855	2583744	31	8	2836835	10582636	1102742	9479894	790183652
16542245814	2584034	41	8	2837151	10583884	1102898	9480986	790267198
16544404350	2584329	36	8	2837471	10585088	1103024	9482064	790348225
16546299374	2584620	40	8	2837796	10586310	1103142	9483168	790430054
16548178395	2584916	38	8	2838133	10587529	1103264	9484265	790512474
16550156714	2585203	37	8	2838449	10588715	1103385	9485330	790592371
16551763961	2585506	29	8	2838788	10589942	1103509	9486433	790675206
16553712677	2585797	25	8	2839112	10591162	1103636	9487526	790757133
16555638724	2586066	42	8	2839412	10592290	1103735	9488555	790833119
16557658852	2586366	31	8	2839750	10593530	1103867	9489663	790916803
16559650844	2586662	31	8	2840076	10594766	1103998	9490768	790999627
16561344205	2586953	34	8	2840392	10595977	1104127	9491850	791080910
16563016927	2587242	29	8	2840720	10597165	1104241	9492924	791160834
16564870907	2587532	29	8	2841037	10598346	1104358	9493988	791240646
16566336967	2587823	34	8	2841356	10599547	1104480	9495067	791321921
16568607935	2588112	37	8	2841672	10600762	1104605	9496157	791403102
16570765284	2588404	38	8	2842005	10601988	1104740	9497248	791485886
16572503347	2588692	37	8	2842339	10603201	1104860	9498341	791567771
16574419965	2588983	37	8	2842659	10604389	1104981	9499408	791648126
16576121403	2589269	38	8	2842978	10605576	1105096	9500480	791727955
16577874638	2589562	40	8	2843316	10606795	1105224	9501571	791810693
16579445015	2589849	39	8	2843655	10608001	1105356	9502645	791892684
16581689669	2590146	34	8	2843984	10609253	1105492	9503761	791976542
16583687413	2590439	35	8	2844304	10610443	1105604	9504839	792056805
16585834914	2590739	28	8	2844638	10611666	1105728	9505938	792139407
16587786182	2591029	29	8	2844967	10612873	1105838	9507035	792220526
16589653206	2591315	27	8	2845283	10614066	1105961	9508105	792300777
16591595436	2591599	35	8	2845600	10615218	1106060	9509158	792378820
16593518940	2591894	31	8	2845927	10616439	1106172	9510267	792460757
16595167755	2592180	33	8	2846248	10617622	1106285	9511337	792540587
16597113969	2592471	33	8	2846572	10618825	1106407	9512418	792621629
16599034518	2592757	25	8	2846894	10620004	1106515	9513489	792700876
16600846208	2593046	28	8	2847217	10621210	1106623	9514587	792781752
16602750658	2593336	28	8	2847529	10622391	1106748	9515643	792861120
16604393869	2593625	25	8	2847848	10623613	1106887	9516726	792942993
16606414381	2593915	33	8	2848165	10624847	1107013	9517834	793025354
16608412708	2594203	39	8	2848484	10626053	1107138	9518915	793106699
16609994053	2594501	35	8	2848813	10627267	1107262	9520005	793188596
16611748668	2594795	38	8	2849140	10628493	1107393	9521100	793270998
16613738861	2595096	31	8	2849463	10629722	1107514	9522208	793353205
16615872568	2595389	36	8	2849788	10630981	1107654	9523327	793437214
16617543222	2595680	37	8	2850108	10632189	1107782	9524407	793518421
16619446262	2595970	38	8	2850425	10633395	1107895	9525500	793599315
16621472448	2596259	40	8	2850747	10634608	1108021	9526587	793680910
16623423055	2596554	36	8	2851088	10635831	1108143	9527688	793763769
16625462969	2596857	30	8	2851423	10637075	1108269	9528806	793847314
16627140356	2597145	33	8	2851752	10638273	1108386	9529887	793928383
16629293399	2597431	39	8	2852072	10639513	1108529	9530984	794011138
16631534431	2597715	50	8	2852395	10640723	1108650	9532073	794092416
16633403119	2598013	36	8	2852724	10641945	1108768	9533177	794174601
16635019598	2598307	25	8	2853049	10643148	1108894	9534254	794255712
16636800328	2598605	29	8	2853379	10644381	1109025	9535356	794338627
16638429939	2598892	30	8	2853699	10645573	1109150	9536423	794418957
16640401507	2599183	34	8	2854021	10646803	1109273	9537530	794501101
16642275456	2599471	39	8	2854348	10648033	1109403	9538630	794583855
16644382247	2599763	38	8	2854674	10649239	1109519	9539720	794665147
16646203260	2600046	39	8	2854990	10650415	1109639	9540776	794744579
16647905105	2600335	34	8	2855305	10651581	1109756	9541825	794823261
16649900844	2600622	37	8	2855620	10652775	1109887	9542888	794903305
16651891447	2600910	30	8	2855935	10653962	1110005	9543957	794982900
16653737667	2601198	31	8	2856250	10655160	1110122	9545038	795063198
16655653213	2601492	34	8	2856572	10656385	1110256	9546129	795145544
16657728863	2601787	36	8	2856904	10657630	1110375	9547255	795229155
16659749633	2602077	37	8	2857235	10658834	1110494	9548340	795310675
16661738359	2602380	33	8	2857573	10660076	1110626	9549450	795394265
16663579767	2602670	24	8	2857900	10661253	1110730	9550523	795474040
16665535626	2602950	31	8	2858217	10662444	1110846	9551598	795554026
16667309012	2603244	32	8	2858545	10663666	1110972	9552694	795636061
16669405319	2603534	32	8	2858864	10664894	1111111	9553783	795718200
16671477245	2603817	32	8	2859181	10666068	1111208	9554860	795797187
16673315613	2604104	34	8	2859509	10667242	1111318	9555924	795876890
16674942820	2604393	33	8	2859834	10668436	1111430	9557006	795957376
16676642757	2604683	27	8	2860162	10669636	1111548	9558088	796038415
16678548079	2604978	30	8	2860493	10670849	1111668	9559181	796120478
