Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.695906	0.905972	1.076055	1.566749	0.924025	1.003534	1.500376	0.965474	
1.877676	0.917950	1.081187	1.418184	0.930084	1.027574	1.538525	0.961631	
1.873173	0.931767	1.092950	1.745344	0.917661	1.024024	1.470722	0.980487	
1.537437	0.905687	1.085957	1.822214	0.924806	1.011848	1.680620	0.998796	
1.872278	0.946653	1.086340	1.609249	0.933255	1.029119	1.710488	0.976528	
1.599793	0.974352	1.061320	1.615717	0.923461	1.007492	1.665326	0.964249	
1.875434	0.915043	1.054821	1.545799	0.931095	1.022457	1.521816	0.984381	
1.913450	0.929293	1.078430	1.546665	0.938126	1.007776	1.264274	0.978317	
1.613803	0.926313	1.081527	1.718461	0.939829	1.010129	1.600160	1.014725	
2.020254	0.938923	1.049510	1.728640	0.935799	1.032051	1.694579	0.967743	
1.700177	0.925884	1.016286	1.980050	0.939970	1.003429	1.638685	0.972067	
1.927914	0.902986	1.033768	1.822864	0.920469	1.006118	1.782955	0.959930	
1.839134	0.917081	1.064391	1.623542	0.987040	1.002609	1.787357	0.970596	
1.958519	0.904449	1.076701	1.586824	0.950936	1.009058	1.410687	0.967428	
2.048839	0.931645	1.075157	1.818703	0.920234	0.991480	1.611436	0.985114	
1.977131	0.939980	1.064342	1.959355	0.921064	1.001538	1.720710	0.982150	
1.710865	0.923350	1.045198	1.897117	0.993155	0.999384	1.769484	0.965947	
1.787378	0.918290	1.045749	1.517398	0.932765	1.005550	1.763628	0.971083	
1.926767	0.927364	1.054583	1.923427	0.934060	1.010027	1.758667	0.967399	
1.954190	0.922428	1.068695	1.869517	0.930993	1.007090	1.697561	0.996707	
2.020763	0.939574	1.074497	1.888175	0.935517	1.001431	1.674357	0.983489	
2.054550	0.939473	1.052780	1.872026	0.932005	1.040803	1.710990	0.982040	
2.013377	0.956781	1.052684	1.902565	0.926434	0.980904	1.699817	0.974933	
1.970968	0.946100	1.057203	1.890485	0.934868	1.002584	1.716875	0.965325	
1.815473	0.928007	1.073674	1.844909	0.981598	1.025144	1.772777	0.984044	
1.955696	0.919574	1.076785	1.678351	0.928412	1.003324	1.422882	0.967894	
1.983684	0.917010	1.083129	1.893294	0.930098	1.014574	1.573845	0.967788	
2.021948	0.934452	1.069029	1.883569	0.922590	1.019728	1.701657	0.966495	
1.950076	0.946386	1.077354	1.909117	0.935299	1.022369	1.675313	0.978478	
1.705058	0.951189	1.039727	1.808173	0.920563	0.996372	1.774933	0.966862	
1.932025	0.926021	1.056858	1.570202	0.925251	1.059562	1.427966	0.944515	
1.873966	0.934676	1.072016	1.543799	0.935640	1.073004	1.530798	0.993542	
1.887085	0.928457	1.075972	1.866429	0.986392	1.022079	1.640893	0.991352	
1.937872	0.956520	1.050428	1.886261	0.926467	1.114879	1.691256	0.972085	
1.860427	0.954879	1.055779	1.871240	0.929468	0.999531	1.699801	1.021557	
1.830364	0.902926	1.040505	1.798408	0.932573	1.024327	1.766279	0.960200	
1.951603	0.935812	1.055323	1.706668	0.927145	1.003462	1.505646	0.965947	
1.679331	0.969226	1.075429	1.857275	0.931404	1.011707	1.497966	0.986556	
2.073202	0.951168	1.055804	1.874470	0.939527	0.991422	1.694620	0.987594	
1.984106	0.944221	1.036488	1.908287	1.013800	0.997393	1.743548	0.957210	
1.989375	0.951495	1.040840	1.949277	0.935700	1.042111	1.699776	0.968479	
1.954480	0.934226	1.063469	1.917312	0.930868	1.016528	1.840218	0.968589	
2.011493	0.912669	1.056345	1.879852	0.932318	1.001935	1.651034	0.980456	
1.951752	0.965061	1.077377	1.915901	0.932250	0.995610	1.696301	0.982504	
1.941314	0.980218	1.009608	1.924401	0.930742	1.026752	1.731762	0.961937	
2.001504	0.934878	1.036817	1.926406	0.933403	0.991790	1.742384	0.961997	
1.837818	0.921221	1.032825	1.333891	0.930818	0.999384	1.386188	0.959072	
1.962733	0.903841	1.096178	1.849341	0.986776	1.008558	1.603066	0.991565	
1.658885	0.936464	1.072581	1.913499	0.940628	1.053550	1.719408	0.972969	
1.830574	0.961727	1.035833	1.920525	0.939895	1.000561	1.749263	0.984336	
1.843516	0.938969	1.054279	1.848968	0.936559	1.011359	1.761657	0.964089	
1.929691	0.945241	1.071172	1.899724	1.017494	1.007987	1.754975	0.963908	
1.941889	0.932035	1.077679	1.836081	0.927626	1.004993	1.613155	0.976586	
1.926502	0.925507	1.091658	1.833890	0.926755	1.011454	1.655747	1.044504	
1.730811	0.946002	1.084876	1.867149	0.929828	1.027458	1.650066	0.967354	
1.962048	0.929269	1.068530	1.633424	0.925858	1.015391	1.704319	0.966680	
1.965851	0.944613	1.068662	1.912158	0.927671	1.012923	1.692266	0.986360	
1.905208	0.929449	1.080133	1.735675	0.927530	1.015426	1.747437	0.983933	
1.928347	0.916809	1.094202	1.547861	0.930756	1.007242	1.444012	0.975043	
1.909610	0.932424	1.102807	1.726273	0.940953	1.026138	1.486693	0.993701	
1.911359	0.916907	1.094266	1.857384	0.917094	1.038269	1.578605	1.002091	
1.528307	0.924600	1.068450	1.734634	0.929639	1.011019	1.693976	0.973487	
1.646046	0.906500	1.043297	1.511216	0.928382	0.982741	1.643403	0.977283	
1.723800	0.922617	1.021818	1.591432	0.932861	1.000297	1.513439	0.973240	
1.915389	0.913487	1.050366	1.476207	0.928018	1.046366	1.293074	0.957826	
1.715010	0.919813	1.070949	1.816536	0.917536	1.004931	1.430446	0.966289	
1.689862	0.939373	1.062213	1.618936	0.920634	1.010848	1.619268	0.977959	
1.839896	0.956820	1.028464	1.868162	0.933627	1.029447	1.752098	0.955127	
1.845698	0.932217	1.013853	1.962404	0.933692	1.005314	1.696070	0.959318	
1.921034	0.974314	1.040882	1.500643	0.928208	1.016008	1.467728	0.975772	
1.933997	0.909810	1.083006	1.850540	0.923359	1.038182	1.354152	0.967552	
1.838593	0.937656	1.070028	1.894085	0.937903	1.010805	1.674394	0.980621	
1.957234	0.922423	1.051863	1.920978	0.939378	1.037751	1.729423	1.016765	
1.890376	0.952877	1.028569	1.890497	0.928066	1.017559	1.764359	0.971880	
1.988674	0.931344	1.040408	1.960327	0.936869	1.014641	1.783783	0.982332	
1.907640	0.935167	1.064570	1.893371	0.935995	1.016983	1.779418	0.973989	
2.009994	0.921493	1.089073	1.809012	0.938295	1.019869	1.714060	1.024884	
1.940589	0.933370	1.076198	1.837154	0.926503	1.019319	1.688543	1.004984	
2.020738	0.951259	1.057709	1.864026	1.014798	1.004992	1.707746	0.987341	
1.953002	0.955918	1.068661	1.914656	0.928928	1.054731	1.733428	0.986939	
1.956610	0.941193	1.088405	1.908809	0.932516	0.998897	1.752490	0.972810	
1.925751	0.918003	1.083954	1.830655	0.922842	1.019425	1.762253	0.986985	
1.932395	0.958953	1.091690	1.807962	0.934820	1.025244	1.682473	0.974109	
1.920659	0.903733	1.084717	1.845173	0.931690	1.022995	1.623303	0.987626	
1.974602	0.948021	1.093662	1.793801	0.931921	1.016365	1.690375	1.001628	
1.650995	0.934410	1.074877	1.877493	0.939761	1.064199	1.707503	0.987982	
1.721776	0.930395	1.062986	1.521622	1.005091	1.078106	1.730392	0.997070	
1.843292	0.930678	1.056886	1.761300	0.938123	1.046023	1.692932	0.971779	
1.882747	0.915217	1.080348	1.661877	0.934117	1.001038	1.601265	0.976172	
1.981736	0.940258	1.074077	1.786372	0.925768	1.083473	1.432042	0.968215	
2.086118	0.925351	1.067905	1.886669	0.989427	1.011739	1.599213	0.973544	
2.028913	0.924178	1.044205	1.917840	0.935692	1.002265	1.732848	0.973095	
2.008405	0.937927	1.022419	1.926633	0.933569	1.057009	1.752556	0.983563	
2.021612	0.925880	0.989657	1.961968	0.927259	1.009299	1.771359	0.970981	
1.992586	0.920296	1.036106	1.942073	0.932819	0.987955	1.744404	0.977175	
1.920634	0.928268	1.070566	1.917991	0.926734	0.998968	1.582816	0.967374	
1.891973	0.945850	1.055408	1.783516	0.943759	0.991361	1.522310	0.961553	
1.934261	0.949079	1.057447	1.917296	0.937775	1.006105	1.744819	0.976250	
1.829762	0.934135	1.038352	1.806563	0.936522	1.012908	1.802542	0.969945	
1.944325	0.910036	1.063393	1.930657	0.929013	1.010810	1.804377	0.977200	
1.981345	0.941006	1.041931	1.917162	0.922268	1.011642	1.833189	0.948087	
2.047929	0.937887	1.069399	1.711511	0.946079	1.009655	1.739501	0.967582	
2.067629	0.944635	1.065428	1.936244	1.016721	1.006353	1.684405	0.965803	
2.094055	0.932790	0.995737	1.946501	0.939836	1.028090	1.767748	0.962531	
1.956832	0.966478	1.052552	1.948965	0.940799	1.008133	1.776793	0.954079	
1.925865	0.925861	1.058047	1.886332	0.923480	1.011438	1.739630	0.975277	
2.006900	0.919793	1.088891	1.853630	0.929584	1.034124	1.729434	0.978328	
1.943677	0.944527	1.080004	1.908217	0.934620	0.995119	1.703004	1.026625	
2.072695	0.950385	1.067089	1.940536	0.930794	0.993129	1.733026	0.990711	
2.001815	0.950232	1.072643	1.898535	0.988035	0.992825	1.777711	1.039313	
1.979002	0.936079	1.061389	1.904881	0.936515	1.014386	1.762963	0.974192	
1.933834	0.935401	1.074746	1.898039	0.935604	1.058566	1.772903	0.974381	
1.907340	0.938086	1.093080	1.792599	0.937439	1.027805	1.700047	0.974148	
1.837941	0.935947	1.066635	1.854021	0.954090	1.013734	1.706527	0.977581	
1.994958	0.960422	1.080774	1.694293	0.941758	1.070811	1.700558	1.004339	
1.982000	0.931963	1.070070	1.868134	0.933402	1.012467	1.724027	0.956670	
1.708911	0.936721	1.066242	1.890070	0.938653	1.022373	1.776899	0.963908	
1.944605	0.927174	1.078835	1.422917	0.933074	1.006738	1.719476	1.026819	
1.879990	0.921723	1.088449	1.744315	0.934306	1.065062	1.400655	0.972920	
1.859531	0.929513	1.087952	1.814789	0.934406	1.010098	1.559296	1.012592	
1.986039	0.932828	1.080232	1.846845	0.927094	1.069950	1.653172	0.980201	
1.820241	0.924798	1.059158	1.864366	0.922643	0.994327	1.719956	0.956886	
1.649330	0.935387	1.034665	1.904192	0.935946	1.020814	1.765528	0.955094	
1.965942	0.922844	1.047097	1.736659	0.944928	1.009072	1.787608	1.017112	
2.016226	0.908224	1.054622	1.872693	0.925034	1.008940	1.723870	0.966767	
2.005907	0.938026	1.073849	1.890343	0.928868	1.013594	1.716031	0.995509	
1.994092	0.958887	1.065855	1.897387	0.935990	1.011994	1.705272	0.964932	
1.984322	0.924997	1.062000	1.940770	0.927821	1.056267	1.735416	0.986905	
1.885189	0.940493	1.076617	1.917784	0.934570	1.016403	1.750184	0.971313	
1.907420	0.950752	1.079677	1.776227	0.986473	1.022389	1.769874	0.981104	
1.909732	0.934630	1.081342	1.853229	0.918409	1.007555	1.692808	1.018233	
1.948845	0.913035	1.087764	1.707755	0.927531	1.058707	1.627810	0.974766	
1.937796	0.932495	1.090434	1.816873	0.936115	1.019455	1.588605	0.978705	
1.914888	0.897275	1.079557	1.804359	0.986858	1.039297	1.655284	0.982164	
1.842403	0.933145	1.077270	1.785267	0.923175	0.984875	1.702780	0.977185	
1.712827	0.914751	1.059358	1.597416	0.932184	1.079008	1.680992	1.008497	
1.680091	0.920142	1.054531	1.572096	0.930806	0.990830	1.537479	0.967037	
1.957002	0.935050	1.067598	1.612178	0.932184	1.018968	1.634013	0.963812	
1.875514	0.930876	1.074469	1.781767	0.931533	1.014645	1.435136	0.978363	
1.832974	0.932380	1.064449	1.836953	0.949278	1.024861	1.673872	0.971538	
1.868711	0.944257	1.046396	1.919672	0.970960	1.058869	1.720720	0.974481	
1.968136	0.929841	1.034874	1.974121	0.949362	1.013603	1.779684	0.959511	
1.877915	0.968393	1.048520	2.008070	0.931771	1.007497	1.827122	0.973303	
1.922737	0.949349	1.070828	1.837956	0.922069	1.027019	1.801143	0.980155	
1.995015	0.937432	1.087843	1.841806	0.938331	0.991975	1.442425	0.970434	
1.823348	0.925385	1.081269	1.903055	0.930214	1.014766	1.662418	0.980617	
1.440469	0.935872	1.071398	1.782662	0.934893	1.065115	1.726354	0.982520	
1.638758	0.934388	1.063472	1.598225	0.933585	1.003889	1.711392	0.973325	
1.944567	0.922827	1.083954	1.645096	1.012435	1.007626	1.504214	0.968027	
1.933933	0.941027	1.083125	1.857361	0.929158	1.011194	1.543229	0.979991	
1.886682	0.929145	1.095721	1.857755	0.927802	1.012304	1.687782	0.995697	
1.845590	0.933612	1.081913	1.820111	0.946271	1.015546	1.737893	0.971904	
1.786229	0.951802	1.053501	1.855421	0.938582	1.021001	1.721353	0.984124	
2.013351	0.945581	1.063335	1.811600	0.931091	0.998822	1.763823	0.987671	
1.927586	0.931756	1.074852	1.894172	0.929091	1.024672	1.754486	0.995718	
1.948089	0.927590	1.091127	1.691612	0.939614	1.018092	1.720908	0.973488	
1.942902	0.918392	1.084968	1.860156	0.988381	1.018728	1.543947	0.980450	
1.969761	0.936091	1.088453	1.875632	0.927961	1.021441	1.673161	0.980483	
1.941466	0.929585	1.087853	1.853261	0.925681	1.085303	1.721778	1.025295	
1.586787	0.958454	1.078342	1.825314	0.928411	0.998814	1.740295	0.994496	
1.828466	0.931059	1.070646	1.539974	0.929081	1.014579	1.698815	0.965476	
1.952005	0.927476	1.067342	1.617008	0.944097	1.012587	1.561338	0.965359	
1.908894	0.934666	1.087652	1.788366	0.924607	1.007734	1.430923	0.985028	
1.958502	0.941546	1.104559	1.830386	0.937282	1.021742	1.692348	0.998827	
1.864644	0.929819	1.093237	1.859755	0.992501	1.008729	1.690773	0.985184	
1.668899	0.926281	1.075675	1.724331	0.931499	0.997600	1.701568	0.964044	
1.846250	0.918467	1.065917	1.769059	0.931556	0.991778	1.724942	1.011019	
1.970798	0.953824	1.078552	1.867607	0.937197	1.023294	1.761224	0.977891	
1.959771	0.964995	1.070752	1.834665	0.990705	1.038680	1.740209	0.977048	
1.957901	0.966396	1.087360	1.872785	0.931382	1.002315	1.619377	1.016369	
2.029874	0.928913	1.065804	1.742351	0.941812	0.994706	1.689597	0.969736	
1.945651	0.924371	1.028689	1.911252	0.963842	1.010865	1.683414	0.962869	
1.525841	0.952313	1.045885	1.731985	0.974523	0.989969	1.745670	0.974446	
1.864003	0.915093	1.065600	1.492415	0.939828	1.005757	1.507909	0.966659	
1.767147	0.901388	1.073304	1.799222	0.940148	1.000818	1.311567	0.952437	
1.801360	0.949295	1.058950	1.827040	0.946359	0.983384	1.602238	0.964688	
1.846143	0.937187	1.047487	1.904389	0.935423	1.001658	1.746066	0.972239	
1.783489	0.951895	1.008344	1.981504	0.939577	1.004117	1.742935	1.033361	
1.989424	0.935808	1.034515	1.949232	0.937664	0.996715	1.782667	0.981340	
1.982394	0.935575	1.051904	1.908653	0.937399	1.004144	1.726267	0.965418	
1.952374	0.912443	1.066105	1.917999	0.929654	1.057056	1.745813	0.976996	
1.990699	0.942674	1.064392	1.923364	0.939099	1.007293	1.727243	0.972426	
2.015044	0.920605	1.030268	1.904341	0.930201	1.009949	1.758025	0.966615	
2.066655	0.927642	1.031334	1.903535	0.934871	1.009975	1.744372	0.960194	
1.952367	0.943775	1.059003	1.918407	0.935002	1.006070	1.784785	0.999924	
1.951989	0.918746	1.067088	1.883532	0.934434	1.005012	1.760288	0.969140	
1.961774	0.935766	1.076379	1.877638	0.932202	1.001293	1.736996	0.973645	
1.971390	0.951371	1.029622	1.944265	0.995728	0.997256	1.765411	0.989208	
2.016839	0.927716	1.026278	1.913952	0.939985	1.011224	1.758455	0.988778	
1.963537	0.929573	1.057738	1.934553	0.928785	1.017586	1.836535	0.977293	
1.971364	0.913039	1.084498	1.859376	0.946953	1.005204	1.725741	0.986948	
2.057938	0.919513	1.051247	1.880781	0.939015	1.009079	1.724838	0.967403	
2.021185	0.942518	1.049223	1.903569	0.944700	1.023206	1.698930	0.973298	
1.992023	0.943651	1.064424	1.910525	0.935408	0.974274	1.739302	1.008847	
1.913514	0.941124	1.071301	1.954245	0.941030	1.007342	1.749512	1.003872	
1.939723	0.937656	1.079361	1.867871	0.990360	1.012039	1.761620	0.985849	
1.936282	0.938400	1.087568	1.868921	0.935885	1.009609	1.599362	1.000741	
1.995874	0.942395	1.078474	1.893012	0.942327	1.006854	1.679772	0.988606	
1.996287	0.943991	1.085004	1.900163	0.942208	1.000092	1.757869	0.974022	
1.870140	0.929917	1.063520	1.953186	0.931116	1.026072	1.735483	0.963014	
1.546222	0.912855	1.067844	1.566988	0.922389	1.001055	1.782808	0.984445	
1.999651	0.963899	1.076462	1.739967	0.931070	1.002815	1.701874	1.007343	
1.976529	0.947518	1.096643	1.884525	0.947569	0.997284	1.674024	0.996975	
1.972009	0.954683	1.089200	1.901406	0.980910	1.013400	1.725590	0.982202	
1.906538	0.958981	1.092610	1.899604	0.928379	0.997724	1.730417	0.978671	
1.591664	0.916231	1.069716	1.886363	0.933190	1.005836	1.737122	0.968193	
1.988251	0.938057	1.080376	1.550801	0.965159	0.997879	1.737448	0.977041	
1.966673	0.929556	1.090712	1.865794	0.943230	1.002493	1.694712	0.978014	
1.999948	0.947350	1.081401	1.853850	0.928881	1.030365	1.717913	0.973883	
2.004155	0.926162	1.084914	1.880887	0.945281	1.018720	1.700217	0.996236	
1.977199	0.965825	1.093471	1.869636	0.919810	1.010453	1.734456	0.978745	
1.877350	0.971836	1.071294	1.898859	0.929180	1.018241	1.722517	0.976644	
1.853576	0.938284	1.098148	1.703491	0.933692	1.022528	1.774161	0.979931	
1.932571	0.957436	1.098927	1.821749	0.936435	1.009659	1.645608	0.991098	
1.799588	0.927747	1.097509	1.764797	0.939727	1.066974	1.681922	0.978465	
1.951538	0.939365	1.090750	1.862804	0.923499	1.017001	1.682522	0.987441	
1.649814	0.944740	1.079639	1.787129	0.928047	1.201314	1.668192	0.974042	
1.929932	0.935182	1.060191	1.709246	0.928787	1.003187	1.701228	0.973798	
1.508349	0.930731	1.073905	1.862303	0.985157	1.030043	1.555018	0.965570	
1.914050	0.918888	1.070234	1.397804	0.933575	1.036499	1.678590	1.030340	
1.819211	0.911193	1.082411	1.776448	0.936417	1.002420	1.348768	1.017152	
1.698463	0.909091	1.064149	1.645565	0.930369	0.994845	1.539202	0.975666	
2.020429	0.949227	1.071893	1.851519	0.939830	1.003616	1.531237	0.966156	
1.962758	0.920191	1.032172	1.893005	0.942637	1.007222	1.655428	0.947181	
1.615529	0.926828	1.051836	1.910154	0.939720	0.990268	1.734994	0.965678	
1.813840	0.922310	1.043644	1.692042	0.928118	1.017826	1.788234	0.966674	
1.979611	0.929901	1.039910	1.868319	0.991600	0.995896	1.529244	0.976375	
1.973835	0.919776	1.067746	1.918602	0.939181	1.019475	1.726730	0.981653	
1.979945	0.936828	1.065282	1.903963	0.930081	1.027164	1.742753	0.972594	
1.901358	0.915150	1.062154	1.866785	0.930516	1.066304	1.745110	0.963653	
1.967764	0.944941	1.056870	1.912798	0.948867	1.006461	1.774993	0.968682	
1.998200	0.935033	1.063803	1.905985	0.942394	1.015956	1.752878	0.970704	
1.987262	0.964522	1.047460	1.901480	0.949193	1.011319	1.766718	0.986888	
1.983099	0.929699	1.057804	1.883599	0.939787	1.008655	1.754725	0.967299	
1.981504	0.939956	1.063765	1.881761	0.942113	1.003349	1.717782	0.973904	
2.014192	0.939154	1.056514	1.900709	0.932447	1.011457	1.704393	0.985516	
2.015978	0.952431	1.045752	1.876223	0.932364	1.012437	1.739999	0.969189	
1.959506	0.948536	1.062595	1.892577	0.944350	1.001669	1.775944	0.970373	
1.950058	0.937556	1.086240	1.845536	0.936573	1.017138	1.748564	0.963186	
1.894601	0.890915	1.098836	1.847638	0.933296	1.041562	1.698651	1.008819	
1.983852	0.943420	1.078105	1.839139	0.924879	1.008608	1.733143	1.004705	
1.937961	0.949548	1.094363	1.901157	0.944790	1.003757	1.722679	0.984334	
1.915787	0.925216	1.083199	1.885770	0.935508	1.015196	1.767949	0.978390	
1.933432	0.927031	1.079415	1.844734	0.928031	0.992971	1.763382	1.007189	
1.949612	0.931582	1.095465	1.784318	0.939300	1.010041	1.712710	0.978534	
1.977905	0.951167	1.079570	1.863491	0.989629	0.998034	1.692283	0.985723	
1.976986	0.947291	1.082035	1.887721	0.922121	1.001975	1.720398	0.994892	
1.960999	0.948913	1.113863	1.935099	0.934021	0.999599	1.762069	0.977860	
1.918508	0.970186	1.079953	1.888949	0.924802	1.011655	1.756194	0.984874	
1.954165	0.941943	1.082768	1.869933	0.927973	1.018939	1.740419	0.965304	
1.930442	0.936957	1.088314	1.844854	0.937565	1.027795	1.758932	0.997473	
1.933682	0.929676	1.085280	1.862869	0.938058	0.988766	1.702925	1.038585	
1.980995	0.927883	1.080989	1.861441	0.932322	1.007992	1.721931	0.988327	
1.995272	0.940761	1.073087	1.899016	0.945068	1.009608	1.738741	0.998556	
1.889883	0.958182	1.079681	1.876187	0.934552	1.019615	1.789911	0.989533	
1.960531	0.938283	1.088584	1.841967	0.930236	1.019473	1.742042	0.983007	
1.921434	0.947716	1.083176	1.832811	0.938617	1.008262	1.733256	0.980077	
1.945574	0.939287	1.077995	1.834581	0.985560	1.015331	1.693113	0.986767	
1.982958	0.940430	1.090403	1.876123	0.935020	1.016506	1.710398	0.990369	
1.997010	0.953844	1.081534	1.885188	0.939041	1.010045	1.743564	0.987570	
1.869509	0.959761	1.084841	1.812411	0.919862	1.011059	1.747308	0.981170	
1.823944	0.937526	1.093179	1.653457	0.941352	1.019286	1.724627	0.992856	
1.904418	0.933395	1.091474	1.663280	0.933033	1.014299	1.631468	0.986574	
1.922800	0.938359	1.098076	1.772633	0.937304	1.014545	1.533237	0.982765	
1.929535	0.919228	1.092665	1.840628	0.924174	1.024919	1.669908	0.984546	
1.743468	0.929760	1.078386	1.782214	0.992701	1.019085	1.696084	0.987285	
1.658419	0.946925	1.061360	1.550290	0.947707	0.996012	1.753324	0.975399	
1.924300	0.921952	1.076639	1.862727	0.946644	1.032228	1.691200	0.986862	
1.952884	0.925295	1.096189	1.827054	0.938425	1.011990	1.538847	1.009695	
2.005346	0.922389	1.079950	1.858803	0.935247	1.006552	1.652210	0.986303	
2.005500	0.958644	1.074458	1.908189	0.928968	1.001318	1.681702	0.982839	
1.953063	0.949350	1.059694	1.943950	0.932597	1.001981	1.718029	0.960482	
1.849993	0.932044	1.051198	1.965151	0.939722	1.066301	1.730944	0.962892	
1.878998	0.921720	1.070215	1.809798	0.929949	1.010033	1.796102	0.970825	
1.867365	0.890950	1.079788	1.751543	0.938869	1.004723	1.582782	0.963717	
1.963642	0.915378	1.086789	1.878504	0.933722	1.046159	1.570963	0.982913	
1.993115	0.929892	1.075546	1.850848	0.944548	1.004687	1.663557	0.987284	
1.884420	0.980030	1.066649	1.685708	0.924424	1.012843	1.730969	0.966008	
1.786628	0.942130	1.064059	1.945207	0.943618	0.998097	1.732080	0.970630	
1.906597	0.951161	1.079936	1.794770	0.926979	1.006297	1.735593	0.973754	
1.911327	0.921589	1.099607	1.833091	1.008013	1.018972	1.677927	0.968773	
1.920404	0.923479	1.102029	1.753731	0.931474	1.003722	1.637616	0.990127	
2.001684	0.925925	1.090846	1.868755	0.944858	1.005145	1.634813	0.990047	
1.964620	0.951828	1.068881	1.884682	0.940847	1.075226	1.738180	0.979151	
1.611744	0.946171	1.075680	1.800754	1.018937	1.004739	1.745795	0.994543	
1.860903	0.923097	1.068727	1.560774	0.925602	1.010320	1.775388	0.980332	
1.931702	0.928773	1.084798	1.627755	0.934189	0.998352	1.518045	1.030597	
1.983559	0.940602	1.095634	1.887821	0.931828	1.007969	1.517499	0.971046	
2.003766	0.941615	1.085758	1.858170	0.938239	0.990941	1.652139	0.991014	
2.002306	0.948913	1.062700	1.964336	0.940729	1.078110	1.698487	0.978858	
1.918989	0.971488	1.038189	1.954734	0.938130	1.004803	1.764816	0.966479	
1.853858	0.942269	1.043263	1.892735	0.940225	1.049897	1.779362	0.966171	
1.865062	0.924484	1.071221	1.700747	0.937197	0.986448	1.536876	0.971189	
1.832356	0.953652	1.094883	1.845330	0.943239	1.031456	1.531913	0.991402	
1.840565	0.938177	1.086142	1.840829	0.931050	1.000191	1.687933	0.978692	
1.958427	0.936370	1.071812	1.899792	0.930832	1.014974	1.679400	0.983148	
1.853219	0.942179	1.061647	1.867780	0.942808	0.987555	1.755389	0.972395	
1.862558	0.954703	1.066102	1.794667	0.943057	0.996558	1.785623	0.972405	
1.925892	0.919724	1.081140	1.750694	0.944042	1.059310	1.747987	0.983154	
1.995435	0.925970	1.077434	1.861787	0.931322	1.014675	1.364623	0.986401	
2.013830	0.961694	1.068438	1.832811	0.942316	1.007420	1.697480	0.992460	
1.973116	0.958669	1.074210	1.914309	0.935240	1.055081	1.741859	0.989303	
1.814195	0.938336	1.045763	1.597448	0.939890	1.009768	1.456470	1.010862	
1.957400	0.932872	1.094276	1.817420	0.970275	1.014427	1.442633	1.011458	
1.476081	0.919949	1.076081	1.883389	0.975116	1.011640	1.680868	0.975182	
2.012369	0.930870	1.050021	1.586710	0.929451	0.995580	1.718756	1.003001	
2.004220	0.953934	1.032154	1.962121	0.933941	0.992111	1.764317	0.994288	
1.951474	0.928643	1.043521	1.931452	0.950658	1.011359	1.793922	0.971196	
1.931081	0.933621	1.073210	1.893805	0.926133	1.022649	1.797047	0.978837	
1.905133	0.950330	1.087634	1.853403	0.939393	1.016527	1.695092	0.972950	
1.881892	0.936332	1.071360	1.892929	0.926696	1.014956	1.655251	0.989734	
1.998329	0.978900	1.063363	1.917352	0.939133	1.011515	1.745835	0.983024	
