bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14024119399	36407	40	8	36382	7529215	1068835	6460380	799733862
14025531750	36407	31	8	36382	7530045	1068951	6461094	799814558
14027129575	36407	40	8	36382	7530963	1069079	6461884	799901806
14029037354	36407	39	8	36382	7531869	1069207	6462662	799989171
14030756299	36407	33	8	36382	7532746	1069331	6463415	800074193
14032553829	36407	34	8	36382	7533635	1069455	6464180	800158412
14034091696	36407	35	8	36382	7534539	1069590	6464949	800243725
14035530447	36407	32	8	36382	7535411	1069721	6465690	800327914
14037075099	36407	30	8	36382	7536283	1069843	6466440	800413000
14038562816	36407	36	8	36382	7537187	1069971	6467216	800497704
14039752112	36407	36	8	36382	7538064	1070102	6467962	800582607
14041754885	36407	40	8	36382	7538974	1070243	6468731	800668180
14043032337	36407	39	8	36382	7539876	1070384	6469492	800754685
14044383482	36407	35	8	36382	7540732	1070495	6470237	800838231
14045551764	36407	39	8	36382	7541611	1070619	6470992	800922560
14047530853	36407	32	8	36382	7542490	1070747	6471743	801006264
14049411042	36407	38	8	36382	7543368	1070865	6472503	801090503
14051079477	36407	42	8	36382	7544247	1070989	6473258	801174187
14052868404	36407	35	8	36382	7545153	1071118	6474035	801259664
14054233582	36407	38	8	36382	7546018	1071243	6474775	801343500
14055898375	36407	30	8	36382	7546888	1071367	6475521	801427641
14057712612	36407	29	8	36382	7547793	1071510	6476283	801513343
14059455730	36407	31	8	36382	7548698	1071645	6477053	801599265
14060909794	36407	31	8	36382	7549571	1071763	6477808	801683399
14062329464	36407	35	8	36382	7550450	1071875	6478575	801767311
14064098628	36407	35	8	36382	7551314	1071994	6479320	801850609
14065815989	36407	33	8	36382	7552191	1072113	6480078	801934736
14067332484	36407	35	8	36382	7553070	1072228	6480842	802019803
14069276245	36407	37	8	36382	7553964	1072354	6481610	802104999
14070922077	36407	36	8	36382	7554844	1072478	6482366	802189034
14072493056	36407	34	8	36382	7555707	1072595	6483112	802272920
14073969252	36407	28	8	36382	7556598	1072722	6483876	802358220
14075342095	36407	27	8	36382	7557455	1072838	6484617	802441001
14076952943	36407	33	8	36382	7558299	1072945	6485354	802522630
14078706341	36407	33	8	36382	7559198	1073068	6486130	802608800
14080408730	36407	40	8	36382	7560111	1073187	6486924	802695816
14082097660	36407	39	8	36382	7561023	1073331	6487692	802781627
14083795089	36407	34	8	36382	7561866	1073445	6488421	802863074
14085462472	36407	37	8	36382	7562773	1073577	6489196	802948332
14087347313	36407	36	8	36382	7563646	1073687	6489959	803032022
14089052407	36407	39	8	36382	7564521	1073808	6490713	803117158
14090697188	36407	40	8	36382	7565409	1073932	6491477	803201633
14091945545	36407	38	8	36382	7566267	1074055	6492212	803285237
14093624977	36407	31	8	36382	7567156	1074176	6492980	803371069
14095123383	36407	38	8	36382	7568010	1074284	6493726	803453238
14096663129	36407	31	8	36382	7568902	1074410	6494492	803539006
14098284620	36407	30	8	36382	7569781	1074529	6495252	803623203
14099996283	36407	34	8	36382	7570698	1074664	6496034	803710358
14101869194	36407	38	8	36382	7571604	1074787	6496817	803796568
14103386952	36407	38	8	36382	7572488	1074902	6497586	803881885
14105153466	36407	35	8	36382	7573377	1075030	6498347	803966860
14106779140	36407	27	8	36382	7574270	1075153	6499117	804052086
14108100637	36407	25	8	36382	7575125	1075271	6499854	804135105
14109613879	36407	28	8	36382	7576011	1075391	6500620	804219871
14111366799	36407	31	8	36382	7576878	1075505	6501373	804303462
14112968831	36407	31	8	36382	7577746	1075627	6502119	804387577
14114812420	36407	35	8	36382	7578644	1075762	6502882	804473338
14116425530	36407	40	8	36382	7579549	1075887	6503662	804559449
14118016112	36407	40	8	36382	7580402	1075990	6504412	804642712
14119533039	36407	36	8	36382	7581267	1076110	6505157	804727532
14121430966	36407	36	8	36382	7582150	1076220	6505930	804809735
14123127103	36407	35	8	36382	7583027	1076345	6506682	804895569
14125010903	36407	36	8	36382	7583930	1076488	6507442	804980714
14126570443	36407	39	8	36382	7584786	1076595	6508191	805062236
14128156868	36408	38	8	36383	7585680	1076732	6508948	805159651
14129725117	36408	32	8	36383	7586568	1076861	6509707	805245830
14131513127	36408	31	8	36383	7587471	1076982	6510489	805332157
14133578432	36408	39	8	36383	7588383	1077110	6511273	805418219
14135244322	36408	32	8	36383	7589266	1077229	6512037	805504468
14137047310	36408	29	8	36383	7590141	1077343	6512798	805588992
14138575078	36408	28	8	36383	7591023	1077474	6513549	805673940
14140192520	36408	29	8	36383	7591905	1077609	6514296	805758463
14141767219	36408	32	8	36383	7592792	1077744	6515048	805842444
14143782433	36408	32	8	36383	7593708	1077876	6515832	805929119
14145405423	36408	35	8	36383	7594617	1078009	6516608	806015833
14146961683	36408	34	8	36383	7595503	1078144	6517359	806099960
14148350738	36408	35	8	36383	7596413	1078276	6518137	806186889
14150129738	36408	33	8	36383	7597303	1078390	6518913	806272165
14151891775	36408	29	8	36383	7598204	1078518	6519686	806358004
14153257614	36408	41	8	36383	7599054	1078638	6520416	806439705
14154627503	36408	42	8	36383	7599926	1078778	6521148	806522746
14156577705	36408	38	8	36383	7600803	1078900	6521903	806606271
14158119656	36408	30	8	36383	7601708	1079019	6522689	806693043
14159549880	36408	28	8	36383	7602607	1079150	6523457	806778117
14161095767	36408	28	8	36383	7603471	1079274	6524197	806861304
14162460478	36408	31	8	36383	7604346	1079390	6524956	806944531
14164060644	36409	28	8	36384	7605225	1079505	6525720	807028645
14165673517	36409	22	8	36384	7606106	1079640	6526466	807114058
14167157106	36409	28	8	36384	7607007	1079767	6527240	807198813
14169123786	36409	34	8	36384	7607901	1079884	6528017	807283708
14170812610	36409	32	8	36384	7608789	1080006	6528783	807368275
14172497892	36409	36	8	36384	7609693	1080136	6529557	807454811
14174184727	36409	35	8	36384	7610595	1080268	6530327	807541318
14175896347	36409	31	8	36384	7611485	1080395	6531090	807626601
14177245148	36409	39	8	36384	7612360	1080518	6531842	807710396
14178910430	36409	35	8	36384	7613271	1080654	6532617	807796405
14180446142	36409	34	8	36384	7614127	1080771	6533356	807879196
14181885539	36409	31	8	36384	7615026	1080900	6534126	807964984
14183444130	36409	30	8	36384	7615913	1081024	6534889	808049496
14185144568	36409	30	8	36384	7616812	1081159	6535653	808134872
14186627381	36409	35	8	36384	7617671	1081272	6536399	808217732
14188633078	36409	33	8	36384	7618567	1081389	6537178	808302908
14190587756	36409	32	8	36384	7619459	1081504	6537955	808387354
14192309652	36409	33	8	36384	7620353	1081627	6538726	808472345
14194019930	36409	32	8	36384	7621222	1081737	6539485	808555932
14195434851	36409	33	8	36384	7622078	1081849	6540229	808638789
14197251057	36409	36	8	36384	7622984	1081970	6541014	808724378
14198806045	36409	34	8	36384	7623859	1082103	6541756	808808672
14200299022	36409	34	8	36384	7624727	1082221	6542506	808892365
14201945237	36409	38	8	36384	7625614	1082340	6543274	808976773
14203531841	36409	36	8	36384	7626500	1082463	6544037	809062494
14204684174	36409	38	8	36384	7627368	1082603	6544765	809144554
14206399015	36409	39	8	36384	7628263	1082736	6545527	809230202
14208046519	36409	40	8	36384	7629143	1082859	6546284	809315379
14209508014	36409	42	8	36384	7630013	1082969	6547044	809398584
14211239083	36409	41	8	36384	7630908	1083096	6547812	809483353
14213075841	36409	41	8	36384	7631805	1083221	6548584	809567791
14214564890	36409	37	8	36384	7632686	1083354	6549332	809651795
14216213877	36409	29	8	36384	7633508	1083466	6550042	809732578
14217816841	36409	36	8	36384	7634424	1083601	6550823	809818731
14219356987	36409	38	8	36384	7635334	1083737	6551597	809904725
14221048575	36409	35	8	36384	7636202	1083856	6552346	809989496
14222356989	36409	35	8	36384	7637052	1083974	6553078	810070703
14223677813	36409	40	8	36384	7637948	1084102	6553846	810156829
14225135243	36409	30	8	36384	7638830	1084227	6554603	810242572
14226625013	36409	32	8	36384	7639695	1084342	6555353	810324305
14227822974	36409	36	8	36384	7640561	1084461	6556100	810408987
14229342479	36409	27	8	36384	7641431	1084573	6556858	810493029
14231319175	36409	30	8	36384	7642320	1084699	6557621	810577532
14232855309	36409	26	8	36384	7643212	1084835	6558377	810662596
14234716709	36409	31	8	36384	7644139	1084961	6559178	810749087
14236488343	36409	38	8	36384	7645058	1085098	6559960	810835324
14238471404	36409	35	8	36384	7645916	1085214	6560702	810918112
14239855677	36409	34	8	36384	7646768	1085323	6561445	811001381
14241452984	36409	41	8	36384	7647685	1085444	6562241	811087944
14243157441	36409	40	8	36384	7648578	1085570	6563008	811173325
14244900161	36409	37	8	36384	7649456	1085685	6563771	811256907
14246631731	36409	40	8	36384	7650351	1085811	6564540	811340121
14248611965	36409	39	8	36384	7651240	1085937	6565303	811426391
14250047952	36409	35	8	36384	7652112	1086060	6566052	811511148
14251819862	36409	35	8	36384	7653008	1086185	6566823	811596156
14253750472	36409	34	8	36384	7653864	1086307	6567557	811678207
14255015937	36409	36	8	36384	7654749	1086435	6568314	811763194
14256755773	36409	34	8	36384	7655633	1086562	6569071	811847771
14258401643	36409	26	8	36384	7656516	1086685	6569831	811932778
14259802886	36409	27	8	36384	7657383	1086802	6570581	812016253
14261513341	36409	32	8	36384	7658281	1086915	6571366	812101750
14263311893	36409	34	8	36384	7659190	1087034	6572156	812187893
14264847997	36409	37	8	36384	7660068	1087148	6572920	812272564
14266933792	36409	43	8	36384	7660969	1087259	6573710	812358029
14268469280	36409	36	8	36384	7661846	1087384	6574462	812442688
14269710315	36409	36	8	36384	7662706	1087496	6575210	812526064
14271656659	36409	29	8	36384	7663594	1087616	6575978	812611329
14273504839	36409	28	8	36384	7664479	1087730	6576749	812696315
14274985420	36409	31	8	36384	7665377	1087860	6577517	812781546
14276494681	36409	26	8	36384	7666236	1087991	6578245	812865139
14278300658	36409	28	8	36384	7667116	1088107	6579009	812949152
14279795136	36409	33	8	36384	7667969	1088216	6579753	813030450
14281577500	36409	35	8	36384	7668837	1088329	6580508	813113409
14283121094	36409	31	8	36384	7669727	1088467	6581260	813198916
14284799796	36409	31	8	36384	7670611	1088604	6582007	813283450
14286955322	36409	35	8	36384	7671539	1088736	6582803	813370304
14288839008	36409	38	8	36384	7672451	1088867	6583584	813456949
14290392717	36409	38	8	36384	7673349	1088990	6584359	813542939
14291828430	36409	41	8	36384	7674234	1089123	6585111	813628532
14293489267	36409	31	8	36384	7675135	1089265	6585870	813714902
14294912546	36409	29	8	36384	7676013	1089391	6586622	813799480
14296362963	36409	30	8	36384	7676902	1089524	6587378	813883958
14297780659	36409	24	8	36384	7677766	1089637	6588129	813967137
14299518143	36409	32	8	36384	7678665	1089752	6588913	814052097
14301158004	36409	35	8	36384	7679553	1089879	6589674	814136586
14302630195	36409	25	8	36384	7680393	1089983	6590410	814218114
14304540104	36409	28	8	36384	7681287	1090105	6591182	814303046
14306360893	36409	30	8	36384	7682202	1090235	6591967	814389007
14308071470	36409	36	8	36384	7683092	1090360	6592732	814473195
14309548002	36409	37	8	36384	7683956	1090475	6593481	814556859
14311189465	36409	41	8	36384	7684865	1090596	6594269	814642885
14312971547	36409	37	8	36384	7685724	1090701	6595023	814727139
14314811607	36409	34	8	36384	7686600	1090827	6595773	814811351
14316530739	36409	25	8	36384	7687469	1090942	6596527	814896292
14318281810	36409	28	8	36384	7688359	1091068	6597291	814981477
14319714709	36409	32	8	36384	7689282	1091213	6598069	815067807
14321544656	36409	29	8	36384	7690151	1091330	6598821	815151070
14323162552	36409	35	8	36384	7691053	1091459	6599594	815236223
14324757251	36409	35	8	36384	7691903	1091570	6600333	815319032
14326807137	36409	37	8	36384	7692796	1091696	6601100	815404351
14328310447	36409	36	8	36384	7693693	1091835	6601858	815490469
14329450188	36409	41	8	36384	7694570	1091962	6602608	815574630
14331509905	36409	34	8	36384	7695499	1092093	6603406	815661585
14333572910	36409	31	8	36384	7696363	1092208	6604155	815745463
14335276820	36409	29	8	36384	7697265	1092330	6604935	815831232
14336836464	36409	32	8	36384	7698115	1092440	6605675	815913710
14338455353	36409	33	8	36384	7699003	1092564	6606439	815998569
14340077554	36409	35	8	36384	7699881	1092686	6607195	816082655
14341609145	36409	35	8	36384	7700772	1092813	6607959	816167319
14343251190	36409	36	8	36384	7701645	1092920	6608725	816250965
14344846251	36409	37	8	36384	7702493	1093029	6609464	816333332
14346261512	36409	36	8	36384	7703390	1093163	6610227	816419285
14348065633	36409	38	8	36384	7704261	1093285	6610976	816504211
14349591665	36409	37	8	36384	7705168	1093428	6611740	816590482
14351465694	36409	26	8	36384	7706080	1093555	6612525	816677343
14353133016	36409	30	8	36384	7706965	1093691	6613274	816761436
14354761702	36409	29	8	36384	7707834	1093802	6614032	816845510
14356313811	36409	32	8	36384	7708714	1093929	6614785	816929139
14357977672	36409	31	8	36384	7709604	1094049	6615555	817014062
14359860673	36409	32	8	36384	7710500	1094181	6616319	817099127
14361696604	36409	31	8	36384	7711382	1094296	6617086	817183304
14363297199	36409	40	8	36384	7712286	1094413	6617873	817269023
14364784854	36409	38	8	36384	7713154	1094531	6618623	817353025
14366575202	36409	37	8	36384	7714062	1094659	6619403	817439368
14368629497	36409	43	8	36384	7714958	1094782	6620176	817524916
14370197760	36409	41	8	36384	7715820	1094896	6620924	817606950
14371568050	36409	35	8	36384	7716725	1095026	6621699	817693155
14373383548	36409	42	8	36384	7717603	1095162	6622441	817774882
14374964951	36409	36	8	36384	7718470	1095287	6623183	817858906
14376507369	36409	35	8	36384	7719345	1095415	6623930	817943992
14378434854	36409	36	8	36384	7720240	1095542	6624698	818029086
14379419288	36409	29	8	36384	7721091	1095653	6625438	818111945
14381079830	36409	38	8	36384	7721959	1095779	6626180	818195163
14382635541	36409	30	8	36384	7722828	1095897	6626931	818278739
14384150997	36409	30	8	36384	7723704	1096012	6627692	818362732
14385991048	36409	33	8	36384	7724588	1096124	6628464	818447292
14387922259	36409	34	8	36384	7725516	1096279	6629237	818534840
14389720655	36409	38	8	36384	7726446	1096409	6630037	818622019
14390999330	36409	35	8	36384	7727282	1096529	6630753	818703499
14392715584	36409	36	8	36384	7728173	1096660	6631513	818788936
14394283788	36409	34	8	36384	7729046	1096782	6632264	818872216
14395816321	36409	33	8	36384	7729936	1096911	6633025	818957928
14397658034	36409	31	8	36384	7730840	1097030	6633810	819043907
14399315722	36409	34	8	36384	7731728	1097158	6634570	819128853
14401113951	36409	38	8	36384	7732592	1097263	6635329	819210725
14403055888	36409	36	8	36384	7733496	1097394	6636102	819295583
14404659272	36409	38	8	36384	7734340	1097505	6636835	819377575
14406278928	36409	31	8	36384	7735226	1097630	6637596	819463351
14407918818	36409	25	8	36384	7736099	1097743	6638356	819547291
14409471369	36409	28	8	36384	7736995	1097873	6639122	819632720
14410975685	36409	29	8	36384	7737863	1097996	6639867	819714966
14412547970	36409	32	8	36384	7738751	1098117	6640634	819799507
14414328791	36409	41	8	36384	7739631	1098240	6641391	819881823
14415890276	36409	38	8	36384	7740499	1098363	6642136	819964900
14417319037	36409	35	8	36384	7741361	1098473	6642888	820049059
14418640186	36409	34	8	36384	7742229	1098578	6643651	820133590
14420165253	36409	31	8	36384	7743118	1098698	6644420	820218506
14421691100	36409	32	8	36384	7744001	1098813	6645188	820303022
14423457652	36409	35	8	36384	7744892	1098928	6645964	820386812
14425337349	36409	34	8	36384	7745748	1099045	6646703	820469147
14427320699	36409	38	8	36384	7746661	1099166	6647495	820556101
14429022232	36409	41	8	36384	7747573	1099296	6648277	820642872
14430678433	36409	29	8	36384	7748460	1099415	6649045	820728116
14432759994	36409	28	8	36384	7749373	1099543	6649830	820813771
14434468051	36409	29	8	36384	7750253	1099662	6650591	820897983
14436056839	36409	29	8	36384	7751139	1099779	6651360	820982515
14437886515	36409	31	8	36384	7752010	1099902	6652108	821065570
14439812880	36409	34	8	36384	7752907	1100018	6652889	821150519
14441361471	36409	34	8	36384	7753781	1100154	6653627	821234200
14442991489	36409	25	8	36384	7754665	1100279	6654386	821319108
14444469315	36409	33	8	36384	7755494	1100395	6655099	821397938
14445757519	36409	32	8	36384	7756330	1100510	6655820	821477820
14447706428	36409	28	8	36384	7757228	1100645	6656583	821564013
14449634304	36409	33	8	36384	7758133	1100775	6657358	821649779
14451353461	36409	34	8	36384	7759008	1100883	6658125	821733605
14452795856	36409	27	8	36384	7759865	1101001	6658864	821815904
14454680074	36409	32	8	36384	7760747	1101113	6659634	821899868
14456366446	36409	26	8	36384	7761609	1101229	6660380	821983154
14458122904	36409	37	8	36384	7762559	1101372	6661187	822070505
14459668237	36409	37	8	36384	7763426	1101500	6661926	822154759
14461599561	36409	35	8	36384	7764344	1101624	6662720	822242425
14463153404	36409	35	8	36384	7765239	1101755	6663484	822327180
14464616983	36409	35	8	36384	7766146	1101899	6664247	822413570
14466094521	36409	45	8	36384	7767002	1102019	6664983	822495386
14467776151	36409	38	8	36384	7767873	1102133	6665740	822579669
14469439432	36409	29	8	36384	7768771	1102272	6666499	822665766
14471341473	36409	28	8	36384	7769642	1102379	6667263	822750018
14472969363	36409	28	8	36384	7770524	1102490	6668034	822834011
14474815148	36409	35	8	36384	7771432	1102612	6668820	822919835
14476591450	36409	39	8	36384	7772334	1102732	6669602	823006668
14478039608	36409	36	8	36384	7773188	1102851	6670337	823089991
14479849630	36411	29	8	36386	7774107	1102994	6671113	823178002
14481458407	36411	32	8	36386	7775019	1103124	6671895	823264408
14482849129	36411	39	8	36386	7775918	1103251	6672667	823350066
14484652010	36411	36	8	36386	7776765	1103353	6673412	823432620
14486380087	36411	38	8	36386	7777683	1103490	6674193	823520047
14487737198	36411	42	8	36386	7778558	1103610	6674948	823604200
14489639032	36411	34	8	36386	7779453	1103753	6675700	823689403
14491103063	36411	33	8	36386	7780334	1103866	6676468	823773828
14493038789	36411	25	8	36386	7781224	1103980	6677244	823859045
14495291434	36411	30	8	36386	7782125	1104105	6678020	823944785
14497270306	36411	29	8	36386	7783014	1104228	6678786	824029828
14498686593	36411	38	8	36386	7783915	1104343	6679572	824114800
14500537765	36411	42	8	36386	7784806	1104470	6680336	824199822
14501733301	36411	32	8	36386	7785643	1104579	6681064	824282282
14503535028	36411	43	8	36386	7786544	1104700	6681844	824368249
14505098411	36411	39	8	36386	7787397	1104812	6682585	824451714
14506631971	36411	38	8	36386	7788244	1104920	6683324	824534677
14508479583	36411	35	8	36386	7789121	1105034	6684087	824619325
14509962618	36411	34	8	36386	7789993	1105152	6684841	824702940
14511738981	36411	26	8	36386	7790881	1105272	6685609	824787840
14513828394	36411	27	8	36386	7791799	1105408	6686391	824874096
14515147762	36411	39	8	36386	7792653	1105548	6687105	824955698
14516718436	36411	31	8	36386	7793534	1105670	6687864	825040637
14518348511	36411	32	8	36386	7794429	1105781	6688648	825125915
14520104496	36411	38	8	36386	7795325	1105897	6689428	825211140
14521843395	36411	30	8	36386	7796191	1106023	6690168	825294094
14523489261	36411	32	8	36386	7797073	1106147	6690926	825378882
14525670368	36411	37	8	36386	7798006	1106272	6691734	825465727
14527545750	36411	37	8	36386	7798898	1106396	6692502	825551140
14529338007	36411	37	8	36386	7799785	1106517	6693268	825636034
14531047864	36411	37	8	36386	7800660	1106638	6694022	825719324
14532755461	36411	38	8	36386	7801552	1106770	6694782	825804903
14534349225	36411	36	8	36386	7802402	1106878	6695524	825887426
14536158302	36411	35	8	36386	7803266	1106990	6696276	825970571
14537888441	36411	34	8	36386	7804127	1107106	6697021	826053582
14539882400	36411	34	8	36386	7805029	1107227	6697802	826139331
14541594581	36411	35	8	36386	7805923	1107347	6698576	826225437
14543224874	36411	26	8	36386	7806809	1107475	6699334	826309964
14544705454	36411	31	8	36386	7807671	1107594	6700077	826393672
14546337182	36411	28	8	36386	7808548	1107714	6700834	826477315
14548001443	36411	34	8	36386	7809422	1107847	6701575	826560990
14550004792	36411	35	8	36386	7810315	1107973	6702342	826645867
14552155766	36411	35	8	36386	7811214	1108087	6703127	826730622
14553718074	36411	38	8	36386	7812097	1108207	6703890	826814819
14555125905	36411	32	8	36386	7812925	1108336	6704589	826896187
14556914640	36411	26	8	36386	7813800	1108455	6705345	826980297
14558359823	36411	27	8	36386	7814642	1108557	6706085	827062146
14560436843	36411	28	8	36386	7815544	1108675	6706869	827147294
14561931646	36411	36	8	36386	7816450	1108811	6707639	827233264
14563566027	36411	41	8	36386	7817349	1108939	6708410	827319284
14565427555	36411	35	8	36386	7818245	1109067	6709178	827404656
14567082791	36411	35	8	36386	7819126	1109193	6709933	827490220
14568269099	36411	30	8	36386	7820002	1109327	6710675	827575331
14569657540	36411	34	8	36386	7820892	1109461	6711431	827660554
14571342186	36411	40	8	36386	7821777	1109583	6712194	827745568
14573096004	36411	38	8	36386	7822693	1109714	6712979	827832298
14574975357	36411	39	8	36386	7823582	1109841	6713741	827917294
14576704484	36411	34	8	36386	7824463	1109959	6714504	828001279
14578447583	36411	29	8	36386	7825367	1110091	6715276	828088254
14579910632	36411	31	8	36386	7826233	1110206	6716027	828171872
14581595991	36411	36	8	36386	7827105	1110320	6716785	828254868
14583488776	36411	44	8	36386	7827981	1110441	6717540	828338841
14585312883	36411	31	8	36386	7828862	1110577	6718285	828424023
14586628330	36411	29	8	36386	7829725	1110688	6719037	828507666
14588909132	36411	32	8	36386	7830645	1110820	6719825	828594404
14590338214	36411	32	8	36386	7831504	1110938	6720566	828677547
14592397098	36411	32	8	36386	7832390	1111062	6721328	828761947
14594083023	36411	37	8	36386	7833281	1111164	6722117	828846837
14595388635	36411	36	8	36386	7834142	1111288	6722854	828931249
14597154991	36411	39	8	36386	7835019	1111410	6723609	829013764
14598858586	36411	37	8	36386	7835901	1111533	6724368	829097642
14600911507	36411	37	8	36386	7836763	1111643	6725120	829180281
14602502164	36411	33	8	36386	7837634	1111770	6725864	829263720
14603991300	36411	35	8	36386	7838503	1111896	6726607	829347581
14606092992	36411	38	8	36386	7839438	1112027	6727411	829435407
14607705129	36411	35	8	36386	7840330	1112149	6728181	829522021
14609274590	36411	34	8	36386	7841199	1112267	6728932	829606024
14610585953	36411	28	8	36386	7842048	1112383	6729665	829689561
14612128238	36411	26	8	36386	7842928	1112499	6730429	829773410
14613463379	36411	32	8	36386	7843783	1112621	6731162	829856151
14615145496	36411	24	8	36386	7844668	1112749	6731919	829940340
14616883746	36411	23	8	36386	7845539	1112866	6732673	830023817
14618766096	36411	32	8	36386	7846440	1112995	6733445	830109151
14620096032	36411	31	8	36386	7847307	1113117	6734190	830192158
14621785086	36411	34	8	36386	7848218	1113255	6734963	830277209
14623441688	36411	29	8	36386	7849090	1113368	6735722	830361334
14625227042	36411	30	8	36386	7850009	1113493	6736516	830447702
14626855532	36411	39	8	36386	7850907	1113619	6737288	830533215
14628681581	36411	38	8	36386	7851827	1113727	6738100	830619919
14630418393	36411	34	8	36386	7852720	1113851	6738869	830705519
14632352644	36411	30	8	36386	7853602	1113972	6739630	830791097
14634479907	36411	28	8	36386	7854484	1114093	6740391	830875599
14636027648	36411	34	8	36386	7855350	1114216	6741134	830958259
14637648785	36411	28	8	36386	7856245	1114331	6741914	831043498
14639038694	36411	28	8	36386	7857130	1114456	6742674	831127853
14640684358	36411	32	8	36386	7858014	1114577	6743437	831211782
14642378717	36411	39	8	36386	7858935	1114704	6744231	831298167
14644205610	36411	43	8	36386	7859842	1114818	6745024	831384144
14645705618	36411	37	8	36386	7860735	1114942	6745793	831470585
14647552750	36411	27	8	36386	7861622	1115066	6746556	831555753
14649379014	36411	30	8	36386	7862526	1115195	6747331	831641331
14650783405	36411	35	8	36386	7863423	1115325	6748098	831726768
14652570124	36411	42	8	36386	7864324	1115449	6748875	831813176
14654133233	36411	36	8	36386	7865208	1115562	6749646	831897445
14655634202	36411	38	8	36386	7866047	1115670	6750377	831979444
14656861098	36411	34	8	36386	7866939	1115793	6751146	832066456
14658434489	36411	29	8	36386	7867827	1115918	6751909	832151227
14659873914	36411	29	8	36386	7868733	1116044	6752689	832236750
14661611293	36411	36	8	36386	7869641	1116176	6753465	832322620
14663226479	36411	40	8	36386	7870538	1116307	6754231	832408472
14664914983	36411	35	8	36386	7871421	1116429	6754992	832494098
14666350467	36411	37	8	36386	7872312	1116574	6755738	832577854
14667734373	36411	38	8	36386	7873180	1116696	6756484	832662091
14669339412	36411	41	8	36386	7874063	1116818	6757245	832745952
