bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
14246399208	36827	33	8	36822	7446826	1021629	6425197	465228019
14247901068	36827	32	8	36822	7447707	1021747	6425960	465273093
14249429529	36827	35	8	36822	7448599	1021864	6426735	465318669
14251107012	36827	40	8	36822	7449488	1021977	6427511	465364617
14252794674	36827	37	8	36822	7450340	1022088	6428252	465408587
14254318464	36827	38	8	36822	7451209	1022209	6429000	465453724
14255895949	36827	45	8	36822	7452092	1022320	6429772	465498854
14257565138	36827	36	8	36822	7452957	1022441	6430516	465543220
14258779670	36827	44	8	36822	7453813	1022548	6431265	465587345
14260132239	36827	37	8	36822	7454658	1022663	6431995	465631161
14261804661	36827	33	8	36822	7455539	1022785	6432754	465676359
14263297862	36827	33	8	36822	7456404	1022901	6433503	465720761
14264842058	36827	33	8	36822	7457277	1023020	6434257	465765903
14266564279	36827	34	8	36822	7458164	1023126	6435038	465811122
14268374583	36827	36	8	36822	7459043	1023253	6435790	465856415
14269945526	36827	36	8	36822	7459911	1023365	6436546	465900987
14271687962	36827	32	8	36822	7460771	1023480	6437291	465945244
14273291925	36827	36	8	36822	7461637	1023594	6438043	465989834
14275036260	36827	33	8	36822	7462510	1023706	6438804	466034693
14276752442	36827	34	8	36822	7463433	1023831	6439602	466081939
14278571091	36827	40	8	36822	7464356	1023952	6440404	466129117
14280306208	36827	34	8	36822	7465222	1024066	6441156	466173497
14281866298	36827	41	8	36822	7466112	1024184	6441928	466219360
14283423695	36827	38	8	36822	7466981	1024292	6442689	466264070
14284957134	36827	30	8	36822	7467853	1024396	6443457	466308544
14286620378	36827	35	8	36822	7468699	1024491	6444208	466351848
14288048561	36827	35	8	36822	7469541	1024598	6444943	466395302
14290042347	36827	34	8	36822	7470414	1024710	6445704	466440024
14291538629	36827	37	8	36822	7471327	1024833	6446494	466486749
14293194620	36827	40	8	36822	7472208	1024955	6447253	466532177
14295130272	36827	35	8	36822	7473073	1025051	6448022	466576497
14296631002	36827	41	8	36822	7473952	1025164	6448788	466621381
14298432391	36827	40	8	36822	7474839	1025284	6449555	466666940
14299973609	36827	36	8	36822	7475714	1025407	6450307	466712121
14301806784	36827	40	8	36822	7476624	1025530	6451094	466758737
14303316620	36827	34	8	36822	7477485	1025639	6451846	466802834
14305029073	36827	40	8	36822	7478379	1025761	6452618	466848703
14307037077	36827	43	8	36822	7479235	1025865	6453370	466892456
14308606841	36827	38	8	36822	7480093	1025978	6454115	466936840
14310794776	36827	40	8	36822	7480986	1026102	6454884	466982773
14312410740	36827	35	8	36822	7481859	1026209	6455650	467027421
14314270678	36827	31	8	36822	7482709	1026313	6456396	467071233
14316254327	36827	34	8	36822	7483618	1026439	6457179	467117683
14317617781	36827	37	8	36822	7484491	1026567	6457924	467162768
14319605163	36827	38	8	36822	7485386	1026688	6458698	467208771
14321272012	36827	40	8	36822	7486262	1026815	6459447	467253983
14322642009	36827	41	8	36822	7487137	1026943	6460194	467298913
14324334867	36827	40	8	36822	7488051	1027072	6460979	467345758
14326129477	36827	38	8	36822	7488955	1027192	6461763	467392160
14327962569	36827	37	8	36822	7489832	1027315	6462517	467437306
14329775829	36827	36	8	36822	7490704	1027428	6463276	467482171
14331471815	36827	34	8	36822	7491590	1027549	6464041	467527613
14333279436	36827	31	8	36822	7492474	1027669	6464805	467572937
14334917252	36827	35	8	36822	7493314	1027780	6465534	467616342
14336515632	36827	33	8	36822	7494211	1027895	6466316	467662135
14338289928	36827	41	8	36822	7495111	1028004	6467107	467708582
14339893032	36827	39	8	36822	7495991	1028113	6467878	467753704
14341439298	36827	37	8	36822	7496821	1028221	6468600	467796101
14342981092	36827	39	8	36822	7497687	1028331	6469356	467840604
14344439066	36827	38	8	36822	7498575	1028455	6470120	467886186
14346194739	36827	40	8	36822	7499463	1028574	6470889	467931937
14348038247	36827	40	8	36822	7500339	1028695	6471644	467977009
14349979292	36827	39	8	36822	7501211	1028809	6472402	468021812
14351569396	36827	33	8	36822	7502063	1028911	6473152	468065647
14353240287	36827	39	8	36822	7502934	1029026	6473908	468110203
14354943742	36827	34	8	36822	7503826	1029146	6474680	468156059
14356939800	36827	32	8	36822	7504724	1029270	6475454	468201968
14358752386	36827	36	8	36822	7505615	1029376	6476239	468247675
14360353470	36827	41	8	36822	7506494	1029492	6477002	468292920
14362237969	36827	39	8	36822	7507406	1029630	6477776	468339941
14363754976	36827	37	8	36822	7508263	1029757	6478506	468384464
14365463246	36827	30	8	36822	7509157	1029888	6479269	468430471
14367041505	36827	28	8	36822	7510044	1030013	6480031	468475937
14368878877	36827	34	8	36822	7510919	1030117	6480802	468520707
14370681901	36827	34	8	36822	7511805	1030226	6481579	468566063
14372385301	36827	32	8	36822	7512653	1030337	6482316	468609768
14373888941	36827	37	8	36822	7513564	1030458	6483106	468656331
14375420315	36827	42	8	36822	7514479	1030590	6483889	468703582
14377121804	36827	37	8	36822	7515340	1030712	6484628	468748207
14378822155	36827	35	8	36822	7516210	1030812	6485398	468792744
14380470790	36827	37	8	36822	7517089	1030922	6486167	468837754
14381810510	36827	34	8	36822	7517928	1031018	6486910	468880722
14383623256	36827	37	8	36822	7518796	1031134	6487662	468925432
14385477116	36827	39	8	36822	7519674	1031256	6488418	468970557
14387184914	36828	36	8	36823	7520558	1031380	6489178	469016283
14388883732	36828	31	8	36823	7521436	1031485	6489951	469061078
14390856706	36828	34	8	36823	7522353	1031596	6490757	469107941
14392288745	36828	40	8	36823	7523238	1031719	6491519	469153333
14393989283	36828	34	8	36823	7524135	1031838	6492297	469199471
14395722973	36828	35	8	36823	7525022	1031948	6493074	469244790
14397317496	36828	31	8	36823	7525908	1032072	6493836	469290118
14398741686	36828	30	8	36823	7526750	1032180	6494570	469333534
14400456851	36828	31	8	36823	7527624	1032301	6495323	469378521
14402081481	36828	34	8	36823	7528504	1032416	6496088	469423648
14403683679	36828	40	8	36823	7529397	1032544	6496853	469469772
14405343018	36828	33	8	36823	7530247	1032656	6497591	469513633
14407101921	36828	40	8	36823	7531149	1032772	6498377	469559933
14408805503	36828	36	8	36823	7532034	1032898	6499136	469605659
14410546236	36828	34	8	36823	7532917	1033024	6499893	469651241
14412208703	36828	41	8	36823	7533747	1033124	6500623	469693968
14414001196	36828	43	8	36823	7534607	1033233	6501374	469738039
14415598564	36828	38	8	36823	7535468	1033344	6502124	469782218
14417516905	36828	31	8	36823	7536342	1033459	6502883	469827232
14419255647	36828	28	8	36823	7537205	1033580	6503625	469871783
14420853490	36828	29	8	36823	7538082	1033707	6504375	469916808
14422816986	36828	32	8	36823	7538949	1033811	6505138	469961330
14424449880	36828	31	8	36823	7539846	1033946	6505900	470007671
14426124500	36828	30	8	36823	7540721	1034055	6506666	470052364
14427857776	36828	33	8	36823	7541573	1034171	6507402	470096390
14429539152	36828	37	8	36823	7542474	1034295	6508179	470142716
14431241261	36828	36	8	36823	7543376	1034418	6508958	470188890
14432836146	36828	37	8	36823	7544261	1034535	6509726	470234331
14434578950	36828	38	8	36823	7545135	1034639	6510496	470279220
14436234467	36828	35	8	36823	7546004	1034761	6511243	470324163
14437843295	36828	37	8	36823	7546868	1034856	6512012	470368245
14439504002	36828	35	8	36823	7547719	1034960	6512759	470411917
14441231573	36828	36	8	36823	7548593	1035067	6513526	470456602
14442460013	36828	31	8	36823	7549473	1035191	6514282	470501678
14444125639	36828	33	8	36823	7550337	1035294	6515043	470545853
14445875220	36828	37	8	36823	7551217	1035413	6515804	470590806
14447490273	36828	36	8	36823	7552069	1035537	6516532	470635124
14449000985	36828	36	8	36823	7552966	1035650	6517316	470680948
14450709132	36828	34	8	36823	7553818	1035754	6518064	470724812
14452310551	36828	33	8	36823	7554686	1035875	6518811	470769594
14453482235	36828	38	8	36823	7555575	1036006	6519569	470815297
14454796931	36828	35	8	36823	7556453	1036123	6520330	470860168
14456232512	36828	36	8	36823	7557325	1036229	6521096	470904861
14457583735	36828	35	8	36823	7558169	1036337	6521832	470948322
14459534769	36828	35	8	36823	7559035	1036453	6522582	470992964
14461374232	36828	40	8	36823	7559922	1036568	6523354	471038408
14463027149	36828	38	8	36823	7560804	1036686	6524118	471083771
14464670092	36828	38	8	36823	7561660	1036792	6524868	471127549
14466386589	36828	39	8	36823	7562534	1036892	6525642	471172011
14468188286	36828	41	8	36823	7563441	1037017	6526424	471218793
14469854211	36828	41	8	36823	7564311	1037144	6527167	471263561
14471652413	36828	41	8	36823	7565170	1037248	6527922	471307693
14473407733	36828	42	8	36823	7566040	1037369	6528671	471352439
14475082862	36828	40	8	36823	7566914	1037492	6529422	471397507
14476615627	36828	31	8	36823	7567740	1037614	6530126	471440016
14478795959	36828	39	8	36823	7568647	1037726	6530921	471486623
14480569915	36828	38	8	36823	7569504	1037811	6531693	471530409
14482315816	36828	38	8	36823	7570395	1037936	6532459	471576175
14484117228	36828	36	8	36823	7571243	1038049	6533194	471619850
14485871748	36828	39	8	36823	7572127	1038163	6533964	471665202
14487593559	36828	32	8	36823	7573017	1038288	6534729	471711142
14489368962	36828	36	8	36823	7573877	1038397	6535480	471755024
14491394993	36828	36	8	36823	7574768	1038524	6536244	471800932
14493128187	36828	31	8	36823	7575648	1038650	6536998	471846408
14494486051	36828	31	8	36823	7576507	1038764	6537743	471890596
14496384271	36828	33	8	36823	7577378	1038875	6538503	471935151
14498016576	36828	33	8	36823	7578296	1039008	6539288	471982270
14499791677	36828	39	8	36823	7579179	1039123	6540056	472027739
14501574975	36828	38	8	36823	7580046	1039234	6540812	472072190
14503490676	36828	36	8	36823	7580932	1039355	6541577	472117716
14505083135	36828	40	8	36823	7581809	1039467	6542342	472162946
14506917132	36828	40	8	36823	7582686	1039579	6543107	472207911
14508372556	36828	35	8	36823	7583549	1039692	6543857	472252210
14509951925	36828	40	8	36823	7584415	1039812	6544603	472296787
14511900363	36828	41	8	36823	7585310	1039934	6545376	472342722
14513740283	36828	36	8	36823	7586173	1040036	6546137	472386984
14515171515	36828	37	8	36823	7587034	1040153	6546881	472431243
14516723158	36828	34	8	36823	7587889	1040269	6547620	472475178
14518654715	36828	36	8	36823	7588758	1040377	6548381	472519809
14519953221	36828	33	8	36823	7589613	1040486	6549127	472563775
14521655635	36828	34	8	36823	7590499	1040607	6549892	472609172
14523463544	36828	31	8	36823	7591384	1040720	6550664	472654435
14525211269	36828	34	8	36823	7592282	1040844	6551438	472700777
14527071928	36828	37	8	36823	7593200	1040967	6552233	472747962
14528611534	36828	42	8	36823	7594077	1041086	6552991	472793142
14530592398	36828	43	8	36823	7594960	1041194	6553766	472838447
14532162113	36828	37	8	36823	7595814	1041303	6554511	472882328
14534149935	36828	41	8	36823	7596695	1041421	6555274	472927657
14535510152	36828	33	8	36823	7597560	1041529	6556031	472971900
14537369206	36830	31	8	36825	7598442	1041643	6556799	473041198
14539237506	36830	33	8	36825	7599339	1041768	6557571	473087459
14540837406	36830	28	8	36825	7600199	1041883	6558316	473131695
14542883180	36830	34	8	36825	7601081	1041994	6559087	473176839
14544491077	36830	32	8	36825	7601915	1042109	6559806	473220062
14545901746	36830	36	8	36825	7602753	1042220	6560533	473263356
14547609653	36830	29	8	36825	7603625	1042340	6561285	473308339
14548933690	36830	35	8	36825	7604496	1042452	6562044	473352678
14550738566	36830	37	8	36825	7605389	1042558	6562831	473398541
14552419889	36830	41	8	36825	7606245	1042671	6563574	473442781
14554219409	36830	40	8	36825	7607146	1042782	6564364	473488936
14556112357	36830	40	8	36825	7608025	1042888	6565137	473533983
14557573155	36830	31	8	36825	7608861	1042986	6565875	473577054
14559052553	36830	31	8	36825	7609736	1043100	6566636	473621780
14560665486	36830	31	8	36825	7610607	1043226	6567381	473666678
14562590712	36830	28	8	36825	7611486	1043333	6568153	473711578
14564568722	36830	34	8	36825	7612402	1043464	6568938	473758436
14566153180	36830	36	8	36825	7613309	1043583	6569726	473804831
14567884638	36830	32	8	36825	7614140	1043706	6570434	473847797
14569361526	36830	30	8	36825	7615001	1043819	6571182	473892066
14571256138	36830	34	8	36825	7615892	1043928	6571964	473937447
14572785928	36830	34	8	36825	7616768	1044043	6572725	473982811
14574519719	36830	39	8	36825	7617640	1044154	6573486	474027266
14576251852	36830	44	8	36825	7618547	1044280	6574267	474073961
14577955055	36830	38	8	36825	7619422	1044381	6575041	474118828
14579319172	36830	34	8	36825	7620283	1044494	6575789	474163140
14581149383	36830	32	8	36825	7621193	1044617	6576576	474209452
14582547983	36830	35	8	36825	7622070	1044732	6577338	474254378
14584464698	36830	37	8	36825	7622940	1044835	6578105	474299172
14586276905	36830	35	8	36825	7623812	1044953	6578859	474343638
14587682449	36830	38	8	36825	7624682	1045065	6579617	474388493
14589575231	36830	33	8	36825	7625546	1045190	6580356	474433298
14591444315	36830	39	8	36825	7626452	1045315	6581137	474479709
14592855146	36830	40	8	36825	7627330	1045433	6581897	474524907
14594969083	36830	40	8	36825	7628213	1045550	6582663	474570285
14596380358	36830	35	8	36825	7629086	1045680	6583406	474615540
14597993279	36830	30	8	36825	7629926	1045789	6584137	474658855
14599773949	36830	32	8	36825	7630817	1045910	6584907	474704708
14601363830	36830	31	8	36825	7631686	1046038	6585648	474749611
14603055292	36830	35	8	36825	7632586	1046164	6586422	474795858
14605100006	36830	37	8	36825	7633482	1046284	6587198	474841750
14606788358	36830	37	8	36825	7634365	1046393	6587972	474887063
14608595159	36830	38	8	36825	7635240	1046507	6588733	474932123
14610383259	36830	41	8	36825	7636147	1046652	6589495	474978705
14612400528	36830	36	8	36825	7637040	1046768	6590272	475024846
14614079598	36830	39	8	36825	7637931	1046882	6591049	475070337
14615861795	36830	39	8	36825	7638815	1047005	6591810	475115800
14617821318	36830	30	8	36825	7639682	1047110	6592572	475160203
14619576224	36830	34	8	36825	7640571	1047231	6593340	475205919
14621104518	36830	35	8	36825	7641466	1047356	6594110	475251606
14623014264	36830	35	8	36825	7642329	1047480	6594849	475296291
14624778318	36830	32	8	36825	7643224	1047620	6595604	475342823
14626427344	36830	33	8	36825	7644133	1047744	6596389	475389202
14627981454	36830	36	8	36825	7645026	1047876	6597150	475435213
14629612752	36830	40	8	36825	7645921	1047989	6597932	475481169
14631431496	36830	38	8	36825	7646778	1048103	6598675	475525321
14633114906	36830	40	8	36825	7647693	1048240	6599453	475572583
14635077426	36830	42	8	36825	7648566	1048342	6600224	475617139
14636535801	36830	41	8	36825	7649408	1048453	6600955	475660443
14638459377	36830	34	8	36825	7650286	1048566	6601720	475705484
14640610078	36830	47	8	36825	7651130	1048676	6602454	475748712
14642467092	36830	39	8	36825	7651983	1048791	6603192	475792835
14644252715	36830	36	8	36825	7652864	1048905	6603959	475838223
14646033448	36830	39	8	36825	7653753	1049030	6604723	475883682
14647821168	36830	32	8	36825	7654647	1049158	6605489	475929778
14649452830	36830	40	8	36825	7655502	1049270	6606232	475973736
14651390514	36830	31	8	36825	7656418	1049407	6607011	476020715
14652968702	36830	30	8	36825	7657320	1049534	6607786	476066950
14654690345	36830	35	8	36825	7658235	1049670	6608565	476113848
14656513984	36830	38	8	36825	7659124	1049779	6609345	476159332
14658696520	36830	40	8	36825	7660040	1049907	6610133	476206449
14660448102	36830	35	8	36825	7660887	1050018	6610869	476249850
14662105287	36830	34	8	36825	7661758	1050133	6611625	476294536
14663637452	36830	38	8	36825	7662640	1050249	6612391	476339653
14665332270	36830	35	8	36825	7663529	1050367	6613162	476385490
14666801122	36830	35	8	36825	7664390	1050475	6613915	476429755
14668268221	36830	33	8	36825	7665243	1050582	6614661	476473568
14669574559	36830	38	8	36825	7666105	1050693	6615412	476517806
14671310557	36830	37	8	36825	7666989	1050807	6616182	476562836
14673013841	36830	37	8	36825	7667862	1050925	6616937	476607664
14674799418	36830	31	8	36825	7668733	1051033	6617700	476652262
14676654743	36830	31	8	36825	7669605	1051141	6618464	476696866
14677965840	36830	31	8	36825	7670477	1051255	6619222	476741457
14679835568	36830	31	8	36825	7671350	1051370	6619980	476786277
14681300975	36830	34	8	36825	7672205	1051487	6620718	476830461
14682915379	36830	40	8	36825	7673070	1051605	6621465	476875090
14684450458	36830	38	8	36825	7673899	1051709	6622190	476917707
14686111271	36830	36	8	36825	7674785	1051839	6622946	476963287
14687753936	36830	35	8	36825	7675642	1051954	6623688	477007631
14690053873	36830	31	8	36825	7676561	1052089	6624472	477054749
14691717372	36830	34	8	36825	7677456	1052217	6625239	477100838
14693538192	36830	36	8	36825	7678333	1052328	6626005	477146018
14695298531	36830	42	8	36825	7679200	1052438	6626762	477190158
14696862631	36830	40	8	36825	7680083	1052557	6627526	477235763
14698598680	36830	40	8	36825	7680934	1052654	6628280	477279463
14700302530	36830	33	8	36825	7681834	1052783	6629051	477325573
14701789591	36830	31	8	36825	7682705	1052896	6629809	477370281
14703353126	36830	31	8	36825	7683581	1053021	6630560	477415469
14705147240	36830	33	8	36825	7684452	1053151	6631301	477460734
14706802598	36830	32	8	36825	7685313	1053267	6632046	477505101
14708336293	36830	36	8	36825	7686186	1053376	6632810	477549828
14710307097	36830	35	8	36825	7687050	1053485	6633565	477594108
14712342162	36830	33	8	36825	7687968	1053615	6634353	477641164
14714084522	36830	35	8	36825	7688775	1053729	6635046	477682877
14715824356	36830	34	8	36825	7689616	1053840	6635776	477726041
14717817079	36830	36	8	36825	7690500	1053955	6636545	477771096
14719544441	36830	34	8	36825	7691356	1054062	6637294	477815260
14721071301	36830	39	8	36825	7692255	1054179	6638076	477861170
14722593401	36830	33	8	36825	7693088	1054283	6638805	477904164
14724390279	36830	35	8	36825	7693974	1054414	6639560	477949499
14725865739	36830	34	8	36825	7694837	1054529	6640308	477993945
14727777129	36830	38	8	36825	7695716	1054640	6641076	478039494
14729271212	36830	36	8	36825	7696558	1054745	6641813	478082693
14731120865	36830	37	8	36825	7697450	1054852	6642598	478128225
14732764335	36830	40	8	36825	7698305	1054966	6643339	478172326
14734618086	36830	35	8	36825	7699199	1055086	6644113	478218198
14736284653	36830	45	8	36825	7700072	1055205	6644867	478263043
14737996467	36830	39	8	36825	7700935	1055314	6645621	478307382
14740130760	36830	29	8	36825	7701815	1055429	6646386	478352482
14741680359	36830	30	8	36825	7702696	1055555	6647141	478397771
14743679600	36830	35	8	36825	7703596	1055677	6647919	478444010
14745409687	36830	36	8	36825	7704477	1055782	6648695	478489344
14747438749	36830	40	8	36825	7705368	1055903	6649465	478535218
14748972897	36830	39	8	36825	7706239	1056021	6650218	478579952
14750606775	36830	33	8	36825	7707126	1056133	6650993	478625491
14752014385	36830	36	8	36825	7708038	1056271	6651767	478672350
14753756862	36830	44	8	36825	7708947	1056386	6652561	478719006
14755614512	36830	40	8	36825	7709834	1056519	6653315	478764484
14757491018	36830	41	8	36825	7710726	1056638	6654088	478810394
14759315527	36830	43	8	36825	7711597	1056749	6654848	478855191
14761140331	36830	35	8	36825	7712463	1056854	6655609	478899411
14762783137	36830	32	8	36825	7713314	1056970	6656344	478943420
14764465349	36830	32	8	36825	7714208	1057087	6657121	478989080
14765971136	36830	32	8	36825	7715103	1057206	6657897	479034697
14767776114	36830	36	8	36825	7716006	1057328	6658678	479080951
14769793467	36830	41	8	36825	7716878	1057428	6659450	479126013
14771661864	36830	43	8	36825	7717742	1057538	6660204	479170390
14773318530	36830	35	8	36825	7718599	1057655	6660944	479214550
14774864651	36830	42	8	36825	7719469	1057755	6661714	479259365
14776426485	36830	40	8	36825	7720363	1057872	6662491	479304965
14778374048	36830	38	8	36825	7721250	1057992	6663258	479350525
14779947576	36830	36	8	36825	7722130	1058119	6664011	479395762
14781823897	36830	33	8	36825	7723018	1058232	6664786	479441143
14783492576	36830	31	8	36825	7723891	1058351	6665540	479486030
14784837349	36830	32	8	36825	7724764	1058470	6666294	479530815
14786448912	36830	42	8	36825	7725606	1058584	6667022	479574314
14788226813	36830	36	8	36825	7726499	1058693	6667806	479619919
14790075372	36830	35	8	36825	7727377	1058809	6668568	479665113
14791824602	36830	37	8	36825	7728263	1058931	6669332	479710895
14793651724	36830	33	8	36825	7729103	1059040	6670063	479753889
14795650725	36830	32	8	36825	7729989	1059162	6670827	479799393
14797659581	36830	38	8	36825	7730907	1059284	6671623	479846570
14799340207	36830	40	8	36825	7731761	1059387	6672374	479890454
14800838936	36830	39	8	36825	7732612	1059491	6673121	479934085
14802618707	36830	38	8	36825	7733463	1059605	6673858	479977974
14804325138	36830	40	8	36825	7734353	1059721	6674632	480023530
14805946635	36830	42	8	36825	7735253	1059843	6675410	480069369
14807626335	36830	39	8	36825	7736149	1059965	6676184	480115449
14809436559	36830	37	8	36825	7737017	1060075	6676942	480160026
14810941494	36830	34	8	36825	7737871	1060183	6677688	480203929
14812534208	36830	33	8	36825	7738753	1060307	6678446	480249397
14814090581	36830	30	8	36825	7739637	1060427	6679210	480294596
14815756265	36830	34	8	36825	7740531	1060561	6679970	480340729
14817346540	36830	32	8	36825	7741405	1060678	6680727	480385606
14819083613	36830	37	8	36825	7742287	1060799	6681488	480430800
14820735576	36830	33	8	36825	7743174	1060925	6682249	480476517
14822161066	36830	35	8	36825	7744035	1061046	6682989	480521063
14823965829	36830	37	8	36825	7744928	1061171	6683757	480566929
14825854158	36830	36	8	36825	7745777	1061288	6684489	480610381
14827385911	36830	32	8	36825	7746648	1061424	6685224	480655774
14829485457	36830	29	8	36825	7747535	1061548	6685987	480701289
14830993508	36830	33	8	36825	7748414	1061667	6686747	480746507
14832553134	36830	37	8	36825	7749293	1061772	6687521	480791804
14834208769	36830	42	8	36825	7750168	1061888	6688280	480836904
14835984096	36830	37	8	36825	7751049	1062003	6689046	480882172
14837485239	36830	35	8	36825	7751919	1062108	6689811	480926754
14839364345	36830	35	8	36825	7752821	1062223	6690598	480972751
14840803174	36830	37	8	36825	7753704	1062329	6691375	481018140
14842766775	36830	40	8	36825	7754598	1062443	6692155	481063609
14844502291	36830	39	8	36825	7755452	1062555	6692897	481108048
14846006490	36830	42	8	36825	7756322	1062664	6693658	481152621
14847848991	36830	36	8	36825	7757188	1062777	6694411	481197107
14849665936	36830	36	8	36825	7758065	1062888	6695177	481242058
14851450118	36830	34	8	36825	7758951	1063016	6695935	481287558
14852983592	36830	38	8	36825	7759784	1063116	6696668	481330618
14854211876	36830	44	8	36825	7760644	1063235	6697409	481374970
14855488416	36830	33	8	36825	7761522	1063353	6698169	481420060
14857575862	36830	29	8	36825	7762431	1063481	6698950	481466513
14859278231	36830	32	8	36825	7763316	1063577	6699739	481511492
14861129114	36830	31	8	36825	7764192	1063690	6700502	481556541
14863101285	36830	36	8	36825	7765084	1063820	6701264	481602596
14864625688	36830	39	8	36825	7765976	1063954	6702022	481648909
14866570277	36830	39	8	36825	7766860	1064077	6702783	481694284
14867896970	36830	40	8	36825	7767720	1064186	6703534	481738290
14869520893	36830	38	8	36825	7768591	1064303	6704288	481782986
14871265026	36830	40	8	36825	7769453	1064409	6705044	481826939
14872657231	36830	37	8	36825	7770282	1064518	6705764	481869753
14874315122	36830	37	8	36825	7771157	1064632	6706525	481914660
14875902289	36830	38	8	36825	7772038	1064745	6707293	481960126
14877584234	36830	35	8	36825	7772923	1064866	6708057	482005731
14879339950	36830	35	8	36825	7773812	1064983	6708829	482051133
14881069736	36830	29	8	36825	7774698	1065099	6709599	482096416
14882585302	36830	28	8	36825	7775583	1065237	6710346	482142157
14884134480	36830	32	8	36825	7776434	1065350	6711084	482186155
14885629505	36830	27	8	36825	7777290	1065458	6711832	482230110
14887217862	36830	30	8	36825	7778142	1065565	6712577	482273798
14888862615	36830	33	8	36825	7779018	1065682	6713336	482318884
14890496464	36830	35	8	36825	7779871	1065798	6714073	482362798
14892191961	36830	36	8	36825	7780749	1065916	6714833	482407744
14894298204	36830	34	8	36825	7781637	1066043	6715594	482453419
14896096187	36830	30	8	36825	7782509	1066154	6716355	482498346
14898162291	36830	39	8	36825	7783413	1066278	6717135	482544720
14899725683	36830	39	8	36825	7784296	1066404	6717892	482590655
14901443931	36830	35	8	36825	7785173	1066521	6718652	482635783
14903382955	36830	31	8	36825	7786062	1066646	6719416	482681400
14904926976	36830	32	8	36825	7786928	1066758	6720170	482725696
14906604017	36830	32	8	36825	7787797	1066877	6720920	482770531
14908374869	36830	32	8	36825	7788647	1066977	6721670	482814215
14910244658	36830	34	8	36825	7789549	1067095	6722454	482860255
14912182668	36830	37	8	36825	7790445	1067216	6723229	482906200
14913900430	36830	43	8	36825	7791329	1067340	6723989	482952121
14915262686	36830	42	8	36825	7792203	1067465	6724738	482997373
14916694008	36830	33	8	36825	7793075	1067598	6725477	483042590
14918625244	36830	27	8	36825	7793963	1067724	6726239	483088181
14920428771	36830	36	8	36825	7794871	1067846	6727025	483134564
14922150287	36830	41	8	36825	7795749	1067955	6727794	483179953
14924181807	36830	44	8	36825	7796682	1068082	6728600	483227739
14925948770	36830	38	8	36825	7797581	1068207	6729374	483273959
14927636169	36830	39	8	36825	7798445	1068335	6730110	483318464
14928998319	36830	36	8	36825	7799370	1068474	6730896	483366139
14930630673	36830	30	8	36825	7800225	1068593	6731632	483410113
14932414698	36830	34	8	36825	7801106	1068714	6732392	483455456
14934121150	36830	38	8	36825	7801992	1068834	6733158	483501095
14935564075	36830	42	8	36825	7802872	1068938	6733934	483546138
14937329851	36830	40	8	36825	7803762	1069061	6734701	483591786
14939238118	36830	38	8	36825	7804620	1069182	6735438	483636071
14940972371	36830	42	8	36825	7805494	1069294	6736200	483680853
14942421597	36830	39	8	36825	7806363	1069417	6736946	483725533
