bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21560706039	36867	9	8	36862	11231967	1525426	9706541	660264952
21560707131	36867	9	8	36862	11231967	1525426	9706541	660264959
21560708223	36867	9	8	36862	11231967	1525426	9706541	660264966
21560709315	36867	9	8	36862	11231967	1525426	9706541	660264973
21560710407	36867	9	8	36862	11231967	1525426	9706541	660264980
21560711499	36867	9	8	36862	11231967	1525426	9706541	660264987
21560712591	36867	9	8	36862	11231967	1525426	9706541	660264994
21560713683	36867	9	8	36862	11231967	1525426	9706541	660265001
21560714775	36867	9	8	36862	11231967	1525426	9706541	660265008
21560715867	36867	9	8	36862	11231967	1525426	9706541	660265015
21560716959	36867	9	8	36862	11231967	1525426	9706541	660265022
21560718051	36867	9	8	36862	11231967	1525426	9706541	660265029
21560719143	36867	9	8	36862	11231967	1525426	9706541	660265036
21560720235	36867	9	8	36862	11231967	1525426	9706541	660265043
21560721327	36867	9	8	36862	11231967	1525426	9706541	660265050
21560722419	36867	9	8	36862	11231967	1525426	9706541	660265057
21560723511	36867	9	8	36862	11231967	1525426	9706541	660265064
21560724603	36867	9	8	36862	11231967	1525426	9706541	660265071
21560725695	36867	9	8	36862	11231967	1525426	9706541	660265078
21560726787	36867	9	8	36862	11231967	1525426	9706541	660265085
21560727879	36867	9	8	36862	11231967	1525426	9706541	660265092
21560728971	36867	9	8	36862	11231967	1525426	9706541	660265099
21560730063	36867	9	8	36862	11231967	1525426	9706541	660265106
21560731155	36867	9	8	36862	11231967	1525426	9706541	660265113
21560732247	36867	9	8	36862	11231967	1525426	9706541	660265120
21560733339	36867	9	8	36862	11231967	1525426	9706541	660265127
21560734431	36867	9	8	36862	11231967	1525426	9706541	660265134
21560735523	36867	9	8	36862	11231967	1525426	9706541	660265141
21560736615	36867	9	8	36862	11231967	1525426	9706541	660265148
21560737707	36867	9	8	36862	11231967	1525426	9706541	660265155
21560738799	36867	9	8	36862	11231967	1525426	9706541	660265162
21560739891	36867	9	8	36862	11231967	1525426	9706541	660265169
21560740983	36867	9	8	36862	11231967	1525426	9706541	660265176
21560742075	36867	9	8	36862	11231967	1525426	9706541	660265183
21560743167	36867	9	8	36862	11231967	1525426	9706541	660265190
21560744259	36867	9	8	36862	11231967	1525426	9706541	660265197
21560745351	36867	9	8	36862	11231967	1525426	9706541	660265204
21560746443	36867	9	8	36862	11231967	1525426	9706541	660265211
21560747535	36867	9	8	36862	11231967	1525426	9706541	660265218
21560748627	36867	9	8	36862	11231967	1525426	9706541	660265225
21560749719	36867	9	8	36862	11231967	1525426	9706541	660265232
21560750811	36867	9	8	36862	11231967	1525426	9706541	660265239
21560751903	36867	9	8	36862	11231967	1525426	9706541	660265246
21560752995	36867	9	8	36862	11231967	1525426	9706541	660265253
21560754087	36867	9	8	36862	11231967	1525426	9706541	660265260
21560755179	36867	9	8	36862	11231967	1525426	9706541	660265267
21560756271	36867	9	8	36862	11231967	1525426	9706541	660265274
21560757363	36867	9	8	36862	11231967	1525426	9706541	660265281
21560758455	36867	9	8	36862	11231967	1525426	9706541	660265288
21560759547	36867	9	8	36862	11231967	1525426	9706541	660265295
21560760639	36867	9	8	36862	11231967	1525426	9706541	660265302
21560761731	36867	9	8	36862	11231967	1525426	9706541	660265309
21560762823	36867	9	8	36862	11231967	1525426	9706541	660265316
21560763915	36867	9	8	36862	11231967	1525426	9706541	660265323
21560765007	36867	9	8	36862	11231967	1525426	9706541	660265330
21560766099	36867	9	8	36862	11231967	1525426	9706541	660265337
21560767191	36867	9	8	36862	11231967	1525426	9706541	660265344
21560768283	36867	9	8	36862	11231967	1525426	9706541	660265351
21560769375	36867	9	8	36862	11231967	1525426	9706541	660265358
21560770467	36867	9	8	36862	11231967	1525426	9706541	660265365
21560771559	36867	9	8	36862	11231967	1525426	9706541	660265372
21560772651	36867	9	8	36862	11231967	1525426	9706541	660265379
21560773743	36867	9	8	36862	11231967	1525426	9706541	660265386
21560774835	36867	9	8	36862	11231967	1525426	9706541	660265393
21560775927	36867	9	8	36862	11231967	1525426	9706541	660265400
21560777019	36867	9	8	36862	11231967	1525426	9706541	660265407
21560778111	36867	9	8	36862	11231967	1525426	9706541	660265414
21560779203	36867	9	8	36862	11231967	1525426	9706541	660265421
21560780295	36867	9	8	36862	11231967	1525426	9706541	660265428
21560781387	36867	9	8	36862	11231967	1525426	9706541	660265435
21560782479	36867	9	8	36862	11231967	1525426	9706541	660265442
21560783571	36867	9	8	36862	11231967	1525426	9706541	660265449
21560784663	36867	9	8	36862	11231967	1525426	9706541	660265456
21560785755	36867	9	8	36862	11231967	1525426	9706541	660265463
21560786847	36867	9	8	36862	11231967	1525426	9706541	660265470
21560787939	36867	9	8	36862	11231967	1525426	9706541	660265477
21560789031	36867	9	8	36862	11231967	1525426	9706541	660265484
21560790123	36867	9	8	36862	11231967	1525426	9706541	660265491
21560791215	36867	9	8	36862	11231967	1525426	9706541	660265498
21560792307	36867	9	8	36862	11231967	1525426	9706541	660265505
21560793399	36867	9	8	36862	11231967	1525426	9706541	660265512
21560794491	36867	9	8	36862	11231967	1525426	9706541	660265519
21560795583	36867	9	8	36862	11231967	1525426	9706541	660265526
21560796675	36867	9	8	36862	11231967	1525426	9706541	660265533
21560797767	36867	9	8	36862	11231967	1525426	9706541	660265540
21560798859	36867	9	8	36862	11231967	1525426	9706541	660265547
21560799951	36867	9	8	36862	11231967	1525426	9706541	660265554
21560801043	36867	9	8	36862	11231967	1525426	9706541	660265561
21560802135	36867	9	8	36862	11231967	1525426	9706541	660265568
21560803227	36867	9	8	36862	11231967	1525426	9706541	660265575
21560804319	36867	9	8	36862	11231967	1525426	9706541	660265582
21560805411	36867	9	8	36862	11231967	1525426	9706541	660265589
21560806503	36867	9	8	36862	11231967	1525426	9706541	660265596
21560807595	36867	9	8	36862	11231967	1525426	9706541	660265603
21560808687	36867	9	8	36862	11231967	1525426	9706541	660265610
21560809779	36867	9	8	36862	11231967	1525426	9706541	660265617
21560810871	36867	9	8	36862	11231967	1525426	9706541	660265624
21560811963	36867	9	8	36862	11231967	1525426	9706541	660265631
21560813055	36867	9	8	36862	11231967	1525426	9706541	660265638
21560814147	36867	9	8	36862	11231967	1525426	9706541	660265645
21560815239	36867	9	8	36862	11231967	1525426	9706541	660265652
21560816331	36867	9	8	36862	11231967	1525426	9706541	660265659
21560817423	36867	9	8	36862	11231967	1525426	9706541	660265666
21560818515	36867	9	8	36862	11231967	1525426	9706541	660265673
21560819607	36867	9	8	36862	11231967	1525426	9706541	660265680
21560820699	36867	9	8	36862	11231967	1525426	9706541	660265687
21560821791	36867	9	8	36862	11231967	1525426	9706541	660265694
21560822883	36867	9	8	36862	11231967	1525426	9706541	660265701
21560823975	36867	9	8	36862	11231967	1525426	9706541	660265708
21560825067	36867	9	8	36862	11231967	1525426	9706541	660265715
21560826159	36867	9	8	36862	11231967	1525426	9706541	660265722
21560827251	36867	9	8	36862	11231967	1525426	9706541	660265729
21560828343	36867	9	8	36862	11231967	1525426	9706541	660265736
21560829435	36867	9	8	36862	11231967	1525426	9706541	660265743
21560830527	36867	9	8	36862	11231967	1525426	9706541	660265750
21560831619	36867	9	8	36862	11231967	1525426	9706541	660265757
21560832711	36867	9	8	36862	11231967	1525426	9706541	660265764
21560833803	36867	9	8	36862	11231967	1525426	9706541	660265771
21560834895	36867	9	8	36862	11231967	1525426	9706541	660265778
21560835987	36867	9	8	36862	11231967	1525426	9706541	660265785
21560837079	36867	9	8	36862	11231967	1525426	9706541	660265792
21560838171	36867	9	8	36862	11231967	1525426	9706541	660265799
21560839263	36867	9	8	36862	11231967	1525426	9706541	660265806
21560840355	36867	9	8	36862	11231967	1525426	9706541	660265813
21560841447	36867	9	8	36862	11231967	1525426	9706541	660265820
21560842539	36867	9	8	36862	11231967	1525426	9706541	660265827
21560843631	36867	9	8	36862	11231967	1525426	9706541	660265834
21560844723	36867	9	8	36862	11231967	1525426	9706541	660265841
21560845815	36867	9	8	36862	11231967	1525426	9706541	660265848
21560846907	36867	9	8	36862	11231967	1525426	9706541	660265855
21560847999	36867	9	8	36862	11231967	1525426	9706541	660265862
21560849091	36867	9	8	36862	11231967	1525426	9706541	660265869
21560850183	36867	9	8	36862	11231967	1525426	9706541	660265876
21560851275	36867	9	8	36862	11231967	1525426	9706541	660265883
21560852367	36867	9	8	36862	11231967	1525426	9706541	660265890
21560853459	36867	9	8	36862	11231967	1525426	9706541	660265897
21560854551	36867	9	8	36862	11231967	1525426	9706541	660265904
21560855643	36867	9	8	36862	11231967	1525426	9706541	660265911
21560856735	36867	9	8	36862	11231967	1525426	9706541	660265918
21560857827	36867	9	8	36862	11231967	1525426	9706541	660265925
21560858919	36867	9	8	36862	11231967	1525426	9706541	660265932
21560860011	36867	9	8	36862	11231967	1525426	9706541	660265939
21560861103	36867	9	8	36862	11231967	1525426	9706541	660265946
21560862195	36867	9	8	36862	11231967	1525426	9706541	660265953
21560863287	36867	9	8	36862	11231967	1525426	9706541	660265960
21560864379	36867	9	8	36862	11231967	1525426	9706541	660265967
21560865471	36867	9	8	36862	11231967	1525426	9706541	660265974
21560866563	36867	9	8	36862	11231967	1525426	9706541	660265981
21560867655	36867	9	8	36862	11231967	1525426	9706541	660265988
21560868747	36867	9	8	36862	11231967	1525426	9706541	660265995
21560869839	36867	9	8	36862	11231967	1525426	9706541	660266002
21560870931	36867	9	8	36862	11231967	1525426	9706541	660266009
21560872023	36867	9	8	36862	11231967	1525426	9706541	660266016
21560873115	36867	9	8	36862	11231967	1525426	9706541	660266023
21560874207	36867	9	8	36862	11231967	1525426	9706541	660266030
21560875299	36867	9	8	36862	11231967	1525426	9706541	660266037
21560876391	36867	9	8	36862	11231967	1525426	9706541	660266044
21560877483	36867	9	8	36862	11231967	1525426	9706541	660266051
21560878575	36867	9	8	36862	11231967	1525426	9706541	660266058
21560879667	36867	9	8	36862	11231967	1525426	9706541	660266065
21560880759	36867	9	8	36862	11231967	1525426	9706541	660266072
21560881851	36867	9	8	36862	11231967	1525426	9706541	660266079
21560882943	36867	9	8	36862	11231967	1525426	9706541	660266086
21560884035	36867	9	8	36862	11231967	1525426	9706541	660266093
21560885127	36867	9	8	36862	11231967	1525426	9706541	660266100
21560886219	36867	9	8	36862	11231967	1525426	9706541	660266107
21560887311	36867	9	8	36862	11231967	1525426	9706541	660266114
21560888403	36867	9	8	36862	11231967	1525426	9706541	660266121
21560889495	36867	9	8	36862	11231967	1525426	9706541	660266128
21560890587	36867	9	8	36862	11231967	1525426	9706541	660266135
21560891679	36867	9	8	36862	11231967	1525426	9706541	660266142
21560892771	36867	9	8	36862	11231967	1525426	9706541	660266149
21560893863	36867	9	8	36862	11231967	1525426	9706541	660266156
21560894955	36867	9	8	36862	11231967	1525426	9706541	660266163
21560896047	36867	9	8	36862	11231967	1525426	9706541	660266170
21560897139	36867	9	8	36862	11231967	1525426	9706541	660266177
21560898231	36867	9	8	36862	11231967	1525426	9706541	660266184
21560899323	36867	9	8	36862	11231967	1525426	9706541	660266191
21560900415	36867	9	8	36862	11231967	1525426	9706541	660266198
21560901507	36867	9	8	36862	11231967	1525426	9706541	660266205
21560902599	36867	9	8	36862	11231967	1525426	9706541	660266212
21560903691	36867	9	8	36862	11231967	1525426	9706541	660266219
21560904783	36867	9	8	36862	11231967	1525426	9706541	660266226
21560905875	36867	9	8	36862	11231967	1525426	9706541	660266233
21560906967	36867	9	8	36862	11231967	1525426	9706541	660266240
21560908059	36867	9	8	36862	11231967	1525426	9706541	660266247
21560909151	36867	9	8	36862	11231967	1525426	9706541	660266254
21560910243	36867	9	8	36862	11231967	1525426	9706541	660266261
21560911335	36867	9	8	36862	11231967	1525426	9706541	660266268
21560912427	36867	9	8	36862	11231967	1525426	9706541	660266275
21560913519	36867	9	8	36862	11231967	1525426	9706541	660266282
21560914611	36867	9	8	36862	11231967	1525426	9706541	660266289
21560915703	36867	9	8	36862	11231967	1525426	9706541	660266296
21560916795	36867	9	8	36862	11231967	1525426	9706541	660266303
21560917887	36867	9	8	36862	11231967	1525426	9706541	660266310
21560918979	36867	9	8	36862	11231967	1525426	9706541	660266317
21560920071	36867	9	8	36862	11231967	1525426	9706541	660266324
21560921163	36867	9	8	36862	11231967	1525426	9706541	660266331
21560922255	36867	9	8	36862	11231967	1525426	9706541	660266338
21560923347	36867	9	8	36862	11231967	1525426	9706541	660266345
21560924439	36867	9	8	36862	11231967	1525426	9706541	660266352
21560925531	36867	9	8	36862	11231967	1525426	9706541	660266359
21560926623	36867	9	8	36862	11231967	1525426	9706541	660266366
21560927715	36867	9	8	36862	11231967	1525426	9706541	660266373
21560928807	36867	9	8	36862	11231967	1525426	9706541	660266380
21560929899	36867	9	8	36862	11231967	1525426	9706541	660266387
21560930991	36867	9	8	36862	11231967	1525426	9706541	660266394
21560932083	36867	9	8	36862	11231967	1525426	9706541	660266401
21560933175	36867	9	8	36862	11231967	1525426	9706541	660266408
21560934267	36867	9	8	36862	11231967	1525426	9706541	660266415
21560935359	36867	9	8	36862	11231967	1525426	9706541	660266422
21560936451	36867	9	8	36862	11231967	1525426	9706541	660266429
21560937543	36867	9	8	36862	11231967	1525426	9706541	660266436
21560938635	36867	9	8	36862	11231967	1525426	9706541	660266443
21560939727	36867	9	8	36862	11231967	1525426	9706541	660266450
21560940819	36867	9	8	36862	11231967	1525426	9706541	660266457
21560941911	36867	9	8	36862	11231967	1525426	9706541	660266464
21560943003	36867	9	8	36862	11231967	1525426	9706541	660266471
21560944095	36867	9	8	36862	11231967	1525426	9706541	660266478
21560945187	36867	9	8	36862	11231967	1525426	9706541	660266485
21560946279	36867	9	8	36862	11231967	1525426	9706541	660266492
21560947371	36867	9	8	36862	11231967	1525426	9706541	660266499
21560948463	36867	9	8	36862	11231967	1525426	9706541	660266506
21560949555	36867	9	8	36862	11231967	1525426	9706541	660266513
21560950647	36867	9	8	36862	11231967	1525426	9706541	660266520
21560951739	36867	9	8	36862	11231967	1525426	9706541	660266527
21560952831	36867	9	8	36862	11231967	1525426	9706541	660266534
21560953923	36867	9	8	36862	11231967	1525426	9706541	660266541
21560955015	36867	9	8	36862	11231967	1525426	9706541	660266548
21560956107	36867	9	8	36862	11231967	1525426	9706541	660266555
21560957199	36867	9	8	36862	11231967	1525426	9706541	660266562
21560958291	36867	9	8	36862	11231967	1525426	9706541	660266569
21560959383	36867	9	8	36862	11231967	1525426	9706541	660266576
21560960475	36867	9	8	36862	11231967	1525426	9706541	660266583
21560961567	36867	9	8	36862	11231967	1525426	9706541	660266590
21560962659	36867	9	8	36862	11231967	1525426	9706541	660266597
21560963751	36867	9	8	36862	11231967	1525426	9706541	660266604
21560964843	36867	9	8	36862	11231967	1525426	9706541	660266611
21560965935	36867	9	8	36862	11231967	1525426	9706541	660266618
21560967027	36867	9	8	36862	11231967	1525426	9706541	660266625
21560968119	36867	9	8	36862	11231967	1525426	9706541	660266632
21560969211	36867	9	8	36862	11231967	1525426	9706541	660266639
21560970303	36867	9	8	36862	11231967	1525426	9706541	660266646
21560971395	36867	9	8	36862	11231967	1525426	9706541	660266653
21560972487	36867	9	8	36862	11231967	1525426	9706541	660266660
21560973579	36867	9	8	36862	11231967	1525426	9706541	660266667
21560974671	36867	9	8	36862	11231967	1525426	9706541	660266674
21560975763	36867	9	8	36862	11231967	1525426	9706541	660266681
21560976855	36867	9	8	36862	11231967	1525426	9706541	660266688
21560977947	36867	9	8	36862	11231967	1525426	9706541	660266695
21560979039	36867	9	8	36862	11231967	1525426	9706541	660266702
21560980131	36867	9	8	36862	11231967	1525426	9706541	660266709
21560981223	36867	9	8	36862	11231967	1525426	9706541	660266716
21560982315	36867	9	8	36862	11231967	1525426	9706541	660266723
21560983407	36867	9	8	36862	11231967	1525426	9706541	660266730
21560984499	36867	9	8	36862	11231967	1525426	9706541	660266737
21560985591	36867	9	8	36862	11231967	1525426	9706541	660266744
21560986683	36867	9	8	36862	11231967	1525426	9706541	660266751
21560987775	36867	9	8	36862	11231967	1525426	9706541	660266758
21560988867	36867	9	8	36862	11231967	1525426	9706541	660266765
21560989959	36867	9	8	36862	11231967	1525426	9706541	660266772
21560991051	36867	9	8	36862	11231967	1525426	9706541	660266779
21560992143	36867	9	8	36862	11231967	1525426	9706541	660266786
21560993235	36867	9	8	36862	11231967	1525426	9706541	660266793
21560994327	36867	9	8	36862	11231967	1525426	9706541	660266800
21560995419	36867	9	8	36862	11231967	1525426	9706541	660266807
21560996511	36867	9	8	36862	11231967	1525426	9706541	660266814
21560997603	36867	9	8	36862	11231967	1525426	9706541	660266821
21560998695	36867	9	8	36862	11231967	1525426	9706541	660266828
21560999787	36867	9	8	36862	11231967	1525426	9706541	660266835
21561000879	36867	9	8	36862	11231967	1525426	9706541	660266842
21561001971	36867	9	8	36862	11231967	1525426	9706541	660266849
21561003063	36867	9	8	36862	11231967	1525426	9706541	660266856
21561004155	36867	9	8	36862	11231967	1525426	9706541	660266863
21561005247	36867	9	8	36862	11231967	1525426	9706541	660266870
21561006339	36867	9	8	36862	11231967	1525426	9706541	660266877
21561007431	36867	9	8	36862	11231967	1525426	9706541	660266884
21561008523	36867	9	8	36862	11231967	1525426	9706541	660266891
21561009615	36867	9	8	36862	11231967	1525426	9706541	660266898
21561010707	36867	9	8	36862	11231967	1525426	9706541	660266905
21561011799	36867	9	8	36862	11231967	1525426	9706541	660266912
21561012891	36867	9	8	36862	11231967	1525426	9706541	660266919
21561013983	36867	9	8	36862	11231967	1525426	9706541	660266926
21561015075	36867	9	8	36862	11231967	1525426	9706541	660266933
21561016167	36867	9	8	36862	11231967	1525426	9706541	660266940
21561017259	36867	9	8	36862	11231967	1525426	9706541	660266947
21561018351	36867	9	8	36862	11231967	1525426	9706541	660266954
21561019443	36867	9	8	36862	11231967	1525426	9706541	660266961
21561020535	36867	9	8	36862	11231967	1525426	9706541	660266968
21561021627	36867	9	8	36862	11231967	1525426	9706541	660266975
21561022719	36867	9	8	36862	11231967	1525426	9706541	660266982
21561023811	36867	9	8	36862	11231967	1525426	9706541	660266989
21561024903	36867	9	8	36862	11231967	1525426	9706541	660266996
21561025995	36867	9	8	36862	11231967	1525426	9706541	660267003
21561027087	36867	9	8	36862	11231967	1525426	9706541	660267010
21561028179	36867	9	8	36862	11231967	1525426	9706541	660267017
21561029271	36867	9	8	36862	11231967	1525426	9706541	660267024
21561030363	36867	9	8	36862	11231967	1525426	9706541	660267031
21561031455	36867	9	8	36862	11231967	1525426	9706541	660267038
21561032547	36867	9	8	36862	11231967	1525426	9706541	660267045
21561033639	36867	9	8	36862	11231967	1525426	9706541	660267052
21561034731	36867	9	8	36862	11231967	1525426	9706541	660267059
21561035823	36867	9	8	36862	11231967	1525426	9706541	660267066
