bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21399884948	140402	34	8	141561	11604182	1700843	9903339	1376595678
21404273821	141327	41	8	142500	11607797	1701838	9905959	1378273721
21409556736	142202	41	8	143402	11611513	1702787	9908726	1379861120
21414098305	143046	41	8	144264	11615051	1703682	9911369	1381828872
21419019415	143856	35	8	145094	11618536	1704547	9913989	1383476374
21424107342	144691	39	8	145947	11622151	1705449	9916702	1384881147
21428866766	145478	40	8	146755	11625680	1706308	9919372	1386089205
21433876315	146245	41	8	147544	11629251	1707149	9922102	1387676615
21439106965	146779	40	8	148098	11632493	1707764	9924729	1388509775
21443632603	147818	43	8	149148	11636357	1708870	9927487	1389975597
21448679706	148586	39	8	149944	11640002	1709705	9930297	1391112281
21453840532	149325	40	8	150712	11643543	1710505	9933038	1392400171
21458741558	150049	39	8	151464	11646910	1711281	9935629	1393625403
21463360046	150766	36	8	152204	11650254	1712049	9938205	1394782487
21468751243	151464	41	8	152929	11653720	1712834	9940886	1396047929
21473546996	152175	37	8	153674	11657153	1713589	9943564	1397227880
21478567536	152745	39	8	154277	11660493	1714224	9946269	1398136112
21483532520	153393	38	8	154955	11663831	1714934	9948897	1399335992
21488881424	153924	42	8	155514	11667029	1715533	9951496	1400178354
21493937275	154362	39	8	155980	11670144	1716050	9954094	1400810695
21498625021	154958	39	8	156594	11673448	1716712	9956736	1401854071
21504044337	155520	36	8	157181	11676803	1717346	9959457	1402674130
21509165861	156174	45	8	157860	11680172	1718068	9962104	1403711954
21514479043	156615	45	8	158326	11683321	1718568	9964753	1404387119
21519679934	157243	40	8	158974	11686731	1719263	9967468	1405143213
21524794268	157816	42	8	159574	11690090	1719898	9970192	1405975105
21530160951	158413	40	8	160193	11693429	1720568	9972861	1407124709
21535068007	158969	42	8	160785	11696756	1721200	9975556	1407996251
21540591762	159489	46	8	161333	11700050	1721792	9978258	1408769249
21546085776	160086	41	8	161952	11703449	1722456	9980993	1409735627
21551605211	160723	37	8	162618	11706921	1723153	9983768	1410646227
21557286479	161295	40	8	163208	11710234	1723803	9986431	1411649435
21562190239	161805	39	8	163739	11713512	1724381	9989131	1412374356
21567344534	162307	38	8	164262	11716735	1724953	9991782	1413137096
21572310393	162825	40	8	164806	11720004	1725549	9994455	1413851083
21577859218	163274	40	8	165287	11723195	1726061	9997134	1414487843
21582924299	163694	35	8	165724	11726332	1726548	9999784	1415089391
21588198214	164156	45	8	166210	11729521	1727088	10002433	1415857629
21593074137	164680	44	8	166768	11732763	1727668	10005095	1416596421
21597412338	165282	38	8	167402	11736128	1728342	10007786	1417304115
21602642709	165774	40	8	167920	11739342	1728905	10010437	1417946182
21607647883	166169	41	8	168341	11742465	1729375	10013090	1418445110
21612692100	166535	38	8	168755	11745524	1729796	10015728	1418905741
21618358261	166898	39	8	169157	11748604	1730228	10018376	1419326303
21623773988	167515	44	8	169797	11751966	1730914	10021052	1420165740
21628814291	167900	40	8	170211	11755078	1731360	10023718	1420680809
21633880732	168327	39	8	170679	11758187	1731858	10026329	1421276544
21639088530	168776	38	8	171156	11761365	1732372	10028993	1421976637
21644531302	169268	38	8	171670	11764611	1732923	10031688	1422601565
21649609427	169787	44	8	172219	11767824	1733511	10034313	1423149716
21654699156	170137	41	8	172604	11770927	1733924	10037003	1423514464
21659980276	170631	40	8	173132	11774148	1734490	10039658	1424482852
21664722617	171281	39	8	173806	11777620	1735212	10042408	1425336821
21670312545	171690	40	8	174247	11780825	1735691	10045134	1425868802
21675439103	172096	39	8	174679	11783995	1736173	10047822	1426428545
21680366297	172473	38	8	175094	11786992	1736612	10050380	1426829002
21686090437	172857	38	8	175514	11790125	1737072	10053053	1427403752
21690632229	173191	56	8	175887	11793028	1737498	10055530	1427788271
21695839447	173779	41	8	176505	11796335	1738138	10058197	1428394704
21701200080	174154	42	8	176916	11799366	1738576	10060790	1428947090
21706648631	174568	44	8	177357	11802494	1739058	10063436	1429445840
21711775106	174923	37	8	177756	11805570	1739480	10066090	1429878535
21717032528	175261	43	8	178133	11808612	1739890	10068722	1430262025
21722780836	175694	40	8	178595	11811857	1740394	10071463	1430665542
21727944513	176058	39	8	178992	11814915	1740820	10074095	1431155512
21733573853	176375	39	8	179348	11817929	1741206	10076723	1431438542
21738837768	176722	33	8	179740	11820988	1741616	10079372	1431758179
21744250739	177129	40	8	180175	11824165	1742106	10082059	1432289132
21749593295	177529	40	8	180604	11827357	1742575	10084782	1432816938
21755147378	177874	41	8	180986	11830406	1742992	10087414	1433130687
21760110657	178195	39	8	181350	11833436	1743376	10090060	1433391747
21765860921	178541	42	8	181738	11836546	1743816	10092730	1433712075
21771130490	178905	34	8	182144	11839603	1744234	10095369	1434098324
21776969097	179344	41	8	182612	11842858	1744751	10098107	1434613550
21782155369	179659	39	8	182958	11845888	1745128	10100760	1434888973
21787690921	180033	40	8	183370	11849017	1745561	10103456	1435206146
21793312013	180380	40	8	183748	11852128	1745986	10106142	1435617785
21798499973	180695	37	8	184093	11855250	1746377	10108873	1435900466
21803992953	181125	40	8	184552	11858423	1746885	10111538	1436461112
21809757175	181500	39	8	184952	11861550	1747326	10114224	1436825458
21814806889	181936	39	8	185419	11864672	1747831	10116841	1437241036
21820485811	182345	38	8	185843	11867849	1748294	10119555	1437761016
21825888165	182720	43	8	186247	11870939	1748753	10122186	1438200330
21831450933	183042	41	8	186594	11873983	1749138	10124845	1438543053
21837147251	183425	39	8	186996	11877127	1749574	10127553	1438928204
21842664710	183877	40	8	187475	11880380	1750113	10130267	1439405786
21847825477	184206	35	8	187843	11883447	1750501	10132946	1439678379
21853853702	184535	41	8	188211	11886588	1750905	10135683	1439965502
21858820601	184844	42	8	188555	11889616	1751282	10138334	1440365095
21863824246	185238	37	8	188979	11892750	1751731	10141019	1440793178
21869301253	185543	35	8	189316	11895789	1752116	10143673	1441036032
21874569167	186012	41	8	189816	11899023	1752660	10146363	1441455840
21879385984	186370	41	8	190206	11902111	1753085	10149026	1441837833
21884864413	186671	42	8	190537	11905101	1753445	10151656	1442057018
21889867707	186997	39	8	190896	11908163	1753840	10154323	1442323600
21895204211	187347	34	8	191271	11911278	1754270	10157008	1442692756
21900379833	187706	42	8	191657	11914439	1754712	10159727	1443083273
21905507387	188016	42	8	192006	11917420	1755081	10162339	1443335578
21910698861	188382	41	8	192422	11920480	1755510	10164970	1443710289
21916255948	188687	35	8	192757	11923504	1755887	10167617	1443928419
21921330260	189018	35	8	193124	11926433	1756298	10170135	1444221021
21926636567	189330	44	8	193458	11929474	1756686	10172788	1444486232
21931406023	189680	38	8	193844	11932559	1757099	10175460	1444824416
21937046595	189975	35	8	194182	11935544	1757465	10178079	1445037982
21942328483	190268	38	8	194525	11938513	1757833	10180680	1445259547
21947638246	190600	35	8	194900	11941517	1758231	10183286	1445557969
21952590007	190924	41	8	195259	11944621	1758646	10185975	1445841311
21958188996	191226	40	8	195584	11947629	1759019	10188610	1446090312
21963501484	191538	34	8	195923	11950704	1759399	10191305	1446361945
21969542681	191844	37	8	196260	11953778	1759766	10194012	1446601293
21974848224	192163	41	8	196605	11956830	1760155	10196675	1446935547
21979964974	192462	38	8	196939	11959839	1760528	10199311	1447153787
21985084636	192770	38	8	197266	11962870	1760899	10201971	1447393448
21990735640	193083	39	8	197611	11965891	1761284	10204607	1447645495
21995976518	193380	38	8	197942	11968944	1761652	10207292	1447862971
22001492721	193699	42	8	198287	11971967	1762042	10209925	1448157681
22006641891	194011	39	8	198633	11974992	1762417	10212575	1448405996
22011914378	194342	36	8	198999	11978103	1762820	10215283	1448690281
22017253688	194643	42	8	199328	11981180	1763191	10217989	1448909349
22022564291	194978	46	8	199700	11984254	1763597	10220657	1449171619
22028265874	195287	38	8	200065	11987305	1763965	10223340	1449408703
22033798761	195578	37	8	200393	11990313	1764318	10225995	1449622039
22039268604	195881	41	8	200736	11993389	1764695	10228694	1449853984
22044750969	196202	39	8	201101	11996480	1765080	10231400	1450171491
22050101111	196503	39	8	201437	11999541	1765458	10234083	1450404438
22054970492	196803	44	8	201780	12002612	1765839	10236773	1450634324
22060291210	197107	40	8	202129	12005665	1766184	10239481	1450852949
22065936219	197455	36	8	202501	12008751	1766604	10242147	1451138684
22071040941	197747	35	8	202832	12011741	1766951	10244790	1451350802
22076791749	198044	40	8	203168	12014864	1767324	10247540	1451571221
22081946033	198335	41	8	203498	12017854	1767686	10250168	1451798750
22087257691	198643	33	8	203846	12020849	1768054	10252795	1452023112
22092804492	198945	40	8	204179	12023930	1768431	10255499	1452241325
22097933393	199248	35	8	204510	12027030	1768805	10258225	1452463032
22103209315	199550	37	8	204852	12030050	1769172	10260878	1452678170
22108517281	199842	46	8	205173	12033065	1769534	10263531	1452891489
22113985089	200140	44	8	205512	12036129	1769910	10266219	1453120439
22119790648	200462	34	8	205865	12039201	1770288	10268913	1453358037
22125452109	200761	39	8	206195	12042270	1770665	10271605	1453575196
22131350052	201056	44	8	206522	12045338	1771041	10274297	1453793162
22136684787	201360	36	8	206853	12048350	1771396	10276954	1454063029
22142164305	201665	35	8	207187	12051375	1771761	10279614	1454282602
22146958746	201925	39	8	207481	12054074	1772086	10281988	1454474543
22152395279	202230	37	8	207816	12057034	1772461	10284573	1454744511
22158018779	202520	42	8	208145	12060095	1772825	10287270	1454961003
22163181591	202819	36	8	208472	12063107	1773185	10289922	1455176756
22167950676	203129	33	8	208817	12066107	1773561	10292546	1455398073
22173270709	203440	42	8	209155	12069180	1773950	10295230	1455666405
22178246855	203761	39	8	209506	12072239	1774338	10297901	1455926938
22183632069	204075	35	8	209858	12075242	1774721	10300521	1456163576
22188872360	204377	38	8	210199	12078262	1775098	10303164	1456378083
22193950912	204660	41	8	210502	12081223	1775456	10305767	1456587801
22199589358	204958	41	8	210839	12084294	1775822	10308472	1456814432
22204489343	205256	38	8	211176	12087310	1776195	10311115	1457030881
22209415112	205556	38	8	211513	12090283	1776549	10313734	1457243911
22214730373	205878	34	8	211867	12093328	1776941	10316387	1457521263
22220338293	206168	42	8	212182	12096363	1777315	10319048	1457735946
22226048261	206461	46	8	212513	12099358	1777684	10321674	1457950340
22231110326	206743	44	8	212837	12102299	1778045	10324254	1458159482
22236155956	207048	39	8	213177	12105283	1778409	10326874	1458373281
22241549568	207350	38	8	213518	12108350	1778790	10329560	1458590689
22246467800	207636	43	8	213841	12111330	1779150	10332180	1458802709
22251591845	207938	43	8	214175	12114350	1779517	10334833	1459024246
22256185514	208238	37	8	214519	12117358	1779884	10337474	1459259871
22261936640	208542	39	8	214846	12120419	1780262	10340157	1459477330
22266999308	208835	38	8	215185	12123410	1780626	10342784	1459696563
22272067621	209126	42	8	215520	12126314	1780992	10345322	1459919389
22276682479	209420	36	8	215849	12129354	1781349	10348005	1460134618
22281994124	209717	45	8	216181	12132399	1781717	10350682	1460351577
22287532375	210022	38	8	216515	12135455	1782085	10353370	1460569689
22293017561	210330	34	8	216869	12138527	1782462	10356065	1460807141
22298242929	210615	39	8	217195	12141431	1782814	10358617	1461042947
22303889879	210907	33	8	217519	12144457	1783187	10361270	1461257455
22309047390	211199	39	8	217842	12147415	1783553	10363862	1461498113
22314391989	211507	43	8	218191	12150429	1783931	10366498	1461784273
22319632351	211794	38	8	218514	12153352	1784275	10369077	1461992416
22324999092	212113	41	8	218862	12156386	1784656	10371730	1462259977
22330405298	212405	43	8	219192	12159357	1785017	10374340	1462472359
22335767470	212713	38	8	219533	12162461	1785401	10377060	1462691161
22341121848	213004	45	8	219869	12165479	1785760	10379719	1462905693
22346657906	213302	43	8	220197	12168503	1786123	10382380	1463122040
22351493236	213633	35	8	220564	12171565	1786534	10385031	1463390936
22356882594	213928	40	8	220890	12174581	1786910	10387671	1463604850
22362002418	214211	43	8	221201	12177441	1787259	10390182	1463809137
22367910097	214507	38	8	221529	12180513	1787627	10392886	1464026472
22373242832	214803	44	8	221849	12183516	1788001	10395515	1464247904
22378725887	215118	41	8	222206	12186547	1788371	10398176	1464470835
22383623081	215397	38	8	222517	12189433	1788729	10400704	1464676481
22388647875	215688	42	8	222855	12192410	1789097	10403313	1464889073
22393594838	215986	41	8	223194	12195477	1789465	10406012	1465106323
22398856165	216279	39	8	223523	12198545	1789820	10408725	1465323129
22403528926	216593	37	8	223862	12201561	1790197	10411364	1465556324
22408656793	216889	40	8	224202	12204550	1790562	10413988	1465769022
22413915196	217187	34	8	224539	12207591	1790940	10416651	1465984186
22418739762	217468	44	8	224872	12210492	1791281	10419211	1466192748
22423993830	217762	44	8	225199	12213526	1791650	10421876	1466407093
22429556215	218059	37	8	225528	12216569	1792016	10424553	1466623149
22435143089	218358	34	8	225865	12219583	1792370	10427213	1466839460
22440262656	218650	34	8	226203	12222542	1792728	10429814	1467051027
22445650615	218938	40	8	226535	12225513	1793090	10432423	1467262710
22451497278	219229	37	8	226852	12228498	1793457	10435041	1467474027
22456975588	219527	40	8	227185	12231554	1793832	10437722	1467699934
22461937317	219824	42	8	227527	12234590	1794208	10440382	1467932281
22467114120	220120	42	8	227860	12237555	1794565	10442990	1468145108
22472307878	220407	43	8	228188	12240498	1794914	10445584	1468354770
22477378231	220702	33	8	228534	12243476	1795279	10448197	1468568125
22482765230	221003	36	8	228894	12246510	1795645	10450865	1468783812
22488333877	221289	41	8	229204	12249478	1796006	10453472	1468994198
22493347083	221589	40	8	229534	12252567	1796383	10456184	1469213777
22498379326	221895	37	8	229881	12255638	1796755	10458883	1469433051
22503353615	222194	36	8	230211	12258683	1797126	10461557	1469649363
22508544789	222488	41	8	230533	12261728	1797493	10464235	1469865698
22513786288	222778	45	8	230863	12264739	1797848	10466891	1470080110
22519140039	223078	37	8	231200	12267736	1798209	10469527	1470294824
22524309681	223375	39	8	231544	12270741	1798587	10472154	1470509477
22529867625	223680	36	8	231884	12273801	1798969	10474832	1470739223
22535190398	223972	43	8	232219	12276872	1799341	10477531	1470957050
22540435498	224269	47	8	232556	12279870	1799701	10480169	1471172147
22545196338	224565	37	8	232889	12282835	1800053	10482782	1471384455
22550352866	224862	35	8	233223	12285856	1800419	10485437	1471598876
22556118694	225160	39	8	233556	12288972	1800795	10488177	1471818449
22561433366	225450	40	8	233877	12291979	1801152	10490827	1472032821
22566281720	225742	41	8	234199	12294941	1801518	10493423	1472244346
22571363227	226045	39	8	234528	12297920	1801887	10496033	1472457317
22576679845	226345	38	8	234869	12300956	1802258	10498698	1472672713
22582247827	226637	39	8	235191	12304036	1802616	10501420	1472890753
22587971661	226947	33	8	235530	12307112	1802994	10504118	1473110464
22593632588	227237	35	8	235855	12310137	1803366	10506771	1473326167
22598506115	227538	43	8	236190	12313195	1803740	10509455	1473564559
22603774242	227842	37	8	236523	12316233	1804101	10512132	1473781212
22609326924	228135	34	8	236839	12319206	1804459	10514747	1473992771
22614374005	228438	35	8	237177	12322247	1804826	10517421	1474209082
22620051731	228730	38	8	237492	12325312	1805204	10520108	1474425468
22625378469	229024	41	8	237811	12328300	1805563	10522737	1474639309
22630822186	229336	33	8	238156	12331386	1805941	10525445	1474858665
22636174268	229629	42	8	238474	12334434	1806314	10528120	1475074481
22642034303	229929	35	8	238807	12337476	1806684	10530792	1475292347
22646860458	230223	34	8	239132	12340432	1807048	10533384	1475503424
22652186730	230522	37	8	239463	12343446	1807424	10536022	1475717527
22657861865	230813	39	8	239776	12346513	1807787	10538726	1475934410
22663154671	231113	43	8	240104	12349563	1808155	10541408	1476151354
22668053852	231394	37	8	240428	12352401	1808500	10543901	1476352949
22672856643	231693	41	8	240763	12355437	1808873	10546564	1476570130
22678155192	231982	42	8	241074	12358406	1809222	10549184	1476781562
22683717525	232284	36	8	241412	12361428	1809594	10551834	1476996528
22689504051	232578	43	8	241738	12364402	1809955	10554447	1477207964
22694452120	232871	42	8	242065	12367486	1810328	10557158	1477426059
22699913062	233173	32	8	242391	12370537	1810678	10559859	1477644362
22705261420	233474	33	8	242726	12373547	1811044	10562503	1477859221
22710823046	233770	38	8	243058	12376661	1811416	10565245	1478078726
22716415143	234060	40	8	243388	12379661	1811777	10567884	1478292625
22721733072	234362	37	8	243722	12382690	1812136	10570554	1478509262
22727396352	234655	41	8	244050	12385662	1812498	10573164	1478721447
22732838538	234955	38	8	244394	12388739	1812866	10575873	1478938996
22738468441	235249	44	8	244711	12391797	1813247	10578550	1479156368
22744285035	235534	45	8	245047	12394740	1813609	10581131	1479366472
22749948721	235839	40	8	245373	12397731	1813965	10583766	1479580250
22755496515	236141	37	8	245697	12400767	1814335	10586432	1479795012
22760879368	236431	39	8	246019	12403828	1814708	10589120	1480011759
22766247351	236725	40	8	246356	12406844	1815077	10591767	1480228201
22771580807	237027	41	8	246700	12409831	1815449	10594382	1480515033
22776814243	237325	35	8	247028	12412825	1815809	10597016	1480728688
22782255089	237625	38	8	247358	12415855	1816180	10599675	1480943477
22787539494	237921	41	8	247689	12418960	1816556	10602404	1481164300
22792708785	238224	37	8	248024	12421991	1816908	10605083	1481380600
22798358027	238527	38	8	248354	12425082	1817277	10607805	1481599078
22804065664	238821	38	8	248688	12428101	1817646	10610455	1481814451
22809320414	239120	38	8	249025	12431134	1818007	10613127	1482031377
22814994396	239422	36	8	249372	12434175	1818376	10615799	1482248346
22820596930	239718	37	8	249704	12437230	1818732	10618498	1482464709
22825990714	240009	45	8	250037	12440281	1819101	10621180	1482681802
22831508505	240314	36	8	250378	12443329	1819472	10623857	1482900004
22836554226	240611	41	8	250710	12446307	1819836	10626471	1483112139
22841735486	240905	42	8	251040	12449310	1820197	10629113	1483326400
22847463089	241190	41	8	251359	12452277	1820552	10631725	1483536506
22852718303	241492	39	8	251688	12455353	1820927	10634426	1483755202
22857698034	241799	39	8	252024	12458378	1821296	10637082	1483971675
22863403314	242094	44	8	252347	12461495	1821673	10639822	1484190771
22868655821	242388	38	8	252679	12464511	1822027	10642484	1484406580
22873562232	242685	35	8	253014	12467486	1822385	10645101	1484620650
22879151552	242985	38	8	253357	12470502	1822762	10647740	1484834285
22884918442	243279	35	8	253689	12473538	1823124	10650414	1485049143
22890171375	243570	35	8	254012	12476506	1823490	10653016	1485260841
22895051398	243850	32	8	254326	12479314	1823820	10655494	1485462734
22900306508	244149	39	8	254656	12482371	1824187	10658184	1485678204
22905929578	244436	37	8	254987	12485322	1824545	10660777	1485888879
22910965836	244714	42	8	255299	12488199	1824897	10663302	1486093838
22916045527	245014	38	8	255626	12491219	1825261	10665958	1486308897
22920823141	245313	40	8	255956	12494229	1825623	10668606	1486522333
22926002979	245610	37	8	256288	12497183	1825987	10671196	1486761039
22931707005	245902	34	8	256612	12500202	1826356	10673846	1486974906
22937158288	246192	39	8	256952	12503241	1826719	10676522	1487191489
22942099934	246489	44	8	257300	12506273	1827081	10679192	1487408416
22947740186	246790	39	8	257635	12509288	1827455	10681833	1487623466
22953007813	247086	38	8	257957	12512317	1827830	10684487	1487837807
22958838130	247383	44	8	258291	12515372	1828201	10687171	1488055407
22964602891	247685	40	8	258627	12518427	1828559	10689868	1488273621
22970218127	247989	33	8	258967	12521460	1828928	10692532	1488489518
22975554051	248284	45	8	259303	12524585	1829313	10695272	1488710516
22981278026	248578	44	8	259636	12527605	1829680	10697925	1488926236
22986531075	248883	37	8	259985	12530657	1830043	10700614	1489144292
22991934756	249180	42	8	260321	12533687	1830429	10703258	1489359637
22997028828	249475	40	8	260657	12536756	1830794	10705962	1489578027
23002150568	249770	38	8	260978	12539741	1831151	10708590	1489790678
23007799724	250070	36	8	261318	12542783	1831528	10711255	1490007818
23013304278	250368	38	8	261640	12545837	1831905	10713932	1490223662
23018930642	250666	41	8	261971	12548914	1832272	10716642	1490443488
23024074926	250964	52	8	262304	12551926	1832634	10719292	1490658251
23030058572	251261	36	8	262623	12554954	1832996	10721958	1490872282
23035332539	251557	41	8	262952	12558005	1833366	10724639	1491088418
23040924013	251849	42	8	263282	12560983	1833729	10727254	1491300760
23046702046	252141	43	8	263613	12564033	1834082	10729951	1491517721
23052113820	252447	37	8	263953	12567044	1834451	10732593	1491733821
23057934550	252744	36	8	264276	12570090	1834831	10735259	1491948842
23063076306	253040	39	8	264599	12573168	1835191	10737977	1492167535
23068139595	253340	36	8	264935	12576192	1835554	10740638	1492384043
23073796524	253639	37	8	265265	12579197	1835915	10743282	1492597394
23079293479	253934	44	8	265584	12582278	1836285	10745993	1492815140
23084902879	254225	40	8	265911	12585210	1836639	10748571	1493024089
23090229641	254521	39	8	266242	12588255	1837010	10751245	1493242663
23095272821	254821	36	8	266589	12591252	1837388	10753864	1493456773
23100997146	255121	37	8	266931	12594339	1837769	10756570	1493674653
23106385710	255410	37	8	267264	12597256	1838124	10759132	1493883280
23111755806	255699	38	8	267586	12600268	1838486	10761782	1494096592
23117615437	256002	34	8	267915	12603328	1838850	10764478	1494315916
23123106599	256299	35	8	268251	12606338	1839213	10767125	1494529797
23128231389	256590	34	8	268576	12609303	1839568	10769735	1494740664
23133549501	256876	36	8	268887	12612235	1839914	10772321	1494949501
23138039287	257148	34	8	269190	12614981	1840253	10774728	1495144941
23142942204	257422	40	8	269491	12617830	1840597	10777233	1495347347
23148410914	257725	38	8	269834	12620866	1840973	10779893	1495563418
23153631056	258017	39	8	270163	12623895	1841349	10782546	1495777793
23159118988	258306	41	8	270501	12626831	1841708	10785123	1495987881
23164030973	258597	38	8	270831	12629828	1842065	10787763	1496201196
23169192362	258895	36	8	271162	12632889	1842419	10790470	1496419343
23174273257	259186	37	8	271490	12635877	1842772	10793105	1496631766
23179499774	259475	37	8	271827	12638778	1843134	10795644	1496838350
23184716152	259754	46	8	272150	12641634	1843474	10798160	1497044136
23189605789	260033	40	8	272469	12644540	1843825	10800715	1497250910
23195226113	260322	38	8	272803	12647503	1844171	10803332	1497461666
23200813097	260618	38	8	273136	12650501	1844536	10805965	1497674460
23206257724	260917	41	8	273474	12653571	1844905	10808666	1497892729
23211229229	261206	43	8	273797	12656573	1845272	10811301	1498106292
23216724649	261511	42	8	274131	12659583	1845640	10813943	1498321456
23221727296	261813	32	8	274467	12662622	1846015	10816607	1498537276
23227263104	262098	39	8	274784	12665587	1846376	10819211	1498748001
23232499715	262388	48	8	275108	12668570	1846732	10821838	1498959559
23237219623	262679	33	8	275435	12671481	1847077	10824404	1499167632
23242398290	262973	39	8	275763	12674562	1847456	10827106	1499385693
23247635193	263271	36	8	276100	12677555	1847821	10829734	1499600596
23252784045	263570	36	8	276430	12680583	1848178	10832405	1499816182
23258052798	263859	35	8	276761	12683529	1848541	10834988	1500026374
23263436690	264158	38	8	277095	12686614	1848923	10837691	1500244727
23268981384	264452	39	8	277414	12689646	1849287	10840359	1500459001
23274165345	264755	40	8	277760	12692665	1849652	10843013	1500676509
23279667915	265034	37	8	278086	12695596	1849995	10845601	1500885967
23284804209	265325	36	8	278416	12698527	1850341	10848186	1501094234
23290231367	265630	36	8	278762	12701574	1850714	10850860	1501311040
23295757000	265917	33	8	279073	12704514	1851067	10853447	1501520240
23301315837	266212	42	8	279400	12707530	1851448	10856082	1501734078
23306261866	266510	42	8	279728	12710612	1851828	10858784	1501953623
23311255355	266801	48	8	280054	12713578	1852191	10861387	1502165593
23316885161	267101	34	8	280386	12716575	1852554	10864021	1502379135
23322274467	267392	36	8	280711	12719501	1852895	10866606	1502587708
23327730762	267686	46	8	281041	12722574	1853272	10869302	1502804742
23333526556	267978	38	8	281372	12725575	1853633	10871942	1503018469
23338596874	268275	40	8	281700	12728616	1854002	10874614	1503235841
23343751586	268582	35	8	282051	12731631	1854387	10877244	1503451320
23348720077	268876	40	8	282376	12734681	1854770	10879911	1503667170
23354088173	269165	44	8	282703	12737708	1855135	10882573	1503881538
23359403022	269464	36	8	283039	12740721	1855518	10885203	1504097477
23364562793	269753	43	8	283363	12743688	1855871	10887817	1504309150
