bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
31731337444	4251292	9	8	4694324	19879893	2186862	17693031	1638032895
31731338586	4251292	9	8	4694324	19879893	2186862	17693031	1638032902
31731339728	4251292	9	8	4694324	19879893	2186862	17693031	1638032909
31731340870	4251292	9	8	4694324	19879893	2186862	17693031	1638032916
31731342012	4251292	9	8	4694324	19879893	2186862	17693031	1638032923
31731343154	4251292	9	8	4694324	19879893	2186862	17693031	1638032930
31731344296	4251292	9	8	4694324	19879893	2186862	17693031	1638032937
31731345438	4251292	9	8	4694324	19879893	2186862	17693031	1638032944
31731346580	4251292	9	8	4694324	19879893	2186862	17693031	1638032951
31731347722	4251292	9	8	4694324	19879893	2186862	17693031	1638032958
31731348864	4251292	9	8	4694324	19879893	2186862	17693031	1638032965
31731350006	4251292	9	8	4694324	19879893	2186862	17693031	1638032972
31731351148	4251292	9	8	4694324	19879893	2186862	17693031	1638032979
31731352290	4251292	9	8	4694324	19879893	2186862	17693031	1638032986
31731353432	4251292	9	8	4694324	19879893	2186862	17693031	1638032993
31731354574	4251292	9	8	4694324	19879893	2186862	17693031	1638033000
31731355716	4251292	9	8	4694324	19879893	2186862	17693031	1638033007
31731356858	4251292	9	8	4694324	19879893	2186862	17693031	1638033014
31731358000	4251292	9	8	4694324	19879893	2186862	17693031	1638033021
31731359142	4251292	9	8	4694324	19879893	2186862	17693031	1638033028
31731360284	4251292	9	8	4694324	19879893	2186862	17693031	1638033035
31731361426	4251292	9	8	4694324	19879893	2186862	17693031	1638033042
31731362568	4251292	9	8	4694324	19879893	2186862	17693031	1638033049
31731363710	4251292	9	8	4694324	19879893	2186862	17693031	1638033056
31731364852	4251292	9	8	4694324	19879893	2186862	17693031	1638033063
31731365994	4251292	9	8	4694324	19879893	2186862	17693031	1638033070
31731367136	4251292	9	8	4694324	19879893	2186862	17693031	1638033077
31731368278	4251292	9	8	4694324	19879893	2186862	17693031	1638033084
31731369420	4251292	9	8	4694324	19879893	2186862	17693031	1638033091
31731370562	4251292	9	8	4694324	19879893	2186862	17693031	1638033098
31731371704	4251292	9	8	4694324	19879893	2186862	17693031	1638033105
31731372846	4251292	9	8	4694324	19879893	2186862	17693031	1638033112
31731373988	4251292	9	8	4694324	19879893	2186862	17693031	1638033119
31731375130	4251292	9	8	4694324	19879893	2186862	17693031	1638033126
31731376272	4251292	9	8	4694324	19879893	2186862	17693031	1638033133
31731377414	4251292	9	8	4694324	19879893	2186862	17693031	1638033140
31731378556	4251292	9	8	4694324	19879893	2186862	17693031	1638033147
31731379698	4251292	9	8	4694324	19879893	2186862	17693031	1638033154
31731380840	4251292	9	8	4694324	19879893	2186862	17693031	1638033161
31731381982	4251292	9	8	4694324	19879893	2186862	17693031	1638033168
31731383124	4251292	9	8	4694324	19879893	2186862	17693031	1638033175
31731384266	4251292	9	8	4694324	19879893	2186862	17693031	1638033182
31731385408	4251292	9	8	4694324	19879893	2186862	17693031	1638033189
31731386550	4251292	9	8	4694324	19879893	2186862	17693031	1638033196
31731387692	4251292	9	8	4694324	19879893	2186862	17693031	1638033203
31731388834	4251292	9	8	4694324	19879893	2186862	17693031	1638033210
31731389976	4251292	9	8	4694324	19879893	2186862	17693031	1638033217
31731391118	4251292	9	8	4694324	19879893	2186862	17693031	1638033224
31731392260	4251292	9	8	4694324	19879893	2186862	17693031	1638033231
31731393402	4251292	9	8	4694324	19879893	2186862	17693031	1638033238
31731394544	4251292	9	8	4694324	19879893	2186862	17693031	1638033245
31731395686	4251292	9	8	4694324	19879893	2186862	17693031	1638033252
31731396828	4251292	9	8	4694324	19879893	2186862	17693031	1638033259
31731397970	4251292	9	8	4694324	19879893	2186862	17693031	1638033266
31731399112	4251292	9	8	4694324	19879893	2186862	17693031	1638033273
31731400254	4251292	9	8	4694324	19879893	2186862	17693031	1638033280
31731401396	4251292	9	8	4694324	19879893	2186862	17693031	1638033287
31731402538	4251292	9	8	4694324	19879893	2186862	17693031	1638033294
31731403680	4251292	9	8	4694324	19879893	2186862	17693031	1638033301
31731404822	4251292	9	8	4694324	19879893	2186862	17693031	1638033308
31731405964	4251292	9	8	4694324	19879893	2186862	17693031	1638033315
31731407106	4251292	9	8	4694324	19879893	2186862	17693031	1638033322
31731408248	4251292	9	8	4694324	19879893	2186862	17693031	1638033329
31731409390	4251292	9	8	4694324	19879893	2186862	17693031	1638033336
31731410532	4251292	9	8	4694324	19879893	2186862	17693031	1638033343
31731411674	4251292	9	8	4694324	19879893	2186862	17693031	1638033350
31731412816	4251292	9	8	4694324	19879893	2186862	17693031	1638033357
31731413958	4251292	9	8	4694324	19879893	2186862	17693031	1638033364
31731415100	4251292	9	8	4694324	19879893	2186862	17693031	1638033371
31731416242	4251292	9	8	4694324	19879893	2186862	17693031	1638033378
31731417384	4251292	9	8	4694324	19879893	2186862	17693031	1638033385
31731418526	4251292	9	8	4694324	19879893	2186862	17693031	1638033392
31731419668	4251292	9	8	4694324	19879893	2186862	17693031	1638033399
31731420810	4251292	9	8	4694324	19879893	2186862	17693031	1638033406
31731421952	4251292	9	8	4694324	19879893	2186862	17693031	1638033413
31731423094	4251292	9	8	4694324	19879893	2186862	17693031	1638033420
31731424236	4251292	9	8	4694324	19879893	2186862	17693031	1638033427
31731425378	4251292	9	8	4694324	19879893	2186862	17693031	1638033434
31731426520	4251292	9	8	4694324	19879893	2186862	17693031	1638033441
31731427662	4251292	9	8	4694324	19879893	2186862	17693031	1638033448
31731428804	4251292	9	8	4694324	19879893	2186862	17693031	1638033455
31731429946	4251292	9	8	4694324	19879893	2186862	17693031	1638033462
31731431088	4251292	9	8	4694324	19879893	2186862	17693031	1638033469
31731432230	4251292	9	8	4694324	19879893	2186862	17693031	1638033476
31731433372	4251292	9	8	4694324	19879893	2186862	17693031	1638033483
31731434514	4251292	9	8	4694324	19879893	2186862	17693031	1638033490
31731435656	4251292	9	8	4694324	19879893	2186862	17693031	1638033497
31731436798	4251292	9	8	4694324	19879893	2186862	17693031	1638033504
31731437940	4251292	9	8	4694324	19879893	2186862	17693031	1638033511
31731439082	4251292	9	8	4694324	19879893	2186862	17693031	1638033518
31731440224	4251292	9	8	4694324	19879893	2186862	17693031	1638033525
31731441366	4251292	9	8	4694324	19879893	2186862	17693031	1638033532
31731442508	4251292	9	8	4694324	19879893	2186862	17693031	1638033539
31731443650	4251292	9	8	4694324	19879893	2186862	17693031	1638033546
31731444792	4251292	9	8	4694324	19879893	2186862	17693031	1638033553
31731445934	4251292	9	8	4694324	19879893	2186862	17693031	1638033560
31731447076	4251292	9	8	4694324	19879893	2186862	17693031	1638033567
31731448218	4251292	9	8	4694324	19879893	2186862	17693031	1638033574
31731449360	4251292	9	8	4694324	19879893	2186862	17693031	1638033581
31731450502	4251292	9	8	4694324	19879893	2186862	17693031	1638033588
31731451644	4251292	9	8	4694324	19879893	2186862	17693031	1638033595
31731452786	4251292	9	8	4694324	19879893	2186862	17693031	1638033602
31731453928	4251292	9	8	4694324	19879893	2186862	17693031	1638033609
31731455070	4251292	9	8	4694324	19879893	2186862	17693031	1638033616
31731456212	4251292	9	8	4694324	19879893	2186862	17693031	1638033623
31731457354	4251292	9	8	4694324	19879893	2186862	17693031	1638033630
31731458496	4251292	9	8	4694324	19879893	2186862	17693031	1638033637
31731459638	4251292	9	8	4694324	19879893	2186862	17693031	1638033644
31731460780	4251292	9	8	4694324	19879893	2186862	17693031	1638033651
31731461922	4251292	9	8	4694324	19879893	2186862	17693031	1638033658
31731463064	4251292	9	8	4694324	19879893	2186862	17693031	1638033665
31731464206	4251292	9	8	4694324	19879893	2186862	17693031	1638033672
31731465348	4251292	9	8	4694324	19879893	2186862	17693031	1638033679
31731466490	4251292	9	8	4694324	19879893	2186862	17693031	1638033686
31731467632	4251292	9	8	4694324	19879893	2186862	17693031	1638033693
31731468774	4251292	9	8	4694324	19879893	2186862	17693031	1638033700
31731469916	4251292	9	8	4694324	19879893	2186862	17693031	1638033707
31731471058	4251292	9	8	4694324	19879893	2186862	17693031	1638033714
31731472200	4251292	9	8	4694324	19879893	2186862	17693031	1638033721
31731473342	4251292	9	8	4694324	19879893	2186862	17693031	1638033728
31731474484	4251292	9	8	4694324	19879893	2186862	17693031	1638033735
31731475626	4251292	9	8	4694324	19879893	2186862	17693031	1638033742
31731476768	4251292	9	8	4694324	19879893	2186862	17693031	1638033749
31731477910	4251292	9	8	4694324	19879893	2186862	17693031	1638033756
31731479052	4251292	9	8	4694324	19879893	2186862	17693031	1638033763
31731480194	4251292	9	8	4694324	19879893	2186862	17693031	1638033770
31731481336	4251292	9	8	4694324	19879893	2186862	17693031	1638033777
31731482478	4251292	9	8	4694324	19879893	2186862	17693031	1638033784
31731483620	4251292	9	8	4694324	19879893	2186862	17693031	1638033791
31731484762	4251292	9	8	4694324	19879893	2186862	17693031	1638033798
31731485904	4251292	9	8	4694324	19879893	2186862	17693031	1638033805
31731487046	4251292	9	8	4694324	19879893	2186862	17693031	1638033812
31731488188	4251292	9	8	4694324	19879893	2186862	17693031	1638033819
31731489330	4251292	9	8	4694324	19879893	2186862	17693031	1638033826
31731490472	4251292	9	8	4694324	19879893	2186862	17693031	1638033833
31731491614	4251292	9	8	4694324	19879893	2186862	17693031	1638033840
31731492756	4251292	9	8	4694324	19879893	2186862	17693031	1638033847
31731493898	4251292	9	8	4694324	19879893	2186862	17693031	1638033854
31731495040	4251292	9	8	4694324	19879893	2186862	17693031	1638033861
31731496182	4251292	9	8	4694324	19879893	2186862	17693031	1638033868
31731497324	4251292	9	8	4694324	19879893	2186862	17693031	1638033875
31731498466	4251292	9	8	4694324	19879893	2186862	17693031	1638033882
31731499608	4251292	9	8	4694324	19879893	2186862	17693031	1638033889
31731500750	4251292	9	8	4694324	19879893	2186862	17693031	1638033896
31731501892	4251292	9	8	4694324	19879893	2186862	17693031	1638033903
31731503034	4251292	9	8	4694324	19879893	2186862	17693031	1638033910
31731504176	4251292	9	8	4694324	19879893	2186862	17693031	1638033917
31731505318	4251292	9	8	4694324	19879893	2186862	17693031	1638033924
31731506460	4251292	9	8	4694324	19879893	2186862	17693031	1638033931
31731507602	4251292	9	8	4694324	19879893	2186862	17693031	1638033938
31731508744	4251292	9	8	4694324	19879893	2186862	17693031	1638033945
31731509886	4251292	9	8	4694324	19879893	2186862	17693031	1638033952
31731511028	4251292	9	8	4694324	19879893	2186862	17693031	1638033959
31731512170	4251292	9	8	4694324	19879893	2186862	17693031	1638033966
31731513312	4251292	9	8	4694324	19879893	2186862	17693031	1638033973
31731514454	4251292	9	8	4694324	19879893	2186862	17693031	1638033980
31731515596	4251292	9	8	4694324	19879893	2186862	17693031	1638033987
31731516738	4251292	9	8	4694324	19879893	2186862	17693031	1638033994
31731517880	4251292	9	8	4694324	19879893	2186862	17693031	1638034001
31731519022	4251292	9	8	4694324	19879893	2186862	17693031	1638034008
31731520164	4251292	9	8	4694324	19879893	2186862	17693031	1638034015
31731521306	4251292	9	8	4694324	19879893	2186862	17693031	1638034022
31731522448	4251292	9	8	4694324	19879893	2186862	17693031	1638034029
31731523590	4251292	9	8	4694324	19879893	2186862	17693031	1638034036
31731524732	4251292	9	8	4694324	19879893	2186862	17693031	1638034043
31731525874	4251292	9	8	4694324	19879893	2186862	17693031	1638034050
31731527016	4251292	9	8	4694324	19879893	2186862	17693031	1638034057
31731528158	4251292	9	8	4694324	19879893	2186862	17693031	1638034064
31731529300	4251292	9	8	4694324	19879893	2186862	17693031	1638034071
31731530442	4251292	9	8	4694324	19879893	2186862	17693031	1638034078
31731531584	4251292	9	8	4694324	19879893	2186862	17693031	1638034085
31731532726	4251292	9	8	4694324	19879893	2186862	17693031	1638034092
31731533868	4251292	9	8	4694324	19879893	2186862	17693031	1638034099
31731535010	4251292	9	8	4694324	19879893	2186862	17693031	1638034106
31731536152	4251292	9	8	4694324	19879893	2186862	17693031	1638034113
31731537294	4251292	9	8	4694324	19879893	2186862	17693031	1638034120
31731538436	4251292	9	8	4694324	19879893	2186862	17693031	1638034127
31731539578	4251292	9	8	4694324	19879893	2186862	17693031	1638034134
31731540720	4251292	9	8	4694324	19879893	2186862	17693031	1638034141
31731541862	4251292	9	8	4694324	19879893	2186862	17693031	1638034148
31731543004	4251292	9	8	4694324	19879893	2186862	17693031	1638034155
31731544146	4251292	9	8	4694324	19879893	2186862	17693031	1638034162
31731545288	4251292	9	8	4694324	19879893	2186862	17693031	1638034169
31731546430	4251292	9	8	4694324	19879893	2186862	17693031	1638034176
31731547572	4251292	9	8	4694324	19879893	2186862	17693031	1638034183
31731548714	4251292	9	8	4694324	19879893	2186862	17693031	1638034190
