bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
2775481193	225739	41	8	227047	1893701	445022	1448679	675598026
2777170823	225739	44	8	227047	1894646	445178	1449468	675692196
2778569487	225739	47	8	227047	1895576	445312	1450264	675786046
2780184229	225739	44	8	227047	1896493	445464	1451029	675879469
2781805017	225739	45	8	227047	1897434	445606	1451828	675973556
2783539029	225739	49	8	227047	1898346	445743	1452603	676064592
2785000773	225739	47	8	227047	1899237	445886	1453351	676155251
2786351471	225739	46	8	227047	1900124	446040	1454084	676246250
2787753879	225739	41	8	227047	1901046	446181	1454865	676339476
2789342320	225739	53	8	227047	1901960	446321	1455639	676428991
2790908681	225739	48	8	227047	1902843	446464	1456379	676519102
2792474297	225739	39	8	227047	1903745	446606	1457139	676611163
2794218768	225739	35	8	227047	1904643	446726	1457917	676702927
2795776719	225739	57	8	227047	1905536	446860	1458676	676791118
2797360869	225739	52	8	227047	1906432	447009	1459423	676882309
2798969380	225739	52	8	227047	1907373	447153	1460220	676976269
2800555053	225739	45	8	227047	1908299	447314	1460985	677069517
2802007221	225739	50	8	227047	1909197	447455	1461742	677161680
2803533512	225739	42	8	227047	1910120	447604	1462516	677255142
2805207720	225739	37	8	227047	1911054	447748	1463306	677349288
2806760009	225741	42	8	227049	1911982	447908	1464074	677452991
2808560608	225741	48	8	227049	1912910	448056	1464854	677545742
2810176018	225741	48	8	227049	1913829	448191	1465638	677638448
2811902620	225741	53	8	227049	1914750	448349	1466401	677729948
2813459503	225741	51	8	227049	1915639	448485	1467154	677821043
2814702017	225741	47	8	227049	1916539	448636	1467903	677912208
2816118943	225741	60	8	227049	1917449	448779	1468670	678000807
2817309464	225741	44	8	227049	1918261	448899	1469362	678085902
2818826925	225741	42	8	227049	1919169	449034	1470135	678178626
2820193216	225741	48	8	227049	1920090	449168	1470922	678271356
2821803824	225741	50	8	227049	1921023	449309	1471714	678364910
2823276224	225755	47	8	227063	1921944	449468	1472476	678502689
2824936745	225755	48	8	227063	1922862	449610	1473252	678595797
2826952497	225755	48	8	227063	1923799	449762	1474037	678688767
2828456500	225755	38	8	227063	1924726	449909	1474817	678781851
2830768107	225755	44	8	227063	1925662	450060	1475602	678875076
2832211929	225755	32	8	227063	1926535	450196	1476339	678965564
2833977116	225755	39	8	227063	1927459	450347	1477112	679058473
2835215980	225755	40	8	227063	1928382	450483	1477899	679150645
2836524519	225755	40	8	227063	1929257	450614	1478643	679241300
2838089344	225755	39	8	227063	1930157	450759	1479398	679331662
2839461785	225755	48	8	227063	1931056	450907	1480149	679421341
2840907494	225755	52	8	227063	1931944	451050	1480894	679510760
2842553613	225756	46	8	227064	1932845	451192	1481653	679645508
2844033859	225756	43	8	227064	1933744	451321	1482423	679736474
2845311472	225756	35	8	227064	1934600	451475	1483125	679825996
2847161383	225756	40	8	227064	1935518	451606	1483912	679917968
2848875470	225756	39	8	227064	1936404	451733	1484671	680008941
2850224373	225756	52	8	227064	1937296	451862	1485434	680096833
2852122242	225756	48	8	227064	1938209	452008	1486201	680188222
2853563675	225756	51	8	227064	1939120	452144	1486976	680279569
2855213756	225756	40	8	227064	1939995	452288	1487707	680369623
2856786518	225756	42	8	227064	1940911	452430	1488481	680462324
2858094676	225757	39	8	227065	1941766	452555	1489211	680561501
2859668215	225758	32	8	227066	1942681	452697	1489984	680654044
2861296457	225758	37	8	227066	1943627	452859	1490768	680748150
2862766058	225758	38	8	227066	1944564	453008	1491556	680842650
2864583660	225758	49	8	227066	1945491	453143	1492348	680934946
2866041270	225758	51	8	227066	1946390	453279	1493111	681023364
2867354496	225758	39	8	227066	1947242	453417	1493825	681111158
2868986780	225758	43	8	227066	1948158	453557	1494601	681203430
2870505950	225758	45	8	227066	1949085	453712	1495373	681296461
2872041274	225758	36	8	227066	1949958	453827	1496131	681386219
2873451325	225758	45	8	227066	1950852	453972	1496880	681477649
2875024169	225758	46	8	227066	1951767	454128	1497639	681570189
2876511460	225769	48	8	227077	1952558	454264	1498294	681677175
2877960357	225769	47	8	227077	1953476	454406	1499070	681768706
2879369420	225773	52	8	227081	1954379	454556	1499823	681873607
2880976842	225773	49	8	227081	1955291	454694	1500597	681965127
2882725792	225773	53	8	227081	1956176	454837	1501339	682055742
2884496556	225773	41	8	227081	1957066	454968	1502098	682146887
2886240289	225776	35	8	227084	1957982	455126	1502856	682243500
2887554509	225776	37	8	227084	1958878	455256	1503622	682335116
2889551807	225776	53	8	227084	1959802	455401	1504401	682425063
2891123254	225776	51	8	227084	1960727	455553	1505174	682517971
2892689052	225776	47	8	227084	1961655	455710	1505945	682610786
2893846490	225777	37	8	227085	1962522	455852	1506670	682697874
2895485653	225777	37	8	227085	1963421	455992	1507429	682789261
2897303124	225777	46	8	227085	1964311	456132	1508179	682880380
2899099281	225777	39	8	227085	1965198	456257	1508941	682970308
2900546996	225777	38	8	227085	1966093	456390	1509703	683061101
2901745889	225777	43	8	227085	1966986	456531	1510455	683151198
2903107039	225777	50	8	227085	1967872	456680	1511192	683240772
2904298855	225777	47	8	227085	1968737	456805	1511932	683328249
2905689644	225780	46	8	227088	1969649	456948	1512701	683421523
2907569237	225780	45	8	227088	1970587	457087	1513500	683514781
2909164832	225780	35	8	227088	1971458	457222	1514236	683604766
2910648826	225780	37	8	227088	1972339	457350	1514989	683695133
2912306306	225780	43	8	227088	1973251	457485	1515766	683786761
2913546537	225780	54	8	227088	1974141	457626	1516515	683876718
2914961448	225780	49	8	227088	1975059	457771	1517288	683968010
2916537718	225780	46	8	227088	1975950	457907	1518043	684059160
2918244038	225780	47	8	227088	1976858	458040	1518818	684151252
2919909414	225780	53	8	227088	1977775	458191	1519584	684242229
2921531304	225780	46	8	227088	1978643	458339	1520304	684331760
2922933455	225780	40	8	227088	1979516	458471	1521045	684420534
2924547641	225782	42	8	227090	1980405	458609	1521796	684544928
2926132883	225782	45	8	227090	1981337	458760	1522577	684638215
2927789477	225782	41	8	227090	1982236	458885	1523351	684730115
2929592936	225782	42	8	227090	1983130	459019	1524111	684820105
2930901597	225782	42	8	227090	1983984	459158	1524826	684909288
2932528933	225782	46	8	227090	1984874	459285	1525589	684998346
2934325177	225782	48	8	227090	1985790	459428	1526362	685089544
2936080909	225782	52	8	227090	1986720	459576	1527144	685181329
2937377917	225782	46	8	227090	1987400	459695	1527705	685251028
2939168930	225782	44	8	227090	1988313	459841	1528472	685344066
2941125509	225782	49	8	227090	1989260	459980	1529280	685438678
2942360693	225782	53	8	227090	1990140	460113	1530027	685528499
2944116451	225782	50	8	227090	1991030	460240	1530790	685618223
2945732647	225782	47	8	227090	1991910	460385	1531525	685707997
2947264045	225782	44	8	227090	1992866	460533	1532333	685802824
2949147357	225784	42	8	227092	1993759	460665	1533094	685899534
2950383827	225784	44	8	227092	1994648	460804	1533844	685990463
2951683630	225788	38	8	227096	1995510	460918	1534592	686120688
2953255104	225788	39	8	227096	1996427	461064	1535363	686212487
2954735595	225788	40	8	227096	1997326	461192	1536134	686303734
2956332206	225788	41	8	227096	1998249	461335	1536914	686396970
2957784497	225788	42	8	227096	1999128	461458	1537670	686487143
2959561238	225788	46	8	227096	2000032	461593	1538439	686577908
2961310457	225788	48	8	227096	2000983	461725	1539258	686671184
2963016940	225790	48	8	227098	2001905	461871	1540034	686771807
2964718351	225790	41	8	227098	2002817	462011	1540806	686863894
2966714811	225790	51	8	227098	2003752	462153	1541599	686956001
2968415264	225790	53	8	227098	2004670	462285	1542385	687048030
2969739465	225790	48	8	227098	2005572	462431	1543141	687139730
2971429008	225790	49	8	227098	2006483	462572	1543911	687231405
2973221007	225790	49	8	227098	2007435	462750	1544685	687326030
2974787379	225790	40	8	227098	2008363	462893	1545470	687419098
2976357881	225790	42	8	227098	2009302	463034	1546268	687512961
2977822692	225790	38	8	227098	2010222	463173	1547049	687606549
2979620939	225790	38	8	227098	2011115	463297	1547818	687697164
2981219504	225790	45	8	227098	2012003	463427	1548576	687786941
2982945320	225790	43	8	227098	2012939	463577	1549362	687879991
2984756493	225790	50	8	227098	2013833	463714	1550119	687970055
2986445729	225790	53	8	227098	2014771	463857	1550914	688063267
2988070760	225790	46	8	227098	2015685	464002	1551683	688154973
2989776988	225790	46	8	227098	2016616	464148	1552468	688249091
2991349149	225790	54	8	227098	2017503	464269	1553234	688338427
2993164827	225790	48	8	227098	2018397	464409	1553988	688428747
2994677540	225790	44	8	227098	2019299	464551	1554748	688520414
2996131590	225790	37	8	227098	2020197	464682	1555515	688611972
2997318642	225790	37	8	227098	2021094	464823	1556271	688702041
2998720318	225791	45	8	227099	2021956	464957	1556999	688788716
3000069405	225791	46	8	227099	2022863	465101	1557762	688879373
3001710545	225791	43	8	227099	2023740	465244	1558496	688970455
3003265984	225791	42	8	227099	2024649	465386	1559263	689062750
3004973228	225791	38	8	227099	2025549	465527	1560022	689153111
3006559288	225791	41	8	227099	2026475	465674	1560801	689246276
3008141949	225791	46	8	227099	2027387	465818	1561569	689338146
3009585357	225791	43	8	227099	2028289	465951	1562338	689429200
3011417667	225793	47	8	227101	2029214	466085	1563129	689521740
3013358938	225794	50	8	227102	2030103	466218	1563885	689614065
3014738076	225794	46	8	227102	2030993	466352	1564641	689704865
3016314913	225794	49	8	227102	2031900	466507	1565393	689796900
3017658040	225794	53	8	227102	2032776	466636	1566140	689884452
3019285794	225794	43	8	227102	2033646	466775	1566871	689973271
3020811941	225794	43	8	227102	2034503	466894	1567609	690062478
3022195588	225794	41	8	227102	2035414	467033	1568381	690152883
3023748211	225794	43	8	227102	2036308	467177	1569131	690243384
3025258945	225794	34	8	227102	2037158	467296	1569862	690331578
3026846955	225794	34	8	227102	2038007	467413	1570594	690420443
3028298363	225794	36	8	227102	2038900	467548	1571352	690510218
3030155729	225794	47	8	227102	2039807	467692	1572115	690600709
3031969719	225794	41	8	227102	2040722	467823	1572899	690692308
3033603774	225794	32	8	227102	2041639	467969	1573670	690785085
3035313149	225794	36	8	227102	2042552	468115	1574437	690876939
3036889781	225794	44	8	227102	2043444	468246	1575198	690966783
3038821059	225794	41	8	227102	2044381	468417	1575964	691059383
3040223860	225794	41	8	227102	2045261	468567	1576694	691149504
3041772854	225794	33	8	227102	2046158	468701	1577457	691240648
3043695103	225794	40	8	227102	2047062	468849	1578213	691332040
3045355721	225794	38	8	227102	2047981	468990	1578991	691423311
3047050053	225794	37	8	227102	2048860	469134	1579726	691512749
3048485790	225794	37	8	227102	2049759	469269	1580490	691603900
3050110699	225794	37	8	227102	2050673	469395	1581278	691695782
3051545081	225794	43	8	227102	2051541	469536	1582005	691783621
3053517621	225794	40	8	227102	2052437	469660	1582777	691875312
3055254421	225822	42	8	227130	2053394	469817	1583577	692021318
3056672481	225822	41	8	227130	2054315	469964	1584351	692115408
3058302268	225822	39	8	227130	2055211	470096	1585115	692206126
3059844323	225823	38	8	227131	2056119	470239	1585880	692297740
3061131184	225823	40	8	227131	2056876	470353	1586523	692373619
3062658040	225823	39	8	227131	2057783	470498	1587285	692464683
3064411981	225823	40	8	227131	2058672	470630	1588042	692554164
3065957445	225823	46	8	227131	2059561	470754	1588807	692643808
3067890316	225823	50	8	227131	2060511	470911	1589600	692736838
3069376741	225823	47	8	227131	2061390	471043	1590347	692826244
3071095038	225823	48	8	227131	2062299	471182	1591117	692917264
3072377891	225823	46	8	227131	2063193	471323	1591870	693009551
3073937663	225823	40	8	227131	2064052	471451	1592601	693098843
3075655749	225823	34	8	227131	2064938	471590	1593348	693188509
3077227404	225823	35	8	227131	2065827	471733	1594094	693278163
3078873841	225823	38	8	227131	2066708	471861	1594847	693367326
3080460638	225823	43	8	227131	2067611	471997	1595614	693457423
3082281205	225823	41	8	227131	2068506	472139	1596367	693547579
3084038378	225823	38	8	227131	2069376	472276	1597100	693636025
3085804377	225823	39	8	227131	2070260	472417	1597843	693725098
3087140910	225823	44	8	227131	2071162	472561	1598601	693815473
3088927778	225823	47	8	227131	2072053	472704	1599349	693906169
3090684963	225825	45	8	227133	2072972	472856	1600116	694001030
3092201821	225825	44	8	227133	2073872	472999	1600873	694091412
3093999894	225825	49	8	227133	2074775	473138	1601637	694182433
3095489825	225825	45	8	227133	2075671	473277	1602394	694274556
3097334755	225825	37	8	227133	2076575	473418	1603157	694365307
3099039504	225825	41	8	227133	2077450	473541	1603909	694454731
3100588139	225825	39	8	227133	2078374	473695	1604679	694547954
3101866644	225825	35	8	227133	2079246	473823	1605423	694637343
3103576597	225825	38	8	227133	2080128	473952	1606176	694726338
3105249402	225825	44	8	227133	2081039	474074	1606965	694817479
3106654257	225825	42	8	227133	2081917	474207	1607710	694906421
3108437727	225825	45	8	227133	2082811	474337	1608474	694997783
3110135138	225825	44	8	227133	2083722	474480	1609242	695089686
3111655340	225825	40	8	227133	2084589	474610	1609979	695178635
3113427807	225825	36	8	227133	2085509	474755	1610754	695270880
3115046057	225825	40	8	227133	2086387	474898	1611489	695360323
3116773743	225827	34	8	227135	2087290	475035	1612255	695453115
3118219891	225827	41	8	227135	2088189	475171	1613018	695543166
3119696026	225827	43	8	227135	2089086	475316	1613770	695633319
3121007138	225827	46	8	227135	2089982	475463	1614519	695722934
3122851912	225827	48	8	227135	2090921	475628	1615293	695815521
3124524390	225827	34	8	227135	2091658	475736	1615922	695891961
3126449909	225827	48	8	227135	2092571	475877	1616694	695983145
3127876650	225827	37	8	227135	2093396	475998	1617398	696067407
3129607545	225827	44	8	227135	2094304	476134	1618170	696159142
3131533889	225827	47	8	227135	2095199	476266	1618933	696248777
3132967737	225827	48	8	227135	2096074	476404	1619670	696338511
3134529299	225827	47	8	227135	2096932	476520	1620412	696427127
3136183390	225827	45	8	227135	2097829	476669	1621160	696518581
3137774909	225827	40	8	227135	2098728	476808	1621920	696609663
3139112471	225827	45	8	227135	2099602	476949	1622653	696699301
3140634261	225827	38	8	227135	2100483	477071	1623412	696789472
3142036036	225827	30	8	227135	2101356	477217	1624139	696878906
3143709874	225827	35	8	227135	2102255	477353	1624902	696968851
3145171604	225827	42	8	227135	2103147	477499	1625648	697059392
3146599759	225827	44	8	227135	2104037	477628	1626409	697149891
3148375101	225827	51	8	227135	2104938	477753	1627185	697241682
3150003795	225827	49	8	227135	2105820	477897	1627923	697329612
3151810079	225827	44	8	227135	2106713	478036	1628677	697422050
3153311090	225827	43	8	227135	2107594	478168	1629426	697513281
3154895312	225827	33	8	227135	2108491	478311	1630180	697603692
3156203168	225827	42	8	227135	2109399	478458	1630941	697694381
3157816124	225827	48	8	227135	2110334	478603	1631731	697786369
3159650063	225827	47	8	227135	2111225	478748	1632477	697876136
3161033580	225827	44	8	227135	2112084	478859	1633225	697964549
3162496546	225827	42	8	227135	2112990	478999	1633991	698057494
3163855086	225827	37	8	227135	2113888	479147	1634741	698148407
3165525429	225827	37	8	227135	2114800	479305	1635495	698240679
3166919490	225827	40	8	227135	2115703	479440	1636263	698331631
3168178116	225827	37	8	227135	2116571	479574	1636997	698419825
3169750726	225827	39	8	227135	2117488	479726	1637762	698512316
3171302818	225827	43	8	227135	2118430	479865	1638565	698606639
3173055786	225827	40	8	227135	2119326	480004	1639322	698697905
3174740372	225827	37	8	227135	2120225	480143	1640082	698788524
3176422218	225827	46	8	227135	2121138	480284	1640854	698878785
3178142908	225830	48	8	227138	2122027	480418	1641609	698986683
3179680662	225830	46	8	227138	2122926	480539	1642387	699078618
3181292870	225830	32	8	227138	2123803	480665	1643138	699169810
3182828175	225830	38	8	227138	2124710	480808	1643902	699259845
3184403458	225830	44	8	227138	2125601	480936	1644665	699349859
3185873796	225830	47	8	227138	2126493	481085	1645408	699439850
3187171758	225830	33	8	227138	2127292	481223	1646069	699522556
3188910711	225830	49	8	227138	2128231	481375	1646856	699614413
3190551543	225834	33	8	227142	2129133	481519	1647614	699749424
3192033494	225834	41	8	227142	2130057	481671	1648386	699840995
3193478242	225834	48	8	227142	2130963	481788	1649175	699933002
3195023294	225834	35	8	227142	2131843	481919	1649924	700022609
3196639342	225834	42	8	227142	2132758	482085	1650673	700114360
3197995576	225834	41	8	227142	2133681	482231	1651450	700206711
3199461246	225834	42	8	227142	2134585	482367	1652218	700296941
3200994113	225834	46	8	227142	2135508	482505	1653003	700389724
3202802921	225834	38	8	227142	2136380	482633	1653747	700478521
3204591437	225834	40	8	227142	2137282	482775	1654507	700569402
3206680180	225834	46	8	227142	2138234	482913	1655321	700663049
3208537685	225834	45	8	227142	2139120	483035	1656085	700753462
3210048971	225834	37	8	227142	2140033	483168	1656865	700845548
3211552644	225834	43	8	227142	2140971	483316	1657655	700937657
3213102195	225834	42	8	227142	2141858	483458	1658400	701028657
3214299641	225834	44	8	227142	2142731	483600	1659131	701118131
3215938054	225834	40	8	227142	2143646	483735	1659911	701209224
3217523368	225834	36	8	227142	2144554	483900	1660654	701300706
3219061404	225834	45	8	227142	2145483	484051	1661432	701393662
3220521224	225834	38	8	227142	2146372	484197	1662175	701485711
3222068985	225834	35	8	227142	2147264	484327	1662937	701574675
3223915759	225834	45	8	227142	2148168	484465	1663703	701663747
3225701945	225834	46	8	227142	2149097	484608	1664489	701757411
3227340930	225834	39	8	227142	2149995	484737	1665258	701849575
3228602499	225834	38	8	227142	2150875	484875	1666000	701938331
3230329454	225834	40	8	227142	2151780	485027	1666753	702028865
3231814458	225834	46	8	227142	2152666	485157	1667509	702118721
3233295985	225834	37	8	227142	2153526	485271	1668255	702208581
3234969942	225834	35	8	227142	2154417	485411	1669006	702298628
3236493151	225835	41	8	227143	2155309	485538	1669771	702388578
3238276820	225835	39	8	227143	2156204	485687	1670517	702478418
3239948762	225835	50	8	227143	2157117	485811	1671306	702569900
3241515320	225835	48	8	227143	2157989	485942	1672047	702659667
3243070999	225835	36	8	227143	2158854	486070	1672784	702748750
3244994266	225835	35	8	227143	2159790	486223	1673567	702841370
3246354864	225835	48	8	227143	2160638	486358	1674280	702924529
3248003725	225835	46	8	227143	2161495	486499	1674996	703011889
3249730213	225835	41	8	227143	2162396	486648	1675748	703103867
3251439808	225835	41	8	227143	2163264	486789	1676475	703190007
3253012261	225835	42	8	227143	2164121	486930	1677191	703280020
3254838118	225835	28	8	227143	2165020	487071	1677949	703370829
3256065150	225835	36	8	227143	2165893	487209	1678684	703459131
3257837509	225835	36	8	227143	2166783	487343	1679440	703547712
3259575410	225835	43	8	227143	2167676	487479	1680197	703638549
3260920757	225835	50	8	227143	2168576	487629	1680947	703728835
3262533480	225835	37	8	227143	2169455	487764	1681691	703818413
3263915779	225835	38	8	227143	2170360	487928	1682432	703909411
3265639130	225835	36	8	227143	2171262	488074	1683188	703999209
3267186702	225835	42	8	227143	2172171	488219	1683952	704089511
3268647592	225835	45	8	227143	2173085	488354	1684731	704182171
3270161863	225835	37	8	227143	2173981	488503	1685478	704272424
3271848432	225835	38	8	227143	2174840	488623	1686217	704361829
3273378440	225835	40	8	227143	2175744	488777	1686967	704452013
3274858564	225835	47	8	227143	2176644	488909	1687735	704541914
3276168025	225835	48	8	227143	2177497	489054	1688443	704628726
3277575879	225835	46	8	227143	2178363	489179	1689184	704718625
3279103059	225838	36	8	227146	2179273	489324	1689949	704810615
3280750424	225839	34	8	227147	2180154	489476	1690678	704900094
3282599911	225839	38	8	227147	2181071	489615	1691456	704990537
3284095322	225840	41	8	227148	2181976	489773	1692203	705081336
3285660474	225840	48	8	227148	2182900	489923	1692977	705173923
3287043460	225840	47	8	227148	2183769	490058	1693711	705261322
3288204251	225840	44	8	227148	2184619	490193	1694426	705350195
3289616267	225841	40	8	227149	2185493	490325	1695168	705440057
3291434426	225841	41	8	227149	2186375	490471	1695904	705529882
3293207053	225841	32	8	227149	2187271	490615	1696656	705619837
3294595171	225844	47	8	227152	2188181	490754	1697427	705734727
3295949796	225844	38	8	227152	2189067	490888	1698179	705826026
3297673709	225845	34	8	227153	2189965	491034	1698931	705917166
3299186678	225845	46	8	227153	2190923	491193	1699730	706011111
3300587181	225845	48	8	227153	2191816	491331	1700485	706102420
3302191072	225845	50	8	227153	2192685	491459	1701226	706188077
3304292094	225845	41	8	227153	2193576	491595	1701981	706279913
3305794714	225845	38	8	227153	2194470	491734	1702736	706370359
3307389982	225845	44	8	227153	2195401	491893	1703508	706461983
3308799710	225845	35	8	227153	2196255	492023	1704232	706549131
3310023664	225845	46	8	227153	2197122	492165	1704957	706636487
3311502297	225846	46	8	227154	2198006	492301	1705705	706727590
3313116841	225846	39	8	227154	2198872	492431	1706441	706817222
3314933753	225846	44	8	227154	2199768	492578	1707190	706907629
3316660620	225846	46	8	227154	2200653	492721	1707932	706997572
3317983975	225849	42	8	227157	2201554	492868	1708686	707090202
3319331266	225849	53	8	227157	2202410	492998	1709412	707176323
3321097859	225849	44	8	227157	2203295	493134	1710161	707264881
3322616264	225851	42	8	227159	2204162	493269	1710893	707354116
3324454470	225854	32	8	227162	2205040	493411	1711629	707443022
3325951954	225856	36	8	227164	2205931	493561	1712370	707536724
3327397118	225856	39	8	227164	2206815	493690	1713125	707625475
3329430393	225856	39	8	227164	2207663	493827	1713836	707711874
3330924560	225856	41	8	227164	2208577	493971	1714606	707803043
3332384895	225856	48	8	227164	2209485	494091	1715394	707895263
3334166785	225856	41	8	227164	2210383	494232	1716151	707986373
3336034290	225856	38	8	227164	2211285	494380	1716905	708077833
