bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
2527394665	155096	50	8	155096	1741094	364955	1376139	444936573
2529151701	155096	50	8	155096	1742029	365068	1376961	444985386
2530888924	155096	53	8	155096	1743027	365209	1377818	445036845
2532520038	155096	55	8	155096	1744032	365347	1378685	445088335
2533812661	155096	50	8	155096	1744997	365481	1379516	445138012
2535343057	155096	49	8	155096	1745956	365597	1380359	445187574
2537009454	155096	44	8	155096	1746941	365731	1381210	445238450
2538737485	155096	41	8	155096	1747935	365867	1382068	445290057
2540650507	155096	49	8	155096	1748943	366015	1382928	445342192
2542260149	155096	46	8	155096	1749964	366150	1383814	445394519
2543900297	155096	52	8	155096	1750978	366292	1384686	445446548
2545477780	155096	52	8	155096	1751982	366432	1385550	445497777
2546883600	155096	47	8	155096	1752933	366569	1386364	445547331
2548436252	155096	40	8	155096	1753912	366717	1387195	445598204
2550187298	155096	43	8	155096	1754919	366847	1388072	445650084
2551386610	155096	49	8	155096	1755909	366985	1388924	445701179
2552864901	155096	54	8	155096	1756923	367129	1389794	445753258
2554503952	155096	54	8	155096	1757894	367269	1390625	445802935
2555769378	155096	48	8	155096	1758815	367398	1391417	445851205
2557330953	155096	41	8	155096	1759830	367547	1392283	445903617
2559058673	155096	44	8	155096	1760825	367683	1393142	445955301
2560719895	155096	56	8	155096	1761817	367806	1394011	446006057
2562321820	155096	47	8	155096	1762784	367933	1394851	446055824
2564275401	155096	43	8	155096	1763790	368078	1395712	446107689
2566226268	155096	53	8	155096	1764748	368197	1396551	446157465
2567910582	155096	52	8	155096	1765726	368344	1397382	446208109
2569420866	155096	51	8	155096	1766728	368485	1398243	446259677
2571019972	155096	46	8	155096	1767706	368606	1399100	446309703
2572487652	155096	47	8	155096	1768666	368732	1399934	446359430
2574365449	155135	50	8	155135	1769741	368910	1400831	446419252
2576120877	155135	54	8	155135	1770751	369053	1401698	446471408
2577435061	155135	49	8	155135	1771680	369184	1402496	446519064
2579010523	155135	39	8	155135	1772662	369337	1403325	446570182
2580620132	155137	49	8	155137	1773670	369482	1404188	446627841
2582319426	155137	57	8	155137	1774668	369611	1405057	446678868
2584036020	155137	52	8	155137	1775628	369737	1405891	446728010
2585564764	155137	46	8	155137	1776595	369869	1406726	446778219
2587224687	155137	48	8	155137	1777614	370017	1407597	446830875
2588718661	155137	49	8	155137	1778629	370164	1408465	446883675
2590264028	155137	46	8	155137	1779641	370305	1409336	446935859
2591938798	155137	45	8	155137	1780663	370454	1410209	446988670
2593416247	155137	55	8	155137	1781657	370599	1411058	447039754
2595014922	155138	52	8	155138	1782628	370723	1411905	447099331
2596342453	155138	47	8	155138	1783548	370844	1412704	447147310
2597884384	155138	41	8	155138	1784561	370989	1413572	447199692
2599241836	155138	53	8	155138	1785574	371136	1414438	447251902
2600768254	155138	53	8	155138	1786563	371272	1415291	447302415
2602693111	155138	44	8	155138	1787549	371419	1416130	447353551
2604013152	155138	40	8	155138	1788520	371560	1416960	447404191
2605563845	155138	57	8	155138	1789473	371676	1417797	447453410
2606881820	155138	53	8	155138	1790447	371797	1418650	447503017
2608724425	155138	54	8	155138	1791459	371931	1419528	447555112
2610494233	155138	46	8	155138	1792443	372075	1420368	447605903
2612101231	155138	47	8	155138	1793436	372212	1421224	447657247
2613718990	155138	45	8	155138	1794427	372330	1422097	447708129
2615147400	155138	38	8	155138	1795433	372469	1422964	447760092
2616688611	155139	40	8	155139	1796446	372613	1423833	447824411
2618124426	155139	49	8	155139	1797421	372744	1424677	447874767
2619818025	155139	51	8	155139	1798415	372870	1425545	447925947
2621525859	155139	55	8	155139	1799433	373011	1426422	447978268
2623138120	155139	53	8	155139	1800434	373156	1427278	448029706
2625265401	155139	53	8	155139	1801419	373292	1428127	448080630
2626670772	155139	60	8	155139	1802383	373422	1428961	448130647
2628132382	155139	50	8	155139	1803260	373537	1429723	448175479
2629815623	155139	48	8	155139	1804288	373684	1430604	448228813
2631185662	155139	48	8	155139	1805290	373811	1431479	448280344
2633089474	155139	50	8	155139	1806315	373953	1432362	448333425
2635019581	155146	48	8	155146	1807314	374104	1433210	448385559
2636653554	155146	48	8	155146	1808334	374239	1434095	448438049
2638106917	155146	51	8	155146	1809337	374389	1434948	448489578
2639647875	155146	49	8	155146	1810313	374525	1435788	448540190
2640959950	155146	45	8	155146	1811278	374644	1436634	448589657
2642727844	155149	41	8	155149	1812317	374790	1437527	448646265
2644302668	155149	44	8	155149	1813288	374908	1438380	448696441
2646354165	155149	45	8	155149	1814299	375045	1439254	448748454
2647760446	155149	42	8	155149	1815286	375185	1440101	448799596
2649083788	155149	43	8	155149	1816247	375311	1440936	448849075
2650749024	155149	47	8	155149	1817269	375465	1441804	448901964
2652408224	155149	54	8	155149	1818250	375601	1442649	448952246
2653666787	155149	51	8	155149	1819226	375761	1443465	449002955
2655097295	155149	51	8	155149	1820216	375897	1444319	449053989
2656703535	155149	41	8	155149	1821128	376007	1445121	449101031
2658431500	155149	41	8	155149	1822137	376147	1445990	449153016
2660629268	155149	42	8	155149	1823125	376283	1446842	449204014
2662289643	155149	52	8	155149	1824099	376417	1447682	449254474
2664013576	155149	52	8	155149	1825077	376556	1448521	449304475
2665284773	155149	52	8	155149	1826068	376698	1449370	449355529
2666980953	155149	44	8	155149	1827025	376826	1450199	449404503
2668791931	155149	47	8	155149	1828019	376947	1451072	449455810
2670525568	155149	45	8	155149	1829017	377096	1451921	449507210
2672119420	155149	40	8	155149	1830010	377219	1452791	449558459
2673781029	155149	42	8	155149	1831007	377359	1453648	449610082
2675651860	155149	41	8	155149	1831994	377479	1454515	449661024
2677063623	155149	48	8	155149	1832978	377619	1455359	449712037
2678562471	155152	52	8	155152	1833967	377754	1456213	449766524
2679860579	155152	49	8	155152	1834879	377882	1456997	449813740
2681587275	155152	48	8	155152	1835894	378012	1457882	449866063
2683181589	155152	50	8	155152	1836880	378156	1458724	449917254
2684593759	155152	49	8	155152	1837889	378313	1459576	449969107
2685998827	155152	50	8	155152	1838860	378442	1460418	450019138
2687658467	155152	47	8	155152	1839849	378571	1461278	450070110
2688983828	155157	50	8	155157	1840664	378674	1461990	450113036
2690438289	155157	47	8	155157	1841677	378818	1462859	450165278
2691856190	155162	55	8	155162	1842655	378957	1463698	450217894
2693425003	155162	53	8	155162	1843631	379101	1464530	450268501
2695204938	155162	55	8	155162	1844578	379229	1465349	450317630
2696916851	155162	43	8	155162	1845565	379369	1466196	450368440
2698506568	155162	43	8	155162	1846572	379508	1467064	450420019
2700367807	155162	39	8	155162	1847557	379640	1467917	450471207
2701923711	155162	54	8	155162	1848549	379771	1468778	450522322
2703297510	155162	51	8	155162	1849518	379920	1469598	450572525
2704762199	155162	53	8	155162	1850505	380043	1470462	450623189
2706448495	155164	44	8	155164	1851428	380169	1471259	450678033
2708473144	155164	46	8	155164	1852446	380307	1472139	450730374
2710391642	155164	48	8	155164	1853460	380440	1473020	450782225
2711877592	155164	43	8	155164	1854393	380569	1473824	450830626
2713351629	155164	42	8	155164	1855367	380719	1474648	450881423
2715465412	155164	43	8	155164	1856349	380847	1475502	450932183
2717521293	155164	52	8	155164	1857351	380970	1476381	450983594
2719124458	155166	46	8	155166	1858332	381126	1477206	451064909
2720820217	155170	49	8	155170	1859355	381268	1478087	451136992
2722290297	155170	52	8	155170	1860374	381415	1478959	451189361
2723997810	155170	48	8	155170	1861352	381546	1479806	451239264
2725940822	155170	39	8	155170	1862308	381667	1480641	451288916
2727604029	155170	46	8	155170	1863287	381810	1481477	451339778
2729124637	155170	53	8	155170	1864267	381951	1482316	451390424
2731058721	155170	50	8	155170	1865261	382083	1483178	451441770
2733035809	155170	46	8	155170	1866272	382224	1484048	451493623
2734585317	155170	51	8	155170	1867284	382360	1484924	451545820
2736349761	155170	54	8	155170	1868273	382499	1485774	451596546
2737538096	155170	49	8	155170	1869190	382628	1486562	451644055
2739202328	155170	44	8	155170	1870188	382769	1487419	451695261
2740992048	155170	52	8	155170	1871161	382909	1488252	451745641
2742453659	155170	48	8	155170	1872170	383053	1489117	451797833
2744132499	155170	46	8	155170	1873156	383202	1489954	451848905
2745850597	155170	45	8	155170	1874132	383347	1490785	451899416
2747561307	155170	44	8	155170	1875094	383477	1491617	451949333
2749353110	155170	47	8	155170	1876092	383609	1492483	452000654
2750994218	155170	51	8	155170	1877108	383760	1493348	452052764
2752543655	155170	53	8	155170	1878107	383901	1494206	452104269
2753611547	155170	50	8	155170	1878833	384002	1494831	452141690
2755030054	155170	48	8	155170	1879805	384132	1495673	452191849
2756776518	155170	49	8	155170	1880829	384281	1496548	452245068
2758536060	155170	53	8	155170	1881821	384413	1497408	452296142
2760006033	155170	52	8	155170	1882808	384550	1498258	452346832
2761530734	155170	54	8	155170	1883800	384701	1499099	452397714
2763540506	155170	46	8	155170	1884810	384824	1499986	452449744
2764954574	155173	49	8	155173	1885807	384979	1500828	452504189
2766456164	155174	49	8	155174	1886815	385130	1501685	452597231
2768138351	155181	42	8	155181	1887797	385274	1502523	452648960
2769679995	155181	45	8	155181	1888772	385404	1503368	452699281
2771284565	155181	42	8	155181	1889766	385547	1504219	452750885
2773078064	155181	43	8	155181	1890780	385688	1505092	452803145
2774747106	155181	46	8	155181	1891783	385834	1505949	452854920
2776078064	155181	50	8	155181	1892775	385963	1506812	452905816
2777586716	155181	49	8	155181	1893755	386094	1507661	452956548
2779095602	155182	53	8	155182	1894746	386231	1508515	453019602
2780687195	155182	46	8	155182	1895729	386369	1509360	453070513
2782457498	155182	51	8	155182	1896729	386511	1510218	453121910
2784076821	155182	53	8	155182	1897744	386653	1511091	453174300
2785741714	155182	51	8	155182	1898733	386794	1511939	453225135
2787420052	155182	50	8	155182	1899687	386916	1512771	453274229
2788952286	155182	52	8	155182	1900658	387031	1513627	453324019
2790611436	155182	45	8	155182	1901640	387162	1514478	453375037
2792150641	155182	45	8	155182	1902635	387300	1515335	453426582
2793786324	155182	46	8	155182	1903643	387455	1516188	453478865
2795208670	155182	39	8	155182	1904647	387599	1517048	453530656
2796803174	155182	45	8	155182	1905633	387745	1517888	453581625
2798223385	155182	45	8	155182	1906609	387867	1518742	453632038
2799938503	155182	51	8	155182	1907616	388015	1519601	453683927
2801520929	155182	52	8	155182	1908594	388155	1520439	453734465
2803026031	155182	51	8	155182	1909574	388305	1521269	453785069
2804608138	155182	47	8	155182	1910577	388439	1522138	453837156
2806320160	155182	55	8	155182	1911582	388575	1523007	453888878
2807584673	155182	49	8	155182	1912549	388700	1523849	453938083
2809112265	155182	50	8	155182	1913533	388846	1524687	453988767
2810729509	155182	47	8	155182	1914480	388965	1525515	454038036
2812405032	155182	42	8	155182	1915485	389115	1526370	454089885
2813959948	155183	47	8	155183	1916386	389235	1527151	454197487
2815501904	155183	49	8	155183	1917379	389390	1527989	454248880
2817423740	155183	46	8	155183	1918361	389523	1528838	454299503
2818903354	155183	41	8	155183	1919340	389653	1529687	454350062
2820617844	155183	44	8	155183	1920343	389793	1530550	454401771
2822183742	155183	47	8	155183	1921328	389928	1531400	454452439
2823928529	155183	50	8	155183	1922332	390088	1532244	454504809
2825328252	155183	49	8	155183	1923311	390226	1533085	454555257
2826787789	155184	51	8	155184	1924295	390366	1533929	454606362
2828649042	155185	53	8	155185	1925290	390501	1534789	454657709
2830432929	155185	52	8	155185	1926291	390648	1535643	454709360
2832070368	155185	49	8	155185	1927252	390762	1536490	454759007
2833539162	155185	54	8	155185	1928207	390897	1537310	454808342
2834759794	155185	48	8	155185	1929170	391041	1538129	454857848
2836404063	155185	48	8	155185	1930128	391177	1538951	454907449
2838040300	155185	50	8	155185	1931121	391311	1539810	454958305
2839744935	155185	44	8	155185	1932102	391466	1540636	455009326
2841187020	155185	45	8	155185	1933068	391607	1541461	455058764
2842482595	155185	39	8	155185	1934012	391739	1542273	455108027
2843928495	155185	39	8	155185	1934986	391873	1543113	455158114
2845652985	155185	50	8	155185	1935997	392024	1543973	455210294
2846984383	155185	41	8	155185	1936963	392170	1544793	455260445
2848553668	155185	41	8	155185	1937949	392308	1545641	455311299
2850360249	155185	41	8	155185	1938904	392435	1546469	455360709
2852109674	155185	43	8	155185	1939897	392582	1547315	455411987
2853601369	155185	44	8	155185	1940839	392688	1548151	455460183
2855274395	155185	43	8	155185	1941819	392828	1548991	455510833
2856766488	155185	36	8	155185	1942780	392954	1549826	455560223
2858331567	155185	42	8	155185	1943775	393080	1550695	455611230
2860100004	155185	41	8	155185	1944794	393226	1551568	455663717
2861418545	155185	45	8	155185	1945759	393366	1552393	455713431
2862773597	155185	39	8	155185	1946711	393499	1553212	455762715
2864636857	155185	44	8	155185	1947737	393648	1554089	455815778
2866107713	155185	47	8	155185	1948680	393770	1554910	455864367
2867672297	155185	45	8	155185	1949696	393926	1555770	455916684
2869458602	155212	47	8	155212	1950742	394094	1556648	456042791
2871072265	155212	42	8	155212	1951752	394230	1557522	456094867
2872896495	155212	39	8	155212	1952702	394362	1558340	456144149
2874557936	155217	39	8	155217	1953687	394493	1559194	456210335
2876233212	155217	47	8	155217	1954558	394616	1559942	456254834
2877678237	155217	45	8	155217	1955507	394744	1560763	456304134
2878973297	155217	43	8	155217	1956470	394884	1561586	456353857
2880456325	155217	52	8	155217	1957434	395018	1562416	456403538
2882038529	155217	51	8	155217	1958417	395141	1563276	456454410
2883391237	155217	48	8	155217	1959389	395285	1564104	456504770
2884872291	155217	50	8	155217	1960365	395433	1564932	456555147
2886669870	155217	46	8	155217	1961372	395585	1565787	456607290
2888370637	155217	42	8	155217	1962351	395721	1566630	456657865
2889801768	155217	36	8	155217	1963333	395855	1567478	456708207
2891478275	155217	41	8	155217	1964296	395976	1568320	456757561
2893204158	155217	40	8	155217	1965283	396122	1569161	456808448
2894450863	155217	46	8	155217	1966244	396265	1569979	456858127
2896013581	155217	50	8	155217	1967225	396409	1570816	456908543
2897629090	155217	44	8	155217	1968190	396548	1571642	456958400
2898914213	155217	42	8	155217	1969164	396687	1572477	457008666
2900931237	155217	47	8	155217	1970163	396824	1573339	457060345
2902633507	155217	50	8	155217	1971139	396964	1574175	457110659
2904247681	155217	48	8	155217	1972123	397098	1575025	457161132
2905612342	155217	49	8	155217	1973104	397234	1575870	457211838
2907102142	155217	50	8	155217	1974095	397371	1576724	457263037
2908866667	155217	45	8	155217	1975060	397489	1577571	457312639
2910217935	155217	41	8	155217	1976020	397624	1578396	457362261
2911973460	155217	43	8	155217	1977046	397789	1579257	457415032
2913798012	155217	43	8	155217	1978055	397926	1580129	457466808
2915374065	155217	44	8	155217	1979072	398082	1580990	457519070
2917037251	155217	51	8	155217	1980030	398228	1581802	457568877
2918683861	155217	45	8	155217	1981034	398359	1582675	457620788
2920270295	155217	51	8	155217	1982023	398504	1583519	457671925
2921569704	155217	46	8	155217	1983012	398643	1584369	457722756
2923272394	155217	44	8	155217	1983986	398772	1585214	457773115
2924831510	155217	40	8	155217	1984931	398888	1586043	457821632
2926537612	155217	37	8	155217	1985897	399041	1586856	457871805
2928427683	155217	42	8	155217	1986890	399175	1587715	457922892
2930014853	155217	40	8	155217	1987875	399325	1588550	457973679
2931627196	155217	47	8	155217	1988873	399455	1589418	458024955
2933078883	155217	47	8	155217	1989847	399588	1590259	458075302
2934412031	155217	51	8	155217	1990805	399723	1591082	458124566
2935847576	155217	52	8	155217	1991788	399855	1591933	458175470
2937027105	155217	36	8	155217	1992541	399954	1592587	458214501
2938520737	155217	52	8	155217	1993596	400117	1593479	458268672
2939730578	155217	42	8	155217	1994479	400250	1594229	458314844
2941195558	155217	49	8	155217	1995492	400390	1595102	458366780
2942564909	155217	49	8	155217	1996470	400525	1595945	458417174
2944177545	155217	48	8	155217	1997458	400670	1596788	458468344
2945754682	155217	51	8	155217	1998417	400794	1597623	458517620
2947436621	155217	47	8	155217	1999379	400911	1598468	458567208
2949109409	155217	43	8	155217	2000350	401041	1599309	458617363
2950900159	155217	47	8	155217	2001310	401170	1600140	458666807
2952379932	155217	41	8	155217	2002303	401328	1600975	458718335
2954108897	155217	37	8	155217	2003285	401459	1601826	458768676
2955885100	155217	43	8	155217	2004260	401600	1602660	458819010
2957429429	155217	45	8	155217	2005230	401721	1603509	458869150
2959116301	155217	45	8	155217	2006229	401861	1604368	458920745
2960590019	155217	52	8	155217	2007220	402005	1605215	458972231
2961966063	155217	50	8	155217	2008151	402124	1606027	459020224
2963574233	155217	47	8	155217	2009129	402267	1606862	459070677
2964968260	155217	43	8	155217	2010086	402410	1607676	459120414
2966774804	155217	42	8	155217	2011074	402541	1608533	459170915
2968322426	155217	47	8	155217	2012053	402684	1609369	459221538
2970436196	155217	50	8	155217	2013068	402825	1610243	459273932
2971828203	155217	49	8	155217	2013995	402961	1611034	459322096
2973460161	155217	54	8	155217	2015009	403107	1611902	459374072
2975057382	155217	44	8	155217	2015997	403245	1612752	459425452
2976585371	155217	41	8	155217	2016958	403381	1613577	459475097
2978257201	155217	38	8	155217	2017930	403508	1614422	459525013
2979674368	155217	40	8	155217	2018943	403644	1615299	459576829
2981689388	155217	44	8	155217	2019930	403781	1616149	459627704
2983268480	155217	47	8	155217	2020913	403909	1617004	459678078
2984757645	155217	44	8	155217	2021940	404046	1617894	459731275
2986307132	155217	42	8	155217	2022905	404188	1618717	459781130
2987835156	155217	44	8	155217	2023905	404328	1619577	459832250
2989654384	155217	51	8	155217	2024887	404463	1620424	459882702
2991355420	155218	48	8	155218	2025875	404603	1621272	459933786
2992875805	155218	47	8	155218	2026851	404731	1622120	459984330
2994809077	155218	40	8	155218	2027873	404875	1622998	460036666
2996088368	155218	50	8	155218	2028850	405019	1623831	460086843
2997732093	155218	52	8	155218	2029847	405167	1624680	460138755
2999455422	155218	49	8	155218	2030773	405290	1625483	460186703
3001030670	155218	38	8	155218	2031630	405399	1626231	460230781
3002591583	155218	48	8	155218	2032597	405523	1627074	460280721
3004130279	155220	39	8	155220	2033602	405663	1627939	460332293
3005586716	155220	48	8	155220	2034565	405791	1628774	460382230
3007120364	155220	47	8	155220	2035569	405941	1629628	460434551
3008678885	155220	40	8	155220	2036538	406082	1630456	460484467
3009986051	155220	40	8	155220	2037494	406213	1631281	460533814
3011503131	155220	47	8	155220	2038474	406338	1632136	460584371
3012990934	155220	46	8	155220	2039422	406475	1632947	460633568
3014614382	155220	48	8	155220	2040417	406597	1633820	460684869
3015991211	155220	42	8	155220	2041371	406739	1634632	460734217
3017736011	155220	43	8	155220	2042359	406881	1635478	460785076
3019440335	155220	47	8	155220	2043387	407037	1636350	460838267
3020847819	155220	46	8	155220	2044342	407159	1637183	460887574
3022885879	155220	37	8	155220	2045312	407294	1638018	460937608
3024662725	155220	48	8	155220	2046319	407440	1638879	460989707
3025966919	155220	44	8	155220	2047279	407572	1639707	461039538
3027190726	155220	46	8	155220	2048229	407704	1640525	461088522
3028738460	155220	42	8	155220	2049201	407832	1641369	461138416
3030288733	155220	41	8	155220	2050166	407956	1642210	461187975
3031691108	155220	48	8	155220	2051190	408098	1643092	461240857
3033676951	155220	41	8	155220	2052169	408233	1643936	461291456
3035346692	155220	48	8	155220	2053157	408373	1644784	461342084
3036671041	155220	53	8	155220	2054133	408510	1645623	461392267
3038207071	155220	47	8	155220	2055093	408633	1646460	461442158
3039704274	155220	42	8	155220	2056062	408765	1647297	461492378
3041309621	155220	40	8	155220	2057032	408890	1648142	461541872
3042922585	155220	46	8	155220	2058024	409020	1649004	461593066
3044622281	155220	49	8	155220	2058999	409157	1649842	461643645
3046225521	155220	36	8	155220	2059984	409314	1650670	461694669
3047533179	155220	40	8	155220	2060950	409443	1651507	461744035
3049052297	155221	46	8	155221	2061931	409584	1652347	461797881
3050641123	155221	48	8	155221	2062877	409709	1653168	461846313
3052438212	155221	52	8	155221	2063875	409856	1654019	461898497
3053962169	155221	48	8	155221	2064835	409989	1654846	461948020
3055776269	155221	41	8	155221	2065825	410137	1655688	461999014
3057049944	155221	41	8	155221	2066772	410250	1656522	462047549
3058677640	155221	48	8	155221	2067680	410367	1657313	462094698
3059828968	155221	50	8	155221	2068604	410504	1658100	462142203
3061508354	155221	44	8	155221	2069574	410639	1658935	462192578
3062821961	155221	45	8	155221	2070526	410775	1659751	462241300
3064248541	155221	43	8	155221	2071496	410911	1660585	462291703
3065682554	155221	37	8	155221	2072452	411033	1661419	462340645
3067045854	155221	41	8	155221	2073404	411172	1662232	462390019
3068762867	155221	45	8	155221	2074397	411313	1663084	462440924
3070659401	155221	51	8	155221	2075404	411458	1663946	462493057
3072275058	155221	51	8	155221	2076363	411583	1664780	462542550
3074021079	155221	41	8	155221	2077308	411715	1665593	462591441
3075956523	155221	42	8	155221	2078271	411843	1666428	462640776
3077132691	155221	38	8	155221	2079216	411972	1667244	462689531
3078811121	155221	46	8	155221	2080228	412114	1668114	462741471
3080272516	155221	45	8	155221	2081220	412239	1668981	462792738
3081600667	155221	40	8	155221	2082148	412379	1669769	462840967
3083167202	155221	42	8	155221	2083139	412518	1670621	462891795
3084998193	155221	45	8	155221	2084160	412668	1671492	462944027
3086458386	155221	48	8	155221	2085169	412810	1672359	462996367
3088000193	155221	51	8	155221	2086111	412922	1673189	463044104
3089706701	155222	50	8	155222	2087082	413046	1674036	463105395
3091067478	155222	40	8	155222	2088034	413169	1674865	463154376
3092472787	155222	41	8	155222	2088989	413291	1675698	463203129
3093772318	155222	46	8	155222	2089930	413419	1676511	463251911
3095489542	155222	48	8	155222	2090896	413533	1677363	463301335
3097165481	155222	49	8	155222	2091898	413661	1678237	463353264
3098656765	155222	50	8	155222	2092852	413788	1679064	463402279
3100437911	155222	45	8	155222	2093829	413920	1679909	463452484
3101974913	155222	39	8	155222	2094799	414047	1680752	463502360
3103820585	155222	41	8	155222	2095795	414184	1681611	463553198
3105450969	155222	42	8	155222	2096774	414310	1682464	463603504
3107065272	155223	50	8	155223	2097753	414440	1683313	463671178
3108556540	155223	43	8	155223	2098749	414586	1684163	463722814
3110036914	155223	44	8	155223	2099720	414717	1685003	463772597
3111670352	155223	47	8	155223	2100731	414835	1685896	463824751
3113243063	155223	49	8	155223	2101686	414957	1686729	463874091
3114834581	155223	50	8	155223	2102619	415066	1687553	463921917
3116484175	155223	43	8	155223	2103573	415192	1688381	463970951
3118314411	155223	38	8	155223	2104556	415321	1689235	464021306
3119956173	155223	48	8	155223	2105548	415461	1690087	464072201
3121674607	155223	45	8	155223	2106493	415588	1690905	464120884
3123400296	155223	49	8	155223	2107458	415715	1691743	464170424
3125044245	155223	48	8	155223	2108431	415848	1692583	464220851
3126834498	155223	41	8	155223	2109406	415985	1693421	464271265
3128652624	155223	50	8	155223	2110412	416136	1694276	464323150
3130273380	155223	48	8	155223	2111407	416286	1695121	464374511
3131939677	155223	42	8	155223	2112401	416416	1695985	464425934
3133389827	155223	53	8	155223	2113345	416547	1696798	464474543
3135287006	155223	46	8	155223	2114307	416680	1697627	464524028
3136981537	155223	41	8	155223	2115245	416808	1698437	464572694
3138622519	155223	39	8	155223	2116198	416934	1699264	464621611
3140318161	155223	40	8	155223	2117178	417080	1700098	464671962
3141876747	155223	42	8	155223	2118175	417217	1700958	464723408
3143462543	155223	46	8	155223	2119107	417350	1701757	464771096
3144947365	155223	47	8	155223	2120082	417485	1702597	464821633
3146579376	155223	46	8	155223	2121094	417629	1703465	464874236
3147901145	155223	45	8	155223	2122061	417766	1704295	464924119
3149310493	155223	39	8	155223	2123031	417903	1705128	464974129
