bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
2824776016	644115	59	8	711919	2387673	363539	2024134	507755505
2826756554	644446	41	8	712323	2389128	363677	2025451	507851889
2828446558	644772	44	8	712714	2390562	363794	2026768	507947376
2830358311	645100	51	8	713107	2392049	363954	2028095	508088518
2832322081	645431	48	8	713499	2393514	364086	2029428	508185264
2834245515	645760	53	8	713871	2394994	364231	2030763	508282329
2836010223	646096	45	8	714254	2396458	364362	2032096	508378631
2837895740	646433	41	8	714640	2397930	364489	2033441	508475416
2839927065	646764	41	8	715024	2399418	364623	2034795	508573164
2842054753	647092	49	8	715402	2400924	364772	2036152	508671677
2843988451	647421	52	8	715789	2402424	364920	2037504	508770643
2845680174	647755	50	8	716172	2403898	365062	2038836	508866951
2847363543	648068	51	8	716546	2405322	365199	2040123	508961099
2849616585	648388	55	8	716936	2406811	365342	2041469	509062760
2851560776	648747	51	8	717352	2408306	365496	2042810	509163313
2853276547	649082	41	8	717744	2409772	365638	2044134	509260232
2855364942	649412	41	8	718136	2411287	365787	2045500	509360161
2857110436	649738	41	8	718514	2412756	365925	2046831	509461025
2859169293	650070	45	8	718896	2414224	366054	2048170	509557625
2860748837	650402	48	8	719276	2415665	366184	2049481	509652865
2862704610	650732	50	8	719659	2417144	366330	2050814	509750239
2864349015	651054	54	8	720035	2418607	366487	2052120	509846581
2865941123	651386	37	8	720437	2420067	366640	2053427	509943431
2867945328	651709	48	8	720819	2421531	366783	2054748	510040334
2869631599	652032	58	8	721185	2422990	366915	2056075	510135706
2871413694	652344	48	8	721568	2424398	367060	2057338	510229345
2873305747	652678	39	8	721951	2425879	367200	2058679	510326660
2875285244	653003	44	8	722321	2427347	367350	2059997	510422801
2877435424	653338	36	8	722715	2428841	367482	2061359	510521974
2879348363	653668	37	8	723120	2430320	367611	2062709	510620357
2881189645	653974	53	8	723490	2431742	367742	2064000	510714532
2883252989	654300	53	8	723877	2433222	367878	2065344	510811696
2884810291	654630	42	8	724285	2434674	368022	2066652	510909790
2886640581	654954	49	8	724669	2436108	368165	2067943	511005028
2888644052	655283	44	8	725043	2437568	368301	2069267	511113961
2890623118	655612	48	8	725421	2439038	368444	2070594	511213471
2892348106	655940	56	8	725796	2440473	368564	2071909	511308256
2894389000	656262	48	8	726197	2441987	368722	2073265	511408145
2896260146	656589	50	8	726574	2443431	368860	2074571	511502922
2897968224	656921	40	8	726962	2444886	368986	2075900	511598730
2899588950	657221	48	8	727318	2446274	369107	2077167	511690281
2901934773	657552	53	8	727715	2447767	369250	2078517	511789033
2903577739	657883	54	8	728118	2449249	369397	2079852	511887546
2905267472	658217	43	8	728504	2450735	369548	2081187	511984932
2907396693	658543	53	8	728884	2452211	369702	2082509	512082135
2909042514	658860	49	8	729261	2453629	369845	2083784	512176396
2911163440	659192	45	8	729645	2455103	369982	2085121	512273565
2912883348	659517	47	8	730017	2456553	370119	2086434	512368830
2914602381	659850	49	8	730391	2458007	370263	2087744	512464739
2916505109	660180	50	8	730772	2459450	370382	2089068	512559820
2918416204	660507	49	8	731157	2460907	370533	2090374	512656233
2920243568	660820	45	8	731529	2462323	370668	2091655	512749842
2922072408	661151	43	8	731906	2463782	370795	2092987	512845598
2924239556	661479	46	8	732286	2465274	370932	2094342	512943279
2926474810	661807	53	8	732669	2466777	371085	2095692	513041758
2928465926	662129	51	8	733044	2468229	371232	2096997	513137411
2930422409	662463	50	8	733433	2469695	371373	2098322	513233613
2932217045	662780	51	8	733810	2471118	371498	2099620	513327809
2934050024	663115	42	8	734186	2472584	371634	2100950	513424162
2935918622	663437	44	8	734562	2474043	371780	2102263	513520328
2937634790	663753	57	8	734943	2475503	371927	2103576	513616349
2939594673	664088	39	8	735332	2476981	372072	2104909	513714000
2941555861	664418	42	8	735712	2478441	372205	2106236	513809957
2943253926	664722	52	8	736073	2479855	372344	2107511	513903330
2944972542	665055	48	8	736457	2481302	372479	2108823	513998691
2946657332	665391	52	8	736827	2482756	372622	2110134	514094106
2948544555	665722	46	8	737213	2484203	372758	2111445	514189898
2950405382	666046	40	8	737588	2485650	372897	2112753	514285285
2952390236	666381	52	8	737976	2487141	373058	2114083	514404096
2954337037	666711	53	8	738370	2488629	373210	2115419	514502436
2956252662	667037	40	8	738772	2490077	373353	2116724	514598548
2957941165	667357	40	8	739161	2491521	373487	2118034	514694562
2959919136	667679	52	8	739536	2492990	373633	2119357	514791195
2961767703	667997	55	8	739915	2494422	373762	2120660	514885941
2963545516	668327	46	8	740313	2495863	373887	2121976	514981211
2965541594	668651	42	8	740682	2497337	374028	2123309	515077432
2967517307	668985	52	8	741059	2498782	374151	2124631	515172626
2969537776	669315	51	8	741433	2500272	374297	2125975	515270384
2971598421	669651	46	8	741808	2501763	374437	2127326	515367687
2973436008	669983	46	8	742193	2503249	374581	2128668	515465677
2975193409	670306	52	8	742565	2504688	374728	2129960	515564135
2976740592	670639	50	8	742945	2506151	374881	2131270	515660488
2978576626	670953	51	8	743323	2507570	375016	2132554	515754619
2980450311	671287	43	8	743709	2509069	375157	2133912	515852950
2982198240	671606	52	8	744073	2510493	375311	2135182	515946783
2983903479	671937	45	8	744465	2511972	375471	2136501	516044416
2985814628	672270	38	8	744870	2513439	375613	2137826	516142284
2987738029	672589	40	8	745251	2514903	375754	2139149	516238878
2989858689	672891	56	8	745614	2516353	375905	2140448	516333757
2991851997	673230	53	8	746022	2517851	376052	2141799	516432821
2993700957	673561	49	8	746399	2519338	376209	2143129	516530515
2995934294	673894	47	8	746778	2520793	376341	2144452	516626218
2997754976	674220	47	8	747141	2522245	376493	2145752	516721563
2999559189	674555	44	8	747513	2523713	376635	2147078	516817721
3001267985	674887	36	8	747887	2525148	376766	2148382	516912517
3003461281	675215	40	8	748279	2526605	376888	2149717	517009517
3005322669	675532	50	8	748648	2528039	377024	2151015	517103998
3007195666	675860	50	8	749052	2529538	377171	2152367	517203404
3009163657	676189	59	8	749430	2530996	377302	2153694	517299207
3010899981	676522	48	8	749816	2532465	377446	2155019	517395959
3012714205	676848	44	8	750197	2533914	377584	2156330	517491681
3015054911	677152	56	8	750553	2535300	377700	2157600	517583088
3016657813	677461	46	8	750931	2536642	377840	2158802	517672869
3018650752	677797	49	8	751307	2538129	378002	2160127	517770717
3020499402	678129	46	8	751687	2539620	378161	2161459	517868700
3022398095	678458	54	8	752054	2541100	378304	2162796	517965592
3024225003	678801	47	8	752445	2542565	378459	2164106	518103047
3025902408	679130	46	8	752813	2544027	378609	2165418	518199009
3027814557	679461	42	8	753209	2545501	378742	2166759	518296126
3029828803	679786	40	8	753597	2546932	378869	2168063	518391342
3031564598	680107	39	8	753959	2548358	379004	2169354	518484997
3033086087	680443	29	8	754352	2549816	379147	2170669	518581670
3035037635	680763	46	8	754723	2551251	379282	2171969	518676251
3036804046	681092	35	8	755106	2552708	379430	2173278	518772715
3038766056	681420	47	8	755499	2554182	379568	2174614	518870211
3041108900	681732	43	8	755873	2555630	379707	2175923	518965528
3042709582	682048	50	8	756243	2557036	379827	2177209	519058473
3044767287	682369	53	8	756631	2558494	379973	2178521	519154554
3046745862	682692	47	8	757015	2559924	380094	2179830	519249406
3048695807	683022	42	8	757377	2561400	380252	2181148	519345563
3050639789	683340	38	8	757758	2562828	380384	2182444	519439836
3052543553	683666	44	8	758132	2564288	380520	2183768	519535644
3054293183	683991	45	8	758502	2565750	380677	2185073	519631662
3056218364	684295	51	8	758855	2567156	380816	2186340	519724003
3058090489	684624	44	8	759233	2568591	380952	2187639	519818296
3060284072	684951	47	8	759625	2570067	381097	2188970	519916105
3062076340	685276	38	8	760014	2571475	381230	2190245	520009844
3063933467	685599	39	8	760398	2572958	381388	2191570	520107578
3065895933	685926	35	8	760793	2574430	381532	2192898	520204964
3067413930	686254	37	8	761156	2575877	381680	2194197	520317176
3069239209	686583	41	8	761521	2577324	381812	2195512	520411973
3070932316	686913	45	8	761897	2578795	381962	2196833	520508852
3072824783	687228	50	8	762270	2580215	382091	2198124	520602892
3074883054	687547	49	8	762645	2581662	382240	2199422	520698059
3076653794	687872	39	8	763034	2583109	382393	2200716	520793449
3078335880	688193	47	8	763422	2584570	382532	2202038	520890305
3080215378	688520	51	8	763794	2586027	382659	2203368	520985808
3082414426	688855	43	8	764184	2587509	382808	2204701	521083303
3084551595	689172	44	8	764548	2588926	382944	2205982	521176823
3086576995	689501	43	8	764924	2590405	383095	2207310	521273906
3088159043	689779	52	8	765261	2591654	383214	2208440	521389310
3090161129	690111	51	8	765654	2593117	383339	2209778	521486177
3092311618	690434	52	8	766018	2594550	383485	2211065	521590384
3093995190	690762	49	8	766409	2596023	383627	2212396	521687593
3095479600	691075	52	8	766782	2597441	383752	2213689	521781197
3096978776	691407	47	8	767155	2598858	383892	2214966	521874872
3098678316	691740	32	8	767542	2600336	384037	2216299	521972029
3100467913	692065	47	8	767918	2601769	384166	2217603	522066795
3102179584	692365	57	8	768282	2603164	384292	2218872	522159155
3104274111	692698	55	8	768659	2604627	384415	2220212	522254656
3106138083	693024	48	8	769048	2606087	384560	2221527	522351396
3107670635	693340	38	8	769442	2607492	384687	2222805	522444849
3109145312	693671	48	8	769830	2608949	384833	2224116	522541605
3111004242	693998	39	8	770204	2610402	384974	2225428	522637007
3112746917	694318	40	8	770593	2611854	385125	2226729	522733173
3114673012	694638	38	8	770975	2613273	385242	2228031	522827323
3116162970	694956	46	8	771362	2614738	385384	2229354	522924113
3117902751	695269	54	8	771745	2616176	385531	2230645	523019639
3119891269	695594	44	8	772138	2617602	385668	2231934	523128999
3121743678	695928	42	8	772507	2619059	385809	2233250	523224505
3123389879	696257	51	8	772883	2620552	385963	2234589	523322181
3125235433	696589	39	8	773286	2622015	386110	2235905	523419330
3126944769	696906	41	8	773659	2623440	386258	2237182	523513834
3128728053	697220	50	8	774021	2624858	386389	2238469	523607174
3130750723	697532	51	8	774383	2626282	386511	2239771	523700391
3132941748	697867	52	8	774789	2627815	386666	2241149	523801314
3134233828	698199	45	8	775168	2629263	386815	2242448	523896692
3136080024	698524	50	8	775540	2630735	386959	2243776	523993490
3138072273	698849	46	8	775923	2632180	387100	2245080	524088736
3139739818	699172	45	8	776297	2633594	387236	2246358	524182155
3141489147	699497	40	8	776665	2635018	387377	2247641	524275833
3143555886	699811	47	8	777019	2636445	387515	2248930	524369183
3145495207	700140	45	8	777389	2637890	387648	2250242	524464304
3147407260	700469	41	8	777753	2639354	387797	2251557	524559890
3149437862	700795	41	8	778146	2640840	387939	2252901	524657585
3151025561	701103	48	8	778522	2642226	388067	2254159	524750026
3152534971	701426	49	8	778912	2643674	388211	2255463	524846266
3154087050	701749	49	8	779301	2645113	388341	2256772	524941571
3155773878	702072	47	8	779689	2646547	388468	2258079	525036917
3157350893	702321	46	8	780027	2647701	388556	2259145	525114175
3158928687	702649	44	8	780401	2649156	388702	2260454	525209931
3160715966	702982	52	8	780780	2650635	388839	2261796	525306907
3162675859	703301	56	8	781156	2652114	389015	2263099	525404351
3164602696	703628	52	8	781551	2653596	389170	2264426	525502280
3166416306	703955	47	8	781940	2655029	389295	2265734	525597004
3168190825	704284	40	8	782311	2656471	389437	2267034	525692175
3169967945	704619	39	8	782692	2657935	389574	2268361	525788577
3172247981	704945	49	8	783072	2659393	389711	2269682	525884645
3173998129	705267	39	8	783445	2660824	389861	2270963	525979679
3176011451	705596	46	8	783834	2662286	390004	2272282	526076381
3177644162	705914	42	8	784194	2663712	390145	2273567	526170130
3179342935	706241	42	8	784580	2665158	390272	2274886	526265912
3181337026	706573	45	8	784961	2666627	390415	2276212	526362421
3183232912	706891	47	8	785332	2668059	390559	2277500	526456921
3185194562	707219	50	8	785713	2669524	390707	2278817	526553915
3187001173	707548	50	8	786101	2670968	390842	2280126	526649595
3189212043	707880	49	8	786480	2672455	390991	2281464	526747148
3190955690	708198	49	8	786851	2673898	391125	2282773	526841615
3192548216	708526	48	8	787236	2675371	391271	2284100	526938964
3194333450	708855	47	8	787617	2676807	391402	2285405	527033673
3196326370	709182	49	8	787984	2678218	391551	2286667	527126941
3198033195	709512	46	8	788387	2679677	391677	2288000	527224020
3199869299	709835	41	8	788747	2681117	391822	2289295	527318649
3201855343	710170	44	8	789126	2682616	391969	2290647	527416742
3203536135	710502	47	8	789492	2684047	392090	2291957	527510701
3205628581	710832	46	8	789868	2685519	392244	2293275	527607522
3207559255	711149	43	8	790237	2686945	392377	2294568	527701584
3209252971	711476	47	8	790623	2688396	392515	2295881	527797929
3210852205	711794	51	8	790999	2689835	392648	2297187	527892696
3212566638	712120	51	8	791387	2691280	392790	2298490	527988650
3214372717	712453	48	8	791774	2692734	392925	2299809	528084471
3216122308	712786	49	8	792162	2694193	393060	2301133	528181421
3218146023	713100	54	8	792530	2695646	393209	2302437	528276855
3219780528	713432	43	8	792917	2697105	393360	2303745	528372882
3221499628	713762	51	8	793294	2698543	393494	2305049	528467796
3223536812	714082	45	8	793673	2699987	393631	2306356	528563390
3225261451	714409	35	8	794070	2701453	393765	2307688	528660517
3226717058	714700	47	8	794419	2702795	393896	2308899	528749232
3228814593	715027	45	8	794786	2704250	394024	2310226	528844241
3230570804	715355	47	8	795164	2705715	394169	2311546	528940323
3232771591	715681	48	8	795545	2707175	394307	2312868	529036560
3234559379	716007	38	8	795920	2708637	394461	2314176	529132643
3236301119	716339	44	8	796281	2710091	394613	2315478	529227523
3238281485	716666	38	8	796661	2711577	394748	2316829	529324687
3240181956	716992	41	8	797036	2713063	394901	2318162	529421917
3241892328	717316	45	8	797407	2714501	395041	2319460	529539412
3243695418	717640	48	8	797770	2715930	395186	2320744	529635677
3245514014	717965	51	8	798140	2717362	395314	2322048	529729772
3247321920	718292	51	8	798507	2718827	395468	2323359	529825856
3249154790	718604	50	8	798876	2720256	395611	2324645	529919681
3250833978	718927	43	8	799267	2721674	395728	2325946	530013831
3252521343	719245	47	8	799622	2723093	395883	2327210	530106802
3254315172	719571	44	8	800005	2724548	396022	2328526	530202609
3256430088	719893	35	8	800407	2725986	396136	2329850	530298299
3258143757	720215	37	8	800809	2727451	396277	2331174	530395639
3260075789	720529	38	8	801184	2728884	396412	2332472	530490196
3261722448	720846	41	8	801566	2730328	396543	2333785	530585442
3263308539	721160	51	8	801940	2731717	396661	2335056	530677822
3265271676	721487	45	8	802333	2733192	396791	2336401	530775164
3267051018	721821	32	8	802710	2734641	396922	2337719	530870293
3268794586	722138	41	8	803079	2736056	397055	2339001	530963595
3270517498	722459	42	8	803453	2737505	397188	2340317	531058743
3272224235	722784	41	8	803822	2738932	397336	2341596	531152870
3274034555	723104	43	8	804203	2740383	397456	2342927	531248033
3275656995	723432	33	8	804584	2741850	397607	2344243	531344599
3277629396	723752	40	8	804959	2743292	397757	2345535	531439881
3279272814	724078	42	8	805341	2744748	397900	2346848	531535983
3281060625	724402	42	8	805718	2746204	398044	2348160	531631518
3283096893	724727	41	8	806083	2747641	398176	2349465	531725543
3284598837	725051	39	8	806459	2749082	398312	2350770	531820623
3286532007	725357	43	8	806814	2750496	398460	2352036	531913394
3288215613	725694	44	8	807187	2751954	398598	2353356	532008971
3290090786	726040	45	8	807579	2753452	398774	2354678	532109253
3292117468	726376	42	8	807958	2754946	398922	2356024	532206959
3293942071	726695	36	8	808337	2756388	399067	2357321	532301992
3295639716	727017	41	8	808728	2757844	399210	2358634	532398816
3296978241	727294	45	8	809064	2759085	399329	2359756	532480940
3298990558	727621	38	8	809430	2760545	399472	2361073	532576236
3301071842	727939	39	8	809795	2761975	399619	2362356	532670197
3302952092	728257	42	8	810161	2763417	399771	2363646	532765055
3304643186	728578	48	8	810526	2764831	399907	2364924	532858605
3306463942	728896	45	8	810907	2766272	400046	2366226	532953656
3308446518	729219	45	8	811277	2767688	400182	2367506	533047086
3310423927	729545	46	8	811648	2769120	400305	2368815	533141575
3312068198	729867	43	8	812048	2770600	400451	2370149	533239507
3313661930	730198	34	8	812448	2772061	400593	2371468	533336478
3315470911	730521	36	8	812827	2773558	400756	2372802	533434247
3317559934	730839	36	8	813209	2774982	400879	2374103	533528412
3319096162	731158	47	8	813580	2776421	401030	2375391	533623106
3320766922	731479	43	8	813949	2777853	401164	2376689	533717061
3322820867	731794	35	8	814332	2779264	401282	2377982	533810438
3324598294	732109	38	8	814711	2780681	401409	2379272	533904478
3326483198	732428	38	8	815099	2782124	401538	2380586	534000191
3328404829	732748	37	8	815483	2783568	401671	2381897	534095521
3330189651	733073	35	8	815842	2784983	401802	2383181	534188091
3331893028	733394	44	8	816216	2786414	401947	2384467	534283014
3333992157	733711	48	8	816591	2787853	402085	2385768	534378081
3336095773	734038	47	8	816968	2789304	402231	2387073	534473682
3337715699	734363	38	8	817350	2790762	402370	2388392	534569637
3340008364	734682	45	8	817705	2792177	402496	2389681	534684722
3341859871	735016	38	8	818083	2793643	402633	2391010	534780777
3343643420	735347	36	8	818459	2795121	402789	2392332	534877527
3345492777	735663	45	8	818831	2796559	402933	2393626	534972125
3347332230	735980	43	8	819197	2797981	403068	2394913	535066143
3349098036	736297	47	8	819567	2799389	403199	2396190	535159127
3350928954	736621	48	8	819943	2800827	403333	2397494	535253936
3352646433	736947	46	8	820306	2802276	403481	2398795	535348699
3354630604	737268	40	8	820671	2803728	403644	2400084	535443681
3356354944	737594	40	8	821045	2805128	403754	2401374	535536064
3358371051	737910	45	8	821397	2806540	403886	2402654	535628237
3360171997	738240	44	8	821766	2807969	404034	2403935	535725250
3362148631	738567	39	8	822147	2809441	404186	2405255	535821924
3364178808	738884	47	8	822530	2810886	404323	2406563	535917642
3365984114	739197	47	8	822895	2812275	404454	2407821	536009585
3367596840	739520	44	8	823268	2813718	404591	2409127	536104471
3369164311	739799	37	8	823611	2814991	404718	2410273	536188099
3370886474	740116	44	8	823980	2816390	404831	2411559	536280933
3372579496	740418	41	8	824329	2817714	404939	2412775	536368173
3374603107	740748	47	8	824694	2819175	405086	2414089	536463681
3376445069	741067	43	8	825058	2820614	405239	2415375	536558226
3377946565	741388	45	8	825438	2822060	405370	2416690	536653428
3379853152	741708	50	8	825815	2823538	405543	2417995	536750462
3381808760	742032	45	8	826182	2824974	405681	2419293	536844624
3383757507	742357	46	8	826554	2826414	405825	2420589	536939758
3385645390	742671	49	8	826922	2827854	405968	2421886	537034054
3387601972	742999	41	8	827305	2829302	406108	2423194	537129768
3389464678	743329	36	8	827690	2830756	406244	2424512	537225482
3391259547	743650	42	8	828083	2832226	406389	2425837	537322424
3392976063	743966	43	8	828443	2833688	406538	2427150	537417730
3395087483	744292	41	8	828829	2835205	406693	2428512	537516949
3397101763	744611	50	8	829197	2836672	406844	2429828	537613262
3398969144	744929	48	8	829569	2838113	406991	2431122	537707849
3400811474	745256	48	8	829955	2839562	407111	2432451	537803259
3402610594	745582	50	8	830331	2841028	407249	2433779	537899173
3404061553	745913	40	8	830720	2842493	407396	2435097	537995828
3405928598	746235	42	8	831104	2843943	407529	2436414	538091476
3407482323	746553	44	8	831490	2845361	407655	2437706	538186244
3409022487	746873	44	8	831873	2846772	407784	2438988	538279805
3410847571	747191	49	8	832241	2848207	407920	2440287	538374130
3412917154	747521	46	8	832617	2849669	408042	2441627	538470136
3414797583	747843	42	8	832989	2851074	408165	2442909	538562987
3416819521	748174	40	8	833371	2852537	408295	2444242	538658867
3419088210	748496	40	8	833748	2853989	408433	2445556	538754539
3421200137	748813	40	8	834104	2855403	408568	2446835	538847080
3423395966	749140	41	8	834466	2856854	408702	2448152	538941718
3425260575	749471	43	8	834832	2858288	408831	2449457	539036401
3427081018	749791	40	8	835212	2859715	408962	2450753	539130645
3429103257	750114	39	8	835593	2861160	409104	2452056	539226039
3430431773	750427	46	8	835960	2862537	409230	2453307	539317337
3432149356	750747	42	8	836322	2863940	409366	2454574	539428255
3434554455	751073	49	8	836690	2865415	409522	2455893	539524965
3436288100	751408	36	8	837062	2866855	409662	2457193	539619595
3438164875	751731	40	8	837436	2868328	409814	2458514	539715866
3440030859	752046	48	8	837807	2869764	409958	2459806	539810506
3441878923	752362	47	8	838176	2871177	410084	2461093	539903569
3443199175	752663	35	8	838533	2872491	410210	2462281	539990490
3445134281	752975	46	8	838894	2873909	410347	2463562	540083902
3447138338	753316	32	8	839277	2875352	410477	2464875	540179299
3448872915	753634	49	8	839635	2876786	410621	2466165	540273255
3450647574	753958	47	8	840006	2878245	410753	2467492	540369073
3452456138	754290	37	8	840377	2879695	410902	2468793	540463942
3454350646	754615	41	8	840745	2881117	411038	2470079	540557509
3456366752	754932	44	8	841101	2882576	411180	2471396	540652549
3457885760	755255	45	8	841470	2883992	411307	2472685	540745748
3459863272	755576	49	8	841828	2885402	411440	2473962	540838750
3461810785	755900	41	8	842195	2886850	411585	2475265	540933232
3463523522	756226	41	8	842569	2888296	411731	2476565	541028317
3465262106	756549	44	8	842934	2889695	411850	2477845	541120696
3467053000	756869	47	8	843297	2891137	412000	2479137	541215417
3468883057	757201	36	8	843672	2892575	412143	2480432	541309975
3470748718	757523	43	8	844031	2893994	412270	2481724	541403258
3472718794	757842	46	8	844407	2895431	412391	2483040	541497930
3474438727	758157	48	8	844783	2896834	412520	2484314	541590860
3476387657	758484	40	8	845153	2898271	412655	2485616	541685194
3478078771	758810	41	8	845519	2899701	412787	2486914	541778960
3479881016	759132	44	8	845884	2901132	412917	2488215	541873141
3481624849	759462	43	8	846257	2902582	413060	2489522	541968346
3483465383	759789	44	8	846639	2904060	413220	2490840	542065514
3485434111	760102	42	8	846998	2905440	413353	2492087	542156735
3487346481	760428	51	8	847368	2906868	413485	2493383	542250982
3489127363	760754	42	8	847732	2908307	413630	2494677	542345439
3490992382	761078	39	8	848111	2909750	413789	2495961	542440826
3492897384	761396	44	8	848474	2911196	413943	2497253	542535759
3494776959	761711	48	8	848837	2912626	414078	2498548	542629635
3496571294	762041	42	8	849226	2914061	414202	2499859	542724669
3498196294	762366	36	8	849609	2915546	414360	2501186	542821956
3500270924	762686	42	8	849981	2917002	414511	2502491	542917784
3502137988	763002	41	8	850354	2918434	414638	2503796	543011760
3504055968	763317	49	8	850719	2919879	414778	2505101	543106877
3505699270	763638	51	8	851090	2921301	414914	2506387	543200426
3507507123	763968	38	8	851462	2922730	415043	2507687	543294164
3509239901	764297	41	8	851838	2924173	415206	2508967	543389475
3510698410	764578	46	8	852188	2925487	415330	2510157	543476790
3512481570	764889	44	8	852548	2926861	415451	2511410	543566993
3514495721	765215	47	8	852919	2928284	415575	2512709	543661088
3516528277	765531	42	8	853285	2929687	415706	2513981	543753063
3518527896	765854	49	8	853654	2931127	415834	2515293	543847559
3520005010	766182	34	8	854046	2932599	415994	2516605	543944770
3521865631	766490	40	8	854418	2933993	416117	2517876	544037083
3523649399	766804	33	8	854783	2935382	416253	2519129	544129025
3525516179	767122	48	8	855134	2936833	416397	2520436	544223376
3527288119	767436	54	8	855528	2938257	416515	2521742	544318390
3529134704	767763	43	8	855912	2939703	416661	2523042	544413795
3530929328	768087	43	8	856304	2941140	416792	2524348	544508815
3532572193	768401	38	8	856656	2942514	416920	2525594	544599248
3534636373	768722	45	8	857023	2943960	417054	2526906	544693896
3536386134	769045	46	8	857395	2945386	417177	2528209	544788101
3538341349	769367	40	8	857755	2946805	417299	2529506	544880738
3540225871	769691	44	8	858134	2948248	417441	2530807	544975812
3542088557	770013	38	8	858508	2949662	417563	2532099	545068993
3543795376	770330	43	8	858870	2951102	417709	2533393	545163538
3545427498	770643	41	8	859260	2952521	417860	2534661	545257897
3547129331	770960	51	8	859627	2953975	418012	2535963	545353904
3548753603	771294	41	8	860008	2955424	418155	2537269	545449546
3550737132	771614	41	8	860377	2956829	418297	2538532	545542207
3552774214	771929	43	8	860738	2958249	418440	2539809	545635353
3554976157	772248	40	8	861101	2959666	418583	2541083	545728710
3557169043	772565	47	8	861464	2961114	418712	2542402	545823629
3558800927	772877	49	8	861835	2962499	418843	2543656	545915586
3560348431	773199	46	8	862200	2963928	418993	2544935	546009182
3562057676	773522	41	8	862561	2965365	419146	2546219	546103066
3563914818	773846	37	8	862932	2966767	419262	2547505	546195576
3565572438	774167	35	8	863298	2968189	419402	2548787	546289005
3567385873	774480	46	8	863676	2969652	419553	2550099	546385700
3569658248	774809	42	8	864039	2971071	419686	2551385	546479308
3571791228	775137	45	8	864412	2972523	419823	2552700	546574425
3573468544	775460	44	8	864777	2973955	419961	2553994	546668805
3575246709	775780	52	8	865137	2975370	420096	2555274	546762014
3576637434	776087	52	8	865487	2976748	420257	2556491	546852843
3578212393	776413	44	8	865865	2978208	420412	2557796	546948685
3580039634	776738	33	8	866239	2979629	420557	2559072	547042545
3582041266	777058	45	8	866601	2981030	420676	2560354	547134644
3583623698	777373	38	8	866978	2982407	420819	2561588	547226387
3585558210	777675	47	8	867333	2983789	420947	2562842	547317695
3587625768	777999	44	8	867694	2985255	421093	2564162	547413142
3589338997	778327	43	8	868059	2986712	421243	2565469	547508368
3591225093	778649	46	8	868438	2988160	421371	2566789	547603466
3593275245	778975	41	8	868806	2989603	421502	2568101	547697834
3595178994	779302	48	8	869178	2991063	421640	2569423	547793709
3596907100	779593	51	8	869540	2992418	421771	2570647	547883646
3598716428	779915	49	8	869931	2993833	421904	2571929	547977959
3600838286	780235	47	8	870302	2995281	422050	2573231	548072801
3602834009	780555	42	8	870667	2996696	422192	2574504	548165741
3604750332	780877	37	8	871030	2998093	422315	2575778	548257469
3606444967	781194	37	8	871410	2999523	422448	2577075	548352144
3608271539	781505	40	8	871791	3000920	422577	2578343	548444722
3610071169	781817	46	8	872146	3002327	422713	2579614	548537214
3612038273	782143	50	8	872508	3003771	422863	2580908	548632455
3613845843	782468	47	8	872870	3005216	423014	2582202	548726965
3615566628	782800	45	8	873240	3006631	423146	2583485	548820300
