bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16508448348	36435	38	8	36410	8856835	1252614	7604221	926778525
16510086417	36435	34	8	36410	8857717	1252743	7604974	926862387
16511845913	36435	40	8	36410	8858582	1252857	7605725	926944224
16513185002	36435	30	8	36410	8859461	1252966	7606495	927030551
16515349196	36435	29	8	36410	8860383	1253096	7607287	927117404
16516938815	36435	39	8	36410	8861309	1253210	7608099	927205236
16518680630	36435	32	8	36410	8862214	1253343	7608871	927292555
16519889418	36435	28	8	36410	8863074	1253467	7609607	927375593
16521527127	36435	35	8	36410	8863951	1253579	7610372	927460431
16523178623	36435	40	8	36410	8864872	1253707	7611165	927547446
16525030333	36435	35	8	36410	8865766	1253817	7611949	927633788
16526705381	36435	37	8	36410	8866625	1253919	7612706	927716422
16528425185	36435	33	8	36410	8867531	1254052	7613479	927803157
16529874653	36435	31	8	36410	8868420	1254195	7614225	927888708
16531529795	36435	36	8	36410	8869348	1254318	7615030	927975914
16533007386	36435	34	8	36410	8870257	1254450	7615807	928063527
16534730367	36435	35	8	36410	8871138	1254553	7616585	928148116
16536438575	36435	36	8	36410	8872024	1254662	7617362	928232558
16538281989	36436	39	8	36411	8872930	1254782	7618148	928319316
16540242110	36436	38	8	36411	8873820	1254913	7618907	928404560
16541866207	36436	29	8	36411	8874704	1255039	7619665	928490525
16543357064	36436	30	8	36411	8875574	1255164	7620410	928574837
16545224227	36436	26	8	36411	8876495	1255299	7621196	928661444
16546779965	36436	37	8	36411	8877372	1255418	7621954	928745670
16548371822	36436	42	8	36411	8878295	1255563	7622732	928833685
16550048991	36436	35	8	36411	8879186	1255685	7623501	928918995
16551374591	36436	32	8	36411	8880036	1255796	7624240	929001393
16552855296	36436	32	8	36411	8880950	1255922	7625028	929086578
16554510511	36436	34	8	36411	8881861	1256052	7625809	929173300
16556144607	36436	34	8	36411	8882765	1256178	7626587	929259290
16557926973	36436	33	8	36411	8883667	1256304	7627363	929344698
16559567528	36436	31	8	36411	8884575	1256427	7628148	929432518
16561520844	36436	28	8	36411	8885463	1256536	7628927	929517162
16562977407	36436	32	8	36411	8886390	1256669	7629721	929604823
16564497624	36436	40	8	36411	8887273	1256787	7630486	929690224
16566028463	36436	41	8	36411	8888159	1256906	7631253	929774577
16567685670	36436	37	8	36411	8889042	1257034	7632008	929860258
16569286303	36436	34	8	36411	8889899	1257154	7632745	929944109
16571065536	36436	31	8	36411	8890779	1257267	7633512	930028247
16572863888	36436	28	8	36411	8891661	1257391	7634270	930111663
16574646205	36436	29	8	36411	8892557	1257525	7635032	930197549
16576235015	36436	34	8	36411	8893455	1257639	7635816	930282786
16577982836	36436	36	8	36411	8894374	1257757	7636617	930369925
16579672256	36436	31	8	36411	8895249	1257867	7637382	930454078
16581468646	36436	30	8	36411	8896151	1257989	7638162	930540516
16583096306	36436	33	8	36411	8897028	1258103	7638925	930624290
16585195262	36436	40	8	36411	8897955	1258228	7639727	930712391
16586838651	36436	37	8	36411	8898852	1258351	7640501	930798929
16588658844	36436	29	8	36411	8899749	1258475	7641274	930885091
16590639656	36436	34	8	36411	8900655	1258591	7642064	930971941
16592665307	36436	30	8	36411	8901531	1258718	7642813	931054769
16594652698	36436	38	8	36411	8902454	1258836	7643618	931142100
16596036339	36437	37	8	36412	8903321	1258952	7644369	931227043
16597853302	36437	34	8	36412	8904201	1259072	7645129	931310648
16599828980	36437	30	8	36412	8905082	1259188	7645894	931395167
16601636683	36437	38	8	36412	8906032	1259327	7646705	931483344
16603378771	36437	31	8	36412	8906919	1259442	7647477	931570586
16605207437	36437	28	8	36412	8907813	1259566	7648247	931656141
16606828084	36437	34	8	36412	8908723	1259689	7649034	931741951
16608667901	36437	39	8	36412	8909602	1259804	7649798	931826744
16610341691	36437	37	8	36412	8910495	1259930	7650565	931912943
16611841124	36437	33	8	36412	8911400	1260064	7651336	931998824
16613385684	36437	32	8	36412	8912318	1260193	7652125	932085922
16615264150	36437	38	8	36412	8913252	1260327	7652925	932174378
16616590388	36437	31	8	36412	8914138	1260438	7653700	932260811
16618505280	36437	34	8	36412	8915015	1260553	7654462	932345864
16620181151	36437	31	8	36412	8915886	1260671	7655215	932429049
16621963659	36437	36	8	36412	8916775	1260790	7655985	932514489
16623639621	36437	41	8	36412	8917659	1260905	7656754	932600256
16625142891	36437	42	8	36412	8918546	1261035	7657511	932684838
16626824425	36437	33	8	36412	8919448	1261160	7658288	932771300
16628499830	36437	35	8	36412	8920383	1261285	7659098	932859938
16630052456	36437	33	8	36412	8921297	1261410	7659887	932947613
16631679198	36437	32	8	36412	8922197	1261528	7660669	933034409
16633070646	36437	34	8	36412	8923072	1261636	7661436	933118750
16634616944	36437	40	8	36412	8923983	1261759	7662224	933205056
16636003693	36437	31	8	36412	8924893	1261895	7662998	933292234
16638028587	36437	28	8	36412	8925815	1262034	7663781	933379945
16639724626	36437	33	8	36412	8926703	1262162	7664541	933463525
16641485422	36437	39	8	36412	8927606	1262282	7665324	933549927
16642814836	36437	32	8	36412	8928510	1262407	7666103	933636707
16644293806	36437	35	8	36412	8929420	1262536	7666884	933724539
16645880917	36437	36	8	36412	8930334	1262664	7667670	933811203
16647411965	36437	36	8	36412	8931251	1262802	7668449	933898370
16649314004	36437	23	8	36412	8932151	1262930	7669221	933985873
16650983438	36437	28	8	36412	8933025	1263051	7669974	934069610
16652537876	36437	40	8	36412	8933911	1263174	7670737	934153637
16654099672	36437	39	8	36412	8934809	1263292	7671517	934240580
16655724146	36437	27	8	36412	8935731	1263413	7672318	934329039
16657365871	36437	30	8	36412	8936634	1263534	7673100	934414691
16659242276	36437	38	8	36412	8937577	1263673	7673904	934503376
16661186650	36437	38	8	36412	8938485	1263801	7674684	934589421
16662995360	36437	31	8	36412	8939368	1263921	7675447	934674571
16664704164	36437	27	8	36412	8940252	1264050	7676202	934759569
16666298341	36437	29	8	36412	8941128	1264180	7676948	934843358
16668042371	36437	38	8	36412	8942021	1264307	7677714	934927857
16669570311	36437	36	8	36412	8942890	1264418	7678472	935012001
16671070383	36437	36	8	36412	8943785	1264546	7679239	935097016
16672814579	36437	34	8	36412	8944692	1264674	7680018	935183490
16674334575	36437	39	8	36412	8945568	1264796	7680772	935268126
16676192909	36437	34	8	36412	8946430	1264908	7681522	935351902
16677803655	36437	35	8	36412	8947324	1265030	7682294	935437885
16679402834	36437	36	8	36412	8948212	1265162	7683050	935522062
16681083259	36437	32	8	36412	8949073	1265269	7683804	935605307
16683200178	36437	36	8	36412	8950025	1265408	7684617	935694595
16684457288	36437	39	8	36412	8950928	1265544	7685384	935781389
16686330845	36437	35	8	36412	8951807	1265656	7686151	935864607
16688164550	36437	35	8	36412	8952708	1265796	7686912	935950661
16689862346	36437	35	8	36412	8953584	1265917	7687667	936032831
16691671382	36437	34	8	36412	8954477	1266040	7688437	936118854
16693150403	36437	29	8	36412	8955328	1266160	7689168	936200904
16694673263	36437	34	8	36412	8956234	1266294	7689940	936286929
16696517703	36437	44	8	36412	8957135	1266406	7690729	936372600
16698421906	36437	39	8	36412	8958026	1266529	7691497	936458828
16700096072	36437	29	8	36412	8958904	1266640	7692264	936543914
16701135163	36437	29	8	36412	8959788	1266755	7693033	936628629
16702803605	36437	39	8	36412	8960688	1266886	7693802	936714993
16704266255	36437	37	8	36412	8961541	1266999	7694542	936797976
16705788288	36437	34	8	36412	8962433	1267124	7695309	936884267
16707489248	36437	33	8	36412	8963332	1267244	7696088	936970330
16708994200	36437	33	8	36412	8964211	1267357	7696854	937054513
16710678063	36437	36	8	36412	8965105	1267481	7697624	937140132
16712367023	36437	35	8	36412	8965966	1267598	7698368	937222898
16714204880	36437	27	8	36412	8966864	1267722	7699142	937310049
16715802359	36437	35	8	36412	8967759	1267838	7699921	937395780
16717536106	36437	40	8	36412	8968656	1267955	7700701	937482431
16719207260	36437	34	8	36412	8969534	1268077	7701457	937567978
16720737155	36437	29	8	36412	8970414	1268193	7702221	937653374
16722730582	36437	34	8	36412	8971324	1268316	7703008	937739438
16724207951	36437	33	8	36412	8972236	1268454	7703782	937826715
16725445302	36437	35	8	36412	8973050	1268563	7704487	937906319
16727108510	36437	37	8	36412	8973943	1268686	7705257	937991196
16729125702	36437	34	8	36412	8974844	1268802	7706042	938076749
16730834645	36437	35	8	36412	8975722	1268912	7706810	938161413
16732667026	36437	30	8	36412	8976615	1269042	7707573	938247475
16734399790	36437	34	8	36412	8977516	1269140	7708376	938332213
16735886674	36437	34	8	36412	8978390	1269277	7709113	938415840
16737848795	36437	33	8	36412	8979289	1269408	7709881	938501594
16739787604	36437	37	8	36412	8980180	1269540	7710640	938586620
16741474879	36437	33	8	36412	8981090	1269673	7711417	938673709
16743278887	36437	35	8	36412	8981992	1269782	7712210	938760070
16744946397	36437	32	8	36412	8982872	1269903	7712969	938843986
16746431532	36437	37	8	36412	8983761	1270023	7713738	938928368
16748296168	36437	36	8	36412	8984665	1270140	7714525	939013963
16749782935	36437	33	8	36412	8985542	1270253	7715289	939099427
16751596936	36437	34	8	36412	8986438	1270366	7716072	939185001
16753050128	36437	34	8	36412	8987308	1270498	7716810	939268655
16754821463	36437	35	8	36412	8988206	1270633	7717573	939354145
16756269008	36437	33	8	36412	8989084	1270762	7718322	939438355
16757752344	36437	38	8	36412	8989965	1270877	7719088	939524346
16758916764	36437	35	8	36412	8990855	1270996	7719859	939609328
16760694639	36437	32	8	36412	8991713	1271094	7720619	939693512
16762528105	36437	36	8	36412	8992615	1271232	7721383	939778977
16764188436	36437	30	8	36412	8993488	1271345	7722143	939862714
16765770320	36437	30	8	36412	8994356	1271458	7722898	939945998
16768030514	36437	30	8	36412	8995269	1271593	7723676	940032712
16769863783	36437	37	8	36412	8996212	1271716	7724496	940120895
16771147473	36437	37	8	36412	8997105	1271856	7725249	940208248
16773074482	36437	28	8	36412	8998028	1271982	7726046	940294666
16774756459	36437	31	8	36412	8998914	1272103	7726811	940379718
16776474520	36437	37	8	36412	8999839	1272220	7727619	940467044
16778396646	36437	40	8	36412	9000737	1272339	7728398	940553453
16780183814	36437	36	8	36412	9001649	1272477	7729172	940640086
16781463455	36437	35	8	36412	9002479	1272596	7729883	940720186
16783086870	36437	39	8	36412	9003360	1272718	7730642	940805020
16784700368	36437	32	8	36412	9004268	1272854	7731414	940890637
16786166693	36437	35	8	36412	9005196	1272978	7732218	940977812
16787920848	36437	39	8	36412	9006118	1273094	7733024	941066214
16789487599	36437	30	8	36412	9007019	1273227	7733792	941152883
16791141029	36437	29	8	36412	9007905	1273353	7734552	941237742
16792825732	36437	40	8	36412	9008809	1273471	7735338	941322983
16794542320	36437	34	8	36412	9009660	1273585	7736075	941405655
16796317487	36437	37	8	36412	9010551	1273709	7736842	941491223
16797918953	36437	28	8	36412	9011453	1273831	7737622	941578576
16799694590	36437	32	8	36412	9012370	1273977	7738393	941665404
16801219158	36437	37	8	36412	9013276	1274103	7739173	941752067
16803013172	36437	39	8	36412	9014198	1274246	7739952	941838114
16804532591	36437	37	8	36412	9015111	1274371	7740740	941925249
16806242448	36437	43	8	36412	9015958	1274487	7741471	942006894
16807823251	36438	38	8	36413	9016855	1274600	7742255	942103930
16809577047	36438	35	8	36413	9017734	1274733	7743001	942188427
16811313469	36438	36	8	36413	9018599	1274842	7743757	942271975
16813311538	36438	37	8	36413	9019497	1274953	7744544	942356099
16815145820	36438	38	8	36413	9020378	1275068	7745310	942441027
16816676188	36438	34	8	36413	9021294	1275183	7746111	942528965
16818179532	36438	40	8	36413	9022174	1275300	7746874	942612226
16819853727	36438	39	8	36413	9023053	1275425	7747628	942695874
16821147358	36438	37	8	36413	9023908	1275544	7748364	942776988
16823303752	36438	34	8	36413	9024776	1275659	7749117	942860858
16824708890	36438	32	8	36413	9025646	1275778	7749868	942945666
16826384956	36438	36	8	36413	9026524	1275898	7750626	943028920
16828001461	36438	32	8	36413	9027406	1276020	7751386	943114109
16830037663	36438	36	8	36413	9028359	1276156	7752203	943203258
16831588382	36438	34	8	36413	9029248	1276288	7752960	943288538
16833126807	36438	29	8	36413	9030126	1276409	7753717	943374157
16834841761	36438	34	8	36413	9031023	1276523	7754500	943459132
16837036239	36438	40	8	36413	9031963	1276647	7755316	943548045
16838701496	36438	31	8	36413	9032862	1276770	7756092	943634653
16840188108	36438	25	8	36413	9033745	1276902	7756843	943719872
16841940832	36438	36	8	36413	9034678	1277026	7757652	943806769
16843477383	36438	40	8	36413	9035561	1277140	7758421	943892001
16845127328	36438	34	8	36413	9036449	1277267	7759182	943977984
16846559750	36438	41	8	36413	9037320	1277386	7759934	944059509
16848341928	36438	29	8	36413	9038192	1277502	7760690	944145340
16849903904	36438	33	8	36413	9039087	1277617	7761470	944230480
16851321353	36438	25	8	36413	9039957	1277756	7762201	944314197
16852934390	36438	29	8	36413	9040847	1277880	7762967	944398897
16854381216	36438	31	8	36413	9041696	1277999	7763697	944480649
16855860758	36438	34	8	36413	9042546	1278108	7764438	944563424
16857531673	36438	39	8	36413	9043450	1278254	7765196	944649177
16859431529	36440	37	8	36415	9044373	1278401	7765972	944736307
16861040597	36440	31	8	36415	9045286	1278534	7766752	944822165
16862523687	36440	35	8	36415	9046193	1278668	7767525	944908762
16864327098	36440	33	8	36415	9047084	1278797	7768287	944993934
16866185360	36440	39	8	36415	9047995	1278919	7769076	945080090
16868137638	36440	39	8	36415	9048903	1279043	7769860	945166319
16869958750	36440	31	8	36415	9049785	1279166	7770619	945252095
16871691504	36440	34	8	36415	9050702	1279283	7771419	945338948
16873761475	36440	38	8	36415	9051586	1279397	7772189	945422775
16875347382	36440	37	8	36415	9052488	1279510	7772978	945508709
16876952214	36440	37	8	36415	9053381	1279642	7773739	945595361
16878525521	36440	37	8	36415	9054248	1279762	7774486	945677837
16880002051	36440	25	8	36415	9055109	1279888	7775221	945763039
16881449767	36440	32	8	36415	9055994	1280010	7775984	945847549
16883322874	36440	37	8	36415	9056891	1280123	7776768	945932304
16884997473	36440	34	8	36415	9057760	1280236	7777524	946016082
16886899261	36440	32	8	36415	9058647	1280358	7778289	946101081
16888766679	36440	30	8	36415	9059557	1280488	7779069	946187423
16890758267	36440	38	8	36415	9060498	1280604	7779894	946274838
16892733750	36440	40	8	36415	9061393	1280721	7780672	946360223
16894411321	36440	32	8	36415	9062280	1280836	7781444	946446955
16896073357	36440	28	8	36415	9063152	1280949	7782203	946530325
16897655906	36440	27	8	36415	9064057	1281077	7782980	946617026
16899286091	36440	34	8	36415	9064968	1281215	7783753	946703626
16901105629	36440	40	8	36415	9065893	1281340	7784553	946790341
16903010522	36440	40	8	36415	9066759	1281461	7785298	946872124
16904471041	36440	32	8	36415	9067577	1281575	7786002	946952886
16906194829	36440	38	8	36415	9068491	1281705	7786786	947038397
16907731513	36440	32	8	36415	9069346	1281822	7787524	947121948
16909348247	36440	35	8	36415	9070275	1281958	7788317	947209688
16910869533	36440	29	8	36415	9071202	1282110	7789092	947298173
16912683520	36440	33	8	36415	9072105	1282242	7789863	947383700
16914179498	36440	38	8	36415	9072983	1282355	7790628	947467821
16915562973	36440	39	8	36415	9073920	1282489	7791431	947557027
16917184563	36440	31	8	36415	9074805	1282608	7792197	947642487
16918632325	36440	29	8	36415	9075686	1282726	7792960	947726610
16920079681	36440	27	8	36415	9076580	1282851	7793729	947812197
16921821439	36440	41	8	36415	9077505	1282974	7794531	947899032
16923460702	36440	35	8	36415	9078383	1283097	7795286	947984196
16925384624	36440	28	8	36415	9079296	1283228	7796068	948072101
16927110767	36440	24	8	36415	9080184	1283365	7796819	948156866
16929123781	36440	35	8	36415	9081100	1283494	7797606	948242960
16930933562	36440	37	8	36415	9082002	1283614	7798388	948328602
16932718501	36440	37	8	36415	9082883	1283730	7799153	948413943
16934254152	36440	37	8	36415	9083773	1283856	7799917	948498882
16935980199	36440	30	8	36415	9084646	1283956	7800690	948584011
16938035544	36440	28	8	36415	9085522	1284072	7801450	948668022
16939955630	36440	34	8	36415	9086439	1284186	7802253	948754004
16941665268	36440	39	8	36415	9087333	1284297	7803036	948839879
16943394370	36440	39	8	36415	9088206	1284397	7803809	948924275
16945239364	36440	40	8	36415	9089095	1284521	7804574	949009354
16946632988	36440	39	8	36415	9089948	1284639	7805309	949091752
16948248198	36440	35	8	36415	9090833	1284774	7806059	949177029
16949890629	36440	27	8	36415	9091720	1284903	7806817	949261797
16951281660	36440	26	8	36415	9092600	1285035	7807565	949345929
16952675636	36440	30	8	36415	9093484	1285168	7808316	949430389
16954537687	36440	37	8	36415	9094380	1285291	7809089	949515618
16956168720	36440	38	8	36415	9095286	1285410	7809876	949602552
16958019972	36440	31	8	36415	9096160	1285524	7810636	949686432
16959749226	36440	29	8	36415	9097020	1285633	7811387	949771084
16961311272	36440	26	8	36415	9097898	1285759	7812139	949855687
16962743200	36440	26	8	36415	9098767	1285864	7812903	949938926
16964697222	36440	32	8	36415	9099645	1285986	7813659	950022980
16966698180	36440	28	8	36415	9100511	1286104	7814407	950106081
16968562150	36440	33	8	36415	9101425	1286238	7815187	950192418
16970400049	36440	37	8	36415	9102340	1286355	7815985	950278339
16972239783	36440	32	8	36415	9103223	1286490	7816733	950364272
16973967229	36440	32	8	36415	9104099	1286608	7817491	950449542
16975600846	36440	35	8	36415	9105025	1286736	7818289	950537244
16977171157	36440	37	8	36415	9105936	1286876	7819060	950623336
16978886257	36440	26	8	36415	9106803	1286989	7819814	950709290
16980430872	36440	22	8	36415	9107689	1287103	7820586	950793643
16982508918	36440	37	8	36415	9108625	1287235	7821390	950880771
16984049393	36440	40	8	36415	9109505	1287358	7822147	950965551
16985663646	36440	36	8	36415	9110431	1287493	7822938	951053209
16987019603	36440	33	8	36415	9111320	1287615	7823705	951138733
16988812123	36440	27	8	36415	9112205	1287733	7824472	951223146
16990263084	36440	30	8	36415	9113092	1287850	7825242	951306734
16991772550	36440	31	8	36415	9113986	1287974	7826012	951392140
16993400015	36440	37	8	36415	9114897	1288109	7826788	951479122
16994836366	36440	36	8	36415	9115762	1288236	7827526	951561285
16996388717	36440	35	8	36415	9116660	1288358	7828302	951648321
16998215851	36440	31	8	36415	9117550	1288464	7829086	951734615
16999818773	36440	26	8	36415	9118410	1288576	7829834	951817599
17001242094	36440	33	8	36415	9119307	1288701	7830606	951902964
17002870460	36440	38	8	36415	9120212	1288828	7831384	951988888
17004458675	36440	41	8	36415	9121105	1288957	7832148	952073504
17005901635	36440	36	8	36415	9122033	1289093	7832940	952162262
17007697111	36440	35	8	36415	9122935	1289212	7833723	952247843
17009357009	36440	40	8	36415	9123845	1289344	7834501	952334757
17011261251	36440	30	8	36415	9124760	1289471	7835289	952422044
17012920306	36440	29	8	36415	9125651	1289594	7836057	952508629
17014692892	36440	37	8	36415	9126587	1289730	7836857	952596771
17016298027	36440	39	8	36415	9127485	1289858	7837627	952681879
17018155640	36440	30	8	36415	9128380	1289984	7838396	952769745
17019894376	36440	28	8	36415	9129276	1290112	7839164	952855569
17021662987	36440	36	8	36415	9130202	1290236	7839966	952942389
17023282549	36440	36	8	36415	9131110	1290365	7840745	953029977
17024872142	36440	30	8	36415	9132011	1290491	7841520	953116186
17026237686	36440	31	8	36415	9132892	1290617	7842275	953201016
17027672925	36440	34	8	36415	9133801	1290744	7843057	953287153
17029378859	36440	39	8	36415	9134685	1290867	7843818	953372763
17030740126	36440	38	8	36415	9135566	1290996	7844570	953458190
17032341900	36440	25	8	36415	9136457	1291126	7845331	953543651
17033871787	36440	29	8	36415	9137378	1291251	7846127	953629745
17035495579	36440	36	8	36415	9138263	1291375	7846888	953714939
17036842650	36440	38	8	36415	9139145	1291502	7847643	953799085
17038861831	36440	34	8	36415	9140075	1291627	7848448	953887213
17040471558	36440	30	8	36415	9140990	1291756	7849234	953973971
17041681049	36440	28	8	36415	9141856	1291877	7849979	954058324
17043433190	36440	39	8	36415	9142762	1292001	7850761	954144462
17044824625	36440	40	8	36415	9143634	1292129	7851505	954227700
17046087649	36440	36	8	36415	9144471	1292251	7852220	954308980
17047779860	36440	38	8	36415	9145365	1292363	7853002	954395844
17049534286	36440	34	8	36415	9146260	1292474	7853786	954481931
17051034776	36440	25	8	36415	9147161	1292601	7854560	954567959
17052944183	36440	34	8	36415	9148078	1292729	7855349	954653993
17054557157	36440	39	8	36415	9148969	1292844	7856125	954739750
17056199218	36440	41	8	36415	9149857	1292965	7856892	954826287
17057976573	36440	39	8	36415	9150760	1293095	7857665	954910225
17059777581	36440	28	8	36415	9151683	1293229	7858454	954997594
