bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18813322057	2934318	32	8	3228122	12037459	1249198	10788261	888161971
18815279777	2934612	41	8	3228456	12038708	1249334	10789374	888246120
18816956340	2934912	31	8	3228784	12039919	1249456	10790463	888327996
18818807260	2935210	24	8	3229119	12041143	1249586	10791557	888410937
18820836553	2935499	30	8	3229444	12042354	1249702	10792652	888492364
18822765043	2935791	32	8	3229768	12043592	1249841	10793751	888575370
18824787506	2936085	38	8	3230095	12044834	1249968	10794866	888658814
18826746993	2936377	43	8	3230428	12046047	1250091	10795956	888740976
18828519789	2936667	34	8	3230748	12047260	1250221	10797039	888822354
18830413254	2936951	34	8	3231078	12048434	1250332	10798102	888901862
18832536397	2937254	36	8	3231419	12049688	1250459	10799229	888986598
18834701718	2937557	31	8	3231750	12050922	1250578	10800344	889069338
18836660177	2937851	38	8	3232087	12052187	1250710	10801477	889154777
18838493639	2938153	31	8	3232421	12053417	1250843	10802574	889237877
18840712928	2938450	28	8	3232753	12054640	1250975	10803665	889320387
18842691274	2938740	30	8	3233082	12055870	1251101	10804769	889403202
18845000565	2939031	38	8	3233407	12057115	1251232	10805883	889486683
18846734761	2939330	37	8	3233734	12058334	1251359	10806975	889568942
18848391502	2939618	39	8	3234071	12059537	1251476	10808061	889650450
18850281622	2939913	38	8	3234396	12060744	1251591	10809153	889731812
18852119272	2940209	31	8	3234731	12061956	1251705	10810251	889813735
18854177802	2940512	38	8	3235066	12063175	1251811	10811364	889896163
18855921394	2940812	37	8	3235396	12064394	1251936	10812458	889978971
18857776331	2941108	37	8	3235729	12065643	1252075	10813568	890062730
18859717031	2941400	34	8	3236052	12066879	1252208	10814671	890145707
18861545124	2941693	37	8	3236374	12068101	1252330	10815771	890227514
18863230930	2941985	40	8	3236694	12069317	1252451	10816866	890308977
18864983710	2942286	28	8	3237019	12070549	1252572	10817977	890391302
18866975005	2942584	34	8	3237358	12071802	1252714	10819088	890475704
18868842343	2942875	28	8	3237682	12073008	1252834	10820174	890557041
18870801013	2943165	35	8	3238008	12074253	1252975	10821278	890640589
18872866229	2943455	46	8	3238332	12075462	1253084	10822378	890722147
18875183426	2943754	33	8	3238668	12076691	1253214	10823477	890805235
18877118526	2944041	34	8	3238988	12077891	1253346	10824545	890885860
18879282011	2944337	32	8	3239319	12079125	1253466	10825659	890968667
18881222030	2944629	34	8	3239651	12080365	1253599	10826766	891052429
18882877089	2944924	33	8	3239987	12081600	1253741	10827859	891136175
18884717571	2945221	34	8	3240316	12082813	1253860	10828953	891217750
18886684650	2945522	38	8	3240648	12084060	1253988	10830072	891301783
18888353279	2945814	27	8	3240963	12085260	1254109	10831151	891382096
18890655679	2946114	31	8	3241296	12086510	1254239	10832271	891466047
18892482620	2946405	35	8	3241612	12087737	1254365	10833372	891548138
18894419366	2946692	40	8	3241928	12088918	1254467	10834451	891627677
18896674703	2946993	40	8	3242257	12090129	1254577	10835552	891709125
18898342210	2947283	43	8	3242588	12091344	1254694	10836650	891790859
18899833206	2947573	40	8	3242916	12092545	1254832	10837713	891872258
18901951187	2947864	31	8	3243252	12093763	1254949	10838814	891954521
18904085798	2948157	34	8	3243573	12094975	1255073	10839902	892035990
18905766902	2948450	36	8	3243901	12096179	1255191	10840988	892117371
18907478055	2948747	40	8	3244223	12097397	1255314	10842083	892199262
18909233463	2949043	33	8	3244552	12098608	1255439	10843169	892281101
18911325811	2949338	31	8	3244882	12099825	1255569	10844256	892363403
18913577460	2949628	32	8	3245208	12101052	1255714	10845338	892446015
18915386108	2949925	37	8	3245540	12102298	1255856	10846442	892530068
18917269274	2950221	35	8	3245870	12103508	1255965	10847543	892611861
18919411041	2950524	31	8	3246206	12104759	1256096	10848663	892695884
18921504460	2950823	34	8	3246549	12106050	1256232	10849818	892782512
18923157102	2951108	29	8	3246877	12107227	1256348	10850879	892862316
18924884732	2951404	32	8	3247201	12108446	1256477	10851969	892944486
18926799278	2951695	36	8	3247527	12109660	1256600	10853060	893026506
18928610995	2951985	35	8	3247849	12110834	1256727	10854107	893106145
18930701980	2952284	33	8	3248170	12112050	1256842	10855208	893187406
18932767722	2952577	36	8	3248481	12113248	1256964	10856284	893268219
18934632547	2952878	37	8	3248813	12114477	1257087	10857390	893351212
18936410942	2953183	33	8	3249154	12115715	1257209	10858506	893434833
18938104036	2953473	35	8	3249484	12116934	1257328	10859606	893517125
18940178421	2953763	39	8	3249819	12118165	1257456	10860709	893600369
18942168625	2954058	38	8	3250152	12119404	1257585	10861819	893683791
18943841704	2954358	31	8	3250485	12120651	1257723	10862928	893767471
18945858036	2954656	35	8	3250828	12121906	1257855	10864051	893852199
18947967651	2954954	39	8	3251158	12123154	1257969	10865185	893935700
18949824178	2955261	33	8	3251501	12124400	1258094	10866306	894020221
18951517017	2955559	29	8	3251821	12125642	1258241	10867401	894103207
18953387406	2955850	29	8	3252139	12126842	1258373	10868469	894183894
18955167653	2956140	38	8	3252467	12128066	1258499	10869567	894266415
18957230609	2956432	46	8	3252790	12129276	1258608	10870668	894347597
18959084812	2956715	42	8	3253107	12130456	1258721	10871735	894427180
18961010030	2957022	33	8	3253451	12131684	1258842	10872842	894510481
18962765152	2957323	38	8	3253771	12132926	1258970	10873956	894593666
18964725066	2957628	34	8	3254123	12134208	1259109	10875099	894680149
18966879339	2957927	37	8	3254454	12135457	1259234	10876223	894764023
18968746686	2958220	37	8	3254782	12136699	1259372	10877327	894847450
18970697856	2958513	37	8	3255110	12137917	1259485	10878432	894929616
18972293284	2958816	36	8	3255446	12139152	1259607	10879545	895012851
18974040076	2959119	26	8	3255780	12140374	1259729	10880645	895095412
18976244944	2959401	30	8	3256104	12141581	1259856	10881725	895176664
18978194115	2959696	36	8	3256427	12142798	1259982	10882816	895258929
18980146890	2959999	30	8	3256756	12144027	1260101	10883926	895341781
18982237538	2960299	32	8	3257080	12145283	1260215	10885068	895425122
18984191590	2960596	36	8	3257410	12146524	1260343	10886181	895508774
18986159610	2960895	39	8	3257741	12147749	1260462	10887287	895591326
18987817474	2961201	27	8	3258076	12149005	1260601	10888404	895675706
18989784979	2961494	28	8	3258393	12150215	1260729	10889486	895756758
18991813814	2961782	37	8	3258721	12151434	1260863	10890571	895839036
18993682759	2962077	40	8	3259063	12152679	1260988	10891691	895923495
18995309752	2962384	31	8	3259394	12153919	1261117	10892802	896006902
18996988378	2962683	28	8	3259720	12155125	1261235	10893890	896088283
18998872078	2962977	38	8	3260043	12156349	1261362	10894987	896170886
19000657478	2963268	36	8	3260365	12157556	1261470	10896086	896251793
19002564674	2963566	31	8	3260695	12158780	1261594	10897186	896334116
19004368675	2963865	28	8	3261030	12160002	1261711	10898291	896416375
19006302811	2964150	33	8	3261354	12161225	1261834	10899391	896498408
19007976764	2964429	39	8	3261666	12162395	1261963	10900432	896577579
19009916719	2964725	34	8	3262004	12163658	1262096	10901562	896662151
19011597334	2965018	40	8	3262326	12164871	1262218	10902653	896743669
19013497767	2965313	36	8	3262653	12166075	1262330	10903745	896824782
19015149963	2965606	45	8	3262985	12167285	1262449	10904836	896906570
19017262389	2965904	33	8	3263325	12168521	1262569	10905952	896989944
19019078105	2966195	37	8	3263641	12169729	1262691	10907038	897071041
19020750698	2966490	35	8	3263977	12170947	1262827	10908120	897153654
19022569239	2966777	34	8	3264297	12172140	1262948	10909192	897234007
19024544174	2967076	36	8	3264613	12173353	1263062	10910291	897315450
19026237567	2967373	37	8	3264941	12174585	1263189	10911396	897398197
19028156556	2967660	35	8	3265282	12175769	1263299	10912470	897479215
19029869132	2967946	40	8	3265616	12176968	1263414	10913554	897560467
19031503772	2968236	30	8	3265962	12178170	1263525	10914645	897642206
19033577935	2968535	32	8	3266296	12179404	1263640	10915764	897725114
19035045730	2968818	28	8	3266634	12180598	1263768	10916830	897806364
19037322529	2969113	35	8	3266959	12181853	1263900	10917953	897890104
19039457104	2969403	37	8	3267293	12183085	1264017	10919068	897973241
19041248216	2969699	44	8	3267616	12184268	1264117	10920151	898053286
19043061097	2970000	35	8	3267947	12185496	1264248	10921248	898135925
19045124381	2970300	28	8	3268286	12186769	1264400	10922369	898221421
19046973491	2970592	37	8	3268607	12188005	1264524	10923481	898304338
19048880541	2970881	40	8	3268939	12189218	1264636	10924582	898386096
19050938651	2971183	33	8	3269269	12190445	1264766	10925679	898469087
19052899363	2971481	34	8	3269590	12191671	1264894	10926777	898551213
19054944153	2971769	36	8	3269921	12192896	1265009	10927887	898633457
19056778855	2972061	42	8	3270261	12194151	1265149	10929002	898717993
19058782698	2972350	35	8	3270596	12195368	1265265	10930103	898800187
19060564292	2972658	28	8	3270931	12196621	1265399	10931222	898884420
19062870983	2972953	34	8	3271266	12197878	1265523	10932355	898968606
19064813777	2973252	42	8	3271597	12199117	1265643	10933474	899052101
19066951710	2973550	35	8	3271938	12200365	1265765	10934600	899136154
19069248610	2973854	31	8	3272272	12201638	1265903	10935735	899221255
19071317276	2974145	33	8	3272615	12202892	1266022	10936870	899305860
19073446432	2974442	39	8	3272952	12204157	1266144	10938013	899390577
19075039154	2974723	31	8	3273257	12205318	1266269	10939049	899468199
19077165618	2975016	28	8	3273584	12206541	1266390	10940151	899550361
19079141420	2975308	34	8	3273915	12207764	1266509	10941255	899632989
19080832550	2975599	34	8	3274246	12208959	1266641	10942318	899714495
19082813530	2975897	31	8	3274577	12210165	1266749	10943416	899795790
19084614096	2976188	34	8	3274911	12211405	1266882	10944523	899879382
19086742906	2976477	30	8	3275240	12212604	1266995	10945609	899960244
19088917460	2976770	36	8	3275567	12213827	1267117	10946710	900042544
19090732651	2977058	35	8	3275876	12215013	1267236	10947777	900121986
19092510978	2977361	30	8	3276205	12216217	1267339	10948878	900203253
19094691721	2977661	34	8	3276533	12217489	1267474	10950015	900288135
19096506076	2977950	30	8	3276856	12218692	1267600	10951092	900369285
19098378702	2978239	42	8	3277188	12219888	1267721	10952167	900450717
19100350136	2978530	33	8	3277527	12221115	1267845	10953270	900533853
19102561358	2978832	40	8	3277863	12222381	1267991	10954390	900618799
19104479685	2979126	34	8	3278185	12223598	1268114	10955484	900700776
19106696477	2979412	35	8	3278494	12224796	1268249	10956547	900781070
19108678657	2979705	34	8	3278827	12226021	1268365	10957656	900863472
19110545990	2979998	29	8	3279149	12227231	1268481	10958750	900944440
19112320086	2980291	33	8	3279477	12228448	1268600	10959848	901026656
19114453092	2980584	37	8	3279813	12229676	1268725	10960951	901109757
19116244423	2980880	34	8	3280143	12230920	1268867	10962053	901193142
19118525129	2981164	38	8	3280462	12232115	1268977	10963138	901273409
19120344538	2981461	28	8	3280792	12233356	1269113	10964243	901356496
19122429768	2981749	36	8	3281116	12234572	1269236	10965336	901437946
19124523342	2982050	24	8	3281442	12235783	1269347	10966436	901519354
19126500558	2982345	35	8	3281761	12237000	1269465	10967535	901601426
19128460864	2982643	46	8	3282096	12238231	1269586	10968645	901684426
19130369678	2982945	28	8	3282437	12239453	1269699	10969754	901767209
19132314522	2983238	24	8	3282765	12240673	1269826	10970847	901849329
19134587566	2983530	39	8	3283087	12241918	1269959	10971959	901933011
19136507469	2983826	43	8	3283419	12243154	1270082	10973072	902015954
19138350488	2984123	31	8	3283755	12244367	1270196	10974171	902098128
19140229083	2984403	35	8	3284072	12245528	1270314	10975214	902176472
19142164550	2984687	44	8	3284403	12246737	1270429	10976308	902258197
19143713445	2984990	28	8	3284748	12247965	1270553	10977412	902341523
19145387646	2985287	33	8	3285079	12249187	1270665	10978522	902424219
19147477076	2985577	40	8	3285404	12250402	1270787	10979615	902506265
19149576602	2985884	34	8	3285756	12251657	1270892	10980765	902590886
19151304122	2986183	26	8	3286092	12252890	1271022	10981868	902674015
19153572995	2986471	34	8	3286404	12254102	1271144	10982958	902755154
19155358452	2986760	31	8	3286742	12255307	1271267	10984040	902836894
19157378643	2987052	38	8	3287060	12256547	1271389	10985158	902919388
19159502629	2987355	35	8	3287399	12257811	1271525	10986286	903004472
19161553206	2987653	35	8	3287733	12259057	1271651	10987406	903088032
19163447046	2987949	31	8	3288062	12260284	1271775	10988509	903170877
19165213819	2988239	34	8	3288386	12261456	1271886	10989570	903250474
19167005157	2988540	38	8	3288722	12262690	1272010	10990680	903333963
19168859209	2988818	42	8	3289056	12263907	1272151	10991756	903416276
19170507139	2989113	35	8	3289388	12265118	1272277	10992841	903498316
19172192799	2989405	33	8	3289723	12266334	1272400	10993934	903580283
19174072150	2989691	38	8	3290048	12267520	1272513	10995007	903660441
19176030391	2989982	32	8	3290378	12268724	1272633	10996091	903741909
19177945022	2990273	37	8	3290702	12269929	1272751	10997178	903823260
19179678992	2990571	38	8	3291046	12271157	1272875	10998282	903906828
19181543456	2990853	44	8	3291366	12272343	1272997	10999346	903987060
19183340336	2991143	40	8	3291691	12273538	1273121	11000417	904067670
19185591701	2991428	38	8	3292028	12274766	1273240	11001526	904150442
19187468691	2991719	34	8	3292368	12275994	1273370	11002624	904233349
19189411567	2992016	35	8	3292691	12277228	1273507	11003721	904315959
19191254944	2992299	33	8	3292998	12278404	1273615	11004789	904394775
19192981989	2992598	32	8	3293325	12279606	1273743	11005863	904475927
19194844174	2992894	39	8	3293649	12280836	1273871	11006965	904558807
19196714273	2993187	34	8	3293981	12282060	1273995	11008065	904641280
19198610595	2993487	31	8	3294317	12283316	1274129	11009187	904725538
19200374135	2993782	35	8	3294644	12284544	1274256	11010288	904808158
19202072685	2994077	41	8	3294964	12285761	1274365	11011396	904889862
19203999574	2994383	31	8	3295307	12286984	1274486	11012498	904973061
19205737470	2994685	24	8	3295653	12288254	1274634	11013620	905058475
19207474549	2994973	37	8	3295983	12289471	1274765	11014706	905141124
19209453509	2995261	39	8	3296302	12290681	1274890	11015791	905222473
19211250391	2995557	39	8	3296640	12291886	1274998	11016888	905304272
19213263812	2995836	41	8	3296956	12293070	1275119	11017951	905384169
19214944113	2996142	34	8	3297289	12294314	1275253	11019061	905467608
19216751158	2996442	28	8	3297619	12295518	1275372	11020146	905549067
19218660817	2996728	23	8	3297953	12296717	1275473	11021244	905630103
19220472473	2997019	30	8	3298279	12297932	1275606	11022326	905711977
19222791078	2997297	31	8	3298599	12299122	1275720	11023402	905792186
19224753655	2997584	38	8	3298931	12300357	1275865	11024492	905875503
19226869756	2997868	41	8	3299261	12301547	1275975	11025572	905956099
19228393535	2998164	39	8	3299598	12302748	1276097	11026651	906038008
19230634691	2998460	31	8	3299929	12303965	1276203	11027762	906119833
19232536677	2998762	31	8	3300263	12305214	1276327	11028887	906203652
19234561947	2999052	33	8	3300596	12306440	1276444	11029996	906286390
19236672633	2999342	37	8	3300931	12307664	1276569	11031095	906369275
19238373434	2999635	42	8	3301256	12308871	1276705	11032166	906450840
19240145039	2999940	34	8	3301597	12310121	1276826	11033295	906534997
19241936144	3000239	32	8	3301925	12311360	1276962	11034398	906618486
19243945363	3000527	42	8	3302246	12312566	1277094	11035472	906699709
19245774766	3000819	37	8	3302566	12313766	1277205	11036561	906780696
19247771729	3001115	41	8	3302898	12314966	1277327	11037639	906862123
19249891819	3001398	36	8	3303218	12316170	1277450	11038720	906943050
19252028157	3001701	35	8	3303554	12317426	1277577	11039849	907026933
19254126449	3001993	37	8	3303890	12318654	1277708	11040946	907110219
19256016372	3002279	41	8	3304221	12319869	1277840	11042029	907192416
19257777453	3002576	39	8	3304572	12321091	1277948	11043143	907275813
19259663982	3002871	32	8	3304905	12322320	1278075	11044245	907358493
19261632420	3003169	26	8	3305238	12323532	1278198	11045334	907440505
19263538937	3003463	33	8	3305556	12324794	1278339	11046455	907524393
19265392862	3003754	39	8	3305879	12325991	1278446	11047545	907605165
19267378619	3004055	35	8	3306214	12327231	1278572	11048659	907688680
19269079616	3004347	29	8	3306548	12328452	1278703	11049749	907771278
19271236000	3004646	28	8	3306884	12329715	1278844	11050871	907855916
19273078860	3004940	36	8	3307210	12330945	1278974	11051971	907938675
19274832764	3005228	41	8	3307535	12332149	1279093	11053056	908020289
19276504738	3005515	37	8	3307869	12333340	1279215	11054125	908101005
19278461567	3005803	32	8	3308209	12334560	1279352	11055208	908183183
19280024215	3006091	33	8	3308534	12335759	1279482	11056277	908264299
19282119840	3006381	32	8	3308873	12336984	1279610	11057374	908347308
19284141834	3006675	38	8	3309206	12338208	1279723	11058485	908430119
19286370332	3006976	28	8	3309540	12339430	1279837	11059593	908512600
19288187852	3007273	35	8	3309876	12340663	1279961	11060702	908595736
19290233558	3007557	36	8	3310192	12341892	1280101	11061791	908677866
19292307192	3007860	41	8	3310524	12343143	1280216	11062927	908761984
19294423589	3008158	31	8	3310863	12344371	1280339	11064032	908845124
19296259830	3008450	32	8	3311194	12345592	1280462	11065130	908927300
19298285021	3008749	28	8	3311525	12346808	1280571	11066237	909009048
19300317206	3009039	39	8	3311847	12348036	1280685	11067351	909091521
19302552267	3009335	37	8	3312176	12349255	1280799	11068456	909173482
19304472066	3009639	28	8	3312518	12350495	1280919	11069576	909257182
19306389193	3009930	29	8	3312834	12351689	1281020	11070669	909336875
19308434818	3010222	34	8	3313168	12352924	1281142	11071782	909420235
19310616881	3010515	36	8	3313496	12354175	1281275	11072900	909503889
19312417526	3010808	38	8	3313830	12355404	1281396	11074008	909586626
19314629681	3011092	40	8	3314147	12356599	1281510	11075089	909666819
19316582935	3011399	28	8	3314494	12357834	1281630	11076204	909750575
19318290772	3011692	30	8	3314820	12359043	1281753	11077290	909831772
19320274516	3011986	31	8	3315141	12360293	1281895	11078398	909915385
19322662093	3012275	39	8	3315468	12361538	1282026	11079512	909999105
19324900502	3012566	40	8	3315794	12362761	1282152	11080609	910081532
19326528349	3012860	40	8	3316133	12363955	1282272	11081683	910162878
19328431446	3013144	41	8	3316459	12365167	1282388	11082779	910244308
19330326883	3013439	35	8	3316793	12366382	1282510	11083872	910326429
19332110210	3013738	36	8	3317127	12367611	1282638	11084973	910409161
19333783326	3014028	29	8	3317476	12368831	1282746	11086085	910492010
19335918651	3014317	28	8	3317798	12370039	1282860	11087179	910573011
19338028410	3014611	32	8	3318123	12371294	1282995	11088299	910656530
19340127039	3014904	39	8	3318451	12372541	1283117	11089424	910740379
19342009310	3015201	34	8	3318789	12373788	1283250	11090538	910824166
19343524723	3015495	33	8	3319131	12375018	1283374	11091644	910907230
19345207864	3015791	28	8	3319467	12376239	1283495	11092744	910989580
19347128279	3016072	31	8	3319797	12377431	1283619	11093812	911070584
19349328923	3016362	34	8	3320139	12378655	1283744	11094911	911153567
19351417881	3016650	33	8	3320489	12379889	1283861	11096028	911237212
19353315107	3016943	35	8	3320815	12381097	1283987	11097110	911318793
19355314258	3017237	36	8	3321149	12382344	1284122	11098222	911402909
19357314795	3017537	31	8	3321476	12383589	1284246	11099343	911486180
19359522922	3017830	33	8	3321792	12384812	1284374	11100438	911567925
19361793190	3018133	35	8	3322121	12386060	1284499	11101561	911651601
19363921086	3018427	37	8	3322451	12387285	1284609	11102676	911734079
19366086232	3018733	24	8	3322786	12388552	1284747	11103805	911818828
19368125563	3019027	23	8	3323116	12389771	1284878	11104893	911901081
19369786830	3019317	33	8	3323433	12390956	1284992	11105964	911981144
19372150926	3019607	38	8	3323754	12392187	1285125	11107062	912063776
19373819613	3019904	36	8	3324087	12393388	1285232	11108156	912145271
19375682477	3020199	34	8	3324408	12394581	1285344	11109237	912225712
19377576162	3020497	32	8	3324755	12395836	1285476	11110360	912310241
19379137469	3020778	36	8	3325080	12397001	1285595	11111406	912389647
19381061919	3021075	32	8	3325410	12398227	1285726	11112501	912472507
19382913925	3021364	37	8	3325732	12399411	1285839	11113572	912552779
19385044786	3021654	38	8	3326062	12400636	1285972	11114664	912635417
19387037297	3021953	37	8	3326389	12401853	1286094	11115759	912717522
19388810019	3022257	27	8	3326718	12403105	1286227	11116878	912801291
19390506015	3022547	27	8	3327037	12404283	1286346	11117937	912880867
19392768479	3022835	30	8	3327358	12405498	1286459	11119039	912962425
19394622841	3023124	37	8	3327692	12406725	1286576	11120149	913045064
19396579149	3023418	43	8	3328006	12407937	1286707	11121230	913126016
19398248093	3023722	33	8	3328340	12409147	1286812	11122335	913207982
19400528438	3024016	32	8	3328660	12410377	1286944	11123433	913290268
19402533806	3024309	42	8	3328990	12411598	1287063	11124535	913372958
19404377306	3024615	30	8	3329334	12412847	1287185	11125662	913457349
19406126490	3024913	27	8	3329671	12414051	1287307	11126744	913539361
19408054792	3025210	35	8	3330002	12415293	1287431	11127862	913623054
19409829432	3025499	37	8	3330314	12416476	1287541	11128935	913702570
