bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16684350600	36842	39	8	36837	8708051	1189530	7518521	530210838
16686066701	36842	36	8	36837	8708971	1189655	7519316	530258271
16687926211	36842	33	8	36837	8709877	1189782	7520095	530304765
16689497734	36842	40	8	36837	8710783	1189894	7520889	530350842
16691224652	36842	42	8	36837	8711660	1189999	7521661	530396118
16693207464	36842	30	8	36837	8712562	1190117	7522445	530442316
16695045804	36842	32	8	36837	8713425	1190231	7523194	530486531
16696781330	36843	34	8	36838	8714351	1190365	7523986	530534109
16698238301	36843	34	8	36838	8715181	1190479	7524702	530576742
16700174844	36843	35	8	36838	8716067	1190590	7525477	530622512
16702158566	36843	40	8	36838	8716942	1190692	7526250	530667523
16704298612	36843	36	8	36838	8717803	1190810	7526993	530711614
16706096491	36843	38	8	36838	8718710	1190936	7527774	530758482
16707976234	36843	30	8	36838	8719572	1191039	7528533	530802676
16709560149	36843	33	8	36838	8720414	1191148	7529266	530846044
16711115509	36843	37	8	36838	8721329	1191272	7530057	530893003
16712507695	36843	39	8	36838	8722190	1191377	7530813	530937688
16714660493	36843	30	8	36838	8723083	1191492	7531591	530983473
16716358057	36843	30	8	36838	8723975	1191613	7532362	531029372
16718077913	36843	38	8	36838	8724887	1191727	7533160	531075778
16719760188	36843	41	8	36838	8725788	1191836	7533952	531122013
16721399628	36843	31	8	36838	8726667	1191947	7534720	531167158
16722942447	36843	30	8	36838	8727551	1192071	7535480	531212321
16724912008	36843	34	8	36838	8728453	1192183	7536270	531258535
16726746441	36843	43	8	36838	8729346	1192297	7537049	531304679
16728536044	36843	40	8	36838	8730233	1192425	7537808	531350338
16730136617	36843	36	8	36838	8731121	1192562	7538559	531396399
16731583657	36843	34	8	36838	8731998	1192681	7539317	531441392
16733337844	36843	30	8	36838	8732882	1192793	7540089	531486666
16734880398	36843	40	8	36838	8733796	1192916	7540880	531533668
16736485037	36843	38	8	36838	8734690	1193043	7541647	531579789
16738280548	36843	36	8	36838	8735562	1193160	7542402	531624521
16739629871	36843	34	8	36838	8736426	1193276	7543150	531668866
16741341952	36843	31	8	36838	8737280	1193376	7543904	531712658
16743292131	36843	34	8	36838	8738198	1193493	7544705	531759652
16744951445	36843	39	8	36838	8739082	1193603	7545479	531805300
16746867966	36843	33	8	36838	8739962	1193719	7546243	531850457
16748893311	36843	30	8	36838	8740844	1193835	7547009	531895727
16750372761	36843	31	8	36838	8741714	1193960	7547754	531940636
16752237770	36843	32	8	36838	8742628	1194087	7548541	531987605
16753922812	36843	41	8	36838	8743540	1194220	7549320	532034628
16755599102	36843	35	8	36838	8744428	1194335	7550093	532080172
16757281455	36843	38	8	36838	8745274	1194438	7550836	532123712
16758966453	36843	33	8	36838	8746137	1194556	7551581	532168225
16760719838	36843	31	8	36838	8747024	1194678	7552346	532213759
16762404203	36843	39	8	36838	8747965	1194813	7553152	532262164
16764285697	36843	37	8	36838	8748868	1194941	7553927	532308671
16765977948	36843	36	8	36838	8749736	1195057	7554679	532353361
16767765756	36843	33	8	36838	8750628	1195163	7555465	532398906
16769704070	36843	35	8	36838	8751505	1195271	7556234	532443838
16771333283	36843	38	8	36838	8752374	1195389	7556985	532488645
16773081234	36843	44	8	36838	8753272	1195516	7557756	532534738
16774930529	36843	37	8	36838	8754176	1195652	7558524	532581777
16776132983	36843	33	8	36838	8755047	1195778	7559269	532626738
16777720157	36843	35	8	36838	8755936	1195887	7560049	532672148
16779490690	36843	45	8	36838	8756812	1195998	7560814	532717142
16781004412	36843	43	8	36838	8757678	1196113	7561565	532761718
16782302485	36843	33	8	36838	8758567	1196248	7562319	532807838
16783936196	36843	32	8	36838	8759443	1196358	7563085	532852668
16785550334	36843	30	8	36838	8760336	1196487	7563849	532898547
16787173227	36843	32	8	36838	8761226	1196608	7564618	532944205
16788653075	36843	38	8	36838	8762151	1196726	7565425	532991763
16790224126	36843	35	8	36838	8763031	1196847	7566184	533036957
16791778057	36843	36	8	36838	8763893	1196967	7566926	533081373
16793063521	36843	38	8	36838	8764723	1197085	7567638	533123955
16794636970	36843	37	8	36838	8765536	1197185	7568351	533165995
16796527799	36843	31	8	36838	8766402	1197298	7569104	533210863
16798091234	36843	36	8	36838	8767299	1197423	7569876	533256713
16799665785	36843	40	8	36838	8768196	1197540	7570656	533302662
16801442043	36843	36	8	36838	8769128	1197677	7571451	533350563
16803328738	36843	32	8	36838	8770010	1197785	7572225	533396156
16805155871	36843	30	8	36838	8770875	1197879	7572996	533440311
16806590547	36843	38	8	36838	8771727	1197990	7573737	533484095
16808021977	36843	37	8	36838	8772614	1198109	7574505	533529731
16809905171	36843	34	8	36838	8773485	1198222	7575263	533574510
16811676130	36843	36	8	36838	8774384	1198339	7576045	533620433
16813024157	36843	39	8	36838	8775263	1198456	7576807	533665902
16814329230	36843	30	8	36838	8776153	1198581	7577572	533711731
16816017155	36843	32	8	36838	8777033	1198689	7578344	533756753
16817872797	36843	37	8	36838	8777911	1198816	7579095	533802212
16819412555	36843	39	8	36838	8778796	1198926	7579870	533847421
16821012886	36843	39	8	36838	8779673	1199040	7580633	533892920
16822466446	36843	39	8	36838	8780516	1199147	7581369	533936451
16824112211	36843	34	8	36838	8781370	1199247	7582123	533980165
16825781023	36843	39	8	36838	8782243	1199372	7582871	534024846
16827518993	36843	34	8	36838	8783142	1199505	7583637	534071387
16828776637	36843	33	8	36838	8784027	1199621	7584406	534116581
16830616111	36843	39	8	36838	8784955	1199748	7585207	534164873
16832029697	36843	32	8	36838	8785835	1199855	7585980	534209788
16833855534	36843	29	8	36838	8786728	1199968	7586760	534255220
16835829112	36843	32	8	36838	8787644	1200089	7587555	534302205
16837570334	36843	41	8	36838	8788548	1200206	7588342	534348623
16839218700	36843	36	8	36838	8789429	1200327	7589102	534394187
16840790778	36843	38	8	36838	8790305	1200455	7589850	534439194
16842194280	36843	33	8	36838	8791182	1200569	7590613	534484385
16844086783	36843	32	8	36838	8792085	1200691	7591394	534530449
16846056097	36843	37	8	36838	8793015	1200835	7592180	534578515
16848015027	36843	35	8	36838	8793945	1200944	7593001	534625967
16849575359	36843	36	8	36838	8794839	1201068	7593771	534671842
16851002085	36843	37	8	36838	8795737	1201198	7594539	534718277
16852666624	36843	41	8	36838	8796607	1201317	7595290	534763111
16854274583	36843	39	8	36838	8797472	1201424	7596048	534807647
16855962986	36843	31	8	36838	8798357	1201555	7596802	534853314
16857418250	36843	33	8	36838	8799239	1201661	7597578	534898175
16858929069	36843	31	8	36838	8800111	1201776	7598335	534943200
16861013940	36843	39	8	36838	8801006	1201891	7599115	534989038
16862782103	36843	42	8	36838	8801898	1202000	7599898	535034952
16864356851	36843	34	8	36838	8802768	1202111	7600657	535079475
16866174955	36843	33	8	36838	8803614	1202214	7601400	535122706
16867449078	36843	35	8	36838	8804499	1202341	7602158	535168281
16869139759	36843	34	8	36838	8805369	1202449	7602920	535213121
16870973096	36843	36	8	36838	8806256	1202565	7603691	535258775
16872492288	36843	34	8	36838	8807127	1202687	7604440	535303403
16874156098	36843	32	8	36838	8808017	1202808	7605209	535349469
16875775808	36843	32	8	36838	8808892	1202933	7605959	535394492
16877122971	36843	31	8	36838	8809785	1203047	7606738	535440224
16878884301	36843	40	8	36838	8810715	1203178	7607537	535487989
16880512672	36843	44	8	36838	8811610	1203311	7608299	535534250
16882205909	36843	39	8	36838	8812485	1203435	7609050	535579240
16883859648	36843	35	8	36838	8813353	1203550	7609803	535623893
16885786350	36843	37	8	36838	8814235	1203662	7610573	535669035
16887408524	36843	31	8	36838	8815111	1203786	7611325	535714201
16889104830	36843	34	8	36838	8815988	1203896	7612092	535759217
16890927846	36843	37	8	36838	8816902	1204027	7612875	535806250
16892602017	36843	37	8	36838	8817791	1204138	7613653	535852023
16894432063	36843	33	8	36838	8818697	1204272	7614425	535898487
16896008361	36843	32	8	36838	8819593	1204392	7615201	535944423
16897867005	36843	32	8	36838	8820466	1204497	7615969	535989149
16899438060	36843	40	8	36838	8821371	1204607	7616764	536035189
16900994540	36843	37	8	36838	8822253	1204721	7617532	536080483
16902696050	36843	32	8	36838	8823147	1204837	7618310	536126286
16904443413	36843	37	8	36838	8824059	1204961	7619098	536173202
16905905077	36843	34	8	36838	8824905	1205076	7619829	536216773
16907502921	36843	38	8	36838	8825797	1205197	7620600	536262732
16909461747	36843	35	8	36838	8826711	1205320	7621391	536309706
16911129466	36843	33	8	36838	8827557	1205436	7622121	536353250
16912857031	36843	33	8	36838	8828463	1205572	7622891	536399650
16914637512	36843	40	8	36838	8829382	1205694	7623688	536446980
16916383803	36843	35	8	36838	8830281	1205804	7624477	536492904
16918128963	36843	33	8	36838	8831195	1205923	7625272	536539444
16919813260	36843	37	8	36838	8832092	1206039	7626053	536585576
16921206352	36843	42	8	36838	8832983	1206166	7626817	536631681
16922496019	36843	37	8	36838	8833853	1206284	7627569	536676368
16924062386	36843	33	8	36838	8834708	1206384	7628324	536720201
16925783823	36843	34	8	36838	8835582	1206504	7629078	536765291
16927321296	36843	39	8	36838	8836487	1206618	7629869	536811930
16929001094	36843	32	8	36838	8837414	1206751	7630663	536859579
16930901150	36843	32	8	36838	8838311	1206864	7631447	536905525
16932420195	36843	36	8	36838	8839202	1206989	7632213	536951021
16934132255	36843	40	8	36838	8840099	1207101	7632998	536997114
16936368399	36843	41	8	36838	8841005	1207216	7633789	537043608
16938143300	36843	42	8	36838	8841869	1207339	7634530	537088393
16940072930	36843	35	8	36838	8842784	1207469	7635315	537135179
16941932582	36843	37	8	36838	8843695	1207573	7636122	537181879
16943690863	36843	35	8	36838	8844596	1207681	7636915	537227968
16945466230	36843	35	8	36838	8845499	1207795	7637704	537274252
16947397840	36843	36	8	36838	8846389	1207915	7638474	537320079
16948828886	36843	41	8	36838	8847289	1208041	7639248	537366431
16950430509	36843	31	8	36838	8848153	1208151	7640002	537411039
16952664200	36843	34	8	36838	8849059	1208258	7640801	537456934
16954322562	36843	33	8	36838	8849894	1208353	7641541	537499853
16956233578	36843	38	8	36838	8850813	1208480	7642333	537547133
16957946530	36843	32	8	36838	8851714	1208609	7643105	537593617
16959626861	36843	34	8	36838	8852603	1208730	7643873	537639355
16961410648	36843	40	8	36838	8853520	1208850	7644670	537686371
16963346218	36843	35	8	36838	8854392	1208960	7645432	537731313
16964876518	36843	29	8	36838	8855295	1209073	7646222	537777411
16966848690	36843	33	8	36838	8856189	1209207	7646982	537823582
16968373497	36843	43	8	36838	8857089	1209320	7647769	537869342
16970618887	36843	41	8	36838	8857993	1209438	7648555	537916171
16972561101	36843	30	8	36838	8858878	1209548	7649330	537961618
16974756210	36843	31	8	36838	8859825	1209692	7650133	538010234
16976242614	36843	41	8	36838	8860720	1209804	7650916	538056286
16977671158	36843	39	8	36838	8861577	1209933	7651644	538100922
16979437780	36843	33	8	36838	8862457	1210048	7652409	538146054
16980803841	36843	32	8	36838	8863326	1210170	7653156	538190701
16982536851	36843	31	8	36838	8864192	1210275	7653917	538235158
16984294762	36843	38	8	36838	8865054	1210387	7654667	538279622
16985931010	36843	36	8	36838	8865933	1210508	7655425	538324784
16987510468	36843	36	8	36838	8866809	1210620	7656189	538369862
16989303918	36843	35	8	36838	8867689	1210744	7656945	538415242
16991484356	36843	40	8	36838	8868607	1210877	7657730	538462344
16993183570	36843	34	8	36838	8869508	1211004	7658504	538508629
16994948809	36843	36	8	36838	8870402	1211122	7659280	538554597
16996365767	36843	37	8	36838	8871301	1211244	7660057	538600687
16997908086	36843	34	8	36838	8872156	1211361	7660795	538644601
16999562881	36843	38	8	36838	8873079	1211504	7661575	538692448
17001450219	36843	37	8	36838	8873942	1211600	7662342	538736768
17003186370	36843	33	8	36838	8874820	1211727	7663093	538782150
17005028898	36843	35	8	36838	8875695	1211840	7663855	538826967
17006560410	36843	34	8	36838	8876568	1211967	7664601	538871835
17008218474	36843	39	8	36838	8877461	1212099	7665362	538917868
17010121317	36843	34	8	36838	8878310	1212209	7666101	538961438
17011675766	36843	38	8	36838	8879194	1212319	7666875	539006736
17013278548	36843	44	8	36838	8880098	1212446	7667652	539053265
17015330895	36843	40	8	36838	8881000	1212576	7668424	539099992
17017183809	36843	32	8	36838	8881883	1212691	7669192	539145140
17018768897	36843	27	8	36838	8882765	1212808	7669957	539190599
17020618137	36843	41	8	36838	8883698	1212938	7670760	539238502
17021964216	36843	41	8	36838	8884579	1213063	7671516	539283868
17023790536	36843	37	8	36838	8885473	1213184	7672289	539329852
17025593890	36843	32	8	36838	8886346	1213307	7673039	539374997
17027446150	36843	32	8	36838	8887210	1213431	7673779	539419716
17028909853	36843	38	8	36838	8888080	1213537	7674543	539464187
17030812181	36843	38	8	36838	8888972	1213648	7675324	539509889
17032727283	36843	33	8	36838	8889887	1213768	7676119	539556635
17034517686	36843	35	8	36838	8890781	1213887	7676894	539602745
17036652045	36843	40	8	36838	8891720	1214015	7677705	539650902
17038261288	36843	37	8	36838	8892616	1214140	7678476	539696981
17040105629	36843	36	8	36838	8893522	1214271	7679251	539743477
17041636697	36843	35	8	36838	8894424	1214403	7680021	539790216
17042764815	36843	36	8	36838	8895283	1214517	7680766	539834626
17044419934	36843	35	8	36838	8896132	1214637	7681495	539878129
17045853059	36843	36	8	36838	8897011	1214754	7682257	539923148
17047328667	36843	36	8	36838	8897894	1214882	7683012	539969011
17049094938	36843	36	8	36838	8898779	1214995	7683784	540014282
17050300677	36843	33	8	36838	8899654	1215113	7684541	540059069
17051977880	36843	33	8	36838	8900519	1215234	7685285	540104043
17054004533	36843	35	8	36838	8901400	1215352	7686048	540149153
17055293364	36843	37	8	36838	8902263	1215471	7686792	540193709
17057136236	36843	39	8	36838	8903127	1215568	7687559	540237802
17058904103	36843	36	8	36838	8904041	1215700	7688341	540284863
17060822053	36843	34	8	36838	8904937	1215823	7689114	540331152
17062502122	36843	35	8	36838	8905797	1215934	7689863	540375194
17064413565	36843	42	8	36838	8906703	1216070	7690633	540421890
17065824830	36843	37	8	36838	8907555	1216187	7691368	540466108
17067499658	36843	38	8	36838	8908425	1216300	7692125	540510854
17069272773	36843	33	8	36838	8909327	1216420	7692907	540557376
17071019325	36843	35	8	36838	8910206	1216527	7693679	540602244
17072532821	36843	36	8	36838	8911069	1216632	7694437	540646499
17074428386	36843	37	8	36838	8911930	1216736	7695194	540690473
17076020435	36843	37	8	36838	8912840	1216861	7695979	540737206
17077469897	36843	38	8	36838	8913707	1216981	7696726	540782088
17079256090	36843	32	8	36838	8914592	1217098	7697494	540827390
17080927708	36843	36	8	36838	8915437	1217191	7698246	540870770
17082676972	36843	29	8	36838	8916277	1217297	7698980	540914002
17084176825	36843	31	8	36838	8917143	1217412	7699731	540958520
17085796643	36843	33	8	36838	8918049	1217534	7700515	541004693
17087458829	36843	39	8	36838	8918984	1217660	7701324	541052934
17089302565	36843	38	8	36838	8919868	1217765	7702103	541098126
17091021507	36843	31	8	36838	8920755	1217897	7702858	541143820
17092852951	36843	30	8	36838	8921629	1218008	7703621	541188562
17094480734	36843	39	8	36838	8922529	1218130	7704399	541235124
17096144981	36843	41	8	36838	8923407	1218248	7705159	541280372
17097727551	36843	36	8	36838	8924289	1218357	7705932	541325562
17099719862	36843	37	8	36838	8925137	1218481	7706656	541369258
17101827430	36843	41	8	36838	8926020	1218596	7707424	541414582
17103819113	36843	35	8	36838	8926906	1218710	7708196	541459902
17105794408	36843	37	8	36838	8927834	1218836	7708998	541507631
17107293232	36843	41	8	36838	8928716	1218960	7709756	541553392
17108995176	36843	32	8	36838	8929610	1219077	7710533	541599195
17110756546	36843	32	8	36838	8930523	1219202	7711321	541645742
17112586597	36843	39	8	36838	8931425	1219325	7712100	541692441
17114159048	36843	37	8	36838	8932290	1219451	7712839	541736784
17115775978	36845	40	8	36840	8933155	1219573	7713582	541805723
17117579412	36845	33	8	36840	8934031	1219683	7714348	541850887
17118977656	36845	35	8	36840	8934908	1219788	7715120	541895673
17120578678	36845	38	8	36840	8935819	1219920	7715899	541942582
17122415091	36845	40	8	36840	8936696	1220035	7716661	541987638
17124350828	36845	38	8	36840	8937627	1220168	7717459	542035572
17126050007	36845	44	8	36840	8938485	1220277	7718208	542079392
17127766202	36846	38	8	36841	8939382	1220404	7718978	542125995
17129528169	36846	37	8	36841	8940236	1220511	7719725	542169688
17131124453	36846	39	8	36841	8941088	1220633	7720455	542213788
17132905540	36846	38	8	36841	8941984	1220768	7721216	542259958
17134451790	36846	39	8	36841	8942895	1220910	7721985	542306972
17136173503	36846	34	8	36841	8943759	1221026	7722733	542351601
17137864008	36846	40	8	36841	8944639	1221139	7723500	542396742
17139203418	36846	38	8	36841	8945487	1221248	7724239	542440308
17140840693	36846	37	8	36841	8946349	1221363	7724986	542484765
17142465792	36846	36	8	36841	8947206	1221477	7725729	542528757
17144249650	36846	37	8	36841	8948116	1221606	7726510	542575379
17145803920	36846	35	8	36841	8948964	1221720	7727244	542619226
17148024456	36846	34	8	36841	8949865	1221842	7728023	542665331
17150133809	36846	40	8	36841	8950770	1221956	7728814	542712029
17152100119	36846	36	8	36841	8951633	1222061	7729572	542756489
17153885411	36846	31	8	36841	8952524	1222189	7730335	542802475
17155927879	36846	37	8	36841	8953435	1222315	7731120	542849197
17157457953	36846	41	8	36841	8954349	1222452	7731897	542896518
17159125135	36846	31	8	36841	8955249	1222581	7732668	542942829
17161109738	36846	32	8	36841	8956156	1222694	7733462	542988787
17162813009	36846	37	8	36841	8957029	1222802	7734227	543033909
17164415006	36846	39	8	36841	8957908	1222905	7735003	543078989
17166232576	36846	37	8	36841	8958810	1223029	7735781	543125197
17168201824	36846	40	8	36841	8959677	1223139	7736538	543169741
17169943362	36846	31	8	36841	8960556	1223259	7737297	543214825
17171638155	36846	35	8	36841	8961474	1223390	7738084	543261580
17173169646	36846	29	8	36841	8962316	1223502	7738814	543304996
17175289055	36846	34	8	36841	8963216	1223616	7739600	543351056
17176658752	36846	33	8	36841	8964048	1223732	7740316	543394139
17178388369	36846	33	8	36841	8964917	1223844	7741073	543438775
17180340159	36846	40	8	36841	8965808	1223960	7741848	543484294
17181993379	36846	40	8	36841	8966671	1224066	7742605	543528549
17183414470	36846	33	8	36841	8967537	1224181	7743356	543573085
17185244983	36846	36	8	36841	8968447	1224298	7744149	543619483
17187095346	36846	38	8	36841	8969334	1224415	7744919	543665152
17188578842	36846	40	8	36841	8970213	1224540	7745673	543710603
17189816448	36846	40	8	36841	8971055	1224632	7746423	543753731
17191889995	36846	34	8	36841	8971969	1224759	7747210	543800665
17193348967	36846	33	8	36841	8972867	1224880	7747987	543846934
17194781301	36846	43	8	36841	8973753	1225009	7748744	543892391
17196359882	36846	37	8	36841	8974639	1225124	7749515	543938275
17198070840	36846	37	8	36841	8975530	1225232	7750298	543983601
17199813861	36846	37	8	36841	8976395	1225350	7751045	544028154
17201622658	36846	29	8	36841	8977269	1225461	7751808	544073018
17203299738	36846	33	8	36841	8978161	1225579	7752582	544118803
17204997843	36846	39	8	36841	8979025	1225696	7753329	544163286
17206655712	36846	34	8	36841	8979924	1225827	7754097	544209734
17208232301	36846	34	8	36841	8980796	1225943	7754853	544254408
17209870125	36846	31	8	36841	8981690	1226065	7755625	544300315
17211595564	36846	40	8	36841	8982582	1226177	7756405	544346234
17212947928	36846	40	8	36841	8983472	1226307	7757165	544392534
17214607323	36846	33	8	36841	8984348	1226415	7757933	544437489
17216501677	36846	29	8	36841	8985228	1226532	7758696	544482595
17218001105	36846	27	8	36841	8986070	1226630	7759440	544525697
17219898041	36846	37	8	36841	8986985	1226737	7760248	544572395
17221647992	36846	40	8	36841	8987860	1226851	7761009	544617713
17223318028	36846	40	8	36841	8988712	1226962	7761750	544661304
17225119108	36846	35	8	36841	8989539	1227064	7762475	544703265
17226911388	36846	39	8	36841	8990403	1227166	7763237	544747702
17228374965	36846	35	8	36841	8991284	1227281	7764003	544792915
17230137301	36846	35	8	36841	8992167	1227393	7764774	544838689
17231996505	36846	34	8	36841	8993058	1227497	7765561	544884214
17233910967	36846	35	8	36841	8993941	1227613	7766328	544929471
17235628897	36846	40	8	36841	8994805	1227714	7767091	544973928
17237216772	36846	38	8	36841	8995701	1227832	7767869	545020255
17238987172	36846	32	8	36841	8996581	1227955	7768626	545065563
17240572144	36846	31	8	36841	8997438	1228070	7769368	545109662
17242104519	36846	30	8	36841	8998341	1228198	7770143	545156138
17243806271	36846	42	8	36841	8999274	1228332	7770942	545204409
17245405824	36846	36	8	36841	9000157	1228457	7771700	545249906
17247097839	36846	31	8	36841	9001031	1228572	7772459	545294867
17248860826	36846	30	8	36841	9001902	1228697	7773205	545339607
17250549245	36846	39	8	36841	9002817	1228823	7773994	545386649
17251982641	36846	39	8	36841	9003676	1228928	7774748	545430987
17253499451	36846	38	8	36841	9004528	1229042	7775486	545475030
17255210231	36846	38	8	36841	9005395	1229156	7776239	545519725
17257029348	36846	29	8	36841	9006306	1229291	7777015	545566483
17258476524	36846	31	8	36841	9007180	1229414	7777766	545611319
17260157185	36846	38	8	36841	9008093	1229534	7778559	545658189
17261672291	36846	42	8	36841	9008961	1229646	7779315	545702922
17263400752	36846	39	8	36841	9009849	1229765	7780084	545748711
17264977252	36846	38	8	36841	9010723	1229884	7780839	545793526
17266736020	36846	39	8	36841	9011591	1230001	7781590	545838143
17268345118	36846	33	8	36841	9012445	1230109	7782336	545881967
17269960260	36846	29	8	36841	9013308	1230217	7783091	545926106
17271550337	36846	32	8	36841	9014160	1230330	7783830	545970088
17273443752	36846	31	8	36841	9015035	1230441	7784594	546015024
17275398639	36846	39	8	36841	9015938	1230563	7785375	546061369
17277130380	36846	38	8	36841	9016840	1230688	7786152	546108197
17278919123	36846	33	8	36841	9017695	1230797	7786898	546152211
17280924327	36846	31	8	36841	9018580	1230923	7787657	546197715
17282725422	36846	31	8	36841	9019473	1231041	7788432	546243348
17284289067	36846	31	8	36841	9020331	1231155	7789176	546287629
17285786146	36846	33	8	36841	9021195	1231264	7789931	546331832
17287244540	36846	31	8	36841	9022052	1231386	7790666	546376058
17288845701	36846	36	8	36841	9022932	1231501	7791431	546421286
17290719030	36846	39	8	36841	9023856	1231620	7792236	546468438
17292294684	36846	33	8	36841	9024740	1231730	7793010	546513984
17293987965	36846	34	8	36841	9025627	1231862	7793765	546559759
17295968173	36846	39	8	36841	9026569	1231991	7794578	546607965
17297604907	36846	38	8	36841	9027444	1232118	7795326	546653434
17299169810	36846	28	8	36841	9028344	1232258	7796086	546699793
17300699448	36846	28	8	36841	9029236	1232382	7796854	546745516
17302525121	36846	38	8	36841	9030133	1232500	7797633	546791498
17303873917	36846	41	8	36841	9031011	1232615	7798396	546836667
17305827651	36846	36	8	36841	9031911	1232743	7799168	546883215
17307451429	36846	32	8	36841	9032799	1232871	7799928	546929134
17309095717	36846	32	8	36841	9033671	1232981	7800690	546973659
17310652758	36846	32	8	36841	9034505	1233093	7801412	547016789
17312607582	36846	33	8	36841	9035414	1233215	7802199	547063558
17314287334	36846	36	8	36841	9036314	1233339	7802975	547109756
17316279095	36846	39	8	36841	9037207	1233449	7803758	547155163
17318181363	36846	37	8	36841	9038112	1233565	7804547	547201667
17319878466	36846	31	8	36841	9039031	1233691	7805340	547248722
17321810644	36846	30	8	36841	9039902	1233820	7806082	547293562
17323296155	36846	36	8	36841	9040777	1233937	7806840	547338622
17324926730	36846	36	8	36841	9041645	1234047	7807598	547383480
17326595894	36846	39	8	36841	9042496	1234151	7808345	547427056
17328383596	36846	36	8	36841	9043413	1234273	7809140	547474213
17330326520	36846	37	8	36841	9044310	1234384	7809926	547519975
17331797630	36846	43	8	36841	9045223	1234507	7810716	547566875
17333788549	36846	34	8	36841	9046108	1234621	7811487	547612400
17335985915	36846	33	8	36841	9047045	1234737	7812308	547659952
17337616412	36846	40	8	36841	9047962	1234866	7813096	547707135
17339291729	36846	38	8	36841	9048844	1234987	7813857	547752616
17340913131	36846	32	8	36841	9049753	1235111	7814642	547799130
17342781808	36846	34	8	36841	9050661	1235228	7815433	547845470
17344568930	36846	37	8	36841	9051552	1235348	7816204	547891440
17346174850	36846	36	8	36841	9052422	1235449	7816973	547936358
17347519457	36846	32	8	36841	9053258	1235558	7817700	547979466
17349117044	36846	30	8	36841	9054169	1235684	7818485	548025926
17350674134	36846	37	8	36841	9055059	1235802	7819257	548071945
17352421200	36846	40	8	36841	9055958	1235922	7820036	548118155
17354288272	36846	39	8	36841	9056842	1236041	7820801	548163552
17355944651	36846	32	8	36841	9057736	1236176	7821560	548209439
17357729900	36846	31	8	36841	9058615	1236284	7822331	548254686
17359629240	36846	37	8	36841	9059519	1236400	7823119	548300976
17361834086	36846	38	8	36841	9060400	1236519	7823881	548346352
17363381769	36846	33	8	36841	9061300	1236650	7824650	548392939
17364938357	36846	32	8	36841	9062204	1236792	7825412	548439692
17366830957	36846	35	8	36841	9063090	1236906	7826184	548485059
17368721443	36846	41	8	36841	9064007	1237030	7826977	548532350
17370586704	36846	44	8	36841	9064901	1237143	7827758	548578112
17372739261	36846	38	8	36841	9065767	1237256	7828511	548621989
17374255647	36846	39	8	36841	9066660	1237378	7829282	548668296
17375856014	36846	34	8	36841	9067554	1237506	7830048	548714428
17377527273	36846	31	8	36841	9068460	1237634	7830826	548760702
17379289284	36846	33	8	36841	9069349	1237759	7831590	548806538
17381297440	36846	39	8	36841	9070266	1237892	7832374	548853863
17382981136	36846	43	8	36841	9071153	1238012	7833141	548899598
17384652670	36846	40	8	36841	9071997	1238120	7833877	548943105
17386128219	36846	33	8	36841	9072874	1238245	7834629	548988239
