bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8352188890	226001	46	8	227307	5086674	936592	4150082	997804649
8353757132	226001	53	8	227307	5087600	936741	4150859	997896604
8355439949	226001	31	8	227307	5088469	936896	4151573	997986392
8357087947	226001	45	8	227307	5089423	937048	4152375	998080814
8358681174	226001	50	8	227307	5090337	937207	4153130	998169964
8360119774	226001	37	8	227307	5091239	937364	4153875	998261850
8361963599	226001	48	8	227307	5092162	937507	4154655	998352817
8363552723	226001	49	8	227307	5093073	937647	4155426	998444664
8365107306	226001	39	8	227307	5093945	937780	4156165	998534781
8366920322	226001	38	8	227307	5094882	937925	4156957	998628535
8368388027	226001	49	8	227307	5095803	938061	4157742	998721193
8370288380	226001	54	8	227307	5096744	938187	4158557	998813896
8372007082	226001	45	8	227307	5097629	938323	4159306	998905265
8373907559	226001	35	8	227307	5098542	938463	4160079	998997430
8375589184	226001	44	8	227307	5099472	938594	4160878	999090436
8377398064	226001	53	8	227307	5100384	938734	4161650	999179949
8378736535	226001	39	8	227307	5101231	938868	4162363	999267082
8380578444	226001	43	8	227307	5102128	938988	4163140	999358291
8382308330	226001	51	8	227307	5103058	939134	4163924	999451416
8384129404	226001	47	8	227307	5103959	939282	4164677	999542232
8385956242	226001	45	8	227307	5104876	939416	4165460	999635279
8387502989	226001	43	8	227307	5105759	939547	4166212	999726777
8389260240	226001	47	8	227307	5106693	939693	4167000	999820584
8390829049	226001	49	8	227307	5107585	939837	4167748	999910466
8392402052	226001	38	8	227307	5108482	939980	4168502	1000002054
8394427573	226001	37	8	227307	5109418	940117	4169301	1000096569
8396205499	226001	45	8	227307	5110343	940251	4170092	1000189365
8397718992	226001	53	8	227307	5111238	940382	4170856	1000278368
8399166122	226001	37	8	227307	5112086	940518	4171568	1000367083
8401009269	226001	45	8	227307	5113027	940651	4172376	1000460896
8402750191	226001	48	8	227307	5113952	940798	4173154	1000554407
8404496857	226001	49	8	227307	5114863	940934	4173929	1000646451
8406156045	226001	43	8	227307	5115797	941080	4174717	1000740129
8407524100	226001	43	8	227307	5116746	941236	4175510	1000835856
8409131322	226001	48	8	227307	5117666	941384	4176282	1000928427
8411341182	226001	49	8	227307	5118639	941538	4177101	1001023844
8412859435	226001	43	8	227307	5119548	941686	4177862	1001115199
8414391856	226001	46	8	227307	5120472	941820	4178652	1001209282
8415994670	226001	50	8	227307	5121444	941985	4179459	1001305439
8417287514	226001	54	8	227307	5122365	942129	4180236	1001396808
8418841600	226001	45	8	227307	5123286	942276	4181010	1001489869
8420206034	226001	36	8	227307	5124178	942424	4181754	1001581491
8422174373	226001	45	8	227307	5125134	942566	4182568	1001676071
8423675647	226001	51	8	227307	5126054	942705	4183349	1001767048
8425370558	226001	46	8	227307	5126947	942839	4184108	1001858264
8426780163	226001	38	8	227307	5127830	942968	4184862	1001949419
8428438984	226001	48	8	227307	5128793	943120	4185673	1002043921
8430086621	226001	40	8	227307	5129655	943259	4186396	1002132159
8431787725	226001	41	8	227307	5130594	943407	4187187	1002227158
8433682892	226001	41	8	227307	5131536	943547	4187989	1002321941
8435150850	226001	44	8	227307	5132481	943690	4188791	1002415729
8436788549	226001	46	8	227307	5133425	943847	4189578	1002508438
8438324312	226001	43	8	227307	5134358	944004	4190354	1002602625
8440198591	226001	37	8	227307	5135278	944142	4191136	1002696725
8441383267	226001	44	8	227307	5136077	944255	4191822	1002775281
8442831161	226001	42	8	227307	5136945	944370	4192575	1002864716
8444433130	226001	44	8	227307	5137889	944519	4193370	1002960130
8445850032	226001	41	8	227307	5138810	944650	4194160	1003053304
8447634618	226001	50	8	227307	5139755	944786	4194969	1003145903
8449504997	226001	43	8	227307	5140650	944925	4195725	1003236213
8451101072	226001	42	8	227307	5141545	945058	4196487	1003329476
8452796531	226001	45	8	227307	5142463	945176	4197287	1003421661
8454428286	226001	47	8	227307	5143357	945308	4198049	1003511837
8455973058	226001	36	8	227307	5144270	945449	4198821	1003604396
8457772177	226001	47	8	227307	5145216	945591	4199625	1003698391
8459553897	226001	49	8	227307	5146147	945744	4200403	1003790728
8461057955	226001	49	8	227307	5147085	945894	4201191	1003885000
8462419891	226001	43	8	227307	5147985	946033	4201952	1003977034
8463827790	226001	45	8	227307	5148900	946162	4202738	1004069811
8465572527	226001	48	8	227307	5149824	946292	4203532	1004160909
8467258664	226001	41	8	227307	5150724	946436	4204288	1004252482
8469038402	226001	44	8	227307	5151656	946573	4205083	1004347324
8470814415	226001	49	8	227307	5152602	946714	4205888	1004440049
8472358610	226001	46	8	227307	5153501	946844	4206657	1004530494
8473790340	226001	35	8	227307	5154387	946985	4207402	1004622330
8475248446	226001	44	8	227307	5155318	947125	4208193	1004715997
8477006292	226001	48	8	227307	5156265	947269	4208996	1004809449
8478552485	226001	37	8	227307	5157121	947396	4209725	1004899382
8480378874	226001	44	8	227307	5158061	947530	4210531	1004994455
8482117052	226001	51	8	227307	5158995	947684	4211311	1005086163
8483668084	226001	38	8	227307	5159830	947807	4212023	1005173851
8485294040	226001	40	8	227307	5160721	947938	4212783	1005265817
8486925038	226001	41	8	227307	5161632	948075	4213557	1005358534
8488559330	226001	47	8	227307	5162563	948223	4214340	1005450522
8490306584	226001	47	8	227307	5163500	948381	4215119	1005544872
8491853208	226001	33	8	227307	5164412	948535	4215877	1005637780
8493786742	226001	38	8	227307	5165353	948672	4216681	1005732187
8495398126	226001	52	8	227307	5166265	948816	4217449	1005823119
8497271725	226001	46	8	227307	5167154	948963	4218191	1005913688
8499011464	226001	38	8	227307	5168067	949099	4218968	1006005648
8500428203	226001	47	8	227307	5168993	949244	4219749	1006098219
8502087060	226001	36	8	227307	5169913	949393	4220520	1006190161
8503700230	226001	43	8	227307	5170847	949541	4221306	1006283625
8505371169	226001	47	8	227307	5171754	949678	4222076	1006376176
8507201800	226001	54	8	227307	5172683	949813	4222870	1006468768
8509026866	226001	48	8	227307	5173592	949954	4223638	1006560982
8510695257	226001	42	8	227307	5174513	950100	4224413	1006654582
8512310381	226001	40	8	227307	5175440	950248	4225192	1006748918
8514196912	226001	49	8	227307	5176403	950388	4226015	1006843479
8515676913	226001	45	8	227307	5177289	950530	4226759	1006932528
8517544174	226001	51	8	227307	5178225	950670	4227555	1007026526
8519056580	226001	41	8	227307	5179133	950807	4228326	1007119118
8520872636	226001	44	8	227307	5180070	950948	4229122	1007214009
8522452885	226001	53	8	227307	5181010	951090	4229920	1007307464
8523868685	226001	47	8	227307	5181926	951251	4230675	1007397262
8525492271	226001	41	8	227307	5182824	951382	4231442	1007489407
8527311090	226001	44	8	227307	5183735	951517	4232218	1007582041
8528841222	226001	47	8	227307	5184672	951648	4233024	1007675921
8530342597	226001	58	8	227307	5185594	951785	4233809	1007767018
8531999617	226001	42	8	227307	5186477	951908	4234569	1007858567
8533719033	226001	35	8	227307	5187397	952038	4235359	1007952180
8535275111	226001	42	8	227307	5188312	952180	4236132	1008045217
8536844635	226001	43	8	227307	5189240	952331	4236909	1008137537
8538538807	226001	50	8	227307	5190149	952465	4237684	1008229343
8539970691	226001	39	8	227307	5191016	952593	4238423	1008319952
8541484848	226001	45	8	227307	5191938	952741	4239197	1008413251
8543165049	226001	53	8	227307	5192875	952885	4239990	1008504733
8544663493	226001	49	8	227307	5193766	953024	4240742	1008595612
8546412258	226001	40	8	227307	5194709	953162	4241547	1008689429
8547785413	226001	43	8	227307	5195593	953280	4242313	1008780281
8549451762	226001	45	8	227307	5196555	953416	4243139	1008875821
8551035880	226001	48	8	227307	5197489	953567	4243922	1008970030
8552720434	226001	47	8	227307	5198418	953717	4244701	1009063250
8554296003	226001	46	8	227307	5199302	953848	4245454	1009154849
8556002405	226001	43	8	227307	5200232	953984	4246248	1009247208
8557352964	226001	49	8	227307	5201164	954136	4247028	1009341760
8559116200	226001	55	8	227307	5202123	954279	4247844	1009435424
8560603628	226001	42	8	227307	5203014	954438	4248576	1009526712
8562170066	226001	46	8	227307	5203880	954565	4249315	1009615789
8563714739	226001	52	8	227307	5204820	954705	4250115	1009709538
8565267887	226001	49	8	227307	5205660	954831	4250829	1009797282
8567057588	226001	48	8	227307	5206565	954977	4251588	1009888771
8568932913	226001	53	8	227307	5207521	955130	4252391	1009982683
8570528473	226001	49	8	227307	5208436	955274	4253162	1010074677
8571792041	226001	40	8	227307	5209309	955407	4253902	1010166166
8573294975	226001	42	8	227307	5210217	955543	4254674	1010258906
8575055181	226001	49	8	227307	5211151	955687	4255464	1010354156
8576796575	226001	52	8	227307	5212078	955822	4256256	1010445407
8578372335	226001	44	8	227307	5212947	955972	4256975	1010535703
8579823679	226001	45	8	227307	5213881	956121	4257760	1010628600
8581931315	226001	42	8	227307	5214804	956249	4258555	1010722702
8583444489	226001	42	8	227307	5215704	956377	4259327	1010814540
8584794026	226001	42	8	227307	5216628	956518	4260110	1010908102
8586101508	226001	51	8	227307	5217566	956671	4260895	1011000627
8587369137	226001	48	8	227307	5218480	956810	4261670	1011091899
8588958843	226001	47	8	227307	5219350	956940	4262410	1011181965
8590245369	226001	40	8	227307	5220232	957087	4263145	1011272788
8591806237	226001	51	8	227307	5221176	957228	4263948	1011364246
8593292979	226001	48	8	227307	5222059	957358	4264701	1011452600
8594857531	226001	39	8	227307	5222976	957506	4265470	1011545818
8596420364	226001	40	8	227307	5223899	957637	4266262	1011639157
8598212917	226001	40	8	227307	5224831	957779	4267052	1011732204
8599521500	226001	43	8	227307	5225746	957926	4267820	1011824655
8601010907	226001	49	8	227307	5226684	958074	4268610	1011916651
8602628230	226001	49	8	227307	5227604	958225	4269379	1012009425
8604063728	226001	49	8	227307	5228516	958369	4270147	1012101945
8605479336	226001	48	8	227307	5229414	958506	4270908	1012193357
8606939067	226001	40	8	227307	5230311	958643	4271668	1012284606
8608386202	226001	44	8	227307	5231197	958776	4272421	1012375825
8610134870	226001	50	8	227307	5232095	958904	4273191	1012464203
8611597392	226001	51	8	227307	5233009	959048	4273961	1012556257
8613367381	226001	45	8	227307	5233905	959187	4274718	1012647535
8614888109	226001	47	8	227307	5234817	959318	4275499	1012740572
8616645440	226001	42	8	227307	5235773	959460	4276313	1012835500
8618155039	226001	37	8	227307	5236697	959601	4277096	1012928744
8619927587	226001	42	8	227307	5237595	959723	4277872	1013020640
8621485799	226001	41	8	227307	5238524	959871	4278653	1013113925
8622993465	226001	43	8	227307	5239462	960020	4279442	1013206835
8624973999	226001	56	8	227307	5240371	960145	4280226	1013295955
8625912267	226001	52	8	227307	5241134	960254	4280880	1013376603
8627677302	226001	48	8	227307	5242024	960396	4281628	1013466577
8629279823	226001	41	8	227307	5242939	960537	4282402	1013558831
8630727171	226001	35	8	227307	5243845	960672	4283173	1013651419
8631817801	226001	39	8	227307	5244780	960808	4283972	1013744680
8633030970	226001	44	8	227307	5245668	960931	4284737	1013834913
8634698455	226001	48	8	227307	5246605	961070	4285535	1013927192
8636236650	226001	49	8	227307	5247475	961196	4286279	1014016838
8637900718	226001	45	8	227307	5248417	961344	4287073	1014110381
8639516981	226001	42	8	227307	5249334	961485	4287849	1014203107
8640865918	226001	35	8	227307	5250203	961616	4288587	1014293687
8642266332	226001	41	8	227307	5251150	961772	4289378	1014387958
8643880180	226001	42	8	227307	5252062	961903	4290159	1014480085
8645721774	226001	46	8	227307	5252984	962033	4290951	1014571286
8647439288	226001	46	8	227307	5253914	962175	4291739	1014663988
8649012556	226001	43	8	227307	5254843	962320	4292523	1014757944
8650794038	226001	45	8	227307	5255789	962464	4293325	1014852571
8652541238	226001	46	8	227307	5256713	962596	4294117	1014946038
8654355684	226001	45	8	227307	5257645	962725	4294920	1015039858
8655618792	226001	49	8	227307	5258569	962868	4295701	1015133036
8657079517	226001	48	8	227307	5259457	963015	4296442	1015221431
8658777386	226001	42	8	227307	5260391	963166	4297225	1015315262
8660381109	226001	38	8	227307	5261293	963309	4297984	1015406899
8661849845	226001	42	8	227307	5262204	963441	4298763	1015499752
8663613890	226001	42	8	227307	5263141	963588	4299553	1015592684
8665116084	226001	45	8	227307	5264050	963718	4300332	1015684255
8666635970	226001	51	8	227307	5264993	963865	4301128	1015778501
8668164689	226001	47	8	227307	5265904	964012	4301892	1015869354
8669849375	226001	40	8	227307	5266790	964145	4302645	1015960735
8671241654	226001	46	8	227307	5267681	964265	4303416	1016051883
8672667031	226001	52	8	227307	5268608	964412	4304196	1016141904
8674273034	226001	51	8	227307	5269548	964569	4304979	1016235266
8675985478	226001	39	8	227307	5270464	964734	4305730	1016327292
8677647655	226001	38	8	227307	5271340	964863	4306477	1016417898
8679045026	226001	48	8	227307	5272281	965019	4307262	1016511117
8680702440	226001	51	8	227307	5273227	965161	4308066	1016604394
8682611796	226001	52	8	227307	5274170	965314	4308856	1016697494
8684138204	226001	48	8	227307	5275073	965446	4309627	1016789414
8685693792	226001	45	8	227307	5275921	965576	4310345	1016877152
8687075018	226001	55	8	227307	5276850	965723	4311127	1016969434
8689095567	226001	48	8	227307	5277773	965886	4311887	1017059279
8690649904	226001	40	8	227307	5278654	966024	4312630	1017149957
8692236872	226001	45	8	227307	5279547	966156	4313391	1017241805
8693838028	226001	42	8	227307	5280475	966294	4314181	1017334669
8695384198	226001	48	8	227307	5281402	966443	4314959	1017425639
8696918041	226001	46	8	227307	5282287	966588	4315699	1017515503
8698290476	226001	35	8	227307	5283156	966719	4316437	1017605813
8699944329	226001	41	8	227307	5284053	966840	4317213	1017697291
8701799371	226001	48	8	227307	5284986	966989	4317997	1017790053
8703433264	226001	47	8	227307	5285888	967121	4318767	1017879999
8705277802	226001	54	8	227307	5286850	967274	4319576	1017975435
8706977209	226001	52	8	227307	5287755	967410	4320345	1018066152
8708534256	226001	49	8	227307	5288653	967565	4321088	1018157096
8709938759	226001	42	8	227307	5289552	967702	4321850	1018249272
8711072412	226001	45	8	227307	5290451	967843	4322608	1018340275
8712844753	226001	42	8	227307	5291368	967978	4323390	1018433009
8714274346	226001	44	8	227307	5292314	968116	4324198	1018526086
8716108717	226001	44	8	227307	5293244	968251	4324993	1018618847
8717757805	226001	50	8	227307	5294189	968414	4325775	1018712679
8719522468	226001	47	8	227307	5295132	968571	4326561	1018807034
8721010479	226001	50	8	227307	5296051	968711	4327340	1018900689
8722366613	226001	42	8	227307	5296919	968849	4328070	1018988830
8723930953	226001	39	8	227307	5297813	968989	4328824	1019080610
8725616816	226001	41	8	227307	5298727	969122	4329605	1019171808
8727324851	226001	44	8	227307	5299651	969262	4330389	1019264811
8728812975	226001	43	8	227307	5300616	969413	4331203	1019360056
8730235471	226001	52	8	227307	5301522	969551	4331971	1019451113
8732197677	226001	50	8	227307	5302454	969697	4332757	1019543293
8733479545	226001	45	8	227307	5303336	969843	4333493	1019634196
8735051196	226001	39	8	227307	5304256	969996	4334260	1019727154
8736853634	226001	48	8	227307	5305183	970126	4335057	1019818890
8738421252	226001	51	8	227307	5306109	970277	4335832	1019910060
8740228852	226001	51	8	227307	5306979	970417	4336562	1019999005
8741717967	226001	41	8	227307	5307872	970548	4337324	1020090563
8743245883	226001	50	8	227307	5308765	970687	4338078	1020180174
8744602570	226001	51	8	227307	5309686	970837	4338849	1020273126
8746056358	226002	37	8	227308	5310503	970964	4339539	1020402204
8747580708	226002	45	8	227308	5311411	971097	4340314	1020492597
8749103779	226002	46	8	227308	5312354	971252	4341102	1020587005
8750569948	226002	51	8	227308	5313274	971381	4341893	1020679615
8751807681	226002	47	8	227308	5314181	971519	4342662	1020771604
8753603834	226002	51	8	227308	5315079	971641	4343438	1020862396
8755174019	226002	42	8	227308	5315957	971786	4344171	1020953239
8756823598	226002	39	8	227308	5316896	971946	4344950	1021046768
8758261537	226002	40	8	227308	5317839	972102	4345737	1021141242
8760019248	226002	50	8	227308	5318776	972235	4346541	1021233169
8761654903	226002	51	8	227308	5319689	972390	4347299	1021324299
8763289862	226002	43	8	227308	5320591	972519	4348072	1021416074
8764596663	226002	40	8	227308	5321451	972646	4348805	1021505718
8766437415	226002	41	8	227308	5322360	972774	4349586	1021597945
8767919780	226002	48	8	227308	5323298	972918	4350380	1021690378
8769699062	226002	50	8	227308	5324273	973085	4351188	1021785874
8771224166	226002	43	8	227308	5325176	973250	4351926	1021877505
8772554498	226002	48	8	227308	5326099	973401	4352698	1021969996
8773890951	226002	38	8	227308	5326950	973527	4353423	1022058225
8775560452	226002	43	8	227308	5327905	973668	4354237	1022153062
8776875096	226002	35	8	227308	5328762	973789	4354973	1022242469
8778543448	226002	46	8	227308	5329721	973941	4355780	1022337503
8780115627	226002	46	8	227308	5330638	974087	4356551	1022427699
8782056908	226002	45	8	227308	5331522	974225	4357297	1022517047
8783421517	226002	37	8	227308	5332418	974356	4358062	1022609251
8784753782	226002	40	8	227308	5333335	974510	4358825	1022701505
8786374153	226002	42	8	227308	5334272	974655	4359617	1022794933
8788107764	226002	46	8	227308	5335195	974799	4360396	1022887793
8789719195	226002	45	8	227308	5336130	974938	4361192	1022980891
8791211882	226002	50	8	227308	5337092	975083	4362009	1023075812
8792688267	226002	53	8	227308	5338015	975213	4362802	1023168282
8794177175	226002	53	8	227308	5338904	975351	4363553	1023258435
8795846124	226002	41	8	227308	5339738	975467	4364271	1023346329
8797631268	226002	30	8	227308	5340647	975598	4365049	1023438871
8799045426	226002	51	8	227308	5341568	975728	4365840	1023529793
8800567281	226002	52	8	227308	5342519	975886	4366633	1023623434
8802401583	226002	51	8	227308	5343457	976034	4367423	1023716037
8803884083	226002	49	8	227308	5344362	976173	4368189	1023808391
8805305251	226002	49	8	227308	5345173	976316	4368857	1023888995
8806762222	226002	51	8	227308	5346072	976475	4369597	1023978220
8808350884	226002	40	8	227308	5346945	976609	4370336	1024068786
8809874416	226002	43	8	227308	5347848	976744	4371104	1024160831
8811365262	226002	38	8	227308	5348775	976893	4371882	1024254500
8812969371	226002	40	8	227308	5349702	977038	4372664	1024346727
8814472160	226002	47	8	227308	5350641	977164	4373477	1024440643
8816106058	226002	46	8	227308	5351580	977301	4374279	1024534446
8817942082	226002	49	8	227308	5352524	977445	4375079	1024626142
8819583916	226002	47	8	227308	5353458	977584	4375874	1024718698
8821095876	226002	43	8	227308	5354353	977733	4376620	1024810299
8822893000	226003	39	8	227309	5355270	977875	4377395	1024903632
8824341535	226003	44	8	227309	5356196	978019	4378177	1024996335
8825940747	226003	50	8	227309	5357142	978165	4378977	1025088651
8827423318	226003	49	8	227309	5358059	978316	4379743	1025180795
8829141415	226003	44	8	227309	5358961	978455	4380506	1025272007
8830590318	226003	39	8	227309	5359830	978595	4381235	1025362872
8832247893	226003	35	8	227309	5360744	978727	4382017	1025455774
8833805288	226003	45	8	227309	5361665	978887	4382778	1025546968
8835475195	226003	54	8	227309	5362561	979026	4383535	1025636034
8837222195	226003	50	8	227309	5363460	979184	4384276	1025727009
8838827950	226003	38	8	227309	5364346	979304	4385042	1025818854
8840163889	226003	42	8	227309	5365272	979454	4385818	1025912529
8841609279	226003	48	8	227309	5366159	979588	4386571	1026003405
8842876829	226003	52	8	227309	5367086	979723	4387363	1026094252
8844688549	226003	49	8	227309	5367997	979868	4388129	1026186284
8846124531	226003	42	8	227309	5368889	979998	4388891	1026277379
8848081898	226003	36	8	227309	5369798	980139	4389659	1026370015
8849504496	226004	42	8	227310	5370707	980262	4390445	1026461519
8851278624	226004	49	8	227310	5371635	980402	4391233	1026553682
8853098529	226004	47	8	227310	5372543	980536	4392007	1026643432
8854573616	226004	39	8	227310	5373431	980660	4392771	1026734461
8856044236	226004	42	8	227310	5374345	980811	4393534	1026826395
8857422882	226004	40	8	227310	5375257	980950	4394307	1026918222
8859033597	226004	50	8	227310	5376218	981103	4395115	1027012068
8860313601	226004	47	8	227310	5377075	981240	4395835	1027099380
8861858555	226004	44	8	227310	5377989	981384	4396605	1027191806
8863149250	226004	40	8	227310	5378880	981521	4397359	1027282231
8864699739	226004	52	8	227310	5379826	981660	4398166	1027374467
8865788424	226004	39	8	227310	5380574	981771	4398803	1027451417
8867417534	226004	40	8	227310	5381488	981913	4399575	1027544063
8869060951	226004	47	8	227310	5382414	982044	4400370	1027636666
8870793667	226004	48	8	227310	5383360	982198	4401162	1027728128
8872375500	226004	45	8	227310	5384273	982351	4401922	1027820676
8873879318	226004	34	8	227310	5385163	982485	4402678	1027912534
8875477543	226004	42	8	227310	5386089	982615	4403474	1028005429
8877102207	226004	51	8	227310	5387003	982737	4404266	1028096449
8878677590	226004	50	8	227310	5387933	982894	4405039	1028188436
8880263984	226004	47	8	227310	5388868	983043	4405825	1028282074
8881837855	226004	45	8	227310	5389781	983178	4406603	1028374848
8883249732	226004	34	8	227310	5390688	983320	4407368	1028466709
8884816795	226004	39	8	227310	5391605	983452	4408153	1028559293
8886466474	226004	50	8	227310	5392535	983609	4408926	1028651276
8888124747	226004	50	8	227310	5393465	983744	4409721	1028742371
8889846049	226004	46	8	227310	5394353	983883	4410470	1028832975
8891178045	226004	36	8	227310	5395239	984026	4411213	1028924338
8892503834	226004	37	8	227310	5396169	984179	4411990	1029017189
8894176413	226004	47	8	227310	5397117	984331	4412786	1029110119
8895999832	226004	50	8	227310	5398035	984461	4413574	1029202706
8897530446	226007	52	8	227313	5398942	984612	4414330	1029294257
8899049417	226007	32	8	227313	5399803	984748	4415055	1029383185
8900940303	226007	39	8	227313	5400726	984893	4415833	1029476794
8902972031	226007	51	8	227313	5401662	985023	4416639	1029568951
8904382903	226007	52	8	227313	5402552	985156	4417396	1029658887
8905968762	226007	46	8	227313	5403408	985282	4418126	1029746042
8907180414	226007	37	8	227313	5404294	985430	4418864	1029837327
8908797315	226007	39	8	227313	5405218	985573	4419645	1029930763
8910638534	226007	55	8	227313	5406123	985692	4420431	1030019882
8912101818	226007	48	8	227313	5407014	985833	4421181	1030108855
8913494092	226007	37	8	227313	5407904	985970	4421934	1030199999
8914710811	226007	42	8	227313	5408798	986094	4422704	1030291842
8916301966	226007	38	8	227313	5409671	986218	4423453	1030382540
8917680616	226007	38	8	227313	5410611	986371	4424240	1030476484
8919340016	226007	49	8	227313	5411541	986517	4425024	1030567529
8920917463	226007	46	8	227313	5412452	986677	4425775	1030659008
8922576070	226007	44	8	227313	5413359	986816	4426543	1030751452
8924144448	226007	51	8	227313	5414245	986942	4427303	1030841379
8925796566	226007	55	8	227313	5415138	987068	4428070	1030928832
8927640517	226007	50	8	227313	5416033	987196	4428837	1031018659
8929679837	226007	41	8	227313	5416926	987340	4429586	1031108515
8931480964	226007	41	8	227313	5417855	987491	4430364	1031202997
8932911232	226007	44	8	227313	5418758	987615	4431143	1031293226
8934631633	226007	48	8	227313	5419727	987765	4431962	1031388431
8936035251	226007	48	8	227313	5420639	987923	4432716	1031478967
8937531230	226007	37	8	227313	5421561	988054	4433507	1031572193
8939409894	226007	46	8	227313	5422504	988186	4434318	1031666582
8941030839	226007	43	8	227313	5423408	988320	4435088	1031759942
8942550977	226007	49	8	227313	5424359	988466	4435893	1031854608
8944111149	226007	49	8	227313	5425314	988612	4436702	1031948470
8946353219	226007	43	8	227313	5426248	988757	4437491	1032041552
8947529672	226007	40	8	227313	5427153	988893	4438260	1032134385
8949292640	226007	39	8	227313	5428077	989043	4439034	1032226785
8950757816	226007	36	8	227313	5429002	989187	4439815	1032320133
8952376929	226007	46	8	227313	5429916	989309	4440607	1032412135
8953851896	226007	51	8	227313	5430860	989464	4441396	1032504175
8955373484	226007	44	8	227313	5431733	989583	4442150	1032593120
8956851208	226007	41	8	227313	5432652	989711	4442941	1032685379
8958403483	226007	38	8	227313	5433581	989855	4443726	1032778918
8960127264	226007	39	8	227313	5434518	990002	4444516	1032872546
8961710238	226007	46	8	227313	5435455	990135	4445320	1032965458
8963431605	226007	47	8	227313	5436418	990286	4446132	1033059652
8964926480	226007	52	8	227313	5437346	990446	4446900	1033152389
8966507567	226007	47	8	227313	5438245	990589	4447656	1033243523
8968113386	226007	45	8	227313	5439163	990733	4448430	1033336161
8969928539	226007	42	8	227313	5440102	990874	4449228	1033430377
8971353128	226007	40	8	227313	5440992	990997	4449995	1033521759
8972990252	226007	43	8	227313	5441915	991124	4450791	1033613656
8974441371	226007	51	8	227313	5442803	991257	4451546	1033700752
8976103103	226007	41	8	227313	5443692	991396	4452296	1033792238
8977527134	226007	39	8	227313	5444557	991527	4453030	1033882653
8979164087	226007	38	8	227313	5445491	991677	4453814	1033975141
8980978285	226007	38	8	227313	5446394	991818	4454576	1034066758
8982666535	226007	51	8	227313	5447334	991964	4455370	1034158136
8984269525	226007	51	8	227313	5448249	992108	4456141	1034249613
