bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9544422633	1825464	44	8	2075997	7637932	872690	6765242	855164663
9545988964	1825790	49	8	2076370	7639354	872822	6766532	855259455
9547913453	1826118	43	8	2076751	7640842	872977	6767865	855357951
9549861759	1826447	46	8	2077137	7642289	873115	6769174	855454004
9551479459	1826783	51	8	2077507	7643744	873252	6770492	855549863
9553507367	1827118	39	8	2077885	7645245	873393	6771852	855648131
9554949080	1827399	41	8	2078205	7646473	873515	6772958	855729565
9556965520	1827724	44	8	2078571	7647917	873667	6774250	855825144
9559055400	1828054	48	8	2078941	7649381	873803	6775578	855921403
9560826817	1828387	45	8	2079319	7650860	873948	6776912	856019090
9562497021	1828715	48	8	2079700	7652308	874097	6778211	856115260
9564384030	1829044	48	8	2080070	7653750	874246	6779504	856210209
9566267216	1829367	44	8	2080433	7655185	874389	6780796	856305129
9568048914	1829701	49	8	2080827	7656676	874535	6782141	856404253
9569922367	1830028	52	8	2081207	7658133	874705	6783428	856500956
9571572770	1830365	40	8	2081594	7659625	874858	6784767	856599540
9573443037	1830687	53	8	2081955	7661050	874989	6786061	856693892
9575452133	1831011	48	8	2082314	7662473	875124	6787349	856787450
9577110991	1831347	45	8	2082703	7663988	875279	6788709	856887247
9579135820	1831678	47	8	2083093	7665465	875420	6790045	856984904
9580964201	1831996	50	8	2083468	7666922	875571	6791351	857081670
9582760863	1832325	54	8	2083867	7668396	875712	6792684	857179811
9584614474	1832662	39	8	2084247	7669842	875851	6793991	857275271
9586016037	1832985	42	8	2084636	7671282	875968	6795314	857371435
9587731228	1833304	47	8	2085026	7672757	876120	6796637	857469487
9589681978	1833639	49	8	2085409	7674204	876262	6797942	857565341
9591498538	1833966	39	8	2085772	7675631	876407	6799224	857659850
9593433177	1834290	48	8	2086153	7677092	876551	6800541	857757001
9595265667	1834619	54	8	2086546	7678567	876693	6801874	857855376
9596992549	1834954	40	8	2086926	7680024	876831	6803193	857951235
9599046410	1835283	43	8	2087309	7681494	876963	6804531	858048845
9601035382	1835608	51	8	2087677	7682970	877117	6805853	858146028
9602674555	1835939	43	8	2088078	7684444	877283	6807161	858243921
9604823061	1836262	40	8	2088475	7685938	877419	6808519	858342937
9606446860	1836592	44	8	2088864	7687427	877570	6809857	858441880
9608514950	1836918	47	8	2089239	7688894	877720	6811174	858538746
9610505933	1837251	43	8	2089622	7690348	877853	6812495	858634932
9612112776	1837589	34	8	2090003	7691805	877993	6813812	858731375
9614033577	1837912	47	8	2090384	7693279	878140	6815139	858829206
9615931412	1838231	53	8	2090766	7694756	878271	6816485	858926404
9617832454	1838559	51	8	2091146	7696189	878414	6817775	859021515
9619471527	1838888	47	8	2091524	7697630	878564	6819066	859117366
9621375683	1839205	52	8	2091894	7699060	878698	6820362	859212172
9623044347	1839540	43	8	2092275	7700559	878843	6821716	859310176
9624946905	1839870	46	8	2092645	7702043	878986	6823057	859407499
9626903370	1840191	47	8	2093031	7703501	879123	6824378	859504206
9629253246	1840522	48	8	2093413	7704986	879256	6825730	859602349
9631006037	1840850	52	8	2093817	7706425	879384	6827041	859698779
9632518008	1841186	52	8	2094198	7707910	879538	6828372	859796717
9634484490	1841520	43	8	2094591	7709400	879658	6829742	859895362
9636417701	1841845	52	8	2094980	7710873	879808	6831065	859993558
9638589127	1842169	43	8	2095370	7712313	879946	6832367	860089058
9640314444	1842500	50	8	2095750	7713790	880082	6833708	860186339
9642222308	1842837	43	8	2096138	7715273	880219	6835054	860284347
9644272750	1843167	43	8	2096524	7716777	880376	6836401	860383714
9645818945	1843487	56	8	2096897	7718206	880507	6837699	860478891
9647503417	1843818	48	8	2097292	7719673	880646	6839027	860575969
9649307734	1844151	43	8	2097671	7721125	880786	6840339	860672041
9651265930	1844474	47	8	2098055	7722606	880944	6841662	860770466
9653224977	1844804	49	8	2098419	7724073	881080	6842993	860866638
9654810613	1845125	55	8	2098788	7725501	881214	6844287	860961297
9656513964	1845464	48	8	2099184	7726956	881351	6845605	861058199
9658091298	1845797	39	8	2099574	7728418	881480	6846938	861155199
9660003327	1846127	50	8	2099942	7729893	881623	6848270	861252053
9661959400	1846451	46	8	2100322	7731373	881761	6849612	861349250
9663416213	1846784	44	8	2100720	7732848	881907	6850941	861447561
9665440164	1847107	47	8	2101102	7734323	882053	6852270	861545067
9667170200	1847428	49	8	2101478	7735783	882197	6853586	861641706
9669182542	1847758	51	8	2101873	7737277	882327	6854950	861740083
9671088589	1848079	46	8	2102250	7738691	882464	6856227	861834220
9672850560	1848420	39	8	2102645	7740149	882597	6857552	861931343
9674929735	1848744	47	8	2103016	7741619	882738	6858881	862028313
9676750006	1849077	48	8	2103394	7743111	882890	6860221	862126794
9678339795	1849412	51	8	2103775	7744603	883035	6861568	862224899
9680121754	1849748	49	8	2104156	7746083	883185	6862898	862322544
9682005844	1850073	52	8	2104544	7747554	883327	6864227	862420012
9683838736	1850402	47	8	2104911	7748993	883466	6865527	862515076
9685788081	1850735	45	8	2105289	7750470	883600	6866870	862612566
9687351201	1851062	58	8	2105661	7751937	883750	6868187	862709358
9689293790	1851398	42	8	2106061	7753411	883887	6869524	862806939
9691114121	1851706	50	8	2106436	7754819	884002	6870817	862900525
9693196100	1852035	50	8	2106808	7756302	884146	6872156	862998054
9694949649	1852354	46	8	2107172	7757706	884281	6873425	863090722
9697115435	1852679	49	8	2107542	7759156	884406	6874750	863186049
9699124274	1853010	55	8	2107929	7760638	884540	6876098	863284005
9701145233	1853339	53	8	2108329	7762131	884691	6877440	863383255
9702792534	1853679	42	8	2108724	7763620	884836	6878784	863481586
9704531638	1854006	46	8	2109108	7765092	884985	6880107	863579705
9706300650	1854331	53	8	2109478	7766541	885114	6881427	863675402
9708373564	1854660	49	8	2109884	7768053	885258	6882795	863776039
9710396575	1854997	51	8	2110278	7769525	885405	6884120	863873355
9712567053	1855324	44	8	2110661	7770992	885542	6885450	863970492
9714483539	1855653	46	8	2111030	7772450	885686	6886764	864066665
9716326168	1855984	43	8	2111409	7773937	885834	6888103	864164635
9718339225	1856316	47	8	2111787	7775415	885968	6889447	864261974
9720188195	1856639	51	8	2112157	7776864	886115	6890749	864358016
9722386912	1856971	48	8	2112543	7778346	886273	6892073	864456115
9724450412	1857304	42	8	2112925	7779839	886435	6893404	864554405
9726505635	1857620	49	8	2113304	7781243	886552	6894691	864648104
9728735405	1857932	50	8	2113687	7782707	886684	6896023	864745175
9730402552	1858257	47	8	2114074	7784131	886825	6897306	864839580
9732177787	1858590	40	8	2114459	7785600	886964	6898636	864936645
9734195631	1858918	39	8	2114835	7787070	887108	6899962	865033820
9735908862	1859243	42	8	2115204	7788517	887246	6901271	865129364
9737888768	1859568	45	8	2115582	7789983	887393	6902590	865226377
9739825612	1859894	45	8	2115962	7791439	887542	6903897	865322874
9741563712	1860220	46	8	2116361	7792906	887668	6905238	865420696
9743405052	1860551	45	8	2116745	7794383	887812	6906571	865518386
9745494674	1860879	50	8	2117133	7795872	887960	6907912	865616836
9747434615	1861212	36	8	2117529	7797327	888099	6909228	865713529
9749405278	1861537	38	8	2117933	7798809	888228	6910581	865812130
9750833811	1861835	52	8	2118280	7800183	888354	6911829	865902891
9753031395	1862167	53	8	2118679	7801682	888495	6913187	866002016
9755176159	1862495	42	8	2119069	7803132	888632	6914500	866098240
9756896920	1862826	51	8	2119443	7804599	888778	6915821	866195112
9758779504	1863161	45	8	2119806	7806043	888901	6917142	866289932
9760374204	1863495	43	8	2120185	7807480	889034	6918446	866385482
9762262101	1863824	42	8	2120558	7808927	889175	6919752	866481249
9763938503	1864153	42	8	2120943	7810388	889303	6921085	866578033
9765861516	1864487	44	8	2121327	7811877	889458	6922419	866676360
9767546779	1864793	57	8	2121680	7813287	889595	6923692	866769601
9769611840	1865087	51	8	2122053	7814630	889708	6924922	866859065
9771638293	1865416	47	8	2122462	7816082	889848	6926234	866956045
9773562263	1865746	47	8	2122863	7817532	889986	6927546	867053058
9775407074	1866074	42	8	2123256	7818986	890109	6928877	867150097
9777037414	1866399	37	8	2123631	7820444	890247	6930197	867246515
9778643859	1866721	49	8	2124006	7821872	890407	6931465	867341880
9780557326	1867045	47	8	2124384	7823359	890553	6932806	867439705
9782220053	1867369	47	8	2124755	7824781	890708	6934073	867533868
9784064167	1867701	49	8	2125140	7826228	890863	6935365	867630774
9785924549	1868037	43	8	2125526	7827698	891003	6936695	867728054
9787704990	1868363	39	8	2125925	7829168	891125	6938043	867825653
9789355906	1868688	42	8	2126305	7830614	891250	6939364	867921710
9791125184	1869016	49	8	2126701	7832054	891360	6940694	868017723
9792760127	1869337	55	8	2127085	7833523	891507	6942016	868115064
9794697659	1869664	47	8	2127463	7835000	891663	6943337	868212555
9796578991	1869998	47	8	2127841	7836442	891785	6944657	868307842
9798079042	1870332	43	8	2128215	7837910	891920	6945990	868404588
9799455385	1870664	48	8	2128592	7839366	892068	6947298	868501052
9801401096	1870995	46	8	2128972	7840833	892214	6948619	868598243
9803135849	1871319	46	8	2129354	7842276	892354	6949922	868694506
9804841142	1871642	51	8	2129747	7843716	892495	6951221	868790119
9806565308	1871975	40	8	2130135	7845175	892642	6952533	868887666
9808610706	1872304	49	8	2130523	7846654	892784	6953870	868985379
9810291175	1872625	43	8	2130897	7848086	892919	6955167	869080521
9811897770	1872957	46	8	2131265	7849537	893054	6956483	869175982
9813967858	1873279	48	8	2131644	7850978	893182	6957796	869271721
9815778093	1873611	52	8	2132009	7852452	893317	6959135	869368247
9817642227	1873941	46	8	2132382	7853897	893469	6960428	869463298
9819711865	1874267	43	8	2132772	7855343	893604	6961739	869559856
9821481417	1874576	49	8	2133135	7856772	893746	6963026	869654360
9823579935	1874899	57	8	2133541	7858236	893889	6964347	869752766
9825469109	1875226	50	8	2133948	7859694	894018	6965676	869850747
9827435552	1875558	41	8	2134345	7861145	894149	6966996	869946884
9829410616	1875872	42	8	2134737	7862578	894286	6968292	870042968
9831451458	1876195	49	8	2135118	7864044	894407	6969637	870139745
9833277506	1876526	51	8	2135512	7865526	894538	6970988	870237890
9835344620	1876852	52	8	2135906	7867037	894692	6972345	870337873
9837099357	1877187	49	8	2136300	7868517	894854	6973663	870436042
9838871749	1877495	46	8	2136677	7869914	894979	6974935	870529123
9840923983	1877806	56	8	2137067	7871374	895123	6976251	870626634
9842517072	1878138	42	8	2137479	7872811	895267	6977544	870723124
9844337984	1878468	44	8	2137874	7874315	895439	6978876	870822970
9846362624	1878784	43	8	2138238	7875741	895571	6980170	870917098
9848102222	1879114	57	8	2138620	7877180	895708	6981472	871013063
9850378603	1879438	50	8	2138996	7878624	895847	6982777	871108667
9852383590	1879763	43	8	2139373	7880060	895986	6984074	871203634
9854384758	1880096	36	8	2139768	7881543	896114	6985429	871301600
9856758718	1880415	44	8	2140153	7883015	896267	6986748	871399423
9858712298	1880732	48	8	2140523	7884464	896420	6988044	871495440
9860664271	1881063	46	8	2140922	7885974	896569	6989405	871595343
9862918375	1881394	56	8	2141298	7887442	896712	6990730	871692390
9864748047	1881721	46	8	2141681	7888897	896849	6992048	871788625
9866485534	1882052	43	8	2142078	7890367	896995	6993372	871885919
9868056892	1882373	39	8	2142460	7891800	897134	6994666	871981814
9870107172	1882696	46	8	2142839	7893245	897264	6995981	872077425
9872012004	1883020	43	8	2143212	7894694	897407	6997287	872173360
9874033879	1883356	49	8	2143592	7896184	897556	6998628	872271830
9875589226	1883681	50	8	2143970	7897611	897697	6999914	872366952
9877628384	1884013	45	8	2144352	7899084	897837	7001247	872464197
9879606807	1884346	50	8	2144718	7900545	897982	7002563	872560313
9881627452	1884682	49	8	2145091	7902025	898138	7003887	872657515
9883528124	1885006	39	8	2145479	7903469	898285	7005184	872753459
9885297886	1885324	39	8	2145875	7904901	898428	7006473	872849887
9886927730	1885647	45	8	2146249	7906371	898582	7007789	872946906
9889134028	1885977	45	8	2146633	7907857	898734	7009123	873045066
9890979173	1886308	44	8	2147010	7909328	898875	7010453	873142619
9893329409	1886633	51	8	2147400	7910822	899014	7011808	873241453
9895031040	1886963	45	8	2147787	7912274	899161	7013113	873337801
9896862466	1887287	50	8	2148149	7913681	899299	7014382	873430736
9898672547	1887613	41	8	2148533	7915125	899436	7015689	873526939
9900940383	1887934	48	8	2148902	7916587	899586	7017001	873623320
9902938841	1888258	50	8	2149291	7918051	899728	7018323	873720708
9904782256	1888584	51	8	2149675	7919480	899875	7019605	873815375
9906556720	1888905	47	8	2150056	7920914	900019	7020895	873911011
9908644712	1889218	51	8	2150437	7922348	900154	7022194	874006327
9910813616	1889549	52	8	2150832	7923835	900300	7023535	874105319
9912664167	1889851	41	8	2151202	7925175	900426	7024749	874195080
9914282421	1890174	47	8	2151574	7926627	900574	7026053	874290941
9916143958	1890507	49	8	2151955	7928110	900719	7027391	874389157
9917836982	1890837	53	8	2152332	7929559	900859	7028700	874485452
9919580978	1891166	53	8	2152719	7931016	900993	7030023	874582219
9921378415	1891494	48	8	2153107	7932479	901145	7031334	874679269
9923026319	1891821	47	8	2153497	7933935	901280	7032655	874775859
9924724593	1892150	43	8	2153895	7935395	901407	7033988	874873159
9926462317	1892480	47	8	2154266	7936842	901543	7035299	874968943
9928177364	1892800	54	8	2154624	7938308	901709	7036599	875065162
9929809903	1893129	46	8	2154996	7939724	901858	7037866	875158820
9931900817	1893452	41	8	2155381	7941199	901999	7039200	875256369
9933941072	1893778	49	8	2155767	7942657	902125	7040532	875352903
9935613693	1894106	42	8	2156144	7944129	902277	7041852	875450248
9937440892	1894430	50	8	2156527	7945604	902416	7043188	875547900
9939445855	1894758	52	8	2156925	7947069	902545	7044524	875645423
9941286206	1895089	46	8	2157315	7948505	902666	7045839	875740972
9942904516	1895417	48	8	2157693	7949955	902808	7047147	875837109
9944767165	1895745	43	8	2158083	7951395	902936	7048459	875932662
9946421657	1896074	44	8	2158457	7952834	903066	7049768	876028112
9948070086	1896398	44	8	2158837	7954299	903222	7051077	876125248
9950138733	1896721	51	8	2159196	7955738	903344	7052394	876219800
9951915918	1897044	51	8	2159584	7957181	903488	7053693	876315993
9953532009	1897369	42	8	2159964	7958596	903623	7054973	876409763
9955416893	1897694	46	8	2160351	7960062	903760	7056302	876507266
9957087981	1898028	41	8	2160725	7961526	903897	7057629	876603586
9959145788	1898353	41	8	2161090	7962954	904035	7058919	876698340
9961527148	1898680	43	8	2161462	7964424	904182	7060242	876795310
9963351352	1899013	49	8	2161841	7965903	904340	7061563	876892993
9965414635	1899345	51	8	2162210	7967391	904494	7062897	876990674
9966899050	1899672	52	8	2162594	7968835	904628	7064207	877086813
9968722085	1900001	52	8	2162995	7970321	904781	7065540	877185772
9970595945	1900333	45	8	2163388	7971778	904927	7066851	877282273
9972503774	1900651	39	8	2163774	7973232	905069	7068163	877379099
9974123481	1900964	53	8	2164174	7974669	905206	7069463	877475960
9976100079	1901295	55	8	2164561	7976146	905342	7070804	877573630
9978035742	1901625	44	8	2164954	7977589	905468	7072121	877669599
9980035132	1901954	52	8	2165339	7979072	905615	7073457	877767510
9981751248	1902233	48	8	2165670	7980321	905725	7074596	877850300
9983639688	1902542	52	8	2166058	7981737	905858	7075879	877945177
9985449405	1902877	41	8	2166451	7983211	906001	7077210	878042508
9987313493	1903204	44	8	2166843	7984655	906121	7078534	878138742
9989106550	1903530	39	8	2167218	7986093	906239	7079854	878233666
9990483166	1903856	47	8	2167584	7987511	906370	7081141	878327625
9992073219	1904187	49	8	2167953	7988948	906496	7082452	878422572
9993945702	1904514	45	8	2168323	7990397	906646	7083751	878518615
9995825660	1904839	48	8	2168697	7991844	906788	7085056	878614284
9997522811	1905170	45	8	2169083	7993286	906933	7086353	878709908
9999307488	1905498	47	8	2169470	7994741	907075	7087666	878806800
10001146883	1905824	46	8	2169846	7996200	907230	7088970	878903344
10002861427	1906147	48	8	2170236	7997653	907363	7090290	879000363
10004630263	1906472	55	8	2170610	7999090	907507	7091583	879095806
10006759870	1906800	47	8	2170983	8000542	907649	7092893	879191453
10008513611	1907131	41	8	2171385	8002017	907790	7094227	879289494
10010480680	1907461	44	8	2171751	8003465	907941	7095524	879384984
10012042096	1907783	40	8	2172133	8004906	908065	7096841	879480738
10014015376	1908104	51	8	2172511	8006366	908204	7098162	879577334
10016239216	1908419	51	8	2172896	8007832	908362	7099470	879674746
10018292064	1908750	41	8	2173300	8009270	908485	7100785	879770550
10020223712	1909076	41	8	2173683	8010729	908612	7102117	879867165
10022626824	1909401	47	8	2174059	8012194	908769	7103425	879964490
10024455454	1909720	52	8	2174446	8013667	908915	7104752	880062169
10026320402	1910051	48	8	2174830	8015141	909070	7106071	880159850
10028192489	1910379	50	8	2175219	8016595	909209	7107386	880256364
10030030141	1910711	53	8	2175601	8018053	909358	7108695	880353073
10031604187	1911045	37	8	2175984	8019492	909495	7109997	880448665
10033654807	1911359	52	8	2176370	8020961	909634	7111327	880546282
10035316329	1911684	51	8	2176736	8022413	909785	7112628	880642006
10037063466	1912012	48	8	2177117	8023884	909954	7113930	880739076
10038908481	1912340	44	8	2177503	8025343	910088	7115255	880835844
10040757886	1912666	42	8	2177880	8026775	910226	7116549	880930869
10042784117	1912986	46	8	2178249	8028226	910372	7117854	881026832
10044671634	1913310	53	8	2178628	8029689	910519	7119170	881123842
10046482560	1913632	46	8	2179013	8031140	910671	7120469	881219866
10048440059	1913965	42	8	2179401	8032615	910822	7121793	881317542
10050008594	1914275	43	8	2179764	8033987	910942	7123045	881409191
10052036996	1914595	47	8	2180161	8035436	911085	7124351	881506436
10053606850	1914881	41	8	2180527	8036752	911240	7125512	881594398
10055307840	1915209	47	8	2180926	8038215	911374	7126841	881692257
10057286122	1915528	45	8	2181300	8039644	911520	7128124	881787281
10058986771	1915850	46	8	2181687	8041078	911648	7129430	881882819
10060904680	1916186	33	8	2182064	8042519	911781	7130738	881977982
10062930522	1916512	43	8	2182455	8043971	911915	7132056	882074729
10064405661	1916835	49	8	2182841	8045422	912075	7133347	882172003
10066563665	1917154	55	8	2183227	8046899	912224	7134675	882270176
10068269137	1917487	50	8	2183621	8048372	912371	7136001	882368017
10069848191	1917817	49	8	2184012	8049809	912521	7137288	882464245
10071639119	1918147	43	8	2184392	8051296	912671	7138625	882562405
10073207490	1918484	39	8	2184803	8052755	912823	7139932	882660413
10075149922	1918801	47	8	2185178	8054195	912958	7141237	882756034
10077304936	1919123	50	8	2185577	8055687	913109	7142578	882855332
10079428783	1919447	47	8	2185965	8057157	913247	7143910	882952755
10081264434	1919776	39	8	2186360	8058586	913369	7145217	883047750
10083146656	1920097	43	8	2186751	8060037	913507	7146530	883144602
10085005190	1920424	40	8	2187133	8061487	913640	7147847	883241025
10087284014	1920743	51	8	2187520	8062953	913773	7149180	883338255
10089316551	1921073	48	8	2187895	8064418	913906	7150512	883434713
10090925641	1921398	48	8	2188282	8065872	914042	7151830	883531361
10092786148	1921731	39	8	2188675	8067303	914185	7153118	883626688
10094455453	1922040	43	8	2189051	8068724	914310	7154414	883721371
10096005372	1922363	54	8	2189433	8070160	914446	7155714	883817104
10098014198	1922689	52	8	2189822	8071648	914586	7157062	883915348
10100199406	1923015	42	8	2190219	8073087	914720	7158367	884010891
10101728475	1923344	43	8	2190630	8074554	914856	7159698	884109236
10103406626	1923666	45	8	2191002	8076010	915006	7161004	884205536
10105300276	1923971	56	8	2191392	8077467	915149	7162318	884302793
10106779583	1924298	47	8	2191779	8078895	915277	7163618	884397656
10108567396	1924630	38	8	2192171	8080355	915416	7164939	884494361
10110723546	1924962	45	8	2192544	8081853	915580	7166273	884592906
10112586501	1925286	33	8	2192927	8083298	915708	7167590	884688698
10114227685	1925615	40	8	2193301	8084742	915843	7168899	884784285
10116136058	1925936	54	8	2193669	8086212	915999	7170213	884880891
10118184178	1926264	47	8	2194051	8087678	916147	7171531	884977520
10119831524	1926596	47	8	2194419	8089136	916295	7172841	885073548
10121472075	1926904	54	8	2194790	8090535	916429	7174106	885166864
10123367522	1927215	56	8	2195178	8091965	916561	7175404	885262147
10125211840	1927538	52	8	2195568	8093430	916715	7176715	885359187
10127029017	1927860	39	8	2195953	8094832	916846	7177986	885452676
10128953805	1928188	42	8	2196333	8096304	917000	7179304	885550311
10130783775	1928509	48	8	2196703	8097756	917161	7180595	885646674
10132365824	1928839	48	8	2197086	8099215	917301	7181914	885743571
10134208386	1929165	43	8	2197469	8100621	917437	7183184	885837185
10135885781	1929500	42	8	2197858	8102098	917585	7184513	885935211
10137899430	1929825	46	8	2198226	8103579	917747	7185832	886033040
10139900658	1930162	47	8	2198608	8105068	917881	7187187	886130972
10141661540	1930492	53	8	2198981	8106496	918011	7188485	886225884
10143548072	1930825	49	8	2199359	8107981	918166	7189815	886323906
10144917747	1931158	46	8	2199746	8109434	918308	7191126	886420244
10146778878	1931486	44	8	2200119	8110865	918449	7192416	886515152
10148982767	1931819	44	8	2200507	8112344	918596	7193748	886613255
10150532465	1932142	36	8	2200887	8113766	918726	7195040	886708132
10152540186	1932462	50	8	2201269	8115246	918877	7196369	886806330
10154260252	1932790	53	8	2201651	8116715	919028	7197687	886903907
10156233161	1933116	45	8	2202029	8118156	919169	7198987	886998721
10157957805	1933444	41	8	2202412	8119610	919319	7200291	887095346
