bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8290746956	155349	47	8	155349	5291723	857698	4434025	629093418
8292284180	155349	46	8	155349	5292724	857833	4434891	629145055
8293917421	155349	45	8	155349	5293766	857985	4435781	629198863
8295820042	155349	53	8	155349	5294780	858119	4436661	629250703
8297608696	155349	53	8	155349	5295759	858260	4437499	629301026
8299315673	155349	46	8	155349	5296749	858384	4438365	629352312
8301113308	155349	47	8	155349	5297797	858546	4439251	629406614
8302904331	155349	57	8	155349	5298785	858674	4440111	629457094
8304488802	155349	46	8	155349	5299763	858806	4440957	629507397
8305885183	155349	47	8	155349	5300737	858939	4441798	629558276
8307487540	155349	52	8	155349	5301761	859080	4442681	629610716
8308984326	155349	52	8	155349	5302733	859202	4443531	629660734
8310451135	155349	48	8	155349	5303704	859330	4444374	629710632
8312145945	155349	48	8	155349	5304703	859459	4445244	629762423
8313546248	155349	53	8	155349	5305709	859597	4446112	629813981
8315144503	155349	47	8	155349	5306699	859729	4446970	629864378
8316634539	155349	45	8	155349	5307709	859878	4447831	629917157
8318138364	155349	51	8	155349	5308711	860008	4448703	629968618
8319676937	155349	47	8	155349	5309723	860167	4449556	630020746
8321236850	155349	44	8	155349	5310691	860286	4450405	630070474
8322887563	155349	46	8	155349	5311701	860408	4451293	630122462
8324624733	155349	51	8	155349	5312730	860547	4452183	630175346
8326279945	155349	47	8	155349	5313729	860696	4453033	630226475
8327934906	155349	47	8	155349	5314753	860840	4453913	630279411
8329654199	155349	51	8	155349	5315776	860965	4454811	630332025
8331083926	155349	52	8	155349	5316743	861105	4455638	630381158
8332233070	155349	42	8	155349	5317701	861245	4456456	630431373
8333761909	155349	42	8	155349	5318719	861380	4457339	630483877
8335742588	155349	51	8	155349	5319754	861513	4458241	630536677
8337401477	155349	54	8	155349	5320745	861648	4459097	630587583
8338773254	155349	40	8	155349	5321688	861770	4459918	630636255
8339968369	155349	42	8	155349	5322669	861901	4460768	630687217
8341662669	155349	52	8	155349	5323682	862043	4461639	630739557
8343335439	155349	53	8	155349	5324667	862188	4462479	630790029
8344869461	155349	42	8	155349	5325629	862307	4463322	630839509
8346745489	155349	47	8	155349	5326624	862454	4464170	630891175
8348298602	155349	44	8	155349	5327590	862589	4465001	630941138
8349849333	155349	48	8	155349	5328593	862720	4465873	630992791
8351407625	155349	49	8	155349	5329564	862858	4466706	631043268
8352992613	155349	54	8	155349	5330614	863022	4467592	631097601
8354757308	155349	53	8	155349	5331600	863160	4468440	631148161
8356086700	155349	49	8	155349	5332576	863297	4469279	631198718
8357791087	155349	43	8	155349	5333617	863447	4470170	631252472
8359635735	155349	47	8	155349	5334604	863584	4471020	631303781
8361565417	155349	55	8	155349	5335592	863724	4471868	631354262
8363080009	155349	52	8	155349	5336580	863863	4472717	631405550
8364440699	155349	44	8	155349	5337579	864008	4473571	631457222
8365714495	155349	44	8	155349	5338554	864143	4474411	631507791
8367577411	155349	54	8	155349	5339574	864289	4475285	631560787
8369439390	155349	54	8	155349	5340555	864424	4476131	631610921
8371218706	155349	42	8	155349	5341514	864556	4476958	631660715
8373080108	155349	43	8	155349	5342517	864678	4477839	631712420
8374519133	155349	50	8	155349	5343534	864825	4478709	631765038
8376104010	155349	59	8	155349	5344560	864972	4479588	631817881
8377724807	155349	51	8	155349	5345570	865131	4480439	631870103
8379197600	155349	40	8	155349	5346568	865278	4481290	631921699
8380728233	155349	46	8	155349	5347574	865408	4482166	631973419
8382367425	155349	49	8	155349	5348561	865559	4483002	632024705
8384494430	155349	53	8	155349	5349589	865711	4483878	632077488
8385899700	155349	48	8	155349	5350563	865847	4484716	632127965
8387626955	155349	46	8	155349	5351524	865970	4485554	632177970
8389261358	155349	54	8	155349	5352546	866122	4486424	632230590
8390537114	155349	54	8	155349	5353527	866257	4487270	632280895
8392257224	155349	48	8	155349	5354520	866410	4488110	632332247
8393776092	155349	49	8	155349	5355533	866553	4488980	632384688
8395421245	155349	50	8	155349	5356546	866696	4489850	632437164
8397188756	155349	54	8	155349	5357574	866833	4490741	632490009
8398628828	155349	54	8	155349	5358567	866963	4491604	632540772
8399797907	155349	53	8	155349	5359553	867114	4492439	632592019
8401639336	155349	48	8	155349	5360561	867257	4493304	632644042
8403249109	155349	50	8	155349	5361577	867399	4494178	632696597
8404960869	155349	57	8	155349	5362574	867528	4495046	632748098
8406635792	155349	50	8	155349	5363530	867659	4495871	632796822
8408361870	155349	51	8	155349	5364510	867795	4496715	632847807
8410097053	155349	53	8	155349	5365544	867941	4497603	632901079
8411703149	155349	51	8	155349	5366498	868086	4498412	632950288
8413169966	155349	49	8	155349	5367473	868216	4499257	633000670
8414656830	155349	53	8	155349	5368467	868343	4500124	633051817
8416385754	155349	52	8	155349	5369450	868477	4500973	633102331
8418337264	155349	51	8	155349	5370472	868621	4501851	633154531
8419904061	155349	47	8	155349	5371491	868755	4502736	633207259
8421525633	155349	49	8	155349	5372490	868901	4503589	633259157
8423313809	155349	52	8	155349	5373529	869052	4504477	633312850
8425040342	155349	55	8	155349	5374521	869191	4505330	633363332
8426758010	155349	43	8	155349	5375497	869321	4506176	633413952
8428226145	155349	44	8	155349	5376484	869459	4507025	633465065
8429689094	155349	46	8	155349	5377490	869606	4507884	633517049
8431358014	155349	45	8	155349	5378496	869746	4508750	633569092
8432984154	155349	51	8	155349	5379507	869890	4509617	633621547
8434456781	155349	51	8	155349	5380490	870021	4510469	633671833
8435829344	155349	52	8	155349	5381476	870168	4511308	633722445
8437278580	155349	43	8	155349	5382404	870298	4512106	633770774
8438795112	155349	49	8	155349	5383377	870434	4512943	633821457
8440483190	155349	53	8	155349	5384362	870579	4513783	633871749
8441917743	155349	44	8	155349	5385299	870713	4514586	633920418
8443433760	155349	43	8	155349	5386309	870864	4515445	633972802
8444813470	155349	43	8	155349	5387309	871002	4516307	634024477
8446463934	155349	45	8	155349	5388300	871127	4517173	634075410
8448174997	155349	48	8	155349	5389307	871260	4518047	634127188
8449719459	155349	51	8	155349	5390307	871393	4518914	634178568
8451629097	155349	50	8	155349	5391325	871529	4519796	634230883
8453129163	155349	52	8	155349	5392340	871670	4520670	634283196
8454610340	155349	47	8	155349	5393323	871810	4521513	634333334
8455873635	155349	41	8	155349	5394276	871949	4522327	634382830
8457577507	155349	49	8	155349	5395227	872085	4523142	634432657
8459086390	155349	53	8	155349	5396242	872225	4524017	634484662
8460591473	155349	52	8	155349	5397226	872379	4524847	634535379
8462371090	155349	51	8	155349	5398224	872519	4525705	634587053
8463572849	155349	51	8	155349	5399250	872689	4526561	634640246
8465361125	155349	43	8	155349	5400256	872833	4527423	634692327
8466841903	155349	45	8	155349	5401262	872986	4528276	634744464
8468205418	155349	43	8	155349	5402250	873128	4529122	634795781
8470049613	155349	44	8	155349	5403241	873261	4529980	634846984
8471754838	155349	57	8	155349	5404253	873394	4530859	634899179
8473380868	155349	52	8	155349	5405153	873530	4531623	634945741
8475175301	155349	53	8	155349	5406127	873672	4532455	634995517
8476546539	155349	47	8	155349	5407082	873812	4533270	635044908
8478395750	155349	42	8	155349	5408086	873962	4534124	635096861
8480155815	155349	39	8	155349	5409098	874114	4534984	635149633
8482122914	155349	45	8	155349	5410122	874263	4535859	635202476
8483663298	155349	48	8	155349	5411128	874404	4536724	635254274
8485570735	155349	56	8	155349	5412139	874558	4537581	635305990
8487694848	155349	51	8	155349	5413161	874699	4538462	635358611
8488950984	155349	46	8	155349	5414148	874838	4539310	635409378
8490808067	155349	42	8	155349	5415131	874996	4540135	635460598
8492657193	155349	41	8	155349	5416141	875138	4541003	635513001
8494143462	155349	48	8	155349	5417170	875304	4541866	635566348
8496044537	155349	48	8	155349	5418167	875433	4542734	635617590
8497937519	155349	51	8	155349	5419159	875566	4543593	635668704
8499443706	155349	50	8	155349	5420135	875705	4544430	635719106
8500938006	155349	45	8	155349	5421112	875832	4545280	635769624
8502710370	155349	46	8	155349	5422134	875976	4546158	635822147
8504736331	155349	44	8	155349	5423170	876115	4547055	635875469
8506635911	155349	49	8	155349	5424188	876258	4547930	635927944
8508477679	155349	57	8	155349	5425166	876398	4548768	635977959
8510140066	155349	51	8	155349	5426179	876523	4549656	636029799
8511523080	155349	44	8	155349	5427129	876656	4550473	636079125
8513248172	155349	45	8	155349	5428149	876808	4551341	636132006
8514998111	155349	44	8	155349	5429137	876948	4552189	636183209
8516672910	155349	45	8	155349	5430173	877106	4553067	636236672
8518116963	155349	51	8	155349	5431187	877248	4553939	636289066
8519845109	155349	54	8	155349	5432153	877375	4554778	636338289
8521438178	155349	45	8	155349	5433126	877517	4555609	636388712
8522865990	155349	45	8	155349	5434084	877655	4556429	636438857
8524640687	155349	54	8	155349	5435111	877790	4557321	636491266
8526376005	155349	52	8	155349	5436127	877937	4558190	636543659
8527958334	155349	44	8	155349	5437061	878057	4559004	636591385
8529415445	155349	39	8	155349	5438005	878179	4559826	636640333
8531231366	155349	47	8	155349	5439030	878333	4560697	636693521
8532651534	155349	51	8	155349	5440046	878482	4561564	636745833
8534212279	155349	54	8	155349	5441024	878601	4562423	636796209
8535582890	155349	53	8	155349	5441999	878733	4563266	636845891
8536834871	155349	45	8	155349	5442918	878868	4564050	636893825
8538571799	155349	56	8	155349	5443902	878998	4564904	636944707
8540275544	155349	53	8	155349	5444880	879122	4565758	636993949
8542021137	155349	47	8	155349	5445827	879240	4566587	637043048
8543584133	155349	43	8	155349	5446788	879372	4567416	637092961
8545170926	155349	45	8	155349	5447788	879518	4568270	637144963
8546641801	155349	50	8	155349	5448790	879648	4569142	637196304
8548157150	155349	53	8	155349	5449777	879787	4569990	637246898
8549500578	155349	40	8	155349	5450724	879938	4570786	637296388
8551013114	155349	45	8	155349	5451719	880083	4571636	637347898
8552702087	155349	47	8	155349	5452695	880209	4572486	637398476
8554355154	155349	47	8	155349	5453692	880352	4573340	637450098
8555701851	155349	52	8	155349	5454685	880491	4574194	637501522
8557362539	155349	52	8	155349	5455679	880632	4575047	637552685
8558806552	155349	52	8	155349	5456639	880764	4575875	637601580
8560398319	155349	42	8	155349	5457578	880883	4576695	637650762
8561967059	155349	45	8	155349	5458562	881017	4577545	637701324
8563590779	155349	42	8	155349	5459561	881159	4578402	637753043
8565095902	155349	47	8	155349	5460565	881301	4579264	637804863
8567022446	155349	47	8	155349	5461603	881451	4580152	637858359
8568715077	155349	48	8	155349	5462575	881577	4580998	637908403
8570690553	155349	49	8	155349	5463585	881708	4581877	637960388
8572539778	155349	52	8	155349	5464586	881839	4582747	638011836
8574476377	155349	50	8	155349	5465567	881978	4583589	638062088
8575983753	155349	39	8	155349	5466493	882097	4584396	638110395
8577639700	155349	43	8	155349	5467503	882232	4585271	638162522
8579070415	155349	48	8	155349	5468505	882369	4586136	638214004
8580855586	155351	46	8	155351	5469531	882505	4587026	638281832
8582226195	155351	51	8	155351	5470544	882650	4587894	638334213
8583650076	155351	50	8	155351	5471510	882782	4588728	638383698
8585228000	155351	51	8	155351	5472486	882929	4589557	638434191
8586794709	155351	41	8	155351	5473464	883053	4590411	638484615
8588230641	155351	47	8	155351	5474461	883196	4591265	638536373
8589869320	155351	51	8	155351	5475455	883339	4592116	638587893
8591501886	155351	58	8	155351	5476419	883481	4592938	638637066
8593481624	155351	48	8	155351	5477380	883603	4593777	638686998
8595226810	155351	52	8	155351	5478386	883730	4594656	638738463
8597064377	155351	51	8	155351	5479424	883871	4595553	638791983
8598213903	155351	38	8	155351	5480303	883990	4596313	638837139
8599842700	155351	49	8	155351	5481322	884129	4597193	638889418
8601312796	155351	51	8	155351	5482313	884257	4598056	638940547
8603098611	155351	51	8	155351	5483352	884401	4598951	638994148
8605160716	155351	51	8	155351	5484391	884545	4599846	639047438
8606828516	155351	52	8	155351	5485408	884692	4600716	639099659
8608623599	155351	51	8	155351	5486368	884828	4601540	639149056
8609963132	155351	42	8	155351	5487321	884954	4602367	639198409
8611667205	155351	42	8	155351	5488308	885088	4603220	639249571
8613289593	155351	50	8	155351	5489317	885213	4604104	639301500
8615197613	155351	56	8	155351	5490314	885354	4604960	639352301
8616664049	155351	50	8	155351	5491274	885492	4605782	639402583
8618118649	155351	42	8	155351	5492236	885622	4606614	639452249
8619801776	155351	41	8	155351	5493249	885765	4607484	639504612
8621381477	155351	50	8	155351	5494242	885911	4608331	639556128
8622973982	155351	51	8	155351	5495243	886054	4609189	639607867
8624565339	155351	51	8	155351	5496249	886185	4610064	639659026
8626663597	155351	53	8	155351	5497258	886326	4610932	639711054
8628436177	155351	50	8	155351	5498237	886479	4611758	639761520
8629905566	155351	47	8	155351	5499251	886617	4612634	639813849
8631692484	155351	42	8	155351	5500234	886757	4613477	639864884
8632978260	155351	47	8	155351	5501230	886898	4614332	639916524
8634787226	155351	49	8	155351	5502220	887023	4615197	639967444
8636264707	155351	50	8	155351	5503199	887179	4616020	640017469
8637775170	155351	41	8	155351	5504167	887315	4616852	640068166
8639291815	155351	44	8	155351	5505178	887460	4617718	640120315
8641051792	155351	46	8	155351	5506177	887598	4618579	640172060
8642374432	155351	46	8	155351	5507159	887729	4619430	640222767
8644000359	155351	47	8	155351	5508154	887858	4620296	640273829
8645472972	155351	48	8	155351	5509148	887994	4621154	640325449
8647136929	155351	54	8	155351	5510177	888153	4622024	640378729
8648830943	155351	55	8	155351	5511177	888304	4622873	640430178
8650592233	155351	46	8	155351	5512161	888452	4623709	640480488
8652208925	155351	37	8	155351	5513105	888580	4624525	640529747
8654054926	155351	51	8	155351	5514123	888717	4625406	640582247
8655569932	155351	53	8	155351	5515120	888849	4626271	640633599
8657232916	155351	52	8	155351	5516118	888988	4627130	640684757
8658441950	155351	52	8	155351	5517079	889123	4627956	640734488
8659666765	155351	50	8	155351	5517924	889226	4628698	640777930
8661409405	155351	53	8	155351	5518871	889336	4629535	640826705
8663067872	155351	47	8	155351	5519868	889481	4630387	640877610
8664430460	155351	44	8	155351	5520850	889635	4631215	640928662
8666272457	155351	41	8	155351	5521850	889782	4632068	640980677
8667969552	155351	44	8	155351	5522860	889926	4632934	641032810
8670040113	155351	47	8	155351	5523891	890094	4633797	641086519
8671712867	155351	48	8	155351	5524893	890235	4634658	641138269
8673271911	155351	50	8	155351	5525889	890367	4635522	641189633
8674744053	155351	52	8	155351	5526888	890509	4636379	641240509
8676671607	155351	45	8	155351	5527856	890636	4637220	641290639
8678508010	155351	42	8	155351	5528841	890756	4638085	641341395
8680279750	155351	46	8	155351	5529837	890881	4638956	641392681
8682003415	155351	52	8	155351	5530862	891023	4639839	641445490
8683920474	155351	54	8	155351	5531871	891157	4640714	641497169
8685522435	155351	50	8	155351	5532861	891293	4641568	641547844
8687227699	155351	45	8	155351	5533825	891413	4642412	641597713
8688904691	155351	36	8	155351	5534805	891548	4643257	641648555
8690453318	155351	45	8	155351	5535780	891675	4644105	641698963
8692076105	155351	53	8	155351	5536768	891806	4644962	641749599
8693440147	155351	52	8	155351	5537754	891955	4645799	641799868
8694838590	155351	42	8	155351	5538730	892103	4646627	641850825
8696725150	155351	47	8	155351	5539732	892218	4647514	641902318
8698516185	155351	50	8	155351	5540747	892350	4648397	641954355
8700629750	155351	53	8	155351	5541784	892494	4649290	642007602
8702193256	155351	55	8	155351	5542751	892627	4650124	642057354
8703836464	155351	51	8	155351	5543744	892763	4650981	642108416
8705169298	155351	40	8	155351	5544720	892910	4651810	642159050
8706627476	155352	45	8	155352	5545745	893058	4652687	642272914
8708174491	155352	50	8	155352	5546732	893186	4653546	642323764
8709748984	155352	54	8	155352	5547726	893316	4654410	642374540
8711399445	155352	47	8	155352	5548700	893469	4655231	642425122
8712761295	155352	47	8	155352	5549652	893592	4656060	642474311
8714302815	155352	41	8	155352	5550606	893718	4656888	642524092
8716016050	155352	49	8	155352	5551596	893848	4657748	642575298
8717688256	155352	49	8	155352	5552580	893977	4658603	642625386
8719505486	155352	50	8	155352	5553559	894112	4659447	642675710
8721007979	155352	46	8	155352	5554523	894247	4660276	642725931
8722693847	155352	51	8	155352	5555530	894389	4661141	642777918
8724043994	155352	47	8	155352	5556365	894491	4661874	642820183
8725874792	155352	42	8	155352	5557330	894623	4662707	642870333
8727453914	155352	46	8	155352	5558335	894766	4663569	642922178
8729057557	155352	50	8	155352	5559332	894901	4664431	642973383
8730711529	155352	48	8	155352	5560324	895045	4665279	643024282
8732134457	155352	41	8	155352	5561294	895182	4666112	643074549
8733638542	155352	45	8	155352	5562310	895304	4667006	643126574
8735279176	155352	52	8	155352	5563336	895455	4667881	643179520
8736899595	155352	51	8	155352	5564334	895587	4668747	643230794
8738650649	155352	52	8	155352	5565294	895704	4669590	643279963
8740359965	155352	51	8	155352	5566304	895846	4670458	643332292
8741869066	155352	46	8	155352	5567297	895993	4671304	643383217
8743290518	155352	46	8	155352	5568274	896119	4672155	643433873
8744790714	155352	49	8	155352	5569230	896219	4673011	643482865
8746443349	155352	51	8	155352	5570225	896366	4673859	643534330
8747883456	155352	48	8	155352	5571197	896520	4674677	643584340
8749613561	155352	44	8	155352	5572147	896657	4675490	643633830
8751029309	155352	39	8	155352	5573130	896783	4676347	643684778
8752512975	155352	47	8	155352	5574115	896910	4677205	643735623
8754124295	155352	51	8	155352	5575135	897062	4678073	643788088
8756003427	155352	55	8	155352	5576165	897208	4678957	643840764
8757638142	155352	40	8	155352	5577114	897350	4679764	643889592
8759044751	155352	43	8	155352	5578078	897478	4680600	643939875
8760634045	155352	51	8	155352	5579089	897626	4681463	643992149
8762610552	155352	53	8	155352	5580119	897775	4682344	644045227
8764038044	155352	47	8	155352	5581089	897938	4683151	644095128
8765675517	155352	47	8	155352	5582046	898070	4683976	644144663
8767258996	155352	44	8	155352	5583017	898198	4684819	644195297
8768751382	155352	54	8	155352	5584019	898343	4685676	644247266
8770246047	155352	53	8	155352	5584985	898475	4686510	644296785
8771625922	155352	44	8	155352	5585969	898624	4687345	644347474
8773217228	155352	46	8	155352	5586996	898776	4688220	644400444
8774946594	155352	42	8	155352	5588010	898933	4689077	644452908
8776695143	155352	41	8	155352	5589012	899070	4689942	644504883
8778590601	155352	51	8	155352	5589984	899190	4690794	644555172
8780061613	155352	52	8	155352	5590948	899324	4691624	644604454
8781822922	155352	48	8	155352	5591934	899460	4692474	644655492
8783494501	155352	47	8	155352	5592879	899590	4693289	644704885
8784807380	155352	56	8	155352	5593830	899727	4694103	644754108
8786259562	155352	53	8	155352	5594783	899863	4694920	644803383
8787461726	155352	42	8	155352	5595730	899999	4695731	644851785
8789096299	155352	47	8	155352	5596714	900131	4696583	644902888
8790825731	155352	45	8	155352	5597701	900257	4697444	644953874
8792574571	155352	47	8	155352	5598711	900394	4698317	645005921
8794205388	155352	54	8	155352	5599686	900530	4699156	645055564
8795796956	155352	44	8	155352	5600677	900665	4700012	645106955
8797460562	155352	49	8	155352	5601680	900787	4700893	645158756
8799125038	155352	47	8	155352	5602679	900919	4701760	645210148
8800785879	155352	51	8	155352	5603722	901072	4702650	645263990
8802541443	155352	50	8	155352	5604714	901200	4703514	645315181
8803892996	155352	51	8	155352	5605704	901345	4704359	645366025
8806170412	155352	44	8	155352	5606703	901480	4705223	645417523
8807761639	155352	45	8	155352	5607704	901625	4706079	645469070
8809307077	155352	38	8	155352	5608673	901761	4706912	645519449
8811056121	155352	46	8	155352	5609677	901900	4707777	645571439
8812515670	155352	50	8	155352	5610679	902044	4708635	645623277
8814405928	155352	54	8	155352	5611662	902195	4709467	645673497
8815751129	155352	47	8	155352	5612614	902332	4710282	645723038
8817584399	155352	46	8	155352	5613618	902472	4711146	645774884
8819412780	155352	40	8	155352	5614615	902616	4711999	645826646
8820919461	155352	48	8	155352	5615597	902749	4712848	645877670
8822313186	155352	49	8	155352	5616572	902892	4713680	645928101
8823836205	155352	53	8	155352	5617569	903011	4714558	645979210
8825518977	155352	51	8	155352	5618568	903145	4715423	646030236
8827039333	155352	49	8	155352	5619540	903291	4716249	646080963
8828779800	155352	46	8	155352	5620545	903433	4717112	646132921
8830487349	155352	44	8	155352	5621517	903565	4717952	646183293
8832458946	155352	44	8	155352	5622522	903710	4718812	646235493
8834367381	155352	55	8	155352	5623493	903835	4719658	646285040
8835555509	155352	48	8	155352	5624443	903957	4720486	646333641
8837202782	155352	42	8	155352	5625426	904106	4721320	646384984
8838935598	155352	40	8	155352	5626423	904229	4722194	646436287
8840297175	155352	39	8	155352	5627401	904356	4723045	646486624
8841750750	155352	52	8	155352	5628379	904496	4723883	646537322
8843329648	155352	52	8	155352	5629358	904633	4724725	646587805
8845055182	155352	52	8	155352	5630376	904786	4725590	646640515
8846583207	155352	48	8	155352	5631346	904922	4726424	646690626
8847747581	155352	52	8	155352	5632160	905038	4727122	646731875
8849414379	155352	48	8	155352	5633143	905157	4727986	646782937
8850962283	155352	48	8	155352	5634146	905297	4728849	646834834
8852736131	155352	47	8	155352	5635130	905444	4729686	646885550
8854479974	155352	52	8	155352	5636113	905570	4730543	646935732
8856057504	155352	51	8	155352	5637086	905707	4731379	646985657
8857751716	155352	47	8	155352	5638089	905855	4732234	647037733
8859212031	155352	43	8	155352	5639054	905991	4733063	647087737
8860820388	155352	42	8	155352	5640006	906124	4733882	647136989
8862721775	155352	42	8	155352	5641021	906266	4734755	647189187
