bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9528991368	36803	32	8	36798	5002022	695844	4306178	339239899
9530826514	36803	37	8	36798	5002876	695951	4306925	339283725
9532235621	36803	38	8	36798	5003766	696086	4307680	339329450
9534248906	36803	38	8	36798	5004615	696205	4308410	339373160
9535806065	36803	33	8	36798	5005467	696326	4309141	339416994
9537163950	36803	37	8	36798	5006309	696456	4309853	339460426
9538784611	36803	35	8	36798	5007147	696567	4310580	339503593
9540662150	36803	31	8	36798	5007993	696665	4311328	339546790
9542428826	36803	38	8	36798	5008840	696774	4312066	339590473
9544006499	36803	37	8	36798	5009718	696896	4312822	339635512
9545703504	36803	41	8	36798	5010573	697008	4313565	339679081
9547050506	36803	33	8	36798	5011390	697123	4314267	339721251
9548881342	36803	41	8	36798	5012224	697228	4314996	339764316
9550610223	36803	35	8	36798	5013046	697347	4315699	339806776
9552348772	36803	37	8	36798	5013895	697458	4316437	339850348
9553776495	36803	35	8	36798	5014734	697565	4317169	339893334
9555368277	36803	37	8	36798	5015590	697681	4317909	339937510
9556890064	36803	37	8	36798	5016438	697809	4318629	339981240
9558685569	36803	37	8	36798	5017321	697928	4319393	340026440
9560247357	36803	35	8	36798	5018176	698032	4320144	340070040
9562032608	36803	39	8	36798	5019022	698148	4320874	340113751
9563457752	36803	39	8	36798	5019869	698264	4321605	340157417
9564870626	36803	34	8	36798	5020724	698395	4322329	340201458
9566562096	36803	34	8	36798	5021536	698494	4323042	340242906
9568405067	36803	34	8	36798	5022369	698606	4323763	340286018
9570476958	36803	33	8	36798	5023263	698731	4324532	340331854
9572403194	36803	39	8	36798	5024153	698848	4325305	340377346
9573809814	36803	37	8	36798	5025005	698961	4326044	340421047
9575171431	36803	34	8	36798	5025832	699059	4326773	340463723
9576873368	36803	34	8	36798	5026699	699177	4327522	340508027
9578309657	36803	36	8	36798	5027538	699288	4328250	340551497
9579810562	36803	35	8	36798	5028384	699395	4328989	340594913
9581539807	36803	36	8	36798	5029221	699496	4329725	340637727
9583355334	36803	35	8	36798	5030084	699609	4330475	340682049
9585027443	36803	33	8	36798	5030934	699735	4331199	340726192
9586718928	36803	34	8	36798	5031806	699854	4331952	340771007
9588373195	36803	36	8	36798	5032665	699970	4332695	340814948
9590256971	36803	38	8	36798	5033553	700096	4333457	340860591
9592192202	36803	39	8	36798	5034397	700194	4334203	340903536
9593943939	36803	35	8	36798	5035229	700306	4334923	340946608
9595506427	36803	38	8	36798	5036078	700424	4335654	340990296
9597000663	36804	37	8	36799	5036929	700537	4336392	341033935
9598624649	36804	39	8	36799	5037771	700641	4337130	341077409
9600324231	36804	38	8	36799	5038594	700752	4337842	341119748
9602162829	36804	39	8	36799	5039463	700861	4338602	341164166
9603598543	36804	35	8	36799	5040305	700963	4339342	341207376
9605107606	36804	40	8	36799	5041162	701074	4340088	341251407
9606399085	36804	38	8	36799	5042004	701180	4340824	341294686
9608224361	36804	42	8	36799	5042866	701291	4341575	341338591
9609648820	36804	39	8	36799	5043681	701398	4342283	341380833
9611415791	36804	38	8	36799	5044525	701506	4343019	341423981
9612921654	36804	37	8	36799	5045365	701627	4343738	341467327
9614684835	36804	39	8	36799	5046210	701744	4344466	341510683
9616205511	36804	35	8	36799	5047051	701858	4345193	341554124
9617754924	36804	39	8	36799	5047884	701955	4345929	341597050
9619420561	36804	34	8	36799	5048688	702066	4346622	341638417
9620872708	36804	40	8	36799	5049520	702181	4347339	341681597
9622651508	36804	36	8	36799	5050373	702285	4348088	341725223
9624031726	36804	38	8	36799	5051204	702402	4348802	341768029
9625490749	36804	41	8	36799	5052031	702510	4349521	341810491
9627475282	36804	39	8	36799	5052867	702613	4350254	341853451
9629213166	36804	36	8	36799	5053709	702714	4350995	341896526
9630778325	36804	36	8	36799	5054556	702821	4351735	341939986
9632568758	36804	37	8	36799	5055412	702942	4352470	341984178
9634151562	36804	33	8	36799	5056265	703058	4353207	342028049
9635679754	36804	39	8	36799	5057129	703165	4353964	342072144
9637378129	36804	34	8	36799	5057981	703268	4354713	342115817
9638996929	36804	37	8	36799	5058828	703378	4355450	342159031
9640702246	36804	35	8	36799	5059670	703486	4356184	342202368
9642582057	36804	39	8	36799	5060524	703598	4356926	342246356
9644308249	36804	41	8	36799	5061394	703728	4357666	342290969
9645807723	36804	32	8	36799	5062232	703844	4358388	342334232
9647373471	36804	36	8	36799	5063109	703955	4359154	342379130
9648959360	36804	40	8	36799	5063986	704082	4359904	342424073
9650928702	36804	41	8	36799	5064840	704188	4360652	342467923
9652407269	36804	33	8	36799	5065685	704301	4361384	342511492
9654122902	36804	37	8	36799	5066565	704415	4362150	342556469
9655618333	36804	37	8	36799	5067382	704519	4362863	342598527
9657426520	36806	39	8	36801	5068273	704648	4363625	342668302
9659128436	36806	39	8	36801	5069134	704776	4364358	342712646
9660956903	36806	37	8	36801	5070002	704892	4365110	342757203
9662358272	36806	32	8	36801	5070847	705003	4365844	342800579
9663817154	36806	38	8	36801	5071717	705130	4366587	342845489
9665248393	36806	41	8	36801	5072552	705260	4367292	342888555
9666985509	36806	34	8	36801	5073372	705360	4368012	342930911
9668803076	36806	38	8	36801	5074212	705458	4368754	342973928
9670659484	36806	36	8	36801	5075073	705567	4369506	343017803
9672527442	36806	39	8	36801	5075949	705687	4370262	343062978
9673798835	36806	31	8	36801	5076776	705796	4370980	343105515
9675360240	36806	37	8	36801	5077641	705908	4371733	343149926
9676999761	36806	36	8	36801	5078478	706009	4372469	343192805
9679113251	36806	37	8	36801	5079361	706132	4373229	343238138
9680719250	36806	39	8	36801	5080210	706244	4373966	343281599
9682618733	36806	34	8	36801	5081011	706331	4374680	343322652
9684120784	36806	38	8	36801	5081874	706465	4375409	343367180
9685305454	36806	36	8	36801	5082704	706568	4376136	343409883
9687113893	36806	36	8	36801	5083550	706668	4376882	343453242
9688925086	36806	38	8	36801	5084423	706790	4377633	343498146
9690134374	36806	38	8	36801	5085252	706905	4378347	343540878
9691710022	36806	37	8	36801	5086111	707031	4379080	343585420
9693502550	36806	38	8	36801	5086950	707146	4379804	343628591
9694946906	36806	35	8	36801	5087781	707245	4380536	343671176
9696602643	36806	39	8	36801	5088608	707349	4381259	343713797
9698333535	36806	34	8	36801	5089461	707469	4381992	343757446
9700096000	36806	38	8	36801	5090322	707587	4382735	343802113
9701690377	36806	35	8	36801	5091156	707688	4383468	343844851
9703557128	36806	36	8	36801	5091988	707792	4384196	343887557
9705287997	36806	35	8	36801	5092825	707904	4384921	343930477
9706824209	36806	33	8	36801	5093676	708024	4385652	343974348
9708380147	36806	39	8	36801	5094523	708128	4386395	344017682
9709918771	36806	35	8	36801	5095406	708261	4387145	344063056
9711629425	36806	38	8	36801	5096259	708367	4387892	344106648
9713198549	36806	38	8	36801	5097111	708478	4388633	344150227
9714654544	36806	35	8	36801	5097951	708599	4389352	344193829
9716155617	36806	39	8	36801	5098820	708719	4390101	344238462
9717527617	36806	36	8	36801	5099679	708843	4390836	344282338
9719015762	36806	39	8	36801	5100504	708959	4391545	344325113
9720790786	36806	33	8	36801	5101336	709066	4392270	344367788
9722318427	36806	36	8	36801	5102189	709170	4393019	344411663
9723988574	36806	35	8	36801	5103081	709303	4393778	344457613
9725726294	36806	38	8	36801	5103938	709411	4394527	344501350
9727562467	36806	39	8	36801	5104789	709520	4395269	344545370
9728971086	36806	38	8	36801	5105616	709629	4395987	344587946
9730725777	36806	33	8	36801	5106449	709740	4396709	344630807
9732493132	36806	36	8	36801	5107290	709832	4397458	344673901
9734591999	36806	35	8	36801	5108159	709950	4398209	344718233
9736050797	36806	36	8	36801	5108990	710059	4398931	344761249
9737762920	36806	36	8	36801	5109845	710166	4399679	344805027
9739607455	36806	37	8	36801	5110685	710281	4400404	344848300
9740814703	36806	38	8	36801	5111508	710389	4401119	344890809
9742415373	36806	38	8	36801	5112348	710498	4401850	344933803
9744325326	36806	37	8	36801	5113208	710610	4402598	344978139
9746213429	36806	40	8	36801	5114083	710721	4403362	345022862
9747679200	36806	36	8	36801	5114910	710826	4404084	345065179
9748774295	36806	32	8	36801	5115747	710931	4404816	345108344
9750633183	36806	38	8	36801	5116592	711056	4405536	345151798
9752229627	36806	34	8	36801	5117417	711165	4406252	345194349
9753693031	36806	38	8	36801	5118261	711281	4406980	345237745
9755383259	36806	34	8	36801	5119105	711394	4407711	345281161
9757179422	36806	42	8	36801	5119958	711497	4408461	345324938
9758482466	36806	38	8	36801	5120766	711589	4409177	345366337
9759874497	36806	39	8	36801	5121612	711694	4409918	345409587
9761753855	36806	38	8	36801	5122476	711808	4410668	345453979
9763358424	36806	38	8	36801	5123334	711911	4411423	345497721
9765662549	36806	34	8	36801	5124194	712028	4412166	345541799
9767349183	36806	34	8	36801	5125040	712135	4412905	345585246
9769462778	36806	37	8	36801	5125919	712260	4413659	345630417
9771280840	36806	38	8	36801	5126772	712368	4414404	345674124
9772546402	36806	36	8	36801	5127588	712477	4415111	345716013
9774345021	36806	37	8	36801	5128449	712599	4415850	345760576
9776002710	36806	42	8	36801	5129297	712718	4416579	345804376
9777554199	36806	37	8	36801	5130147	712836	4417311	345847986
9779281364	36806	37	8	36801	5130986	712936	4418050	345890820
9780657707	36806	35	8	36801	5131816	713043	4418773	345933528
9782487802	36806	37	8	36801	5132675	713152	4419523	345977554
9784027205	36806	37	8	36801	5133541	713269	4420272	346021985
9785568951	36806	39	8	36801	5134381	713389	4420992	346065254
9787188897	36806	35	8	36801	5135200	713488	4421712	346107418
9788850875	36806	36	8	36801	5136040	713606	4422434	346150722
9790625382	36806	35	8	36801	5136877	713728	4423149	346194027
9792450388	36806	37	8	36801	5137741	713851	4423890	346238589
9794268801	36806	38	8	36801	5138587	713963	4424624	346282028
9795566706	36806	40	8	36801	5139440	714082	4425358	346325831
9797452904	36806	37	8	36801	5140321	714208	4426113	346371070
9798702519	36806	37	8	36801	5141159	714324	4426835	346414078
9800414307	36806	36	8	36801	5141993	714432	4427561	346457033
9802279101	36806	40	8	36801	5142859	714550	4428309	346501573
9803823716	36806	38	8	36801	5143692	714649	4429043	346544001
9805505322	36806	38	8	36801	5144549	714748	4429801	346587610
9807016895	36806	37	8	36801	5145417	714861	4430556	346632183
9808484100	36806	43	8	36801	5146251	714964	4431287	346674807
9810324323	36806	34	8	36801	5147076	715069	4432007	346717362
9812111099	36806	34	8	36801	5147941	715202	4432739	346762271
9813955505	36806	43	8	36801	5148812	715322	4433490	346806634
9815239295	36806	40	8	36801	5149656	715427	4434229	346849893
9816853196	36806	37	8	36801	5150526	715549	4434977	346894674
9818493790	36806	38	8	36801	5151394	715679	4435715	346939381
9819840647	36806	35	8	36801	5152233	715800	4436433	346982694
9821319119	36806	38	8	36801	5153074	715901	4437173	347025845
9822764103	36806	35	8	36801	5153947	716028	4437919	347070308
9824267868	36806	39	8	36801	5154782	716143	4438639	347113499
9825948580	36806	40	8	36801	5155643	716270	4439373	347157937
9827584965	36806	38	8	36801	5156502	716386	4440116	347201505
9829501695	36806	35	8	36801	5157350	716500	4440850	347245484
9830972293	36806	35	8	36801	5158178	716610	4441568	347288094
9832341718	36806	36	8	36801	5159035	716732	4442303	347332296
9833893473	36806	37	8	36801	5159880	716845	4443035	347375867
9835120669	36806	38	8	36801	5160731	716962	4443769	347419814
9836767153	36806	38	8	36801	5161619	717079	4444540	347465181
9838364833	36806	37	8	36801	5162455	717188	4445267	347508103
9839838084	36806	33	8	36801	5163279	717294	4445985	347550355
9841374601	36806	42	8	36801	5164130	717400	4446730	347594223
9842887884	36806	39	8	36801	5164962	717515	4447447	347636941
9844477519	36806	33	8	36801	5165785	717628	4448157	347679488
9845775034	36806	35	8	36801	5166614	717741	4448873	347722296
9846985019	36806	38	8	36801	5167487	717877	4449610	347767304
9848551052	36806	37	8	36801	5168365	718006	4450359	347812453
9850007331	36806	37	8	36801	5169212	718132	4451080	347856204
9852183559	36806	38	8	36801	5170073	718246	4451827	347900271
9854072070	36806	35	8	36801	5170913	718351	4452562	347943277
9855458601	36806	35	8	36801	5171752	718451	4453301	347986456
9857120919	36806	39	8	36801	5172598	718566	4454032	348029898
9858861206	36806	37	8	36801	5173463	718679	4454784	348074336
9860456581	36806	42	8	36801	5174359	718814	4455545	348120522
9861902828	36806	39	8	36801	5175190	718940	4456250	348163355
9863408113	36806	35	8	36801	5176053	719053	4457000	348207584
9865036511	36806	38	8	36801	5176915	719178	4457737	348251983
9866604317	36806	36	8	36801	5177770	719289	4458481	348295893
9868458300	36806	39	8	36801	5178617	719409	4459208	348339615
9869894679	36806	42	8	36801	5179462	719516	4459946	348383126
9871556737	36806	34	8	36801	5180285	719621	4460664	348425344
9872969811	36806	32	8	36801	5181125	719739	4461386	348468740
9874411800	36806	37	8	36801	5181956	719836	4462120	348511296
9875827127	36806	37	8	36801	5182816	719962	4462854	348555545
9877302014	36806	35	8	36801	5183671	720081	4463590	348599558
9878919463	36806	39	8	36801	5184510	720195	4464315	348642693
9880406359	36806	36	8	36801	5185340	720302	4465038	348685384
9881962388	36806	36	8	36801	5186196	720430	4465766	348729460
9883820307	36806	33	8	36801	5187030	720542	4466488	348772583
9885328636	36806	35	8	36801	5187889	720660	4467229	348816641
9886844748	36806	33	8	36801	5188719	720772	4467947	348859387
9888391355	36806	38	8	36801	5189555	720878	4468677	348902490
9890223890	36806	37	8	36801	5190391	720988	4469403	348945364
9891657486	36806	37	8	36801	5191235	721102	4470133	348988956
9893323988	36806	35	8	36801	5192071	721225	4470846	349032327
9894908087	36806	41	8	36801	5192908	721343	4471565	349075546
9896530720	36806	33	8	36801	5193746	721464	4472282	349118565
9898109219	36806	38	8	36801	5194604	721595	4473009	349163106
9899795967	36806	39	8	36801	5195488	721725	4473763	349208692
9901348842	36806	40	8	36801	5196353	721851	4474502	349253206
9903179529	36806	37	8	36801	5197210	721966	4475244	349297229
9904907850	36806	38	8	36801	5198058	722068	4475990	349340910
9906360583	36806	37	8	36801	5198878	722176	4476702	349383174
9907843420	36806	36	8	36801	5199758	722297	4477461	349428216
9909434208	36806	35	8	36801	5200622	722423	4478199	349472873
9910966577	36806	38	8	36801	5201485	722552	4478933	349517364
9912479701	36806	40	8	36801	5202315	722653	4479662	349559870
9914299189	36806	40	8	36801	5203198	722794	4480404	349605378
9916463678	36806	35	8	36801	5204041	722911	4481130	349648539
9918197895	36806	32	8	36801	5204885	723018	4481867	349692076
9920050017	36806	36	8	36801	5205744	723135	4482609	349736028
9921712609	36806	38	8	36801	5206594	723244	4483350	349779655
9923427716	36806	37	8	36801	5207477	723363	4484114	349824953
9925191854	36806	34	8	36801	5208345	723490	4484855	349869711
9926635971	36806	38	8	36801	5209186	723607	4485579	349912990
9928429088	36806	32	8	36801	5210022	723719	4486303	349955873
9930270904	36806	36	8	36801	5210852	723825	4487027	349998732
9932059127	36806	39	8	36801	5211712	723930	4487782	350042682
9933555358	36806	34	8	36801	5212550	724046	4488504	350085869
9935093986	36806	35	8	36801	5213396	724169	4489227	350129751
9937178451	36806	32	8	36801	5214268	724288	4489980	350174494
9939049569	36806	38	8	36801	5215117	724389	4490728	350217960
9940675618	36806	37	8	36801	5215975	724509	4491466	350262190
9942338314	36806	37	8	36801	5216830	724627	4492203	350306236
9943878734	36806	36	8	36801	5217685	724743	4492942	350349962
9945577731	36806	32	8	36801	5218532	724866	4493666	350393713
9947171709	36806	40	8	36801	5219406	724973	4494433	350438226
9948752786	36806	32	8	36801	5220226	725075	4495151	350480014
9950343338	36806	42	8	36801	5221048	725186	4495862	350522428
9951863227	36806	39	8	36801	5221894	725288	4496606	350565877
9953449959	36806	33	8	36801	5222773	725400	4497373	350610564
9954860605	36806	32	8	36801	5223636	725513	4498123	350654674
9956503743	36806	38	8	36801	5224504	725618	4498886	350699174
9958073419	36806	38	8	36801	5225356	725754	4499602	350742974
9959526433	36806	38	8	36801	5226210	725887	4500323	350787521
9961322761	36806	41	8	36801	5227056	725993	4501063	350830898
9963002462	36806	36	8	36801	5227889	726093	4501796	350873424
9964381319	36806	42	8	36801	5228711	726201	4502510	350916047
9965739216	36806	34	8	36801	5229538	726305	4503233	350958459
9967153601	36806	35	8	36801	5230392	726419	4503973	351002246
9968676990	36806	34	8	36801	5231227	726515	4504712	351045103
9970301412	36806	34	8	36801	5232100	726637	4505463	351089925
9971798544	36806	31	8	36801	5232942	726748	4506194	351133189
9973323893	36806	35	8	36801	5233794	726866	4506928	351177167
9975123507	36806	38	8	36801	5234617	726969	4507648	351219421
9977055138	36806	38	8	36801	5235466	727069	4508397	351263098
9978624803	36806	38	8	36801	5236301	727186	4509115	351306167
9980489475	36806	39	8	36801	5237138	727300	4509838	351349208
9982076881	36806	33	8	36801	5237979	727409	4510570	351392642
9983590660	36806	35	8	36801	5238823	727516	4511307	351436181
9985439777	36806	37	8	36801	5239702	727639	4512063	351481298
9987361950	36806	36	8	36801	5240559	727748	4512811	351525170
9989199821	36806	37	8	36801	5241417	727865	4513552	351569287
9990885450	36806	36	8	36801	5242270	727978	4514292	351613185
9992846347	36806	33	8	36801	5243097	728072	4515025	351655298
9994507026	36806	35	8	36801	5243942	728166	4515776	351698620
9995585780	36806	35	8	36801	5244777	728279	4516498	351741470
9996840452	36806	36	8	36801	5245601	728383	4517218	351783820
9998365482	36806	36	8	36801	5246445	728492	4517953	351827248
9999657417	36806	38	8	36801	5247304	728611	4518693	351871410
10000976607	36806	34	8	36801	5248096	728711	4519385	351912101
10002713479	36806	37	8	36801	5248950	728826	4520124	351956085
10004047710	36806	37	8	36801	5249797	728939	4520858	351999549
10005696886	36806	36	8	36801	5250666	729043	4521623	352043920
10007200212	36806	35	8	36801	5251537	729168	4522369	352088673
10008766869	36806	36	8	36801	5252397	729272	4523125	352132717
10010219238	36806	37	8	36801	5253239	729379	4523860	352175863
10012289741	36806	37	8	36801	5254105	729507	4524598	352220638
10014151381	36806	36	8	36801	5254946	729603	4525343	352263691
10015705251	36806	39	8	36801	5255844	729740	4526104	352309865
10017387615	36806	41	8	36801	5256718	729867	4526851	352354445
10018958176	36806	34	8	36801	5257568	729988	4527580	352398576
10020364225	36806	36	8	36801	5258433	730108	4528325	352442914
10021958329	36806	36	8	36801	5259283	730209	4529074	352486495
10023461721	36806	36	8	36801	5260126	730311	4529815	352529573
10024909923	36806	37	8	36801	5260993	730429	4530564	352574088
10026728794	36806	37	8	36801	5261850	730541	4531309	352617823
10028342846	36806	38	8	36801	5262709	730655	4532054	352662076
10029757643	36806	35	8	36801	5263557	730771	4532786	352705660
10031350827	36806	32	8	36801	5264392	730889	4533503	352748632
10033016766	36806	35	8	36801	5265217	730995	4534222	352791230
10034424825	36806	35	8	36801	5266078	731114	4534964	352835597
10036015153	36806	36	8	36801	5266929	731221	4535708	352879283
10037480519	36806	36	8	36801	5267776	731329	4536447	352922668
10038849817	36806	35	8	36801	5268630	731474	4537156	352967178
10040387844	36806	38	8	36801	5269485	731584	4537901	353010851
10041916930	36806	36	8	36801	5270311	731684	4538627	353053229
10043772003	36806	37	8	36801	5271177	731793	4539384	353097682
10045216577	36806	38	8	36801	5271987	731889	4540098	353139440
10046768941	36806	35	8	36801	5272798	731998	4540800	353181113
10048504130	36806	35	8	36801	5273671	732116	4541555	353225762
10050263745	36806	38	8	36801	5274550	732238	4542312	353270934
10052024710	36806	36	8	36801	5275388	732345	4543043	353314037
10053646261	36806	36	8	36801	5276256	732462	4543794	353358681
10055366287	36806	39	8	36801	5277114	732574	4544540	353402506
10056699839	36806	34	8	36801	5277929	732688	4545241	353444775
10058549886	36806	42	8	36801	5278790	732791	4545999	353488595
10060211673	36806	33	8	36801	5279610	732902	4546708	353530924
10062071394	36806	36	8	36801	5280472	733017	4547455	353575138
10063564061	36806	35	8	36801	5281336	733139	4548197	353619627
10065438545	36806	36	8	36801	5282243	733269	4548974	353666101
10066777905	36806	37	8	36801	5283092	733382	4549710	353709595
10068475221	36806	34	8	36801	5283941	733488	4550453	353753136
10070129301	36806	36	8	36801	5284783	733594	4551189	353796349
10071522801	36806	34	8	36801	5285654	733712	4551942	353841166
10073175460	36806	39	8	36801	5286528	733829	4552699	353885966
10074499324	36806	36	8	36801	5287351	733936	4553415	353927987
10076254759	36806	44	8	36801	5288180	734046	4554134	353970569
10077983959	36806	37	8	36801	5289040	734174	4554866	354015018
10079402888	36806	36	8	36801	5289898	734295	4555603	354059207
10080968882	36806	34	8	36801	5290711	734395	4556316	354101264
10082778689	36806	36	8	36801	5291578	734516	4557062	354145847
10084499092	36806	37	8	36801	5292395	734623	4557772	354187908
10086346582	36806	36	8	36801	5293255	734736	4558519	354232133
10088260306	36806	39	8	36801	5294132	734859	4559273	354277228
10089566136	36806	42	8	36801	5294958	734975	4559983	354319828
10091371527	36806	36	8	36801	5295815	735093	4560722	354363809
10092845054	36806	37	8	36801	5296680	735213	4561467	354408214
10094758468	36806	37	8	36801	5297529	735329	4562200	354451977
10096862228	36806	36	8	36801	5298399	735447	4562952	354496609
10098139660	36806	32	8	36801	5299211	735550	4563661	354538291
10099977535	36806	39	8	36801	5300049	735661	4564388	354581620
10101643233	36806	36	8	36801	5300903	735769	4565134	354625309
10103795780	36806	35	8	36801	5301771	735885	4565886	354669820
10105224222	36806	35	8	36801	5302596	735990	4566606	354712347
10106680005	36806	39	8	36801	5303434	736105	4567329	354755341
10107986639	36806	33	8	36801	5304289	736221	4568068	354799183
10109596157	36806	38	8	36801	5305150	736335	4568815	354843380
10111744578	36806	36	8	36801	5306006	736446	4569560	354887449
10113430827	36806	37	8	36801	5306875	736564	4570311	354931901
10114566302	36806	36	8	36801	5307712	736668	4571044	354974954
10116085241	36806	37	8	36801	5308568	736783	4571785	355018793
10117895441	36806	36	8	36801	5309407	736894	4572513	355062222
10119299565	36806	37	8	36801	5310272	737010	4573262	355106797
10120588501	36806	37	8	36801	5311099	737127	4573972	355149249
10122085823	36806	34	8	36801	5311956	737260	4574696	355193596
10123650365	36806	37	8	36801	5312822	737374	4575448	355237775
10124963088	36806	38	8	36801	5313647	737476	4576171	355280434
10126760630	36806	40	8	36801	5314492	737575	4576917	355323564
10128350045	36806	39	8	36801	5315360	737695	4577665	355368279
10130119915	36806	34	8	36801	5316187	737802	4578385	355410728
10132144540	36806	39	8	36801	5317043	737914	4579129	355454841
10134042862	36806	38	8	36801	5317908	738035	4579873	355499407
10135579734	36806	36	8	36801	5318765	738153	4580612	355543618
10137073354	36806	37	8	36801	5319630	738279	4581351	355588210
10138821849	36806	35	8	36801	5320492	738388	4582104	355632112
10140448071	36806	35	8	36801	5321337	738512	4582825	355675766
10141800274	36806	34	8	36801	5322181	738631	4583550	355719169
10143458096	36806	35	8	36801	5323047	738737	4584310	355763503
10144916564	36806	32	8	36801	5323888	738846	4585042	355806859
10146554690	36806	41	8	36801	5324761	738961	4585800	355851576
10148192363	36806	40	8	36801	5325635	739081	4586554	355896167
10149851270	36806	34	8	36801	5326493	739209	4587284	355940475
10151524248	36806	32	8	36801	5327367	739332	4588035	355985340
10153204646	36806	37	8	36801	5328190	739428	4588762	356027687
10154972025	36806	40	8	36801	5329040	739538	4589502	356071328
10156388545	36806	36	8	36801	5329861	739658	4590203	356113682
10158009772	36806	35	8	36801	5330714	739771	4590943	356157788
10159661545	36806	37	8	36801	5331580	739894	4591686	356202086
10161473139	36806	33	8	36801	5332422	739998	4592424	356245376
10163535040	36806	40	8	36801	5333304	740116	4593188	356290521
10165100664	36806	34	8	36801	5334134	740222	4593912	356333313
10166513330	36806	38	8	36801	5334961	740329	4594632	356375891
10168168030	36806	36	8	36801	5335795	740430	4595365	356418699
