Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.671848	0.919395	1.049894	1.862171	0.932464	0.981054	1.649089	0.963984	
1.842677	0.950187	1.048399	1.771459	0.915504	0.981923	1.662287	0.960694	
1.968912	0.922523	1.059376	1.829066	0.932428	0.988187	1.652691	0.973690	
1.792577	0.948477	1.080320	1.836087	0.925491	0.994209	1.642892	0.964023	
1.549922	0.916633	1.062000	1.684771	1.012203	0.990507	1.673797	0.971162	
1.945874	0.900546	1.046302	1.825446	0.936936	0.987285	1.639114	0.964995	
1.811721	0.968865	1.068952	1.874289	0.905972	0.987575	1.664057	1.011465	
1.979047	0.930825	1.062235	1.821315	0.932514	1.001898	1.639810	0.952227	
1.809805	0.914921	1.084705	1.757808	0.900643	1.051423	1.650317	0.967107	
1.962314	0.949644	1.067489	1.861404	0.909515	1.004186	1.676543	0.964103	
1.906005	0.931814	1.052647	1.891178	0.934443	1.013536	1.654114	1.027129	
1.887406	0.906741	1.066745	1.851133	0.915157	1.000239	1.678682	0.974756	
1.827019	0.914335	1.090494	1.810682	0.976807	1.004813	1.638606	1.000498	
1.591079	0.930509	1.058999	1.685793	0.931006	0.991597	1.651901	0.970834	
1.938060	0.916671	1.055050	1.793507	0.930001	1.014365	1.665008	0.962749	
1.905161	0.915833	1.048790	1.779238	0.915147	0.980282	1.646587	0.968328	
1.951162	0.922689	1.072731	1.854368	0.920197	1.005294	1.693730	0.965062	
1.993579	0.912718	1.069780	1.799006	0.918099	0.999960	1.611706	0.994210	
1.952727	0.927334	1.047435	1.867666	0.916716	0.988757	1.636680	0.971175	
1.968394	0.927963	1.048102	1.884749	0.915567	1.010473	1.688677	0.978022	
1.949486	0.952253	1.045704	1.882199	0.917756	1.002670	1.670846	0.978409	
1.715029	0.936313	1.060779	1.850138	0.923325	0.994573	1.663525	0.953329	
2.031015	0.924294	1.069037	1.801377	0.917870	0.980931	1.622924	1.010351	
1.872278	0.918505	1.069769	1.870849	0.932168	0.975985	1.660004	0.976525	
1.896112	0.926921	1.055162	1.562609	0.970727	1.007633	1.688655	0.966876	
1.935689	0.907083	1.059542	1.826858	0.930621	0.996119	1.680335	0.976676	
1.859166	0.917693	1.071464	1.837344	0.906305	1.006023	1.580799	0.969109	
1.942649	0.930385	1.073384	1.864489	0.920501	0.984982	1.650909	0.990554	
1.809414	0.925604	1.070033	1.825510	0.915058	1.000958	1.629037	0.955801	
1.997553	0.908571	1.042338	1.932855	0.928964	1.000580	1.695196	0.993245	
1.873033	0.919799	1.060526	1.846657	0.923471	0.991881	1.651351	0.960470	
1.795082	0.923571	1.057506	1.824949	0.930361	0.988165	1.657996	0.966767	
2.001809	0.924939	1.034136	1.876457	0.936422	0.997121	1.655065	0.981478	
1.537312	0.922392	1.048542	1.737199	0.927377	0.981842	1.686810	0.961346	
1.949677	0.909629	1.037045	1.868671	0.918480	1.000533	1.669959	0.960936	
1.998066	0.931627	1.062168	1.881333	1.014480	1.006694	1.625238	0.964144	
1.844753	0.912939	1.055435	1.879480	0.924263	0.994955	1.615921	0.966030	
2.007402	0.942057	1.042828	1.808193	0.926231	0.999875	1.666386	0.969268	
1.778735	0.922353	1.060946	1.861621	0.919121	1.000073	1.690192	0.961204	
1.767001	0.898936	1.060118	1.701478	0.922158	0.989293	1.608645	0.987567	
1.806880	0.961250	1.065119	1.855971	0.928740	1.002784	1.640333	0.984087	
1.969750	0.918828	1.038890	1.742399	0.917638	0.969266	1.632034	0.999209	
1.964223	0.947457	1.048236	1.875768	0.934882	1.010007	1.648401	0.961263	
1.794563	0.907321	1.047171	1.896493	0.987683	0.991799	1.643843	0.978856	
1.841429	0.922139	1.066365	1.625086	0.931785	0.977569	1.578536	0.960839	
1.845773	0.921626	1.061553	1.788148	0.912876	0.988964	1.619323	1.013628	
1.897974	0.933249	1.048356	1.918242	0.922988	0.997694	1.659613	0.952402	
1.909262	0.932135	1.054262	1.875879	0.908843	0.994973	1.671935	0.961331	
1.822060	0.916478	1.065702	1.742847	0.927209	0.997391	1.603589	0.994702	
1.802274	0.909697	1.058708	1.473571	0.927668	1.039100	1.523057	1.005359	
1.699796	0.909997	1.040620	1.583432	0.904707	0.991613	1.596807	0.956636	
1.734546	0.929788	1.047533	1.840473	0.980398	0.988777	1.605003	0.950202	
1.952886	0.959079	1.066156	1.758835	0.923125	0.986664	1.647779	0.964155	
1.905706	0.919253	1.063842	1.905577	0.931356	0.998493	1.548553	0.963319	
1.810194	0.920861	1.075826	1.650303	0.927061	0.997557	1.641603	0.965446	
1.750375	0.914055	1.060076	1.689330	0.920812	0.999408	1.667254	0.946725	
1.657178	0.892637	1.038752	1.587932	0.915391	0.970932	1.658538	0.968510	
1.930914	0.927163	1.064164	1.711212	0.933157	0.984115	1.590999	0.964567	
1.791503	0.943471	1.085032	1.878150	0.922698	0.990173	1.630510	0.973719	
1.868036	0.922946	1.074532	1.794261	0.974120	0.992769	1.633438	0.953866	
1.810132	0.904759	1.059783	1.843113	0.922270	0.991094	1.657838	0.960479	
1.633776	0.894101	1.055914	1.500655	0.925705	0.978436	1.639441	0.972826	
1.953894	0.900415	1.056143	1.812111	0.930941	1.003666	1.624842	0.957353	
1.886828	0.933703	1.070861	1.891073	0.973135	0.996214	1.618799	0.977052	
1.820860	0.935545	1.076323	1.750389	0.926602	1.041060	1.652577	0.970407	
1.765809	0.888536	1.051139	1.559340	0.917842	1.008086	1.658850	0.952872	
1.864956	0.958341	1.051566	1.816931	0.926911	0.979321	1.639511	0.958127	
1.945707	0.943397	1.048613	1.946935	0.939491	0.988461	1.641872	0.980368	
1.938117	0.936855	1.079993	1.834478	0.921821	0.999455	1.652131	0.975914	
1.826151	0.954868	1.080167	1.787131	0.935938	1.001674	1.595776	0.981162	
1.793467	0.904265	1.069401	1.749749	0.918237	0.994628	1.625310	0.954243	
1.864489	0.914210	1.054914	1.597863	0.929657	0.990208	1.616217	0.961860	
1.984008	0.925133	1.057386	1.843195	0.935552	0.985099	1.671800	0.975852	
1.882140	0.900301	1.075795	1.822201	0.935195	1.000663	1.634761	0.976049	
1.719481	0.923257	1.079424	1.720309	0.926735	1.002597	1.652588	0.966172	
1.556043	0.920957	1.053933	1.585004	0.926511	1.043016	1.655597	0.960357	
1.909577	0.913662	1.048492	1.828720	0.929574	0.981274	1.614298	0.955332	
1.897833	0.937009	1.045729	1.929264	0.913284	1.062935	1.652952	0.974077	
1.835742	0.915861	1.072207	1.793038	0.926452	0.998113	1.505701	0.968231	
1.903259	0.927745	1.072321	1.619733	0.924704	0.989512	1.635773	0.956617	
1.619479	0.929662	1.044656	1.867398	0.919613	0.977592	1.639556	0.981754	
1.866485	0.923345	1.049215	1.764013	0.929725	0.986033	1.663880	0.958420	
1.906356	0.923088	1.064560	1.612357	0.976571	0.990619	1.676970	0.960230	
1.909435	0.900429	1.078329	1.777637	0.916339	1.000544	1.523318	0.964785	
1.869970	0.936432	1.071677	1.848227	0.938163	1.059878	1.581914	0.971684	
1.695460	0.900425	1.064110	1.778617	0.929174	0.989280	1.641184	0.966587	
1.772780	0.912593	1.053303	1.583827	0.906250	1.008640	1.685082	0.959115	
1.952276	0.913031	1.058690	1.623512	0.923021	0.985629	1.584007	0.959722	
1.838575	0.941891	1.070565	1.865736	0.915517	1.025229	1.629229	0.976963	
1.868059	0.910748	1.073009	1.881185	0.915891	1.010538	1.649463	0.976525	
1.801796	0.927125	1.060531	1.810350	0.922367	1.009369	1.679000	0.979282	
1.775440	0.945206	1.068894	1.772535	0.913527	0.991328	1.662571	0.958258	
1.921615	0.951878	1.059071	1.684171	0.917559	0.976126	1.634136	1.017399	
1.927116	0.932711	1.074056	1.848833	0.912036	0.988507	1.673882	0.974988	
1.925391	0.917134	1.058038	1.858330	0.914161	0.989769	1.644141	0.976915	
1.835858	0.913214	1.058600	1.598560	0.926227	0.977928	1.665406	0.979572	
1.933834	0.929313	1.053914	1.851408	0.922636	0.968640	1.650487	1.007700	
1.893137	0.898671	1.069113	1.868145	0.972921	0.991004	1.652275	0.966995	
1.869197	0.951773	1.067683	1.844885	0.941144	0.990147	1.682093	0.972718	
1.944127	0.899856	1.057531	1.772142	0.922306	1.003741	1.662425	1.001654	
1.910223	0.895970	1.056982	1.863192	0.895968	0.988898	1.668844	0.974090	
2.001602	0.913930	1.066557	1.748116	1.017041	1.070653	1.683131	0.958166	
1.911521	0.917340	1.069467	1.845757	0.918265	0.971886	1.649149	0.958770	
1.882051	0.960132	1.071820	1.815716	0.920690	0.993338	1.675417	0.970862	
1.906114	0.910934	1.056069	1.798211	0.916809	1.070390	1.662866	0.973370	
1.913980	0.939847	1.067467	1.825280	1.016503	0.987449	1.646005	0.972320	
1.922078	0.939776	1.076501	1.730813	0.924017	0.969804	1.663228	0.967360	
1.896685	0.906681	1.077555	1.826641	0.920210	0.991842	1.658817	0.991418	
1.914321	0.922963	1.058746	1.689826	0.920186	0.999777	1.656272	0.959807	
1.895141	0.939364	1.068319	1.801399	0.930117	1.053444	1.674395	0.982767	
1.947297	0.944907	1.055713	1.835580	0.929298	0.996875	1.678805	0.970275	
1.947557	0.939619	1.059192	1.844121	0.923647	1.000829	1.678802	0.975313	
1.882265	0.916358	1.063046	1.841390	0.908410	0.990906	1.676323	0.973571	
1.746669	0.930875	1.076041	1.785362	1.016629	1.007611	1.664305	0.977250	
1.881085	0.935190	1.051848	1.689833	0.919231	1.027962	1.663337	0.953718	
1.916463	0.940342	1.043950	1.867551	0.923769	1.048633	1.652964	1.024613	
1.974599	0.921528	1.067560	1.806016	0.913911	0.984287	1.653426	0.968764	
1.960962	0.930993	1.056410	1.851421	0.914414	1.002668	1.665292	0.956308	
1.914958	0.938230	1.071083	1.844757	0.902065	1.063907	1.652136	0.961660	
1.941038	0.965159	1.058379	1.846117	0.906393	0.979712	1.645018	1.012287	
1.916769	0.933901	1.048189	1.897098	0.912009	0.998478	1.667904	0.963368	
1.953302	0.924931	1.075853	1.773458	0.987069	0.993571	1.648334	0.993808	
1.929701	0.934400	1.073499	1.793127	0.921372	0.984543	1.689525	0.961408	
1.836286	0.906724	1.067916	1.786023	0.909702	0.998307	1.623658	0.963062	
1.890226	0.922330	1.046889	1.763061	0.927212	0.985215	1.666923	0.979580	
1.967121	0.932427	1.067458	1.850439	0.916483	0.996024	1.684079	0.958693	
1.970276	0.908407	1.052318	1.818974	0.910801	0.981045	1.661597	0.962630	
1.755521	0.887487	1.049716	1.880123	0.911934	0.986912	1.664038	0.974412	
1.834923	0.894865	1.061020	1.872491	0.918457	1.054964	1.643289	0.957210	
1.932152	0.925727	1.064649	1.833674	0.973205	1.003540	1.700945	0.966811	
1.890736	0.911922	1.060722	1.667541	0.917064	0.997472	1.647786	0.963274	
1.933344	0.914912	1.037309	1.850791	0.923222	0.973253	1.651444	0.956639	
1.863252	0.943325	1.051350	1.885517	0.918978	0.995867	1.649788	0.970859	
1.949477	1.026397	1.064303	1.711093	0.922327	1.043737	1.661647	0.985588	
1.896208	0.940983	1.037131	1.924365	0.909976	0.982582	1.666358	0.982770	
1.938151	0.936788	1.063259	1.878791	0.931190	0.992825	1.661872	0.973917	
1.940987	0.917303	1.060086	1.823848	0.905630	0.993082	1.611927	0.962198	
1.734268	0.954085	1.064287	1.860575	0.908139	0.977157	1.639312	0.963294	
1.674753	0.915835	1.048237	1.681426	0.902346	0.970336	1.645952	0.977020	
1.933115	0.921041	1.045035	1.847004	0.929934	0.990365	1.662702	0.971434	
1.857806	0.933241	1.063558	1.729320	0.998766	1.043166	1.658888	0.963929	
1.822595	0.926248	1.050691	1.817080	0.915009	0.983186	1.660887	0.963615	
1.986834	0.918227	1.040073	1.809230	0.926783	0.976359	1.656133	0.959219	
2.000310	0.935084	1.046259	1.897676	0.915243	0.993848	1.665356	0.973771	
1.886434	0.929400	1.051915	1.843853	0.919235	0.991794	1.667568	0.970396	
1.930715	0.927546	1.059430	1.832632	0.919009	1.000229	1.657360	0.973428	
1.870895	0.912615	1.059603	1.892219	0.930021	0.997486	1.634506	0.955629	
1.825561	0.923817	1.058712	1.706636	0.908664	1.000073	1.649605	0.969636	
1.966128	0.908140	1.045565	1.843118	0.915800	1.076691	1.640023	0.961962	
1.846498	0.935488	1.066449	1.784105	0.911791	0.974475	1.696716	0.969876	
1.802889	0.901831	1.068280	1.586841	0.907423	1.058933	1.525513	0.982457	
1.713758	0.907840	1.057165	1.606244	0.917076	1.040258	1.660830	0.953769	
1.998657	0.932907	1.054895	1.845859	0.918418	0.977512	1.676129	0.956929	
1.915224	0.972585	1.049655	1.911682	0.931307	0.990385	1.668928	0.946783	
1.815173	0.933420	1.058903	1.877432	0.913574	0.986071	1.544423	0.961578	
1.942859	0.938315	1.074460	1.791096	0.924983	0.993232	1.649080	0.991483	
1.555335	0.919389	1.056272	1.847649	0.942856	1.044903	1.665651	0.958518	
1.791291	0.928061	1.035189	1.560006	0.925367	0.964982	1.668896	0.966434	
1.950798	0.915896	1.045282	1.926894	0.913410	1.046741	1.671072	0.979449	
1.900607	0.909197	1.081491	1.863314	0.931991	0.994613	1.580510	0.967349	
1.928184	0.915654	1.078503	1.856608	1.012766	0.988850	1.647834	0.998753	
1.577801	0.960997	1.057018	1.792357	0.920524	1.001827	1.701537	0.964680	
1.860022	0.924288	1.054440	1.709762	0.928870	0.976612	1.672321	1.018566	
1.875161	0.909215	1.052369	1.736349	0.909934	0.969677	1.673267	0.956424	
1.943258	0.930451	1.074487	1.865419	0.907131	0.986657	1.620762	0.966903	
1.917980	0.942221	1.081562	1.783899	0.912144	0.986458	1.643413	0.983445	
1.663765	0.937611	1.059950	1.765459	0.921265	0.992415	1.669049	1.019258	
1.932813	0.909879	1.053582	1.696976	0.910167	0.985550	1.671951	0.953385	
1.895965	0.932208	1.067171	1.837998	0.979131	0.980103	1.659494	0.972362	
1.817187	0.909688	1.078893	1.798698	0.923362	0.974498	1.621809	0.990874	
1.825840	0.888932	1.079999	1.611154	0.937636	0.984030	1.641223	0.968384	
1.651335	0.913003	1.065773	1.805142	0.936117	0.984145	1.637726	0.983385	
1.955633	0.908621	1.062475	1.794649	0.920544	0.983268	1.657618	0.963287	
1.901185	0.939350	1.073330	1.855318	0.919707	0.983497	1.677505	0.970131	
1.853846	0.938483	1.072742	1.761358	0.899587	1.011201	1.629456	0.963734	
1.765905	0.935445	1.071757	1.726086	0.958964	0.964057	1.620390	0.991300	
1.767112	0.928903	1.057573	1.643365	0.950723	0.972498	1.651124	0.968431	
1.941518	0.931108	1.052873	1.633301	0.905778	0.986922	1.648828	0.970813	
1.771894	0.924711	1.062971	1.861217	0.922113	0.992628	1.623149	0.968918	
1.955670	0.900400	1.067769	1.704535	0.973168	0.981105	1.661869	0.971809	
1.782650	0.914087	1.068694	1.867973	0.923431	0.989961	1.651309	0.961194	
1.759095	0.899371	1.066836	1.724519	0.924400	1.009226	1.643974	1.015664	
1.992680	0.947766	1.052443	1.753813	0.915133	1.002938	1.653302	0.966399	
1.857429	0.940461	1.072476	1.873853	1.003304	0.981402	1.671984	0.962505	
1.895422	0.925507	1.068888	1.772349	0.921727	0.991468	1.646584	0.978522	
1.945860	0.930727	1.059435	1.828251	0.912139	0.990653	1.655661	0.992473	
1.472625	0.937279	1.060539	1.711679	0.914473	0.979934	1.663240	0.994495	
2.007712	0.917688	1.058258	1.702772	0.933923	0.985935	1.654812	0.962991	
1.916430	0.927861	1.080913	1.879442	0.922000	1.005026	1.625719	0.970578	
1.863466	0.939541	1.066483	1.872472	0.925629	1.041072	1.634950	0.981844	
1.887646	0.918686	1.085223	1.822106	0.925891	1.061129	1.632304	0.958349	
1.883367	0.929461	1.076491	1.844952	1.016470	0.990837	1.677203	0.971177	
1.866093	0.933569	1.067705	1.827613	0.923222	0.988101	1.678065	0.994975	
1.904431	0.926936	1.068103	1.699577	0.916239	0.998950	1.675189	0.965118	
1.810538	0.942774	1.063406	1.848336	0.929966	0.990874	1.658028	0.960831	
1.872773	0.920756	1.066263	1.661901	0.923782	0.992250	1.661394	0.965813	
1.935799	0.935070	1.058569	1.797560	0.919978	0.982774	1.647670	0.959248	
1.950863	0.915093	1.054718	1.763134	0.919980	0.989756	1.698020	1.024587	
1.958988	0.926662	1.066122	1.860087	0.913840	0.996391	1.692714	0.947460	
1.976504	0.920668	1.064430	1.839791	0.982964	0.985759	1.672681	0.965763	
1.931358	0.935670	1.054393	1.950843	0.915673	0.990834	1.640245	0.967379	
1.891093	0.932429	1.050764	1.902021	0.915283	0.993685	1.658314	0.949465	
1.966440	0.915718	1.047553	1.892756	0.908972	1.004223	1.676977	0.951258	
1.915038	0.937692	1.070398	1.860485	0.922422	0.983031	1.648584	0.955110	
1.625635	0.927242	1.066313	1.818344	0.919136	0.982400	1.683978	0.971221	
1.999524	0.905431	1.043757	1.610773	0.919919	0.968883	1.657840	1.000639	
1.873455	0.949331	1.046033	1.890368	0.926737	0.995693	1.710894	0.955295	
1.903334	0.954660	1.067267	1.760563	0.921105	0.987508	1.663597	0.996638	
1.786964	0.919055	1.064135	1.741781	0.927316	0.978145	1.632058	0.965587	
1.940468	0.915446	1.041768	1.868929	0.925825	0.995509	1.661564	0.969301	
1.952591	0.934269	1.058766	1.873645	0.907638	0.983612	1.664137	0.965658	
1.943082	0.937901	1.031489	1.884153	0.937342	0.985529	1.700799	0.951554	
1.932068	0.942507	1.045210	1.895566	0.919261	0.982969	1.716094	0.961556	
1.937064	0.901440	1.059947	1.883427	0.918427	1.047437	1.653836	0.962999	
1.940791	0.926391	1.046104	1.872758	0.988419	0.980323	1.650917	0.953152	
1.984520	0.904231	1.048314	1.859444	0.939588	0.996641	1.650873	0.955102	
1.856631	0.923999	1.058590	1.849696	0.912185	0.978826	1.660404	1.011724	
1.750720	0.935628	1.052514	1.596602	0.922989	1.050734	1.662427	0.951205	
1.918500	0.918855	1.036626	1.781172	0.989008	0.977274	1.665577	0.962428	
1.942956	0.931847	1.041693	1.867907	0.912667	0.984350	1.669273	0.970491	
1.946385	0.929552	1.049240	1.909245	0.921912	0.986257	1.662062	1.030908	
1.880912	0.934897	1.075052	1.789900	0.915324	1.001408	1.591567	0.964859	
1.809718	0.915402	1.048819	1.845604	0.974125	0.984832	1.658250	0.969829	
1.864230	0.913533	1.044801	1.840355	0.932364	0.988795	1.662674	0.973654	
1.926698	0.930770	1.038632	1.784562	0.934834	0.982670	1.650229	0.994979	
1.923150	0.920612	1.069273	1.873417	0.921827	1.001926	1.631446	0.961143	
1.894093	0.908162	1.058574	1.706799	0.929062	0.989103	1.657858	0.982523	
1.810044	0.949154	1.047980	1.849015	0.922268	0.994174	1.649741	0.959341	
1.912045	0.904785	1.019366	1.261949	0.930267	0.972658	1.212158	0.971439	
1.980163	0.913561	1.079835	1.833761	0.926681	1.000390	1.520660	0.968864	
1.499108	0.926158	1.073395	1.864696	1.016252	1.000922	1.635714	0.970478	
1.976304	0.926869	0.999458	1.886794	0.921091	0.984986	1.658800	0.965067	
1.719308	0.901266	1.045121	1.778538	0.917131	0.989391	1.621044	0.983161	
1.746333	0.927529	1.050625	1.869551	0.919216	0.985470	1.646071	0.965038	
1.734760	0.916681	1.072629	1.828484	0.928018	0.969895	1.584846	0.951907	
1.918957	0.937294	1.048403	1.793490	0.924620	0.993935	1.614016	0.959903	
1.633285	0.887582	1.052506	1.571782	0.912224	1.045266	1.618447	0.964571	
1.819510	0.914044	1.075128	1.598537	0.919783	0.995441	1.591684	0.970140	
1.799747	0.961368	1.072973	1.732724	0.978490	0.994964	1.586082	0.955305	
1.829805	0.932282	1.064091	1.744264	0.917890	1.045059	1.632855	0.969403	
1.797154	0.912353	1.047947	1.808400	0.916889	0.995815	1.657702	1.014884	
1.740040	0.926652	1.046561	1.815341	0.913453	1.053579	1.664323	0.953832	
1.921445	0.910653	1.060641	1.306755	0.926006	0.974945	1.628306	0.978792	
1.875417	0.927154	1.069052	1.876869	0.911071	0.998339	1.666391	0.979307	
1.911326	0.921412	1.065158	1.693329	0.909676	0.981907	1.619174	0.966054	
1.867220	0.914584	1.061646	1.781984	0.919889	1.055783	1.666994	0.969902	
1.877220	0.915844	1.074230	1.797115	0.916776	1.005616	1.617428	0.959628	
1.934642	0.898476	1.076395	1.702904	0.924945	0.989828	1.601278	0.970305	
1.786980	0.894711	1.068318	1.867808	0.910994	1.055796	1.638468	0.962778	
1.898659	0.918759	1.064861	1.683435	0.909077	0.995050	1.646199	0.970076	
1.917316	0.920074	1.052966	1.804248	0.918013	1.003546	1.662221	0.959104	
1.907419	0.928166	1.074074	1.842349	0.913390	0.998190	1.671016	0.992971	
1.844467	0.912698	1.066655	1.840065	0.914281	0.991755	1.653509	0.980346	
1.932732	0.905600	1.067388	1.728806	1.022551	0.987791	1.613426	0.965897	
1.886024	0.932111	1.060353	1.857472	0.923141	0.993002	1.656045	0.983964	
1.915385	0.926082	1.054731	1.846959	0.928854	0.987430	1.670390	0.963614	
1.829368	0.915669	1.065636	1.679952	0.934025	0.988589	1.645707	0.978207	
1.669592	0.908230	1.059983	1.744942	0.986363	0.996383	1.656907	0.959493	
