bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9441129703	36363	36	8	36338	5082227	730477	4351750	565524540
9442655033	36363	36	8	36338	5083073	730595	4352478	565605073
9444216051	36363	35	8	36338	5083924	730709	4353215	565687444
9445634752	36363	35	8	36338	5084792	730830	4353962	565770142
9447535903	36363	37	8	36338	5085667	730945	4354722	565853430
9448797551	36363	35	8	36338	5086514	731058	4355456	565935297
9450340218	36363	37	8	36338	5087354	731191	4356163	566016292
9452110672	36363	36	8	36338	5088202	731306	4356896	566097824
9453830789	36363	36	8	36338	5089058	731428	4357630	566179191
9455427090	36363	31	8	36338	5089897	731536	4358361	566260311
9456998580	36363	38	8	36338	5090715	731634	4359081	566339135
9458369698	36363	32	8	36338	5091555	731733	4359822	566420165
9460138927	36363	39	8	36338	5092433	731865	4360568	566503243
9461795229	36363	31	8	36338	5093265	731984	4361281	566583751
9463502028	36363	38	8	36338	5094142	732102	4362040	566666640
9465187873	36363	35	8	36338	5094984	732218	4362766	566746939
9466994066	36363	33	8	36338	5095860	732333	4363527	566829902
9468464346	36363	37	8	36338	5096704	732460	4364244	566911369
9469902766	36363	35	8	36338	5097540	732577	4364963	566991607
9471240323	36363	34	8	36338	5098385	732698	4365687	567072571
9473045170	36363	33	8	36338	5099261	732820	4366441	567156476
9474450590	36363	32	8	36338	5100091	732924	4367167	567236872
9475911800	36363	34	8	36338	5100943	733040	4367903	567319248
9477467021	36363	37	8	36338	5101811	733175	4368636	567401665
9478852550	36363	32	8	36338	5102677	733299	4369378	567483643
9480265764	36363	34	8	36338	5103513	733411	4370102	567564684
9481926146	36363	33	8	36338	5104382	733538	4370844	567647807
9483372499	36363	39	8	36338	5105248	733655	4371593	567729240
9485034161	36363	35	8	36338	5106099	733761	4372338	567810576
9486514345	36363	29	8	36338	5106928	733859	4373069	567891239
9488032085	36363	34	8	36338	5107795	733974	4373821	567974068
9489947606	36363	32	8	36338	5108663	734093	4374570	568056784
9491394778	36363	35	8	36338	5109548	734223	4375325	568141227
9493031401	36363	34	8	36338	5110398	734328	4376070	568223346
9494461283	36363	34	8	36338	5111255	734451	4376804	568304620
9495809274	36363	35	8	36338	5112092	734576	4377516	568385518
9497329385	36363	38	8	36338	5112953	734693	4378260	568468061
9499482301	36363	34	8	36338	5113825	734815	4379010	568550754
9501445361	36363	34	8	36338	5114688	734940	4379748	568633530
9502882274	36363	31	8	36338	5115516	735058	4380458	568714834
9504156492	36363	37	8	36338	5116363	735176	4381187	568796103
9505358647	36363	36	8	36338	5117196	735299	4381897	568875333
9506776423	36363	33	8	36338	5118069	735423	4382646	568958508
9508480031	36364	37	8	36339	5118932	735552	4383380	569040647
9510109989	36364	35	8	36339	5119780	735671	4384109	569122199
9511714278	36364	39	8	36339	5120631	735786	4384845	569204420
9513274393	36364	29	8	36339	5121458	735899	4385559	569284978
9515276923	36364	36	8	36339	5122340	736029	4386311	569368699
9516616550	36364	30	8	36339	5123202	736170	4387032	569450927
9518126718	36364	34	8	36339	5124039	736274	4387765	569532352
9519674728	36364	36	8	36339	5124908	736401	4388507	569613918
9521212433	36364	29	8	36339	5125753	736507	4389246	569695438
9522860850	36364	33	8	36339	5126605	736621	4389984	569775595
9524657326	36364	33	8	36339	5127474	736735	4390739	569858889
9526070746	36364	31	8	36339	5128323	736847	4391476	569941090
9527635967	36364	31	8	36339	5129200	736971	4392229	570024618
9529557011	36364	39	8	36339	5130064	737088	4392976	570106751
9530819495	36364	37	8	36339	5130924	737204	4393720	570189265
9532389874	36364	38	8	36339	5131759	737319	4394440	570269071
9534052111	36364	32	8	36339	5132599	737440	4395159	570350451
9535359120	36364	38	8	36339	5133448	737560	4395888	570430532
9536747685	36364	31	8	36339	5134299	737692	4396607	570512536
9538396929	36364	39	8	36339	5135177	737805	4397372	570595664
9539937557	36364	33	8	36339	5136034	737930	4398104	570677136
9541036722	36364	34	8	36339	5136868	738063	4398805	570758503
9542888282	36364	31	8	36339	5137686	738162	4399524	570835751
9544694323	36364	30	8	36339	5138518	738276	4400242	570917615
9546398647	36364	39	8	36339	5139402	738402	4401000	571001348
9547726696	36364	35	8	36339	5140227	738506	4401721	571081200
9549055063	36364	36	8	36339	5141076	738632	4402444	571163158
9550890686	36364	34	8	36339	5141921	738740	4403181	571244871
9552565560	36364	31	8	36339	5142752	738846	4403906	571325749
9554076502	36364	38	8	36339	5143601	738953	4404648	571407430
9555850842	36364	32	8	36339	5144439	739067	4405372	571488358
9557655190	36364	37	8	36339	5145285	739179	4406106	571568591
9558853788	36364	31	8	36339	5146120	739298	4406822	571650348
9560482521	36364	32	8	36339	5146961	739404	4407557	571731809
9561894804	36364	34	8	36339	5147800	739507	4408293	571813473
9563503394	36364	34	8	36339	5148660	739630	4409030	571896371
9565094755	36364	38	8	36339	5149539	739762	4409777	571978948
9566872391	36364	36	8	36339	5150405	739884	4410521	572061100
9568621390	36364	35	8	36339	5151236	740000	4411236	572140766
9570291145	36364	37	8	36339	5152129	740139	4411990	572224966
9571787192	36364	35	8	36339	5152970	740265	4412705	572306119
9573551297	36364	36	8	36339	5153845	740384	4413461	572389179
9575515759	36364	34	8	36339	5154723	740510	4414213	572471781
9577146683	36364	36	8	36339	5155570	740622	4414948	572553518
9578706939	36364	32	8	36339	5156431	740731	4415700	572634766
9579800371	36364	32	8	36339	5157268	740848	4416420	572716047
9581090498	36364	33	8	36339	5158102	740963	4417139	572797404
9582560969	36364	38	8	36339	5158945	741073	4417872	572877406
9583820560	36364	31	8	36339	5159802	741196	4418606	572959888
9585384122	36364	33	8	36339	5160659	741311	4419348	573043016
9586828768	36364	39	8	36339	5161513	741436	4420077	573122593
9588209054	36364	34	8	36339	5162354	741556	4420798	573204658
9589984930	36364	35	8	36339	5163217	741672	4421545	573285399
9591706242	36364	35	8	36339	5164069	741791	4422278	573367297
9592998804	36364	39	8	36339	5164964	741932	4423032	573450937
9594737238	36364	35	8	36339	5165831	742062	4423769	573533864
9596810775	36364	35	8	36339	5166699	742190	4424509	573616842
9598638198	36364	34	8	36339	5167552	742307	4425245	573699193
9600130544	36364	38	8	36339	5168405	742426	4425979	573779679
9601604036	36364	31	8	36339	5169240	742533	4426707	573861020
9603241763	36364	31	8	36339	5170103	742662	4427441	573944306
9605152488	36364	31	8	36339	5170978	742767	4428211	574026770
9606401632	36364	37	8	36339	5171810	742872	4428938	574106713
9607932011	36364	31	8	36339	5172685	742996	4429689	574189757
9609421068	36364	34	8	36339	5173524	743094	4430430	574271371
9611390836	36364	37	8	36339	5174390	743219	4431171	574353240
9612911916	36364	35	8	36339	5175238	743347	4431891	574434527
9614741312	36364	34	8	36339	5176094	743473	4432621	574515542
9616341102	36364	31	8	36339	5176960	743594	4433366	574598252
9617834591	36364	33	8	36339	5177808	743703	4434105	574679829
9619653669	36364	37	8	36339	5178698	743833	4434865	574764166
9620956618	36364	36	8	36339	5179507	743943	4435564	574842878
9622571710	36364	30	8	36339	5180381	744051	4436330	574925112
9623898363	36364	33	8	36339	5181204	744141	4437063	575005156
9625524744	36364	32	8	36339	5182025	744247	4437778	575084726
9626968346	36364	37	8	36339	5182881	744353	4438528	575166400
9629028137	36364	37	8	36339	5183747	744477	4439270	575249253
9630943523	36364	35	8	36339	5184624	744600	4440024	575333134
9632367723	36364	35	8	36339	5185460	744718	4440742	575414113
9634050792	36364	28	8	36339	5186290	744837	4441453	575494790
9635848470	36364	30	8	36339	5187145	744954	4442191	575577911
9637551059	36364	39	8	36339	5187989	745065	4442924	575657811
9638725518	36364	34	8	36339	5188833	745202	4443631	575739114
9639969679	36364	31	8	36339	5189653	745325	4444328	575819929
9641455440	36364	35	8	36339	5190518	745435	4445083	575902576
9642699970	36364	40	8	36339	5191365	745551	4445814	575983582
9644169161	36364	30	8	36339	5192220	745667	4446553	576065729
9645768205	36364	34	8	36339	5193095	745776	4447319	576148412
9647382510	36364	39	8	36339	5193918	745878	4448040	576228482
9649230072	36364	34	8	36339	5194781	746000	4448781	576310753
9651169426	36364	36	8	36339	5195657	746124	4449533	576393745
9652791327	36364	36	8	36339	5196483	746227	4450256	576473816
9654208822	36364	36	8	36339	5197315	746346	4450969	576554280
9656020173	36364	39	8	36339	5198195	746463	4451732	576637095
9657902748	36364	29	8	36339	5199040	746572	4452468	576717941
9659437316	36364	36	8	36339	5199893	746701	4453192	576800338
9661030017	36364	35	8	36339	5200744	746807	4453937	576881450
9662744168	36364	31	8	36339	5201568	746917	4454651	576961549
9664530387	36364	33	8	36339	5202430	747031	4455399	577043940
9665997838	36364	32	8	36339	5203257	747134	4456123	577123381
9667753176	36364	31	8	36339	5204127	747253	4456874	577206660
9669629268	36364	31	8	36339	5205004	747379	4457625	577290343
9671335408	36364	34	8	36339	5205868	747476	4458392	577373145
9673123385	36364	38	8	36339	5206728	747584	4459144	577455098
9674685522	36364	34	8	36339	5207601	747715	4459886	577537822
9676208798	36364	30	8	36339	5208440	747831	4460609	577618993
9678033362	36364	41	8	36339	5209322	747959	4461363	577702140
9679527605	36364	38	8	36339	5210186	748086	4462100	577783856
9681128490	36364	32	8	36339	5211026	748212	4462814	577865404
9682819252	36364	35	8	36339	5211852	748320	4463532	577943743
9684722821	36364	34	8	36339	5212711	748428	4464283	578026418
9686251911	36364	32	8	36339	5213571	748542	4465029	578108685
9687964413	36364	34	8	36339	5214420	748652	4465768	578190755
9689717707	36364	35	8	36339	5215287	748785	4466502	578272119
9691280782	36364	31	8	36339	5216122	748899	4467223	578353194
9692954872	36364	34	8	36339	5216969	749018	4467951	578434537
9694582649	36364	36	8	36339	5217836	749140	4468696	578516939
9696046359	36364	33	8	36339	5218702	749267	4469435	578600320
9697628342	36364	41	8	36339	5219562	749367	4470195	578681097
9699250704	36364	37	8	36339	5220391	749477	4470914	578761426
9701187574	36364	32	8	36339	5221255	749604	4471651	578844775
9702804716	36364	37	8	36339	5222122	749717	4472405	578927000
9704184583	36364	32	8	36339	5222972	749836	4473136	579008798
9706026613	36364	35	8	36339	5223838	749944	4473894	579090945
9707741186	36364	41	8	36339	5224676	750055	4474621	579172055
9709283609	36364	34	8	36339	5225507	750177	4475330	579253247
9710928249	36364	32	8	36339	5226366	750292	4476074	579335764
9712697038	36364	35	8	36339	5227228	750417	4476811	579417100
9714441731	36364	34	8	36339	5228094	750533	4477561	579499515
9715966680	36364	31	8	36339	5228954	750657	4478297	579582016
9717709927	36364	38	8	36339	5229796	750768	4479028	579662742
9719287032	36364	33	8	36339	5230630	750882	4479748	579743164
9720975174	36364	30	8	36339	5231482	750989	4480493	579824271
9722367238	36364	30	8	36339	5232308	751099	4481209	579903798
9724451838	36364	35	8	36339	5233189	751215	4481974	579987050
9725998672	36364	34	8	36339	5234050	751339	4482711	580069589
9727307968	36364	37	8	36339	5234900	751452	4483448	580151153
9729193113	36364	33	8	36339	5235751	751562	4484189	580232793
9730911102	36364	35	8	36339	5236629	751687	4484942	580316589
9732335705	36364	29	8	36339	5237451	751795	4485656	580396844
9734255816	36364	41	8	36339	5238333	751909	4486424	580478508
9735915205	36364	30	8	36339	5239146	752013	4487133	580557978
9737696451	36364	38	8	36339	5240019	752139	4487880	580640769
9739129402	36364	38	8	36339	5240874	752252	4488622	580722696
9740415126	36364	35	8	36339	5241724	752365	4489359	580804870
9741887644	36364	34	8	36339	5242568	752473	4490095	580886465
9743318234	36364	35	8	36339	5243456	752594	4490862	580970228
9744860222	36364	35	8	36339	5244334	752736	4491598	581053224
9746422750	36364	34	8	36339	5245198	752855	4492343	581136570
9748004371	36364	34	8	36339	5246076	752972	4493104	581220102
9749714069	36364	34	8	36339	5246923	753079	4493844	581301505
9751156239	36364	39	8	36339	5247760	753191	4494569	581382794
9752802857	36364	38	8	36339	5248601	753282	4495319	581462297
9754258391	36364	31	8	36339	5249408	753393	4496015	581541288
9756047428	36364	29	8	36339	5250288	753522	4496766	581624882
9757573395	36364	34	8	36339	5251123	753635	4497488	581704404
9759020397	36364	33	8	36339	5252010	753764	4498246	581788781
9760477857	36364	35	8	36339	5252889	753890	4498999	581872260
9761941148	36364	36	8	36339	5253760	754008	4499752	581955482
9763703875	36364	33	8	36339	5254610	754123	4500487	582037131
9765469753	36364	28	8	36339	5255447	754240	4501207	582118225
9767388244	36364	38	8	36339	5256311	754360	4501951	582199852
9768971164	36364	39	8	36339	5257185	754484	4502701	582281962
9770546937	36364	32	8	36339	5258035	754604	4503431	582364627
9772422043	36364	32	8	36339	5258888	754713	4504175	582446700
9773993914	36364	32	8	36339	5259751	754834	4504917	582529262
9775618112	36364	37	8	36339	5260607	754963	4505644	582611868
9777039495	36364	37	8	36339	5261458	755086	4506372	582693650
9778809356	36364	35	8	36339	5262332	755212	4507120	582776752
9780302451	36364	33	8	36339	5263177	755333	4507844	582857953
9781906496	36364	31	8	36339	5264011	755432	4508579	582938077
9783638062	36364	39	8	36339	5264865	755543	4509322	583020076
9785173958	36364	29	8	36339	5265681	755665	4510016	583099857
9786553204	36364	42	8	36339	5266522	755781	4510741	583178933
9787940362	36364	38	8	36339	5267378	755909	4511469	583261573
9789627976	36364	34	8	36339	5268250	756034	4512216	583345137
9791585270	36364	31	8	36339	5269102	756147	4512955	583427545
9793349578	36364	38	8	36339	5269968	756267	4513701	583509632
9795383272	36364	34	8	36339	5270822	756380	4514442	583591383
9797117536	36364	34	8	36339	5271689	756487	4515202	583674370
9798728384	36364	38	8	36339	5272542	756607	4515935	583755615
9800361992	36364	30	8	36339	5273395	756733	4516662	583838193
9802165616	36364	40	8	36339	5274255	756844	4517411	583918859
9803876421	36364	30	8	36339	5275104	756961	4518143	584000268
9805126556	36364	35	8	36339	5275941	757072	4518869	584082093
9807017552	36364	33	8	36339	5276860	757206	4519654	584167242
9808792697	36364	35	8	36339	5277725	757316	4520409	584249967
9810650579	36364	27	8	36339	5278588	757445	4521143	584333046
9812099984	36364	35	8	36339	5279444	757565	4521879	584414443
9813678740	36364	36	8	36339	5280313	757692	4522621	584496342
9814897708	36364	34	8	36339	5281185	757822	4523363	584579751
9816355544	36366	31	8	36341	5282027	757941	4524086	584660493
9817742244	36366	32	8	36341	5282857	758054	4524803	584739955
9819701870	36366	33	8	36341	5283714	758174	4525540	584822566
9821245599	36366	34	8	36341	5284585	758290	4526295	584905065
9823248093	36366	37	8	36341	5285446	758395	4527051	584987188
9824722989	36366	33	8	36341	5286313	758529	4527784	585070556
9826386979	36366	35	8	36341	5287155	758640	4528515	585152027
9828007926	36366	35	8	36341	5288050	758772	4529278	585236447
9829554483	36366	28	8	36341	5288885	758892	4529993	585317243
9830947935	36366	33	8	36341	5289749	759011	4530738	585399183
9832333031	36366	32	8	36341	5290605	759128	4531477	585480905
9833926569	36366	36	8	36341	5291455	759245	4532210	585563125
9835581743	36366	37	8	36341	5292326	759373	4532953	585645723
9837476730	36366	37	8	36341	5293217	759506	4533711	585729754
9839384893	36366	32	8	36341	5294031	759607	4534424	585808614
9841207282	36366	34	8	36341	5294912	759731	4535181	585892075
9842608079	36366	36	8	36341	5295758	759859	4535899	585973741
9844108217	36366	34	8	36341	5296621	759987	4536634	586056771
9845674973	36366	31	8	36341	5297486	760095	4537391	586139739
9847792733	36366	34	8	36341	5298377	760210	4538167	586223831
9849364024	36366	38	8	36341	5299257	760338	4538919	586307579
9850909108	36366	37	8	36341	5300120	760454	4539666	586390087
9852641990	36366	32	8	36341	5301000	760594	4540406	586473936
9854119837	36366	36	8	36341	5301852	760697	4541155	586555728
9855426591	36366	35	8	36341	5302657	760804	4541853	586635023
9856842212	36366	33	8	36341	5303496	760916	4542580	586715944
9858915204	36366	37	8	36341	5304378	761036	4543342	586799412
9860121728	36366	35	8	36341	5305244	761166	4544078	586882891
9862217150	36366	35	8	36341	5306144	761300	4544844	586967106
9863791205	36366	34	8	36341	5307005	761416	4545589	587049299
9865469574	36366	34	8	36341	5307848	761541	4546307	587131088
9866916434	36366	34	8	36341	5308675	761653	4547022	587211234
9868410181	36366	36	8	36341	5309514	761764	4547750	587291965
9869551479	36366	30	8	36341	5310337	761888	4548449	587371864
9870794968	36366	31	8	36341	5311200	762003	4549197	587453794
9872404167	36366	34	8	36341	5312071	762121	4549950	587536465
9873699181	36366	34	8	36341	5312935	762236	4550699	587619167
9875085420	36366	32	8	36341	5313799	762377	4551422	587701972
9877084284	36366	35	8	36341	5314672	762490	4552182	587784551
9878579270	36366	38	8	36341	5315555	762618	4552937	587867558
9880038400	36366	34	8	36341	5316405	762728	4553677	587949528
9881540131	36366	34	8	36341	5317253	762835	4554418	588031413
9883378065	36366	36	8	36341	5318144	762958	4555186	588115483
9884717329	36366	34	8	36341	5318943	763061	4555882	588191555
9886229915	36366	37	8	36341	5319811	763186	4556625	588274865
9887745246	36366	36	8	36341	5320689	763313	4557376	588358528
9889291106	36366	32	8	36341	5321552	763440	4558112	588441573
9890751846	36366	34	8	36341	5322397	763560	4558837	588523717
9892445080	36366	36	8	36341	5323253	763681	4559572	588605418
9894171379	36366	35	8	36341	5324096	763797	4560299	588686396
9895645462	36366	36	8	36341	5324934	763912	4561022	588766965
9897396088	36366	29	8	36341	5325786	764028	4561758	588848001
9899388738	36366	33	8	36341	5326625	764133	4562492	588929487
9901250439	36366	34	8	36341	5327507	764259	4563248	589012269
9902634118	36366	36	8	36341	5328343	764353	4563990	589093924
9903753124	36366	38	8	36341	5329195	764460	4564735	589175389
9905514975	36366	34	8	36341	5330060	764582	4565478	589257904
9906748334	36366	32	8	36341	5330915	764697	4566218	589340748
9908633567	36366	33	8	36341	5331778	764814	4566964	589422837
9910366866	36366	37	8	36341	5332662	764938	4567724	589506442
9911637167	36366	29	8	36341	5333492	765071	4568421	589586503
9913096973	36366	42	8	36341	5334333	765187	4569146	589666147
9914513478	36366	36	8	36341	5335157	765297	4569860	589745865
9916244929	36366	34	8	36341	5336000	765404	4570596	589827666
9917584903	36366	36	8	36341	5336854	765528	4571326	589909485
9919329408	36366	35	8	36341	5337720	765644	4572076	589991182
9921502805	36366	33	8	36341	5338564	765758	4572806	590072525
9923195121	36366	36	8	36341	5339418	765876	4573542	590154951
9924440663	36366	38	8	36341	5340282	765999	4574283	590237397
9925734199	36366	38	8	36341	5341117	766110	4575007	590317752
9927233716	36366	33	8	36341	5341941	766211	4575730	590397534
9928913758	36366	33	8	36341	5342808	766340	4576468	590480778
9930450692	36366	36	8	36341	5343680	766478	4577202	590563720
9932014058	36366	32	8	36341	5344530	766595	4577935	590646298
9933727710	36366	29	8	36341	5345387	766717	4578670	590727213
9935735932	36366	37	8	36341	5346265	766836	4579429	590809267
9937066873	36366	36	8	36341	5347126	766962	4580164	590891717
9938876815	36366	33	8	36341	5347987	767077	4580910	590974332
9940570678	36366	34	8	36341	5348834	767195	4581639	591056626
9942517352	36366	38	8	36341	5349680	767301	4582379	591136328
9944124843	36366	33	8	36341	5350538	767423	4583115	591218595
9945449901	36366	34	8	36341	5351424	767550	4583874	591302601
9947127515	36366	36	8	36341	5352297	767670	4584627	591385356
9948622935	36366	36	8	36341	5353139	767784	4585355	591467012
9950541881	36366	33	8	36341	5354023	767914	4586109	591551126
9952144998	36366	33	8	36341	5354881	768035	4586846	591633403
9953620413	36366	36	8	36341	5355741	768155	4587586	591716404
9955019139	36366	37	8	36341	5356620	768275	4588345	591799546
9956734882	36366	36	8	36341	5357481	768401	4589080	591880212
9958487773	36366	34	8	36341	5358304	768502	4589802	591960980
9960253518	36366	33	8	36341	5359142	768619	4590523	592042423
9961808556	36366	37	8	36341	5360025	768739	4591286	592125639
9963781423	36366	39	8	36341	5360897	768875	4592022	592208469
9965231739	36366	35	8	36341	5361758	768996	4592762	592291430
9966967890	36366	30	8	36341	5362600	769111	4593489	592372820
9968544975	36366	39	8	36341	5363476	769232	4594244	592455781
9969805580	36366	33	8	36341	5364334	769350	4594984	592538050
9971323755	36366	37	8	36341	5365217	769478	4595739	592621227
9973077351	36366	35	8	36341	5366104	769595	4596509	592704873
9974730603	36366	34	8	36341	5366930	769698	4597232	592785414
9976513888	36366	36	8	36341	5367758	769794	4597964	592864761
9978212814	36366	33	8	36341	5368610	769926	4598684	592946585
9979747712	36366	32	8	36341	5369476	770050	4599426	593029646
9981178446	36366	32	8	36341	5370311	770162	4600149	593110559
9982777265	36366	39	8	36341	5371165	770285	4600880	593192991
9984319466	36366	35	8	36341	5372016	770399	4601617	593274373
9986017961	36366	31	8	36341	5372882	770509	4602373	593356903
9987316081	36366	29	8	36341	5373728	770631	4603097	593439361
9989153838	36366	38	8	36341	5374606	770751	4603855	593521716
9990507497	36366	38	8	36341	5375466	770881	4604585	593603575
9992482117	36366	30	8	36341	5376328	771000	4605328	593685512
9994101979	36366	34	8	36341	5377202	771129	4606073	593768574
9995840379	36366	35	8	36341	5378071	771261	4606810	593851518
9997757357	36366	34	8	36341	5378915	771367	4607548	593932792
9999489624	36366	39	8	36341	5379772	771478	4608294	594014621
10000980231	36366	33	8	36341	5380641	771603	4609038	594096772
10003009384	36366	35	8	36341	5381526	771728	4609798	594180749
10004606945	36366	34	8	36341	5382388	771855	4610533	594262989
