bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10713273860	1687674	37	8	1854543	6881039	728560	6152479	541478732
10715013644	1687944	32	8	1854836	6882151	728680	6153471	541553566
10716891783	1688226	32	8	1855145	6883336	728814	6154522	541632807
10718633643	1688512	31	8	1855458	6884515	728931	6155584	541712034
10720444180	1688796	39	8	1855765	6885698	729045	6156653	541790999
10722101169	1689081	39	8	1856073	6886876	729175	6157701	541870134
10723635799	1689368	33	8	1856392	6888070	729300	6158770	541950278
10725816549	1689655	31	8	1856706	6889238	729402	6159836	542028728
10727869879	1689932	35	8	1857020	6890412	729514	6160898	542107703
10729655476	1690216	38	8	1857327	6891581	729632	6161949	542186133
10731398416	1690495	31	8	1857629	6892742	729745	6162997	542263301
10733046576	1690787	33	8	1857940	6893915	729857	6164058	542341950
10734813544	1691066	32	8	1858243	6895054	729956	6165098	542418669
10736468029	1691353	30	8	1858554	6896226	730072	6166154	542497403
10738335249	1691633	33	8	1858855	6897368	730183	6167185	542574098
10739807317	1691918	35	8	1859161	6898535	730308	6168227	542652702
10741633078	1692202	36	8	1859464	6899679	730423	6169256	542729507
10743760715	1692486	35	8	1859773	6900839	730535	6170304	542807749
10745718427	1692764	36	8	1860069	6901980	730646	6171334	542884033
10747624557	1693049	32	8	1860382	6903150	730774	6172376	542962865
10749574584	1693332	37	8	1860684	6904308	730889	6173419	543040604
10751519225	1693609	40	8	1860990	6905461	730994	6174467	543117691
10753582882	1693891	34	8	1861298	6906634	731118	6175516	543196591
10755342713	1694177	32	8	1861608	6907816	731240	6176576	543275890
10757322438	1694461	41	8	1861909	6908972	731355	6177617	543353443
10759267149	1694744	38	8	1862229	6910186	731478	6178708	543434627
10760983617	1695026	37	8	1862536	6911346	731598	6179748	543512301
10762780783	1695305	37	8	1862844	6912517	731719	6180798	543590821
10764370656	1695587	35	8	1863152	6913678	731837	6181841	543668700
10766082522	1695872	36	8	1863470	6914846	731952	6182894	543747379
10767887835	1696140	39	8	1863769	6915954	732062	6183892	543822253
10770024458	1696426	34	8	1864083	6917171	732200	6184971	543903552
10772220314	1696704	36	8	1864381	6918347	732324	6186023	543981925
10774342251	1696992	30	8	1864696	6919545	732442	6187103	544061424
10776334499	1697269	37	8	1864992	6920717	732579	6188138	544139818
10778467332	1697547	34	8	1865294	6921872	732705	6189167	544217437
10780272571	1697834	32	8	1865603	6923049	732837	6190212	544296299
10782202864	1698109	43	8	1865912	6924189	732939	6191250	544373080
10784110215	1698387	40	8	1866225	6925357	733059	6192298	544451726
10786109095	1698667	35	8	1866529	6926542	733190	6193352	544530518
10787879733	1698955	37	8	1866829	6927704	733314	6194390	544608289
10789930965	1699234	35	8	1867140	6928874	733427	6195447	544686871
10791751214	1699522	35	8	1867448	6930057	733552	6196505	544766084
10793803712	1699798	38	8	1867758	6931220	733666	6197554	544844384
10795532236	1700082	32	8	1868066	6932362	733783	6198579	544921685
10797052938	1700361	38	8	1868371	6933520	733901	6199619	544999009
10798710330	1700647	40	8	1868682	6934683	734013	6200670	545077349
10800455335	1700920	39	8	1868975	6935816	734131	6201685	545153449
10802198905	1701208	34	8	1869278	6936973	734251	6202722	545231035
10803948329	1701493	34	8	1869592	6938152	734385	6203767	545310339
10805741162	1701773	35	8	1869891	6939311	734508	6204803	545388252
10807379703	1702060	35	8	1870195	6940466	734622	6205844	545465638
10809135252	1702344	37	8	1870500	6941639	734742	6206897	545544066
10811255828	1702627	33	8	1870804	6942805	734863	6207942	545622379
10813440208	1702910	35	8	1871115	6943974	734977	6208997	545700899
10815388488	1703188	34	8	1871415	6945136	735103	6210033	545778492
10817223331	1703472	38	8	1871724	6946297	735214	6211083	545856769
10819356435	1703756	30	8	1872024	6947456	735328	6212128	545934156
10821171873	1704043	30	8	1872329	6948614	735436	6213178	546011774
10823171187	1704326	35	8	1872641	6949783	735543	6214240	546090313
10825035982	1704603	37	8	1872942	6950937	735650	6215287	546167550
10826817227	1704882	38	8	1873242	6952072	735756	6216316	546243422
10828825332	1705167	33	8	1873558	6953241	735873	6217368	546322459
10830650491	1705441	37	8	1873853	6954387	735986	6218401	546398992
10832097459	1705731	33	8	1874169	6955553	736111	6219442	546477594
10833991053	1706010	37	8	1874476	6956733	736235	6220498	546556715
10836028895	1706294	32	8	1874783	6957902	736352	6221550	546634833
10837657168	1706578	33	8	1875093	6959081	736476	6222605	546713870
10839267820	1706861	30	8	1875403	6960237	736591	6223646	546791493
10841310692	1707141	33	8	1875703	6961382	736700	6224682	546868344
10842902413	1707421	37	8	1876011	6962526	736812	6225714	546945545
10844920315	1707705	37	8	1876324	6963711	736962	6226749	547025357
10846595243	1707974	35	8	1876616	6964822	737069	6227753	547100007
10848391850	1708260	30	8	1876930	6966030	737198	6228832	547180645
10850521586	1708548	31	8	1877245	6967252	737335	6229917	547262020
10852360722	1708833	36	8	1877550	6968398	737438	6230960	547339160
10854339095	1709113	37	8	1877856	6969561	737557	6232004	547417103
10856245213	1709397	34	8	1878163	6970745	737677	6233068	547496133
10858046610	1709672	38	8	1878470	6971870	737775	6234095	547572183
10859755898	1709955	34	8	1878781	6973043	737899	6235144	547650817
10862047185	1710227	37	8	1879068	6974185	738018	6236167	547727196
10863866815	1710514	36	8	1879390	6975340	738135	6237205	547805454
10865420826	1710793	39	8	1879699	6976498	738247	6238251	547883444
10867487037	1711078	31	8	1880003	6977667	738371	6239296	547961605
10869019910	1711355	38	8	1880316	6978792	738473	6240319	548038055
10870636696	1711629	36	8	1880631	6979944	738600	6241344	548115799
10872382903	1711910	31	8	1880937	6981119	738708	6242411	548194032
10874408947	1712194	40	8	1881248	6982298	738826	6243472	548273209
10876530166	1712479	32	8	1881553	6983480	738946	6244534	548352176
10878177473	1712762	35	8	1881859	6984619	739056	6245563	548428948
10880370797	1713045	39	8	1882160	6985792	739175	6246617	548507277
10882478839	1713324	34	8	1882464	6986967	739277	6247690	548585286
10884723607	1713605	43	8	1882768	6988155	739399	6248756	548664452
10886784606	1713892	35	8	1883082	6989316	739505	6249811	548742423
10888606246	1714161	35	8	1883381	6990470	739626	6250844	548819622
10890687626	1714452	32	8	1883703	6991678	739740	6251938	548900113
10892558983	1714733	37	8	1884009	6992882	739881	6253001	548980537
10894434418	1715020	36	8	1884325	6994070	740000	6254070	549060367
10896137914	1715303	35	8	1884629	6995234	740122	6255112	549138338
10898055268	1715581	37	8	1884928	6996381	740228	6256153	549215294
10899641921	1715865	35	8	1885241	6997553	740351	6257202	549294044
10901346761	1716140	32	8	1885543	6998675	740466	6258209	549370013
10902831548	1716424	32	8	1885861	6999851	740580	6259271	549449015
10904393843	1716706	32	8	1886169	7000977	740685	6260292	549525155
10906417607	1716989	35	8	1886472	7002135	740801	6261334	549602875
10908366151	1717272	36	8	1886784	7003310	740922	6262388	549681811
10909772450	1717554	33	8	1887096	7004470	741040	6263430	549759674
10911746059	1717832	33	8	1887403	7005635	741155	6264480	549837904
10913758333	1718117	34	8	1887702	7006799	741278	6265521	549915531
10915434704	1718391	38	8	1888001	7007933	741391	6266542	549992071
10917485260	1718673	35	8	1888306	7009112	741520	6267592	550071042
10919467698	1718962	34	8	1888614	7010275	741638	6268637	550148989
10921703833	1719247	39	8	1888931	7011470	741760	6269710	550229098
10923370627	1719516	36	8	1889231	7012582	741854	6270728	550303864
10925478908	1719799	31	8	1889533	7013734	741967	6271767	550381106
10927292406	1720073	35	8	1889831	7014873	742088	6272785	550457653
10928829762	1720354	33	8	1890140	7016022	742200	6273822	550535054
10930735087	1720633	40	8	1890441	7017165	742310	6274855	550611844
10932453867	1720921	33	8	1890756	7018355	742439	6275916	550691526
10934252098	1721202	36	8	1891058	7019501	742556	6276945	550768660
10935834804	1721487	38	8	1891371	7020661	742672	6277989	550847025
10937777038	1721762	35	8	1891666	7021798	742792	6279006	550923410
10939330041	1722051	31	8	1891982	7022973	742919	6280054	551002403
10941512688	1722333	34	8	1892287	7024153	743041	6281112	551081360
10943545746	1722615	37	8	1892592	7025303	743155	6282148	551158631
10945684419	1722890	36	8	1892885	7026453	743287	6283166	551235704
10948206753	1723178	37	8	1893206	7027654	743408	6284246	551316060
10949844900	1723458	40	8	1893497	7028803	743534	6285269	551392877
10951659366	1723741	38	8	1893808	7029966	743646	6286320	551471018
10953351164	1724020	35	8	1894108	7031091	743747	6287344	551546657
10955294554	1724299	33	8	1894413	7032246	743872	6288374	551624320
10957488236	1724584	35	8	1894724	7033411	743986	6289425	551702698
10959225814	1724865	38	8	1895028	7034572	744107	6290465	551780593
10960749812	1725150	36	8	1895332	7035733	744222	6291511	551858528
10962133484	1725422	39	8	1895631	7036858	744335	6292523	551934127
10964210988	1725712	35	8	1895953	7038052	744462	6293590	552014568
10966254569	1725990	33	8	1896259	7039247	744605	6294642	552094419
10968012650	1726268	35	8	1896562	7040399	744724	6295675	552171602
10970131938	1726548	35	8	1896867	7041555	744838	6296717	552249435
10971699211	1726832	36	8	1897178	7042732	744943	6297789	552328017
10973480069	1727120	39	8	1897492	7043908	745059	6298849	552407262
10975390189	1727403	39	8	1897795	7045081	745171	6299910	552485368
10977411731	1727690	32	8	1898100	7046270	745300	6300970	552564323
10979566331	1727973	34	8	1898408	7047437	745417	6302020	552642724
10981443675	1728244	37	8	1898706	7048612	745546	6303066	552721000
10983502674	1728529	32	8	1899009	7049759	745660	6304099	552797782
10985299283	1728813	34	8	1899310	7050936	745787	6305149	552876323
10987045091	1729093	36	8	1899608	7052088	745904	6306184	552953663
10988808731	1729372	38	8	1899915	7053254	746025	6307229	553031798
10990606764	1729656	32	8	1900222	7054396	746133	6308263	553108818
10992081480	1729937	37	8	1900538	7055559	746245	6309314	553187462
10993698079	1730216	35	8	1900839	7056721	746374	6310347	553265082
10995452079	1730501	34	8	1901144	7057857	746483	6311374	553341790
10997549650	1730785	39	8	1901462	7059028	746594	6312434	553420951
10999412073	1731065	36	8	1901758	7060174	746714	6313460	553497653
11001263225	1731343	33	8	1902054	7061325	746830	6314495	553574427
11003304515	1731620	39	8	1902353	7062485	746950	6315535	553652208
11005265665	1731910	32	8	1902678	7063647	747078	6316569	553731236
11007224784	1732188	36	8	1902974	7064812	747182	6317630	553808580
11008619625	1732468	40	8	1903281	7065946	747288	6318658	553885238
11010595750	1732751	31	8	1903588	7067095	747405	6319690	553962424
11012144292	1733030	37	8	1903887	7068224	747512	6320712	554038504
11014107897	1733310	35	8	1904191	7069411	747650	6321761	554117417
11015851741	1733597	34	8	1904508	7070597	747756	6322841	554196810
11017937086	1733881	29	8	1904822	7071772	747863	6323909	554275759
11019882533	1734163	38	8	1905129	7072943	747989	6324954	554354540
11021670529	1734445	38	8	1905435	7074115	748110	6326005	554433414
11023001445	1734732	38	8	1905742	7075249	748224	6327025	554509696
11025091746	1735013	31	8	1906049	7076421	748342	6328079	554588140
11026680278	1735288	39	8	1906341	7077581	748467	6329114	554665613
11028969232	1735575	35	8	1906659	7078760	748575	6330185	554744679
11030542293	1735857	29	8	1906978	7079911	748688	6331223	554822588
11032062110	1736127	36	8	1907266	7081037	748815	6332222	554898047
11033885434	1736414	37	8	1907581	7082217	748935	6333282	554977490
11036151440	1736700	33	8	1907883	7083375	749046	6334329	555055094
11037639368	1736980	34	8	1908184	7084511	749157	6335354	555131526
11039257665	1737260	34	8	1908493	7085657	749265	6336392	555208748
11041150830	1737546	32	8	1908803	7086829	749391	6337438	555287383
11042711777	1737818	38	8	1909098	7087965	749498	6338467	555363597
11044634907	1738105	41	8	1909411	7089158	749623	6339535	555443418
11046587473	1738391	38	8	1909717	7090320	749741	6340579	555521627
11048225762	1738666	40	8	1910012	7091432	749847	6341585	555596741
11049736967	1738951	37	8	1910326	7092581	749964	6342617	555674203
11051444638	1739235	34	8	1910629	7093738	750076	6343662	555751871
11053266629	1739516	30	8	1910936	7094898	750192	6344706	555829947
11055499267	1739800	35	8	1911246	7096085	750310	6345775	555909358
11057139730	1740084	35	8	1911557	7097266	750443	6346823	555988489
11059391513	1740359	41	8	1911847	7098437	750566	6347871	556066218
11061475925	1740651	30	8	1912166	7099633	750682	6348951	556145908
11063545807	1740933	32	8	1912476	7100791	750783	6350008	556223846
11065623987	1741209	38	8	1912777	7101953	750910	6351043	556301835
11067428046	1741497	35	8	1913081	7103111	751031	6352080	556379591
11069218550	1741781	31	8	1913392	7104261	751136	6353125	556457249
11071115486	1742058	35	8	1913684	7105409	751253	6354156	556533756
11072948370	1742336	35	8	1913990	7106550	751369	6355181	556610594
11074579820	1742617	34	8	1914291	7107685	751483	6356202	556687042
11076584484	1742893	31	8	1914598	7108841	751592	6357249	556764652
11078436776	1743176	34	8	1914905	7109997	751714	6358283	556842424
11080333031	1743458	32	8	1915204	7111154	751828	6359326	556919599
11082218795	1743739	38	8	1915508	7112347	751950	6360397	556998871
11083829125	1744021	35	8	1915823	7113536	752085	6361451	557078572
11085678137	1744310	35	8	1916132	7114745	752213	6362532	557159051
11087661119	1744592	32	8	1916445	7115929	752326	6363603	557238218
11089221259	1744860	39	8	1916749	7117053	752434	6364619	557314194
11090849012	1745148	34	8	1917061	7118216	752562	6365654	557392408
11092772288	1745426	33	8	1917365	7119369	752674	6366695	557470005
11094600439	1745713	35	8	1917675	7120532	752780	6367752	557548082
11096617443	1746000	34	8	1917990	7121749	752899	6368850	557629137
11098625997	1746288	32	8	1918298	7122912	753018	6369894	557707236
11100273037	1746569	36	8	1918605	7124090	753153	6370937	557786564
11102200344	1746856	31	8	1918920	7125267	753272	6371995	557865532
11104205455	1747138	39	8	1919225	7126418	753384	6373034	557943076
11106458028	1747422	34	8	1919537	7127589	753489	6374100	558021862
11108408285	1747707	37	8	1919853	7128778	753611	6375167	558101618
11110418542	1747977	43	8	1920152	7129914	753720	6376194	558177911
11112330516	1748264	38	8	1920466	7131087	753843	6377244	558256941
11113863261	1748543	34	8	1920771	7132214	753962	6378252	558332768
11115521983	1748826	33	8	1921081	7133369	754069	6379300	558410688
11117002721	1749101	36	8	1921373	7134507	754197	6380310	558486698
11118963193	1749385	38	8	1921685	7135669	754305	6381364	558565016
11121099108	1749671	31	8	1921997	7136856	754422	6382434	558644592
11123151949	1749959	34	8	1922316	7138032	754537	6383495	558724083
11124919110	1750241	33	8	1922631	7139218	754655	6384563	558803374
11126711025	1750522	29	8	1922944	7140369	754760	6385609	558880905
11128389948	1750795	33	8	1923239	7141517	754870	6386647	558957425
11129904728	1751076	35	8	1923548	7142653	754991	6387662	559034581
11131551618	1751366	33	8	1923870	7143851	755103	6388748	559114831
11133307095	1751648	32	8	1924177	7145008	755214	6389794	559192528
11135375776	1751936	29	8	1924486	7146190	755328	6390862	559271674
11137273377	1752218	40	8	1924790	7147361	755450	6391911	559350066
11139026485	1752501	34	8	1925082	7148521	755559	6392962	559427055
11140884263	1752784	36	8	1925394	7149685	755672	6394013	559505500
11143062013	1753069	37	8	1925701	7150857	755796	6395061	559583982
11144802636	1753344	31	8	1926004	7151992	755909	6396083	559660490
11146434429	1753625	40	8	1926313	7153157	756032	6397125	559738925
11148176725	1753903	34	8	1926620	7154299	756146	6398153	559815583
11149990321	1754170	40	8	1926920	7155432	756259	6399173	559891654
11151985485	1754454	39	8	1927231	7156615	756379	6400236	559971027
11153953863	1754746	33	8	1927544	7157768	756491	6401277	560048906
11155889247	1755028	29	8	1927848	7158923	756605	6402318	560126532
11157850192	1755308	40	8	1928158	7160107	756730	6403377	560206037
11159284950	1755591	33	8	1928468	7161245	756837	6404408	560282615
11160992558	1755875	33	8	1928773	7162423	756949	6405474	560361098
11162849444	1756156	37	8	1929078	7163617	757087	6406530	560440540
11164771981	1756440	32	8	1929385	7164775	757209	6407566	560518451
11166773032	1756708	41	8	1929684	7165921	757326	6408595	560595406
11168196426	1756995	33	8	1929999	7167080	757443	6409637	560673181
11170069108	1757279	36	8	1930303	7168267	757566	6410701	560752370
11171777961	1757565	34	8	1930606	7169421	757694	6411727	560830187
11173630326	1757850	34	8	1930915	7170576	757818	6412758	560908276
11175239395	1758136	31	8	1931221	7171742	757928	6413814	560986184
11177299927	1758412	35	8	1931528	7172907	758045	6414862	561064464
11179206263	1758695	35	8	1931838	7174059	758164	6415895	561141965
11181080071	1758977	34	8	1932147	7175221	758278	6416943	561220219
11182863844	1759260	32	8	1932458	7176372	758395	6417977	561297792
11184580390	1759534	34	8	1932759	7177507	758510	6418997	561373996
11186144155	1759817	35	8	1933070	7178688	758629	6420059	561453137
11187958606	1760105	38	8	1933383	7179884	758761	6421123	561533265
11189697576	1760383	35	8	1933682	7181022	758876	6422146	561609831
11191601846	1760672	36	8	1933987	7182195	758988	6423207	561688069
11193753290	1760952	36	8	1934294	7183372	759110	6424262	561766912
11195816799	1761239	30	8	1934608	7184531	759220	6425311	561845153
11197726688	1761519	31	8	1934909	7185680	759343	6426337	561922300
11199634249	1761799	34	8	1935215	7186865	759479	6427386	562001863
11201573853	1762086	33	8	1935523	7188051	759596	6428455	562080800
11203514077	1762366	33	8	1935825	7189207	759719	6429488	562158369
11205403349	1762647	32	8	1936128	7190371	759838	6430533	562236402
11207204593	1762932	36	8	1936433	7191549	759966	6431583	562315497
11209099181	1763209	33	8	1936740	7192713	760109	6432604	562393748
11210777639	1763491	37	8	1937049	7193867	760222	6433645	562471462
11212657143	1763774	35	8	1937352	7195052	760344	6434708	562550304
11214700615	1764064	34	8	1937668	7196241	760474	6435767	562630502
11216984283	1764351	35	8	1937982	7197432	760592	6436840	562710380
11218571868	1764636	35	8	1938285	7198595	760725	6437870	562788662
11220861576	1764917	32	8	1938591	7199770	760840	6438930	562867415
11222511003	1765203	38	8	1938904	7200950	760957	6439993	562946531
11223893142	1765491	38	8	1939218	7202126	761081	6441045	563025640
11226027479	1765774	36	8	1939531	7203303	761200	6442103	563104927
11228080596	1766054	39	8	1939845	7204472	761314	6443158	563183197
11229977974	1766338	34	8	1940155	7205643	761420	6444223	563261721
11231784172	1766621	34	8	1940460	7206800	761542	6445258	563339742
11233736566	1766908	36	8	1940773	7207990	761663	6446327	563419557
11235516129	1767193	33	8	1941077	7209134	761776	6447358	563496629
11237339538	1767478	32	8	1941378	7210295	761898	6448397	563574405
11239404938	1767762	33	8	1941684	7211460	762011	6449449	563652265
11241427531	1768037	34	8	1941995	7212608	762124	6450484	563729951
11243222597	1768322	37	8	1942297	7213766	762245	6451521	563807520
11245092864	1768598	30	8	1942606	7214898	762349	6452549	563883744
11247258335	1768880	32	8	1942911	7216087	762485	6453602	563963278
11249206083	1769165	33	8	1943211	7217248	762603	6454645	564040958
11251099592	1769446	33	8	1943518	7218407	762730	6455677	564119257
11253049545	1769732	38	8	1943823	7219593	762846	6456747	564198253
11254750206	1770014	38	8	1944133	7220746	762950	6457796	564275814
11257098576	1770299	35	8	1944445	7221906	763060	6458846	564353867
11259208919	1770582	31	8	1944751	7223104	763204	6459900	564434039
11261299154	1770866	36	8	1945064	7224295	763336	6460959	564513832
11263137794	1771150	38	8	1945369	7225471	763455	6462016	564592514
11264800862	1771415	34	8	1945670	7226569	763567	6463002	564666815
11266703713	1771700	31	8	1945972	7227718	763679	6464039	564744129
11268610070	1771988	35	8	1946288	7228908	763787	6465121	564823845
11270144916	1772273	38	8	1946595	7230078	763911	6466167	564902504
11272045193	1772554	33	8	1946895	7231250	764026	6467224	564980596
11273623680	1772840	35	8	1947212	7232432	764154	6468278	565060043
11275686604	1773119	32	8	1947514	7233604	764279	6469325	565138228
11277769031	1773395	36	8	1947817	7234748	764398	6470350	565215263
11279706297	1773674	28	8	1948121	7235882	764499	6471383	565291309
11281401563	1773954	41	8	1948419	7237040	764626	6472414	565368759
11283673741	1774238	35	8	1948725	7238208	764732	6473476	565447080
11285136723	1774522	34	8	1949042	7239365	764862	6474503	565525804
11287632601	1774808	33	8	1949345	7240545	764997	6475548	565604944
11289522447	1775095	35	8	1949665	7241731	765118	6476613	565684769
11291331740	1775380	35	8	1949970	7242891	765243	6477648	565762843
11292926984	1775658	35	8	1950274	7244026	765356	6478670	565839661
11294692514	1775948	34	8	1950588	7245201	765473	6479728	565918734
11296459171	1776230	30	8	1950902	7246347	765583	6480764	565996142
11297917842	1776495	39	8	1951199	7247442	765701	6481741	566070531
11299780838	1776775	33	8	1951501	7248580	765810	6482770	566147155
11301492358	1777063	32	8	1951810	7249778	765923	6483855	566226743
11303195936	1777345	40	8	1952114	7250918	766030	6484888	566303358
11305051590	1777624	36	8	1952420	7252090	766149	6485941	566381839
11306769329	1777902	37	8	1952733	7253259	766266	6486993	566460043
11308774952	1778185	37	8	1953042	7254430	766379	6488051	566538432
11310760322	1778466	36	8	1953345	7255587	766480	6489107	566615845
11312675542	1778744	42	8	1953649	7256740	766594	6490146	566693227
11314615026	1779028	36	8	1953959	7257928	766730	6491198	566772797
11316478040	1779313	35	8	1954263	7259090	766841	6492249	566850686
11318517362	1779597	40	8	1954584	7260279	766948	6493331	566930368
11320340255	1779882	32	8	1954889	7261456	767074	6494382	567009136
11322181393	1780165	28	8	1955203	7262615	767208	6495407	567087520
11324032240	1780434	38	8	1955499	7263753	767316	6496437	567163755
11325606942	1780722	33	8	1955809	7264907	767432	6497475	567241511
11327516935	1781005	36	8	1956121	7266067	767549	6498518	567319646
11329320722	1781288	39	8	1956422	7267250	767668	6499582	567398211
11331187166	1781561	38	8	1956718	7268374	767784	6500590	567473861
11333164862	1781847	32	8	1957026	7269528	767909	6501619	567551807
11334904232	1782130	37	8	1957329	7270680	768020	6502660	567629372
11336783392	1782415	38	8	1957636	7271854	768137	6503717	567707966
11338747453	1782701	34	8	1957940	7273026	768268	6504758	567786531
11340896892	1782986	34	8	1958246	7274200	768392	6505808	567865279
11342756434	1783273	37	8	1958559	7275378	768512	6506866	567944421
11344614235	1783553	33	8	1958858	7276553	768630	6507923	568022562
11346632545	1783834	34	8	1959168	7277728	768750	6508978	568101711
11348467735	1784117	32	8	1959489	7278900	768862	6510038	568180595
