bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6078341078	225924	50	8	227230	3785644	736191	3049453	866520917
6080093749	225924	40	8	227230	3786508	736328	3050180	866609381
6081860104	225924	36	8	227230	3787418	736481	3050937	866701788
6083631509	225924	42	8	227230	3788317	736606	3051711	866792164
6085105690	225924	43	8	227230	3789237	736756	3052481	866884418
6086636530	225924	45	8	227230	3790155	736897	3053258	866976037
6088161364	225924	48	8	227230	3791048	737010	3054038	867067265
6089771846	225924	51	8	227230	3791950	737142	3054808	867158435
6091543609	225924	48	8	227230	3792868	737278	3055590	867250684
6093243167	225924	46	8	227230	3793812	737434	3056378	867344428
6095370141	225924	52	8	227230	3794754	737583	3057171	867438198
6097048815	225924	46	8	227230	3795672	737721	3057951	867530809
6099084732	225924	44	8	227230	3796571	737856	3058715	867622024
6100734676	225924	43	8	227230	3797499	738005	3059494	867714063
6102634875	225924	41	8	227230	3798430	738136	3060294	867807452
6104029321	225924	36	8	227230	3799319	738290	3061029	867898516
6105613992	225924	38	8	227230	3800211	738419	3061792	867988987
6107187364	225924	48	8	227230	3801117	738544	3062573	868078245
6108702574	225924	48	8	227230	3802056	738697	3063359	868170903
6110299957	225924	50	8	227230	3802982	738833	3064149	868263354
6112275359	225924	44	8	227230	3803904	738979	3064925	868352770
6113948550	225924	44	8	227230	3804777	739096	3065681	868442912
6115395338	225924	48	8	227230	3805678	739224	3066454	868535070
6117096367	225924	40	8	227230	3806605	739371	3067234	868628144
6118457667	225924	40	8	227230	3807509	739513	3067996	868720242
6120310080	225924	43	8	227230	3808348	739645	3068703	868801702
6121843202	225924	44	8	227230	3809256	739789	3069467	868893461
6123372907	225924	40	8	227230	3810199	739954	3070245	868987489
6125013678	225924	37	8	227230	3811120	740092	3071028	869080997
6126423104	225924	39	8	227230	3812025	740228	3071797	869172846
6128012202	225924	43	8	227230	3812942	740358	3072584	869263585
6129741144	225924	38	8	227230	3813852	740508	3073344	869356097
6131163428	225924	24	8	227230	3814705	740646	3074059	869444080
6132986342	225925	31	8	227231	3815613	740791	3074822	869535052
6134201907	225925	38	8	227231	3816468	740901	3075567	869622768
6136175660	225925	38	8	227231	3817385	741029	3076356	869713455
6137659668	225925	27	8	227231	3818236	741165	3077071	869801349
6138946225	225925	40	8	227231	3819133	741308	3077825	869890749
6140391893	225925	38	8	227231	3820019	741444	3078575	869981024
6141977494	225925	38	8	227231	3820930	741565	3079365	870071607
6143519109	225925	47	8	227231	3821837	741696	3080141	870163039
6144938115	225925	45	8	227231	3822770	741862	3080908	870255988
6146193100	225925	51	8	227231	3823667	742007	3081660	870347059
6147902339	225925	51	8	227231	3824552	742157	3082395	870436221
6149433817	225925	44	8	227231	3825427	742292	3083135	870526709
6150670715	225925	41	8	227231	3826317	742421	3083896	870618227
6152101524	225925	36	8	227231	3827232	742564	3084668	870709448
6153712318	225925	35	8	227231	3828147	742705	3085442	870802090
6155244369	225925	43	8	227231	3829077	742845	3086232	870894554
6156505265	225925	41	8	227231	3829982	742980	3087002	870984976
6157888063	225925	45	8	227231	3830872	743107	3087765	871075967
6159255335	225925	47	8	227231	3831812	743266	3088546	871168788
6160991804	225925	53	8	227231	3832692	743411	3089281	871256973
6162367035	225925	45	8	227231	3833563	743559	3090004	871347911
6164019952	225925	39	8	227231	3834473	743718	3090755	871440519
6165510748	225925	36	8	227231	3835329	743838	3091491	871529378
6167076088	225925	37	8	227231	3836220	743971	3092249	871618776
6168479382	225925	41	8	227231	3837132	744118	3093014	871709786
6169836352	225925	41	8	227231	3838049	744275	3093774	871801614
6171363283	225925	48	8	227231	3838922	744400	3094522	871890847
6172849940	225925	48	8	227231	3839808	744537	3095271	871982141
6174520169	225925	50	8	227231	3840689	744668	3096021	872071406
6175936592	225925	49	8	227231	3841575	744817	3096758	872160670
6177318607	225926	50	8	227232	3842458	744955	3097503	872263756
6178814657	225926	51	8	227232	3843339	745099	3098240	872351473
6180680088	225926	48	8	227232	3844268	745258	3099010	872442744
6181786781	225926	46	8	227232	3845175	745421	3099754	872534465
6183235945	225926	39	8	227232	3846060	745563	3100497	872626011
6184753281	225926	38	8	227232	3846966	745700	3101266	872716632
6186196854	225926	43	8	227232	3847864	745830	3102034	872806745
6187534502	225926	44	8	227232	3848756	745963	3102793	872896414
6189147878	225926	42	8	227232	3849647	746088	3103559	872985806
6190505441	225926	46	8	227232	3850584	746240	3104344	873080335
6191913240	225926	40	8	227232	3851472	746382	3105090	873171543
6193174312	225926	33	8	227232	3852403	746544	3105859	873265088
6194676880	225926	38	8	227232	3853324	746684	3106640	873356205
6196350393	225926	35	8	227232	3854208	746814	3107394	873445610
6197935527	225926	30	8	227232	3855090	746932	3108158	873534098
6199198306	225926	35	8	227232	3855987	747069	3108918	873624587
6200601071	225926	40	8	227232	3856899	747215	3109684	873715967
6202167915	225926	44	8	227232	3857810	747349	3110461	873807064
6203564209	225926	48	8	227232	3858697	747477	3111220	873897684
6205233059	225926	46	8	227232	3859616	747633	3111983	873990350
6206466870	225926	38	8	227232	3860511	747781	3112730	874082002
6207919778	225926	27	8	227232	3861392	747925	3113467	874171539
6209696101	225926	38	8	227232	3862309	748062	3114247	874262569
6211231591	225926	44	8	227232	3863190	748193	3114997	874352502
6213061797	225926	44	8	227232	3864097	748321	3115776	874442623
6214586030	225926	47	8	227232	3865017	748461	3116556	874533690
6215857923	225926	44	8	227232	3865906	748602	3117304	874623723
6217482640	225926	48	8	227232	3866786	748727	3118059	874712116
6219113473	225926	49	8	227232	3867643	748873	3118770	874799196
6220764227	225926	43	8	227232	3868558	748989	3119569	874891710
6222321020	225926	39	8	227232	3869452	749129	3120323	874983964
6223779866	225926	39	8	227232	3870358	749281	3121077	875075383
6225333313	225926	40	8	227232	3871292	749429	3121863	875168424
6226914252	225926	44	8	227232	3872232	749582	3122650	875260782
6228595860	225926	45	8	227232	3873150	749716	3123434	875354007
6230258193	225926	45	8	227232	3874032	749856	3124176	875443663
6232263055	225926	44	8	227232	3874960	750004	3124956	875536803
6233643396	225926	43	8	227232	3875848	750139	3125709	875626426
6235338712	225926	37	8	227232	3876749	750279	3126470	875717295
6236885034	225926	51	8	227232	3877611	750399	3127212	875802655
6238327743	225926	43	8	227232	3878501	750548	3127953	875893524
6239938549	225926	38	8	227232	3879401	750691	3128710	875983964
6241847802	225926	43	8	227232	3880317	750809	3129508	876075466
6243383985	225926	42	8	227232	3881236	750954	3130282	876166728
6244942845	225926	46	8	227232	3882152	751091	3131061	876259550
6246214397	225926	37	8	227232	3883026	751207	3131819	876349707
6247667915	225926	40	8	227232	3883913	751331	3132582	876440408
6249354477	225926	40	8	227232	3884823	751471	3133352	876530596
6250989084	225926	44	8	227232	3885722	751607	3134115	876621940
6252913043	225926	35	8	227232	3886630	751746	3134884	876712537
6254518833	225926	35	8	227232	3887547	751898	3135649	876803370
6256363059	225926	40	8	227232	3888425	752029	3136396	876892643
6257573162	225926	42	8	227232	3889318	752161	3137157	876984155
6259160080	225926	49	8	227232	3890237	752311	3137926	877076528
6260757043	225926	39	8	227232	3891148	752446	3138702	877169549
6262241506	225926	37	8	227232	3892053	752590	3139463	877261170
6263638643	225926	35	8	227232	3892936	752735	3140201	877350985
6265248874	225926	40	8	227232	3893859	752886	3140973	877442674
6266884380	225926	42	8	227232	3894766	753020	3141746	877533814
6268463261	225926	46	8	227232	3895674	753153	3142521	877625865
6270524825	225926	49	8	227232	3896555	753270	3143285	877713849
6272256948	225926	45	8	227232	3897460	753412	3144048	877806044
6273910605	225926	45	8	227232	3898362	753537	3144825	877897713
6275796503	225926	46	8	227232	3899227	753666	3145561	877985166
6277241075	225926	44	8	227232	3900154	753812	3146342	878079650
6279116536	225926	40	8	227232	3901082	753956	3147126	878172931
6281001292	225926	39	8	227232	3902005	754103	3147902	878264107
6282622863	225926	31	8	227232	3902892	754250	3148642	878354183
6284439863	225926	38	8	227232	3903817	754387	3149430	878445328
6285957413	225926	45	8	227232	3904750	754539	3150211	878537882
6287647386	225926	48	8	227232	3905664	754669	3150995	878630210
6288984832	225926	42	8	227232	3906572	754809	3151763	878722337
6290495575	225926	49	8	227232	3907501	754966	3152535	878813344
6291819817	225926	40	8	227232	3908374	755113	3153261	878903744
6293232024	225926	34	8	227232	3909247	755250	3153997	878993545
6294903168	225926	34	8	227232	3910175	755412	3154763	879084861
6296271100	225926	42	8	227232	3911056	755533	3155523	879174067
6297907283	225926	44	8	227232	3911949	755657	3156292	879263515
6299178492	225926	48	8	227232	3912762	755795	3156967	879346846
6300738897	225926	42	8	227232	3913676	755920	3157756	879439061
6302052185	225926	42	8	227232	3914577	756058	3158519	879530538
6303904985	225926	42	8	227232	3915464	756186	3159278	879620531
6305765978	225926	33	8	227232	3916369	756312	3160057	879711407
6307369168	225926	40	8	227232	3917271	756448	3160823	879801059
6308694827	225926	39	8	227232	3918152	756582	3161570	879890414
6310348064	225926	29	8	227232	3919051	756717	3162334	879980884
6311947803	225926	34	8	227232	3919935	756854	3163081	880070121
6313687551	225926	38	8	227232	3920821	756984	3163837	880160173
6315358016	225926	45	8	227232	3921734	757116	3164618	880250543
6316773789	225926	37	8	227232	3922594	757259	3165335	880338187
6318443233	225926	49	8	227232	3923533	757405	3166128	880431777
6319884630	225926	51	8	227232	3924440	757546	3166894	880524044
6321554521	225926	44	8	227232	3925309	757682	3167627	880613888
6323341349	225926	36	8	227232	3926191	757810	3168381	880703720
6324815550	225926	33	8	227232	3927082	757950	3169132	880793132
6326612179	225926	36	8	227232	3927976	758097	3169879	880882913
6328178481	225927	44	8	227233	3928909	758237	3170672	881019995
6329797884	225927	42	8	227233	3929855	758389	3171466	881114141
6331149335	225927	39	8	227233	3930734	758520	3172214	881203240
6332471048	225927	44	8	227233	3931592	758647	3172945	881289997
6334029648	225927	39	8	227233	3932506	758784	3173722	881380867
6335676778	225927	40	8	227233	3933448	758927	3174521	881474363
6337087245	225927	38	8	227233	3934365	759069	3175296	881567456
6338684426	225927	46	8	227233	3935324	759223	3176101	881660721
6340357744	225927	47	8	227233	3936235	759368	3176867	881753412
6341905486	225927	32	8	227233	3937112	759506	3177606	881843511
6343611839	225927	37	8	227233	3938027	759664	3178363	881932947
6345002165	225927	34	8	227233	3938886	759778	3179108	882019719
6346489376	225927	43	8	227233	3939836	759919	3179917	882112413
6347911410	225927	33	8	227233	3940703	760045	3180658	882201716
6349189767	225927	38	8	227233	3941608	760197	3181411	882291343
6350956458	225927	43	8	227233	3942541	760345	3182196	882383352
6352600391	225927	42	8	227233	3943449	760478	3182971	882474816
6354197086	225927	33	8	227233	3944325	760625	3183700	882564721
6355856868	225927	47	8	227233	3945252	760767	3184485	882656126
6357290018	225927	37	8	227233	3946109	760879	3185230	882744595
6358969382	225927	33	8	227233	3946985	761022	3185963	882833157
6360285897	225927	37	8	227233	3947771	761157	3186614	882911571
6361772136	225927	37	8	227233	3948653	761282	3187371	882998567
6363238528	225927	41	8	227233	3949591	761447	3188144	883091605
6364967457	225927	40	8	227233	3950509	761604	3188905	883184173
6366638127	225927	35	8	227233	3951404	761745	3189659	883273742
6368304557	225927	42	8	227233	3952331	761902	3190429	883364932
6370113481	225927	40	8	227233	3953217	762021	3191196	883455035
6372122159	225927	36	8	227233	3954127	762149	3191978	883546954
6373601025	225927	45	8	227233	3955067	762298	3192769	883640266
6375201883	225927	37	8	227233	3955962	762449	3193513	883730830
6376928873	225927	41	8	227233	3956872	762594	3194278	883821519
6378520985	225927	45	8	227233	3957735	762722	3195013	883908873
6380172216	225927	48	8	227233	3958620	762857	3195763	883997789
6381690471	225927	36	8	227233	3959501	762998	3196503	884088503
6383149175	225927	33	8	227233	3960392	763136	3197256	884176964
6384869637	225927	46	8	227233	3961307	763257	3198050	884267107
6386518996	225927	35	8	227233	3962215	763409	3198806	884359996
6387934253	225927	45	8	227233	3963129	763549	3199580	884450985
6389410429	225927	45	8	227233	3964021	763684	3200337	884540261
6390869394	225927	33	8	227233	3964895	763818	3201077	884630783
6392403282	225927	47	8	227233	3965815	763958	3201857	884720903
6393914707	225927	47	8	227233	3966708	764093	3202615	884812318
6395113575	225927	39	8	227233	3967560	764240	3203320	884899836
6396914275	225927	43	8	227233	3968506	764383	3204123	884992286
6398298239	225927	39	8	227233	3969369	764518	3204851	885082071
6400108549	225927	40	8	227233	3970288	764653	3205635	885172834
6401761663	225927	45	8	227233	3971187	764788	3206399	885264109
6403216992	225927	36	8	227233	3972037	764927	3207110	885351575
6404411755	225927	41	8	227233	3972916	765080	3207836	885441030
6406588970	225927	43	8	227233	3973868	765232	3208636	885533652
6407879489	225927	40	8	227233	3974736	765365	3209371	885622853
6409254256	225927	45	8	227233	3975573	765484	3210089	885708818
6410607453	225927	33	8	227233	3976444	765624	3210820	885796363
6412286538	225927	48	8	227233	3977396	765768	3211628	885889310
6414240622	225927	34	8	227233	3978271	765896	3212375	885979772
6415825249	225927	38	8	227233	3979183	766027	3213156	886069268
6417568342	225927	42	8	227233	3980091	766170	3213921	886159977
6419120818	225927	39	8	227233	3980995	766295	3214700	886251123
6420564976	225927	38	8	227233	3981850	766433	3215417	886338559
6421578673	225927	37	8	227233	3982610	766546	3216064	886413756
6422948868	225927	40	8	227233	3983496	766682	3216814	886502459
6424223989	225927	48	8	227233	3984387	766810	3217577	886593328
6425485639	225927	38	8	227233	3985229	766934	3218295	886681873
6427135630	225927	35	8	227233	3986137	767082	3219055	886771702
6428728718	225927	48	8	227233	3987055	767230	3219825	886862808
6430041727	225927	46	8	227233	3987923	767372	3220551	886952177
6431448711	225927	34	8	227233	3988793	767506	3221287	887040344
6432958750	225927	43	8	227233	3989695	767643	3222052	887129890
6434715679	225927	47	8	227233	3990579	767766	3222813	887219517
6436124459	225927	28	8	227233	3991449	767915	3223534	887309708
6437991316	225927	38	8	227233	3992367	768063	3224304	887399571
6439038266	225927	41	8	227233	3993291	768225	3225066	887492949
6440650633	225927	35	8	227233	3994138	768347	3225791	887580438
6442089734	225927	34	8	227233	3994989	768470	3226519	887667146
6443982196	225927	50	8	227233	3995926	768598	3227328	887758892
6445602711	225927	45	8	227233	3996814	768731	3228083	887848582
6447245304	225927	33	8	227233	3997694	768865	3228829	887937668
6448735822	225927	39	8	227233	3998607	769018	3229589	888028574
6450295753	225927	43	8	227233	3999534	769157	3230377	888119973
6451746950	225927	42	8	227233	4000437	769303	3231134	888211435
6452951739	225927	45	8	227233	4001271	769433	3231838	888296520
6454560603	225927	30	8	227233	4002121	769571	3232550	888384193
6456062367	225927	44	8	227233	4003043	769711	3233332	888474723
6457740619	225927	40	8	227233	4003918	769841	3234077	888565328
6459098793	225927	38	8	227233	4004790	769995	3234795	888653744
6460693493	225927	42	8	227233	4005666	770130	3235536	888741892
6462320613	225927	43	8	227233	4006577	770270	3236307	888833276
6463649886	225927	39	8	227233	4007442	770405	3237037	888921454
6465329202	225927	33	8	227233	4008347	770554	3237793	889012667
6467283846	225927	33	8	227233	4009242	770697	3238545	889100747
6468863601	225927	46	8	227233	4010182	770833	3239349	889193784
6470554765	225927	37	8	227233	4011069	770963	3240106	889283878
6472234602	225927	40	8	227233	4011986	771102	3240884	889375174
6473898126	225927	47	8	227233	4012913	771255	3241658	889467273
6475474603	225927	38	8	227233	4013765	771362	3242403	889554517
6476797778	225927	33	8	227233	4014640	771503	3243137	889643199
6478660661	225927	40	8	227233	4015564	771637	3243927	889733753
6480107939	225927	42	8	227233	4016463	771782	3244681	889825000
6481429623	225927	49	8	227233	4017292	771922	3245370	889908796
6483270660	225927	46	8	227233	4018164	772041	3246123	889996814
6484941736	225927	38	8	227233	4019045	772171	3246874	890087424
6486258309	225927	36	8	227233	4019908	772309	3247599	890174372
6487663002	225927	40	8	227233	4020794	772451	3248343	890263310
6488962825	225927	46	8	227233	4021688	772575	3249113	890353030
6490200703	225927	36	8	227233	4022547	772706	3249841	890442233
6491785483	225927	38	8	227233	4023441	772849	3250592	890531497
6493196296	225927	45	8	227233	4024362	772994	3251368	890622348
6494651261	225927	46	8	227233	4025240	773127	3252113	890712882
6496452678	225927	35	8	227233	4026095	773262	3252833	890800541
6497961575	225927	34	8	227233	4027007	773405	3253602	890890727
6499446969	225927	46	8	227233	4027896	773532	3254364	890979416
6500988683	225927	41	8	227233	4028770	773653	3255117	891068923
6502241834	225927	36	8	227233	4029627	773787	3255840	891156390
6503683040	225927	35	8	227233	4030521	773937	3256584	891246043
6505181984	225927	41	8	227233	4031418	774075	3257343	891335777
6506749115	225927	44	8	227233	4032333	774228	3258105	891427787
6508627338	225927	47	8	227233	4033258	774367	3258891	891519732
6510443535	225927	36	8	227233	4034166	774518	3259648	891611654
6512367761	225927	42	8	227233	4035076	774656	3260420	891701267
6513969381	225927	37	8	227233	4035980	774798	3261182	891793568
6515250461	225927	33	8	227233	4036843	774940	3261903	891880059
6516635411	225927	40	8	227233	4037703	775066	3262637	891965882
6518828836	225927	45	8	227233	4038606	775203	3263403	892056038
6519994210	225927	49	8	227233	4039455	775339	3264116	892144274
6521382554	225927	34	8	227233	4040331	775480	3264851	892232076
6523063270	225927	48	8	227233	4041252	775601	3265651	892323346
6524582713	225927	36	8	227233	4042113	775745	3266368	892411867
6526036256	225927	46	8	227233	4042994	775876	3267118	892500753
6527426371	225927	43	8	227233	4043873	776001	3267872	892590349
6529098406	225927	34	8	227233	4044749	776132	3268617	892678479
6530733077	225927	50	8	227233	4045679	776275	3269404	892769407
6532422012	225927	37	8	227233	4046520	776401	3270119	892855519
6533921926	225927	34	8	227233	4047371	776527	3270844	892942338
6535317830	225927	38	8	227233	4048250	776671	3271579	893032851
6536918457	225927	38	8	227233	4049149	776798	3272351	893123101
6538415552	225927	41	8	227233	4050031	776922	3273109	893212074
6540569063	225927	43	8	227233	4050937	777070	3273867	893302985
6541938726	225928	46	8	227234	4051797	777215	3274582	893387404
6543090012	225928	45	8	227234	4052498	777314	3275184	893461855
6544787415	225928	41	8	227234	4053377	777439	3275938	893552001
6546297409	225928	41	8	227234	4054292	777585	3276707	893642252
6548039725	225928	34	8	227234	4055184	777718	3277466	893733353
6549453348	225928	46	8	227234	4056070	777859	3278211	893821597
6550683869	225928	35	8	227234	4056934	778011	3278923	893910132
6552159047	225928	45	8	227234	4057819	778152	3279667	893998664
6553599580	225928	29	8	227234	4058677	778288	3280389	894087462
6555179585	225928	46	8	227234	4059599	778435	3281164	894177957
6556615924	225928	33	8	227234	4060463	778580	3281883	894266473
6558316152	225928	45	8	227234	4061354	778714	3282640	894354443
6559913699	225928	35	8	227234	4062191	778833	3283358	894442652
6561568634	225928	39	8	227234	4063072	778982	3284090	894530787
6563170719	225928	38	8	227234	4063995	779133	3284862	894622294
6564772686	225928	42	8	227234	4064902	779280	3285622	894712551
6566070174	225928	44	8	227234	4065771	779409	3286362	894800375
6567644472	225928	38	8	227234	4066638	779535	3287103	894888675
6569206936	225928	46	8	227234	4067491	779659	3287832	894976327
6570989008	225928	38	8	227234	4068376	779791	3288585	895064789
6572649212	225928	42	8	227234	4069256	779920	3289336	895153268
6573898255	225928	38	8	227234	4070100	780056	3290044	895241903
6575837172	225928	41	8	227234	4070992	780196	3290796	895329602
6577441275	225928	38	8	227234	4071856	780325	3291531	895418801
6579001281	225928	38	8	227234	4072719	780467	3292252	895504590
6580535604	225928	41	8	227234	4073596	780609	3292987	895594569
6582167745	225928	40	8	227234	4074479	780737	3293742	895682959
6584170082	225928	42	8	227234	4075387	780872	3294515	895773292
6585847600	225928	37	8	227234	4076248	781009	3295239	895861400
6587646575	225928	45	8	227234	4077170	781165	3296005	895952620
6589076733	225928	31	8	227234	4078047	781305	3296742	896041574
6590326040	225928	38	8	227234	4078927	781443	3297484	896128710
6591926376	225928	35	8	227234	4079828	781597	3298231	896220178
6593178296	225928	43	8	227234	4080719	781724	3298995	896307727
6594583614	225928	43	8	227234	4081548	781861	3299687	896392042
6596074290	225928	35	8	227234	4082402	782000	3300402	896481718
6597964305	225928	46	8	227234	4083338	782157	3301181	896571674
6599585376	225928	42	8	227234	4084207	782293	3301914	896660047
6601327264	225928	35	8	227234	4085075	782420	3302655	896748251
6602919441	225928	41	8	227234	4085969	782561	3303408	896837997
6604397511	225928	44	8	227234	4086825	782695	3304130	896923023
6606028324	225928	37	8	227234	4087641	782805	3304836	897007739
6607496176	225928	38	8	227234	4088531	782947	3305584	897099167
6609206935	225928	35	8	227234	4089416	783085	3306331	897188522
6610410486	225928	43	8	227234	4090326	783229	3307097	897278631
6611583301	225928	42	8	227234	4091195	783366	3307829	897368209
6613001581	225928	45	8	227234	4092107	783513	3308594	897457849
6614281655	225928	31	8	227234	4092942	783637	3309305	897545722
6615675441	225928	43	8	227234	4093840	783776	3310064	897634642
6617050487	225928	41	8	227234	4094703	783908	3310795	897723160
6618614500	225928	46	8	227234	4095590	784045	3311545	897813021
6620289243	225928	31	8	227234	4096450	784188	3312262	897901518
6622020107	225928	40	8	227234	4097393	784342	3313051	897993337
6623618557	225928	32	8	227234	4098274	784480	3313794	898082558
6624948155	225928	35	8	227234	4099152	784611	3314541	898171571
6626448053	225928	42	8	227234	4100026	784756	3315270	898259477
6627628617	225928	36	8	227234	4100893	784894	3315999	898349209
6629194734	225928	38	8	227234	4101758	785032	3316726	898436021
6631007804	225928	38	8	227234	4102629	785146	3317483	898524847
6632420483	225928	43	8	227234	4103513	785294	3318219	898612969
6633641484	225928	39	8	227234	4104388	785431	3318957	898702939
6635159161	225928	41	8	227234	4105257	785564	3319693	898789563
6636583907	225928	40	8	227234	4106157	785706	3320451	898879022
6637969249	225931	36	8	227237	4107002	785840	3321162	898966316
6639767366	225931	42	8	227237	4107903	785975	3321928	899057395
6641434631	225931	39	8	227237	4108782	786119	3322663	899145776
6643119995	225932	36	8	227238	4109681	786257	3323424	899236460
6644521232	225932	34	8	227238	4110511	786378	3324133	899321751
6646143561	225932	42	8	227238	4111412	786523	3324889	899410170
6647910307	225932	43	8	227238	4112282	786653	3325629	899498508
6649554916	225932	42	8	227238	4113198	786784	3326414	899588887
6651174932	225933	36	8	227239	4114067	786915	3327152	899678179
6653073029	225933	43	8	227239	4114988	787047	3327941	899769367
6654523262	225933	38	8	227239	4115873	787187	3328686	899858401
6656245433	225933	36	8	227239	4116752	787320	3329432	899947587
6657798540	225933	37	8	227239	4117635	787452	3330183	900036116
6659331680	225933	44	8	227239	4118505	787585	3330920	900123397
6660566060	225933	34	8	227239	4119342	787706	3331636	900209995
6662333267	225933	44	8	227239	4120224	787833	3332391	900298007
6663643794	225933	30	8	227239	4121091	787962	3333129	900387161
6664808247	225933	41	8	227239	4121868	788071	3333797	900467167
6666161560	225933	35	8	227239	4122718	788190	3334528	900553750
6667927190	225933	40	8	227239	4123605	788309	3335296	900641870
6669613731	225933	37	8	227239	4124487	788436	3336051	900731697
6671170171	225934	42	8	227240	4125402	788585	3336817	900821250
6672784605	225934	32	8	227240	4126276	788707	3337569	900911283
6674486640	225934	46	8	227240	4127205	788855	3338350	901001719
6675840944	225934	34	8	227240	4128044	788996	3339048	901089964
6677433830	225934	44	8	227240	4128942	789134	3339808	901180057
6678601859	225934	38	8	227240	4129799	789259	3340540	901267175
6680280361	225934	45	8	227240	4130701	789396	3341305	901355436
6681873855	225937	37	8	227243	4131587	789546	3342041	901445180
6683701891	225937	32	8	227243	4132424	789666	3342758	901531578
6685482431	225937	47	8	227243	4133330	789802	3343528	901620706
6686795846	225937	34	8	227243	4134171	789943	3344228	901707886
6688326631	225937	40	8	227243	4135036	790069	3344967	901796496
6689991239	225937	34	8	227243	4135903	790209	3345694	901885024
6691645930	225937	42	8	227243	4136798	790324	3346474	901974463
6693242347	225937	45	8	227243	4137716	790484	3347232	902066109
6694353983	225937	44	8	227243	4138554	790608	3347946	902150949
6695860878	225937	32	8	227243	4139439	790760	3348679	902241489
6697557880	225937	44	8	227243	4140352	790887	3349465	902331312
6698888771	225937	36	8	227243	4141201	791029	3350172	902419629
6700251448	225937	43	8	227243	4142079	791170	3350909	902506208
6701546766	225941	36	8	227247	4142936	791293	3351643	902595517
6703006662	225941	41	8	227247	4143839	791446	3352393	902683689
6704455423	225941	47	8	227247	4144694	791571	3353123	902771648
6705847618	225941	34	8	227247	4145506	791699	3353807	902856334
6707313862	225941	45	8	227247	4146437	791846	3354591	902947505
6708964384	225941	36	8	227247	4147284	791983	3355301	903035867
6710716611	225941	46	8	227247	4148169	792109	3356060	903124196
6712037206	225941	33	8	227247	4149029	792240	3356789	903211768
6713475497	225941	41	8	227247	4149916	792373	3357543	903299288
6715245310	225941	36	8	227247	4150780	792507	3358273	903388112
6716681652	225941	39	8	227247	4151675	792639	3359036	903476507
6717994431	225941	36	8	227247	4152524	792757	3359767	903565232
6719277830	225941	35	8	227247	4153386	792899	3360487	903652588
6720769386	225941	38	8	227247	4154298	793041	3361257	903744509
6721983762	225941	36	8	227247	4155155	793169	3361986	903830819
