bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
6839752828	1349254	43	8	1526168	5519155	667289	4851866	714981293
6841434993	1349562	57	8	1526533	5520553	667425	4853128	715074440
6843478951	1349886	54	8	1526908	5521996	667553	4854443	715169924
6845469768	1350211	51	8	1527298	5523449	667679	4855770	715266653
6847281350	1350530	39	8	1527666	5524834	667820	4857014	715358273
6848893085	1350851	49	8	1528039	5526261	667959	4858302	715452955
6850720985	1351183	45	8	1528406	5527708	668095	4859613	715548396
6852408394	1351518	41	8	1528788	5529198	668242	4860956	715646418
6854043546	1351837	40	8	1529152	5530594	668373	4862221	715739037
6855629717	1352121	45	8	1529509	5531871	668486	4863385	715824608
6857351473	1352441	45	8	1529879	5533309	668618	4864691	715919822
6859051791	1352776	46	8	1530263	5534749	668734	4866015	716015266
6860568420	1353110	40	8	1530636	5536214	668895	4867319	716111919
6862439214	1353431	38	8	1530999	5537653	669038	4868615	716206747
6864432781	1353757	48	8	1531374	5539106	669167	4869939	716302753
6866542092	1354088	37	8	1531753	5540552	669296	4871256	716398154
6868578934	1354413	30	8	1532132	5542006	669441	4872565	716494149
6870135801	1354737	31	8	1532523	5543460	669571	4873889	716590402
6871890638	1355050	41	8	1532894	5544906	669715	4875191	716685651
6873663897	1355371	34	8	1533273	5546326	669856	4876470	716780149
6875085487	1355689	27	8	1533654	5547728	669998	4877730	716874008
6877024232	1356000	40	8	1534024	5549136	670132	4879004	716967413
6878879982	1356324	35	8	1534402	5550579	670278	4880301	717063005
6880713086	1356645	29	8	1534784	5552011	670413	4881598	717158047
6882704879	1356960	40	8	1535148	5553430	670534	4882896	717251889
6884407409	1357288	41	8	1535511	5554855	670676	4884179	717346113
6886479405	1357608	49	8	1535872	5556312	670800	4885512	717441381
6888627109	1357927	47	8	1536239	5557720	670921	4886799	717534066
6890653699	1358255	50	8	1536620	5559189	671056	4888133	717631061
6892448249	1358582	40	8	1537002	5560641	671196	4889445	717727398
6894332935	1358906	39	8	1537377	5562069	671331	4890738	717822235
6895975966	1359235	37	8	1537748	5563511	671464	4892047	717917128
6897735172	1359558	43	8	1538114	5564939	671601	4893338	718011494
6899519303	1359885	42	8	1538487	5566393	671759	4894634	718107584
6901522642	1360209	44	8	1538848	5567847	671899	4895948	718203091
6903326616	1360530	44	8	1539229	5569282	672035	4897247	718298780
6905010554	1360842	50	8	1539596	5570680	672166	4898514	718391595
6906638066	1361170	48	8	1539967	5572104	672309	4899795	718485880
6908418506	1361500	38	8	1540335	5573559	672453	4901106	718581398
6910385551	1361830	37	8	1540720	5575023	672593	4902430	718678169
6912434529	1362151	39	8	1541103	5576443	672717	4903726	718772736
6914504221	1362469	42	8	1541474	5577874	672856	4905018	718867517
6916734688	1362792	41	8	1541851	5579335	672987	4906348	718963840
6919047887	1363112	50	8	1542239	5580820	673137	4907683	719062179
6920942218	1363435	50	8	1542621	5582287	673277	4909010	719159211
6922631039	1363755	51	8	1542983	5583706	673415	4910291	719252616
6924681612	1364075	47	8	1543358	5585165	673557	4911608	719348560
6926508539	1364392	56	8	1543723	5586585	673701	4912884	719442687
6928345141	1364703	51	8	1544092	5587980	673831	4914149	719535148
6929866121	1365025	46	8	1544469	5589372	673956	4915416	719627760
6931466135	1365346	48	8	1544847	5590806	674079	4916727	719722738
6933052430	1365682	42	8	1545236	5592280	674224	4918056	719820132
6934820581	1366008	36	8	1545612	5593719	674359	4919360	719915267
6936935639	1366328	47	8	1545973	5595158	674491	4920667	720009605
6938579693	1366648	41	8	1546341	5596585	674644	4921941	720104324
6940528930	1366965	46	8	1546730	5598018	674763	4923255	720199468
6942452991	1367291	43	8	1547095	5599451	674888	4924563	720293981
6944432641	1367621	40	8	1547476	5600893	675020	4925873	720389732
6946402418	1367947	41	8	1547850	5602318	675149	4927169	720484137
6948372065	1368276	40	8	1548230	5603782	675304	4928478	720580645
6950173143	1368592	38	8	1548623	5605234	675447	4929787	720677447
6952019426	1368906	37	8	1549009	5606656	675582	4931074	720772293
6953953902	1369226	34	8	1549374	5608090	675716	4932374	720866591
6955720094	1369548	44	8	1549743	5609534	675854	4933680	720961794
6957769512	1369871	43	8	1550114	5610994	675999	4934995	721057927
6959500075	1370191	51	8	1550484	5612446	676148	4936298	721153833
6961376696	1370519	43	8	1550870	5613904	676286	4937618	721250474
6963518794	1370850	38	8	1551244	5615345	676411	4938934	721345351
6965337964	1371181	29	8	1551633	5616811	676551	4940260	721442287
6967197382	1371496	41	8	1551990	5618228	676679	4941549	721535340
6969422164	1371811	35	8	1552342	5619666	676820	4942846	721629201
6971236557	1372136	49	8	1552715	5621112	676960	4944152	721724705
6972773362	1372456	48	8	1553080	5622553	677105	4945448	721819686
6974723216	1372777	46	8	1553454	5623975	677237	4946738	721913848
6976627635	1373095	47	8	1553836	5625410	677394	4948016	722009480
6978434455	1373402	47	8	1554192	5626789	677531	4949258	722100588
6980149868	1373730	49	8	1554554	5628213	677667	4950546	722194847
6982104963	1374062	43	8	1554924	5629675	677813	4951862	722291294
6984392016	1374390	39	8	1555283	5631117	677958	4953159	722385600
6986295614	1374717	43	8	1555650	5632578	678099	4954479	722481404
6988162763	1375040	47	8	1556010	5634007	678237	4955770	722575397
6990148507	1375363	43	8	1556382	5635465	678361	4957104	722671326
6992136636	1375682	48	8	1556751	5636891	678491	4958400	722765460
6993711157	1376006	47	8	1557124	5638312	678621	4959691	722859552
6995626714	1376324	45	8	1557490	5639727	678738	4960989	722952849
6997624000	1376654	41	8	1557881	5641187	678869	4962318	723049502
6999292468	1376946	56	8	1558226	5642544	679012	4963532	723139567
7001303529	1377272	46	8	1558614	5643967	679130	4964837	723234372
7002938137	1377599	38	8	1558993	5645390	679268	4966122	723328905
7004760058	1377921	50	8	1559358	5646807	679402	4967405	723422522
7006585907	1378249	35	8	1559728	5648258	679543	4968715	723518174
7008315896	1378577	46	8	1560096	5649713	679683	4970030	723614238
7010219289	1378905	43	8	1560470	5651171	679843	4971328	723710838
7012254530	1379228	44	8	1560845	5652616	679995	4972621	723806440
7013882938	1379547	41	8	1561226	5654059	680137	4973922	723902233
7015426522	1379870	46	8	1561603	5655495	680279	4975216	723997421
7017379888	1380196	38	8	1561977	5656917	680423	4976494	724091850
7019357235	1380520	34	8	1562370	5658366	680566	4977800	724188457
7021533893	1380835	44	8	1562731	5659809	680708	4979101	724283202
7023391994	1381164	41	8	1563101	5661274	680863	4980411	724379957
7025367814	1381482	45	8	1563465	5662703	680986	4981717	724474158
7027076736	1381819	40	8	1563851	5664180	681130	4983050	724571928
7029382359	1382143	36	8	1564226	5665611	681252	4984359	724666373
7031212015	1382463	36	8	1564593	5667036	681399	4985637	724760851
7033068599	1382787	42	8	1564958	5668488	681543	4986945	724856028
7035156079	1383116	41	8	1565321	5669952	681692	4988260	724952206
7036948413	1383439	45	8	1565694	5671410	681825	4989585	725048342
7038494122	1383754	40	8	1566080	5672814	681961	4990853	725142070
7040496334	1384077	45	8	1566447	5674252	682096	4992156	725237194
7042225312	1384404	47	8	1566806	5675687	682241	4993446	725331596
7044066583	1384715	49	8	1567156	5677075	682368	4994707	725422655
7046028854	1385048	46	8	1567532	5678557	682514	4996043	725520271
7047806487	1385380	44	8	1567907	5680017	682661	4997356	725616397
7049379956	1385705	38	8	1568274	5681414	682792	4998622	725709192
7051066668	1386030	29	8	1568656	5682829	682916	4999913	725803448
7052900798	1386346	44	8	1569042	5684250	683044	5001206	725898320
7055229601	1386667	39	8	1569415	5685703	683187	5002516	725994411
7057214714	1386992	50	8	1569783	5687176	683347	5003829	726091581
7059044497	1387315	44	8	1570160	5688613	683491	5005122	726187157
7060810038	1387631	43	8	1570527	5690009	683622	5006387	726279743
7062615656	1387963	47	8	1570906	5691492	683770	5007722	726377234
7064435081	1388287	37	8	1571287	5692949	683905	5009044	726473192
7066548479	1388614	44	8	1571660	5694369	684044	5010325	726567313
7068749729	1388927	39	8	1572020	5695831	684202	5011629	726663029
7070349214	1389249	44	8	1572401	5697285	684352	5012933	726759338
7072268382	1389541	43	8	1572753	5698629	684478	5014151	726848534
7073927803	1389872	46	8	1573130	5700086	684629	5015457	726944837
7076048751	1390194	49	8	1573482	5701516	684778	5016738	727038914
7077953690	1390514	41	8	1573856	5702943	684913	5018030	727133285
7080019612	1390843	36	8	1574237	5704401	685062	5019339	727229766
7081636012	1391154	47	8	1574595	5705797	685194	5020603	727321905
7083429395	1391482	47	8	1574986	5707252	685336	5021916	727418446
7084866405	1391808	32	8	1575360	5708676	685475	5023201	727512646
7086455230	1392120	38	8	1575721	5710074	685614	5024460	727605319
7088084746	1392437	42	8	1576072	5711509	685762	5025747	727699177
7089791333	1392762	46	8	1576449	5712946	685912	5027034	727794745
7091478194	1393080	49	8	1576821	5714358	686037	5028321	727887958
7093334427	1393399	46	8	1577186	5715767	686164	5029603	727981616
7094895278	1393719	51	8	1577547	5717182	686299	5030883	728075144
7096856125	1394044	46	8	1577925	5718643	686449	5032194	728171606
7098559195	1394372	36	8	1578302	5720057	686578	5033479	728265556
7100589114	1394697	42	8	1578671	5721494	686729	5034765	728360327
7102379181	1395015	37	8	1579032	5722921	686877	5036044	728454414
7104419868	1395336	44	8	1579400	5724381	687020	5037361	728550818
7106146023	1395663	42	8	1579775	5725807	687147	5038660	728645762
7108143954	1395981	40	8	1580130	5727207	687283	5039924	728737946
7109727939	1396286	46	8	1580480	5728569	687418	5041151	728827706
7111434949	1396617	41	8	1580871	5730047	687560	5042487	728925355
7113123739	1396941	45	8	1581243	5731496	687694	5043802	729021251
7114923981	1397274	41	8	1581609	5732920	687837	5045083	729115549
7117337160	1397594	47	8	1581962	5734344	687974	5046370	729209039
7119002456	1397918	50	8	1582331	5735807	688114	5047693	729305328
7121031735	1398251	38	8	1582711	5737238	688240	5048998	729399691
7122869181	1398564	33	8	1583075	5738634	688368	5050266	729491963
7124518676	1398873	37	8	1583438	5740013	688507	5051506	729583574
7126248855	1399190	46	8	1583801	5741400	688630	5052770	729675915
7127820423	1399515	34	8	1584164	5742825	688792	5054033	729770145
7129422424	1399836	37	8	1584544	5744258	688943	5055315	729865225
7131366577	1400152	36	8	1584905	5745692	689071	5056621	729959595
7132888945	1400474	40	8	1585266	5747089	689207	5057882	730052205
7134997337	1400801	35	8	1585636	5748533	689351	5059182	730147108
7136925926	1401117	41	8	1585994	5749956	689489	5060467	730240708
7138756637	1401437	41	8	1586355	5751372	689624	5061748	730334198
7140561680	1401753	38	8	1586731	5752771	689773	5062998	730427461
7142188932	1402030	38	8	1587050	5754001	689886	5064115	730508641
7143963764	1402341	38	8	1587395	5755396	690035	5065361	730600198
7146051883	1402663	45	8	1587749	5756813	690157	5066656	730693275
7147608679	1402984	40	8	1588121	5758218	690272	5067946	730786441
7149428122	1403306	35	8	1588499	5759622	690394	5069228	730879440
7150930759	1403621	37	8	1588873	5761045	690530	5070515	730974058
7152857328	1403939	44	8	1589218	5762475	690667	5071808	731067568
7154928245	1404268	39	8	1589590	5763908	690810	5073098	731162391
7156749143	1404593	47	8	1589961	5765364	690951	5074413	731258549
7158793198	1404914	36	8	1590320	5766762	691070	5075692	731350716
7160808282	1405236	42	8	1590686	5768180	691208	5076972	731444191
7162837557	1405546	49	8	1591046	5769601	691349	5078252	731537786
7164822856	1405857	47	8	1591403	5770982	691481	5079501	731629319
7166672312	1406180	38	8	1591778	5772377	691614	5080763	731722212
7168567687	1406501	35	8	1592141	5773783	691753	5082030	731815141
7170797839	1406819	45	8	1592514	5775230	691892	5083338	731910795
7172369465	1407146	40	8	1592894	5776655	692031	5084624	732005684
7173935130	1407459	47	8	1593247	5778049	692170	5085879	732097906
7175550616	1407783	47	8	1593619	5779468	692297	5087171	732191851
7177299600	1408112	36	8	1593993	5780881	692421	5088460	732285554
7179324708	1408430	41	8	1594360	5782348	692572	5089776	732381723
7181085788	1408746	47	8	1594727	5783759	692698	5091061	732475380
7182662097	1409072	41	8	1595104	5785168	692833	5092335	732568598
7184352437	1409385	46	8	1595465	5786556	692952	5093604	732660832
7185936759	1409713	36	8	1595839	5787982	693086	5094896	732755137
7187561703	1410033	41	8	1596191	5789392	693243	5096149	732847983
7189463089	1410348	49	8	1596551	5790814	693375	5097439	732941847
7191295896	1410673	37	8	1596925	5792241	693520	5098721	733036421
7193176713	1410989	38	8	1597297	5793657	693653	5100004	733129955
7195024070	1411307	47	8	1597655	5795059	693777	5101282	733222720
7196787923	1411622	48	8	1598022	5796464	693910	5102554	733315594
7198445079	1411923	52	8	1598384	5797828	694042	5103786	733406363
7200669978	1412260	41	8	1598788	5799322	694208	5105114	733505654
7202753328	1412570	49	8	1599137	5800741	694345	5106396	733598975
7204370666	1412898	41	8	1599519	5802142	694477	5107665	733692596
7206073067	1413215	39	8	1599891	5803560	694622	5108938	733786467
7207785178	1413529	44	8	1600257	5804948	694751	5110197	733879089
7209943298	1413853	48	8	1600628	5806385	694899	5111486	733974140
7211944827	1414169	44	8	1601001	5807785	695025	5112760	734066895
7213639310	1414440	31	8	1601345	5809038	695146	5113892	734150352
7215409775	1414747	35	8	1601707	5810418	695259	5115159	734241728
7217484258	1415065	50	8	1602058	5811880	695413	5116467	734337109
7219421981	1415389	48	8	1602440	5813344	695575	5117769	734434026
7220986172	1415715	39	8	1602817	5814765	695712	5119053	734528127
7222999089	1416029	46	8	1603169	5816175	695844	5120331	734621233
7224884410	1416347	49	8	1603555	5817610	695977	5121633	734716616
7226576955	1416667	34	8	1603929	5819026	696114	5122912	734810189
7228155274	1416982	41	8	1604298	5820440	696254	5124186	734903967
7229852814	1417296	50	8	1604652	5821835	696383	5125452	734996264
7231768843	1417629	32	8	1605034	5823244	696516	5126728	735090016
7233720289	1417943	38	8	1605386	5824617	696649	5127968	735180928
7235737864	1418264	42	8	1605748	5826067	696785	5129282	735276434
7237445989	1418580	41	8	1606112	5827464	696944	5130520	735369201
7239133337	1418903	37	8	1606487	5828891	697081	5131810	735463259
7240980472	1419214	44	8	1606842	5830296	697203	5133093	735556248
7242827271	1419530	48	8	1607226	5831694	697331	5134363	735649862
7244723953	1419857	39	8	1607605	5833120	697474	5135646	735744205
7246673320	1420171	41	8	1607959	5834510	697608	5136902	735836121
7248665443	1420495	42	8	1608330	5835941	697734	5138207	735930754
7250311803	1420816	47	8	1608697	5837356	697860	5139496	736024550
7251834261	1421126	44	8	1609070	5838735	698002	5140733	736116403
7253926176	1421446	31	8	1609436	5840169	698140	5142029	736210410
7255441992	1421761	46	8	1609801	5841597	698288	5143309	736305174
7256912615	1422080	40	8	1610175	5843020	698420	5144600	736399582
7258760532	1422397	38	8	1610525	5844404	698567	5145837	736490827
7260374342	1422718	45	8	1610904	5845835	698711	5147124	736585673
7262184750	1423034	43	8	1611258	5847285	698856	5148429	736680597
7263840982	1423351	40	8	1611626	5848664	698973	5149691	736772222
7265566402	1423678	32	8	1612007	5850073	699121	5150952	736866205
7267076598	1423989	37	8	1612373	5851464	699273	5152191	736958720
7268881388	1424310	47	8	1612720	5852889	699415	5153474	737052370
7270814892	1424634	43	8	1613083	5854301	699546	5154755	737145602
7272642147	1424961	39	8	1613457	5855759	699692	5156067	737241494
7274414087	1425272	50	8	1613828	5857153	699818	5157335	737334556
7276016691	1425587	41	8	1614191	5858541	699976	5158565	737426910
7277735802	1425909	34	8	1614569	5859935	700110	5159825	737519875
7279784029	1426231	40	8	1614931	5861377	700259	5161118	737614554
7281475957	1426549	44	8	1615294	5862815	700396	5162419	737709469
7283496165	1426853	43	8	1615638	5864169	700530	5163639	737798326
7285091504	1427159	50	8	1615981	5865521	700653	5164868	737887238
7286989857	1427479	42	8	1616356	5866955	700792	5166163	737982215
7288816687	1427792	40	8	1616713	5868334	700933	5167401	738073409
7291013566	1428111	43	8	1617084	5869766	701071	5168695	738167687
7293378451	1428431	46	8	1617453	5871210	701212	5169998	738263087
7295246705	1428758	38	8	1617829	5872650	701351	5171299	738358336
7297159139	1429075	42	8	1618192	5874047	701478	5172569	738450553
7298824012	1429392	46	8	1618553	5875490	701625	5173865	738545768
7300785166	1429706	49	8	1618915	5876888	701763	5175125	738638403
7302600180	1430026	36	8	1619286	5878303	701899	5176404	738731778
7304416506	1430351	39	8	1619652	5879732	702039	5177693	738825875
7306392680	1430661	52	8	1620026	5881168	702185	5178983	738921123
7308384008	1430981	47	8	1620402	5882598	702321	5180277	739016019
7310088293	1431296	36	8	1620777	5883986	702442	5181544	739108372
7311847396	1431619	36	8	1621151	5885383	702569	5182814	739201119
7313932448	1431930	42	8	1621493	5886760	702699	5184061	739291831
7315768672	1432250	46	8	1621855	5888179	702834	5185345	739385439
7317560993	1432574	43	8	1622219	5889612	702979	5186633	739479848
7319559755	1432904	41	8	1622591	5891050	703125	5187925	739574985
7321164068	1433216	46	8	1622959	5892481	703271	5189210	739669519
7322963187	1433534	40	8	1623316	5893871	703388	5190483	739761348
7324692885	1433853	38	8	1623701	5895270	703520	5191750	739854648
7326701666	1434160	37	8	1624064	5896662	703664	5192998	739946804
7328698138	1434470	45	8	1624418	5898071	703793	5194278	740039403
7330820572	1434775	53	8	1624773	5899454	703928	5195526	740130925
7332227654	1435103	33	8	1625169	5900902	704069	5196833	740227253
7333922809	1435417	45	8	1625521	5902311	704210	5198101	740320236
7335953338	1435743	37	8	1625900	5903743	704347	5199396	740414967
7337839617	1436057	45	8	1626268	5905163	704490	5200673	740509135
7339386739	1436372	49	8	1626624	5906556	704630	5201926	740601218
7341117230	1436696	38	8	1626989	5907974	704789	5203185	740694743
7342726201	1437006	49	8	1627337	5909368	704919	5204449	740786783
7344360962	1437320	40	8	1627710	5910763	705053	5205710	740879281
7346435920	1437634	38	8	1628050	5912141	705189	5206952	740969388
7348362625	1437958	37	8	1628410	5913582	705332	5208250	741064063
7349814864	1438281	40	8	1628779	5915027	705485	5209542	741159569
7351329914	1438601	45	8	1629146	5916434	705634	5210800	741252922
7352791728	1438912	48	8	1629490	5917800	705760	5212040	741343082
7354730304	1439208	46	8	1629832	5919131	705873	5213258	741430983
7356407412	1439485	46	8	1630168	5920343	705985	5214358	741511421
7358139089	1439802	45	8	1630521	5921769	706118	5215651	741605146
7360082665	1440127	42	8	1630890	5923201	706253	5216948	741699472
7361815847	1440451	36	8	1631254	5924599	706379	5218220	741792029
7363559631	1440759	48	8	1631611	5926026	706530	5219496	741885932
7365217175	1441076	34	8	1631978	5927408	706656	5220752	741977467
7366931948	1441387	45	8	1632326	5928809	706798	5222011	742069617
7368507255	1441713	28	8	1632703	5930224	706928	5223296	742163345
7370114828	1442020	47	8	1633066	5931630	707064	5224566	742256581
7371727497	1442340	37	8	1633420	5932985	707195	5225790	742346347
7373446374	1442652	49	8	1633781	5934424	707342	5227082	742440898
7375571483	1442969	41	8	1634156	5935851	707486	5228365	742535370
7377475228	1443284	44	8	1634515	5937266	707627	5229639	742628218
7379198389	1443602	40	8	1634864	5938649	707760	5230889	742719647
7380885204	1443921	45	8	1635231	5940052	707906	5232146	742812816
7382568454	1444230	43	8	1635591	5941452	708039	5233413	742905298
7384255244	1444551	40	8	1635947	5942872	708189	5234683	742998446
7385826260	1444856	50	8	1636293	5944242	708322	5235920	743088929
7387373684	1445187	38	8	1636660	5945644	708460	5237184	743181473
7389068130	1445490	46	8	1637005	5947051	708603	5238448	743273721
7391173813	1445808	39	8	1637366	5948467	708744	5239723	743366916
7392852466	1446126	42	8	1637728	5949878	708893	5240985	743459879
7394740851	1446445	40	8	1638099	5951303	709033	5242270	743554339
7396396342	1446750	38	8	1638448	5952651	709156	5243495	743643392
7398435760	1447060	48	8	1638797	5954023	709284	5244739	743733935
7400050637	1447381	44	8	1639171	5955465	709430	5246035	743828962
7401898516	1447695	42	8	1639516	5956861	709568	5247293	743920833
7403385904	1448016	34	8	1639889	5958293	709726	5248567	744015308
7405206023	1448331	44	8	1640237	5959681	709851	5249830	744106647
7407116922	1448651	32	8	1640598	5961080	709986	5251094	744198983
7408903164	1448961	39	8	1640947	5962462	710116	5252346	744289863
7410653238	1449280	34	8	1641319	5963843	710229	5253614	744381845
7412556561	1449592	38	8	1641683	5965264	710390	5254874	744475605
7414458671	1449891	39	8	1642031	5966616	710508	5256108	744564765
7416002944	1450211	39	8	1642388	5967995	710633	5257362	744655828
7417688971	1450526	42	8	1642755	5969400	710765	5258635	744748595
7419439715	1450834	41	8	1643104	5970764	710911	5259853	744839144
7421515674	1451156	36	8	1643471	5972166	711060	5261106	744932087
7423425923	1451470	43	8	1643839	5973578	711189	5262389	745025762
7425098670	1451774	40	8	1644181	5974937	711330	5263607	745115238
7426633953	1452079	38	8	1644522	5976297	711477	5264820	745204573
7428328290	1452408	41	8	1644882	5977726	711603	5266123	745298487
7430346814	1452727	39	8	1645234	5979148	711765	5267383	745391913
7432500005	1453041	44	8	1645581	5980534	711891	5268643	745483461
7434560037	1453361	43	8	1645929	5981948	712037	5269911	745575869
7436279004	1453676	43	8	1646291	5983366	712176	5271190	745669582
7437822850	1454002	34	8	1646673	5984794	712314	5272480	745763992
7439702151	1454314	42	8	1647030	5986240	712453	5273787	745858457
7441434155	1454631	39	8	1647387	5987622	712583	5275039	745949843
7443013651	1454946	43	8	1647741	5989036	712717	5276319	746042663
7444828738	1455272	36	8	1648104	5990441	712864	5277577	746135428
7446734002	1455582	43	8	1648453	5991825	712985	5278840	746226797
7448327661	1455910	33	8	1648819	5993225	713119	5280106	746319098
7450295642	1456224	38	8	1649166	5994643	713250	5281393	746412076
7452021570	1456537	42	8	1649524	5996030	713375	5282655	746503465
7453810333	1456854	38	8	1649887	5997419	713499	5283920	746595447
7455572928	1457167	45	8	1650246	5998813	713640	5285173	746687393
7457348052	1457484	38	8	1650606	6000212	713754	5286458	746779406
7459020838	1457799	42	8	1650956	6001606	713890	5287716	746870803
7460770434	1458114	37	8	1651318	6003005	714024	5288981	746963739
7462384037	1458432	41	8	1651678	6004437	714172	5290265	747057472
7464141984	1458744	36	8	1652020	6005799	714309	5291490	747147301
7466130426	1459059	37	8	1652369	6007180	714439	5292741	747237890
7468112053	1459375	43	8	1652710	6008612	714574	5294038	747331087
7469848105	1459700	37	8	1653077	6010023	714706	5295317	747424143
7471726445	1460015	37	8	1653432	6011413	714834	5296579	747516123
7473478931	1460324	36	8	1653804	6012796	714965	5297831	747607799
7475565398	1460630	47	8	1654156	6014175	715092	5299083	747698849
7477100895	1460943	44	8	1654499	6015551	715221	5300330	747788975
7478994255	1461266	40	8	1654855	6016954	715352	5301602	747881491
7481055909	1461585	32	8	1655214	6018366	715484	5302882	747974157
7482597106	1461899	45	8	1655575	6019762	715614	5304148	748066535
7484174658	1462223	36	8	1655937	6021139	715737	5305402	748158012
7486130334	1462537	40	8	1656287	6022541	715877	5306664	748250219
7487987242	1462853	40	8	1656642	6023925	716014	5307911	748341430
7489859571	1463160	44	8	1656999	6025326	716167	5309159	748434010
7491931202	1463479	43	8	1657367	6026764	716326	5310438	748528597
7493530342	1463788	46	8	1657719	6028154	716471	5311683	748620617
7495403238	1464113	33	8	1658090	6029601	716615	5312986	748715549
7497162434	1464389	41	8	1658422	6030877	716737	5314140	748800406
7498999100	1464704	43	8	1658786	6032265	716880	5315385	748892276
7500425162	1465017	38	8	1659141	6033645	717016	5316629	748983604
7502335242	1465337	38	8	1659510	6035072	717152	5317920	749077844
7504092722	1465657	38	8	1659866	6036474	717282	5319192	749169800
7505686355	1465984	38	8	1660232	6037874	717419	5320455	749262944
7507447798	1466293	44	8	1660585	6039283	717558	5321725	749355805
7509404014	1466618	35	8	1660952	6040683	717690	5322993	749448256
7511012166	1466928	43	8	1661297	6042076	717829	5324247	749539789
7512863232	1467248	40	8	1661663	6043482	717958	5325524	749632590
