bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5911337575	155286	53	8	155286	3822167	653646	3168521	552936960
5913161202	155286	50	8	155286	3823148	653778	3169370	552987329
5915180511	155286	50	8	155286	3824167	653917	3170250	553039799
5916686588	155286	54	8	155286	3825153	654059	3171094	553090852
5918067743	155286	49	8	155286	3826084	654188	3171896	553138413
5919481720	155286	39	8	155286	3827048	654322	3172726	553188397
5921175503	155286	48	8	155286	3828037	654458	3173579	553239729
5922740192	155286	45	8	155286	3829002	654581	3174421	553289605
5924518745	155286	45	8	155286	3830030	654728	3175302	553342455
5925885717	155286	49	8	155286	3831062	654884	3176178	553395825
5927516818	155286	52	8	155286	3832053	655025	3177028	553446850
5929273381	155286	49	8	155286	3833038	655161	3177877	553497755
5931215388	155286	54	8	155286	3834058	655295	3178763	553549951
5932551873	155286	55	8	155286	3835044	655445	3179599	553601001
5934046310	155286	51	8	155286	3836028	655588	3180440	553652136
5935570093	155286	51	8	155286	3837006	655725	3181281	553702444
5937031479	155286	51	8	155286	3837991	655854	3182137	553753182
5938617679	155287	44	8	155287	3838977	655983	3182994	553818943
5940637805	155287	44	8	155287	3839964	656112	3183852	553869577
5942152696	155287	43	8	155287	3840918	656239	3184679	553918962
5943524771	155287	48	8	155287	3841881	656393	3185488	553969380
5945256172	155287	48	8	155287	3842876	656534	3186342	554020784
5946792397	155287	50	8	155287	3843874	656681	3187193	554072361
5948217398	155287	51	8	155287	3844776	656797	3187979	554118504
5949754712	155287	49	8	155287	3845741	656941	3188800	554168652
5951307254	155287	48	8	155287	3846781	657106	3189675	554222377
5952784026	155287	44	8	155287	3847766	657241	3190525	554273215
5954446243	155287	42	8	155287	3848739	657372	3191367	554323561
5955539887	155287	48	8	155287	3849633	657504	3192129	554369380
5957141859	155287	45	8	155287	3850604	657634	3192970	554419909
5958614385	155287	43	8	155287	3851599	657778	3193821	554471290
5960312015	155287	40	8	155287	3852604	657911	3194693	554522794
5961617091	155287	42	8	155287	3853586	658045	3195541	554573579
5963132606	155287	45	8	155287	3854584	658202	3196382	554625529
5964662966	155287	40	8	155287	3855551	658328	3197223	554675202
5966171177	155287	38	8	155287	3856519	658470	3198049	554724933
5967715405	155288	38	8	155288	3857500	658608	3198892	554778288
5969493677	155288	45	8	155288	3858497	658754	3199743	554829834
5970926643	155288	44	8	155288	3859488	658903	3200585	554880875
5972527144	155288	33	8	155288	3860438	659030	3201408	554929928
5974231697	155288	44	8	155288	3861407	659152	3202255	554979675
5976116196	155288	41	8	155288	3862420	659294	3203126	555031595
5977697604	155288	45	8	155288	3863407	659443	3203964	555082684
5979267866	155288	49	8	155288	3864398	659596	3204802	555134218
5981115678	155288	48	8	155288	3865411	659727	3205684	555186157
5982667559	155288	51	8	155288	3866407	659876	3206531	555237973
5984064762	155288	51	8	155288	3867352	660005	3207347	555286762
5985534538	155288	49	8	155288	3868322	660142	3208180	555336835
5987191419	155288	39	8	155288	3869306	660284	3209022	555387842
5988875456	155288	39	8	155288	3870287	660407	3209880	555438138
5990382553	155288	42	8	155288	3871281	660559	3210722	555489492
5991945244	155288	49	8	155288	3872293	660705	3211588	555541726
5993720558	155288	49	8	155288	3873290	660839	3212451	555593016
5995160548	155288	50	8	155288	3874297	660978	3213319	555644868
5996965232	155288	47	8	155288	3875279	661097	3214182	555695471
5998513214	155288	53	8	155288	3876247	661235	3215012	555745312
6000510596	155288	44	8	155288	3877214	661356	3215858	555794887
6002023764	155288	40	8	155288	3878171	661480	3216691	555844225
6003603812	155288	40	8	155288	3879173	661628	3217545	555895764
6005202073	155288	45	8	155288	3880169	661780	3218389	555947202
6006960708	155288	45	8	155288	3881157	661910	3219247	555998116
6008659071	155288	49	8	155288	3882157	662042	3220115	556049368
6010059421	155288	51	8	155288	3883146	662173	3220973	556100291
6011876436	155288	48	8	155288	3884124	662305	3221819	556151074
6013412501	155288	50	8	155288	3885094	662448	3222646	556201231
6014826212	155288	48	8	155288	3886058	662586	3223472	556251121
6016349013	155289	50	8	155289	3887039	662715	3224324	556301850
6017790766	155289	52	8	155289	3887982	662847	3225135	556350538
6019322070	155289	48	8	155289	3888919	662980	3225939	556399021
6021393839	155289	46	8	155289	3889884	663115	3226769	556449284
6022962000	155289	41	8	155289	3890868	663247	3227621	556499952
6024356703	155289	43	8	155289	3891871	663390	3228481	556551399
6025929512	155289	50	8	155289	3892870	663539	3229331	556603053
6027610317	155289	51	8	155289	3893843	663673	3230170	556653314
6029303751	155289	50	8	155289	3894814	663815	3230999	556703475
6031040287	155289	48	8	155289	3895791	663939	3231852	556754171
6032519180	155289	40	8	155289	3896770	664079	3232691	556804668
6034584136	155289	35	8	155289	3897749	664206	3233543	556855003
6036293820	155289	44	8	155289	3898773	664352	3234421	556907091
6037725490	155289	40	8	155289	3899710	664486	3235224	556955836
6039236747	155289	36	8	155289	3900653	664634	3236019	557005101
6040613405	155289	40	8	155289	3901628	664779	3236849	557055581
6042229866	155289	45	8	155289	3902624	664914	3237710	557106927
6044186646	155289	50	8	155289	3903645	665044	3238601	557159202
6045868898	155289	49	8	155289	3904616	665178	3239438	557209522
6047699822	155289	45	8	155289	3905589	665297	3240292	557259726
6049083612	155289	40	8	155289	3906537	665437	3241100	557308799
6050630610	155289	36	8	155289	3907533	665584	3241949	557359828
6051894086	155289	42	8	155289	3908493	665728	3242765	557409803
6053380990	155289	48	8	155289	3909461	665872	3243589	557460038
6054703980	155289	48	8	155289	3910421	666012	3244409	557509792
6056634576	155289	51	8	155289	3911416	666144	3245272	557561125
6058223664	155289	50	8	155289	3912393	666288	3246105	557611668
6059820378	155289	50	8	155289	3913367	666430	3246937	557661918
6061275965	155289	51	8	155289	3914287	666547	3247740	557709137
6063156384	155289	47	8	155289	3915310	666698	3248612	557762182
6064876287	155289	42	8	155289	3916294	666830	3249464	557813091
6066847927	155289	41	8	155289	3917273	666957	3250316	557863131
6068105261	155289	44	8	155289	3918231	667080	3251151	557912547
6069501045	155289	49	8	155289	3919197	667206	3251991	557962204
6070984089	155289	45	8	155289	3920188	667339	3252849	558013653
6072489249	155289	45	8	155289	3921152	667472	3253680	558063457
6073786708	155289	43	8	155289	3922110	667606	3254504	558113061
6075473458	155289	44	8	155289	3923084	667745	3255339	558163382
6076754618	155289	42	8	155289	3924038	667882	3256156	558212559
6078296420	155289	52	8	155289	3924979	667997	3256982	558261120
6079984511	155289	45	8	155289	3925961	668132	3257829	558311609
6081627860	155289	40	8	155289	3926924	668269	3258655	558361195
6083039798	155289	47	8	155289	3927872	668411	3259461	558410358
6084982456	155289	46	8	155289	3928897	668556	3260341	558463157
6086647319	155289	45	8	155289	3929887	668688	3261199	558514292
6088356388	155289	40	8	155289	3930872	668829	3262043	558565229
6089948459	155289	41	8	155289	3931826	668965	3262861	558614707
6091685863	155289	41	8	155289	3932806	669085	3263721	558664972
6093316612	155289	44	8	155289	3933778	669212	3264566	558714923
6094787449	155289	39	8	155289	3934759	669359	3265400	558765435
6096117200	155289	43	8	155289	3935715	669483	3266232	558814510
6097431463	155289	46	8	155289	3936674	669610	3267064	558864005
6099218349	155289	45	8	155289	3937711	669756	3267955	558917249
6100735171	155289	48	8	155289	3938715	669883	3268832	558969059
6102304310	155289	40	8	155289	3939694	670011	3269683	559019534
6103501819	155289	40	8	155289	3940659	670152	3270507	559069305
6105126639	155289	38	8	155289	3941639	670276	3271363	559119643
6106518612	155289	42	8	155289	3942609	670403	3272206	559169567
6107894917	155289	46	8	155289	3943608	670552	3273056	559221054
6109374089	155289	49	8	155289	3944619	670691	3273928	559273218
6110992788	155289	50	8	155289	3945589	670828	3274761	559323205
6112437960	155289	48	8	155289	3946558	670957	3275601	559373116
6114219463	155289	46	8	155289	3947565	671091	3276474	559424992
6115758788	155289	53	8	155289	3948535	671234	3277301	559474825
6117310607	155289	46	8	155289	3949521	671366	3278155	559526079
6118628349	155289	39	8	155289	3950478	671498	3278980	559575405
6119876440	155289	40	8	155289	3951450	671639	3279811	559625417
6121787157	155289	35	8	155289	3952430	671779	3280651	559676034
6123048772	155289	45	8	155289	3953379	671903	3281476	559724846
6124557283	155289	51	8	155289	3954392	672034	3282358	559776719
6126221858	155289	50	8	155289	3955377	672164	3283213	559827728
6127736884	155289	46	8	155289	3956341	672277	3284064	559877405
6129335395	155289	48	8	155289	3957290	672401	3284889	559926332
6131056721	155289	42	8	155289	3958265	672528	3285737	559976599
6132511027	155289	41	8	155289	3959236	672668	3286568	560026536
6133768485	155289	40	8	155289	3960177	672789	3287388	560074860
6135580306	155289	44	8	155289	3961161	672930	3288231	560126027
6137561686	155289	47	8	155289	3962126	673056	3289070	560175748
6138830589	155289	47	8	155289	3963041	673172	3289869	560222766
6140254382	155289	47	8	155289	3964014	673302	3290712	560273030
6141905339	155289	45	8	155289	3964980	673436	3291544	560323290
6143346050	155289	44	8	155289	3965941	673573	3292368	560372913
6144665166	155289	35	8	155289	3966897	673705	3293192	560422213
6146200686	155289	43	8	155289	3967868	673843	3294025	560472257
6147701953	155289	42	8	155289	3968822	673976	3294846	560521553
6149328982	155289	35	8	155289	3969776	674102	3295674	560570560
6151204375	155289	41	8	155289	3970761	674243	3296518	560621527
6152881347	155289	43	8	155289	3971741	674384	3297357	560672348
6154800683	155289	50	8	155289	3972755	674533	3298222	560724630
6156462267	155289	51	8	155289	3973701	674668	3299033	560773118
6157940186	155289	52	8	155289	3974713	674801	3299912	560825522
6159742430	155289	51	8	155289	3975700	674926	3300774	560876412
6161407474	155289	48	8	155289	3976660	675056	3301604	560925877
6162889019	155289	37	8	155289	3977657	675202	3302455	560977087
6164504318	155289	39	8	155289	3978622	675337	3303285	561026570
6166044783	155289	39	8	155289	3979599	675467	3304132	561076843
6167712830	155289	47	8	155289	3980606	675603	3305003	561128758
6169630684	155289	41	8	155289	3981604	675725	3305879	561180168
6170907119	155289	44	8	155289	3982568	675867	3306701	561229911
6172538922	155289	47	8	155289	3983491	675995	3307496	561277433
6173865820	155289	43	8	155289	3984444	676131	3308313	561326888
6175616431	155289	46	8	155289	3985453	676262	3309191	561378903
6177382320	155289	44	8	155289	3986448	676408	3310040	561430315
6178684455	155289	48	8	155289	3987402	676531	3310871	561479669
6180579221	155289	47	8	155289	3988406	676661	3311745	561531566
6182211725	155289	36	8	155289	3989348	676805	3312543	561580236
6183571503	155289	43	8	155289	3990295	676941	3313354	561629225
6185256857	155289	43	8	155289	3991267	677084	3314183	561679275
6186897294	155289	44	8	155289	3992242	677220	3315022	561730204
6188243274	155289	35	8	155289	3993186	677350	3315836	561778910
6190030211	155289	45	8	155289	3994152	677481	3316671	561828545
6191718390	155289	44	8	155289	3995139	677628	3317511	561879852
6193109200	155289	41	8	155289	3996130	677774	3318356	561931098
6194394149	155289	39	8	155289	3997092	677901	3319191	561980198
6196025269	155289	49	8	155289	3998082	678047	3320035	562031436
6197293943	155289	39	8	155289	3999040	678193	3320847	562081204
6198575315	155289	34	8	155289	3999966	678315	3321651	562128673
6199967062	155289	39	8	155289	4000787	678420	3322367	562170863
6201673421	155289	39	8	155289	4001738	678552	3323186	562220011
6203082052	155289	43	8	155289	4002713	678681	3324032	562270417
6204464276	155289	40	8	155289	4003684	678823	3324861	562320684
6205929581	155289	41	8	155289	4004652	678972	3325680	562370441
6207615195	155289	43	8	155289	4005616	679100	3326516	562420552
6208887252	155291	45	8	155291	4006600	679250	3327350	562504491
6210464540	155291	43	8	155291	4007596	679384	3328212	562555540
6212201516	155291	44	8	155291	4008598	679518	3329080	562607339
6213635794	155291	36	8	155291	4009551	679654	3329897	562656637
6215208334	155291	43	8	155291	4010544	679792	3330752	562707346
6216809285	155291	51	8	155291	4011521	679924	3331597	562757701
6218411332	155291	48	8	155291	4012461	680047	3332414	562806122
6219938349	155291	39	8	155291	4013387	680166	3333221	562853729
6221375835	155291	36	8	155291	4014349	680302	3334047	562903295
6222676118	155291	48	8	155291	4015359	680452	3334907	562955439
6223942665	155291	37	8	155291	4016293	680576	3335717	563003933
6225617467	155291	46	8	155291	4017292	680714	3336578	563054996
6227180824	155291	45	8	155291	4018287	680856	3337431	563106334
6228615386	155291	36	8	155291	4019257	681000	3338257	563156522
6230095223	155291	47	8	155291	4020273	681152	3339121	563208964
6231797382	155291	47	8	155291	4021257	681286	3339971	563259906
6233762971	155291	46	8	155291	4022208	681420	3340788	563308463
6235436966	155291	50	8	155291	4023193	681555	3341638	563359611
6237058070	155291	37	8	155291	4024152	681677	3342475	563408906
6238576456	155291	42	8	155291	4025145	681798	3343347	563459744
6239991684	155291	48	8	155291	4026144	681937	3344207	563511354
6241845985	155291	37	8	155291	4027102	682064	3345038	563560530
6243774028	155291	42	8	155291	4028077	682200	3345877	563610530
6245235628	155291	47	8	155291	4029062	682345	3346717	563661692
6246986568	155291	41	8	155291	4030002	682487	3347515	563710579
6248561428	155291	47	8	155291	4030943	682622	3348321	563759181
6250277050	155291	38	8	155291	4031921	682749	3349172	563808826
6252039810	155291	49	8	155291	4032927	682881	3350046	563861184
6253642660	155291	36	8	155291	4033898	683027	3350871	563911297
6255278883	155291	45	8	155291	4034868	683152	3351716	563960957
6256838259	155291	47	8	155291	4035845	683296	3352549	564011520
6258228088	155291	41	8	155291	4036773	683417	3353356	564059548
6259803825	155291	44	8	155291	4037735	683552	3354183	564108794
6261169423	155291	42	8	155291	4038571	683667	3354904	564151699
6262777491	155291	42	8	155291	4039505	683802	3355703	564200339
6264333079	155291	49	8	155291	4040482	683930	3356552	564251069
6265980664	155291	42	8	155291	4041435	684066	3357369	564300247
6267839415	155291	40	8	155291	4042402	684199	3358203	564349949
6269290849	155291	46	8	155291	4043411	684338	3359073	564401935
6270942084	155291	45	8	155291	4044358	684473	3359885	564451022
6272111430	155291	40	8	155291	4045316	684607	3360709	564500041
6273963222	155291	50	8	155291	4046321	684745	3361576	564551703
6275197050	155291	47	8	155291	4047294	684884	3362410	564602254
6276748511	155291	30	8	155291	4048242	685020	3363222	564651051
6278308795	155291	43	8	155291	4049225	685151	3364074	564701351
6279993470	155291	40	8	155291	4050218	685270	3364948	564752637
6281531461	155291	42	8	155291	4051168	685388	3365780	564801129
6283259346	155291	43	8	155291	4052150	685535	3366615	564851495
6284643333	155291	50	8	155291	4053165	685676	3367489	564904193
6286262461	155291	46	8	155291	4054121	685821	3368300	564953928
6287506812	155291	35	8	155291	4055047	685963	3369084	565001777
6288966502	155291	45	8	155291	4056005	686084	3369921	565051126
6290349940	155291	46	8	155291	4057004	686238	3370766	565102743
6291990380	155291	42	8	155291	4057981	686376	3371605	565153573
6293536938	155291	42	8	155291	4058890	686490	3372400	565200257
6295022630	155291	38	8	155291	4059828	686611	3373217	565248283
6296562664	155291	46	8	155291	4060827	686744	3374083	565299808
6298098016	155291	41	8	155291	4061778	686883	3374895	565349177
6299796646	155291	40	8	155291	4062714	686994	3375720	565397149
6301534821	155291	47	8	155291	4063720	687138	3376582	565448453
6303294268	155291	47	8	155291	4064683	687262	3377421	565498710
6304743869	155291	39	8	155291	4065638	687404	3378234	565548177
6306373742	155291	34	8	155291	4066591	687534	3379057	565596935
6307824378	155291	37	8	155291	4067518	687647	3379871	565644549
6309231082	155291	46	8	155291	4068522	687791	3380731	565696571
6310812844	155291	40	8	155291	4069503	687940	3381563	565747383
6312383088	155291	46	8	155291	4070490	688080	3382410	565798313
6314316528	155291	48	8	155291	4071442	688200	3383242	565847778
6316083232	155291	40	8	155291	4072388	688327	3384061	565896478
6317894203	155291	34	8	155291	4073347	688462	3384885	565945802
6319457275	155291	47	8	155291	4074340	688605	3385735	565996807
6321250348	155291	44	8	155291	4075295	688727	3386568	566046591
6322921332	155291	51	8	155291	4076221	688847	3387374	566093746
6324038604	155291	47	8	155291	4077140	688983	3388157	566141639
6325496564	155291	42	8	155291	4078077	689117	3388960	566190462
6327141493	155291	36	8	155291	4079018	689242	3389776	566238902
6329135581	155291	45	8	155291	4079998	689393	3390605	566289491
6331050594	155291	51	8	155291	4081014	689533	3391481	566341773
6332567916	155291	37	8	155291	4081966	689675	3392291	566391430
6334116336	155291	45	8	155291	4082943	689809	3393134	566441378
6335617178	155291	49	8	155291	4083913	689919	3393994	566491499
6337121026	155291	46	8	155291	4084843	690043	3394800	566539746
6338450280	155291	40	8	155291	4085777	690180	3395597	566587917
6340063434	155291	44	8	155291	4086774	690310	3396464	566638849
6341577042	155291	50	8	155291	4087735	690441	3397294	566688218
6342932952	155291	42	8	155291	4088699	690580	3398119	566738464
6344509071	155291	37	8	155291	4089656	690715	3398941	566787682
6346105162	155291	43	8	155291	4090637	690846	3399791	566837617
6347592100	155291	45	8	155291	4091620	690978	3400642	566888416
6349141080	155291	43	8	155291	4092557	691087	3401470	566936742
6350518627	155291	47	8	155291	4093548	691231	3402317	566987732
6352115701	155291	39	8	155291	4094509	691361	3403148	567037350
6353881756	155291	45	8	155291	4095484	691489	3403995	567087694
6355334146	155291	37	8	155291	4096425	691624	3404801	567136592
6357083602	155291	36	8	155291	4097344	691755	3405589	567183981
6358506824	155291	48	8	155291	4098319	691887	3406432	567233714
6359795006	155291	47	8	155291	4099266	692021	3407245	567282956
6361567157	155291	50	8	155291	4100204	692138	3408066	567331323
6363166214	155291	38	8	155291	4101138	692253	3408885	567379078
6364449341	155291	46	8	155291	4102154	692401	3409753	567431414
6365822178	155291	37	8	155291	4103095	692533	3410562	567479809
6367375828	155291	47	8	155291	4104090	692670	3411420	567531048
6369057045	155291	45	8	155291	4105048	692801	3412247	567580530
6370705167	155291	43	8	155291	4105985	692940	3413045	567628824
6372458977	155291	51	8	155291	4106990	693084	3413906	567681137
6373994119	155291	39	8	155291	4107906	693212	3414694	567728515
6375328956	155291	39	8	155291	4108828	693340	3415488	567775852
6377108316	155291	36	8	155291	4109814	693461	3416353	567826418
6378598050	155291	41	8	155291	4110828	693608	3417220	567878668
6380174229	155291	43	8	155291	4111793	693744	3418049	567928422
6381786543	155291	44	8	155291	4112736	693856	3418880	567977059
6383333492	155292	47	8	155292	4113671	693978	3419693	568085846
6384336360	155292	45	8	155292	4114481	694107	3420374	568127407
6385882466	155292	42	8	155292	4115468	694252	3421216	568178662
6387352240	155292	48	8	155292	4116448	694386	3422062	568229047
6389166964	155292	39	8	155292	4117421	694528	3422893	568279449
6390956617	155292	49	8	155292	4118418	694657	3423761	568330621
6392517208	155292	37	8	155292	4119324	694777	3424547	568377459
6393925357	155292	47	8	155292	4120287	694904	3425383	568426960
6395503157	155292	35	8	155292	4121251	695049	3426202	568476751
6397269813	155292	47	8	155292	4122239	695177	3427062	568527669
6398651457	155292	34	8	155292	4123146	695296	3427850	568574488
6400504551	155292	48	8	155292	4124147	695431	3428716	568625851
6401778145	155292	37	8	155292	4125066	695554	3429512	568673363
6403191851	155292	44	8	155292	4126011	695683	3430328	568721848
6404929990	155292	41	8	155292	4126969	695799	3431170	568771328
6406295612	155292	44	8	155292	4127930	695934	3431996	568820703
6407765135	155292	47	8	155292	4128902	696057	3432845	568870752
6409136751	155292	42	8	155292	4129850	696191	3433659	568919741
6410758537	155292	46	8	155292	4130815	696341	3434474	568969974
6412190857	155292	39	8	155292	4131778	696489	3435289	569019269
6413628334	155292	46	8	155292	4132728	696612	3436116	569068598
6415151781	155292	38	8	155292	4133663	696737	3436926	569116836
6416548864	155292	46	8	155292	4134644	696881	3437763	569167095
6417937475	155292	41	8	155292	4135594	697010	3438584	569216232
6419210670	155292	42	8	155292	4136540	697154	3439386	569265234
6420972314	155292	43	8	155292	4137504	697288	3440216	569315029
6422510455	155292	44	8	155292	4138465	697419	3441046	569364622
6424219851	155292	42	8	155292	4139433	697550	3441883	569414795
6425896210	155292	39	8	155292	4140357	697665	3442692	569462217
6427280272	155292	46	8	155292	4141328	697802	3443526	569512310
6428680812	155292	40	8	155292	4142271	697931	3444340	569560739
6430158181	155292	46	8	155292	4143229	698073	3445156	569610314
6431654293	155292	37	8	155292	4144167	698192	3445975	569658805
6433363575	155292	48	8	155292	4145149	698334	3446815	569709456
6434789742	155292	43	8	155292	4146052	698455	3447597	569756285
6436316100	155292	39	8	155292	4147007	698597	3448410	569805620
6437859481	155292	49	8	155292	4147980	698729	3449251	569855421
6439565591	155292	42	8	155292	4148920	698842	3450078	569903896
6441052680	155292	39	8	155292	4149865	698978	3450887	569952468
6442327426	155292	42	8	155292	4150837	699109	3451728	570002606
6443851755	155292	44	8	155292	4151760	699236	3452524	570050043
6445130632	155292	43	8	155292	4152691	699368	3453323	570097929
6446721106	155292	38	8	155292	4153689	699515	3454174	570149516
6448250339	155292	39	8	155292	4154652	699636	3455016	570198873
6449695348	155292	44	8	155292	4155669	699785	3455884	570251429
6451161243	155292	41	8	155292	4156597	699906	3456691	570299450
6452685962	155292	47	8	155292	4157575	700036	3457539	570349852
6453816308	155292	33	8	155292	4158479	700164	3458315	570396843
6455397052	155292	47	8	155292	4159472	700304	3459168	570447889
6457034296	155292	42	8	155292	4160414	700431	3459983	570496705
6458691379	155292	46	8	155292	4161416	700580	3460836	570548441
6460484279	155292	40	8	155292	4162365	700704	3461661	570597036
6462222934	155292	45	8	155292	4163347	700834	3462513	570647797
6463840660	155292	44	8	155292	4164309	700979	3463330	570697337
6465460312	155292	38	8	155292	4165262	701113	3464149	570747118
6466898458	155292	46	8	155292	4166236	701246	3464990	570796876
6468380090	155292	34	8	155292	4167148	701368	3465780	570844443
6470067987	155292	46	8	155292	4168150	701516	3466634	570895617
6471591365	155292	35	8	155292	4169121	701665	3467456	570945911
6473293179	155292	43	8	155292	4170089	701805	3468284	570995610
6474915887	155292	35	8	155292	4171054	701937	3469117	571045731
6476774605	155292	47	8	155292	4172035	702077	3469958	571095997
6478535617	155292	40	8	155292	4172968	702198	3470770	571144474
6479947507	155292	37	8	155292	4173920	702333	3471587	571193342
6481130246	155292	42	8	155292	4174892	702472	3472420	571243828
6482568255	155292	42	8	155292	4175863	702620	3473243	571293597
6484344000	155292	38	8	155292	4176808	702747	3474061	571342903
6485757563	155292	38	8	155292	4177726	702883	3474843	571390238
6487399839	155292	47	8	155292	4178685	703010	3475675	571439724
6489079721	155292	40	8	155292	4179624	703157	3476467	571488651
6490805633	155292	43	8	155292	4180614	703298	3477316	571539819
6492380259	155292	40	8	155292	4181560	703431	3478129	571588546
6493839678	155292	45	8	155292	4182513	703560	3478953	571637736
6495178951	155292	46	8	155292	4183518	703712	3479806	571689377
6496566569	155292	38	8	155292	4184455	703835	3480620	571737960
6498149349	155292	43	8	155292	4185433	703982	3481451	571788296
6499753597	155292	46	8	155292	4186340	704100	3482240	571835441
6501284791	155292	44	8	155292	4187270	704237	3483033	571883251
6503050323	155292	47	8	155292	4188245	704368	3483877	571933801
6504467636	155292	39	8	155292	4189179	704496	3484683	571981829
6505988135	155292	42	8	155292	4190057	704620	3485437	572027419
6507441400	155292	38	8	155292	4190994	704757	3486237	572075638
6508989873	155292	42	8	155292	4191981	704911	3487070	572126790
6510306254	155292	41	8	155292	4192937	705043	3487894	572176196
6512048372	155292	47	8	155292	4193946	705197	3488749	572228105
6513644727	155292	38	8	155292	4194926	705345	3489581	572278729
6515195452	155292	46	8	155292	4195899	705479	3490420	572329137
6516871945	155292	38	8	155292	4196853	705615	3491238	572378077
6518480264	155292	45	8	155292	4197840	705754	3492086	572429071
6520009495	155292	39	8	155292	4198775	705894	3492881	572477417
6521542886	155292	47	8	155292	4199761	706028	3493733	572528161
6523112755	155292	38	8	155292	4200666	706140	3494526	572574937
6524837101	155292	39	8	155292	4201630	706279	3495351	572624196
6526612292	155292	46	8	155292	4202622	706419	3496203	572675426
6528163808	155294	37	8	155294	4203571	706543	3497028	572748139
6529807941	155294	45	8	155294	4204538	706684	3497854	572798100
6531389604	155294	38	8	155294	4205484	706814	3498670	572846761
6533230343	155294	44	8	155294	4206502	706954	3499548	572899227
6534632906	155294	46	8	155294	4207451	707081	3500370	572948002
6536211539	155294	46	8	155294	4208403	707216	3501187	572997098
6537638058	155294	36	8	155294	4209352	707356	3501996	573046129
6539346191	155294	46	8	155294	4210320	707483	3502837	573096353
6540743465	155294	38	8	155294	4211257	707612	3503645	573144404
6542136537	155294	45	8	155294	4212209	707749	3504460	573193512
6543475774	155294	40	8	155294	4213155	707885	3505270	573242624
6544998447	155294	44	8	155294	4214105	708009	3506096	573291294
6546563905	155294	49	8	155294	4215068	708158	3506910	573341259
6548453092	155294	38	8	155294	4216016	708292	3507724	573389925
6550722690	155294	45	8	155294	4217018	708408	3508610	573441500
6552210448	155294	38	8	155294	4217959	708555	3509404	573490006
6554134321	155294	47	8	155294	4218972	708705	3510267	573542138
6555275883	155294	37	8	155294	4219896	708833	3511063	573589885
6557042871	155294	43	8	155294	4220867	708975	3511892	573640068
6558380304	155294	38	8	155294	4221820	709116	3512704	573689263
6560209519	155294	45	8	155294	4222804	709260	3513544	573739814
6561787845	155294	36	8	155294	4223742	709388	3514354	573788696
6563216997	155296	43	8	155296	4224723	709536	3515187	573838923
6564613665	155296	37	8	155296	4225674	709661	3516013	573888472
6565820999	155298	42	8	155298	4226633	709798	3516835	573937331
