bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
24418909435	3831587	39	8	4226045	15713874	1671262	14042612	1304599584
24424159182	3832174	38	8	4226654	15717322	1671902	14045420	1305691705
24429280447	3832757	34	8	4227263	15720635	1672505	14048130	1307230265
24434278929	3833517	39	8	4228045	15724386	1673302	14051084	1308522843
24439705867	3834072	37	8	4228623	15727821	1673900	14053921	1309524617
24444949142	3834698	38	8	4229266	15731328	1674593	14056735	1310655155
24450142003	3835325	38	8	4229916	15734833	1675256	14059577	1311653264
24454700920	3836016	33	8	4230631	15738416	1675983	14062433	1312876088
24459668562	3836515	39	8	4231159	15741653	1676538	14065115	1313954641
24464701781	3837196	44	8	4231863	15745222	1677264	14067958	1315481329
24469718227	3837825	40	8	4232516	15748744	1677932	14070812	1316579403
24474744178	3838341	45	8	4233056	15752066	1678499	14073567	1317486029
24480161261	3838935	41	8	4233683	15755546	1679145	14076401	1318421308
24485647013	3839362	39	8	4234131	15758720	1679634	14079086	1319188828
24490785099	3839838	38	8	4234634	15762009	1680158	14081851	1319953258
24496143650	3840435	38	8	4235251	15765414	1680780	14084634	1321344833
24501131657	3840944	37	8	4235793	15768692	1681333	14087359	1322391126
24506288686	3841475	38	8	4236379	15772137	1681922	14090215	1323459601
24511361799	3841936	35	8	4236858	15775430	1682445	14092985	1324363031
24516926298	3842446	38	8	4237384	15778809	1683019	14095790	1325279126
24522098430	3843064	33	8	4238023	15782165	1683679	14098486	1326430824
24527252616	3843546	43	8	4238542	15785502	1684229	14101273	1327200006
24531960948	3844215	40	8	4239236	15789149	1684940	14104209	1328313697
24537272655	3844804	42	8	4239847	15792691	1685595	14107096	1329218246
24542167793	3845299	40	8	4240364	15796018	1686148	14109870	1330022119
24547975683	3845735	37	8	4240816	15799286	1686628	14112658	1330562824
24553367884	3846195	42	8	4241303	15802588	1687144	14115444	1331197764
24558707396	3846640	36	8	4241779	15805807	1687641	14118166	1331979234
24564082295	3847154	36	8	4242323	15809154	1688206	14120948	1332818102
24569410515	3847627	39	8	4242819	15812455	1688731	14123724	1333484864
24574889267	3847993	37	8	4243222	15815573	1689145	14126428	1333915734
24580320466	3848418	36	8	4243665	15818814	1689606	14129208	1334642582
24585676066	3848904	40	8	4244180	15822177	1690139	14132038	1335466940
24590735715	3849301	39	8	4244598	15825279	1690589	14134690	1336052158
24595997383	3849916	41	8	4245238	15828922	1691264	14137658	1336868450
24600807835	3850290	46	8	4245646	15832026	1691709	14140317	1337295619
24605954709	3850717	35	8	4246095	15835325	1692201	14143124	1337805111
24611064060	3851108	37	8	4246514	15838331	1692653	14145678	1338214994
24616061500	3851567	40	8	4247005	15841604	1693173	14148431	1338990676
24621397851	3851950	39	8	4247416	15844728	1693606	14151122	1339609658
24626598430	3852375	40	8	4247871	15847936	1694095	14153841	1340368914
24631684414	3852762	45	8	4248293	15851162	1694542	14156620	1340882478
24637082737	3853116	38	8	4248669	15854301	1694962	14159339	1341354233
24642030787	3853444	36	8	4249046	15857303	1695351	14161952	1341726633
24647289007	3853898	40	8	4249541	15860489	1695847	14164642	1342470873
24652231853	3854247	39	8	4249922	15863608	1696261	14167347	1342887763
24657405051	3854628	37	8	4250343	15866743	1696698	14170045	1343408636
24662342215	3854979	37	8	4250728	15869722	1697110	14172612	1343750366
24667820692	3855344	40	8	4251129	15872877	1697553	14175324	1344284964
24672419958	3855855	41	8	4251676	15876274	1698119	14178155	1344845044
24678076409	3856198	41	8	4252050	15879296	1698513	14180783	1345399628
24683151224	3856526	46	8	4252409	15882294	1698900	14183394	1345863687
24688400060	3856898	35	8	4252811	15885447	1699347	14186100	1346246524
24693382788	3857365	39	8	4253308	15888821	1699886	14188935	1346784289
24698578609	3857695	40	8	4253661	15891892	1700281	14191611	1347128093
24703450937	3858080	37	8	4254096	15894973	1700723	14194250	1347594618
24708375754	3858481	37	8	4254527	15898190	1701179	14197011	1348179341
24713886606	3858815	37	8	4254896	15901237	1701573	14199664	1348556944
24718937141	3859154	41	8	4255266	15904416	1701993	14202423	1348906624
24724723433	3859498	44	8	4255648	15907532	1702397	14205135	1349260475
24729714490	3859873	36	8	4256057	15910673	1702820	14207853	1349695482
24734994999	3860194	36	8	4256423	15913748	1703218	14210530	1350009906
24739824108	3860526	38	8	4256783	15916873	1703631	14213242	1350306459
24744909517	3860887	37	8	4257169	15919850	1704044	14215806	1350665989
24749733625	3861216	40	8	4257534	15922916	1704439	14218477	1350998899
24755237404	3861559	39	8	4257908	15925995	1704839	14221156	1351385403
24760642179	3861988	46	8	4258357	15929268	1705328	14223940	1351905485
24766329241	3862352	40	8	4258743	15932410	1705749	14226661	1352273322
24771728525	3862694	39	8	4259114	15935513	1706159	14229354	1352603697
24777129829	3863034	42	8	4259496	15938584	1706588	14231996	1352871742
24782267556	3863376	37	8	4259869	15941661	1707003	14234658	1353199814
24788125724	3863952	39	8	4260470	15945254	1707640	14237614	1353762338
24793258536	3864289	38	8	4260838	15948307	1708035	14240272	1354121674
24798236879	3864633	47	8	4261204	15951373	1708456	14242917	1354528877
24803336607	3864973	40	8	4261581	15954351	1708848	14245503	1354807524
24809060232	3865318	42	8	4261967	15957542	1709277	14248265	1355139163
24814372902	3865644	37	8	4262316	15960610	1709659	14250951	1355397139
24819681648	3865944	35	8	4262659	15963495	1710028	14253467	1355629801
24825028003	3866319	40	8	4263078	15966642	1710485	14256157	1355988374
24830690340	3866681	36	8	4263475	15969734	1710902	14258832	1356467668
24835423950	3866996	39	8	4263823	15972693	1711283	14261410	1356769139
24840727718	3867316	39	8	4264167	15975752	1711662	14264090	1357024384
24846164145	3867669	36	8	4264557	15978767	1712065	14266702	1357357989
24851732887	3867978	37	8	4264894	15981818	1712440	14269378	1357604013
24856953684	3868289	46	8	4265247	15984899	1712827	14272072	1357913997
24862528352	3868608	40	8	4265596	15987985	1713210	14274775	1358199201
24868003496	3868934	42	8	4265950	15991071	1713596	14277475	1358497311
24873692829	3869238	45	8	4266285	15994143	1713976	14280167	1358723261
24878519821	3869544	42	8	4266634	15997232	1714365	14282867	1359003457
24883325851	3869865	49	8	4266998	16000136	1714751	14285385	1359327704
24888075718	3870182	40	8	4267346	16003230	1715141	14288089	1359649770
24893190663	3870499	34	8	4267695	16006271	1715521	14290750	1359917802
24898538485	3870804	42	8	4268046	16009398	1715926	14293472	1360180163
24904000174	3871102	43	8	4268387	16012443	1716298	14296145	1360420883
24909409016	3871446	34	8	4268758	16015574	1716722	14298852	1360698836
24913996912	3871747	42	8	4269099	16018501	1717096	14301405	1360991968
24919428953	3872054	35	8	4269452	16021521	1717468	14304053	1361222805
24924792475	3872353	46	8	4269783	16024563	1717857	14306706	1361441251
24930368698	3872736	45	8	4270194	16027768	1718301	14309467	1361766099
24935699244	3873048	37	8	4270539	16030795	1718685	14312110	1362038276
24941533076	3873384	33	8	4270908	16033885	1719083	14314802	1362281162
24947097479	3873706	36	8	4271257	16036906	1719475	14317431	1362608276
24952951695	3874007	40	8	4271589	16040034	1719857	14320177	1362836480
24957987369	3874298	43	8	4271924	16042953	1720214	14322739	1363069626
24963779489	3874610	39	8	4272276	16045942	1720587	14325355	1363389853
24969473858	3874911	37	8	4272601	16048930	1720962	14327968	1363659275
24974928525	3875221	35	8	4272947	16051989	1721338	14330651	1363918100
24980176701	3875517	39	8	4273287	16055008	1721703	14333305	1364132683
24985683487	3875836	41	8	4273639	16058131	1722093	14336038	1364432816
24990930932	3876143	39	8	4273972	16061127	1722458	14338669	1364657050
24996532524	3876474	37	8	4274334	16064282	1722852	14341430	1364960496
25001390377	3876768	48	8	4274664	16067257	1723236	14344021	1365185102
25006921196	3877068	38	8	4274995	16070309	1723606	14346703	1365402753
25011638891	3877417	43	8	4275377	16073366	1724030	14349336	1365677964
25017061587	3877725	37	8	4275726	16076410	1724407	14352003	1365902983
25022404709	3878019	40	8	4276050	16079404	1724769	14354635	1366137001
25027379379	3878339	37	8	4276403	16082535	1725144	14357391	1366382268
25033363224	3878639	35	8	4276737	16085527	1725510	14360017	1366595475
25038843359	3878972	34	8	4277116	16088604	1725924	14362680	1366959725
25043520554	3879259	35	8	4277440	16091538	1726283	14365255	1367200772
25048848847	3879569	39	8	4277785	16094632	1726667	14367965	1367451578
25054482976	3879881	35	8	4278130	16097725	1727046	14370679	1367700094
25059178741	3880188	39	8	4278468	16100791	1727434	14373357	1367918206
25064124357	3880484	40	8	4278786	16103889	1727815	14376074	1368137180
25069031880	3880814	38	8	4279158	16106855	1728212	14378643	1368432935
25074149592	3881118	43	8	4279493	16109927	1728592	14381335	1368652741
25079437134	3881422	37	8	4279826	16113019	1728966	14384053	1368874620
25085236044	3881725	42	8	4280161	16116081	1729331	14386750	1369098584
25090276093	3882028	35	8	4280504	16119069	1729686	14389383	1369341977
25095040310	3882328	40	8	4280839	16122080	1730060	14392020	1369568696
25100447766	3882634	39	8	4281184	16125138	1730438	14394700	1369861626
25105566125	3882950	41	8	4281528	16128202	1730825	14397377	1370123078
25110834982	3883281	35	8	4281901	16131245	1731215	14400030	1370422007
25117051882	3883601	36	8	4282250	16134360	1731612	14402748	1370693861
25122934680	3883905	40	8	4282589	16137421	1731985	14405436	1370935362
25128455973	3884208	34	8	4282912	16140471	1732352	14408119	1371159092
25134081765	3884537	36	8	4283270	16143529	1732753	14410776	1371455312
25139606609	3884845	42	8	4283610	16146579	1733126	14413453	1371671731
25144626592	3885132	41	8	4283925	16149581	1733490	14416091	1371883302
25150312780	3885432	38	8	4284250	16152625	1733845	14418780	1372100868
25155551880	3885752	40	8	4284605	16155635	1734238	14421397	1372322385
25160984152	3886086	34	8	4284964	16158709	1734635	14424074	1372632258
25166529572	3886377	40	8	4285305	16161737	1735010	14426727	1372846764
25171763489	3886676	38	8	4285638	16164824	1735367	14429457	1373066220
25177130215	3886970	38	8	4285963	16167807	1735732	14432075	1373278880
25182512791	3887274	42	8	4286294	16170861	1736117	14434744	1373511574
25187545019	3887584	37	8	4286645	16173980	1736505	14437475	1373741966
25192972299	3887916	37	8	4287023	16177067	1736907	14440160	1374050448
25198234294	3888228	36	8	4287369	16180122	1737307	14442815	1374321682
25204183751	3888524	40	8	4287699	16183185	1737686	14445499	1374538674
25209305826	3888823	44	8	4288037	16186216	1738048	14448168	1374758098
25214624492	3889142	38	8	4288387	16189273	1738441	14450832	1375013552
25220240081	3889447	37	8	4288724	16192349	1738808	14453541	1375248620
25225400144	3889747	38	8	4289061	16195406	1739189	14456217	1375466530
25230974209	3890049	37	8	4289392	16198467	1739557	14458910	1375684011
25235949478	3890347	39	8	4289723	16201520	1739931	14461589	1375900559
25241593067	3890646	43	8	4290048	16204603	1740292	14464311	1376119653
25246800277	3890947	35	8	4290387	16207618	1740664	14466954	1376334250
25252462539	3891238	41	8	4290723	16210573	1741020	14469553	1376606732
25258066567	3891537	33	8	4291056	16213581	1741394	14472187	1376820586
25263459252	3891832	41	8	4291393	16216569	1741771	14474798	1377067547
25268721804	3892217	39	8	4291812	16219787	1742216	14477571	1377357373
25274063724	3892581	42	8	4292202	16222947	1742643	14480304	1377589131
25279549973	3892875	33	8	4292540	16225915	1742997	14482918	1377843490
25284627828	3893166	41	8	4292882	16228915	1743363	14485552	1378056760
25289911989	3893458	41	8	4293213	16231915	1743718	14488197	1378269298
25295365215	3893747	41	8	4293537	16234916	1744069	14490847	1378481495
25300337435	3894045	40	8	4293870	16237917	1744441	14493476	1378695485
25305662367	3894346	35	8	4294211	16240992	1744813	14496179	1378913300
25310499757	3894654	36	8	4294555	16243977	1745189	14498788	1379155552
25316127681	3894943	47	8	4294884	16246976	1745560	14501416	1379368867
25321435222	3895380	46	8	4295349	16250221	1746064	14504157	1379648880
25326248833	3895673	42	8	4295683	16253143	1746407	14506736	1379961007
25331315187	3895982	38	8	4296015	16256191	1746771	14509420	1380178672
25336591377	3896283	41	8	4296361	16259270	1747146	14512124	1380397032
25341790387	3896578	42	8	4296684	16262351	1747514	14514837	1380615251
25347208160	3896879	32	8	4297022	16265374	1747875	14517499	1380832099
25352133932	3897184	43	8	4297356	16268369	1748252	14520117	1381059830
25357519232	3897481	36	8	4297684	16271480	1748628	14522852	1381279178
25362603269	3897788	38	8	4298025	16274508	1748991	14525517	1381532239
25368297628	3898091	37	8	4298357	16277558	1749365	14528193	1381748104
25373346286	3898381	49	8	4298685	16280458	1749721	14530737	1381958026
25378782768	3898676	38	8	4299019	16283509	1750080	14533429	1382177516
25383806632	3898965	41	8	4299356	16286521	1750430	14536091	1382391743
25389039700	3899263	40	8	4299692	16289525	1750803	14538722	1382606988
25394624096	3899568	43	8	4300031	16292546	1751176	14541370	1382821942
25399624135	3899858	37	8	4300346	16295550	1751531	14544019	1383034239
25405104084	3900154	41	8	4300667	16298609	1751906	14546703	1383251482
25410403790	3900446	41	8	4301000	16301612	1752265	14549347	1383464811
25415997814	3900749	41	8	4301333	16304610	1752624	14551986	1383679575
25421131914	3901048	35	8	4301676	16307655	1753002	14554653	1383894765
25426329808	3901345	38	8	4301998	16310681	1753376	14557305	1384130241
25431866544	3901637	44	8	4302334	16313689	1753728	14559961	1384344447
25436833416	3901926	49	8	4302663	16316695	1754092	14562603	1384559099
25442323067	3902227	36	8	4303004	16319693	1754446	14565247	1384772071
25447563116	3902527	36	8	4303342	16322739	1754814	14567925	1384988610
25452702651	3902820	37	8	4303677	16325719	1755174	14570545	1385200093
25458028098	3903111	40	8	4304021	16328701	1755531	14573170	1385412710
25463134434	3903402	42	8	4304338	16331716	1755902	14575814	1385625770
25468128367	3903705	35	8	4304684	16334750	1756256	14578494	1385843492
25473395921	3904003	35	8	4305014	16337759	1756627	14581132	1386057682
25478906095	3904298	44	8	4305337	16340825	1757011	14583814	1386273834
25484574717	3904602	37	8	4305674	16343871	1757372	14586499	1386496223
25489541195	3904920	37	8	4306027	16346923	1757755	14589168	1386735530
25495050844	3905217	36	8	4306356	16349974	1758123	14591851	1386950838
25500437261	3905507	39	8	4306677	16352947	1758482	14594465	1387162089
25505771783	3905807	41	8	4307003	16356034	1758854	14597180	1387381576
25511520931	3906111	37	8	4307339	16359064	1759236	14599828	1387597427
25516981145	3906402	48	8	4307656	16362049	1759597	14602452	1387808500
25522723222	3906698	41	8	4307972	16365148	1759965	14605183	1388027411
25528332279	3907006	35	8	4308320	16368163	1760339	14607824	1388263839
25533438393	3907313	37	8	4308664	16371241	1760721	14610520	1388482568
25538934452	3907604	45	8	4308987	16374305	1761098	14613207	1388699353
25544512989	3907901	39	8	4309326	16377297	1761459	14615838	1388912998
25549653447	3908188	45	8	4309654	16380262	1761834	14618428	1389124606
25555135064	3908501	34	8	4309995	16383258	1762217	14621041	1389357138
25560116248	3908800	41	8	4310324	16386304	1762607	14623697	1389573092
25564993851	3909098	49	8	4310653	16389323	1762978	14626345	1389787673
25570431315	3909396	37	8	4310990	16392394	1763333	14629061	1390005552
25575440567	3909690	33	8	4311318	16395389	1763699	14631690	1390218247
25580557851	3909991	41	8	4311640	16398455	1764082	14634373	1390435806
25586115725	3910284	47	8	4311958	16401501	1764446	14637055	1390651840
25591452100	3910580	40	8	4312298	16404481	1764819	14639662	1390864691
25596845559	3910874	35	8	4312631	16407441	1765174	14642267	1391074966
25602369018	3911170	33	8	4312968	16410416	1765537	14644879	1391287262
25607868975	3911469	37	8	4313297	16413490	1765914	14647576	1391504096
25613394861	3911764	42	8	4313627	16416565	1766283	14650282	1391723030
25618754960	3912070	36	8	4313964	16419609	1766647	14652962	1391939944
25624252658	3912368	39	8	4314289	16422671	1767021	14655650	1392156609
25629907300	3912657	43	8	4314607	16425692	1767396	14658296	1392370253
25634907739	3912960	39	8	4314950	16428731	1767754	14660977	1392587864
25639932631	3913263	34	8	4315283	16431767	1768119	14663648	1392803316
25644954032	3913556	35	8	4315602	16434747	1768508	14666239	1393014714
25650292221	3913851	41	8	4315934	16437799	1768878	14668921	1393231119
25655582056	3914151	38	8	4316264	16440834	1769238	14671596	1393448213
25660761141	3914453	30	8	4316605	16443848	1769612	14674236	1393662704
25666408359	3914749	41	8	4316926	16446953	1770002	14676951	1393881208
25671495912	3915046	39	8	4317254	16449978	1770357	14679621	1394097577
25677055023	3915351	38	8	4317593	16452993	1770728	14682265	1394312274
25682201237	3915656	37	8	4317928	16456076	1771111	14684965	1394545189
25687325988	3915947	40	8	4318252	16459101	1771464	14687637	1394759955
25692817620	3916249	35	8	4318581	16462120	1771841	14690279	1394975699
25698082339	3916555	40	8	4318924	16465176	1772227	14692949	1395193041
25703817008	3916853	36	8	4319255	16468268	1772584	14695684	1395411578
25708989858	3917148	40	8	4319582	16471293	1772941	14698352	1395628229
25714418975	3917439	37	8	4319907	16474232	1773312	14700920	1395837862
25720258276	3917738	37	8	4320240	16477274	1773679	14703595	1396053016
25725986916	3918031	41	8	4320572	16480284	1774040	14706244	1396266421
25731572606	3918331	38	8	4320903	16483323	1774409	14708914	1396481722
25737059369	3918623	37	8	4321237	16486340	1774779	14711561	1396695670
25742456046	3918912	39	8	4321572	16489358	1775146	14714212	1396910300
25747407434	3919205	40	8	4321907	16492364	1775503	14716861	1397125085
25752482070	3919492	39	8	4322237	16495315	1775875	14719440	1397335462
25757275657	3919782	37	8	4322573	16498263	1776234	14722029	1397544928
25762578550	3920072	36	8	4322913	16501202	1776595	14724607	1397754244
25768235184	3920363	35	8	4323253	16504173	1776948	14727225	1397966780
25773457152	3920654	34	8	4323594	16507104	1777326	14729778	1398175111
25778515384	3920942	40	8	4323934	16510031	1777681	14732350	1398384046
25783728987	3921233	36	8	4324266	16513021	1778056	14734965	1398596181
25789001409	3921523	38	8	4324597	16516007	1778436	14737571	1398808497
25794354188	3921812	40	8	4324926	16518981	1778802	14740179	1399020014
25799560164	3922103	41	8	4325253	16521967	1779171	14742796	1399231849
25805231919	3922397	42	8	4325578	16525009	1779528	14745481	1399448357
25810553290	3922705	43	8	4325906	16528057	1779896	14748161	1399665325
25815925808	3923002	36	8	4326229	16531124	1780268	14750856	1399882164
25821153926	3923298	41	8	4326546	16534147	1780633	14753514	1400097062
25826605270	3923597	34	8	4326875	16537167	1780995	14756172	1400311662
25831859453	3923901	35	8	4327208	16540200	1781380	14758820	1400526759
25837236698	3924188	35	8	4327537	16543162	1781725	14761437	1400737596
25842543029	3924487	41	8	4327869	16546278	1782103	14764175	1400958762
25847714478	3924790	40	8	4328219	16549345	1782460	14766885	1401176979
25853336305	3925092	38	8	4328555	16552381	1782839	14769542	1401392820
25859341895	3925383	39	8	4328893	16555435	1783208	14772227	1401609394
25864599340	3925682	39	8	4329231	16558494	1783580	14774914	1401827855
25869832935	3925977	37	8	4329561	16561467	1783946	14777521	1402039976
25874658945	3926274	35	8	4329895	16564483	1784321	14780162	1402254602
25880131839	3926571	41	8	4330232	16567553	1784705	14782848	1402471290
25885351571	3926863	42	8	4330549	16570561	1785065	14785496	1402684386
25890658209	3927148	43	8	4330870	16573517	1785420	14788097	1402895721
25896240682	3927438	41	8	4331225	16576462	1785778	14790684	1403104956
25901597111	3927739	37	8	4331550	16579482	1786151	14793331	1403320341
25907734196	3928044	37	8	4331894	16582537	1786519	14796018	1403537125
25913252213	3928334	43	8	4332211	16585620	1786889	14798731	1403755552
25918912878	3928640	37	8	4332551	16588669	1787262	14801407	1403973354
25924438623	3928939	40	8	4332882	16591742	1787646	14804096	1404190602
25929748508	3929237	39	8	4333208	16594817	1788027	14806790	1404407935
25934848446	3929530	44	8	4333537	16597781	1788386	14809395	1404620351
25940260129	3929836	38	8	4333880	16600837	1788752	14812085	1404836900
25945643691	3930127	42	8	4334202	16603793	1789122	14814671	1405046828
25951080071	3930415	44	8	4334525	16606778	1789486	14817292	1405258713
25956410539	3930712	35	8	4334862	16609806	1789846	14819960	1405474098
25961462797	3931001	35	8	4335190	16612790	1790207	14822583	1405686251
25966795919	3931301	38	8	4335517	16615838	1790580	14825258	1405902542
25972065865	3931593	41	8	4335845	16618825	1790938	14827887	1406115054
25977074977	3931895	36	8	4336175	16621860	1791316	14830544	1406330869
25981991650	3932191	40	8	4336498	16624873	1791682	14833191	1406545062
25986945205	3932478	39	8	4336821	16627773	1792023	14835750	1406751943
25992303656	3932764	44	8	4337159	16630727	1792382	14838345	1406962630
25997042485	3933055	43	8	4337499	16633716	1792746	14840970	1407174698
26001900607	3933342	45	8	4337838	16636663	1793108	14843555	1407385141
26007154633	3933631	46	8	4338171	16639618	1793465	14846153	1407595810
26012845902	3933929	34	8	4338508	16642635	1793838	14848797	1407809504
26018436029	3934226	38	8	4338838	16645655	1794211	14851444	1408023029
26024019195	3934515	41	8	4339159	16648689	1794565	14854124	1408238093
26029356842	3934817	39	8	4339502	16651709	1794928	14856781	1408454783
26034780553	3935109	40	8	4339847	16654683	1795292	14859391	1408667505
26040124014	3935410	41	8	4340180	16657763	1795681	14862082	1408884271
26045274395	3935701	40	8	4340521	16660712	1796054	14864658	1409094643
26050912480	3935991	38	8	4340853	16663764	1796413	14867351	1409311074
26056029617	3936283	43	8	4341183	16666740	1796774	14869966	1409523862
26061469720	3936581	37	8	4341509	16669720	1797143	14872577	1409736308
26067090024	3936875	36	8	4341840	16672728	1797505	14875223	1409949833
26072061411	3937169	41	8	4342156	16675743	1797874	14877869	1410162067
26077176180	3937470	37	8	4342488	16678778	1798240	14880538	1410378398
26081820431	3937772	42	8	4342820	16681813	1798610	14883203	1410594842
26087713513	3938068	44	8	4343148	16684941	1798992	14885949	1410815772
26092636860	3938374	34	8	4343489	16687987	1799368	14888619	1411033652
26097975924	3938673	34	8	4343812	16690994	1799751	14891243	1411247329
26103188529	3938970	36	8	4344145	16694031	1800117	14893914	1411462177
26109065482	3939267	41	8	4344469	16697118	1800469	14896649	1411681395
26114166194	3939571	32	8	4344818	16700133	1800833	14899300	1411896947
26119728134	3939867	39	8	4345153	16703222	1801219	14902003	1412116147
26125991656	3940156	45	8	4345467	16706223	1801585	14904638	1412327828
26131223950	3940451	37	8	4345800	16709171	1801944	14907227	1412537892
26135930486	3940753	36	8	4346136	16712204	1802313	14909891	1412755191
26141489811	3941053	36	8	4346478	16715275	1802697	14912578	1412972360
26146580601	3941348	41	8	4346803	16718341	1803066	14915275	1413189832
26152147865	3941649	40	8	4347141	16721381	1803447	14917934	1413407568
26157527470	3941952	33	8	4347480	16724446	1803813	14920633	1413624371
26162848863	3942242	44	8	4347794	16727498	1804186	14923312	1413839487
26168021446	3942538	41	8	4348126	16730482	1804543	14925939	1414052938
26173018143	3942826	45	8	4348447	16733398	1804900	14928498	1414260648
26178600295	3943131	35	8	4348776	16736430	1805274	14931156	1414475928
26184036551	3943429	40	8	4349115	16739534	1805656	14933878	1414696010
26189460110	3943725	36	8	4349452	16742572	1806010	14936562	1414912885
26194787951	3944034	34	8	4349797	16745654	1806378	14939276	1415131737
26200706274	3944327	42	8	4350119	16748723	1806750	14941973	1415348804
26205584361	3944621	40	8	4350456	16751703	1807110	14944593	1415561141
26210342756	3944912	40	8	4350782	16754642	1807473	14947169	1415771334
26215604970	3945197	45	8	4351096	16757599	1807823	14949776	1415980538
26221153019	3945502	38	8	4351436	16760615	1808191	14952424	1416195369
26226296627	3945797	37	8	4351769	16763661	1808559	14955102	1416411859
26231459757	3946092	45	8	4352095	16766699	1808937	14957762	1416627171
26236694962	3946395	46	8	4352432	16769757	1809286	14960471	1416845326
26241841811	3946696	38	8	4352774	16772753	1809655	14963098	1417059623
