bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21559022151	36867	9	8	36862	11231967	1525426	9706541	660254116
21559023243	36867	9	8	36862	11231967	1525426	9706541	660254123
21559024335	36867	9	8	36862	11231967	1525426	9706541	660254130
21559025427	36867	9	8	36862	11231967	1525426	9706541	660254137
21559026519	36867	9	8	36862	11231967	1525426	9706541	660254144
21559027611	36867	9	8	36862	11231967	1525426	9706541	660254151
21559028703	36867	9	8	36862	11231967	1525426	9706541	660254158
21559029795	36867	9	8	36862	11231967	1525426	9706541	660254165
21559030887	36867	9	8	36862	11231967	1525426	9706541	660254172
21559031979	36867	9	8	36862	11231967	1525426	9706541	660254179
21559033071	36867	9	8	36862	11231967	1525426	9706541	660254186
21559034163	36867	9	8	36862	11231967	1525426	9706541	660254193
21559035255	36867	9	8	36862	11231967	1525426	9706541	660254200
21559036347	36867	9	8	36862	11231967	1525426	9706541	660254207
21559037439	36867	9	8	36862	11231967	1525426	9706541	660254214
21559038531	36867	9	8	36862	11231967	1525426	9706541	660254221
21559039623	36867	9	8	36862	11231967	1525426	9706541	660254228
21559040715	36867	9	8	36862	11231967	1525426	9706541	660254235
21559041807	36867	9	8	36862	11231967	1525426	9706541	660254242
21559042899	36867	9	8	36862	11231967	1525426	9706541	660254249
21559043991	36867	9	8	36862	11231967	1525426	9706541	660254256
21559045083	36867	9	8	36862	11231967	1525426	9706541	660254263
21559046175	36867	9	8	36862	11231967	1525426	9706541	660254270
21559047267	36867	9	8	36862	11231967	1525426	9706541	660254277
21559048359	36867	9	8	36862	11231967	1525426	9706541	660254284
21559049451	36867	9	8	36862	11231967	1525426	9706541	660254291
21559050543	36867	9	8	36862	11231967	1525426	9706541	660254298
21559051635	36867	9	8	36862	11231967	1525426	9706541	660254305
21559052727	36867	9	8	36862	11231967	1525426	9706541	660254312
21559053819	36867	9	8	36862	11231967	1525426	9706541	660254319
21559054911	36867	9	8	36862	11231967	1525426	9706541	660254326
21559056003	36867	9	8	36862	11231967	1525426	9706541	660254333
21559057095	36867	9	8	36862	11231967	1525426	9706541	660254340
21559058187	36867	9	8	36862	11231967	1525426	9706541	660254347
21559059279	36867	9	8	36862	11231967	1525426	9706541	660254354
21559060371	36867	9	8	36862	11231967	1525426	9706541	660254361
21559061463	36867	9	8	36862	11231967	1525426	9706541	660254368
21559062555	36867	9	8	36862	11231967	1525426	9706541	660254375
21559063647	36867	9	8	36862	11231967	1525426	9706541	660254382
21559064739	36867	9	8	36862	11231967	1525426	9706541	660254389
21559065831	36867	9	8	36862	11231967	1525426	9706541	660254396
21559066923	36867	9	8	36862	11231967	1525426	9706541	660254403
21559068015	36867	9	8	36862	11231967	1525426	9706541	660254410
21559069107	36867	9	8	36862	11231967	1525426	9706541	660254417
21559070199	36867	9	8	36862	11231967	1525426	9706541	660254424
21559071291	36867	9	8	36862	11231967	1525426	9706541	660254431
21559072383	36867	9	8	36862	11231967	1525426	9706541	660254438
21559073475	36867	9	8	36862	11231967	1525426	9706541	660254445
21559074567	36867	9	8	36862	11231967	1525426	9706541	660254452
21559075659	36867	9	8	36862	11231967	1525426	9706541	660254459
21559076751	36867	9	8	36862	11231967	1525426	9706541	660254466
21559077843	36867	9	8	36862	11231967	1525426	9706541	660254473
21559078935	36867	9	8	36862	11231967	1525426	9706541	660254480
21559080027	36867	9	8	36862	11231967	1525426	9706541	660254487
21559081119	36867	9	8	36862	11231967	1525426	9706541	660254494
21559082211	36867	9	8	36862	11231967	1525426	9706541	660254501
21559083303	36867	9	8	36862	11231967	1525426	9706541	660254508
21559084395	36867	9	8	36862	11231967	1525426	9706541	660254515
21559085487	36867	9	8	36862	11231967	1525426	9706541	660254522
21559086579	36867	9	8	36862	11231967	1525426	9706541	660254529
21559087671	36867	9	8	36862	11231967	1525426	9706541	660254536
21559088763	36867	9	8	36862	11231967	1525426	9706541	660254543
21559089855	36867	9	8	36862	11231967	1525426	9706541	660254550
21559090947	36867	9	8	36862	11231967	1525426	9706541	660254557
21559092039	36867	9	8	36862	11231967	1525426	9706541	660254564
21559093131	36867	9	8	36862	11231967	1525426	9706541	660254571
21559094223	36867	9	8	36862	11231967	1525426	9706541	660254578
21559095315	36867	9	8	36862	11231967	1525426	9706541	660254585
21559096407	36867	9	8	36862	11231967	1525426	9706541	660254592
21559097499	36867	9	8	36862	11231967	1525426	9706541	660254599
21559098591	36867	9	8	36862	11231967	1525426	9706541	660254606
21559099683	36867	9	8	36862	11231967	1525426	9706541	660254613
21559100775	36867	9	8	36862	11231967	1525426	9706541	660254620
21559101867	36867	9	8	36862	11231967	1525426	9706541	660254627
21559102959	36867	9	8	36862	11231967	1525426	9706541	660254634
21559104051	36867	9	8	36862	11231967	1525426	9706541	660254641
21559105143	36867	9	8	36862	11231967	1525426	9706541	660254648
21559106235	36867	9	8	36862	11231967	1525426	9706541	660254655
21559107327	36867	9	8	36862	11231967	1525426	9706541	660254662
21559108419	36867	9	8	36862	11231967	1525426	9706541	660254669
21559109511	36867	9	8	36862	11231967	1525426	9706541	660254676
21559110603	36867	9	8	36862	11231967	1525426	9706541	660254683
21559111695	36867	9	8	36862	11231967	1525426	9706541	660254690
21559112787	36867	9	8	36862	11231967	1525426	9706541	660254697
21559113879	36867	9	8	36862	11231967	1525426	9706541	660254704
21559114971	36867	9	8	36862	11231967	1525426	9706541	660254711
21559116063	36867	9	8	36862	11231967	1525426	9706541	660254718
21559117155	36867	9	8	36862	11231967	1525426	9706541	660254725
21559118247	36867	9	8	36862	11231967	1525426	9706541	660254732
21559119339	36867	9	8	36862	11231967	1525426	9706541	660254739
21559120431	36867	9	8	36862	11231967	1525426	9706541	660254746
21559121523	36867	9	8	36862	11231967	1525426	9706541	660254753
21559122615	36867	9	8	36862	11231967	1525426	9706541	660254760
21559123707	36867	9	8	36862	11231967	1525426	9706541	660254767
21559124799	36867	9	8	36862	11231967	1525426	9706541	660254774
21559125891	36867	9	8	36862	11231967	1525426	9706541	660254781
21559126983	36867	9	8	36862	11231967	1525426	9706541	660254788
21559128075	36867	9	8	36862	11231967	1525426	9706541	660254795
21559129167	36867	9	8	36862	11231967	1525426	9706541	660254802
21559130259	36867	9	8	36862	11231967	1525426	9706541	660254809
21559131351	36867	9	8	36862	11231967	1525426	9706541	660254816
21559132443	36867	9	8	36862	11231967	1525426	9706541	660254823
21559133535	36867	9	8	36862	11231967	1525426	9706541	660254830
21559134627	36867	9	8	36862	11231967	1525426	9706541	660254837
21559135719	36867	9	8	36862	11231967	1525426	9706541	660254844
21559136811	36867	9	8	36862	11231967	1525426	9706541	660254851
21559137903	36867	9	8	36862	11231967	1525426	9706541	660254858
21559138995	36867	9	8	36862	11231967	1525426	9706541	660254865
21559140087	36867	9	8	36862	11231967	1525426	9706541	660254872
21559141179	36867	9	8	36862	11231967	1525426	9706541	660254879
21559142271	36867	9	8	36862	11231967	1525426	9706541	660254886
21559143363	36867	9	8	36862	11231967	1525426	9706541	660254893
21559144455	36867	9	8	36862	11231967	1525426	9706541	660254900
21559145547	36867	9	8	36862	11231967	1525426	9706541	660254907
21559146639	36867	9	8	36862	11231967	1525426	9706541	660254914
21559147731	36867	9	8	36862	11231967	1525426	9706541	660254921
21559148823	36867	9	8	36862	11231967	1525426	9706541	660254928
21559149915	36867	9	8	36862	11231967	1525426	9706541	660254935
21559151007	36867	9	8	36862	11231967	1525426	9706541	660254942
21559152099	36867	9	8	36862	11231967	1525426	9706541	660254949
21559153191	36867	9	8	36862	11231967	1525426	9706541	660254956
21559154283	36867	9	8	36862	11231967	1525426	9706541	660254963
21559155375	36867	9	8	36862	11231967	1525426	9706541	660254970
21559156467	36867	9	8	36862	11231967	1525426	9706541	660254977
21559157559	36867	9	8	36862	11231967	1525426	9706541	660254984
21559158651	36867	9	8	36862	11231967	1525426	9706541	660254991
21559159743	36867	9	8	36862	11231967	1525426	9706541	660254998
21559160835	36867	9	8	36862	11231967	1525426	9706541	660255005
21559161927	36867	9	8	36862	11231967	1525426	9706541	660255012
21559163019	36867	9	8	36862	11231967	1525426	9706541	660255019
21559164111	36867	9	8	36862	11231967	1525426	9706541	660255026
21559165203	36867	9	8	36862	11231967	1525426	9706541	660255033
21559166295	36867	9	8	36862	11231967	1525426	9706541	660255040
21559167387	36867	9	8	36862	11231967	1525426	9706541	660255047
21559168479	36867	9	8	36862	11231967	1525426	9706541	660255054
21559169571	36867	9	8	36862	11231967	1525426	9706541	660255061
21559170663	36867	9	8	36862	11231967	1525426	9706541	660255068
21559171755	36867	9	8	36862	11231967	1525426	9706541	660255075
21559172847	36867	9	8	36862	11231967	1525426	9706541	660255082
21559173939	36867	9	8	36862	11231967	1525426	9706541	660255089
21559175031	36867	9	8	36862	11231967	1525426	9706541	660255096
21559176123	36867	9	8	36862	11231967	1525426	9706541	660255103
21559177215	36867	9	8	36862	11231967	1525426	9706541	660255110
21559178307	36867	9	8	36862	11231967	1525426	9706541	660255117
21559179399	36867	9	8	36862	11231967	1525426	9706541	660255124
21559180491	36867	9	8	36862	11231967	1525426	9706541	660255131
21559181583	36867	9	8	36862	11231967	1525426	9706541	660255138
21559182675	36867	9	8	36862	11231967	1525426	9706541	660255145
21559183767	36867	9	8	36862	11231967	1525426	9706541	660255152
21559184859	36867	9	8	36862	11231967	1525426	9706541	660255159
21559185951	36867	9	8	36862	11231967	1525426	9706541	660255166
21559187043	36867	9	8	36862	11231967	1525426	9706541	660255173
21559188135	36867	9	8	36862	11231967	1525426	9706541	660255180
21559189227	36867	9	8	36862	11231967	1525426	9706541	660255187
21559190319	36867	9	8	36862	11231967	1525426	9706541	660255194
21559191411	36867	9	8	36862	11231967	1525426	9706541	660255201
21559192503	36867	9	8	36862	11231967	1525426	9706541	660255208
21559193595	36867	9	8	36862	11231967	1525426	9706541	660255215
21559194687	36867	9	8	36862	11231967	1525426	9706541	660255222
21559195779	36867	9	8	36862	11231967	1525426	9706541	660255229
21559196871	36867	9	8	36862	11231967	1525426	9706541	660255236
21559197963	36867	9	8	36862	11231967	1525426	9706541	660255243
21559199055	36867	9	8	36862	11231967	1525426	9706541	660255250
21559200147	36867	9	8	36862	11231967	1525426	9706541	660255257
21559201239	36867	9	8	36862	11231967	1525426	9706541	660255264
21559202331	36867	9	8	36862	11231967	1525426	9706541	660255271
21559203423	36867	9	8	36862	11231967	1525426	9706541	660255278
21559204515	36867	9	8	36862	11231967	1525426	9706541	660255285
21559205607	36867	9	8	36862	11231967	1525426	9706541	660255292
21559206699	36867	9	8	36862	11231967	1525426	9706541	660255299
21559207791	36867	9	8	36862	11231967	1525426	9706541	660255306
21559208883	36867	9	8	36862	11231967	1525426	9706541	660255313
21559209975	36867	9	8	36862	11231967	1525426	9706541	660255320
21559211067	36867	9	8	36862	11231967	1525426	9706541	660255327
21559212159	36867	9	8	36862	11231967	1525426	9706541	660255334
21559213251	36867	9	8	36862	11231967	1525426	9706541	660255341
21559214343	36867	9	8	36862	11231967	1525426	9706541	660255348
21559215435	36867	9	8	36862	11231967	1525426	9706541	660255355
21559216527	36867	9	8	36862	11231967	1525426	9706541	660255362
21559217619	36867	9	8	36862	11231967	1525426	9706541	660255369
21559218711	36867	9	8	36862	11231967	1525426	9706541	660255376
21559219803	36867	9	8	36862	11231967	1525426	9706541	660255383
21559220895	36867	9	8	36862	11231967	1525426	9706541	660255390
21559221987	36867	9	8	36862	11231967	1525426	9706541	660255397
21559223079	36867	9	8	36862	11231967	1525426	9706541	660255404
21559224171	36867	9	8	36862	11231967	1525426	9706541	660255411
21559225263	36867	9	8	36862	11231967	1525426	9706541	660255418
21559226355	36867	9	8	36862	11231967	1525426	9706541	660255425
21559227447	36867	9	8	36862	11231967	1525426	9706541	660255432
21559228539	36867	9	8	36862	11231967	1525426	9706541	660255439
21559229631	36867	9	8	36862	11231967	1525426	9706541	660255446
21559230723	36867	9	8	36862	11231967	1525426	9706541	660255453
21559231815	36867	9	8	36862	11231967	1525426	9706541	660255460
21559232907	36867	9	8	36862	11231967	1525426	9706541	660255467
21559233999	36867	9	8	36862	11231967	1525426	9706541	660255474
21559235091	36867	9	8	36862	11231967	1525426	9706541	660255481
21559236183	36867	9	8	36862	11231967	1525426	9706541	660255488
21559237275	36867	9	8	36862	11231967	1525426	9706541	660255495
21559238367	36867	9	8	36862	11231967	1525426	9706541	660255502
21559239459	36867	9	8	36862	11231967	1525426	9706541	660255509
21559240551	36867	9	8	36862	11231967	1525426	9706541	660255516
21559241643	36867	9	8	36862	11231967	1525426	9706541	660255523
21559242735	36867	9	8	36862	11231967	1525426	9706541	660255530
21559243827	36867	9	8	36862	11231967	1525426	9706541	660255537
21559244919	36867	9	8	36862	11231967	1525426	9706541	660255544
21559246011	36867	9	8	36862	11231967	1525426	9706541	660255551
21559247103	36867	9	8	36862	11231967	1525426	9706541	660255558
21559248195	36867	9	8	36862	11231967	1525426	9706541	660255565
21559249287	36867	9	8	36862	11231967	1525426	9706541	660255572
21559250379	36867	9	8	36862	11231967	1525426	9706541	660255579
21559251471	36867	9	8	36862	11231967	1525426	9706541	660255586
21559252563	36867	9	8	36862	11231967	1525426	9706541	660255593
21559253655	36867	9	8	36862	11231967	1525426	9706541	660255600
21559254747	36867	9	8	36862	11231967	1525426	9706541	660255607
21559255839	36867	9	8	36862	11231967	1525426	9706541	660255614
21559256931	36867	9	8	36862	11231967	1525426	9706541	660255621
21559258023	36867	9	8	36862	11231967	1525426	9706541	660255628
21559259115	36867	9	8	36862	11231967	1525426	9706541	660255635
21559260207	36867	9	8	36862	11231967	1525426	9706541	660255642
21559261299	36867	9	8	36862	11231967	1525426	9706541	660255649
21559262391	36867	9	8	36862	11231967	1525426	9706541	660255656
21559263483	36867	9	8	36862	11231967	1525426	9706541	660255663
21559264575	36867	9	8	36862	11231967	1525426	9706541	660255670
21559265667	36867	9	8	36862	11231967	1525426	9706541	660255677
21559266759	36867	9	8	36862	11231967	1525426	9706541	660255684
21559267851	36867	9	8	36862	11231967	1525426	9706541	660255691
21559268943	36867	9	8	36862	11231967	1525426	9706541	660255698
21559270035	36867	9	8	36862	11231967	1525426	9706541	660255705
21559271127	36867	9	8	36862	11231967	1525426	9706541	660255712
21559272219	36867	9	8	36862	11231967	1525426	9706541	660255719
21559273311	36867	9	8	36862	11231967	1525426	9706541	660255726
21559274403	36867	9	8	36862	11231967	1525426	9706541	660255733
21559275495	36867	9	8	36862	11231967	1525426	9706541	660255740
21559276587	36867	9	8	36862	11231967	1525426	9706541	660255747
21559277679	36867	9	8	36862	11231967	1525426	9706541	660255754
21559278771	36867	9	8	36862	11231967	1525426	9706541	660255761
21559279863	36867	9	8	36862	11231967	1525426	9706541	660255768
21559280955	36867	9	8	36862	11231967	1525426	9706541	660255775
21559282047	36867	9	8	36862	11231967	1525426	9706541	660255782
21559283139	36867	9	8	36862	11231967	1525426	9706541	660255789
21559284231	36867	9	8	36862	11231967	1525426	9706541	660255796
21559285323	36867	9	8	36862	11231967	1525426	9706541	660255803
21559286415	36867	9	8	36862	11231967	1525426	9706541	660255810
21559287507	36867	9	8	36862	11231967	1525426	9706541	660255817
21559288599	36867	9	8	36862	11231967	1525426	9706541	660255824
21559289691	36867	9	8	36862	11231967	1525426	9706541	660255831
21559290783	36867	9	8	36862	11231967	1525426	9706541	660255838
21559291875	36867	9	8	36862	11231967	1525426	9706541	660255845
21559292967	36867	9	8	36862	11231967	1525426	9706541	660255852
21559294059	36867	9	8	36862	11231967	1525426	9706541	660255859
21559295151	36867	9	8	36862	11231967	1525426	9706541	660255866
21559296243	36867	9	8	36862	11231967	1525426	9706541	660255873
21559297335	36867	9	8	36862	11231967	1525426	9706541	660255880
21559298427	36867	9	8	36862	11231967	1525426	9706541	660255887
21559299519	36867	9	8	36862	11231967	1525426	9706541	660255894
21559300611	36867	9	8	36862	11231967	1525426	9706541	660255901
21559301703	36867	9	8	36862	11231967	1525426	9706541	660255908
21559302795	36867	9	8	36862	11231967	1525426	9706541	660255915
21559303887	36867	9	8	36862	11231967	1525426	9706541	660255922
21559304979	36867	9	8	36862	11231967	1525426	9706541	660255929
21559306071	36867	9	8	36862	11231967	1525426	9706541	660255936
21559307163	36867	9	8	36862	11231967	1525426	9706541	660255943
21559308255	36867	9	8	36862	11231967	1525426	9706541	660255950
21559309347	36867	9	8	36862	11231967	1525426	9706541	660255957
21559310439	36867	9	8	36862	11231967	1525426	9706541	660255964
21559311531	36867	9	8	36862	11231967	1525426	9706541	660255971
21559312623	36867	9	8	36862	11231967	1525426	9706541	660255978
21559313715	36867	9	8	36862	11231967	1525426	9706541	660255985
21559314807	36867	9	8	36862	11231967	1525426	9706541	660255992
21559315899	36867	9	8	36862	11231967	1525426	9706541	660255999
21559316991	36867	9	8	36862	11231967	1525426	9706541	660256006
21559318083	36867	9	8	36862	11231967	1525426	9706541	660256013
21559319175	36867	9	8	36862	11231967	1525426	9706541	660256020
21559320267	36867	9	8	36862	11231967	1525426	9706541	660256027
21559321359	36867	9	8	36862	11231967	1525426	9706541	660256034
21559322451	36867	9	8	36862	11231967	1525426	9706541	660256041
21559323543	36867	9	8	36862	11231967	1525426	9706541	660256048
21559324635	36867	9	8	36862	11231967	1525426	9706541	660256055
21559325727	36867	9	8	36862	11231967	1525426	9706541	660256062
21559326819	36867	9	8	36862	11231967	1525426	9706541	660256069
21559327911	36867	9	8	36862	11231967	1525426	9706541	660256076
21559329003	36867	9	8	36862	11231967	1525426	9706541	660256083
21559330095	36867	9	8	36862	11231967	1525426	9706541	660256090
21559331187	36867	9	8	36862	11231967	1525426	9706541	660256097
21559332279	36867	9	8	36862	11231967	1525426	9706541	660256104
21559333371	36867	9	8	36862	11231967	1525426	9706541	660256111
21559334463	36867	9	8	36862	11231967	1525426	9706541	660256118
21559335555	36867	9	8	36862	11231967	1525426	9706541	660256125
21559336647	36867	9	8	36862	11231967	1525426	9706541	660256132
21559337739	36867	9	8	36862	11231967	1525426	9706541	660256139
21559338831	36867	9	8	36862	11231967	1525426	9706541	660256146
21559339923	36867	9	8	36862	11231967	1525426	9706541	660256153
21559341015	36867	9	8	36862	11231967	1525426	9706541	660256160
21559342107	36867	9	8	36862	11231967	1525426	9706541	660256167
21559343199	36867	9	8	36862	11231967	1525426	9706541	660256174
21559344291	36867	9	8	36862	11231967	1525426	9706541	660256181
21559345383	36867	9	8	36862	11231967	1525426	9706541	660256188
21559346475	36867	9	8	36862	11231967	1525426	9706541	660256195
21559347567	36867	9	8	36862	11231967	1525426	9706541	660256202
21559348659	36867	9	8	36862	11231967	1525426	9706541	660256209
21559349751	36867	9	8	36862	11231967	1525426	9706541	660256216
21559350843	36867	9	8	36862	11231967	1525426	9706541	660256223
21559351935	36867	9	8	36862	11231967	1525426	9706541	660256230
21559353027	36867	9	8	36862	11231967	1525426	9706541	660256237
21559354119	36867	9	8	36862	11231967	1525426	9706541	660256244
21559355211	36867	9	8	36862	11231967	1525426	9706541	660256251
21559356303	36867	9	8	36862	11231967	1525426	9706541	660256258
21559357395	36867	9	8	36862	11231967	1525426	9706541	660256265
21559358487	36867	9	8	36862	11231967	1525426	9706541	660256272
21559359579	36867	9	8	36862	11231967	1525426	9706541	660256279
21559360671	36867	9	8	36862	11231967	1525426	9706541	660256286
21559361763	36867	9	8	36862	11231967	1525426	9706541	660256293
21559362855	36867	9	8	36862	11231967	1525426	9706541	660256300
21559363947	36867	9	8	36862	11231967	1525426	9706541	660256307
21559365039	36867	9	8	36862	11231967	1525426	9706541	660256314
21559366131	36867	9	8	36862	11231967	1525426	9706541	660256321
21559367223	36867	9	8	36862	11231967	1525426	9706541	660256328
21559368315	36867	9	8	36862	11231967	1525426	9706541	660256335
21559369407	36867	9	8	36862	11231967	1525426	9706541	660256342
21559370499	36867	9	8	36862	11231967	1525426	9706541	660256349
21559371591	36867	9	8	36862	11231967	1525426	9706541	660256356
21559372683	36867	9	8	36862	11231967	1525426	9706541	660256363
21559373775	36867	9	8	36862	11231967	1525426	9706541	660256370
21559374867	36867	9	8	36862	11231967	1525426	9706541	660256377
21559375959	36867	9	8	36862	11231967	1525426	9706541	660256384
21559377051	36867	9	8	36862	11231967	1525426	9706541	660256391
21559378143	36867	9	8	36862	11231967	1525426	9706541	660256398
21559379235	36867	9	8	36862	11231967	1525426	9706541	660256405
21559380327	36867	9	8	36862	11231967	1525426	9706541	660256412
21559381419	36867	9	8	36862	11231967	1525426	9706541	660256419
21559382511	36867	9	8	36862	11231967	1525426	9706541	660256426
21559383603	36867	9	8	36862	11231967	1525426	9706541	660256433
21559384695	36867	9	8	36862	11231967	1525426	9706541	660256440
21559385787	36867	9	8	36862	11231967	1525426	9706541	660256447
21559386879	36867	9	8	36862	11231967	1525426	9706541	660256454
21559387971	36867	9	8	36862	11231967	1525426	9706541	660256461
21559389063	36867	9	8	36862	11231967	1525426	9706541	660256468
21559390155	36867	9	8	36862	11231967	1525426	9706541	660256475
21559391247	36867	9	8	36862	11231967	1525426	9706541	660256482
21559392339	36867	9	8	36862	11231967	1525426	9706541	660256489
21559393431	36867	9	8	36862	11231967	1525426	9706541	660256496
21559394523	36867	9	8	36862	11231967	1525426	9706541	660256503
21559395615	36867	9	8	36862	11231967	1525426	9706541	660256510
21559396707	36867	9	8	36862	11231967	1525426	9706541	660256517
21559397799	36867	9	8	36862	11231967	1525426	9706541	660256524
21559398891	36867	9	8	36862	11231967	1525426	9706541	660256531
21559399983	36867	9	8	36862	11231967	1525426	9706541	660256538
21559401075	36867	9	8	36862	11231967	1525426	9706541	660256545
21559402167	36867	9	8	36862	11231967	1525426	9706541	660256552
21559403259	36867	9	8	36862	11231967	1525426	9706541	660256559
21559404351	36867	9	8	36862	11231967	1525426	9706541	660256566
21559405443	36867	9	8	36862	11231967	1525426	9706541	660256573
21559406535	36867	9	8	36862	11231967	1525426	9706541	660256580
21559407627	36867	9	8	36862	11231967	1525426	9706541	660256587
21559408719	36867	9	8	36862	11231967	1525426	9706541	660256594
21559409811	36867	9	8	36862	11231967	1525426	9706541	660256601
21559410903	36867	9	8	36862	11231967	1525426	9706541	660256608
21559411995	36867	9	8	36862	11231967	1525426	9706541	660256615
21559413087	36867	9	8	36862	11231967	1525426	9706541	660256622
21559414179	36867	9	8	36862	11231967	1525426	9706541	660256629
21559415271	36867	9	8	36862	11231967	1525426	9706541	660256636
21559416363	36867	9	8	36862	11231967	1525426	9706541	660256643
21559417455	36867	9	8	36862	11231967	1525426	9706541	660256650
21559418547	36867	9	8	36862	11231967	1525426	9706541	660256657
21559419639	36867	9	8	36862	11231967	1525426	9706541	660256664
21559420731	36867	9	8	36862	11231967	1525426	9706541	660256671
21559421823	36867	9	8	36862	11231967	1525426	9706541	660256678
21559422915	36867	9	8	36862	11231967	1525426	9706541	660256685
21559424007	36867	9	8	36862	11231967	1525426	9706541	660256692
21559425099	36867	9	8	36862	11231967	1525426	9706541	660256699
21559426191	36867	9	8	36862	11231967	1525426	9706541	660256706
21559427283	36867	9	8	36862	11231967	1525426	9706541	660256713
21559428375	36867	9	8	36862	11231967	1525426	9706541	660256720
21559429467	36867	9	8	36862	11231967	1525426	9706541	660256727
21559430559	36867	9	8	36862	11231967	1525426	9706541	660256734
21559431651	36867	9	8	36862	11231967	1525426	9706541	660256741
21559432743	36867	9	8	36862	11231967	1525426	9706541	660256748
21559433835	36867	9	8	36862	11231967	1525426	9706541	660256755
21559434927	36867	9	8	36862	11231967	1525426	9706541	660256762
21559436019	36867	9	8	36862	11231967	1525426	9706541	660256769
21559437111	36867	9	8	36862	11231967	1525426	9706541	660256776
21559438203	36867	9	8	36862	11231967	1525426	9706541	660256783
21559439295	36867	9	8	36862	11231967	1525426	9706541	660256790
21559440387	36867	9	8	36862	11231967	1525426	9706541	660256797
21559441479	36867	9	8	36862	11231967	1525426	9706541	660256804
21559442571	36867	9	8	36862	11231967	1525426	9706541	660256811
21559443663	36867	9	8	36862	11231967	1525426	9706541	660256818
21559444755	36867	9	8	36862	11231967	1525426	9706541	660256825
21559445847	36867	9	8	36862	11231967	1525426	9706541	660256832
21559446939	36867	9	8	36862	11231967	1525426	9706541	660256839
21559448031	36867	9	8	36862	11231967	1525426	9706541	660256846
21559449123	36867	9	8	36862	11231967	1525426	9706541	660256853
21559450215	36867	9	8	36862	11231967	1525426	9706541	660256860
21559451307	36867	9	8	36862	11231967	1525426	9706541	660256867
21559452399	36867	9	8	36862	11231967	1525426	9706541	660256874
21559453491	36867	9	8	36862	11231967	1525426	9706541	660256881
21559454583	36867	9	8	36862	11231967	1525426	9706541	660256888
21559455675	36867	9	8	36862	11231967	1525426	9706541	660256895
21559456767	36867	9	8	36862	11231967	1525426	9706541	660256902
21559457859	36867	9	8	36862	11231967	1525426	9706541	660256909
21559458951	36867	9	8	36862	11231967	1525426	9706541	660256916
21559460043	36867	9	8	36862	11231967	1525426	9706541	660256923
