Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.977423	1.007947	1.094665	1.797446	0.950388	0.952276	1.775092	0.970965	
1.990485	0.992174	1.060779	1.826990	0.942896	0.950225	1.800971	0.952702	
1.996400	1.022700	1.054724	1.984487	1.006050	0.952247	1.763781	0.974302	
1.988534	0.994970	1.081192	1.868797	0.953182	0.957547	1.759223	0.965060	
1.974621	1.019081	1.104946	1.700530	0.960263	0.967401	1.794105	1.028575	
1.966421	0.989155	1.079146	1.841760	0.945240	0.969528	1.696628	0.975613	
1.959551	0.988549	1.096900	1.888955	0.940416	0.951961	1.637783	0.967541	
1.964760	1.013760	1.097898	1.896000	0.955108	0.951548	1.728755	0.961183	
1.888748	1.010933	1.107887	1.882898	0.942472	0.961276	1.767242	0.953728	
2.002066	1.012084	1.098995	1.861910	0.939478	0.968217	1.777533	0.968514	
1.914746	1.015503	1.092891	1.888955	0.941357	0.984416	1.784822	0.965418	
1.992489	1.010775	1.099267	1.774002	0.958397	0.951400	1.767043	0.964686	
1.943196	0.999395	1.082384	1.862181	0.950008	0.968346	1.753716	0.972908	
1.917800	1.022986	1.088899	1.831716	0.952208	0.955289	1.770551	0.955864	
1.980801	1.002642	1.078390	1.773630	0.965751	0.957302	1.746377	0.965091	
1.988274	0.989989	1.088014	1.850093	0.944788	0.958007	1.758472	0.959369	
1.820363	1.001980	1.093136	1.835839	0.955600	0.969817	1.777504	0.968093	
1.938001	1.030978	1.102151	1.921428	0.944096	0.980347	1.768106	0.954619	
1.953508	0.999400	1.090928	1.905141	0.947617	0.957207	1.766765	0.973208	
1.934970	1.018151	1.094338	1.755278	0.952304	0.963470	1.772045	0.964158	
1.884597	0.984627	1.088692	1.842130	0.947230	0.965550	1.810100	0.977121	
1.647964	1.000060	1.088541	1.841582	0.949764	0.953714	1.776593	0.965835	
1.971258	0.972928	1.106798	1.876935	0.998433	0.961260	1.814706	0.963273	
1.971043	0.998606	1.094673	1.715489	0.961175	0.945492	1.789564	0.961745	
1.942717	1.004220	1.102527	1.867180	0.952811	0.966041	1.681130	1.032232	
1.955599	1.010551	1.090663	1.871686	0.982919	0.968945	1.418967	0.966129	
1.977103	1.024851	1.095995	1.837617	0.985062	0.993254	1.417831	0.953567	
1.969576	0.995385	1.098123	1.862726	0.936608	0.979225	1.727043	0.967348	
2.016728	0.993649	1.089750	1.896664	0.941083	0.966844	1.776655	0.953482	
1.968742	0.996548	1.095752	1.892897	0.948529	0.959128	1.647822	0.946141	
1.944693	1.015772	1.104744	1.837076	0.945213	0.972157	1.766250	0.968264	
1.960247	0.996395	1.095243	1.899540	0.941934	0.950763	1.802226	0.957293	
1.900065	1.007910	1.076565	1.780609	0.950086	0.957992	1.778639	0.979816	
1.705111	0.971675	1.088224	1.818157	1.000964	0.967719	1.749311	0.956678	
1.933455	1.025936	1.089313	1.794989	0.939766	0.963731	1.770917	0.963208	
2.004859	0.971338	1.075693	1.842024	0.951961	0.958673	1.772739	0.974507	
1.998369	0.991437	1.075960	1.900589	0.935592	0.969851	1.785713	0.960995	
1.970637	0.991081	1.076830	1.855302	0.946168	0.952790	1.806684	0.979704	
1.855492	1.023139	1.096966	1.839319	0.942697	0.972278	1.779714	0.962306	
1.798177	0.980176	1.071823	1.862630	0.951989	0.961968	1.818579	0.966261	
1.954501	0.985881	1.074717	1.898358	0.959453	0.965706	1.796996	0.954211	
1.953850	0.970820	1.074112	1.931177	1.002763	0.981156	1.796998	0.964133	
1.979330	1.009826	1.068071	1.798630	0.949120	0.956177	1.692914	0.959400	
1.967906	1.006859	1.071562	1.829051	0.949425	0.961814	1.776810	1.000817	
1.882309	1.005687	1.095271	1.859910	0.946842	0.954185	1.777911	0.971182	
1.962417	1.017344	1.083918	1.717697	0.960240	0.965264	1.753230	0.971290	
1.978880	0.989387	1.079483	1.921548	0.946317	0.959289	1.784588	0.955347	
1.957531	1.001710	1.090947	1.837529	0.947532	0.954792	1.770388	0.977702	
1.801436	1.003260	1.075177	1.859286	0.951396	0.967253	1.783156	0.946996	
1.925417	1.006988	1.085669	1.807533	1.036863	0.964458	1.813095	0.961434	
1.959318	0.986281	1.086063	1.834195	0.962967	0.956553	1.791421	0.965865	
1.981894	0.999201	1.103155	1.844139	0.947528	0.956854	1.796036	0.960707	
1.891375	0.989396	1.093860	1.882652	0.947371	0.970826	1.784964	0.960573	
1.805696	0.980827	1.082790	1.856419	0.948199	0.955554	1.715940	0.966269	
1.912937	0.994338	1.087012	1.736399	0.953622	0.966828	1.613933	0.964049	
1.977635	0.968406	1.096728	1.405517	0.970283	0.957899	1.719995	0.972162	
1.998108	0.981070	1.090857	1.878961	0.946877	0.955911	1.524154	0.975599	
1.984529	0.994838	1.097687	1.865798	0.996461	0.955904	1.764591	0.987005	
2.007235	1.009115	1.071103	1.510086	0.956777	0.972359	1.796586	0.957776	
1.989809	1.000993	1.061108	1.884285	0.969261	0.947175	1.343969	0.980696	
1.999514	0.954668	1.079102	1.884713	0.994321	0.959054	1.573725	0.966199	
1.997574	1.007575	1.082108	1.927716	0.971022	0.966638	1.715864	0.957365	
1.664674	0.995761	1.094783	1.863887	0.954285	0.964710	1.662535	1.036416	
1.876716	0.993569	1.092015	1.933176	0.951256	0.975259	1.695040	0.975072	
1.679757	1.032669	1.091557	1.876069	0.959246	0.950973	1.757600	0.962818	
1.674034	1.017434	1.085608	1.906295	0.952610	0.970445	1.775303	0.963722	
1.859368	1.021817	1.103727	1.773609	0.962010	0.954102	1.805971	0.964950	
1.942097	1.006302	1.106197	1.671287	0.951454	0.950823	1.780159	0.960992	
1.750567	1.016807	1.100178	1.822472	0.952843	0.955723	1.792756	0.963171	
1.943104	0.964586	1.091720	1.820777	0.960008	0.957236	1.687007	0.975021	
1.990425	0.983791	1.087779	1.618675	0.956524	0.960298	1.671802	1.024016	
1.969381	1.026684	1.086850	1.799507	0.942964	0.956190	1.599599	0.948669	
1.996969	0.987275	1.081392	1.889134	0.945915	0.942719	1.712313	0.958499	
1.991939	1.006368	1.107853	1.888469	0.951152	0.980736	1.732987	0.984872	
1.992266	1.000064	1.095014	1.925361	0.950542	0.976099	1.737097	0.964272	
1.869767	0.991071	1.085741	1.898267	0.954526	0.974017	1.818398	0.989119	
1.792933	0.960835	1.076175	1.896937	0.957433	0.958223	1.781660	0.962083	
1.936325	0.993422	1.095611	1.837972	0.957517	0.971515	1.827467	0.961133	
1.997813	1.000844	1.091456	1.902681	0.957751	0.960293	1.799058	0.978289	
1.689701	0.986729	1.079766	1.906338	0.949828	0.968210	1.798691	0.958674	
1.908763	0.972450	1.078845	1.918292	0.956242	0.961337	1.795254	0.947280	
1.975202	0.987542	1.092822	1.758130	0.952980	0.950967	1.772242	0.957567	
1.966090	0.993051	1.076341	1.601467	0.952205	0.978529	1.501895	1.008035	
1.987564	0.994124	1.075936	1.636728	0.952078	0.962900	1.768590	0.957486	
1.983769	0.962284	1.085496	1.838432	0.956047	0.966903	1.364385	0.965301	
1.982158	0.980269	1.090146	1.895091	0.948498	0.951958	1.777928	0.958945	
1.957170	1.015086	1.109464	1.886936	0.947060	0.942860	1.735979	0.968275	
1.950637	1.025801	1.093509	1.904782	0.945568	0.963198	1.740389	0.982076	
1.997460	1.011136	1.091297	1.858545	1.019217	0.954737	1.808821	0.960990	
2.003795	0.968375	1.095832	1.908031	0.948026	0.937602	1.727087	0.983250	
1.688260	0.993737	1.102912	1.890293	0.945843	0.958244	1.746412	0.968524	
1.938875	1.008703	1.096350	1.887518	0.951298	0.953433	1.738358	0.977451	
1.967335	0.989813	1.099186	1.866707	0.956279	0.982011	1.741608	0.969662	
1.938629	1.013413	1.099385	1.841235	0.952245	0.946906	1.762578	0.991236	
1.895960	0.981599	1.106974	1.909341	0.951164	0.943674	1.655761	0.968376	
1.911967	0.997046	1.096576	1.884856	0.944214	0.963965	1.818675	0.963670	
1.844442	0.969008	1.092343	1.870905	0.999174	0.972407	1.545651	0.951780	
1.914488	0.993326	1.103812	1.902236	0.964947	0.963538	1.745058	0.939414	
1.989294	1.007737	1.097718	1.846460	0.956696	0.966174	1.776023	0.981886	
1.935052	0.986793	1.085517	1.720973	0.992272	0.967481	1.804074	0.956453	
1.965405	0.992807	1.080809	1.854362	0.962158	0.964462	1.779921	0.994503	
1.887070	0.975648	1.090124	1.563794	0.970135	0.955654	1.788071	0.957773	
1.946989	0.966585	1.065413	1.713670	0.940318	0.965241	1.822405	0.970573	
1.911751	1.004112	1.078961	1.679531	1.010132	0.947766	1.808574	0.975439	
1.976010	0.981520	1.074638	1.506276	0.937457	0.956304	1.782386	0.974332	
1.994151	0.981750	1.080800	1.854649	0.930112	0.946105	1.565370	0.963746	
2.000098	0.979858	1.098040	1.772814	0.947042	0.964337	1.499126	0.956388	
2.007773	0.994806	1.079888	1.881382	0.954983	0.964383	1.735632	0.956476	
1.973405	0.985147	1.104594	1.842599	0.948532	0.957889	1.677246	0.966325	
2.006213	0.985852	1.092328	1.826555	0.945923	0.959216	1.726102	0.961007	
1.990400	0.972965	1.072964	1.901398	0.943484	0.966284	1.569473	0.962286	
2.036643	0.992949	1.081150	1.894686	1.039648	0.957455	1.778854	0.956359	
1.990277	0.972753	1.078091	1.907425	0.954926	0.949615	1.788751	0.963365	
1.983161	1.010400	1.077343	1.875350	0.936259	0.963597	1.795658	0.952089	
1.712007	1.020406	1.076392	1.888414	0.944514	0.968175	1.726134	0.969298	
1.994043	1.016315	1.077116	1.913494	0.956372	0.965927	1.814129	0.983329	
1.671545	0.977549	1.086264	1.898139	0.949116	0.962125	1.832879	0.961789	
1.789804	0.999394	1.072887	1.817097	0.944698	0.991214	1.799489	0.954148	
1.893006	1.010132	1.067236	1.823592	0.945926	0.959955	1.815913	0.961705	
1.929823	0.997254	1.105381	1.748827	1.002385	0.977576	1.792522	0.967861	
1.899309	0.972268	1.080674	1.645030	0.940280	0.968588	1.643970	0.976201	
1.988257	1.015169	1.078374	1.755763	0.955236	0.948758	1.754377	1.015251	
2.021126	1.002273	1.085375	1.846723	0.954195	0.958561	1.785688	0.972289	
2.011612	0.988214	1.088066	1.903150	0.944630	0.950278	1.729531	0.953158	
1.967810	1.014163	1.094245	1.834889	0.943499	0.956257	1.782507	0.951707	
1.975428	1.008527	1.098916	1.347605	0.947523	0.958559	1.655659	0.968423	
2.005889	0.998328	1.091721	1.874299	0.963472	0.958006	1.575916	0.961698	
1.907850	1.020037	1.090993	1.931524	0.953601	0.970790	1.819234	0.969529	
1.946116	1.017602	1.092446	1.676929	0.943569	0.944814	1.713539	0.954909	
1.992829	0.984989	1.084300	1.602745	0.952260	0.953606	1.640158	0.968911	
2.002816	1.026812	1.062538	1.894703	0.955080	0.953633	1.536234	0.959225	
2.000555	0.981286	1.079245	1.881397	0.945781	0.959189	1.706746	0.975655	
2.000750	0.962150	1.086154	1.889953	0.947154	0.967838	1.578032	0.969539	
2.018605	0.995754	1.068263	1.924126	0.955144	0.981642	1.771099	0.953559	
1.911417	0.977715	1.091350	1.894553	0.966434	0.960756	1.749681	0.942242	
1.855730	1.009316	1.098088	1.912419	0.959735	0.949903	1.775546	0.966422	
1.840464	1.011120	1.082806	1.881427	0.963704	0.957589	1.779824	0.950503	
1.914715	0.986521	1.075729	1.793253	0.953057	0.970132	1.830462	0.944342	
1.974888	0.978183	1.094254	1.868106	1.010962	0.957678	1.775767	0.975525	
2.018251	1.000015	1.086942	1.753973	0.953503	0.970461	1.792271	0.968023	
1.982020	1.032672	1.090785	1.728127	0.956166	0.968213	1.660150	1.015920	
2.010204	0.977283	1.074308	1.906759	0.965493	0.959260	1.578735	0.967316	
1.962019	0.992841	1.099412	1.903331	0.958255	0.973248	1.693854	0.962024	
1.970985	1.003450	1.089657	1.939375	0.968380	0.961786	1.760781	0.986187	
1.793487	0.998104	1.102050	1.893431	0.954270	0.966450	1.793794	0.964643	
1.895607	0.983266	1.081864	1.929742	0.953290	0.968165	1.800635	0.953332	
2.086764	0.979552	1.053873	1.844711	0.950884	0.979203	1.803891	0.960900	
1.743161	0.977133	1.076616	1.830434	0.953389	0.953996	1.813796	0.964706	
1.952597	1.015868	1.097774	1.765454	0.955176	0.967033	1.823110	0.960287	
1.983864	0.967753	1.093264	1.618674	0.940929	0.953463	1.788478	0.968522	
1.990086	1.002151	1.073461	1.753365	0.998207	0.979782	1.638064	0.962734	
1.967393	0.982015	1.103649	1.852878	0.953539	0.968953	1.618219	0.964010	
1.991373	1.016013	1.098715	1.885924	0.942578	0.973385	1.651554	0.959900	
1.996701	0.982222	1.102840	1.882130	0.953077	0.954168	1.795245	0.976010	
1.981526	1.005103	1.079635	1.903773	0.959334	0.972001	1.579927	0.983826	
1.951108	0.989223	1.103102	1.904334	0.965493	0.950468	1.723388	0.966873	
1.925193	1.028387	1.103843	1.866558	0.941603	0.952344	1.806590	0.961243	
1.871926	1.006145	1.099210	1.885042	0.943427	0.967403	1.796172	0.960383	
1.778652	0.977605	1.077323	1.903157	1.004521	0.985044	1.409141	0.956522	
1.886452	1.007666	1.094646	1.925371	0.952747	0.951466	1.788421	0.993739	
1.921548	1.016706	1.092356	1.924780	0.950452	0.963163	1.839629	0.959486	
1.971400	1.020109	1.091619	1.847191	0.955001	0.940797	1.795713	0.963832	
1.766470	0.990707	1.087966	1.839787	0.948626	0.965526	1.796946	0.967388	
1.835552	0.990455	1.085848	1.571232	0.948405	0.955789	1.810715	0.975139	
1.600121	0.994799	1.084345	1.857195	0.961173	0.950968	1.782898	0.962445	
1.859042	1.004689	1.098222	1.804585	0.965745	0.974364	1.823306	0.961402	
1.961235	1.020421	1.085406	1.805312	0.994236	0.969499	1.817799	0.996026	
1.813175	0.968494	1.101301	1.876372	0.945388	0.955368	1.803448	0.972974	
1.927161	0.993742	1.081063	1.749174	0.945380	0.968065	1.805655	0.974245	
1.954231	0.973744	1.079145	1.668138	0.967362	0.953998	1.807123	0.963810	
1.964233	0.994743	1.098942	1.663274	0.947730	0.953036	1.807628	0.960924	
1.987383	0.966622	1.092329	1.845851	0.942367	0.957091	1.526847	0.965543	
1.985178	1.017319	1.079770	1.878971	0.962430	0.952998	1.615644	0.956977	
1.988723	0.974086	1.079900	1.760712	0.947462	0.965891	1.565197	0.970188	
1.970428	1.003701	1.085579	1.849111	0.946260	0.953336	1.757125	0.942903	
1.985824	0.988171	1.092250	1.669054	0.953993	0.972349	1.642914	0.966891	
2.018385	0.980213	1.072496	1.873860	0.966362	0.972741	1.366850	0.990115	
1.942556	0.974922	1.082321	1.923966	1.002717	0.959956	1.711740	0.969521	
1.807686	0.983272	1.105447	1.897953	0.962609	0.959609	1.826199	0.958820	
1.914315	0.973827	1.086062	1.899636	0.964500	0.955891	1.788518	1.035474	
1.884489	0.984105	1.112105	1.877264	0.947784	0.965310	1.703850	0.960048	
1.954551	0.988092	1.103100	1.546475	1.017786	0.959774	1.794688	0.968082	
1.985084	1.029638	1.085278	1.768443	0.958074	0.953175	1.738733	0.963109	
1.939616	0.975091	1.077665	1.822222	0.947990	0.970177	1.363164	0.975563	
1.983056	1.010470	1.120058	1.814310	0.945595	0.951520	1.749519	0.996735	
1.958588	1.002510	1.102137	1.721806	0.953526	0.978155	1.825246	0.963611	
1.717499	1.035172	1.101195	1.876449	0.951293	0.960423	1.802773	0.966328	
1.989342	1.015745	1.092947	1.692757	0.953038	0.962971	1.808177	0.960637	
1.986315	1.019010	1.063969	1.595029	0.959163	0.964293	1.804505	0.963095	
2.007207	0.984883	1.084484	1.887324	0.947698	0.959103	1.673152	0.958050	
2.009710	1.009259	1.085419	1.901482	0.952230	0.938475	1.688581	0.974288	
1.936598	0.987556	1.089470	1.897513	0.947486	0.955192	1.790909	0.960361	
1.929482	0.992528	1.098466	1.901658	0.950257	0.952382	1.745298	0.960502	
1.828202	0.995033	1.089432	1.923165	0.970293	0.954719	1.819092	0.966755	
1.651284	0.984799	1.079543	1.476129	0.952318	0.952100	1.809753	0.963322	
1.845037	1.005261	1.080872	1.593503	0.932082	0.943106	1.838723	0.962017	
1.618316	1.004521	1.085577	1.877919	0.937205	0.958974	1.827311	0.959487	
1.928060	1.005729	1.094582	1.745971	1.005077	0.975158	1.786848	0.965832	
1.999698	0.980252	1.082870	1.773629	0.946124	0.969427	1.636060	0.943227	
2.008719	0.971454	1.090167	1.849926	0.944693	0.966731	1.699183	1.009707	
2.033876	0.986224	1.089537	1.853832	0.951353	0.963453	1.788331	0.949810	
1.720762	1.009172	1.083363	1.737022	0.944035	0.958813	1.648884	0.968867	
1.995632	0.999761	1.094648	1.719618	0.949224	0.962978	1.727208	0.959556	
1.814979	1.023061	1.094226	1.907379	0.947197	0.960201	1.783218	0.968876	
1.766898	0.976810	1.076435	1.928320	0.999845	0.974800	1.817110	0.947083	
1.906567	0.998096	1.080119	1.853632	0.964463	0.941504	1.845779	0.949253	
1.994376	0.993829	1.096807	1.817442	0.942905	0.957028	1.754559	0.968579	
1.942001	0.984100	1.098623	1.872619	0.941430	0.979230	1.769927	0.967355	
2.016401	1.001941	1.084848	1.889811	0.945220	0.963097	1.677713	0.959391	
2.013712	0.954670	1.081898	1.901829	0.952406	0.954625	1.576484	0.957030	
2.025650	1.004087	1.079956	1.927701	0.944889	0.973974	1.800830	0.967853	
1.755999	1.014810	1.088268	1.887776	0.955417	0.962578	1.678715	0.980082	
1.840936	0.993539	1.082202	1.888626	0.946998	0.949224	1.838145	0.961486	
1.972368	0.972407	1.092842	1.886339	0.957817	0.979002	1.829559	0.967909	
2.042497	0.971977	1.074584	1.912139	0.942503	0.945621	1.813558	0.961782	
1.885355	1.005035	1.076052	1.951916	0.950644	0.951417	1.810371	0.965135	
1.936924	0.988500	1.098421	1.590400	1.000842	0.959375	1.816178	1.000470	
1.958055	0.981508	1.092721	1.703857	0.968173	0.965392	1.620679	0.976655	
1.943098	0.963652	1.109463	1.801534	0.957946	0.961076	1.646063	0.998359	
2.003608	0.987613	1.093862	1.806325	0.963554	0.938506	1.764629	0.987025	
2.018286	1.021343	1.104694	1.772768	1.006501	0.949274	1.754719	0.979796	
1.976174	0.984174	1.097115	1.901232	0.955064	0.958744	1.769866	0.957787	
1.960709	0.976031	1.097022	1.878457	0.942701	0.968293	1.826372	0.977607	
1.940344	1.000962	1.116622	1.805026	0.941281	0.946239	1.772728	0.972281	
2.009744	0.985691	1.102825	1.864363	0.956902	0.955375	1.717182	0.972725	
1.939285	1.004169	1.103812	1.819215	0.956296	0.962980	1.784845	0.964946	
1.961955	0.994832	1.092852	1.859583	0.964131	0.955029	1.760699	0.990688	
1.963905	1.010371	1.097367	1.872823	0.963727	0.951701	1.735564	0.960260	
1.978544	1.020330	1.094407	1.875515	0.964133	0.971718	1.724920	0.960950	
1.979811	0.996602	1.100839	1.853801	0.961772	0.955806	1.743266	0.975383	
2.009106	1.013320	1.082678	1.825161	0.961355	0.961112	1.770979	0.969684	
1.989983	0.975918	1.092086	1.807488	0.947669	0.948334	1.601152	0.970734	
1.972928	0.981458	1.092271	1.921984	0.961423	0.967442	1.793015	0.981302	
1.937002	0.977410	1.088969	1.924621	0.954997	0.950640	1.777711	0.958460	
1.849881	0.992977	1.065714	1.913132	0.946853	0.950334	1.818834	0.955129	
1.655573	1.006397	1.073088	1.843692	0.970156	0.959239	1.811022	0.983182	
1.908252	0.974618	1.074862	1.766462	0.989504	0.967938	1.811938	0.969563	
1.958758	0.996948	1.076904	1.767036	0.957992	0.965405	1.741765	0.992360	
1.949514	1.002876	1.086305	1.885355	0.938404	0.959356	1.706462	0.982532	
2.015166	1.008877	1.092522	1.628270	0.959635	0.964848	1.741449	0.962521	
2.012382	0.982654	1.082039	1.666888	0.949525	0.948494	1.726265	0.962721	
1.991010	0.988121	1.075350	1.910776	0.941853	0.955073	1.388814	0.977386	
2.016844	1.013713	1.097157	1.891229	0.940346	0.961962	1.790931	0.961997	
1.971939	0.983781	1.102639	1.923326	0.954674	0.953957	1.633995	0.991874	
2.098936	0.997069	1.086051	1.906860	0.949828	0.951190	1.818378	0.968052	
1.721980	0.998807	1.087536	1.946823	0.947897	0.971820	1.822033	0.953659	
1.949931	1.005581	1.073032	1.746790	0.955397	0.971821	1.826515	0.966210	
1.982824	0.969265	1.092643	1.868190	0.954039	0.959424	1.795553	0.981183	
2.003915	0.974562	1.094257	1.760382	0.964311	0.951870	1.704314	0.960141	
1.993081	0.991163	1.098013	1.838862	0.948625	0.951225	1.362299	0.952782	
2.013401	1.001920	1.103554	1.832211	0.947318	0.968329	1.762527	0.964259	
2.014971	0.989209	1.096191	1.871891	0.954632	0.962226	1.716112	0.960231	
2.001869	0.972414	1.077899	1.929072	0.943113	0.950980	1.879835	0.977016	
1.934728	0.969702	1.091940	1.851231	0.953048	0.961173	1.515674	0.964100	
1.906961	0.982465	1.093168	1.907314	0.953164	0.960456	1.641366	0.975965	
1.983523	0.998423	1.081201	1.934905	0.996281	0.960068	1.823432	0.956246	
1.892363	1.012941	1.095687	1.890834	0.954896	0.955450	1.818568	0.967492	
1.644068	1.006088	1.070870	1.920140	0.964264	0.965885	1.611045	1.019226	
2.041950	0.970806	1.090290	1.930307	0.942373	0.967541	1.815044	0.939508	
2.012911	0.988219	1.082054	1.901867	0.955514	0.962452	1.817842	0.963315	
1.903666	0.973454	1.095494	1.846935	0.946530	0.955355	1.852745	0.961010	
1.838077	1.001698	1.102999	1.817989	0.955329	0.956008	1.843058	0.976715	
1.871379	0.984013	1.079962	1.703923	0.951919	0.951147	1.825064	0.961897	
1.976919	0.985676	1.075490	1.825619	0.941659	0.955312	1.763864	0.974097	
1.992102	0.978747	1.051930	1.773317	0.956665	0.959372	1.611258	0.979914	
2.004849	0.959709	1.088895	1.845025	0.958702	0.951755	1.524044	0.992465	
1.988424	1.025811	1.109877	1.896651	0.951545	0.966606	1.651768	0.960061	
1.913896	1.035429	1.112015	1.851388	1.003054	0.967101	1.753307	0.943104	
1.669140	0.970563	1.088889	1.887482	0.957830	0.980112	1.499831	0.947285	
1.894913	0.978775	1.087791	1.919847	0.955767	0.983157	1.765213	0.969782	
1.722871	0.990619	1.095996	1.914041	0.954732	0.954561	1.717094	0.958910	
1.917502	0.983104	1.097925	1.814327	0.967588	0.960488	1.814922	0.961369	
1.984280	1.006630	1.091002	1.876177	0.962442	0.956292	1.832999	0.964569	
1.881313	0.987106	1.090301	1.866429	0.951588	0.969329	1.855172	0.962398	
1.828398	0.989438	1.096064	1.818071	1.015958	0.963669	1.796430	0.972261	
1.975906	0.987428	1.086461	1.891659	0.965455	0.963489	1.767174	0.964059	
2.013871	0.949441	1.079098	1.890018	0.957490	0.965557	1.414024	1.036628	
1.979906	0.978579	1.100951	1.917417	0.958250	0.975258	1.676162	0.970726	
2.006001	0.987005	1.099074	1.887167	0.955657	0.966885	1.706133	0.958920	
2.019536	0.999054	1.084358	1.925635	0.954938	0.968813	1.758914	0.957523	
1.992843	0.999886	1.086804	1.935020	0.951934	0.970421	1.830757	0.965577	
1.976779	0.982039	1.106188	1.775931	0.960899	0.974070	1.820671	0.957377	
1.998492	0.982559	1.088366	1.834726	1.021217	0.963655	1.770775	0.958121	
1.992952	0.965056	1.089527	1.908886	0.954174	0.965251	1.700685	0.939816	
1.891197	0.978410	1.094775	1.586493	0.941218	0.968495	1.768572	0.999775	
2.008781	0.970791	1.094704	1.857416	0.949730	0.957841	1.507004	0.961327	
1.913429	0.989141	1.091375	1.891254	0.943590	0.970224	1.808190	0.961271	
1.920053	0.982415	1.099540	1.700473	0.943133	0.960604	1.800671	0.962598	
1.930418	1.030551	1.100331	1.908333	0.948087	0.981750	1.528027	0.966005	
2.001585	0.950604	1.075847	1.267832	0.943933	0.964994	1.792747	0.975233	
2.010880	1.028545	1.106923	1.891241	1.005632	0.983616	1.679456	0.966326	
2.016458	1.016324	1.096288	1.864919	0.948184	0.961084	1.770321	0.966151	
1.633579	1.003875	1.077139	1.926374	0.950214	0.957403	1.624821	1.002005	
