bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21145705401	36486	9	8	36461	11328612	1593288	9735324	1163368162
21145706524	36486	9	8	36461	11328612	1593288	9735324	1163368169
21145707647	36486	9	8	36461	11328612	1593288	9735324	1163368176
21145708770	36486	9	8	36461	11328612	1593288	9735324	1163368183
21145709893	36486	9	8	36461	11328612	1593288	9735324	1163368190
21145711016	36486	9	8	36461	11328612	1593288	9735324	1163368197
21145712139	36486	9	8	36461	11328612	1593288	9735324	1163368204
21145713262	36486	9	8	36461	11328612	1593288	9735324	1163368211
21145714385	36486	9	8	36461	11328612	1593288	9735324	1163368218
21145715508	36486	9	8	36461	11328612	1593288	9735324	1163368225
21145716631	36486	9	8	36461	11328612	1593288	9735324	1163368232
21145717754	36486	9	8	36461	11328612	1593288	9735324	1163368239
21145718877	36486	9	8	36461	11328612	1593288	9735324	1163368246
21145720000	36486	9	8	36461	11328612	1593288	9735324	1163368253
21145721123	36486	9	8	36461	11328612	1593288	9735324	1163368260
21145722246	36486	9	8	36461	11328612	1593288	9735324	1163368267
21145723369	36486	9	8	36461	11328612	1593288	9735324	1163368274
21145724492	36486	9	8	36461	11328612	1593288	9735324	1163368281
21145725615	36486	9	8	36461	11328612	1593288	9735324	1163368288
21145726738	36486	9	8	36461	11328612	1593288	9735324	1163368295
21145727861	36486	9	8	36461	11328612	1593288	9735324	1163368302
21145728984	36486	9	8	36461	11328612	1593288	9735324	1163368309
21145730107	36486	9	8	36461	11328612	1593288	9735324	1163368316
21145731230	36486	9	8	36461	11328612	1593288	9735324	1163368323
21145732353	36486	9	8	36461	11328612	1593288	9735324	1163368330
21145733476	36486	9	8	36461	11328612	1593288	9735324	1163368337
21145734599	36486	9	8	36461	11328612	1593288	9735324	1163368344
21145735722	36486	9	8	36461	11328612	1593288	9735324	1163368351
21145736845	36486	9	8	36461	11328612	1593288	9735324	1163368358
21145737968	36486	9	8	36461	11328612	1593288	9735324	1163368365
21145739091	36486	9	8	36461	11328612	1593288	9735324	1163368372
21145740214	36486	9	8	36461	11328612	1593288	9735324	1163368379
21145741337	36486	9	8	36461	11328612	1593288	9735324	1163368386
21145742460	36486	9	8	36461	11328612	1593288	9735324	1163368393
21145743583	36486	9	8	36461	11328612	1593288	9735324	1163368400
21145744706	36486	9	8	36461	11328612	1593288	9735324	1163368407
21145745829	36486	9	8	36461	11328612	1593288	9735324	1163368414
21145746952	36486	9	8	36461	11328612	1593288	9735324	1163368421
21145748075	36486	9	8	36461	11328612	1593288	9735324	1163368428
21145749198	36486	9	8	36461	11328612	1593288	9735324	1163368435
21145750321	36486	9	8	36461	11328612	1593288	9735324	1163368442
21145751444	36486	9	8	36461	11328612	1593288	9735324	1163368449
21145752567	36486	9	8	36461	11328612	1593288	9735324	1163368456
21145753690	36486	9	8	36461	11328612	1593288	9735324	1163368463
21145754813	36486	9	8	36461	11328612	1593288	9735324	1163368470
21145755936	36486	9	8	36461	11328612	1593288	9735324	1163368477
21145757059	36486	9	8	36461	11328612	1593288	9735324	1163368484
21145758182	36486	9	8	36461	11328612	1593288	9735324	1163368491
21145759305	36486	9	8	36461	11328612	1593288	9735324	1163368498
21145760428	36486	9	8	36461	11328612	1593288	9735324	1163368505
21145761551	36486	9	8	36461	11328612	1593288	9735324	1163368512
21145762674	36486	9	8	36461	11328612	1593288	9735324	1163368519
21145763797	36486	9	8	36461	11328612	1593288	9735324	1163368526
21145764920	36486	9	8	36461	11328612	1593288	9735324	1163368533
21145766043	36486	9	8	36461	11328612	1593288	9735324	1163368540
21145767166	36486	9	8	36461	11328612	1593288	9735324	1163368547
21145768289	36486	9	8	36461	11328612	1593288	9735324	1163368554
21145769412	36486	9	8	36461	11328612	1593288	9735324	1163368561
21145770535	36486	9	8	36461	11328612	1593288	9735324	1163368568
21145771658	36486	9	8	36461	11328612	1593288	9735324	1163368575
21145772781	36486	9	8	36461	11328612	1593288	9735324	1163368582
21145773904	36486	9	8	36461	11328612	1593288	9735324	1163368589
21145775027	36486	9	8	36461	11328612	1593288	9735324	1163368596
21145776150	36486	9	8	36461	11328612	1593288	9735324	1163368603
21145777273	36486	9	8	36461	11328612	1593288	9735324	1163368610
21145778396	36486	9	8	36461	11328612	1593288	9735324	1163368617
21145779519	36486	9	8	36461	11328612	1593288	9735324	1163368624
21145780642	36486	9	8	36461	11328612	1593288	9735324	1163368631
21145781765	36486	9	8	36461	11328612	1593288	9735324	1163368638
21145782888	36486	9	8	36461	11328612	1593288	9735324	1163368645
21145784011	36486	9	8	36461	11328612	1593288	9735324	1163368652
21145785134	36486	9	8	36461	11328612	1593288	9735324	1163368659
21145786257	36486	9	8	36461	11328612	1593288	9735324	1163368666
21145787380	36486	9	8	36461	11328612	1593288	9735324	1163368673
21145788503	36486	9	8	36461	11328612	1593288	9735324	1163368680
21145789626	36486	9	8	36461	11328612	1593288	9735324	1163368687
21145790749	36486	9	8	36461	11328612	1593288	9735324	1163368694
21145791872	36486	9	8	36461	11328612	1593288	9735324	1163368701
21145792995	36486	9	8	36461	11328612	1593288	9735324	1163368708
21145794118	36486	9	8	36461	11328612	1593288	9735324	1163368715
21145795241	36486	9	8	36461	11328612	1593288	9735324	1163368722
21145796364	36486	9	8	36461	11328612	1593288	9735324	1163368729
21145797487	36486	9	8	36461	11328612	1593288	9735324	1163368736
21145798610	36486	9	8	36461	11328612	1593288	9735324	1163368743
21145799733	36486	9	8	36461	11328612	1593288	9735324	1163368750
21145800856	36486	9	8	36461	11328612	1593288	9735324	1163368757
21145801979	36486	9	8	36461	11328612	1593288	9735324	1163368764
21145803102	36486	9	8	36461	11328612	1593288	9735324	1163368771
21145804225	36486	9	8	36461	11328612	1593288	9735324	1163368778
21145805348	36486	9	8	36461	11328612	1593288	9735324	1163368785
21145806471	36486	9	8	36461	11328612	1593288	9735324	1163368792
21145807594	36486	9	8	36461	11328612	1593288	9735324	1163368799
21145808717	36486	9	8	36461	11328612	1593288	9735324	1163368806
21145809840	36486	9	8	36461	11328612	1593288	9735324	1163368813
21145810963	36486	9	8	36461	11328612	1593288	9735324	1163368820
21145812086	36486	9	8	36461	11328612	1593288	9735324	1163368827
21145813209	36486	9	8	36461	11328612	1593288	9735324	1163368834
21145814332	36486	9	8	36461	11328612	1593288	9735324	1163368841
21145815455	36486	9	8	36461	11328612	1593288	9735324	1163368848
21145816578	36486	9	8	36461	11328612	1593288	9735324	1163368855
21145817701	36486	9	8	36461	11328612	1593288	9735324	1163368862
21145818824	36486	9	8	36461	11328612	1593288	9735324	1163368869
21145819947	36486	9	8	36461	11328612	1593288	9735324	1163368876
21145821070	36486	9	8	36461	11328612	1593288	9735324	1163368883
21145822193	36486	9	8	36461	11328612	1593288	9735324	1163368890
21145823316	36486	9	8	36461	11328612	1593288	9735324	1163368897
21145824439	36486	9	8	36461	11328612	1593288	9735324	1163368904
21145825562	36486	9	8	36461	11328612	1593288	9735324	1163368911
21145826685	36486	9	8	36461	11328612	1593288	9735324	1163368918
21145827808	36486	9	8	36461	11328612	1593288	9735324	1163368925
21145828931	36486	9	8	36461	11328612	1593288	9735324	1163368932
21145830054	36486	9	8	36461	11328612	1593288	9735324	1163368939
21145831177	36486	9	8	36461	11328612	1593288	9735324	1163368946
21145832300	36486	9	8	36461	11328612	1593288	9735324	1163368953
21145833423	36486	9	8	36461	11328612	1593288	9735324	1163368960
21145834546	36486	9	8	36461	11328612	1593288	9735324	1163368967
21145835669	36486	9	8	36461	11328612	1593288	9735324	1163368974
21145836792	36486	9	8	36461	11328612	1593288	9735324	1163368981
21145837915	36486	9	8	36461	11328612	1593288	9735324	1163368988
21145839038	36486	9	8	36461	11328612	1593288	9735324	1163368995
21145840161	36486	9	8	36461	11328612	1593288	9735324	1163369002
21145841284	36486	9	8	36461	11328612	1593288	9735324	1163369009
21145842407	36486	9	8	36461	11328612	1593288	9735324	1163369016
21145843530	36486	9	8	36461	11328612	1593288	9735324	1163369023
21145844653	36486	9	8	36461	11328612	1593288	9735324	1163369030
21145845776	36486	9	8	36461	11328612	1593288	9735324	1163369037
21145846899	36486	9	8	36461	11328612	1593288	9735324	1163369044
21145848022	36486	9	8	36461	11328612	1593288	9735324	1163369051
21145849145	36486	9	8	36461	11328612	1593288	9735324	1163369058
21145850268	36486	9	8	36461	11328612	1593288	9735324	1163369065
21145851391	36486	9	8	36461	11328612	1593288	9735324	1163369072
21145852514	36486	9	8	36461	11328612	1593288	9735324	1163369079
21145853637	36486	9	8	36461	11328612	1593288	9735324	1163369086
21145854760	36486	9	8	36461	11328612	1593288	9735324	1163369093
21145855883	36486	9	8	36461	11328612	1593288	9735324	1163369100
21145857006	36486	9	8	36461	11328612	1593288	9735324	1163369107
21145858129	36486	9	8	36461	11328612	1593288	9735324	1163369114
21145859252	36486	9	8	36461	11328612	1593288	9735324	1163369121
21145860375	36486	9	8	36461	11328612	1593288	9735324	1163369128
21145861498	36486	9	8	36461	11328612	1593288	9735324	1163369135
21145862621	36486	9	8	36461	11328612	1593288	9735324	1163369142
21145863744	36486	9	8	36461	11328612	1593288	9735324	1163369149
21145864867	36486	9	8	36461	11328612	1593288	9735324	1163369156
21145865990	36486	9	8	36461	11328612	1593288	9735324	1163369163
21145867113	36486	9	8	36461	11328612	1593288	9735324	1163369170
21145868236	36486	9	8	36461	11328612	1593288	9735324	1163369177
21145869359	36486	9	8	36461	11328612	1593288	9735324	1163369184
21145870482	36486	9	8	36461	11328612	1593288	9735324	1163369191
21145871605	36486	9	8	36461	11328612	1593288	9735324	1163369198
21145872728	36486	9	8	36461	11328612	1593288	9735324	1163369205
21145873851	36486	9	8	36461	11328612	1593288	9735324	1163369212
21145874974	36486	9	8	36461	11328612	1593288	9735324	1163369219
21145876097	36486	9	8	36461	11328612	1593288	9735324	1163369226
21145877220	36486	9	8	36461	11328612	1593288	9735324	1163369233
21145878343	36486	9	8	36461	11328612	1593288	9735324	1163369240
21145879466	36486	9	8	36461	11328612	1593288	9735324	1163369247
21145880589	36486	9	8	36461	11328612	1593288	9735324	1163369254
21145881712	36486	9	8	36461	11328612	1593288	9735324	1163369261
21145882835	36486	9	8	36461	11328612	1593288	9735324	1163369268
21145883958	36486	9	8	36461	11328612	1593288	9735324	1163369275
21145885081	36486	9	8	36461	11328612	1593288	9735324	1163369282
21145886204	36486	9	8	36461	11328612	1593288	9735324	1163369289
21145887327	36486	9	8	36461	11328612	1593288	9735324	1163369296
21145888450	36486	9	8	36461	11328612	1593288	9735324	1163369303
21145889573	36486	9	8	36461	11328612	1593288	9735324	1163369310
21145890696	36486	9	8	36461	11328612	1593288	9735324	1163369317
21145891819	36486	9	8	36461	11328612	1593288	9735324	1163369324
21145892942	36486	9	8	36461	11328612	1593288	9735324	1163369331
21145894065	36486	9	8	36461	11328612	1593288	9735324	1163369338
21145895188	36486	9	8	36461	11328612	1593288	9735324	1163369345
21145896311	36486	9	8	36461	11328612	1593288	9735324	1163369352
21145897434	36486	9	8	36461	11328612	1593288	9735324	1163369359
21145898557	36486	9	8	36461	11328612	1593288	9735324	1163369366
21145899680	36486	9	8	36461	11328612	1593288	9735324	1163369373
21145900803	36486	9	8	36461	11328612	1593288	9735324	1163369380
21145901926	36486	9	8	36461	11328612	1593288	9735324	1163369387
21145903049	36486	9	8	36461	11328612	1593288	9735324	1163369394
21145904172	36486	9	8	36461	11328612	1593288	9735324	1163369401
21145905295	36486	9	8	36461	11328612	1593288	9735324	1163369408
21145906418	36486	9	8	36461	11328612	1593288	9735324	1163369415
21145907541	36486	9	8	36461	11328612	1593288	9735324	1163369422
21145908664	36486	9	8	36461	11328612	1593288	9735324	1163369429
21145909787	36486	9	8	36461	11328612	1593288	9735324	1163369436
21145910910	36486	9	8	36461	11328612	1593288	9735324	1163369443
21145912033	36486	9	8	36461	11328612	1593288	9735324	1163369450
21145913156	36486	9	8	36461	11328612	1593288	9735324	1163369457
21145914279	36486	9	8	36461	11328612	1593288	9735324	1163369464
21145915402	36486	9	8	36461	11328612	1593288	9735324	1163369471
21145916525	36486	9	8	36461	11328612	1593288	9735324	1163369478
21145917648	36486	9	8	36461	11328612	1593288	9735324	1163369485
21145918771	36486	9	8	36461	11328612	1593288	9735324	1163369492
21145919894	36486	9	8	36461	11328612	1593288	9735324	1163369499
21145921017	36486	9	8	36461	11328612	1593288	9735324	1163369506
21145922140	36486	9	8	36461	11328612	1593288	9735324	1163369513
21145923263	36486	9	8	36461	11328612	1593288	9735324	1163369520
21145924386	36486	9	8	36461	11328612	1593288	9735324	1163369527
21145925509	36486	9	8	36461	11328612	1593288	9735324	1163369534
21145926632	36486	9	8	36461	11328612	1593288	9735324	1163369541
21145927755	36486	9	8	36461	11328612	1593288	9735324	1163369548
21145928878	36486	9	8	36461	11328612	1593288	9735324	1163369555
21145930001	36486	9	8	36461	11328612	1593288	9735324	1163369562
21145931124	36486	9	8	36461	11328612	1593288	9735324	1163369569
21145932247	36486	9	8	36461	11328612	1593288	9735324	1163369576
21145933370	36486	9	8	36461	11328612	1593288	9735324	1163369583
21145934493	36486	9	8	36461	11328612	1593288	9735324	1163369590
21145935616	36486	9	8	36461	11328612	1593288	9735324	1163369597
21145936739	36486	9	8	36461	11328612	1593288	9735324	1163369604
21145937862	36486	9	8	36461	11328612	1593288	9735324	1163369611
21145938985	36486	9	8	36461	11328612	1593288	9735324	1163369618
21145940108	36486	9	8	36461	11328612	1593288	9735324	1163369625
21145941231	36486	9	8	36461	11328612	1593288	9735324	1163369632
21145942354	36486	9	8	36461	11328612	1593288	9735324	1163369639
21145943477	36486	9	8	36461	11328612	1593288	9735324	1163369646
21145944600	36486	9	8	36461	11328612	1593288	9735324	1163369653
21145945723	36486	9	8	36461	11328612	1593288	9735324	1163369660
21145946846	36486	9	8	36461	11328612	1593288	9735324	1163369667
21145947969	36486	9	8	36461	11328612	1593288	9735324	1163369674
21145949092	36486	9	8	36461	11328612	1593288	9735324	1163369681
21145950215	36486	9	8	36461	11328612	1593288	9735324	1163369688
21145951338	36486	9	8	36461	11328612	1593288	9735324	1163369695
21145952461	36486	9	8	36461	11328612	1593288	9735324	1163369702
21145953584	36486	9	8	36461	11328612	1593288	9735324	1163369709
21145954707	36486	9	8	36461	11328612	1593288	9735324	1163369716
21145955830	36486	9	8	36461	11328612	1593288	9735324	1163369723
21145956953	36486	9	8	36461	11328612	1593288	9735324	1163369730
21145958076	36486	9	8	36461	11328612	1593288	9735324	1163369737
21145959199	36486	9	8	36461	11328612	1593288	9735324	1163369744
21145960322	36486	9	8	36461	11328612	1593288	9735324	1163369751
21145961445	36486	9	8	36461	11328612	1593288	9735324	1163369758
21145962568	36486	9	8	36461	11328612	1593288	9735324	1163369765
21145963691	36486	9	8	36461	11328612	1593288	9735324	1163369772
21145964814	36486	9	8	36461	11328612	1593288	9735324	1163369779
21145965937	36486	9	8	36461	11328612	1593288	9735324	1163369786
21145967060	36486	9	8	36461	11328612	1593288	9735324	1163369793
21145968183	36486	9	8	36461	11328612	1593288	9735324	1163369800
21145969306	36486	9	8	36461	11328612	1593288	9735324	1163369807
21145970429	36486	9	8	36461	11328612	1593288	9735324	1163369814
21145971552	36486	9	8	36461	11328612	1593288	9735324	1163369821
21145972675	36486	9	8	36461	11328612	1593288	9735324	1163369828
21145973798	36486	9	8	36461	11328612	1593288	9735324	1163369835
21145974921	36486	9	8	36461	11328612	1593288	9735324	1163369842
21145976044	36486	9	8	36461	11328612	1593288	9735324	1163369849
21145977167	36486	9	8	36461	11328612	1593288	9735324	1163369856
21145978290	36486	9	8	36461	11328612	1593288	9735324	1163369863
21145979413	36486	9	8	36461	11328612	1593288	9735324	1163369870
21145980536	36486	9	8	36461	11328612	1593288	9735324	1163369877
21145981659	36486	9	8	36461	11328612	1593288	9735324	1163369884
21145982782	36486	9	8	36461	11328612	1593288	9735324	1163369891
21145983905	36486	9	8	36461	11328612	1593288	9735324	1163369898
21145985028	36486	9	8	36461	11328612	1593288	9735324	1163369905
21145986151	36486	9	8	36461	11328612	1593288	9735324	1163369912
21145987274	36486	9	8	36461	11328612	1593288	9735324	1163369919
21145988397	36486	9	8	36461	11328612	1593288	9735324	1163369926
21145989520	36486	9	8	36461	11328612	1593288	9735324	1163369933
21145990643	36486	9	8	36461	11328612	1593288	9735324	1163369940
21145991766	36486	9	8	36461	11328612	1593288	9735324	1163369947
21145992889	36486	9	8	36461	11328612	1593288	9735324	1163369954
21145994012	36486	9	8	36461	11328612	1593288	9735324	1163369961
21145995135	36486	9	8	36461	11328612	1593288	9735324	1163369968
21145996258	36486	9	8	36461	11328612	1593288	9735324	1163369975
21145997381	36486	9	8	36461	11328612	1593288	9735324	1163369982
21145998504	36486	9	8	36461	11328612	1593288	9735324	1163369989
21145999627	36486	9	8	36461	11328612	1593288	9735324	1163369996
21146000750	36486	9	8	36461	11328612	1593288	9735324	1163370003
21146001873	36486	9	8	36461	11328612	1593288	9735324	1163370010
21146002996	36486	9	8	36461	11328612	1593288	9735324	1163370017
21146004119	36486	9	8	36461	11328612	1593288	9735324	1163370024
21146005242	36486	9	8	36461	11328612	1593288	9735324	1163370031
21146006365	36486	9	8	36461	11328612	1593288	9735324	1163370038
21146007488	36486	9	8	36461	11328612	1593288	9735324	1163370045
21146008611	36486	9	8	36461	11328612	1593288	9735324	1163370052
21146009734	36486	9	8	36461	11328612	1593288	9735324	1163370059
21146010857	36486	9	8	36461	11328612	1593288	9735324	1163370066
21146011980	36486	9	8	36461	11328612	1593288	9735324	1163370073
21146013103	36486	9	8	36461	11328612	1593288	9735324	1163370080
21146014226	36486	9	8	36461	11328612	1593288	9735324	1163370087
21146015349	36486	9	8	36461	11328612	1593288	9735324	1163370094
21146016472	36486	9	8	36461	11328612	1593288	9735324	1163370101
21146017595	36486	9	8	36461	11328612	1593288	9735324	1163370108
21146018718	36486	9	8	36461	11328612	1593288	9735324	1163370115
21146019841	36486	9	8	36461	11328612	1593288	9735324	1163370122
21146020964	36486	9	8	36461	11328612	1593288	9735324	1163370129
21146022087	36486	9	8	36461	11328612	1593288	9735324	1163370136
21146023210	36486	9	8	36461	11328612	1593288	9735324	1163370143
21146024333	36486	9	8	36461	11328612	1593288	9735324	1163370150
21146025456	36486	9	8	36461	11328612	1593288	9735324	1163370157
21146026579	36486	9	8	36461	11328612	1593288	9735324	1163370164
21146027702	36486	9	8	36461	11328612	1593288	9735324	1163370171
21146028825	36486	9	8	36461	11328612	1593288	9735324	1163370178
21146029948	36486	9	8	36461	11328612	1593288	9735324	1163370185
21146031071	36486	9	8	36461	11328612	1593288	9735324	1163370192
21146032194	36486	9	8	36461	11328612	1593288	9735324	1163370199
21146033317	36486	9	8	36461	11328612	1593288	9735324	1163370206
21146034440	36486	9	8	36461	11328612	1593288	9735324	1163370213
21146035563	36486	9	8	36461	11328612	1593288	9735324	1163370220
21146036686	36486	9	8	36461	11328612	1593288	9735324	1163370227
21146037809	36486	9	8	36461	11328612	1593288	9735324	1163370234
21146038932	36486	9	8	36461	11328612	1593288	9735324	1163370241
21146040055	36486	9	8	36461	11328612	1593288	9735324	1163370248
21146041178	36486	9	8	36461	11328612	1593288	9735324	1163370255
21146042301	36486	9	8	36461	11328612	1593288	9735324	1163370262
21146043424	36486	9	8	36461	11328612	1593288	9735324	1163370269
21146044547	36486	9	8	36461	11328612	1593288	9735324	1163370276
21146045670	36486	9	8	36461	11328612	1593288	9735324	1163370283
21146046793	36486	9	8	36461	11328612	1593288	9735324	1163370290
21146047916	36486	9	8	36461	11328612	1593288	9735324	1163370297
21146049039	36486	9	8	36461	11328612	1593288	9735324	1163370304
21146050162	36486	9	8	36461	11328612	1593288	9735324	1163370311
21146051285	36486	9	8	36461	11328612	1593288	9735324	1163370318
21146052408	36486	9	8	36461	11328612	1593288	9735324	1163370325
21146053531	36486	9	8	36461	11328612	1593288	9735324	1163370332
21146054654	36486	9	8	36461	11328612	1593288	9735324	1163370339
21146055777	36486	9	8	36461	11328612	1593288	9735324	1163370346
21146056900	36486	9	8	36461	11328612	1593288	9735324	1163370353
21146058023	36486	9	8	36461	11328612	1593288	9735324	1163370360
21146059146	36486	9	8	36461	11328612	1593288	9735324	1163370367
21146060269	36486	9	8	36461	11328612	1593288	9735324	1163370374
21146061392	36486	9	8	36461	11328612	1593288	9735324	1163370381
21146062515	36486	9	8	36461	11328612	1593288	9735324	1163370388
21146063638	36486	9	8	36461	11328612	1593288	9735324	1163370395
21146064761	36486	9	8	36461	11328612	1593288	9735324	1163370402
21146065884	36486	9	8	36461	11328612	1593288	9735324	1163370409
21146067007	36486	9	8	36461	11328612	1593288	9735324	1163370416
21146068130	36486	9	8	36461	11328612	1593288	9735324	1163370423
21146069253	36486	9	8	36461	11328612	1593288	9735324	1163370430
21146070376	36486	9	8	36461	11328612	1593288	9735324	1163370437
21146071499	36486	9	8	36461	11328612	1593288	9735324	1163370444
21146072622	36486	9	8	36461	11328612	1593288	9735324	1163370451
21146073745	36486	9	8	36461	11328612	1593288	9735324	1163370458
21146074868	36486	9	8	36461	11328612	1593288	9735324	1163370465
21146075991	36486	9	8	36461	11328612	1593288	9735324	1163370472
21146077114	36486	9	8	36461	11328612	1593288	9735324	1163370479
21146078237	36486	9	8	36461	11328612	1593288	9735324	1163370486
21146079360	36486	9	8	36461	11328612	1593288	9735324	1163370493
21146080483	36486	9	8	36461	11328612	1593288	9735324	1163370500
21146081606	36486	9	8	36461	11328612	1593288	9735324	1163370507
21146082729	36486	9	8	36461	11328612	1593288	9735324	1163370514
21146083852	36486	9	8	36461	11328612	1593288	9735324	1163370521
21146084975	36486	9	8	36461	11328612	1593288	9735324	1163370528
21146086098	36486	9	8	36461	11328612	1593288	9735324	1163370535
21146087221	36486	9	8	36461	11328612	1593288	9735324	1163370542
21146088344	36486	9	8	36461	11328612	1593288	9735324	1163370549
21146089467	36486	9	8	36461	11328612	1593288	9735324	1163370556
21146090590	36486	9	8	36461	11328612	1593288	9735324	1163370563
21146091713	36486	9	8	36461	11328612	1593288	9735324	1163370570
21146092836	36486	9	8	36461	11328612	1593288	9735324	1163370577
21146093959	36486	9	8	36461	11328612	1593288	9735324	1163370584
21146095082	36486	9	8	36461	11328612	1593288	9735324	1163370591
21146096205	36486	9	8	36461	11328612	1593288	9735324	1163370598
21146097328	36486	9	8	36461	11328612	1593288	9735324	1163370605
21146098451	36486	9	8	36461	11328612	1593288	9735324	1163370612
21146099574	36486	9	8	36461	11328612	1593288	9735324	1163370619
21146100697	36486	9	8	36461	11328612	1593288	9735324	1163370626
21146101820	36486	9	8	36461	11328612	1593288	9735324	1163370633
21146102943	36486	9	8	36461	11328612	1593288	9735324	1163370640
