Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.803621	0.919094	1.048397	1.606344	0.927781	0.974544	1.511975	0.982814	
1.884655	0.931571	1.052113	1.721608	0.927903	0.980730	1.551534	0.978591	
1.768778	0.911102	1.053384	1.702219	0.919356	0.985082	1.523600	0.971039	
1.662503	0.914744	1.047866	1.873586	0.926998	1.005513	1.536612	0.953890	
1.935143	0.904268	1.042939	1.587104	0.913443	0.986725	1.537043	0.956576	
1.649305	0.928644	1.029745	1.638400	0.922740	0.992076	1.512203	0.968684	
1.872442	0.933654	1.059254	1.793211	0.917767	0.990849	1.546974	0.980012	
1.764730	0.905998	1.060023	1.757497	0.922553	0.991945	1.539039	0.963847	
1.735562	0.924049	1.066278	1.731797	0.937157	1.003078	1.522295	0.971803	
1.927990	0.906434	1.044614	1.362614	0.912309	0.967296	1.530386	1.021328	
1.987498	0.915884	1.047306	1.797698	0.923943	0.995116	1.548351	0.958527	
1.690421	0.930670	1.060947	1.808651	0.931848	0.974782	1.523417	1.042299	
1.745635	0.930387	1.054646	1.600336	0.928703	1.051640	1.512667	0.982868	
1.602862	0.909076	1.055335	1.582644	0.915018	0.986911	1.515701	0.966064	
1.633078	0.923787	1.048730	1.736589	0.919069	1.001074	1.565493	0.955870	
1.832750	0.901241	1.056390	1.609975	0.981281	1.003039	1.527273	0.962712	
1.579477	0.917184	1.057244	1.877448	0.936193	1.054104	1.545369	0.959971	
1.863956	0.910899	1.051870	1.764701	0.923613	0.989268	1.512549	0.973838	
1.833756	0.901746	1.046045	1.776096	0.920151	0.990864	1.515660	0.970160	
1.811237	0.932420	1.047000	1.797407	0.980748	1.014757	1.542195	0.985519	
1.874126	0.941016	1.040512	1.553153	0.921591	1.020924	1.544537	0.971122	
1.866837	0.899434	1.049803	1.839155	0.921582	1.070053	1.527543	0.961744	
1.735980	0.917380	1.051331	1.613745	0.922576	0.991244	1.541059	0.976526	
1.722589	0.936647	1.056963	1.811211	0.927187	1.059455	1.510514	0.957941	
1.859200	0.932646	1.052635	1.775988	0.917186	0.997653	1.525948	0.975112	
1.838911	0.919012	1.061449	1.806150	0.909871	0.987744	1.518447	0.978468	
1.883701	0.908447	1.040224	1.503086	0.960455	0.974429	1.523101	0.990104	
1.674650	0.919222	1.074550	1.814303	0.945899	0.977918	1.519834	0.979914	
1.881627	0.899534	1.064321	1.556385	0.915996	0.991592	1.544878	0.988718	
1.573493	0.915792	1.072589	1.749386	0.911928	0.988781	1.478389	0.963920	
1.871735	0.913665	1.051396	1.701418	0.921369	1.003459	1.532211	0.983025	
1.662282	0.916782	1.064976	1.745615	0.929124	0.979686	1.500884	0.965569	
1.815971	0.903602	1.049149	1.307473	0.921425	0.993725	1.546484	0.970033	
1.831757	0.899297	1.046449	1.840067	0.923478	0.979336	1.509073	0.947832	
1.789030	0.926946	1.055632	1.585994	1.019597	0.972979	1.543636	0.968194	
1.937498	0.944629	1.046661	1.826221	0.920026	1.047063	1.555409	0.957674	
1.702575	0.922496	1.057961	1.612963	0.928416	0.981133	1.556622	0.967050	
1.605105	0.926939	1.053017	1.670655	0.930414	0.970795	1.525667	0.955508	
1.812778	0.938593	1.066182	1.795248	0.918721	1.002067	1.552747	0.962562	
1.707047	0.925871	1.058606	1.771527	0.912731	1.057508	1.538581	0.967484	
1.843561	0.969515	1.072636	1.560324	0.929300	0.998587	1.528523	0.958992	
1.534479	0.904897	1.062967	1.661442	0.916800	1.045718	1.508537	0.969158	
1.845428	0.911632	1.049896	1.486197	0.913037	0.987748	1.546205	0.961449	
1.530454	0.916054	1.044918	1.826754	0.912417	0.984169	1.512927	0.958269	
1.844509	0.934530	1.060095	1.817485	0.920549	1.001683	1.549254	0.976996	
1.739121	0.927001	1.045595	1.882208	0.924117	1.013436	1.538911	0.957725	
1.801498	0.918685	1.034822	1.303054	0.926102	0.976223	1.515507	0.976919	
1.913494	0.934916	1.044917	1.935423	0.916176	0.974677	1.523432	0.964176	
1.928237	0.904389	1.053974	1.870746	0.934303	0.991860	1.516021	0.962169	
1.882565	0.905547	1.037845	1.729088	0.929181	0.982270	1.539668	0.954450	
1.747500	0.923978	1.059307	1.855466	0.931516	0.983576	1.528252	0.990872	
1.780504	0.901061	1.053092	1.487748	0.917171	0.990266	1.549961	0.966420	
1.677580	0.906121	1.059470	1.801229	0.924563	0.985858	1.488371	1.020673	
1.706760	0.886538	1.048328	1.547334	0.946496	0.983526	1.556905	0.951547	
1.662126	0.917138	1.048305	1.842121	0.986103	1.017772	1.526683	0.964882	
1.637831	0.905637	1.042593	1.399193	0.913808	1.018180	1.541242	0.945955	
1.710341	0.917959	1.058688	1.932456	0.928156	1.002169	1.540802	1.014083	
1.896941	0.935584	1.059825	1.770222	0.927599	0.984966	1.512007	0.978093	
1.548471	0.944930	1.054013	1.771385	0.925444	0.996542	1.583250	0.977433	
1.926586	0.973777	1.064882	1.766794	0.918668	0.971737	1.534282	0.992600	
1.683182	0.916040	1.059913	1.717584	0.916016	0.973343	1.519149	0.982433	
1.874209	0.950683	1.064172	1.728848	0.919871	0.989266	1.523640	0.990710	
1.582236	0.907842	1.051659	1.582685	0.925134	0.977813	1.533833	0.982059	
1.871465	0.921228	1.058300	1.739903	0.910475	0.990464	1.529986	0.966994	
1.705562	0.919041	1.051201	1.820418	0.913568	0.991179	1.557307	0.961670	
1.702784	0.912497	1.058862	1.757937	0.919951	0.984867	1.531846	0.962996	
1.657501	0.909231	1.053833	1.681274	0.915394	1.044540	1.555662	0.988333	
1.921225	0.920477	1.050664	1.861672	0.917228	0.987230	1.544985	0.965846	
1.775435	0.919993	1.035182	1.861227	0.923797	0.990464	1.545293	0.953961	
1.624392	0.922904	1.051361	1.641317	0.916411	0.991220	1.501593	1.018415	
1.949601	0.938266	1.031469	1.880991	0.916944	1.072956	1.570702	0.979287	
1.776087	0.920411	1.059635	1.843877	0.910665	1.002098	1.539524	0.946582	
1.895884	0.930066	1.048189	1.563265	0.917461	1.002805	1.547739	0.959502	
1.844041	0.926908	1.052527	1.678160	0.969963	0.995595	1.552311	0.965762	
1.929458	0.945001	1.035509	1.874985	0.923399	1.045792	1.540870	0.987187	
1.732218	0.936029	1.065251	1.810662	0.930623	1.009643	1.551955	0.973050	
1.813951	0.908811	1.058646	1.812541	0.925453	0.995419	1.533148	0.976425	
1.549827	0.923665	1.044067	1.730056	0.914460	0.988792	1.533501	0.962814	
1.905919	0.939178	1.057982	1.907762	0.924187	0.981004	1.521580	0.960209	
1.695642	0.915751	1.053365	1.541500	0.917355	0.982136	1.536490	0.968736	
1.750759	0.925441	1.060645	1.846027	0.925969	1.006180	1.545214	0.955552	
1.768135	0.929098	1.059310	1.795262	0.976085	0.996001	1.514462	0.970130	
1.842059	0.936445	1.048587	1.714649	0.916466	0.988435	1.544874	0.956850	
1.703976	0.962822	1.046747	1.703723	0.925343	0.988078	1.518557	0.965876	
1.745729	0.934572	1.038246	1.699710	0.924158	0.999207	1.550471	0.961403	
1.805239	0.937389	1.058209	1.828367	0.916844	0.982738	1.552600	0.970367	
1.825540	0.926404	1.057429	1.543505	0.930405	1.049904	1.524283	0.952704	
1.775129	0.921680	1.056508	1.750350	0.929386	0.993156	1.551870	0.970224	
1.819057	0.912169	1.059561	1.725435	0.932444	0.994446	1.550000	0.963298	
1.735396	0.942047	1.044340	1.790135	0.979565	1.005394	1.548005	0.963703	
1.658651	0.926945	1.055755	1.768157	0.927899	0.993936	1.575655	0.974422	
1.938774	0.917293	1.061125	1.861172	0.916058	0.979310	1.525825	0.970217	
1.652283	0.899142	1.061085	1.566540	0.951187	1.045088	1.558986	0.965896	
1.760061	0.935429	1.043772	1.789966	0.959105	0.989424	1.524860	0.957142	
1.840095	0.906777	1.049095	1.626466	0.911420	0.991404	1.543182	0.985663	
1.649337	0.924650	1.064270	1.761518	0.916585	0.985392	1.536505	0.963301	
1.724769	0.920048	1.042457	1.536140	1.007328	0.999898	1.537200	0.957336	
1.802112	0.918532	1.054339	1.711864	0.923767	1.043200	1.543198	0.964426	
1.706721	0.918635	1.060041	1.791413	0.923178	1.002458	1.546491	0.967857	
1.658939	0.909978	1.055088	1.690818	0.929209	0.988496	1.532903	0.977943	
1.749849	0.888584	1.048195	1.706670	0.927030	0.990768	1.541402	0.983788	
1.971179	0.935128	1.050967	1.795643	0.930910	0.995393	1.521513	0.963638	
1.645864	0.907328	1.066353	1.721231	0.915430	0.984511	1.516408	0.967201	
1.875858	0.891928	1.052572	1.784177	0.914195	1.000111	1.521839	0.959566	
1.934193	0.934407	1.059539	1.858855	0.981918	0.979609	1.543617	0.969944	
1.888030	0.931597	1.064857	1.698542	0.918860	1.044055	1.518624	0.951098	
1.775311	0.920604	1.058302	1.798851	0.921710	1.004660	1.533380	1.021114	
1.812070	0.923175	1.054735	1.777752	0.922198	0.991618	1.503481	0.965041	
1.706666	0.924910	1.059281	1.587552	0.917559	1.000464	1.558093	0.963669	
1.863576	0.933449	1.037482	1.506648	0.906645	1.210023	1.526512	0.953201	
1.321702	0.913471	1.048012	1.689896	0.917655	1.196341	1.536917	0.973686	
2.014841	0.906320	1.042302	1.636458	0.919397	1.165871	1.539737	0.965948	
1.829707	0.940264	1.055351	1.872714	0.979094	0.997498	1.556866	0.959082	
1.910574	0.928702	1.068668	1.775532	0.931323	1.043971	1.533707	0.969429	
1.490458	0.917030	1.056001	1.784511	0.932115	0.977208	1.517959	0.982306	
1.947397	0.926186	1.044085	1.833553	0.913699	1.000804	1.549703	0.958549	
1.829331	0.965920	1.060604	1.689189	0.918023	0.991227	1.535843	0.974541	
1.888270	0.928106	1.060024	1.672797	0.932518	1.012868	1.561650	0.975116	
1.604031	0.918326	1.042586	1.636635	0.914616	0.974504	1.517710	0.961666	
1.820122	0.931843	1.061248	1.867107	0.924766	0.997891	1.532230	0.960603	
1.887438	0.918211	1.062954	1.653001	0.921200	0.984787	1.525946	0.964022	
1.887364	0.909611	1.055674	1.696547	0.924937	1.008084	1.529249	0.956053	
1.806386	0.907974	1.057945	1.861757	0.917431	0.995027	1.533519	0.970618	
1.767213	0.944918	1.062607	1.753496	0.934858	0.998142	1.557680	0.984200	
1.765435	0.941672	1.030570	1.503822	0.927817	0.975795	1.574358	0.959278	
1.614568	0.924460	1.055405	1.872105	0.926569	0.988432	1.538630	1.012355	
1.633152	0.908413	1.037989	1.481815	0.918962	0.971599	1.554701	1.011540	
1.948566	0.921098	1.052117	1.809386	0.910997	0.991882	1.528087	0.989360	
1.720010	0.917509	1.050872	1.743528	0.926255	0.980835	1.553013	0.967192	
1.853590	0.914673	1.065544	1.807849	0.906792	0.988134	1.524543	0.971130	
1.704919	0.882969	1.045671	1.804264	0.913836	0.974091	1.513800	0.960296	
1.861809	0.920127	1.046737	1.756716	0.918775	1.005905	1.531788	0.961043	
1.900612	0.922329	1.048066	1.800738	0.923587	1.009280	1.531191	0.964220	
1.636064	0.913343	1.046872	1.793900	0.912147	0.998564	1.525118	0.955896	
1.778227	0.935366	1.063369	1.748740	0.920842	0.994361	1.556890	0.973445	
1.904827	0.957193	1.045305	1.588830	1.015593	0.987269	1.538095	0.961184	
1.906887	0.926880	1.045345	1.870545	0.917261	1.001494	1.568260	0.954941	
1.819609	0.913225	1.065769	1.739551	0.916515	0.996071	1.506247	1.017900	
1.635642	0.912057	1.051598	1.661883	0.931654	0.990793	1.538363	0.975157	
1.964925	0.909903	1.056029	1.702403	0.921226	1.021009	1.535896	0.954535	
1.888245	0.934804	1.040611	1.764834	0.932462	1.047534	1.544932	0.967331	
1.943570	0.921371	1.042601	1.836825	0.911232	1.015298	1.522659	0.995152	
1.764736	0.931388	1.055351	1.856922	0.916663	0.992270	1.539669	0.971263	
1.740655	0.924448	1.042843	1.736045	1.015221	0.994437	1.538739	0.955425	
1.788093	0.971558	1.049902	1.606073	0.920927	1.001534	1.499264	0.960716	
1.776158	0.898291	1.039048	1.860566	0.920535	1.011361	1.511530	0.958458	
1.798210	0.920091	1.060388	1.679425	0.908430	0.991274	1.548427	0.977594	
1.835696	0.914224	1.054315	1.609708	0.900643	0.986842	1.566477	0.968826	
1.799140	0.920202	1.056097	1.799334	0.910752	1.044761	1.528063	0.947624	
1.660723	0.912692	1.065214	1.570558	0.918744	0.973770	1.528254	0.965313	
1.937558	0.893644	1.064519	1.603071	0.926396	1.002212	1.521657	0.968102	
1.746347	0.915918	1.062460	1.734085	0.977030	0.983383	1.534578	0.964155	
1.756817	0.912101	1.062265	1.446484	0.913539	1.064438	1.537868	0.978913	
1.687835	0.915449	1.046856	1.452558	0.914873	0.978099	1.552464	0.950763	
1.612878	0.898573	1.037257	1.727861	0.915331	1.021565	1.551836	0.960382	
1.876150	0.933341	1.033522	1.744376	0.930558	0.993649	1.552818	0.966417	
1.659398	0.912348	1.055295	1.623568	0.925871	1.045263	1.519060	0.960425	
1.796999	0.916256	1.026988	1.827060	0.918484	0.980298	1.537220	0.997673	
1.749614	0.934694	1.045928	1.849321	0.921216	0.994133	1.534798	0.962188	
1.915290	0.928533	1.043982	1.637182	0.979281	0.990155	1.525659	0.970007	
1.868371	0.942505	1.064111	1.890549	0.917247	1.013939	1.526973	0.977841	
1.886532	0.935214	1.056181	1.613421	0.912007	0.997735	1.515453	1.007443	
1.776039	0.915145	1.055467	1.804370	0.911670	0.998923	1.532585	0.969649	
1.829675	0.938975	1.050226	1.575111	0.926331	0.989558	1.537132	0.969460	
1.834760	0.910477	1.035021	1.367525	0.922134	0.981540	1.535026	0.958327	
1.864780	0.945824	1.055412	1.805449	0.928556	0.996729	1.548850	0.982097	
1.487586	0.902529	1.041168	1.648634	0.985678	0.978309	1.540244	0.961351	
1.945455	0.916473	1.045564	1.580640	0.917357	1.036233	1.522285	0.979788	
1.676674	0.908043	1.038287	1.880319	0.910779	0.989040	1.543439	0.961642	
1.917037	0.908196	1.067032	1.742311	0.921926	0.985670	1.519643	0.957437	
1.809850	0.928870	1.058194	1.561018	1.016419	1.000064	1.542637	0.964853	
1.840639	0.910627	1.041924	1.743994	0.921466	1.006672	1.542904	0.959250	
1.605355	0.913243	1.042640	1.822425	0.918815	0.991981	1.554979	0.961334	
1.944132	0.928399	1.035015	1.784861	0.917928	0.994275	1.543337	0.963410	
1.455068	0.906516	1.054151	1.790280	0.917542	0.973515	1.532268	0.956170	
1.771185	0.933112	1.043649	1.596994	0.908132	0.969445	1.517957	0.956836	
1.849881	0.895065	1.048977	1.806810	0.911122	0.987530	1.546551	0.956653	
1.763103	0.937222	1.057974	1.825686	0.922969	0.992341	1.493330	0.962946	
1.656231	0.919105	1.049923	1.534073	0.926126	0.990384	1.543098	0.967682	
1.802943	0.921659	1.052215	1.715981	0.912058	0.997851	1.506826	0.964165	
1.847391	0.911979	1.046316	1.822681	0.918567	1.007815	1.533765	0.954342	
1.865917	0.925089	1.044194	1.764826	0.928176	1.084821	1.545908	0.959058	
1.904584	0.917669	1.056756	1.685099	0.927849	0.996611	1.539483	0.952410	
1.918786	0.941088	1.048060	1.704530	0.913822	0.981053	1.562555	0.964017	
1.633720	0.902492	1.062198	1.565410	0.924293	1.060395	1.522408	0.948527	
1.944989	0.923696	1.044779	1.694719	0.929268	0.994516	1.518959	0.956832	
1.816759	0.903505	1.055967	1.864896	0.922792	1.007267	1.530425	0.981056	
1.949071	0.915332	1.056349	1.469018	0.932687	1.053103	1.511807	0.959549	
1.703922	0.922458	1.057870	1.828228	0.931524	0.995986	1.529226	0.962067	
1.940767	0.932770	1.051127	1.829645	0.928894	0.993880	1.533698	1.002417	
1.689347	0.908685	1.068646	1.830514	0.979545	0.988645	1.529886	0.974871	
1.927046	0.895545	1.042403	1.536390	0.924123	0.990713	1.536238	0.950756	
1.609769	0.903255	1.037397	1.663921	0.921484	0.992685	1.520206	0.997624	
1.913085	0.920906	1.057232	1.673038	0.917260	0.995213	1.540617	0.967562	
1.577646	0.945816	1.058957	1.814912	0.918739	1.078530	1.550071	0.986610	
1.855023	0.923018	1.053811	1.422855	0.900563	0.981954	1.521575	0.981381	
1.904221	0.911622	1.064241	1.853315	0.929564	0.986505	1.523486	0.978189	
1.912188	0.914436	1.064079	1.672084	0.995999	0.995632	1.553603	0.957345	
1.624080	0.895025	1.067222	1.710323	0.931275	0.986083	1.519719	0.964154	
1.771088	0.907163	1.062794	1.605749	0.924891	0.985029	1.540648	0.964991	
1.733041	0.927272	1.056517	1.726041	0.918476	0.994742	1.557238	0.964355	
1.656098	0.903063	1.116779	1.406640	0.920378	0.979515	1.523960	0.972400	
1.729581	0.910440	1.147315	1.577133	0.925777	0.994114	1.537237	0.957134	
1.862760	0.931579	1.090547	1.910929	0.926465	1.021028	1.558383	0.978472	
1.638611	0.933042	1.057216	1.764163	0.937153	1.002029	1.576751	0.971453	
1.745290	0.923875	1.055435	1.632134	1.008998	0.980983	1.525591	0.963085	
1.722275	0.917985	1.043958	1.860339	0.933006	1.005917	1.566300	1.006024	
1.869718	0.923892	1.077756	1.734862	0.921202	0.988423	1.528130	0.976294	
1.765373	0.904001	1.054105	1.582708	0.916861	1.000259	1.519333	0.959102	
1.752048	0.932449	1.063840	1.744939	0.979077	0.985769	1.513118	0.965739	
1.900968	0.902988	1.055914	1.647048	0.922440	1.052289	1.520168	0.964705	
1.802395	0.921157	1.065089	1.843793	0.918333	0.982791	1.524043	1.009582	
1.879597	0.914049	1.057828	1.457128	0.928761	0.985720	1.527422	0.961678	
