bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5028697304	36300	37	8	36277	2731894	406142	2325752	340623208
5030121901	36300	37	8	36277	2732676	406256	2326420	340698774
5031132041	36300	34	8	36277	2733422	406363	2327059	340771434
5032421020	36300	34	8	36277	2734196	406475	2327721	340845787
5033604017	36300	35	8	36277	2734967	406591	2328376	340919799
5035254885	36300	40	8	36277	2735732	406694	2329038	340992771
5037263395	36300	38	8	36277	2736533	406807	2329726	341068732
5038446765	36300	35	8	36277	2737294	406911	2330383	341142367
5039541582	36300	35	8	36277	2738047	407011	2331036	341215678
5040936964	36300	37	8	36277	2738785	407107	2331678	341287913
5042690140	36300	35	8	36277	2739562	407206	2332356	341361045
5044123323	36300	36	8	36277	2740339	407302	2333037	341435207
5045359318	36300	35	8	36277	2741103	407412	2333691	341508955
5047051503	36300	33	8	36277	2741901	407521	2334380	341583944
5048744791	36300	33	8	36277	2742691	407635	2335056	341659212
5050084872	36300	41	8	36277	2743481	407755	2335726	341733601
5051491909	36300	37	8	36277	2744250	407859	2336391	341807236
5052836674	36300	40	8	36277	2745014	407959	2337055	341881548
5054072080	36300	33	8	36277	2745772	408061	2337711	341954195
5055246181	36300	40	8	36277	2746565	408165	2338400	342029111
5056558985	36300	34	8	36277	2747324	408273	2339051	342102280
5058017603	36300	38	8	36277	2748115	408378	2339737	342177765
5059328165	36300	36	8	36277	2748888	408487	2340401	342252053
5060826348	36300	38	8	36277	2749635	408578	2341057	342324009
5061998280	36300	38	8	36277	2750404	408688	2341716	342398555
5063236835	36300	37	8	36277	2751149	408778	2342371	342470653
5064709445	36300	36	8	36277	2751930	408896	2343034	342545489
5066234950	36300	36	8	36277	2752721	409008	2343713	342620668
5067751095	36300	37	8	36277	2753506	409115	2344391	342694575
5068946846	36300	38	8	36277	2754292	409223	2345069	342769781
5070330799	36300	36	8	36277	2755072	409331	2345741	342844074
5071635794	36300	37	8	36277	2755859	409436	2346423	342918831
5073131626	36300	40	8	36277	2756631	409534	2347097	342992489
5074480861	36300	37	8	36277	2757396	409639	2347757	343066272
5075657298	36300	36	8	36277	2758194	409761	2348433	343141233
5077124967	36300	37	8	36277	2758971	409868	2349103	343215982
5078525908	36300	32	8	36277	2759728	409977	2349751	343289178
5079996966	36300	41	8	36277	2760498	410074	2350424	343362924
5081100913	36300	33	8	36277	2761257	410179	2351078	343435863
5082509247	36300	38	8	36277	2762020	410299	2351721	343509642
5083789227	36300	37	8	36277	2762810	410418	2352392	343585167
5085237187	36300	33	8	36277	2763591	410517	2353074	343658927
5086853731	36300	40	8	36277	2764372	410633	2353739	343733649
5088276490	36300	36	8	36277	2765151	410745	2354406	343808677
5089582632	36300	35	8	36277	2765921	410848	2355073	343882371
5091029383	36300	39	8	36277	2766709	410964	2355745	343956971
5092393355	36300	37	8	36277	2767471	411067	2356404	344030696
5093720101	36300	36	8	36277	2768256	411181	2357075	344105471
5095526012	36300	40	8	36277	2769021	411284	2357737	344179134
5096788840	36300	39	8	36277	2769803	411384	2358419	344253268
5098132722	36300	38	8	36277	2770591	411504	2359087	344328514
5099572532	36300	37	8	36277	2771370	411615	2359755	344402928
5101009813	36300	36	8	36277	2772139	411721	2360418	344476599
5102322152	36300	37	8	36277	2772899	411817	2361082	344549615
5103488457	36300	39	8	36277	2773667	411932	2361735	344623763
5105069189	36300	40	8	36277	2774441	412031	2362410	344697930
5106633592	36300	38	8	36277	2775222	412150	2363072	344772667
5107995278	36300	36	8	36277	2775985	412246	2363739	344846182
5109469178	36300	31	8	36277	2776779	412354	2364425	344921814
5111206060	36300	34	8	36277	2777567	412471	2365096	344996750
5112496255	36300	33	8	36277	2778318	412570	2365748	345069068
5113774234	36300	36	8	36277	2779091	412685	2366406	345143186
5115148250	36300	34	8	36277	2779872	412794	2367078	345217168
5116751193	36300	37	8	36277	2780662	412911	2367751	345292613
5118477237	36300	33	8	36277	2781450	413020	2368430	345367488
5119697114	36300	33	8	36277	2782217	413145	2369072	345441327
5121149706	36300	35	8	36277	2782993	413254	2369739	345515062
5122544322	36300	36	8	36277	2783733	413350	2370383	345587706
5124269892	36300	36	8	36277	2784530	413466	2371064	345663219
5125864335	36300	34	8	36277	2785301	413580	2371721	345737228
5127080268	36300	40	8	36277	2786079	413690	2372389	345811158
5128609347	36300	37	8	36277	2786881	413812	2373069	345887082
5130129868	36300	33	8	36277	2787651	413929	2373722	345961316
5131453486	36300	41	8	36277	2788437	414040	2374397	346035927
5133016596	36300	35	8	36277	2789207	414150	2375057	346109736
5134319347	36300	38	8	36277	2789977	414257	2375720	346183527
5135834077	36300	32	8	36277	2790743	414348	2376395	346257671
5137363434	36300	36	8	36277	2791512	414457	2377055	346331426
5138966368	36300	37	8	36277	2792293	414561	2377732	346405959
5140363121	36300	37	8	36277	2793087	414671	2378416	346481786
5141751684	36300	33	8	36277	2793853	414772	2379081	346554628
5143013177	36300	35	8	36277	2794637	414883	2379754	346629866
5144547725	36300	35	8	36277	2795401	414991	2380410	346703385
5146156595	36300	37	8	36277	2796201	415115	2381086	346778904
5147692001	36300	36	8	36277	2796967	415231	2381736	346852500
5149211054	36300	40	8	36277	2797756	415342	2382414	346927839
5150723324	36300	36	8	36277	2798530	415449	2383081	347002092
5151973031	36300	39	8	36277	2799299	415554	2383745	347075570
5153355113	36300	38	8	36277	2800081	415666	2384415	347151005
5154474659	36300	38	8	36277	2800852	415779	2385073	347224726
5155819526	36300	37	8	36277	2801632	415883	2385749	347299528
5157536818	36300	38	8	36277	2802403	415982	2386421	347373185
5159146541	36300	35	8	36277	2803188	416093	2387095	347447605
5160691692	36300	40	8	36277	2803969	416190	2387779	347521363
5162297644	36300	34	8	36277	2804736	416298	2388438	347595833
5163701880	36300	38	8	36277	2805508	416399	2389109	347670333
5165168636	36300	38	8	36277	2806300	416518	2389782	347745045
5166190856	36300	36	8	36277	2807068	416630	2390438	347819287
5167861865	36300	35	8	36277	2807862	416742	2391120	347894389
5169238106	36300	33	8	36277	2808625	416840	2391785	347968051
5170768176	36300	37	8	36277	2809403	416951	2392452	348042365
5172572801	36300	39	8	36277	2810187	417058	2393129	348117358
5173931461	36300	38	8	36277	2810953	417159	2393794	348190694
5175308410	36301	39	8	36278	2811738	417276	2394462	348265991
5176848613	36301	33	8	36278	2812502	417382	2395120	348338688
5178229583	36301	38	8	36278	2813300	417495	2395805	348413873
5179768242	36301	31	8	36278	2814050	417595	2396455	348487017
5181402098	36301	32	8	36278	2814830	417707	2397123	348561777
5182857681	36301	35	8	36278	2815602	417816	2397786	348635925
5184133093	36301	39	8	36278	2816376	417926	2398450	348710555
5185577500	36301	38	8	36278	2817164	418037	2399127	348785589
5187243585	36301	36	8	36278	2817946	418141	2399805	348859583
5188405450	36301	39	8	36278	2818707	418257	2400450	348932995
5189911374	36301	37	8	36278	2819496	418366	2401130	349007896
5191009935	36301	32	8	36278	2820250	418463	2401787	349081035
5192680877	36301	35	8	36278	2821023	418560	2402463	349154971
5194169263	36301	37	8	36278	2821792	418676	2403116	349228286
5195384037	36301	34	8	36278	2822572	418795	2403777	349303767
5196808949	36301	32	8	36278	2823342	418903	2404439	349377233
5197801747	36301	36	8	36278	2824105	419011	2405094	349450451
5198981379	36301	39	8	36278	2824886	419115	2405771	349524632
5200463984	36301	34	8	36278	2825660	419229	2406431	349598862
5202050371	36301	45	8	36278	2826449	419337	2407112	349673231
5203709131	36301	32	8	36278	2827229	419443	2407786	349747724
5204990359	36301	36	8	36278	2828017	419550	2408467	349822784
5206226634	36301	35	8	36278	2828758	419640	2409118	349895591
5207794226	36301	39	8	36278	2829529	419732	2409797	349969355
5209323652	36301	36	8	36278	2830324	419856	2410468	350044680
5210907789	36301	35	8	36278	2831102	419966	2411136	350118896
5212613668	36301	40	8	36278	2831910	420072	2411838	350194286
5214147570	36301	41	8	36278	2832673	420185	2412488	350267880
5215197280	36301	39	8	36278	2833434	420292	2413142	350341594
5216219131	36301	33	8	36278	2834201	420412	2413789	350415065
5217499874	36301	38	8	36278	2834978	420517	2414461	350489205
5218959675	36301	33	8	36278	2835760	420620	2415140	350563454
5219971838	36301	38	8	36278	2836536	420732	2415804	350637436
5221420068	36301	40	8	36278	2837309	420841	2416468	350711759
5222971045	36301	33	8	36278	2838072	420929	2417143	350785228
5224323786	36301	38	8	36278	2838853	421048	2417805	350860160
5225942121	36301	34	8	36278	2839625	421159	2418466	350934368
5227356167	36301	37	8	36278	2840363	421251	2419112	351006785
5228764816	36301	34	8	36278	2841123	421351	2419772	351080228
5229985444	36301	35	8	36278	2841896	421455	2420441	351154239
5231310945	36301	37	8	36278	2842672	421562	2421110	351228336
5233008385	36301	38	8	36278	2843440	421665	2421775	351302482
5234351097	36301	31	8	36278	2844186	421756	2422430	351374383
5235695467	36301	36	8	36278	2844946	421853	2423093	351448007
5237393150	36301	31	8	36278	2845731	421971	2423760	351522632
5238845170	36301	40	8	36278	2846512	422064	2424448	351596993
5240157847	36301	36	8	36278	2847277	422179	2425098	351670952
5241488927	36301	33	8	36278	2848043	422285	2425758	351744480
5242860033	36301	38	8	36278	2848795	422376	2426419	351817802
5244333505	36301	35	8	36278	2849556	422476	2427080	351891182
5245858168	36301	36	8	36278	2850342	422586	2427756	351966141
5247053444	36301	41	8	36278	2851114	422698	2428416	352039629
5248334508	36301	40	8	36278	2851905	422817	2429088	352114163
5249679889	36301	34	8	36278	2852641	422913	2429728	352186184
5251070276	36301	38	8	36278	2853401	423015	2430386	352259692
5252482208	36301	34	8	36278	2854189	423134	2431055	352334486
5254137228	36301	36	8	36278	2854941	423234	2431707	352406962
5255536855	36301	37	8	36278	2855727	423341	2432386	352481425
5256890001	36301	35	8	36278	2856498	423449	2433049	352555484
5258135513	36301	37	8	36278	2857283	423570	2433713	352630628
5259582740	36301	34	8	36278	2858040	423679	2434361	352703685
5261123997	36301	37	8	36278	2858815	423775	2435040	352777750
5262211407	36301	38	8	36278	2859594	423885	2435709	352852350
5263713681	36301	37	8	36278	2860366	423996	2436370	352926295
5265241855	36301	38	8	36278	2861132	424099	2437033	352999689
5267010541	36301	37	8	36278	2861908	424204	2437704	353074824
5268605901	36301	35	8	36278	2862686	424316	2438370	353148996
5270170810	36301	37	8	36278	2863471	424422	2439049	353223439
5271430713	36301	37	8	36278	2864242	424543	2439699	353297678
5272624696	36301	34	8	36278	2865037	424675	2440362	353372755
5274339976	36301	35	8	36278	2865823	424794	2441029	353447552
5275566408	36301	38	8	36278	2866579	424879	2441700	353520763
5276920565	36301	36	8	36278	2867349	424987	2442362	353594513
5278546136	36301	31	8	36278	2868118	425099	2443019	353668802
5280135655	36301	38	8	36278	2868896	425197	2443699	353743055
5281612652	36301	35	8	36278	2869674	425293	2444381	353816958
5282746948	36301	37	8	36278	2870426	425397	2445029	353890036
5284166101	36301	33	8	36278	2871193	425499	2445694	353963299
5285579063	36301	29	8	36278	2871974	425605	2446369	354037796
5287499640	36301	36	8	36278	2872757	425704	2447053	354111502
5288692588	36301	35	8	36278	2873544	425817	2447727	354186585
5290023154	36301	34	8	36278	2874299	425928	2448371	354260111
5291553562	36301	34	8	36278	2875092	426032	2449060	354335204
5292919412	36301	38	8	36278	2875844	426127	2449717	354407715
5294554025	36301	32	8	36278	2876619	426231	2450388	354482136
5295950014	36301	33	8	36278	2877402	426329	2451073	354557005
5297150504	36301	35	8	36278	2878181	426443	2451738	354630984
5298295295	36301	36	8	36278	2878944	426556	2452388	354705152
5299544989	36301	33	8	36278	2879716	426657	2453059	354778887
5300892760	36301	34	8	36278	2880499	426776	2453723	354853394
5302011126	36301	35	8	36278	2881264	426879	2454385	354927580
5303354954	36301	34	8	36278	2882021	426988	2455033	355000160
5305115995	36301	38	8	36278	2882824	427104	2455720	355076468
5306522427	36301	34	8	36278	2883613	427219	2456394	355151124
5307864520	36301	39	8	36278	2884388	427331	2457057	355224785
5309255411	36301	35	8	36278	2885145	427451	2457694	355298477
5310491482	36301	38	8	36278	2885927	427563	2458364	355372174
5312163266	36301	39	8	36278	2886687	427672	2459015	355445497
5313852633	36301	39	8	36278	2887482	427773	2459709	355520058
5315319404	36301	36	8	36278	2888240	427879	2460361	355594081
5316656286	36301	37	8	36278	2889026	427983	2461043	355668529
5318168307	36301	35	8	36278	2889802	428085	2461717	355742633
5320078589	36301	36	8	36278	2890569	428176	2462393	355815797
5321697671	36301	38	8	36278	2891367	428279	2463088	355891343
5323036286	36301	36	8	36278	2892134	428395	2463739	355964564
5324288278	36301	39	8	36278	2892901	428505	2464396	356037731
5325330154	36301	31	8	36278	2893639	428616	2465023	356110302
5326877490	36301	35	8	36278	2894430	428726	2465704	356185804
5328262185	36301	39	8	36278	2895200	428841	2466359	356259496
5329598534	36301	36	8	36278	2895965	428948	2467017	356333134
5330920095	36301	37	8	36278	2896744	429057	2467687	356407959
5332307430	36301	39	8	36278	2897523	429150	2468373	356481817
5333589511	36301	35	8	36278	2898292	429254	2469038	356555413
5334735004	36301	39	8	36278	2899050	429360	2469690	356629018
5336208518	36301	35	8	36278	2899831	429468	2470363	356703111
5337405025	36301	33	8	36278	2900594	429575	2471019	356776809
5338882726	36301	37	8	36278	2901373	429669	2471704	356850949
5340705113	36301	35	8	36278	2902147	429767	2472380	356925128
5342190711	36301	36	8	36278	2902894	429863	2473031	356998037
5343503494	36301	33	8	36278	2903661	429976	2473685	357071476
5345031824	36301	31	8	36278	2904413	430077	2474336	357144400
5346276029	36301	37	8	36278	2905193	430189	2475004	357218917
5347957831	36301	34	8	36278	2905981	430303	2475678	357293545
5349610511	36301	34	8	36278	2906758	430410	2476348	357367188
5351156434	36301	31	8	36278	2907532	430510	2477022	357441139
5352588995	36301	36	8	36278	2908308	430629	2477679	357515153
5354121994	36301	31	8	36278	2909074	430727	2478347	357588335
5355602740	36301	37	8	36278	2909829	430838	2478991	357661758
5357104494	36301	38	8	36278	2910584	430940	2479644	357734929
5358802244	36301	36	8	36278	2911369	431036	2480333	357809229
5360674031	36301	36	8	36278	2912120	431129	2480991	357882187
5361991694	36301	42	8	36278	2912882	431227	2481655	357954915
5363409283	36301	31	8	36278	2913665	431335	2482330	358029981
5364921530	36301	36	8	36278	2914452	431439	2483013	358104374
5366448314	36301	36	8	36278	2915235	431557	2483678	358178517
5368124412	36301	35	8	36278	2915981	431652	2484329	358250864
5369811769	36301	33	8	36278	2916768	431763	2485005	358325842
5371429197	36301	30	8	36278	2917523	431858	2485665	358398663
5372688958	36301	34	8	36278	2918300	431974	2486326	358472425
5374229125	36301	35	8	36278	2919048	432062	2486986	358545414
5375859929	36301	32	8	36278	2919804	432155	2487649	358618388
5377581390	36301	35	8	36278	2920598	432277	2488321	358693739
5378984946	36301	34	8	36278	2921340	432364	2488976	358766618
5380360334	36301	36	8	36278	2922096	432470	2489626	358839486
5382228060	36301	38	8	36278	2922881	432568	2490313	358913686
5383789270	36301	44	8	36278	2923665	432671	2490994	358988407
5385488472	36301	37	8	36278	2924447	432781	2491666	359062886
5386875528	36301	40	8	36278	2925221	432891	2492330	359136880
5388227006	36301	35	8	36278	2925981	432994	2492987	359209632
5389655422	36301	37	8	36278	2926757	433102	2493655	359284221
5391286910	36301	38	8	36278	2927541	433213	2494328	359359123
5392774910	36301	38	8	36278	2928336	433335	2495001	359433664
5394425872	36301	42	8	36278	2929133	433450	2495683	359509184
5395740717	36301	38	8	36278	2929913	433557	2496356	359584254
5397134507	36301	37	8	36278	2930680	433660	2497020	359656929
5398437486	36301	35	8	36278	2931453	433764	2497689	359731090
5399777496	36301	39	8	36278	2932245	433878	2498367	359805917
5401004794	36301	39	8	36278	2933015	433995	2499020	359879997
5402366444	36301	38	8	36278	2933784	434088	2499696	359953799
5403817836	36301	37	8	36278	2934561	434193	2500368	360028209
5405399960	36301	38	8	36278	2935356	434314	2501042	360103472
5407133734	36301	38	8	36278	2936152	434436	2501716	360179022
5408392783	36301	37	8	36278	2936931	434553	2502378	360253314
5409771514	36301	31	8	36278	2937715	434656	2503059	360327966
5411210843	36301	38	8	36278	2938477	434752	2503725	360400250
5412462212	36301	40	8	36278	2939266	434865	2504401	360475243
5413972441	36301	30	8	36278	2940038	434974	2505064	360549504
5415716023	36301	39	8	36278	2940830	435089	2505741	360624427
5417031064	36301	38	8	36278	2941614	435186	2506428	360698826
5418449492	36301	38	8	36278	2942373	435281	2507092	360771958
5419985025	36301	35	8	36278	2943126	435381	2507745	360844707
5421329332	36301	39	8	36278	2943913	435492	2508421	360919496
5422722228	36301	40	8	36278	2944679	435605	2509074	360993285
5423943994	36301	36	8	36278	2945438	435709	2509729	361067359
5425516350	36301	35	8	36278	2946176	435816	2510360	361139595
5426847702	36301	36	8	36278	2946938	435919	2511019	361213097
5428658725	36301	37	8	36278	2947744	436031	2511713	361288325
5429988696	36301	35	8	36278	2948530	436144	2512386	361362973
5431293518	36301	40	8	36278	2949311	436256	2513055	361437525
5432810053	36301	40	8	36278	2950065	436354	2513711	361511059
5434161207	36301	32	8	36278	2950838	436462	2514376	361585159
5435358992	36301	36	8	36278	2951618	436563	2515055	361659362
5436687119	36301	38	8	36278	2952384	436667	2515717	361733043
5437977818	36301	33	8	36278	2953129	436757	2516372	361805124
5439585021	36301	38	8	36278	2953922	436860	2517062	361880003
5441020384	36301	36	8	36278	2954705	436964	2517741	361954437
5442671197	36301	32	8	36278	2955482	437070	2518412	362028542
5444408788	36301	31	8	36278	2956245	437169	2519076	362102054
5445934121	36301	35	8	36278	2957028	437274	2519754	362176447
5447647087	36301	39	8	36278	2957810	437378	2520432	362250341
5448869661	36301	38	8	36278	2958584	437484	2521100	362324331
5450502911	36303	35	8	36280	2959337	437587	2521750	362397671
5451884603	36303	38	8	36280	2960104	437690	2522414	362471861
5453752671	36303	38	8	36280	2960884	437786	2523098	362545446
5455265912	36303	36	8	36280	2961666	437899	2523767	362620275
5456865937	36303	34	8	36280	2962432	438011	2524421	362694833
5458237276	36303	36	8	36280	2963215	438127	2525088	362769354
5459802966	36303	41	8	36280	2964003	438247	2525756	362842998
5461098862	36303	38	8	36280	2964785	438355	2526430	362918271
5462396393	36303	31	8	36280	2965560	438469	2527091	362992344
5463784207	36303	37	8	36280	2966347	438580	2527767	363066453
5465024264	36303	36	8	36280	2967098	438683	2528415	363139281
5466845081	36303	35	8	36280	2967909	438802	2529107	363215665
5468548606	36303	41	8	36280	2968708	438913	2529795	363290928
5470259782	36303	37	8	36280	2969493	439024	2530469	363365538
5471759153	36303	38	8	36280	2970255	439137	2531118	363439887
5473139726	36303	37	8	36280	2971036	439249	2531787	363514265
5474695896	36303	36	8	36280	2971803	439355	2532448	363587648
5476045288	36303	35	8	36280	2972606	439458	2533148	363663429
5477342888	36303	40	8	36280	2973379	439565	2533814	363736927
5478745049	36303	36	8	36280	2974127	439668	2534459	363810186
5480535151	36303	37	8	36280	2974913	439775	2535138	363884301
5481833795	36303	37	8	36280	2975680	439887	2535793	363957926
5483269020	36303	34	8	36280	2976463	439991	2536472	364032547
5484793135	36303	34	8	36280	2977240	440088	2537152	364106726
5486210586	36303	34	8	36280	2978022	440218	2537804	364181987
5487514143	36303	31	8	36280	2978814	440329	2538485	364256508
5489236742	36303	36	8	36280	2979593	440428	2539165	364330104
5490682219	36303	39	8	36280	2980356	440543	2539813	364404228
5492043258	36303	37	8	36280	2981138	440666	2540472	364479165
5493538873	36303	39	8	36280	2981913	440754	2541159	364553044
5494839851	36303	35	8	36280	2982679	440855	2541824	364626811
5496479835	36303	40	8	36280	2983439	440947	2542492	364699447
5497916614	36303	34	8	36280	2984235	441068	2543167	364774851
5499261989	36303	36	8	36280	2985011	441184	2543827	364848898
5500808940	36303	41	8	36280	2985796	441293	2544503	364923947
5502680986	36303	34	8	36280	2986574	441406	2545168	364998508
5504063701	36303	36	8	36280	2987346	441519	2545827	365072408
5505254885	36303	34	8	36280	2988119	441635	2546484	365146838
5506666189	36303	34	8	36280	2988896	441743	2547153	365221394
5507804506	36303	37	8	36280	2989649	441849	2547800	365294798
5509500525	36303	34	8	36280	2990426	441960	2548466	365369323
5510742570	36303	35	8	36280	2991193	442065	2549128	365442769
5512381906	36303	38	8	36280	2991976	442176	2549800	365517457
5513926629	36303	36	8	36280	2992765	442289	2550476	365593188
5515561330	36303	40	8	36280	2993541	442397	2551144	365666584
5516966219	36303	35	8	36280	2994322	442493	2551829	365741444
5518342125	36303	36	8	36280	2995075	442598	2552477	365814641
5519535476	36303	37	8	36280	2995826	442693	2553133	365887490
5520913805	36303	37	8	36280	2996603	442805	2553798	365961340
5522199696	36303	35	8	36280	2997386	442915	2554471	366035577
5523997534	36303	38	8	36280	2998162	443015	2555147	366110468
5525437283	36303	40	8	36280	2998920	443113	2555807	366183217
5526491804	36303	31	8	36280	2999681	443215	2556466	366256558
5527997037	36303	37	8	36280	3000459	443331	2557128	366331391
5529347625	36303	40	8	36280	3001220	443427	2557793	366404690
5531124587	36303	35	8	36280	3001992	443529	2558463	366478434
5532362979	36303	32	8	36280	3002754	443635	2559119	366552020
5533636799	36303	35	8	36280	3003503	443734	2559769	366625142
5534745553	36303	35	8	36280	3004256	443842	2560414	366698541
5536276969	36303	37	8	36280	3005039	443947	2561092	366772638
5537960574	36303	38	8	36280	3005822	444050	2561772	366847399
5539512284	36303	35	8	36280	3006584	444148	2562436	366920605
5541174239	36303	33	8	36280	3007358	444248	2563110	366995302
5542368674	36303	36	8	36280	3008122	444358	2563764	367068543
5543602490	36303	31	8	36280	3008878	444458	2564420	367141927
5545143389	36303	34	8	36280	3009650	444549	2565101	367216479
5546157441	36303	42	8	36280	3010400	444646	2565754	367289112
5548154048	36303	32	8	36280	3011146	444739	2566407	367361899
5549425993	36303	37	8	36280	3011946	444858	2567088	367436878
5550682127	36303	38	8	36280	3012703	444963	2567740	367510721
5551905290	36303	40	8	36280	3013480	445082	2568398	367584339
5553207472	36303	36	8	36280	3014265	445192	2569073	367658978
5554789663	36303	35	8	36280	3015048	445299	2569749	367733791
5555929864	36303	39	8	36280	3015801	445386	2570415	367806705
5557108684	36303	36	8	36280	3016556	445474	2571082	367879654
5558411889	36303	38	8	36280	3017346	445595	2571751	367955254
5559877670	36303	32	8	36280	3018155	445714	2572441	368030842
5561577651	36303	37	8	36280	3018953	445829	2573124	368105885
5563049367	36303	35	8	36280	3019734	445932	2573802	368180531
5564777325	36303	38	8	36280	3020546	446049	2574497	368256161
5566391584	36303	36	8	36280	3021320	446156	2575164	368330480
5567914291	36303	37	8	36280	3022080	446265	2575815	368402925
5569212834	36303	37	8	36280	3022860	446377	2576483	368477744
5570952495	36303	41	8	36280	3023634	446483	2577151	368551547
5572588583	36303	35	8	36280	3024408	446592	2577816	368625969
5573704511	36303	34	8	36280	3025209	446715	2578494	368701821
5575132607	36303	33	8	36280	3025991	446833	2579158	368775980
5576535782	36303	34	8	36280	3026772	446946	2579826	368850370
5578077360	36303	37	8	36280	3027560	447063	2580497	368924958
5579733813	36304	34	8	36281	3028321	447164	2581157	368998830
5581178918	36304	36	8	36281	3029107	447273	2581834	369072614
5582310024	36304	34	8	36281	3029870	447381	2582489	369145965
5583630779	36304	33	8	36281	3030640	447492	2583148	369220347
5585177938	36304	36	8	36281	3031409	447587	2583822	369293991
5586356336	36304	35	8	36281	3032166	447690	2584476	369367575
5588097002	36304	37	8	36281	3032918	447791	2585127	369440847
5589378714	36304	39	8	36281	3033711	447898	2585813	369515333
5590999166	36304	35	8	36281	3034494	448009	2586485	369590157
5593217106	36304	35	8	36281	3035305	448128	2587177	369665830
5594482680	36304	39	8	36281	3036057	448228	2587829	369739241
5596076257	36304	36	8	36281	3036823	448333	2588490	369812563
5597614861	36304	35	8	36281	3037573	448433	2589140	369885624
5598880385	36304	40	8	36281	3038348	448529	2589819	369959601
5600157414	36304	37	8	36281	3039117	448633	2590484	370033001
5601231372	36304	39	8	36281	3039876	448745	2591131	370106713
5602903475	36304	41	8	36281	3040667	448868	2591799	370181355
