bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5092372975	36774	36	8	36769	2694739	388919	2305820	220349155
5093741725	36774	38	8	36769	2695520	389029	2306491	220389333
5095238526	36774	37	8	36769	2696291	389132	2307159	220428901
5096588111	36774	40	8	36769	2697067	389238	2307829	220468761
5097959503	36774	35	8	36769	2697846	389343	2308503	220508806
5099613177	36774	41	8	36769	2698610	389444	2309166	220548135
5101217564	36774	35	8	36769	2699392	389540	2309852	220588191
5102435183	36774	39	8	36769	2700167	389645	2310522	220627915
5103978351	36774	38	8	36769	2700928	389744	2311184	220666937
5105423802	36774	37	8	36769	2701699	389839	2311860	220706364
5106672818	36774	37	8	36769	2702466	389937	2312529	220745806
5108194961	36774	43	8	36769	2703232	390045	2313187	220785321
5109656130	36774	39	8	36769	2703999	390156	2313843	220824968
5111145306	36774	42	8	36769	2704762	390257	2314505	220864143
5112360421	36774	37	8	36769	2705520	390364	2315156	220903517
5113785769	36774	37	8	36769	2706288	390463	2315825	220942830
5115035358	36774	39	8	36769	2707068	390577	2316491	220983185
5116306400	36774	35	8	36769	2707833	390679	2317154	221022419
5118012884	36774	36	8	36769	2708604	390781	2317823	221062044
5119439982	36774	37	8	36769	2709355	390879	2318476	221100846
5120939038	36774	40	8	36769	2710129	390979	2319150	221140533
5122769358	36774	34	8	36769	2710896	391077	2319819	221179854
5123957516	36774	39	8	36769	2711673	391183	2320490	221219933
5125442493	36774	41	8	36769	2712457	391298	2321159	221260363
5126937112	36774	40	8	36769	2713220	391401	2321819	221299573
5128265463	36774	40	8	36769	2713970	391497	2322473	221338244
5129479997	36774	37	8	36769	2714732	391601	2323131	221377486
5131090220	36774	38	8	36769	2715517	391713	2323804	221417904
5132301097	36774	37	8	36769	2716254	391805	2324449	221455873
5133592130	36774	38	8	36769	2717006	391894	2325112	221494183
5135028666	36774	39	8	36769	2717797	392019	2325778	221535070
5136658158	36774	38	8	36769	2718568	392127	2326441	221574768
5138175976	36774	38	8	36769	2719335	392234	2327101	221614374
5139809417	36774	38	8	36769	2720111	392346	2327765	221654258
5141283705	36774	43	8	36769	2720881	392450	2328431	221693980
5142631920	36774	41	8	36769	2721634	392546	2329088	221732752
5144161916	36774	41	8	36769	2722409	392659	2329750	221772910
5145480886	36774	35	8	36769	2723164	392758	2330406	221811513
5146744197	36774	44	8	36769	2723955	392868	2331087	221852103
5147831309	36774	40	8	36769	2724716	392977	2331739	221891114
5149141149	36774	41	8	36769	2725471	393076	2332395	221930174
5150630332	36774	41	8	36769	2726247	393186	2333061	221970192
5152485869	36774	39	8	36769	2727029	393291	2333738	222010269
5154023293	36774	39	8	36769	2727800	393389	2334411	222049857
5155615443	36774	42	8	36769	2728589	393522	2335067	222090666
5157108861	36774	39	8	36769	2729350	393632	2335718	222129944
5158457787	36774	37	8	36769	2730118	393741	2336377	222169579
5159798379	36774	42	8	36769	2730882	393848	2337034	222208924
5161257560	36774	38	8	36769	2731662	393943	2337719	222248963
5162737760	36774	38	8	36769	2732434	394053	2338381	222288932
5164337554	36774	39	8	36769	2733217	394156	2339061	222328967
5165468511	36774	42	8	36769	2733962	394255	2339707	222367176
5166993934	36774	36	8	36769	2734733	394357	2340376	222406843
5168349934	36774	38	8	36769	2735489	394438	2341051	222445537
5169746948	36774	39	8	36769	2736253	394530	2341723	222484595
5171464399	36774	35	8	36769	2737031	394628	2342403	222524386
5172909853	36774	41	8	36769	2737786	394736	2343050	222563490
5174571007	36774	39	8	36769	2738556	394844	2343712	222602916
5176116909	36774	41	8	36769	2739311	394929	2344382	222641590
5177734913	36774	40	8	36769	2740076	395026	2345050	222680732
5178947396	36774	38	8	36769	2740807	395114	2345693	222718630
5180213689	36774	38	8	36769	2741574	395211	2346363	222757866
5181685886	36774	39	8	36769	2742340	395299	2347041	222796967
5183119248	36774	36	8	36769	2743109	395400	2347709	222836404
5184563932	36774	38	8	36769	2743872	395500	2348372	222875421
5185861097	36774	35	8	36769	2744626	395598	2349028	222914115
5187195490	36774	40	8	36769	2745402	395705	2349697	222954178
5188629296	36774	41	8	36769	2746150	395805	2350345	222992597
5190192763	36774	43	8	36769	2746940	395911	2351029	223033216
5191874671	36774	40	8	36769	2747708	396012	2351696	223072802
5193245773	36774	39	8	36769	2748478	396104	2352374	223112103
5194746321	36774	39	8	36769	2749245	396218	2353027	223151685
5196262753	36774	39	8	36769	2750016	396333	2353683	223191589
5198014989	36774	40	8	36769	2750783	396424	2354359	223230813
5199341096	36774	40	8	36769	2751560	396530	2355030	223270801
5200423369	36774	39	8	36769	2752309	396627	2355682	223309350
5201743031	36774	40	8	36769	2753101	396737	2356364	223349880
5202947177	36774	39	8	36769	2753875	396850	2357025	223389772
5204184702	36774	35	8	36769	2754629	396954	2357675	223428894
5205883855	36774	32	8	36769	2755386	397058	2358328	223467964
5207528623	36774	35	8	36769	2756141	397150	2358991	223506508
5208872528	36774	40	8	36769	2756933	397270	2359663	223547240
5210206336	36774	39	8	36769	2757705	397370	2360335	223586880
5211862712	36774	35	8	36769	2758483	397474	2361009	223626783
5213519727	36774	38	8	36769	2759238	397569	2361669	223665691
5214674109	36774	36	8	36769	2759967	397666	2362301	223703563
5216170185	36774	38	8	36769	2760754	397773	2362981	223743912
5217790814	36774	39	8	36769	2761538	397865	2363673	223783734
5219095268	36774	35	8	36769	2762294	397964	2364330	223822533
5220474936	36774	39	8	36769	2763064	398059	2365005	223861935
5222232493	36774	40	8	36769	2763847	398153	2365694	223901925
5223671891	36774	33	8	36769	2764604	398260	2366344	223941060
5225035093	36774	42	8	36769	2765368	398356	2367012	223980246
5226528243	36774	39	8	36769	2766141	398451	2367690	224019807
5228112534	36774	37	8	36769	2766915	398544	2368371	224059236
5229543408	36774	37	8	36769	2767682	398649	2369033	224098654
5231361545	36774	40	8	36769	2768463	398753	2369710	224138517
5232743487	36774	40	8	36769	2769250	398867	2370383	224178971
5234034746	36774	38	8	36769	2770009	398967	2371042	224218199
5235402987	36774	36	8	36769	2770773	399066	2371707	224257415
5236849300	36774	39	8	36769	2771564	399167	2372397	224297871
5238380263	36774	38	8	36769	2772316	399254	2373062	224336351
5239592438	36774	40	8	36769	2773083	399357	2373726	224375696
5241081895	36774	39	8	36769	2773851	399458	2374393	224415116
5242204542	36774	39	8	36769	2774609	399550	2375059	224454066
5243574337	36774	40	8	36769	2775367	399642	2375725	224492770
5245121926	36774	40	8	36769	2776146	399752	2376394	224532871
5246603393	36774	40	8	36769	2776923	399851	2377072	224572444
5248036993	36774	41	8	36769	2777680	399949	2377731	224611440
5249223856	36774	40	8	36769	2778467	400059	2378408	224651774
5250555403	36774	40	8	36769	2779211	400154	2379057	224690308
5252361212	36774	42	8	36769	2779975	400264	2379711	224729705
5254064950	36774	39	8	36769	2780748	400361	2380387	224769315
5255497477	36774	40	8	36769	2781536	400465	2381071	224809546
5256963633	36774	38	8	36769	2782329	400582	2381747	224850281
5258271710	36774	42	8	36769	2783080	400674	2382406	224888845
5259639474	36774	37	8	36769	2783841	400774	2383067	224928123
5261026819	36774	36	8	36769	2784595	400872	2383723	224966952
5262576663	36774	38	8	36769	2785387	400992	2384395	225007834
5264069254	36774	39	8	36769	2786144	401090	2385054	225046610
5265281139	36774	40	8	36769	2786911	401194	2385717	225086048
5266546692	36774	40	8	36769	2787661	401301	2386360	225124893
5268252807	36774	42	8	36769	2788451	401393	2387058	225165017
5269600724	36774	37	8	36769	2789190	401498	2387692	225203435
5271296107	36774	38	8	36769	2789977	401602	2388375	225243856
5272941274	36774	36	8	36769	2790736	401705	2389031	225282821
5274495189	36774	36	8	36769	2791512	401805	2389707	225322468
5275960335	36774	39	8	36769	2792286	401911	2390375	225362302
5277105519	36774	36	8	36769	2793046	402013	2391033	225401419
5278816964	36774	39	8	36769	2793825	402115	2391710	225441409
5280184168	36774	39	8	36769	2794587	402213	2392374	225480336
5281792835	36774	39	8	36769	2795351	402309	2393042	225519605
5283175147	36774	38	8	36769	2796117	402407	2393710	225558843
5284770355	36774	37	8	36769	2796900	402520	2394380	225599150
5286241362	36774	38	8	36769	2797662	402617	2395045	225638274
5287837776	36774	39	8	36769	2798422	402707	2395715	225677077
5289039322	36774	38	8	36769	2799172	402798	2396374	225715487
5290787108	36774	36	8	36769	2799945	402906	2397039	225755302
5292353921	36774	39	8	36769	2800721	403013	2397708	225795166
5293728434	36774	43	8	36769	2801489	403111	2398378	225834705
5295024712	36774	33	8	36769	2802257	403219	2399038	225874195
5296303950	36774	44	8	36769	2803027	403324	2399703	225913803
5297991705	36774	35	8	36769	2803779	403414	2400365	225952543
5299266791	36774	41	8	36769	2804554	403514	2401040	225992250
5300953882	36774	41	8	36769	2805325	403619	2401706	226031958
5302394923	36774	43	8	36769	2806103	403740	2402363	226072133
5304102094	36774	40	8	36769	2806857	403833	2403024	226110850
5305713346	36774	36	8	36769	2807620	403930	2403690	226150117
5307333774	36774	42	8	36769	2808406	404048	2404358	226190789
5308524652	36774	40	8	36769	2809162	404141	2405021	226229483
5310447595	36774	41	8	36769	2809943	404245	2405698	226269557
5311826401	36774	34	8	36769	2810692	404341	2406351	226308113
5313261834	36774	40	8	36769	2811463	404442	2407021	226347599
5314691510	36774	36	8	36769	2812218	404544	2407674	226386523
5316339153	36774	40	8	36769	2813013	404657	2408356	226427399
5317763323	36774	42	8	36769	2813788	404755	2409033	226467086
5319198752	36774	37	8	36769	2814579	404877	2409702	226507808
5320705544	36774	40	8	36769	2815347	404977	2410370	226547264
5321880933	36774	36	8	36769	2816132	405087	2411045	226587626
5323352799	36774	39	8	36769	2816895	405187	2411708	226626867
5324872990	36774	37	8	36769	2817679	405301	2412378	226667060
5326239467	36774	39	8	36769	2818454	405399	2413055	226706959
5327781421	36774	42	8	36769	2819239	405510	2413729	226747368
5329631557	36774	41	8	36769	2820021	405615	2414406	226787552
5331432364	36774	34	8	36769	2820790	405722	2415068	226827197
5333009222	36774	41	8	36769	2821574	405821	2415753	226867173
5334427505	36774	35	8	36769	2822318	405915	2416403	226905591
5335838556	36774	40	8	36769	2823106	406026	2417080	226946119
5337631437	36774	42	8	36769	2823875	406129	2417746	226985677
5339069363	36774	33	8	36769	2824656	406238	2418418	227025785
5340517783	36774	38	8	36769	2825448	406340	2419108	227066483
5341966549	36774	37	8	36769	2826187	406428	2419759	227104506
5343100359	36774	33	8	36769	2826930	406530	2420400	227142816
5344577165	36774	41	8	36769	2827701	406642	2421059	227182600
5346072665	36774	39	8	36769	2828475	406745	2421730	227222386
5347551579	36774	37	8	36769	2829225	406851	2422374	227261228
5349226703	36774	42	8	36769	2830003	406943	2423060	227300816
5350482700	36774	39	8	36769	2830748	407037	2423711	227339437
5351836449	36774	37	8	36769	2831485	407139	2424346	227377598
5353053364	36774	39	8	36769	2832244	407240	2425004	227416686
5354643948	36774	40	8	36769	2833029	407360	2425669	227457173
5356418521	36774	34	8	36769	2833799	407459	2426340	227496786
5358205167	36774	38	8	36769	2834588	407572	2427016	227537321
5359939752	36774	40	8	36769	2835365	407672	2427693	227577166
5361745599	36774	41	8	36769	2836149	407777	2428372	227617426
5363169891	36774	39	8	36769	2836906	407868	2429038	227656200
5364361757	36774	40	8	36769	2837673	407964	2429709	227695547
5365640238	36774	39	8	36769	2838431	408071	2430360	227734666
5366948789	36774	39	8	36769	2839188	408169	2431019	227773508
5368608934	36774	41	8	36769	2839967	408276	2431691	227813536
5369939809	36774	37	8	36769	2840700	408370	2432330	227851406
5371416665	36774	37	8	36769	2841430	408441	2432989	227888668
5373031610	36774	36	8	36769	2842196	408541	2433655	227928040
5374762194	36774	39	8	36769	2842967	408638	2434329	227967637
5376343264	36774	39	8	36769	2843734	408732	2435002	228006873
5378166023	36774	32	8	36769	2844516	408833	2435683	228046920
5379451937	36774	41	8	36769	2845283	408934	2436349	228086260
5380723439	36774	38	8	36769	2846053	409041	2437012	228125916
5382307415	36774	38	8	36769	2846841	409151	2437690	228166163
5383547432	36774	37	8	36769	2847601	409254	2438347	228205199
5385023002	36774	34	8	36769	2848370	409356	2439014	228244743
5386267380	36774	41	8	36769	2849151	409462	2439689	228284693
5387901642	36774	40	8	36769	2849928	409563	2440365	228324592
5389474746	36774	38	8	36769	2850685	409672	2441013	228363771
5391075334	36774	39	8	36769	2851421	409767	2441654	228402080
5392614203	36774	39	8	36769	2852215	409891	2442324	228442806
5393937961	36774	31	8	36769	2852962	409979	2442983	228481169
5395196116	36774	35	8	36769	2853722	410070	2443652	228520152
5396890404	36774	41	8	36769	2854501	410173	2444328	228560098
5398647517	36774	37	8	36769	2855276	410274	2445002	228599835
5400046840	36774	38	8	36769	2856034	410376	2445658	228638943
5401724705	36774	37	8	36769	2856812	410482	2446330	228678844
5403517035	36774	37	8	36769	2857567	410574	2446993	228717662
5405142942	36774	38	8	36769	2858343	410673	2447670	228757367
5406538817	36774	41	8	36769	2859109	410781	2448328	228796952
5408262884	36774	40	8	36769	2859866	410871	2448995	228835741
5409889166	36774	39	8	36769	2860637	410977	2449660	228875481
5411525432	36774	38	8	36769	2861413	411082	2450331	228915167
5412945856	36774	38	8	36769	2862186	411192	2450994	228955322
5414345743	36774	41	8	36769	2862940	411289	2451651	228993798
5415523349	36774	41	8	36769	2863707	411406	2452301	229033668
5416726476	36774	38	8	36769	2864459	411507	2452952	229072367
5417964942	36774	37	8	36769	2865212	411610	2453602	229111425
5419109514	36774	39	8	36769	2865966	411714	2454252	229150095
5420452412	36774	40	8	36769	2866723	411822	2454901	229189047
5421670759	36774	39	8	36769	2867504	411934	2455570	229229522
5422956452	36774	42	8	36769	2868252	412045	2456207	229268362
5424697206	36774	40	8	36769	2869034	412154	2456880	229308665
5426503228	36774	34	8	36769	2869777	412237	2457540	229346577
5428289804	36774	37	8	36769	2870535	412334	2458201	229385468
5429927121	36774	39	8	36769	2871332	412436	2458896	229426159
5431538411	36774	37	8	36769	2872104	412540	2459564	229465836
5432998058	36774	36	8	36769	2872866	412633	2460233	229505013
5434660469	36774	41	8	36769	2873641	412745	2460896	229545018
5436096249	36774	38	8	36769	2874408	412844	2461564	229584347
5437561283	36774	41	8	36769	2875187	412947	2462240	229624288
5439060120	36774	36	8	36769	2875950	413050	2462900	229663567
5440295069	36774	36	8	36769	2876716	413151	2463565	229703019
5441730224	36774	39	8	36769	2877473	413259	2464214	229742098
5443203596	36774	42	8	36769	2878254	413375	2464879	229782324
5444492817	36774	36	8	36769	2879003	413471	2465532	229820865
5445999464	36774	36	8	36769	2879778	413576	2466202	229860751
5447449442	36774	39	8	36769	2880554	413690	2466864	229900534
5448853935	36774	39	8	36769	2881329	413789	2467540	229940347
5450300761	36774	36	8	36769	2882051	413874	2468177	229977572
5451739983	36774	36	8	36769	2882806	413971	2468835	230016295
5453215567	36774	34	8	36769	2883568	414075	2469493	230055556
5454637596	36774	39	8	36769	2884355	414185	2470170	230095797
5455968388	36774	37	8	36769	2885086	414282	2470804	230133737
5457619241	36774	40	8	36769	2885879	414385	2471494	230174261
5459525106	36774	40	8	36769	2886651	414487	2472164	230213945
5461165833	36774	39	8	36769	2887406	414589	2472817	230253063
5462951613	36774	38	8	36769	2888176	414689	2473487	230292357
5464496647	36774	42	8	36769	2888951	414796	2474155	230332351
5465717066	36774	33	8	36769	2889691	414886	2474805	230370280
5467278216	36774	40	8	36769	2890445	414984	2475461	230409323
5468618060	36774	40	8	36769	2891167	415079	2476088	230446728
5470326401	36774	39	8	36769	2891980	415204	2476776	230488304
5471655229	36774	37	8	36769	2892743	415307	2477436	230527616
5473063928	36774	35	8	36769	2893493	415404	2478089	230566287
5474455877	36774	39	8	36769	2894253	415502	2478751	230605274
5475940579	36774	39	8	36769	2895018	415613	2479405	230644832
5477672210	36774	36	8	36769	2895819	415723	2480096	230685866
5479061644	36774	38	8	36769	2896595	415825	2480770	230725723
5480386282	36774	38	8	36769	2897354	415926	2481428	230764718
5482088750	36774	38	8	36769	2898142	416045	2482097	230805469
5483480699	36774	38	8	36769	2898913	416157	2482756	230845254
5485094452	36774	47	8	36769	2899681	416267	2483414	230884970
5486301826	36774	39	8	36769	2900444	416373	2484071	230924222
5487811057	36774	40	8	36769	2901209	416465	2484744	230963221
5489221579	36774	39	8	36769	2901965	416562	2485403	231002076
5490399018	36774	38	8	36769	2902711	416660	2486051	231040602
5491784994	36774	37	8	36769	2903472	416754	2486718	231079543
5493108773	36774	42	8	36769	2904221	416846	2487375	231117956
5494589141	36774	43	8	36769	2904996	416945	2488051	231157543
5496090865	36774	39	8	36769	2905775	417049	2488726	231197641
5497341024	36774	40	8	36769	2906562	417160	2489402	231237843
5498702056	36774	38	8	36769	2907329	417265	2490064	231277631
5500130430	36774	42	8	36769	2908074	417356	2490718	231315697
5501769466	36774	41	8	36769	2908810	417439	2491371	231353588
5503420491	36774	42	8	36769	2909600	417542	2492058	231394036
5504785788	36774	37	8	36769	2910370	417657	2492713	231433835
5506127602	36774	40	8	36769	2911108	417753	2493355	231471943
5507866277	36774	40	8	36769	2911839	417836	2494003	231509688
5508742155	36774	39	8	36769	2912580	417945	2494635	231548014
5510344939	36774	37	8	36769	2913364	418051	2495313	231588190
5512030753	36774	41	8	36769	2914137	418154	2495983	231627904
5513361752	36774	40	8	36769	2914882	418249	2496633	231666307
5514974677	36774	36	8	36769	2915639	418350	2497289	231705388
5516485486	36774	40	8	36769	2916419	418447	2497972	231745137
5518178736	36774	39	8	36769	2917193	418542	2498651	231784892
5519602367	36774	42	8	36769	2917958	418648	2499310	231824128
5520978851	36774	39	8	36769	2918723	418752	2499971	231863491
5522360911	36774	38	8	36769	2919496	418860	2500636	231903322
5523577306	36774	40	8	36769	2920248	418949	2501299	231941827
5524984965	36774	40	8	36769	2921017	419049	2501968	231981274
5526800185	36774	41	8	36769	2921814	419156	2502658	232021857
5528206886	36774	40	8	36769	2922584	419265	2503319	232061634
5529513738	36774	39	8	36769	2923336	419362	2503974	232100376
5531066203	36774	38	8	36769	2924106	419458	2504648	232139870
5532809169	36774	41	8	36769	2924876	419557	2505319	232179357
5534390233	36774	39	8	36769	2925658	419662	2505996	232219567
5535937891	36774	38	8	36769	2926402	419756	2506646	232257736
5537313679	36774	41	8	36769	2927177	419864	2507313	232297801
5539085643	36774	43	8	36769	2927959	419968	2507991	232337937
5540504211	36774	35	8	36769	2928715	420079	2508636	232377063
5542254673	36774	39	8	36769	2929504	420188	2509316	232417535
5543781829	36774	40	8	36769	2930263	420288	2509975	232456715
5545573495	36774	36	8	36769	2931029	420381	2510648	232495868
5547553647	36774	33	8	36769	2931794	420489	2511305	232535408
5549265147	36774	36	8	36769	2932559	420587	2511972	232574715
5550725264	36774	39	8	36769	2933335	420697	2512638	232614723
5552256965	36774	41	8	36769	2934112	420809	2513303	232654676
5553577276	36774	38	8	36769	2934889	420916	2513973	232694426
5555000810	36774	36	8	36769	2935648	421023	2514625	232733721
5556334203	36774	39	8	36769	2936405	421125	2515280	232772672
5557489382	36774	38	8	36769	2937181	421234	2515947	232812455
5559064802	36774	41	8	36769	2937958	421345	2516613	232852560
5560233924	36774	35	8	36769	2938716	421452	2517264	232891561
5561834249	36774	43	8	36769	2939483	421540	2517943	232930620
5563004251	36774	39	8	36769	2940241	421644	2518597	232969904
5564499896	36774	35	8	36769	2940968	421730	2519238	233007326
5565980558	36774	38	8	36769	2941745	421832	2519913	233047287
5567618245	36774	39	8	36769	2942521	421934	2520587	233086980
5568799922	36774	36	8	36769	2943268	422045	2521223	233125776
5569991769	36774	41	8	36769	2944013	422136	2521877	233164018
5571346203	36774	39	8	36769	2944786	422247	2522539	233203790
5572617194	36774	39	8	36769	2945547	422343	2523204	233242766
5574117285	36774	38	8	36769	2946312	422443	2523869	233282246
5575780943	36774	38	8	36769	2947090	422551	2524539	233322136
5576971517	36774	38	8	36769	2947853	422665	2525188	233361633
5578350663	36774	40	8	36769	2948639	422777	2525862	233402099
5579812701	36774	41	8	36769	2949431	422889	2526542	233442573
5581330751	36774	40	8	36769	2950191	422999	2527192	233481857
5582806257	36774	40	8	36769	2950950	423092	2527858	233520633
5584461704	36774	38	8	36769	2951731	423206	2528525	233560968
5585769299	36774	37	8	36769	2952499	423304	2529195	233600342
5587346060	36774	35	8	36769	2953259	423387	2529872	233639031
5589136710	36774	34	8	36769	2954038	423482	2530556	233679018
5590718913	36774	39	8	36769	2954805	423587	2531218	233718637
5592199429	36774	40	8	36769	2955569	423689	2531880	233757920
5593900238	36774	39	8	36769	2956336	423780	2532556	233797012
5595119146	36774	42	8	36769	2957095	423880	2533215	233836178
5596496333	36774	39	8	36769	2957838	423979	2533859	233874519
5597788536	36774	43	8	36769	2958588	424079	2534509	233913267
5599565278	36774	39	8	36769	2959346	424176	2535170	233952301
5601019249	36774	38	8	36769	2960120	424286	2535834	233992130
5602628170	36774	43	8	36769	2960871	424366	2536505	234030542
5603977264	36774	39	8	36769	2961624	424454	2537170	234068845
5605334041	36774	42	8	36769	2962398	424560	2537838	234108723
5606935155	36774	35	8	36769	2963157	424650	2538507	234147754
5608407711	36774	35	8	36769	2963932	424756	2539176	234187479
5610494410	36774	41	8	36769	2964712	424850	2539862	234227315
5611780368	36774	38	8	36769	2965482	424955	2540527	234267038
5613113411	36774	40	8	36769	2966249	425063	2541186	234306489
5614442355	36774	39	8	36769	2966999	425160	2541839	234345112
5615928843	36774	36	8	36769	2967768	425251	2542517	234384520
5617133340	36774	40	8	36769	2968523	425355	2543168	234423252
5619042213	36774	40	8	36769	2969326	425472	2543854	234464684
5620707059	36774	39	8	36769	2970105	425573	2544532	234504432
5622407130	36774	37	8	36769	2970875	425670	2545205	234543979
5623851156	36774	37	8	36769	2971642	425765	2545877	234583132
5625430858	36774	37	8	36769	2972398	425864	2546534	234622185
5627001888	36774	42	8	36769	2973158	425959	2547199	234661245
5628140587	36774	42	8	36769	2973902	426067	2547835	234699761
5629708509	36774	36	8	36769	2974693	426179	2548514	234740345
5631004423	36774	40	8	36769	2975457	426282	2549175	234779540
5632429180	36774	40	8	36769	2976229	426389	2549840	234819341
5633693598	36774	37	8	36769	2976988	426500	2550488	234858630
5635232147	36774	39	8	36769	2977784	426608	2551176	234899245
5636667199	36774	38	8	36769	2978534	426707	2551827	234937993
5638222970	36774	41	8	36769	2979318	426802	2552516	234977939
5639519905	36774	41	8	36769	2980078	426902	2553176	235016977
5640829696	36774	38	8	36769	2980847	427007	2553840	235056664
5642368383	36774	38	8	36769	2981606	427114	2554492	235095776
5644027515	36774	35	8	36769	2982406	427226	2555180	235136853
5645819283	36774	39	8	36769	2983193	427335	2555858	235177201
5647292681	36774	32	8	36769	2983978	427447	2556531	235217674
5648688441	36774	41	8	36769	2984782	427562	2557220	235258705
5650503695	36774	43	8	36769	2985576	427675	2557901	235299458
5652006046	36774	36	8	36769	2986348	427781	2558567	235339149
5653315207	36774	40	8	36769	2987105	427876	2559229	235378098
5654671618	36774	40	8	36769	2987865	427972	2559893	235416931
5656475461	36774	41	8	36769	2988631	428073	2560558	235456490
5657640907	36774	38	8	36769	2989363	428171	2561192	235494448
5658693494	36774	37	8	36769	2990136	428268	2561868	235533794
5660378961	36774	38	8	36769	2990931	428384	2562547	235574876
5661729406	36774	38	8	36769	2991705	428497	2563208	235614731
5663190192	36774	41	8	36769	2992478	428601	2563877	235654330
5664626647	36774	37	8	36769	2993221	428698	2564523	235692784
5665872692	36774	40	8	36769	2993955	428778	2565177	235730366
5667204182	36774	40	8	36769	2994733	428892	2565841	235770447
5668532378	36774	42	8	36769	2995492	429003	2566489	235809776
5669907910	36774	40	8	36769	2996265	429109	2567156	235849318
5671415872	36774	37	8	36769	2997021	429211	2567810	235888287
5672746612	36774	37	8	36769	2997783	429323	2568460	235927846
5673722896	36774	43	8	36769	2998543	429430	2569113	235966771
5674945712	36774	38	8	36769	2999312	429550	2569762	236006607
5677004795	36774	35	8	36769	3000093	429657	2570436	236046907
5678608378	36774	34	8	36769	3000868	429746	2571122	236086336
5680100413	36774	36	8	36769	3001636	429857	2571779	236126069
5681565382	36774	38	8	36769	3002397	429956	2572441	236165162
5683192477	36776	38	8	36771	3003170	430061	2573109	236204766
5684340519	36776	38	8	36771	3003900	430152	2573748	236242344
5686066817	36776	35	8	36771	3004681	430264	2574417	236282453
5687624615	36776	38	8	36771	3005451	430358	2575093	236321806
5688753915	36776	41	8	36771	3006236	430478	2575758	236362305
5690286891	36776	34	8	36771	3007003	430575	2576428	236401748
5691892356	36776	38	8	36771	3007781	430690	2577091	236441727
5693003743	36776	38	8	36771	3008547	430802	2577745	236481261
5694279755	36776	42	8	36771	3009299	430899	2578400	236519940
5695331774	36776	37	8	36771	3010042	430996	2579046	236558116
5696897015	36776	40	8	36771	3010817	431097	2579720	236597873
5698336215	36776	39	8	36771	3011605	431208	2580397	236638279
5699701771	36776	38	8	36771	3012343	431306	2581037	236676282
5701305233	36776	46	8	36771	3013135	431418	2581717	236717129
5702845419	36776	38	8	36771	3013887	431509	2582378	236755662
5704715828	36776	39	8	36771	3014669	431621	2583048	236795946
5706104614	36776	42	8	36771	3015424	431722	2583702	236834998
