bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5784727662	928435	39	8	1025628	3747862	409984	3337878	331116293
5786630792	928692	35	8	1025905	3748929	410102	3338827	331187362
5788255770	928939	44	8	1026173	3749950	410197	3339753	331255659
5790209283	929196	35	8	1026454	3751010	410305	3340705	331326462
5791797821	929450	39	8	1026730	3752080	410414	3341666	331397287
5793333318	929704	39	8	1027002	3753122	410519	3342603	331466861
5795187219	929961	37	8	1027283	3754219	410642	3343577	331539776
5796673120	930216	37	8	1027563	3755263	410744	3344519	331609733
5798287752	930472	38	8	1027839	3756323	410861	3345462	331680683
5799807644	930730	33	8	1028120	3757385	410966	3346419	331751490
5801750947	930984	33	8	1028395	3758429	411070	3347359	331821413
5803671785	931245	38	8	1028684	3759526	411189	3348337	331894456
5805713188	931495	41	8	1028954	3760566	411285	3349281	331963927
5807412084	931749	40	8	1029230	3761624	411394	3350230	332034134
5809213091	932001	38	8	1029509	3762674	411506	3351168	332104776
5810796003	932257	39	8	1029783	3763710	411601	3352109	332174010
5812288560	932515	37	8	1030072	3764761	411709	3353052	332245104
5814119862	932766	37	8	1030354	3765816	411810	3354006	332315779
5815898184	933025	38	8	1030633	3766896	411927	3354969	332387493
5817489662	933280	39	8	1030910	3767949	412022	3355927	332457553
5819408359	933535	42	8	1031189	3769018	412149	3356869	332529178
5821113067	933789	42	8	1031470	3770072	412252	3357820	332599875
5822844211	934049	37	8	1031755	3771142	412356	3358786	332671391
5824530752	934307	36	8	1032036	3772188	412438	3359750	332741215
5826313052	934562	39	8	1032319	3773245	412529	3360716	332811796
5827927352	934811	32	8	1032592	3774280	412645	3361635	332881041
5829872528	935068	35	8	1032878	3775345	412754	3362591	332952435
5831837588	935318	39	8	1033147	3776366	412845	3363521	333020978
5833832423	935577	40	8	1033432	3777442	412954	3364488	333092776
5835378217	935833	34	8	1033706	3778470	413056	3365414	333161861
5837111962	936089	36	8	1033984	3779531	413147	3366384	333232184
5839045943	936344	36	8	1034263	3780609	413261	3367348	333303745
5840395554	936598	35	8	1034541	3781674	413375	3368299	333374741
5841750274	936854	34	8	1034827	3782710	413481	3369229	333444829
5843562289	937111	34	8	1035124	3783766	413572	3370194	333516041
5844892755	937363	35	8	1035406	3784806	413675	3371131	333586242
5846534050	937620	36	8	1035690	3785853	413787	3372066	333656847
5847951444	937875	37	8	1035964	3786855	413868	3372987	333724408
5849785542	938125	36	8	1036237	3787918	413976	3373942	333794941
5851475399	938383	39	8	1036526	3788974	414078	3374896	333866015
5853054878	938638	39	8	1036808	3790020	414182	3375838	333936185
5855260965	938895	36	8	1037088	3791110	414312	3376798	334008671
5856645324	939147	33	8	1037376	3792150	414412	3377738	334078882
5858189150	939402	36	8	1037654	3793178	414506	3378672	334148032
5859764240	939660	36	8	1037938	3794250	414612	3379638	334219609
5861603369	939917	34	8	1038227	3795320	414720	3380600	334291336
5863134593	940172	37	8	1038514	3796370	414824	3381546	334362176
5864839089	940426	34	8	1038800	3797440	414940	3382500	334433701
5866707700	940681	37	8	1039084	3798485	415033	3383452	334503975
5868489327	940936	38	8	1039363	3799538	415136	3384402	334574338
5870393158	941190	35	8	1039649	3800597	415237	3385360	334645581
5872145908	941447	40	8	1039938	3801691	415361	3386330	334718693
5873797012	941703	33	8	1040223	3802749	415469	3387280	334789743
5875326747	941963	36	8	1040499	3803801	415574	3388227	334860009
5877215219	942213	40	8	1040762	3804850	415686	3389164	334929650
5878891821	942470	38	8	1041048	3805899	415782	3390117	335000182
5880468857	942725	37	8	1041326	3806960	415899	3391061	335071129
5881875120	942980	34	8	1041597	3807979	416002	3391977	335139510
5883731340	943233	34	8	1041875	3809034	416116	3392918	335210301
5885775191	943492	38	8	1042151	3810092	416214	3393878	335280664
5887726686	943748	33	8	1042424	3811134	416306	3394828	335350053
5889760659	943999	41	8	1042694	3812194	416428	3395766	335420673
5891567228	944259	36	8	1042978	3813279	416533	3396746	335492719
5893183607	944516	39	8	1043259	3814339	416636	3397703	335563600
5895032163	944773	39	8	1043537	3815392	416734	3398658	335633965
5896662419	945024	37	8	1043810	3816431	416843	3399588	335703378
5898455846	945281	35	8	1044089	3817488	416948	3400540	335773990
5900216638	945535	37	8	1044371	3818554	417055	3401499	335844887
5901893440	945791	37	8	1044657	3819615	417154	3402461	335915887
5903545174	946042	38	8	1044943	3820651	417250	3403401	335985646
5905394868	946297	31	8	1045217	3821692	417341	3404351	336055302
5906935047	946551	35	8	1045504	3822746	417449	3405297	336126151
5908472706	946810	37	8	1045779	3823799	417553	3406246	336196273
5910431923	947066	35	8	1046057	3824853	417659	3407194	336266774
5912441518	947320	33	8	1046337	3825903	417750	3408153	336336967
5913898623	947575	40	8	1046613	3826954	417853	3409101	336407234
5915645622	947831	33	8	1046901	3828014	417969	3410045	336478502
5917537880	948083	36	8	1047174	3829085	418075	3411010	336549521
5919366828	948341	35	8	1047459	3830141	418182	3411959	336620665
5921057582	948597	36	8	1047736	3831193	418291	3412902	336690965
5922375097	948851	36	8	1048020	3832258	418408	3413850	336762383
5924402382	949103	37	8	1048295	3833316	418508	3414808	336832859
5926662660	949363	37	8	1048588	3834383	418609	3415774	336904618
5928032606	949617	30	8	1048867	3835418	418723	3416695	336974298
5929835089	949868	35	8	1049142	3836459	418826	3417633	337044009
5931566812	950126	45	8	1049432	3837526	418937	3418589	337116036
5933494303	950384	39	8	1049724	3838592	419037	3419555	337187576
5935320370	950631	40	8	1049994	3839633	419140	3420493	337257000
5937027536	950891	33	8	1050272	3840702	419254	3421448	337328208
5938692944	951146	38	8	1050549	3841756	419362	3422394	337398688
5940161077	951401	42	8	1050824	3842823	419484	3423339	337469924
5941798463	951658	43	8	1051107	3843893	419599	3424294	337541462
5943326222	951912	39	8	1051386	3844942	419707	3425235	337611724
5944816087	952170	31	8	1051668	3845973	419806	3426167	337681174
5946196301	952420	41	8	1051946	3846998	419899	3427099	337750179
5947946517	952676	37	8	1052228	3848074	420014	3428060	337821951
5949506973	952933	39	8	1052509	3849127	420122	3429005	337892479
5951187029	953189	32	8	1052791	3850174	420217	3429957	337962570
5953101846	953444	35	8	1053072	3851234	420333	3430901	338033774
5954897339	953702	35	8	1053352	3852287	420441	3431846	338104377
5956546784	953954	37	8	1053622	3853322	420545	3432777	338173571
5958189300	954208	39	8	1053898	3854358	420645	3433713	338243069
5959747940	954470	34	8	1054180	3855414	420750	3434664	338313748
5961624814	954721	34	8	1054453	3856465	420854	3435611	338383781
5963113996	954978	36	8	1054733	3857503	420953	3436550	338453631
5964719966	955231	37	8	1055001	3858580	421074	3437506	338524604
5966626139	955490	31	8	1055283	3859644	421182	3438462	338595526
5968259786	955743	37	8	1055572	3860703	421289	3439414	338667116
5970155495	955999	42	8	1055852	3861744	421395	3440349	338737194
5971488259	956255	40	8	1056129	3862799	421512	3441287	338807811
5972996659	956511	32	8	1056412	3863858	421623	3442235	338878642
5974317627	956765	42	8	1056688	3864908	421742	3443166	338949082
5975861169	957025	32	8	1056973	3865977	421849	3444128	339020364
5977266920	957275	36	8	1057239	3867000	421952	3445048	339088830
5978964305	957532	40	8	1057528	3868074	422061	3446013	339160784
5980552529	957789	27	8	1057803	3869125	422167	3446958	339230851
5981928220	958044	39	8	1058087	3870218	422298	3447920	339303906
5983715100	958300	39	8	1058365	3871313	422426	3448887	339376344
5985251869	958554	34	8	1058648	3872353	422533	3449820	339446350
5986990292	958807	38	8	1058922	3873386	422630	3450756	339515633
5988686939	959062	39	8	1059200	3874434	422733	3451701	339585711
5990295508	959317	35	8	1059473	3875486	422833	3452653	339655459
5992069052	959569	38	8	1059747	3876554	422955	3453599	339726501
5993803797	959829	40	8	1060038	3877654	423070	3454584	339799904
5995447856	960080	32	8	1060313	3878711	423183	3455528	339870176
5996930580	960336	36	8	1060602	3879775	423286	3456489	339941858
5998692914	960593	38	8	1060876	3880824	423394	3457430	340011729
6000127055	960849	31	8	1061160	3881874	423502	3458372	340082470
6001643495	961103	38	8	1061436	3882922	423609	3459313	340152514
6003167815	961359	37	8	1061717	3883981	423725	3460256	340223434
6004745195	961615	38	8	1061997	3885037	423833	3461204	340294197
6006529224	961872	35	8	1062272	3886100	423945	3462155	340364901
6008025342	962123	38	8	1062550	3887145	424058	3463087	340435143
6009906686	962380	37	8	1062832	3888218	424153	3464065	340506325
6011453985	962634	35	8	1063110	3889290	424267	3465023	340577663
6013037961	962893	41	8	1063400	3890365	424379	3465986	340649882
6014719139	963146	35	8	1063671	3891406	424482	3466924	340719085
6016344691	963403	35	8	1063946	3892468	424591	3467877	340789706
6018127573	963659	34	8	1064226	3893529	424698	3468831	340860617
6019961163	963912	41	8	1064517	3894618	424823	3469795	340933677
6021387191	964166	34	8	1064800	3895671	424934	3470737	341004451
6023127652	964423	29	8	1065082	3896729	425041	3471688	341075294
6024840393	964673	38	8	1065362	3897789	425155	3472634	341146126
6026385348	964932	32	8	1065647	3898854	425270	3473584	341217590
6028596950	965188	38	8	1065925	3899895	425365	3474530	341287178
6030319909	965436	35	8	1066196	3900920	425477	3475443	341356070
6031983067	965695	30	8	1066482	3901975	425576	3476399	341426953
6033365446	965946	38	8	1066763	3903023	425699	3477324	341497600
6035146379	966203	39	8	1067051	3904093	425803	3478290	341569396
6036802387	966460	35	8	1067328	3905156	425901	3479255	341639861
6038432474	966712	35	8	1067603	3906224	426017	3480207	341710994
6040115141	966968	36	8	1067891	3907270	426113	3481157	341781372
6041563865	967226	26	8	1068174	3908339	426231	3482108	341852836
6043598831	967480	35	8	1068456	3909425	426347	3483078	341925213
6045320456	967736	41	8	1068736	3910491	426453	3484038	341996235
6046966787	967991	36	8	1069013	3911539	426558	3484981	342066421
6048533124	968248	36	8	1069288	3912604	426679	3485925	342137279
6049894862	968502	36	8	1069567	3913625	426772	3486853	342206109
6051561818	968757	39	8	1069845	3914696	426899	3487797	342277620
6053222914	969012	36	8	1070132	3915768	427013	3488755	342349513
6055094319	969265	42	8	1070413	3916817	427098	3489719	342419575
6056675596	969522	37	8	1070690	3917862	427211	3490651	342489734
6058411457	969777	39	8	1070973	3918918	427317	3491601	342560565
6059737152	970034	35	8	1071253	3919945	427412	3492533	342629511
6061508106	970288	32	8	1071528	3921010	427522	3493488	342700571
6063102531	970540	35	8	1071804	3922046	427629	3494417	342769918
6064810206	970792	39	8	1072086	3923108	427740	3495368	342841218
6066641764	971046	34	8	1072371	3924169	427840	3496329	342912098
6068385404	971303	36	8	1072646	3925235	427946	3497289	342983077
6069903641	971560	33	8	1072936	3926303	428062	3498241	343054783
6071675923	971813	34	8	1073210	3927368	428183	3499185	343125684
6072849754	972071	38	8	1073497	3928412	428284	3500128	343196128
6074671537	972321	43	8	1073773	3929478	428389	3501089	343266830
6077129382	972577	38	8	1074060	3930560	428491	3502069	343339016
6078593065	972832	32	8	1074346	3931614	428612	3503002	343409868
6080250323	973090	39	8	1074628	3932670	428718	3503952	343480650
6081615779	973342	36	8	1074908	3933703	428815	3504888	343550149
6083373514	973595	35	8	1075182	3934750	428916	3505834	343619944
6084959893	973853	39	8	1075465	3935795	429021	3506774	343690308
6086943091	974105	39	8	1075740	3936859	429134	3507725	343761178
6088808533	974362	36	8	1076020	3937912	429239	3508673	343831753
6090534236	974618	43	8	1076303	3938989	429356	3509633	343903492
6092122331	974875	31	8	1076588	3940050	429464	3510586	343974725
6094236851	975130	35	8	1076861	3941105	429567	3511538	344044892
6096040948	975384	33	8	1077141	3942166	429682	3512484	344115899
6097749241	975638	38	8	1077424	3943223	429788	3513435	344186764
6099959417	975892	36	8	1077701	3944315	429903	3514412	344258967
6101398065	976149	35	8	1077974	3945349	430011	3515338	344328269
6103299834	976401	32	8	1078257	3946420	430114	3516306	344399542
6104967820	976655	39	8	1078536	3947463	430222	3517241	344469691
6106721866	976909	35	8	1078811	3948514	430333	3518181	344539963
6108311256	977164	36	8	1079094	3949574	430450	3519124	344611198
6109878094	977417	35	8	1079372	3950610	430550	3520060	344680675
6111693852	977673	31	8	1079657	3951670	430651	3521019	344751661
6113831256	977926	38	8	1079939	3952740	430764	3521976	344823064
6115864648	978180	35	8	1080222	3953805	430870	3522935	344894405
6117168534	978433	34	8	1080490	3954841	430978	3523863	344963223
6118644661	978691	34	8	1080767	3955898	431090	3524808	345033881
6120173739	978945	37	8	1081052	3956945	431208	3525737	345104443
6121977018	979197	42	8	1081338	3958003	431311	3526692	345175500
6123698792	979456	31	8	1081630	3959075	431423	3527652	345247497
6125735122	979707	39	8	1081907	3960147	431536	3528611	345318821
6127449309	979965	43	8	1082189	3961225	431653	3529572	345390826
6128872000	980218	33	8	1082471	3962251	431757	3530494	345459974
6130538977	980475	30	8	1082749	3963302	431860	3531442	345530081
6132189348	980730	32	8	1083029	3964358	431975	3532383	345601006
6134060470	980982	36	8	1083302	3965405	432088	3533317	345670996
6135566163	981238	38	8	1083578	3966462	432197	3534265	345741225
6137047664	981494	30	8	1083853	3967507	432298	3535209	345811180
6138398965	981750	34	8	1084142	3968561	432397	3536164	345882156
6140104364	982003	33	8	1084426	3969643	432521	3537122	345954363
6141701738	982258	35	8	1084698	3970682	432607	3538075	346023589
6143288087	982511	37	8	1084975	3971715	432713	3539002	346093009
6144882076	982762	45	8	1085254	3972760	432815	3539945	346163048
6146826494	983025	37	8	1085544	3973825	432917	3540908	346234523
6148838658	983279	40	8	1085822	3974890	433024	3541866	346305514
6150628269	983534	33	8	1086107	3975964	433143	3542821	346377433
6152325161	983785	39	8	1086375	3976993	433245	3543748	346446226
6153863463	984044	36	8	1086663	3978060	433353	3544707	346517772
6155476094	984295	40	8	1086933	3979095	433457	3545638	346586941
6157201019	984553	40	8	1087212	3980141	433561	3546580	346657000
6158747180	984810	38	8	1087491	3981185	433669	3547516	346727323
6160576499	985066	35	8	1087771	3982233	433773	3548460	346797566
6162249546	985318	34	8	1088053	3983286	433882	3549404	346868231
6163942246	985575	37	8	1088328	3984343	434004	3550339	346938856
6165847217	985825	36	8	1088606	3985417	434114	3551303	347010264
6167939536	986084	41	8	1088893	3986493	434230	3552263	347082453
6169499950	986338	34	8	1089173	3987540	434321	3553219	347152341
6171382462	986596	38	8	1089464	3988628	434426	3554202	347224946
6172729984	986851	41	8	1089742	3989693	434545	3555148	347295896
6174826502	987103	37	8	1090021	3990761	434642	3556119	347366823
6176624634	987361	33	8	1090304	3991798	434740	3557058	347436603
6178552934	987610	36	8	1090585	3992841	434858	3557983	347506754
6180030496	987865	40	8	1090871	3993895	434956	3558939	347577587
6181893100	988123	36	8	1091149	3994953	435060	3559893	347648088
6183444341	988371	38	8	1091424	3995969	435166	3560803	347716889
6185028485	988634	35	8	1091709	3997051	435293	3561758	347789294
6186708565	988885	40	8	1091988	3998110	435410	3562700	347860304
6188205874	989141	42	8	1092266	3999161	435519	3563642	347930668
6189836165	989397	34	8	1092547	4000216	435623	3564593	348001130
6191402726	989651	37	8	1092832	4001307	435744	3565563	348073804
6193307832	989907	38	8	1093117	4002389	435860	3566529	348146056
6194826495	990162	40	8	1093409	4003439	435963	3567476	348217000
6196366473	990417	37	8	1093693	4004512	436072	3568440	348288617
6197900839	990674	36	8	1093979	4005568	436174	3569394	348359520
6199376235	990927	39	8	1094258	4006590	436264	3570326	348428481
6201192321	991180	38	8	1094534	4007647	436377	3571270	348498998
6202688027	991435	41	8	1094811	4008711	436484	3572227	348569880
6204307053	991695	34	8	1095100	4009767	436600	3573167	348640988
6205822033	991949	35	8	1095382	4010819	436707	3574112	348711652
6207573447	992202	40	8	1095664	4011868	436806	3575062	348782105
6209163219	992459	35	8	1095951	4012924	436911	3576013	348852849
6210531109	992713	36	8	1096239	4013970	437007	3576963	348923288
6212376267	992970	35	8	1096522	4015030	437114	3577916	348994377
6213862212	993224	34	8	1096799	4016060	437224	3578836	349063754
6215539679	993478	34	8	1097082	4017132	437338	3579794	349135290
6217161482	993732	38	8	1097350	4018165	437445	3580720	349204287
6218634115	993981	44	8	1097617	4019183	437550	3581633	349272631
6220489835	994240	39	8	1097898	4020236	437649	3582587	349343151
6222071877	994495	30	8	1098174	4021284	437758	3583526	349413061
6223618680	994752	38	8	1098451	4022357	437871	3584486	349484496
6225540859	995006	42	8	1098731	4023405	437984	3585421	349555004
6227340885	995264	37	8	1099012	4024473	438088	3586385	349626090
6229105302	995517	41	8	1099293	4025553	438188	3587365	349697601
6230891718	995774	30	8	1099578	4026599	438286	3588313	349768009
6232426769	996023	37	8	1099858	4027642	438397	3589245	349838143
6234539340	996283	37	8	1100147	4028726	438497	3590229	349910590
6235809699	996538	37	8	1100429	4029777	438610	3591167	349981050
6237604821	996792	34	8	1100709	4030835	438735	3592100	350052127
6239493444	997046	36	8	1100981	4031884	438856	3593028	350122302
6241329388	997303	33	8	1101264	4032938	438943	3593995	350192761
6242989927	997556	42	8	1101546	4033997	439041	3594956	350263601
6244516845	997813	35	8	1101832	4035052	439147	3595905	350334425
6246573630	998067	35	8	1102104	4036118	439251	3596867	350404789
6248207982	998326	39	8	1102395	4037187	439361	3597826	350476868
6249825549	998578	33	8	1102673	4038220	439471	3598749	350546347
6251459855	998835	39	8	1102956	4039283	439580	3599703	350617707
6253060934	999088	36	8	1103221	4040310	439678	3600632	350686440
6254668763	999343	43	8	1103497	4041351	439780	3601571	350756386
6256117083	999599	35	8	1103782	4042402	439883	3602519	350827135
6257494036	999854	38	8	1104056	4043445	439999	3603446	350897120
6259234474	1000111	38	8	1104339	4044505	440101	3604404	350968476
6260681773	1000364	32	8	1104613	4045538	440207	3605331	351038083
6261918444	1000621	33	8	1104889	4046582	440314	3606268	351108153
6263422336	1000879	32	8	1105172	4047629	440420	3607209	351178882
6264928147	1001127	32	8	1105452	4048669	440530	3608139	351249148
6266499209	1001381	37	8	1105734	4049729	440631	3609098	351320210
6268175322	1001637	37	8	1106006	4050775	440737	3610038	351390200
6269741876	1001892	41	8	1106276	4051844	440862	3610982	351461536
6271228432	1002153	38	8	1106561	4052928	440982	3611946	351534053
6272912150	1002401	39	8	1106824	4053973	441109	3612864	351603922
6274407041	1002661	33	8	1107106	4055022	441207	3613815	351674430
6276135281	1002913	31	8	1107376	4056047	441294	3614753	351743112
6278076995	1003171	44	8	1107674	4057157	441417	3615740	351817671
6279467078	1003426	38	8	1107951	4058203	441523	3616680	351887903
6281370578	1003680	35	8	1108223	4059262	441637	3617625	351958669
6283316674	1003939	33	8	1108502	4060315	441729	3618586	352029223
6285062083	1004193	37	8	1108780	4061349	441820	3619529	352098783
6286728750	1004445	33	8	1109046	4062396	441932	3620464	352168521
6288565740	1004703	36	8	1109318	4063474	442044	3621430	352240168
6290243965	1004957	35	8	1109593	4064543	442158	3622385	352311410
6291809220	1005213	35	8	1109874	4065625	442270	3623355	352383546
6293365348	1005473	30	8	1110153	4066690	442381	3624309	352454942
6295025329	1005725	36	8	1110429	4067755	442502	3625253	352526113
6296668059	1005981	35	8	1110706	4068781	442602	3626179	352595669
6298497119	1006238	38	8	1110990	4069853	442719	3627134	352667661
6299955776	1006488	41	8	1111255	4070883	442838	3628045	352736887
6301572503	1006746	39	8	1111542	4071964	442960	3629004	352809531
6303396184	1007002	38	8	1111829	4073033	443068	3629965	352881414
6304875115	1007256	38	8	1112099	4074083	443185	3630898	352951715
6306920731	1007509	42	8	1112372	4075149	443304	3631845	353022874
6308440446	1007771	36	8	1112661	4076224	443413	3632811	353095224
6310121953	1008024	36	8	1112936	4077284	443513	3633771	353165836
6311795536	1008281	34	8	1113220	4078368	443641	3634727	353238497
6313475967	1008536	35	8	1113496	4079413	443738	3635675	353308605
6315008372	1008792	32	8	1113774	4080447	443840	3636607	353378439
6317047977	1009045	35	8	1114048	4081531	443950	3637581	353450227
6318891097	1009302	37	8	1114332	4082601	444069	3638532	353522278
6320376521	1009553	40	8	1114605	4083651	444180	3639471	353592429
6321950900	1009811	36	8	1114900	4084731	444290	3640441	353665438
6323650191	1010067	39	8	1115184	4085791	444400	3641391	353736677
6325209430	1010321	37	8	1115463	4086842	444510	3642332	353807438
6326808849	1010577	36	8	1115743	4087898	444606	3643292	353878169
6328358665	1010835	29	8	1116023	4088940	444710	3644230	353948433
6330013005	1011089	34	8	1116299	4089977	444810	3645167	354018205
6331802072	1011341	39	8	1116588	4091044	444921	3646123	354090111
6333466701	1011599	33	8	1116879	4092118	445026	3647092	354162401
6335056382	1011850	38	8	1117159	4093163	445132	3648031	354232930
6336861350	1012107	36	8	1117438	4094244	445251	3648993	354305121
6338547942	1012364	37	8	1117727	4095310	445362	3649948	354376858
6340417466	1012618	34	8	1118001	4096358	445464	3650894	354447069
6341964018	1012875	31	8	1118287	4097416	445575	3651841	354518532
6343282229	1013131	32	8	1118566	4098470	445688	3652782	354589461
6345054231	1013386	37	8	1118839	4099525	445795	3653730	354659960
6346793132	1013642	42	8	1119109	4100576	445890	3654686	354729945
6348217798	1013899	38	8	1119390	4101616	445983	3655633	354799925
6349787056	1014151	37	8	1119672	4102677	446099	3656578	354871419
6351286442	1014408	36	8	1119962	4103720	446195	3657525	354942211
6352524228	1014659	36	8	1120231	4104743	446288	3658455	355010938
6354385653	1014916	40	8	1120516	4105805	446395	3659410	355082321
6355722289	1015168	35	8	1120789	4106823	446490	3660333	355150817
6357315038	1015425	42	8	1121071	4107892	446603	3661289	355222451
6359153311	1015677	42	8	1121352	4108964	446704	3662260	355293988
6361109242	1015932	33	8	1121622	4109995	446793	3663202	355363060
6362996422	1016187	35	8	1121909	4111019	446876	3664143	355432783
6364369843	1016443	34	8	1122194	4112071	446984	3665087	355503820
6366048343	1016697	34	8	1122476	4113105	447075	3666030	355573580
6367665716	1016950	43	8	1122751	4114156	447178	3666978	355643995
