bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11010963286	2083693	50	8	2376642	8787736	984021	7803715	931360834
11013174015	2084022	55	8	2377034	8789241	984174	7805067	931460236
11014835588	2084349	43	8	2377408	8790670	984313	7806357	931555003
11016590347	2084680	45	8	2377791	8792136	984468	7807668	931652231
11018544405	2085006	48	8	2378163	8793593	984605	7808988	931748303
11020394475	2085340	49	8	2378535	8795077	984765	7810312	931845775
11022188960	2085671	45	8	2378910	8796518	984899	7811619	931940691
11023912248	2085986	43	8	2379289	8797959	985041	7812918	932036358
11025749421	2086298	49	8	2379658	8799387	985168	7814219	932130861
11027434947	2086628	56	8	2380052	8800850	985321	7815529	932228323
11029161486	2086958	44	8	2380439	8802324	985455	7816869	932325801
11030808339	2087291	42	8	2380819	8803799	985604	7818195	932423041
11032675791	2087624	41	8	2381204	8805282	985763	7819519	932521301
11034522064	2087954	43	8	2381583	8806728	985912	7820816	932617350
11036296697	2088272	42	8	2381951	8808162	986043	7822119	932712261
11038386473	2088604	45	8	2382329	8809640	986179	7823461	932809632
11040048535	2088940	54	8	2382714	8811094	986323	7824771	932906066
11041962210	2089271	44	8	2383107	8812596	986473	7826123	933005609
11043259398	2089516	50	8	2383435	8813753	986596	7827157	933083679
11044912704	2089851	45	8	2383813	8815251	986746	7828505	933182024
11046763709	2090185	47	8	2384188	8816740	986900	7829840	933280212
11048512880	2090515	48	8	2384563	8818182	987036	7831146	933376138
11050604820	2090845	48	8	2384952	8819679	987186	7832493	933475067
11052412185	2091177	44	8	2385337	8821130	987316	7833814	933570887
11054166313	2091503	38	8	2385730	8822554	987436	7835118	933666121
11056001971	2091829	49	8	2386100	8824000	987565	7836435	933761630
11058401992	2092162	36	8	2386471	8825461	987705	7837756	933858030
11060372860	2092485	50	8	2386847	8826895	987835	7839060	933953375
11061764447	2092818	47	8	2387228	8828339	987980	7840359	934049457
11063847291	2093144	48	8	2387590	8829785	988120	7841665	934144713
11065758992	2093473	47	8	2387970	8831215	988258	7842957	934239194
11067607087	2093794	35	8	2388325	8832621	988382	7844239	934331921
11069509124	2094122	52	8	2388704	8834068	988522	7845546	934428306
11071452051	2094450	50	8	2389080	8835540	988670	7846870	934525476
11073289297	2094777	51	8	2389447	8836993	988829	7848164	934620998
11075016943	2095110	42	8	2389822	8838440	988956	7849484	934716355
11076401923	2095444	43	8	2390193	8839867	989087	7850780	934810692
11078018982	2095768	44	8	2390573	8841320	989235	7852085	934906999
11079756890	2096090	49	8	2390959	8842784	989385	7853399	935004468
11081460867	2096410	49	8	2391337	8844241	989526	7854715	935101034
11083177425	2096735	50	8	2391713	8845679	989666	7856013	935196065
11084957375	2097068	41	8	2392114	8847176	989807	7857369	935294816
11086712339	2097400	38	8	2392512	8848655	989943	7858712	935393147
11088091144	2097724	48	8	2392916	8850094	990077	7860017	935490049
11089666990	2098035	54	8	2393296	8851525	990202	7861323	935585274
11091388120	2098362	54	8	2393676	8852974	990343	7862631	935681069
11093383001	2098694	45	8	2394058	8854434	990494	7863940	935777833
11095145584	2099022	43	8	2394439	8855910	990666	7865244	935875574
11096986809	2099347	43	8	2394815	8857367	990821	7866546	935972386
11099057934	2099668	56	8	2395177	8858815	990969	7867846	936067620
11101231792	2100003	49	8	2395554	8860280	991103	7869177	936164326
11102951940	2100312	45	8	2395912	8861647	991231	7870416	936254610
11104386891	2100646	46	8	2396295	8863128	991376	7871752	936352663
11106505348	2100973	53	8	2396673	8864608	991514	7873094	936450143
11108390015	2101299	53	8	2397064	8866107	991660	7874447	936549199
11110095025	2101633	44	8	2397453	8867567	991805	7875762	936645754
11112126081	2101953	48	8	2397831	8868997	991944	7877053	936740553
11114377142	2102275	43	8	2398201	8870423	992069	7878354	936835302
11116262583	2102603	51	8	2398590	8871887	992208	7879679	936932419
11118221080	2102930	40	8	2398977	8873339	992346	7880993	937028688
11120271296	2103260	47	8	2399371	8874849	992510	7882339	937128289
11122607787	2103583	45	8	2399744	8876329	992662	7883667	937225981
11124252857	2103906	41	8	2400120	8877766	992791	7884975	937321008
11126029875	2104245	40	8	2400504	8879261	992957	7886304	937419775
11127776917	2104566	44	8	2400870	8880677	993090	7887587	937513932
11129454609	2104898	50	8	2401244	8882150	993248	7888902	937611251
11131466012	2105232	47	8	2401626	8883640	993407	7890233	937709613
11133218245	2105564	46	8	2401989	8885088	993532	7891556	937804620
11134923392	2105893	45	8	2402366	8886568	993685	7892883	937902071
11136587405	2106223	40	8	2402759	8888029	993819	7894210	937999299
11138448010	2106549	44	8	2403145	8889485	993958	7895527	938096330
11140246218	2106879	42	8	2403533	8890974	994099	7896875	938194940
11142231778	2107200	50	8	2403902	8892423	994245	7898178	938290506
11144382091	2107531	46	8	2404281	8893887	994398	7899489	938387086
11146120551	2107849	40	8	2404674	8895312	994532	7900780	938482449
11147662372	2108174	43	8	2405065	8896751	994652	7902099	938578313
11149361774	2108488	50	8	2405445	8898209	994801	7903408	938675357
11151236299	2108810	49	8	2405877	8899699	994945	7904754	938775698
11153403621	2109142	44	8	2406294	8901181	995081	7906100	938874413
11155409493	2109461	40	8	2406667	8902618	995210	7907408	938969670
11157021703	2109777	50	8	2407051	8904056	995326	7908730	939065175
11158592929	2110108	51	8	2407436	8905532	995468	7910064	939162881
11160209293	2110439	53	8	2407837	8906989	995598	7911391	939260255
11161894399	2110766	54	8	2408220	8908463	995740	7912723	939357759
11163925087	2111094	44	8	2408607	8909934	995896	7914038	939454952
11165760515	2111426	43	8	2408985	8911381	996042	7915339	939550895
11167684531	2111755	40	8	2409354	8912808	996167	7916641	939645450
11169684285	2112076	46	8	2409731	8914264	996313	7917951	939741747
11171538770	2112400	42	8	2410105	8915734	996473	7919261	939838950
11173289505	2112717	48	8	2410493	8917140	996600	7920540	939933087
11175064725	2113043	42	8	2410865	8918559	996726	7921833	940026581
11176675487	2113365	47	8	2411232	8919988	996862	7923126	940120969
11178341698	2113694	41	8	2411616	8921416	996994	7924422	940216261
11180232654	2114007	50	8	2411990	8922854	997131	7925723	940311775
11181776939	2114329	53	8	2412366	8924316	997284	7927032	940407992
11183018576	2114585	44	8	2412680	8925462	997400	7928062	940484467
11184979957	2114915	49	8	2413048	8926948	997562	7929386	940582202
11186860957	2115245	48	8	2413429	8928426	997720	7930706	940679781
11188903637	2115576	44	8	2413804	8929914	997878	7932036	940777612
11190869170	2115909	40	8	2414191	8931407	998033	7933374	940876196
11192733647	2116242	50	8	2414566	8932868	998180	7934688	940972786
11194741705	2116567	43	8	2414957	8934314	998306	7936008	941069320
11196484871	2116889	50	8	2415319	8935757	998464	7937293	941164657
11198637227	2117210	53	8	2415694	8937221	998606	7938615	941261281
11200215414	2117541	44	8	2416081	8938651	998738	7939913	941356614
11201818978	2117864	40	8	2416477	8940072	998871	7941201	941451588
11203572749	2118178	55	8	2416853	8941503	998992	7942511	941546676
11205191200	2118494	45	8	2417248	8942936	999150	7943786	941642413
11207214994	2118820	39	8	2417640	8944409	999299	7945110	941740152
11209239518	2119156	45	8	2418024	8945906	999431	7946475	941838540
11210997689	2119481	39	8	2418400	8947377	999577	7947800	941935449
11212871155	2119813	43	8	2418794	8948840	999707	7949133	942032952
11214662938	2120140	52	8	2419164	8950290	999844	7950446	942128655
11216546509	2120456	55	8	2419534	8951702	999983	7951719	942222779
11218184344	2120786	53	8	2419918	8953185	1000137	7953048	942320699
11219986215	2121118	44	8	2420312	8954654	1000276	7954378	942418191
11221899068	2121448	50	8	2420698	8956111	1000416	7955695	942514713
11223826360	2121777	39	8	2421098	8957567	1000543	7957024	942612119
11225855225	2122101	45	8	2421470	8959035	1000682	7958353	942708907
11227444647	2122409	46	8	2421838	8960466	1000838	7959628	942803300
11229242707	2122745	44	8	2422219	8961952	1001009	7960943	942901225
11231125539	2123072	42	8	2422589	8963419	1001153	7962266	942997700
11233094706	2123400	44	8	2422956	8964865	1001312	7963553	943093317
11235064073	2123731	47	8	2423336	8966345	1001455	7964890	943190824
11236732893	2124059	45	8	2423714	8967796	1001598	7966198	943286928
11238582627	2124389	37	8	2424110	8969286	1001751	7967535	943386224
11240487265	2124714	49	8	2424481	8970751	1001881	7968870	943482760
11242742908	2125035	52	8	2424859	8972214	1002044	7970170	943579675
11244446594	2125365	49	8	2425237	8973665	1002193	7971472	943675827
11246369076	2125700	44	8	2425617	8975127	1002335	7972792	943772654
11248195451	2126030	38	8	2426006	8976565	1002475	7974090	943868457
11250334966	2126357	36	8	2426395	8978051	1002609	7975442	943966527
11252085596	2126676	38	8	2426778	8979473	1002734	7976739	944061643
11254036414	2126964	46	8	2427170	8980821	1002852	7977969	944152604
11256196800	2127295	45	8	2427544	8982258	1002984	7979274	944247614
11257803434	2127629	41	8	2427924	8983735	1003116	7980619	944345150
11259561087	2127956	52	8	2428297	8985205	1003271	7981934	944442328
11261829822	2128280	51	8	2428696	8986696	1003416	7983280	944541024
11263622241	2128610	51	8	2429076	8988151	1003554	7984597	944637364
11265363413	2128942	44	8	2429459	8989600	1003691	7985909	944733370
11267079804	2129266	47	8	2429840	8991029	1003826	7987203	944828385
11268897075	2129596	43	8	2430229	8992526	1003967	7988559	944927075
11270996163	2129916	52	8	2430603	8993970	1004095	7989875	945022648
11272996435	2130247	50	8	2431002	8995459	1004240	7991219	945121797
11274836274	2130571	52	8	2431378	8996907	1004373	7992534	945217761
11276851723	2130894	48	8	2431782	8998387	1004529	7993858	945316358
11278574393	2131223	42	8	2432164	8999792	1004663	7995129	945410599
11280387750	2131541	41	8	2432545	9001220	1004799	7996421	945505904
11282458327	2131870	43	8	2432926	9002689	1004937	7997752	945603124
11284498620	2132194	51	8	2433312	9004152	1005071	7999081	945700181
11286741062	2132524	49	8	2433706	9005637	1005222	8000415	945798593
11288320238	2132853	44	8	2434097	9007090	1005359	8001731	945894855
11290220777	2133179	48	8	2434478	9008563	1005511	8003052	945992634
11292064682	2133510	47	8	2434864	9010035	1005655	8004380	946089941
11294057336	2133843	48	8	2435256	9011535	1005803	8005732	946189212
11296067851	2134172	37	8	2435637	9012972	1005928	8007044	946284698
11298035349	2134501	43	8	2436018	9014450	1006055	8008395	946381968
11299814826	2134827	49	8	2436413	9015912	1006178	8009734	946479449
11301934746	2135150	51	8	2436794	9017358	1006316	8011042	946575536
11303665664	2135482	46	8	2437182	9018805	1006440	8012365	946671234
11305456107	2135808	47	8	2437559	9020279	1006595	8013684	946768734
11307658036	2136142	44	8	2437948	9021749	1006738	8015011	946866196
11309466086	2136469	53	8	2438336	9023186	1006872	8016314	946961836
11311348033	2136783	53	8	2438712	9024588	1006994	8017594	947055652
11313328199	2137111	49	8	2439084	9026052	1007133	8018919	947152240
11315391872	2137445	48	8	2439472	9027507	1007260	8020247	947248752
11317339841	2137771	46	8	2439847	9028992	1007411	8021581	947346621
11319046635	2138093	52	8	2440232	9030437	1007543	8022894	947442233
11320987773	2138424	44	8	2440624	9031914	1007693	8024221	947540022
11322700064	2138755	38	8	2441012	9033362	1007821	8025541	947636461
11324364398	2139073	49	8	2441389	9034823	1007974	8026849	947733482
11325878440	2139339	49	8	2441727	9036052	1008090	8027962	947815760
11327339497	2139676	48	8	2442114	9037496	1008230	8029266	947911667
11329412898	2140010	46	8	2442481	9038967	1008390	8030577	948008519
11330818225	2140341	41	8	2442850	9040403	1008551	8031852	948103898
11332915098	2140668	42	8	2443224	9041833	1008682	8033151	948198862
11334831057	2140990	48	8	2443615	9043300	1008823	8034477	948296608
11336577293	2141310	49	8	2443996	9044696	1008944	8035752	948389425
11338492104	2141642	45	8	2444391	9046202	1009102	8037100	948488862
11340294819	2141969	35	8	2444774	9047642	1009231	8038411	948584737
11342022420	2142288	43	8	2445152	9049057	1009353	8039704	948679150
11344079054	2142609	51	8	2445526	9050530	1009487	8041043	948776121
11345965372	2142937	45	8	2445908	9051970	1009623	8042347	948871445
11347679282	2143266	49	8	2446290	9053435	1009761	8043674	948968361
11349488082	2143597	44	8	2446676	9054873	1009894	8044979	949063823
11351615720	2143934	41	8	2447052	9056348	1010060	8046288	949161456
11353364985	2144261	44	8	2447447	9057839	1010196	8047643	949260441
11354879148	2144578	47	8	2447817	9059277	1010352	8048925	949355682
11356863730	2144900	47	8	2448180	9060711	1010491	8050220	949450126
11358545331	2145232	52	8	2448549	9062210	1010650	8051560	949548532
11360399255	2145562	40	8	2448947	9063642	1010784	8052858	949644164
11362137403	2145891	39	8	2449331	9065081	1010910	8054171	949739780
11364476919	2146219	41	8	2449700	9066561	1011041	8055520	949836525
11366764467	2146544	48	8	2450061	9067997	1011181	8056816	949931279
11368744196	2146876	51	8	2450455	9069480	1011316	8058164	950029810
11371063768	2147199	57	8	2450830	9070980	1011487	8059493	950128562
11372981230	2147524	45	8	2451212	9072386	1011618	8060768	950221889
11374795164	2147855	38	8	2451600	9073852	1011772	8062080	950319375
11376923583	2148175	47	8	2451973	9075306	1011913	8063393	950415570
11379127748	2148497	63	8	2452348	9076771	1012059	8064712	950512207
11381044363	2148824	47	8	2452740	9078230	1012196	8066034	950609266
11383020537	2149148	44	8	2453109	9079688	1012344	8067344	950705427
11384586740	2149468	48	8	2453484	9081089	1012471	8068618	950798545
11386256815	2149798	45	8	2453859	9082548	1012615	8069933	950894806
11388029515	2150126	53	8	2454240	9084064	1012777	8071287	950994456
11390154732	2150455	51	8	2454618	9085519	1012919	8072600	951090582
11392153343	2150782	46	8	2454983	9086952	1013065	8073887	951185228
11393914649	2151108	43	8	2455376	9088402	1013212	8075190	951281692
11395759490	2151422	43	8	2455759	9089796	1013323	8076473	951375041
11397834868	2151746	43	8	2456147	9091296	1013472	8077824	951474149
11399494955	2152031	39	8	2456494	9092570	1013597	8078973	951558603
11401567571	2152355	38	8	2456874	9094033	1013741	8080292	951655265
11403677989	2152681	37	8	2457234	9095448	1013868	8081580	951748626
11405449625	2153001	40	8	2457615	9096866	1013997	8082869	951843177
11407427935	2153326	41	8	2457994	9098294	1014118	8084176	951938129
11409063190	2153650	43	8	2458376	9099762	1014273	8085489	952035575
11411036055	2153981	43	8	2458748	9101250	1014446	8086804	952133726
11413134741	2154304	47	8	2459129	9102710	1014583	8088127	952230275
11415137209	2154628	51	8	2459494	9104152	1014729	8089423	952325295
11417140192	2154952	48	8	2459865	9105611	1014877	8090734	952421225
11419009565	2155281	48	8	2460243	9107059	1015022	8092037	952516700
11420995432	2155610	51	8	2460623	9108557	1015183	8093374	952615520
11422599499	2155942	43	8	2461013	9109979	1015303	8094676	952710789
11424354051	2156272	39	8	2461399	9111430	1015434	8095996	952806680
11426172653	2156584	40	8	2461768	9112814	1015558	8097256	952899274
11428083153	2156913	44	8	2462151	9114275	1015697	8098578	952995940
11429463482	2157235	49	8	2462526	9115694	1015836	8099858	953090477
11431427250	2157557	43	8	2462885	9117122	1015960	8101162	953184469
11433330592	2157887	49	8	2463265	9118579	1016094	8102485	953280890
11435475568	2158197	50	8	2463628	9119976	1016232	8103744	953373158
11437553738	2158528	53	8	2463991	9121453	1016397	8105056	953470311
11439919417	2158855	48	8	2464378	9122905	1016532	8106373	953566428
11441385455	2159178	44	8	2464752	9124335	1016663	8107672	953661307
11443370694	2159505	44	8	2465129	9125785	1016796	8108989	953757138
11444958322	2159835	41	8	2465524	9127221	1016931	8110290	953853237
11446823815	2160156	42	8	2465901	9128673	1017091	8111582	953949653
11448300702	2160485	48	8	2466289	9130140	1017230	8112910	954047061
11450260335	2160814	48	8	2466665	9131592	1017372	8114220	954142811
11452132036	2161142	38	8	2467055	9133071	1017517	8115554	954240663
11454114668	2161463	47	8	2467442	9134525	1017644	8116881	954336862
11455941159	2161787	38	8	2467814	9135979	1017784	8118195	954432722
11457621238	2162109	44	8	2468189	9137430	1017922	8119508	954528852
11459578717	2162445	40	8	2468561	9138906	1018068	8120838	954625920
11461504440	2162779	45	8	2468927	9140368	1018211	8122157	954722005
11463239862	2163112	45	8	2469304	9141826	1018339	8123487	954818212
11464830423	2163448	41	8	2469694	9143278	1018476	8124802	954914985
11466742365	2163771	50	8	2470057	9144702	1018613	8126089	955008991
11468422892	2164091	43	8	2470419	9146139	1018763	8127376	955103724
11469983276	2164365	48	8	2470777	9147445	1018899	8128546	955191071
11471564510	2164665	47	8	2471148	9148796	1019021	8129775	955280840
11473231996	2164983	57	8	2471533	9150218	1019148	8131070	955375693
11475000085	2165305	52	8	2471928	9151656	1019280	8132376	955471900
11476833266	2165631	47	8	2472303	9153095	1019426	8133669	955566735
11478579749	2165955	48	8	2472680	9154532	1019583	8134949	955662420
