bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9825286483	226014	51	8	227320	5928738	1066097	4862641	1082633721
9826900472	226014	53	8	227320	5929647	1066232	4863415	1082725250
9828262605	226014	50	8	227320	5930526	1066366	4864160	1082814491
9829821220	226014	46	8	227320	5931419	1066502	4864917	1082906304
9831233843	226014	38	8	227320	5932359	1066648	4865711	1083000487
9832754115	226014	39	8	227320	5933261	1066791	4866470	1083091991
9834418133	226014	41	8	227320	5934176	1066917	4867259	1083184100
9836021786	226014	51	8	227320	5935106	1067068	4868038	1083274819
9837617418	226014	38	8	227320	5935990	1067213	4868777	1083363709
9839042913	226014	43	8	227320	5936878	1067354	4869524	1083454947
9840679008	226014	37	8	227320	5937796	1067512	4870284	1083548183
9842440216	226014	49	8	227320	5938746	1067664	4871082	1083640532
9844056216	226014	51	8	227320	5939650	1067815	4871835	1083730565
9845016216	226014	43	8	227320	5940301	1067907	4872394	1083799844
9847112098	226014	46	8	227320	5941229	1068039	4873190	1083892745
9848475375	226014	43	8	227320	5942151	1068188	4873963	1083985657
9850309017	226014	48	8	227320	5943055	1068318	4874737	1084077413
9852325091	226014	43	8	227320	5943965	1068453	4875512	1084169906
9854058068	226014	42	8	227320	5944891	1068602	4876289	1084263332
9855446225	226014	38	8	227320	5945779	1068729	4877050	1084354888
9856830716	226014	43	8	227320	5946684	1068849	4877835	1084446328
9858176917	226014	53	8	227320	5947613	1068987	4878626	1084537584
9859985397	226014	49	8	227320	5948548	1069136	4879412	1084630398
9861560016	226014	42	8	227320	5949425	1069294	4880131	1084720792
9863173306	226014	47	8	227320	5950346	1069431	4880915	1084813520
9864669298	226014	44	8	227320	5951207	1069567	4881640	1084898830
9865976302	226014	40	8	227320	5952107	1069704	4882403	1084990296
9867568997	226014	42	8	227320	5953041	1069853	4883188	1085084848
9869262257	226014	43	8	227320	5953950	1069993	4883957	1085177370
9870976843	226014	38	8	227320	5954896	1070144	4884752	1085271178
9872799114	226014	45	8	227320	5955847	1070296	4885551	1085365390
9874329556	226014	48	8	227320	5956789	1070448	4886341	1085458506
9875865432	226014	52	8	227320	5957718	1070584	4887134	1085550565
9877307482	226014	44	8	227320	5958634	1070724	4887910	1085642091
9878763312	226014	41	8	227320	5959484	1070847	4888637	1085731437
9880173111	226014	35	8	227320	5960365	1070986	4889379	1085822879
9881960919	226014	45	8	227320	5961307	1071126	4890181	1085916217
9883497195	226014	49	8	227320	5962179	1071271	4890908	1086003293
9885335463	226014	38	8	227320	5963070	1071393	4891677	1086094190
9887019380	226014	41	8	227320	5963985	1071544	4892441	1086187224
9888367928	226014	45	8	227320	5964915	1071688	4893227	1086280089
9889908940	226014	40	8	227320	5965796	1071820	4893976	1086371062
9891779322	226014	44	8	227320	5966700	1071948	4894752	1086462984
9892977009	226014	36	8	227320	5967635	1072099	4895536	1086556709
9894615341	226014	46	8	227320	5968573	1072247	4896326	1086649755
9896245555	226014	46	8	227320	5969480	1072383	4897097	1086741454
9897640886	226014	49	8	227320	5970384	1072495	4897889	1086831258
9899254007	226014	47	8	227320	5971299	1072628	4898671	1086923640
9901062263	226014	40	8	227320	5972221	1072777	4899444	1087016429
9902830720	226014	33	8	227320	5973131	1072923	4900208	1087109450
9904448102	226014	46	8	227320	5974054	1073060	4900994	1087202081
9905849929	226014	46	8	227320	5974878	1073185	4901693	1087282969
9907324363	226014	44	8	227320	5975799	1073331	4902468	1087375885
9909141574	226014	43	8	227320	5976757	1073475	4903282	1087471005
9910506875	226014	48	8	227320	5977667	1073603	4904064	1087563759
9911934159	226014	50	8	227320	5978558	1073730	4904828	1087654280
9913580388	226014	53	8	227320	5979503	1073886	4905617	1087747198
9915290935	226014	46	8	227320	5980403	1074027	4906376	1087839038
9917121549	226014	42	8	227320	5981301	1074149	4907152	1087930567
9918715504	226014	41	8	227320	5982202	1074275	4907927	1088022918
9920370639	226014	48	8	227320	5983112	1074415	4908697	1088114998
9922147106	226014	45	8	227320	5984039	1074549	4909490	1088207363
9923896540	226014	48	8	227320	5984969	1074685	4910284	1088300596
9925410871	226014	50	8	227320	5985900	1074820	4911080	1088391414
9927071220	226015	45	8	227321	5986790	1074957	4911833	1088525702
9928627520	226015	39	8	227321	5987678	1075094	4912584	1088617312
9930325943	226015	43	8	227321	5988590	1075234	4913356	1088708556
9931888459	226015	50	8	227321	5989520	1075380	4914140	1088801227
9933550868	226015	51	8	227321	5990440	1075524	4914916	1088893715
9935263169	226015	45	8	227321	5991347	1075672	4915675	1088984731
9936892797	226015	46	8	227321	5992250	1075808	4916442	1089076775
9938399992	226015	42	8	227321	5993164	1075959	4917205	1089169754
9939921187	226015	42	8	227321	5994069	1076098	4917971	1089262562
9941506850	226015	41	8	227321	5994984	1076235	4918749	1089355672
9942969416	226015	37	8	227321	5995909	1076384	4919525	1089449390
9944228067	226015	40	8	227321	5996822	1076521	4920301	1089541582
9945883916	226015	51	8	227321	5997749	1076668	4921081	1089634042
9947403612	226015	50	8	227321	5998688	1076841	4921847	1089726279
9949191012	226015	50	8	227321	5999569	1076968	4922601	1089816927
9950521896	226015	43	8	227321	6000466	1077112	4923354	1089908881
9952267629	226015	46	8	227321	6001340	1077238	4924102	1089998786
9954062944	226015	45	8	227321	6002284	1077370	4924914	1090091724
9955601364	226015	48	8	227321	6003218	1077520	4925698	1090185417
9957024229	226015	43	8	227321	6004138	1077669	4926469	1090278039
9958663047	226015	46	8	227321	6005062	1077798	4927264	1090370764
9960374119	226015	51	8	227321	6005980	1077958	4928022	1090462134
9962077986	226015	45	8	227321	6006864	1078098	4928766	1090552717
9963710593	226015	36	8	227321	6007773	1078243	4929530	1090645674
9965415124	226015	45	8	227321	6008719	1078382	4930337	1090739630
9966668115	226015	52	8	227321	6009472	1078498	4930974	1090814871
9968607264	226015	49	8	227321	6010436	1078658	4931778	1090909629
9970572355	226015	43	8	227321	6011377	1078802	4932575	1091002878
9972563979	226015	40	8	227321	6012286	1078931	4933355	1091095958
9974226059	226015	42	8	227321	6013231	1079081	4934150	1091189567
9975771808	226015	47	8	227321	6014149	1079221	4934928	1091281009
9977439589	226015	49	8	227321	6015044	1079374	4935670	1091369780
9979016810	226015	38	8	227321	6015927	1079509	4936418	1091461161
9980697986	226015	39	8	227321	6016880	1079649	4937231	1091555154
9982024540	226015	38	8	227321	6017790	1079787	4938003	1091647324
9983552513	226015	53	8	227321	6018715	1079930	4938785	1091738788
9985549122	226015	48	8	227321	6019646	1080089	4939557	1091832302
9987036272	226015	47	8	227321	6020581	1080230	4940351	1091924502
9988381436	226015	43	8	227321	6021464	1080369	4941095	1092015683
9990335862	226015	32	8	227321	6022376	1080493	4941883	1092108420
9991810266	226015	38	8	227321	6023278	1080624	4942654	1092200834
9993565275	226015	44	8	227321	6024169	1080752	4943417	1092290321
9995059274	226015	50	8	227321	6025102	1080903	4944199	1092382827
9997148280	226015	51	8	227321	6026045	1081037	4945008	1092477514
9998653719	226015	49	8	227321	6026942	1081188	4945754	1092568008
10000109749	226015	39	8	227321	6027846	1081339	4946507	1092660033
10001447549	226015	40	8	227321	6028742	1081479	4947263	1092752693
10003072081	226015	47	8	227321	6029674	1081620	4948054	1092845674
10004478590	226015	47	8	227321	6030582	1081757	4948825	1092938534
10006106106	226015	53	8	227321	6031491	1081880	4949611	1093029364
10007900390	226015	44	8	227321	6032388	1082035	4950353	1093119574
10009249810	226015	34	8	227321	6033292	1082159	4951133	1093211484
10010685917	226015	39	8	227321	6034225	1082290	4951935	1093304393
10012020347	226015	51	8	227321	6035103	1082427	4952676	1093393219
10013462795	226015	43	8	227321	6036032	1082576	4953456	1093486392
10015172083	226015	42	8	227321	6036942	1082716	4954226	1093578569
10016994040	226015	50	8	227321	6037882	1082859	4955023	1093669652
10018600045	226015	49	8	227321	6038784	1082986	4955798	1093761392
10020148704	226015	48	8	227321	6039701	1083125	4956576	1093854346
10021667683	226015	48	8	227321	6040597	1083266	4957331	1093945536
10023112719	226015	50	8	227321	6041519	1083407	4958112	1094037407
10024533255	226015	42	8	227321	6042374	1083548	4958826	1094126131
10026150526	226015	36	8	227321	6043258	1083682	4959576	1094216398
10027498382	226015	41	8	227321	6044185	1083824	4960361	1094306887
10028764699	226015	30	8	227321	6044925	1083955	4960970	1094384267
10030200929	226015	40	8	227321	6045833	1084098	4961735	1094476390
10031886151	226015	40	8	227321	6046743	1084236	4962507	1094568350
10033669264	226018	36	8	227324	6047636	1084385	4963251	1094659231
10034925758	226018	41	8	227324	6048553	1084532	4964021	1094751168
10036716386	226018	46	8	227324	6049463	1084660	4964803	1094843217
10038058580	226018	41	8	227324	6050366	1084789	4965577	1094936016
10039502731	226018	46	8	227324	6051251	1084923	4966328	1095025013
10041037115	226018	48	8	227324	6052160	1085054	4967106	1095116789
10042627085	226018	51	8	227324	6053065	1085191	4967874	1095206881
10044030463	226018	48	8	227324	6053946	1085321	4968625	1095296819
10045348657	226018	41	8	227324	6054836	1085435	4969401	1095388146
10046636339	226019	44	8	227325	6055769	1085585	4970184	1095481520
10048277878	226019	39	8	227325	6056651	1085726	4970925	1095572119
10049819741	226019	37	8	227325	6057547	1085849	4971698	1095663071
10051546045	226019	38	8	227325	6058476	1086002	4972474	1095755476
10053456565	226019	39	8	227325	6059379	1086135	4973244	1095846717
10055058287	226019	44	8	227325	6060314	1086286	4974028	1095940496
10056880189	226019	43	8	227325	6061237	1086437	4974800	1096033110
10058251502	226019	46	8	227325	6062116	1086576	4975540	1096119970
10059687408	226019	50	8	227325	6063048	1086702	4976346	1096213124
10060933376	226019	45	8	227325	6063931	1086849	4977082	1096303874
10062612117	226019	42	8	227325	6064836	1086983	4977853	1096394625
10064223349	226019	46	8	227325	6065759	1087134	4978625	1096487098
10066034481	226019	36	8	227325	6066653	1087265	4979388	1096578010
10067403564	226019	45	8	227325	6067540	1087398	4980142	1096668434
10069032152	226019	42	8	227325	6068448	1087533	4980915	1096760280
10070754822	226019	42	8	227325	6069356	1087689	4981667	1096852520
10072654002	226020	39	8	227326	6070285	1087845	4982440	1096945837
10074122390	226020	40	8	227326	6071146	1087979	4983167	1097035140
10076003233	226020	36	8	227326	6072061	1088115	4983946	1097127435
10077622398	226020	41	8	227326	6073011	1088262	4984749	1097221952
10079340230	226020	42	8	227326	6073941	1088405	4985536	1097315538
10080735461	226020	44	8	227326	6074876	1088539	4986337	1097409474
10082265924	226020	42	8	227326	6075793	1088688	4987105	1097502862
10083908024	226020	35	8	227326	6076737	1088847	4987890	1097596788
10085751616	226020	41	8	227326	6077654	1088989	4988665	1097689589
10087493579	226020	43	8	227326	6078578	1089129	4989449	1097781374
10088826388	226020	48	8	227326	6079338	1089224	4990114	1097857373
10090464014	226020	46	8	227326	6080156	1089355	4990801	1097942967
10092170156	226020	53	8	227326	6081080	1089518	4991562	1098034012
10093961955	226020	48	8	227326	6081993	1089674	4992319	1098124761
10095727856	226021	49	8	227327	6082893	1089817	4993076	1098215503
10097390740	226021	47	8	227327	6083781	1089949	4993832	1098305831
10099053098	226021	38	8	227327	6084672	1090092	4994580	1098395736
10100378725	226023	40	8	227329	6085548	1090227	4995321	1098485990
10101687631	226023	36	8	227329	6086448	1090362	4996086	1098577324
10103216212	226023	39	8	227329	6087368	1090504	4996864	1098669233
