bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
9335564103	155357	51	8	155357	5934073	946973	4987100	662364010
9337270465	155357	52	8	155357	5935038	947106	4987932	662414112
9338710490	155357	48	8	155357	5935982	947238	4988744	662462092
9340629907	155357	50	8	155357	5936945	947362	4989583	662512263
9342444151	155357	53	8	155357	5937964	947509	4990455	662564827
9343913645	155357	54	8	155357	5938972	947646	4991326	662616492
9345618198	155357	49	8	155357	5939955	947773	4992182	662666915
9347086929	155357	48	8	155357	5940969	947930	4993039	662719809
9348620635	155357	49	8	155357	5941969	948066	4993903	662771473
9350277836	155357	53	8	155357	5942980	948212	4994768	662823053
9351919932	155357	46	8	155357	5943928	948344	4995584	662872808
9353276324	155357	50	8	155357	5944939	948488	4996451	662925025
9355051237	155357	54	8	155357	5945955	948623	4997332	662977227
9356402449	155357	53	8	155357	5946943	948762	4998181	663027783
9358017476	155357	46	8	155357	5947961	948900	4999061	663080042
9359861120	155357	46	8	155357	5948972	949048	4999924	663132605
9361432105	155357	55	8	155357	5950001	949196	5000805	663185759
9362760884	155357	46	8	155357	5950940	949327	5001613	663233611
9364273887	155357	41	8	155357	5951935	949468	5002467	663285395
9365853699	155357	53	8	155357	5952927	949597	5003330	663336741
9367321924	155357	56	8	155357	5953941	949749	5004192	663388376
9368914982	155357	50	8	155357	5954912	949882	5005030	663438744
9370580084	155357	38	8	155357	5955918	950028	5005890	663490654
9372075644	155357	44	8	155357	5956928	950170	5006758	663542822
9373660425	155357	44	8	155357	5957933	950312	5007621	663594835
9375203028	155357	53	8	155357	5958919	950454	5008465	663645461
9376667333	155357	57	8	155357	5959885	950602	5009283	663695139
9378168093	155357	41	8	155357	5960865	950736	5010129	663746001
9379739446	155357	47	8	155357	5961870	950882	5010988	663797838
9381117925	155357	49	8	155357	5962863	951012	5011851	663849281
9382676059	155357	54	8	155357	5963876	951147	5012729	663901285
9384204842	155357	54	8	155357	5964834	951289	5013545	663950395
9385748962	155357	47	8	155357	5965827	951431	5014396	664001882
9387493219	155357	40	8	155357	5966828	951574	5015254	664053741
9388902647	155357	44	8	155357	5967810	951714	5016096	664104662
9390838535	155357	48	8	155357	5968812	951823	5016989	664156000
9392508402	155357	47	8	155357	5969821	951965	5017856	664207898
9393955908	155357	47	8	155357	5970775	952089	5018686	664257258
9395424187	155357	45	8	155357	5971772	952226	5019546	664309142
9396868735	155357	59	8	155357	5972596	952323	5020273	664351751
9398530471	155357	52	8	155357	5973563	952445	5021118	664401227
9399890718	155357	50	8	155357	5974519	952576	5021943	664450442
9401672814	155357	43	8	155357	5975500	952719	5022781	664501486
9403312920	155357	44	8	155357	5976522	952851	5023671	664553848
9404885793	155357	47	8	155357	5977512	953000	5024512	664605470
9406616914	155357	52	8	155357	5978513	953129	5025384	664657185
9408078730	155357	51	8	155357	5979478	953250	5026228	664706511
9409664770	155357	50	8	155357	5980444	953386	5027058	664756206
9411184577	155357	45	8	155357	5981379	953496	5027883	664804826
9412741838	155359	46	8	155359	5982369	953627	5028742	664886702
9414176018	155359	55	8	155359	5983374	953782	5029592	664938971
9416221436	155359	51	8	155359	5984377	953932	5030445	664990551
9417730981	155359	43	8	155359	5985352	954080	5031272	665040537
9419274568	155359	44	8	155359	5986307	954202	5032105	665090358
9420970032	155359	50	8	155359	5987313	954330	5032983	665142124
9422542090	155359	53	8	155359	5988303	954467	5033836	665193006
9424484952	155359	51	8	155359	5989288	954589	5034699	665243063
9426032747	155359	45	8	155359	5990247	954711	5035536	665292334
9427888126	155359	42	8	155359	5991230	954844	5036386	665343678
9429290814	155359	50	8	155359	5992207	954977	5037230	665394453
9430798399	155359	52	8	155359	5993208	955107	5038101	665445802
9432684069	155359	47	8	155359	5994200	955261	5038939	665497114
9434125619	155359	41	8	155359	5995174	955407	5039767	665547174
9435662030	155359	42	8	155359	5996181	955556	5040625	665599650
9437460461	155359	50	8	155359	5997211	955716	5041495	665652741
9438995235	155359	52	8	155359	5998221	955852	5042369	665704937
9440436018	155359	54	8	155359	5999191	955988	5043203	665754593
9441800457	155359	44	8	155359	6000102	956112	5043990	665801927
9443654475	155359	48	8	155359	6001106	956252	5044854	665854018
9445385205	155359	54	8	155359	6002127	956391	5045736	665906091
9447069226	155359	51	8	155359	6003121	956532	5046589	665957554
9448722144	155359	52	8	155359	6004133	956664	5047469	666009420
9450622132	155359	52	8	155359	6005137	956802	5048335	666061212
9452233220	155359	46	8	155359	6006098	956936	5049162	666110898
9453820141	155359	46	8	155359	6007087	957068	5050019	666161852
9455388891	155359	45	8	155359	6008111	957225	5050886	666215023
9456833409	155359	41	8	155359	6009112	957354	5051758	666266587
9458573122	155359	46	8	155359	6010107	957504	5052603	666318323
9459756016	155359	46	8	155359	6010923	957615	5053308	666360318
9461411553	155359	49	8	155359	6011930	957766	5054164	666412355
9463182617	155359	38	8	155359	6012904	957896	5055008	666462891
9464908937	155359	43	8	155359	6013937	958048	5055889	666516157
9466487951	155359	46	8	155359	6014939	958188	5056751	666567982
9467883830	155359	52	8	155359	6015948	958315	5057633	666619749
9469146414	155359	52	8	155359	6016899	958444	5058455	666668532
9470941449	155359	50	8	155359	6017895	958585	5059310	666719755
9472460151	155359	45	8	155359	6018857	958702	5060155	666769335
9473809145	155359	43	8	155359	6019848	958859	5060989	666820876
9475293277	155359	44	8	155359	6020808	958991	5061817	666870784
9476716962	155359	46	8	155359	6021812	959129	5062683	666922501
9478290946	155359	49	8	155359	6022802	959252	5063550	666973465
9480086311	155359	53	8	155359	6023798	959384	5064414	667024565
9481566555	155359	55	8	155359	6024800	959524	5065276	667076129
9482943616	155359	56	8	155359	6025801	959663	5066138	667127585
9484634691	155359	51	8	155359	6026742	959782	5066960	667176475
9486518752	155359	49	8	155359	6027755	959915	5067840	667228580
9488314165	155359	51	8	155359	6028794	960047	5068747	667281874
9489959292	155359	54	8	155359	6029793	960174	5069619	667332882
9491220278	155359	54	8	155359	6030755	960308	5070447	667382386
9493102000	155359	45	8	155359	6031688	960430	5071258	667430674
9494876915	155359	47	8	155359	6032681	960562	5072119	667482021
9496244046	155359	48	8	155359	6033648	960699	5072949	667531912
9497535180	155359	50	8	155359	6034626	960828	5073798	667582166
9499186941	155359	50	8	155359	6035639	960958	5074681	667634008
9500866579	155361	49	8	155361	6036641	961098	5075543	667688369
9502803416	155361	39	8	155361	6037655	961250	5076405	667741033
9504569923	155361	45	8	155361	6038682	961402	5077280	667794137
9506308873	155361	48	8	155361	6039679	961544	5078135	667845621
9508036920	155361	50	8	155361	6040659	961667	5078992	667896318
9509455226	155361	54	8	155361	6041662	961822	5079840	667948178
9511029164	155361	49	8	155361	6042641	961952	5080689	667998176
9512473680	155361	39	8	155361	6043588	962080	5081508	668047037
9514200001	155361	43	8	155361	6044598	962206	5082392	668099148
9515863159	155361	50	8	155361	6045604	962342	5083262	668150885
9517509978	155361	50	8	155361	6046626	962478	5084148	668203190
9519397834	155361	53	8	155361	6047627	962607	5085020	668254521
9520978270	155361	48	8	155361	6048601	962731	5085870	668304272
9522548264	155361	48	8	155361	6049595	962865	5086730	668355659
9523987213	155361	51	8	155361	6050602	963000	5087602	668407336
9525528093	155361	52	8	155361	6051606	963135	5088471	668459222
9527090812	155361	52	8	155361	6052593	963265	5089328	668509969
9528306664	155361	38	8	155361	6053540	963407	5090133	668558812
9530283809	155361	43	8	155361	6054543	963550	5090993	668610973
9531798383	155361	45	8	155361	6055541	963697	5091844	668662340
9533574867	155361	49	8	155361	6056549	963837	5092712	668714355
9535071161	155361	49	8	155361	6057564	963980	5093584	668766752
9536766649	155361	46	8	155361	6058552	964113	5094439	668817574
9538342125	155361	44	8	155361	6059548	964254	5095294	668868842
9539876292	155361	43	8	155361	6060539	964394	5096145	668920312
9541416179	155361	43	8	155361	6061543	964525	5097018	668971843
9543037972	155361	43	8	155361	6062530	964673	5097857	669023220
9544679971	155361	48	8	155361	6063512	964796	5098716	669073817
9546207149	155361	53	8	155361	6064523	964936	5099587	669125617
9547646584	155361	54	8	155361	6065496	965099	5100397	669175628
9549180997	155361	41	8	155361	6066459	965215	5101244	669225569
9550727526	155361	46	8	155361	6067454	965341	5102113	669276880
9552202826	155361	51	8	155361	6068457	965490	5102967	669328765
9553541024	155361	53	8	155361	6069440	965629	5103811	669379412
9555162831	155361	49	8	155361	6070466	965787	5104679	669432360
9556556129	155361	50	8	155361	6071476	965923	5105553	669484330
9557963336	155361	53	8	155361	6072446	966046	5106400	669534625
9559627039	155361	53	8	155361	6073429	966180	5107249	669585171
9560877965	155361	49	8	155361	6074380	966319	5108061	669634285
9562532904	155361	43	8	155361	6075316	966442	5108874	669683026
9564012441	155361	49	8	155361	6076307	966574	5109733	669734258
9565680423	155361	54	8	155361	6077297	966716	5110581	669785047
9567391693	155361	46	8	155361	6078304	966848	5111456	669837197
9569526927	155361	49	8	155361	6079299	966967	5112332	669887848
9571200800	155361	49	8	155361	6080316	967104	5113212	669940156
9572451306	155361	47	8	155361	6081305	967230	5114075	669990825
9573987691	155361	45	8	155361	6082295	967370	5114925	670042385
9575209952	155361	47	8	155361	6083310	967512	5115798	670094705
9576610358	155361	45	8	155361	6084286	967637	5116649	670144719
9578304168	155361	44	8	155361	6085281	967764	5117517	670195908
9579646604	155361	51	8	155361	6086053	967867	5118186	670235641
9581424146	155361	46	8	155361	6087063	967985	5119078	670287268
9582920712	155361	48	8	155361	6088105	968145	5119960	670341106
9584734191	155361	49	8	155361	6089123	968280	5120843	670393470
9586583449	155361	50	8	155361	6090131	968424	5121707	670445808
9588233180	155361	54	8	155361	6091160	968588	5122572	670498496
9589630746	155361	45	8	155361	6092120	968736	5123384	670548238
9591629638	155361	45	8	155361	6093141	968873	5124268	670601054
9593224752	155361	43	8	155361	6094167	969024	5125143	670653900
9595088012	155361	45	8	155361	6095190	969173	5126017	670706821
9597236827	155361	46	8	155361	6096229	969319	5126910	670760374
9598766866	155361	51	8	155361	6097239	969468	5127771	670812631
9600001684	155361	53	8	155361	6098192	969615	5128577	670861648
9601495542	155361	39	8	155361	6099158	969740	5129418	670911688
9603028997	155361	49	8	155361	6100168	969871	5130297	670963684
9604602326	155361	49	8	155361	6101146	970000	5131146	671014260
9606162633	155361	55	8	155361	6102150	970159	5131991	671065985
9608161624	155361	52	8	155361	6103148	970303	5132845	671117646
9609799061	155361	46	8	155361	6104102	970436	5133666	671167100
9611405975	155361	42	8	155361	6105050	970559	5134491	671216134
9613326205	155361	48	8	155361	6106022	970684	5135338	671266543
9615188863	155361	51	8	155361	6107026	970810	5136216	671318391
9616712351	155361	54	8	155361	6108021	970959	5137062	671369446
9618418326	155361	49	8	155361	6108985	971108	5137877	671419351
9619834448	155361	49	8	155361	6109958	971243	5138715	671469901
9621709414	155361	45	8	155361	6110937	971396	5139541	671520998
9623305099	155361	51	8	155361	6111922	971530	5140392	671571946
9624941854	155361	55	8	155361	6112906	971673	5141233	671622631
9626342057	155361	47	8	155361	6113875	971798	5142077	671672430
9627683238	155361	42	8	155361	6114837	971917	5142920	671721999
9629846387	155361	42	8	155361	6115831	972042	5143789	671773278
9631503395	155361	52	8	155361	6116835	972187	5144648	671825162
9633147377	155361	51	8	155361	6117853	972331	5145522	671877630
9634495066	155361	48	8	155361	6118744	972447	5146297	671923618
9636550809	155361	48	8	155361	6119755	972566	5147189	671975651
9637962588	155361	49	8	155361	6120745	972715	5148030	672026953
9639610921	155361	53	8	155361	6121738	972851	5148887	672078540
9641230857	155361	52	8	155361	6122737	973002	5149735	672129822
9642707680	155361	50	8	155361	6123672	973133	5150539	672178218
9644303691	155361	48	8	155361	6124700	973265	5151435	672231056
9645982902	155361	54	8	155361	6125718	973416	5152302	672283647
9647900447	155361	51	8	155361	6126695	973554	5153141	672333952
9649576030	155361	46	8	155361	6127621	973678	5153943	672382043
9651135312	155361	45	8	155361	6128608	973813	5154795	672433250
9653003223	155361	45	8	155361	6129616	973956	5155660	672485221
9654759855	155361	46	8	155361	6130647	974100	5156547	672538108
9656298807	155361	46	8	155361	6131659	974240	5157419	672590427
9657958028	155361	53	8	155361	6132671	974381	5158290	672642596
9659356998	155361	48	8	155361	6133654	974511	5159143	672693108
9661189875	155361	49	8	155361	6134701	974678	5160023	672747084
9662831744	155361	47	8	155361	6135672	974805	5160867	672797234
9664404111	155361	44	8	155361	6136661	974944	5161717	672848501
9666162934	155361	43	8	155361	6137661	975070	5162591	672900118
9667555022	155361	44	8	155361	6138649	975207	5163442	672951226
9669013016	155361	53	8	155361	6139632	975349	5164283	673001862
9670908446	155361	53	8	155361	6140642	975479	5165163	673053419
9672549770	155361	46	8	155361	6141599	975612	5165987	673102816
9674121746	155361	40	8	155361	6142559	975747	5166812	673152828
9675822191	155361	50	8	155361	6143591	975888	5167703	673206008
9677270586	155361	54	8	155361	6144568	976020	5168548	673255979
9678465059	155361	41	8	155361	6145509	976156	5169353	673304110
9680130060	155361	43	8	155361	6146496	976303	5170193	673355579
9681614156	155361	49	8	155361	6147477	976444	5171033	673406599
9683563191	155361	50	8	155361	6148474	976570	5171904	673458099
9685160655	155361	51	8	155361	6149480	976723	5172757	673510264
9686807495	155361	55	8	155361	6150485	976863	5173622	673561945
9688570718	155361	55	8	155361	6151496	977003	5174493	673613480
9690027829	155361	49	8	155361	6152469	977140	5175329	673663529
9691633739	155361	41	8	155361	6153465	977285	5176180	673715208
9693356602	155361	43	8	155361	6154411	977407	5177004	673764406
9694889679	155361	43	8	155361	6155423	977547	5177876	673816712
9697063270	155361	53	8	155361	6156425	977687	5178738	673868190
9698796383	155361	46	8	155361	6157381	977831	5179550	673917451
9700338179	155361	46	8	155361	6158345	977953	5180392	673967255
9702098740	155361	40	8	155361	6159337	978080	5181257	674018316
9703756905	155361	50	8	155361	6160331	978211	5182120	674069869
9705379126	155361	57	8	155361	6161312	978341	5182971	674120163
9706858351	155361	47	8	155361	6162072	978450	5183622	674159455
9708408043	155361	47	8	155361	6163086	978587	5184499	674211811
9709707074	155361	51	8	155361	6164050	978711	5185339	674261328
9711154098	155361	52	8	155361	6165058	978854	5186204	674313251
9712659434	155361	48	8	155361	6166028	978990	5187038	674363213
9714453476	155361	50	8	155361	6167027	979123	5187904	674414706
9715927228	155361	42	8	155361	6168020	979279	5188741	674466498
9717752329	155361	47	8	155361	6169052	979431	5189621	674519950
9719341190	155361	54	8	155361	6170072	979578	5190494	674572640
9721152040	155361	50	8	155361	6171094	979715	5191379	674624766
9722650770	155361	49	8	155361	6172015	979830	5192185	674671865
9724515393	155361	46	8	155361	6173014	979965	5193049	674723741
9726226539	155361	50	8	155361	6173957	980097	5193860	674772028
9727958085	155361	48	8	155361	6174927	980233	5194694	674822444
9729573821	155361	46	8	155361	6175931	980381	5195550	674874377
9731077447	155361	46	8	155361	6176931	980528	5196403	674926072
9732448030	155361	42	8	155361	6177894	980658	5197236	674975970
9733762477	155361	45	8	155361	6178845	980786	5198059	675025391
9735439964	155361	48	8	155361	6179852	980910	5198942	675077054
9737291879	155361	51	8	155361	6180857	981036	5199821	675128541
9739182396	155361	52	8	155361	6181866	981191	5200675	675180372
9740978379	155361	49	8	155361	6182852	981348	5201504	675231471
9742556262	155361	38	8	155361	6183869	981499	5202370	675284058
9743787239	155361	45	8	155361	6184875	981641	5203234	675336128
9745358767	155361	53	8	155361	6185821	981759	5204062	675384618
9747104051	155361	46	8	155361	6186793	981892	5204901	675434614
9748421187	155361	44	8	155361	6187765	982029	5205736	675485165
9749889146	155361	51	8	155361	6188777	982160	5206617	675536863
9751756317	155361	48	8	155361	6189791	982318	5207473	675589473
9752961032	155361	45	8	155361	6190759	982459	5208300	675639623
9754486973	155361	39	8	155361	6191741	982588	5209153	675690560
9756142908	155361	46	8	155361	6192734	982721	5210013	675741976
9757754162	155361	48	8	155361	6193712	982839	5210873	675792149
9759574256	155361	51	8	155361	6194749	983003	5211746	675845928
9761090210	155361	49	8	155361	6195757	983154	5212603	675898016
9762536444	155361	42	8	155361	6196713	983278	5213435	675946831
9763844904	155361	41	8	155361	6197692	983406	5214286	675997339
9765579552	155361	47	8	155361	6198701	983559	5215142	676049734
9766920901	155361	50	8	155361	6199581	983689	5215892	676095446
9768172476	155361	49	8	155361	6200576	983832	5216744	676146402
9769713093	155361	43	8	155361	6201600	983978	5217622	676199499
9771252863	155361	49	8	155361	6202611	984110	5218501	676251615
9772893388	155361	51	8	155361	6203615	984263	5219352	676303385
9774552404	155361	55	8	155361	6204613	984384	5220229	676354524
9776330646	155361	53	8	155361	6205632	984530	5221102	676406741
9777811915	155361	49	8	155361	6206577	984664	5221913	676455685
9779200996	155361	43	8	155361	6207548	984797	5222751	676506191
9780668976	155361	48	8	155361	6208559	984944	5223615	676558432
9782030637	155361	48	8	155361	6209554	985083	5224471	676609670
9783580816	155361	51	8	155361	6210566	985229	5225337	676662003
9785191161	155361	51	8	155361	6211529	985354	5226175	676711470
9786545190	155361	46	8	155361	6212496	985493	5227003	676761161
9788246845	155361	44	8	155361	6213488	985638	5227850	676812541
9790020340	155361	42	8	155361	6214496	985780	5228716	676864693
9791820922	155361	49	8	155361	6215511	985921	5229590	676917100
9793415613	155361	53	8	155361	6216511	986057	5230454	676968473
9794868118	155361	53	8	155361	6217482	986192	5231290	677018242
9796435493	155361	50	8	155361	6218504	986336	5232168	677071157
9798009367	155361	50	8	155361	6219481	986469	5233012	677121476
9799441305	155361	47	8	155361	6220499	986615	5233884	677173868
9801283020	155361	42	8	155361	6221496	986768	5234728	677225661
9802933269	155361	43	8	155361	6222504	986896	5235608	677277384
9804601129	155361	44	8	155361	6223511	987049	5236462	677329743
9806368814	155361	52	8	155361	6224538	987196	5237342	677382558
9808066738	155361	51	8	155361	6225531	987329	5238202	677433395
9809798593	155361	53	8	155361	6226546	987482	5239064	677486016
9811422713	155361	50	8	155361	6227560	987623	5239937	677538008
9813068359	155361	46	8	155361	6228531	987772	5240759	677588266
9814498757	155361	49	8	155361	6229519	987907	5241612	677639342
9816058580	155361	48	8	155361	6230512	988036	5242476	677690707
9817879010	155361	45	8	155361	6231519	988177	5243342	677742520
9819763383	155361	46	8	155361	6232529	988320	5244209	677794906
9821314102	155361	57	8	155361	6233501	988450	5245051	677844855
9822775681	155361	47	8	155361	6234469	988585	5245884	677894441
9824426967	155361	41	8	155361	6235465	988729	5246736	677945931
9826217628	155361	47	8	155361	6236439	988847	5247592	677996327
9827388096	155361	51	8	155361	6237263	988956	5248307	678038678
9828972342	155361	49	8	155361	6238237	989085	5249152	678088848
9830638635	155361	49	8	155361	6239252	989210	5250042	678140714
9832235798	155361	41	8	155361	6240245	989332	5250913	678191790
9833775949	155361	44	8	155361	6241260	989479	5251781	678244178
9835273322	155361	48	8	155361	6242247	989630	5252617	678295567
9836972473	155361	57	8	155361	6243219	989777	5253442	678345300
9838310076	155361	47	8	155361	6244181	989915	5254266	678395217
9839781363	155361	44	8	155361	6245156	990061	5255095	678445822
9841295196	155361	41	8	155361	6246151	990204	5255947	678497547
9843084145	155361	52	8	155361	6247177	990351	5256826	678550591
9844914638	155361	49	8	155361	6248181	990492	5257689	678602158
9846455569	155361	52	8	155361	6249166	990631	5258535	678653027
9848181443	155361	50	8	155361	6250162	990777	5259385	678704137
9849915544	155361	44	8	155361	6251154	990906	5260248	678755145
9851437566	155361	41	8	155361	6252156	991054	5261102	678807387
9853152419	155361	47	8	155361	6253163	991194	5261969	678859191
9854734716	155361	52	8	155361	6254160	991328	5262832	678910454
9856580027	155361	53	8	155361	6255186	991467	5263719	678963593
9858445873	155361	54	8	155361	6256177	991608	5264569	679014025
9859961088	155361	48	8	155361	6257163	991758	5265405	679065383
9861214243	155361	43	8	155361	6258144	991900	5266244	679116302
9862760325	155361	45	8	155361	6259176	992041	5267135	679169393
9864795793	155361	51	8	155361	6260219	992197	5268022	679223306
9866773920	155361	54	8	155361	6261226	992334	5268892	679275417
9868248320	155361	55	8	155361	6262156	992460	5269696	679322915
9869866576	155361	40	8	155361	6263112	992588	5270524	679372565
9871286419	155361	43	8	155361	6264090	992726	5271364	679423142
9872648882	155361	49	8	155361	6265086	992875	5272211	679474785
9874267661	155361	46	8	155361	6266072	993001	5273071	679525339
9876019939	155361	42	8	155361	6267066	993128	5273938	679576595
9877511719	155361	50	8	155361	6268059	993286	5274773	679627935
9879133772	155361	49	8	155361	6269054	993428	5275626	679679332
9880485675	155361	51	8	155361	6270023	993548	5276475	679729420
9882201622	155361	52	8	155361	6271018	993682	5277336	679780502
9884040509	155361	50	8	155361	6272035	993818	5278217	679832871
9885595297	155361	49	8	155361	6273005	993957	5279048	679882555
9887016074	155361	43	8	155361	6273931	994091	5279840	679930950
9888818884	155361	46	8	155361	6274929	994225	5280704	679982381
9890053112	155361	43	8	155361	6275752	994338	5281414	680024381
9891818938	155361	41	8	155361	6276735	994471	5282264	680075281
9893484406	155361	47	8	155361	6277760	994634	5283126	680128408
9895039526	155361	38	8	155361	6278748	994776	5283972	680179626
9896715602	155361	42	8	155361	6279767	994925	5284842	680232141
9898510962	155361	48	8	155361	6280787	995064	5285723	680284679
9900165025	155361	43	8	155361	6281769	995193	5286576	680335380
9902155480	155361	46	8	155361	6282790	995345	5287445	680388197
9903491774	155361	47	8	155361	6283763	995472	5288291	680438140
9905150547	155361	51	8	155361	6284734	995605	5289129	680488201
9906941529	155361	54	8	155361	6285718	995748	5289970	680538593
9908895568	155361	51	8	155361	6286727	995887	5290840	680590981
9910735669	155361	48	8	155361	6287773	996045	5291728	680644981
9912374873	155361	45	8	155361	6288751	996189	5292562	680695180
9913817219	155361	43	8	155361	6289729	996337	5293392	680746108
9915351766	155361	44	8	155361	6290696	996463	5294233	680795872
9916847631	155361	45	8	155361	6291681	996587	5295094	680846481
9918464788	155361	47	8	155361	6292689	996718	5295971	680898309
9919815671	155361	44	8	155361	6293697	996860	5296837	680950246
9921184481	155361	48	8	155361	6294638	996998	5297640	680998806
9922818109	155361	52	8	155361	6295634	997121	5298513	681050080
9924360964	155361	52	8	155361	6296612	997263	5299349	681100072
9926046393	155361	51	8	155361	6297607	997405	5300202	681151445
9927668568	155361	51	8	155361	6298596	997538	5301058	681202638
9929053515	155361	51	8	155361	6299586	997687	5301899	681253378
9930674274	155361	52	8	155361	6300561	997813	5302748	681303795
9932532270	155361	47	8	155361	6301577	997967	5303610	681356411
9934253728	155361	51	8	155361	6302558	998083	5304475	681406511
9935483436	155361	48	8	155361	6303548	998210	5305338	681457192
9936872059	155361	49	8	155361	6304485	998347	5306138	681506001
9938440101	155361	44	8	155361	6305498	998476	5307022	681557837
9939838687	155361	44	8	155361	6306492	998614	5307878	681609323
9941627489	155361	43	8	155361	6307500	998750	5308750	681661283
9943400427	155361	44	8	155361	6308537	998897	5309640	681714823
9944999955	155361	48	8	155361	6309563	999047	5310516	681767566
9946743110	155361	43	8	155361	6310559	999176	5311383	681818846
9948484038	155361	46	8	155361	6311544	999305	5312239	681869645
9950198180	155361	44	8	155361	6312508	999417	5313091	681919486
9951493103	155361	48	8	155361	6313369	999527	5313842	681963878
9953078444	155361	45	8	155361	6314248	999654	5314594	682009484
9954487869	155361	54	8	155361	6315233	999787	5315446	682060148
9956079734	155361	52	8	155361	6316193	999904	5316289	682109353
9957867193	155361	52	8	155361	6317185	1000041	5317144	682160249
9959577854	155361	52	8	155361	6318153	1000166	5317987	682209815
9960795374	155361	46	8	155361	6319095	1000302	5318793	682258515
9962722510	155361	42	8	155361	6320090	1000457	5319633	682310191
9964081868	155361	40	8	155361	6321066	1000590	5320476	682360694
9965614038	155361	43	8	155361	6322047	1000723	5321324	682411385
9967288464	155361	43	8	155361	6323044	1000878	5322166	682463023
9968961736	155361	42	8	155361	6324032	1001010	5323022	682514087
9970405385	155361	47	8	155361	6325024	1001134	5323890	682565179
9972202050	155362	51	8	155362	6326004	1001275	5324729	682676117
9974321040	155362	46	8	155362	6327014	1001409	5325605	682728296
9975986790	155362	54	8	155362	6328038	1001555	5326483	682780794
9977932495	155362	50	8	155362	6329027	1001702	5327325	682831865
9979723573	155362	49	8	155362	6330012	1001823	5328189	682882371
9981209673	155362	48	8	155362	6331032	1001966	5329066	682934839
9982847153	155362	52	8	155362	6332035	1002105	5329930	682986477
9984284487	155364	52	8	155364	6333006	1002240	5330766	683036692
9985846834	155364	45	8	155364	6333988	1002397	5331591	683087866
9987368884	155364	43	8	155364	6334958	1002529	5332429	683138036
9989133156	155364	38	8	155364	6335967	1002667	5333300	683189713
9990634157	155366	38	8	155366	6336957	1002790	5334167	683240601
9992348932	155366	42	8	155366	6337973	1002947	5335026	683293163
9993760348	155366	48	8	155366	6338935	1003085	5335850	683343090
9995359885	155366	45	8	155366	6339909	1003214	5336695	683393360
9996815760	155367	46	8	155367	6340897	1003342	5337555	683444154
9998143130	155367	41	8	155367	6341883	1003471	5338412	683494921
9999658263	155367	42	8	155367	6342867	1003598	5339269	683545544
10001029900	155367	44	8	155367	6343822	1003735	5340087	683595254
10002523898	155367	44	8	155367	6344814	1003883	5340931	683646510
10004045837	155367	44	8	155367	6345810	1004017	5341793	683697624
10005541005	155367	45	8	155367	6346787	1004138	5342649	683747932
10007084917	155367	42	8	155367	6347783	1004266	5343517	683799186
10008649288	155367	45	8	155367	6348796	1004421	5344375	683851369
10010208949	155367	52	8	155367	6349783	1004569	5345214	683902417
