bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12120917535	2279066	53	8	2603265	9658502	1068378	8590124	988976471
12122933148	2279405	42	8	2603659	9659987	1068540	8591447	989074708
12124519527	2279728	55	8	2604034	9661413	1068663	8592750	989169304
12126704235	2280058	43	8	2604422	9662924	1068796	8594128	989268713
12128387291	2280381	45	8	2604810	9664394	1068945	8595449	989366038
12130547676	2280716	44	8	2605205	9665875	1069088	8596787	989464457
12132337714	2281038	51	8	2605582	9667328	1069229	8598099	989560755
12134230303	2281368	56	8	2605977	9668808	1069367	8599441	989659080
12136469367	2281690	52	8	2606348	9670289	1069520	8600769	989756330
12138203212	2282026	40	8	2606750	9671741	1069660	8602081	989853398
12140073152	2282352	38	8	2607134	9673190	1069791	8603399	989949678
12141539830	2282667	53	8	2607501	9674632	1069939	8604693	990045298
12143465499	2282997	52	8	2607895	9676098	1070066	8606032	990142652
12145405471	2283325	37	8	2608267	9677526	1070202	8607324	990236992
12147062201	2283653	52	8	2608639	9678982	1070337	8608645	990333100
12149152486	2283987	52	8	2609014	9680448	1070467	8609981	990429694
12151117696	2284320	46	8	2609398	9681931	1070619	8611312	990527598
12153206916	2284639	54	8	2609771	9683373	1070752	8612621	990623279
12155214044	2284968	58	8	2610149	9684855	1070890	8613965	990720537
12157043374	2285304	38	8	2610546	9686298	1071030	8615268	990816791
12158809070	2285624	44	8	2610929	9687737	1071146	8616591	990912423
12161001575	2285950	49	8	2611310	9689226	1071297	8617929	991010534
12162899330	2286283	49	8	2611680	9690703	1071436	8619267	991106872
12165004345	2286617	43	8	2612064	9692194	1071594	8620600	991205413
12166904089	2286949	41	8	2612440	9693672	1071736	8621936	991302974
12168642685	2287276	51	8	2612818	9695132	1071868	8623264	991399843
12170331377	2287600	42	8	2613197	9696565	1072021	8624544	991494905
12171986118	2287927	43	8	2613573	9697995	1072164	8625831	991590038
12173514309	2288261	43	8	2613958	9699454	1072312	8627142	991687254
12175517114	2288581	54	8	2614346	9700934	1072456	8628478	991785615
12177584901	2288915	54	8	2614737	9702432	1072596	8629836	991884183
12179499761	2289248	44	8	2615134	9703918	1072748	8631170	991982847
12181674322	2289570	49	8	2615508	9705409	1072899	8632510	992080999
12183347391	2289902	44	8	2615894	9706878	1073040	8633838	992178149
12185437422	2290235	46	8	2616266	9708376	1073206	8635170	992276802
12187381462	2290562	55	8	2616636	9709832	1073365	8636467	992372766
12189270643	2290898	45	8	2617029	9711310	1073509	8637801	992470679
12191289445	2291223	46	8	2617404	9712801	1073654	8639147	992568825
12192936869	2291556	49	8	2617791	9714270	1073798	8640472	992666610
12194726883	2291885	56	8	2618170	9715752	1073962	8641790	992764372
12196643228	2292211	44	8	2618561	9717216	1074098	8643118	992861470
12198505347	2292545	46	8	2618947	9718689	1074229	8644460	992959176
12200434793	2292874	48	8	2619325	9720166	1074376	8645790	993056648
12202447048	2293207	49	8	2619713	9721658	1074529	8647129	993155086
12204251421	2293541	41	8	2620092	9723114	1074671	8648443	993251383
12205853095	2293868	43	8	2620470	9724570	1074803	8649767	993347699
12207659692	2294198	45	8	2620850	9726035	1074922	8651113	993444372
12209637728	2294530	52	8	2621233	9727509	1075055	8652454	993541944
12211704854	2294859	54	8	2621622	9729000	1075204	8653796	993640448
12213319355	2295187	46	8	2622009	9730433	1075345	8655088	993736061
12215078287	2295528	37	8	2622392	9731905	1075485	8656420	993833509
12217376311	2295856	47	8	2622761	9733408	1075635	8657773	993931984
12219442895	2296183	52	8	2623145	9734870	1075777	8659093	994028607
12221151958	2296512	42	8	2623536	9736344	1075926	8660418	994126973
12223048339	2296844	44	8	2623924	9737826	1076059	8661767	994225229
12225400023	2297169	46	8	2624318	9739309	1076199	8663110	994324027
12227122280	2297497	47	8	2624708	9740779	1076340	8664439	994420951
12228888548	2297836	39	8	2625092	9742258	1076486	8665772	994518822
12230638440	2298166	46	8	2625472	9743727	1076620	8667107	994616273
12232522500	2298495	53	8	2625861	9745209	1076755	8668454	994714578
12234742302	2298823	51	8	2626245	9746720	1076919	8669801	994813854
12236478965	2299159	43	8	2626616	9748171	1077054	8671117	994909434
12238558653	2299490	50	8	2626991	9749642	1077200	8672442	995006435
12240357458	2299827	43	8	2627374	9751156	1077345	8673811	995105742
12242349921	2300158	47	8	2627745	9752621	1077497	8675124	995202566
12244180653	2300488	50	8	2628119	9754087	1077642	8676445	995299397
12246036132	2300821	55	8	2628502	9755573	1077793	8677780	995397680
12247837201	2301158	39	8	2628906	9757046	1077928	8679118	995495616
12249637177	2301475	47	8	2629270	9758456	1078053	8680403	995588972
12251365975	2301805	48	8	2629665	9759946	1078190	8681756	995687993
12252893495	2302132	49	8	2630050	9761362	1078326	8683036	995782423
12254966329	2302464	43	8	2630427	9762809	1078444	8684365	995878215
12256751858	2302800	42	8	2630813	9764330	1078605	8685725	995978285
12258903608	2303130	46	8	2631180	9765787	1078743	8687044	996074383
12260794248	2303462	45	8	2631558	9767261	1078885	8688376	996171855
12262909577	2303784	42	8	2631953	9768705	1079019	8689686	996267714
12264727383	2304117	41	8	2632325	9770161	1079167	8690994	996363959
12266633600	2304447	47	8	2632698	9771613	1079314	8692299	996460273
12268686399	2304777	42	8	2633073	9773080	1079454	8693626	996557226
12270574885	2305099	48	8	2633455	9774547	1079604	8694943	996654212
12272272820	2305428	46	8	2633841	9776004	1079753	8696251	996750781
12273902411	2305747	43	8	2634209	9777397	1079896	8697501	996843823
12275639703	2306079	47	8	2634596	9778847	1080025	8698822	996940440
12277219922	2306408	45	8	2634977	9780291	1080148	8700143	997036286
12279422779	2306729	57	8	2635361	9781730	1080285	8701445	997132019
12281309607	2307058	43	8	2635741	9783187	1080431	8702756	997228234
12283290651	2307392	45	8	2636120	9784639	1080565	8704074	997324203
12284966964	2307723	43	8	2636501	9786102	1080703	8705399	997421121
12286723574	2308052	40	8	2636895	9787572	1080845	8706727	997518799
12288860592	2308361	53	8	2637267	9789002	1080966	8708036	997613509
12290872101	2308692	50	8	2637655	9790449	1081107	8709342	997709626
12292541366	2309018	38	8	2638039	9791900	1081255	8710645	997805842
12294985955	2309336	44	8	2638428	9793344	1081390	8711954	997902160
12296969599	2309653	54	8	2638811	9794794	1081539	8713255	997998866
12298868256	2309979	51	8	2639212	9796263	1081668	8714595	998096928
12300534021	2310312	40	8	2639601	9797696	1081794	8715902	998191834
12302107948	2310630	45	8	2639984	9799119	1081934	8717185	998287046
12304086918	2310958	47	8	2640372	9800593	1082091	8718502	998385476
12306248130	2311276	53	8	2640758	9802043	1082224	8719819	998481720
12307933776	2311607	50	8	2641154	9803496	1082371	8721125	998578779
12309568227	2311940	38	8	2641541	9804929	1082500	8722429	998674035
12311337733	2312272	39	8	2641935	9806382	1082633	8723749	998771057
12313417693	2312594	44	8	2642320	9807880	1082793	8725087	998869761
12315365444	2312900	55	8	2642681	9809281	1082914	8726367	998962469
12317140435	2313235	48	8	2643076	9810752	1083047	8727705	999060625
12319032208	2313564	48	8	2643450	9812186	1083191	8728995	999155524
12320895139	2313898	36	8	2643839	9813640	1083325	8730315	999251808
12322817240	2314218	44	8	2644202	9815060	1083457	8731603	999345970
12324384318	2314507	54	8	2644525	9816374	1083595	8732779	999432736
12326406242	2314826	45	8	2644905	9817790	1083732	8734058	999526163
12328135212	2315154	50	8	2645274	9819226	1083872	8735354	999621444
12330094642	2315484	51	8	2645635	9820696	1084014	8736682	999718117
12331749099	2315815	50	8	2646008	9822157	1084144	8738013	999814151
12333780127	2316140	52	8	2646393	9823656	1084302	8739354	999912964
12335550821	2316472	42	8	2646787	9825107	1084442	8740665	1000009599
12337408158	2316800	40	8	2647175	9826557	1084582	8741975	1000106217
12339257199	2317129	41	8	2647552	9827996	1084726	8743270	1000201619
12341181602	2317453	45	8	2647936	9829445	1084855	8744590	1000298102
12343027841	2317770	53	8	2648305	9830889	1085003	8745886	1000393764
12345171185	2318097	47	8	2648677	9832333	1085151	8747182	1000489039
12346743328	2318426	45	8	2649079	9833783	1085298	8748485	1000585913
12348618962	2318750	50	8	2649461	9835210	1085426	8749784	1000703942
12350328686	2319073	43	8	2649836	9836652	1085572	8751080	1000799806
12352102177	2319399	52	8	2650215	9838113	1085715	8752398	1000896674
12353910990	2319723	57	8	2650599	9839599	1085874	8753725	1000994923
12355753059	2320055	40	8	2650980	9841038	1086016	8755022	1001090159
12357470061	2320387	40	8	2651354	9842506	1086153	8756353	1001186768
12359441477	2320719	43	8	2651731	9843989	1086314	8757675	1001284569
12361489080	2321047	44	8	2652137	9845481	1086453	8759028	1001384007
12363444303	2321356	53	8	2652511	9846902	1086587	8760315	1001478450
12364988388	2321675	52	8	2652877	9848305	1086733	8761572	1001571693
12366738340	2321994	53	8	2653263	9849717	1086847	8762870	1001666047
12368484138	2322318	50	8	2653657	9851157	1086983	8764174	1001762310
12370358498	2322647	45	8	2654049	9852609	1087112	8765497	1001858551
12372396469	2322975	48	8	2654429	9854093	1087259	8766834	1001956621
12374324866	2323303	43	8	2654805	9855545	1087402	8768143	1002052459
12376105280	2323629	40	8	2655179	9856991	1087558	8769433	1002148159
12377680398	2323955	41	8	2655549	9858411	1087697	8770714	1002242830
12379479328	2324294	47	8	2655934	9859897	1087838	8772059	1002340628
12381448749	2324621	45	8	2656306	9861369	1087987	8773382	1002437529
12383054016	2324944	37	8	2656679	9862755	1088125	8774630	1002530075
12384870420	2325270	45	8	2657056	9864179	1088259	8775920	1002624924
12386342339	2325594	44	8	2657432	9865609	1088404	8777205	1002719920
12388258915	2325913	42	8	2657795	9867030	1088558	8778472	1002814032
12390241244	2326238	40	8	2658171	9868462	1088696	8779766	1002908853
12392037424	2326556	44	8	2658541	9869859	1088839	8781020	1003002000
12393654187	2326869	41	8	2658903	9871253	1088966	8782287	1003094559
12395253912	2327179	49	8	2659277	9872634	1089097	8783537	1003186636
12397227516	2327508	44	8	2659653	9874092	1089246	8784846	1003283106
12399366841	2327822	50	8	2659995	9875502	1089397	8786105	1003375370
12401316867	2328158	41	8	2660362	9876969	1089554	8787415	1003471950
12403362300	2328489	36	8	2660730	9878396	1089695	8788701	1003566300
12405520421	2328813	41	8	2661097	9879858	1089848	8790010	1003662426
12407374398	2329135	45	8	2661485	9881282	1089978	8791304	1003757363
12409010258	2329459	39	8	2661854	9882714	1090121	8792593	1003852140
12410803336	2329778	49	8	2662208	9884137	1090255	8793882	1003945790
12412787881	2330098	45	8	2662568	9885558	1090394	8795164	1004039464
12414716836	2330419	47	8	2662945	9886973	1090530	8796443	1004133901
12416481545	2330751	42	8	2663331	9888445	1090674	8797771	1004230940
12418511749	2331080	33	8	2663710	9889859	1090795	8799064	1004324834
12420091802	2331400	32	8	2664100	9891270	1090938	8800332	1004419472
12422135968	2331708	38	8	2664461	9892659	1091064	8801595	1004511782
12424133554	2332034	38	8	2664821	9894073	1091202	8802871	1004605233
12425864509	2332358	41	8	2665197	9895498	1091346	8804152	1004699719
12427425353	2332675	45	8	2665577	9896915	1091486	8805429	1004794766
12429447903	2332997	55	8	2665951	9898361	1091620	8806741	1004890313
12431080115	2333321	46	8	2666318	9899768	1091752	8808016	1004983764
12432871764	2333641	45	8	2666700	9901210	1091907	8809303	1005079775
12434983320	2333965	46	8	2667089	9902649	1092055	8810594	1005175661
12436646803	2334294	41	8	2667460	9904067	1092193	8811874	1005269766
12438194770	2334614	39	8	2667837	9905482	1092334	8813148	1005364037
12440717712	2334943	37	8	2668227	9906962	1092481	8814481	1005462093
12442644098	2335262	43	8	2668595	9908416	1092639	8815777	1005558317
12444355851	2335583	30	8	2668961	9909781	1092773	8817008	1005649219
12446058958	2335899	32	8	2669333	9911196	1092913	8818283	1005743174
12447552788	2336220	33	8	2669716	9912621	1093052	8819569	1005838294
12449368967	2336532	44	8	2670087	9914006	1093169	8820837	1005930454
12451611969	2336861	38	8	2670466	9915495	1093326	8822169	1006028649
12453481020	2337181	35	8	2670826	9916928	1093487	8823441	1006123038
12455491213	2337504	43	8	2671182	9918358	1093622	8824736	1006217022
12457386419	2337825	48	8	2671539	9919801	1093771	8826030	1006311700
12459490615	2338150	43	8	2671906	9921228	1093915	8827313	1006406001
12460847872	2338478	43	8	2672285	9922647	1094068	8828579	1006500610
12462623868	2338797	41	8	2672651	9924048	1094206	8829842	1006593970
12464752173	2339123	38	8	2673025	9925466	1094342	8831124	1006688184
12466757740	2339448	37	8	2673400	9926888	1094479	8832409	1006782547
12468156270	2339712	38	8	2673726	9928065	1094583	8833482	1006861586
12470162974	2340040	47	8	2674090	9929533	1094738	8834795	1006957950
12471871046	2340366	45	8	2674456	9930945	1094879	8836066	1007052090
12473802900	2340697	43	8	2674839	9932421	1095031	8837390	1007149475
12475640533	2341017	45	8	2675208	9933811	1095155	8838656	1007242372
12477376379	2341334	52	8	2675600	9935242	1095284	8839958	1007337888
12479010010	2341658	45	8	2675972	9936656	1095428	8841228	1007432108
12480667742	2341980	49	8	2676330	9938078	1095565	8842513	1007526036
12482811366	2342299	50	8	2676700	9939515	1095693	8843822	1007620759
12484712438	2342625	44	8	2677074	9940928	1095831	8845097	1007714738
12486718981	2342948	45	8	2677448	9942355	1095951	8846404	1007808847
12488367817	2343265	47	8	2677807	9943721	1096079	8847642	1007899903
12490083994	2343581	50	8	2678188	9945149	1096228	8848921	1007994977
12492257787	2343904	45	8	2678577	9946606	1096364	8850242	1008091546
12494127292	2344230	45	8	2678944	9948056	1096508	8851548	1008186935
12495849804	2344549	39	8	2679319	9949470	1096654	8852816	1008280944
12497890819	2344868	45	8	2679680	9950890	1096796	8854094	1008374903
12499835561	2345186	42	8	2680055	9952322	1096942	8855380	1008469673
12501895519	2345507	52	8	2680423	9953774	1097094	8856680	1008566038
12503784544	2345827	44	8	2680790	9955159	1097225	8857934	1008658175
12505448567	2346141	43	8	2681146	9956557	1097356	8859201	1008750182
12507572001	2346473	45	8	2681519	9958011	1097495	8860516	1008845951
12509428588	2346805	37	8	2681928	9959495	1097641	8861854	1008944799
12511346815	2347117	44	8	2682301	9960930	1097787	8863143	1009039764
12512948087	2347439	37	8	2682667	9962354	1097929	8864425	1009134069
12514727578	2347769	41	8	2683047	9963806	1098072	8865734	1009230164
12516422226	2348092	47	8	2683409	9965213	1098188	8867025	1009323171
12517883419	2348396	46	8	2683766	9966529	1098323	8868206	1009411643
12519639168	2348725	43	8	2684140	9967999	1098483	8869516	1009508210
12521300436	2349045	42	8	2684506	9969404	1098616	8870788	1009601398
12523323833	2349364	50	8	2684875	9970852	1098754	8872098	1009697138
12524896577	2349676	53	8	2685262	9972266	1098897	8873369	1009791847
12526571922	2349989	44	8	2685634	9973629	1099019	8874610	1009882861
12528332897	2350313	52	8	2686003	9975064	1099153	8875911	1009977777
12530091020	2350649	40	8	2686387	9976539	1099302	8877237	1010075023
12531903651	2350975	42	8	2686761	9977975	1099432	8878543	1010169862
12533823228	2351296	42	8	2687135	9979403	1099571	8879832	1010264404
12535569840	2351617	35	8	2687501	9980796	1099706	8881090	1010357025
12537483217	2351940	41	8	2687871	9982222	1099846	8882376	1010451449
12539324307	2352236	45	8	2688216	9983560	1099970	8883590	1010540361
12541425488	2352560	51	8	2688606	9985015	1100113	8884902	1010637526
12543237788	2352878	53	8	2688978	9986424	1100257	8886167	1010731458
12544822975	2353202	46	8	2689361	9987856	1100391	8887465	1010826567
12546655071	2353523	47	8	2689734	9989269	1100526	8888743	1010920340
12548480497	2353846	39	8	2690121	9990687	1100649	8890038	1011014881
12550282625	2354159	42	8	2690479	9992085	1100785	8891300	1011107239
12552055108	2354480	42	8	2690850	9993492	1100920	8892572	1011200719
12553918935	2354808	41	8	2691220	9994933	1101057	8893876	1011295730
12555657388	2355135	46	8	2691590	9996349	1101193	8895156	1011389540
12557650121	2355461	41	8	2691942	9997810	1101347	8896463	1011484990
12559541887	2355788	42	8	2692321	9999242	1101482	8897760	1011580341
12561528550	2356118	43	8	2692694	10000674	1101621	8899053	1011675551
12563224969	2356435	52	8	2693049	10002100	1101760	8900340	1011769707
12565103672	2356753	49	8	2693428	10003531	1101907	8901624	1011864473
12566961608	2357076	51	8	2693809	10004946	1102029	8902917	1011958812
12568562655	2357393	50	8	2694166	10006323	1102169	8904154	1012050271
12570210084	2357716	49	8	2694528	10007720	1102291	8905429	1012142532
12572077749	2358036	46	8	2694896	10009126	1102426	8906700	1012235829
12573969939	2358361	39	8	2695285	10010587	1102567	8908020	1012332545
12575736776	2358687	37	8	2695654	10012011	1102713	8909298	1012426742
12577783903	2359011	39	8	2696025	10013428	1102843	8910585	1012520483
12579383475	2359333	38	8	2696400	10014845	1102983	8911862	1012614750
12581284678	2359651	41	8	2696790	10016279	1103122	8913157	1012710604
12583468924	2359970	41	8	2697152	10017692	1103262	8914430	1012804064
12585263738	2360285	45	8	2697525	10019088	1103391	8915697	1012897345
12587051511	2360603	47	8	2697894	10020505	1103528	8916977	1012991298
12588876986	2360924	44	8	2698264	10021902	1103649	8918253	1013083900
12590627963	2361246	37	8	2698644	10023309	1103787	8919522	1013177618
12592416871	2361566	48	8	2699005	10024732	1103925	8920807	1013271766
12594500047	2361896	42	8	2699384	10026189	1104059	8922130	1013368056
12596171121	2362218	43	8	2699763	10027605	1104185	8923420	1013462340
12598216382	2362542	45	8	2700128	10029031	1104311	8924720	1013556197
12599934488	2362867	46	8	2700497	10030443	1104434	8926009	1013649615
12601901109	2363193	51	8	2700869	10031899	1104581	8927318	1013746066
12603820517	2363509	52	8	2701233	10033296	1104707	8928589	1013838488
12605402609	2363829	49	8	2701608	10034698	1104829	8929869	1013931578
12607263239	2364145	51	8	2701991	10036096	1104961	8931135	1014025400
12609298747	2364467	43	8	2702354	10037503	1105108	8932395	1014118384
12611488190	2364788	45	8	2702711	10038942	1105256	8933686	1014213045
12613881450	2365122	43	8	2703075	10040398	1105384	8935014	1014308447
12615642010	2365452	43	8	2703448	10041844	1105551	8936293	1014404355
12617472861	2365768	40	8	2703810	10043224	1105657	8937567	1014495573
12619173940	2366091	36	8	2704192	10044623	1105776	8938847	1014588945
12620995482	2366408	37	8	2704562	10046066	1105922	8940144	1014684314
12623068391	2366731	47	8	2704926	10047488	1106063	8941425	1014778549
12624681174	2367051	48	8	2705306	10048925	1106204	8942721	1014873873
12626475732	2367377	47	8	2705677	10050364	1106343	8944021	1014969226
12628444477	2367703	45	8	2706057	10051805	1106494	8945311	1015064981
12630176234	2368035	44	8	2706432	10053256	1106639	8946617	1015160906
12631728952	2368358	44	8	2706788	10054643	1106778	8947865	1015252948
12633477255	2368684	46	8	2707160	10056083	1106917	8949166	1015348403
12635371402	2369002	46	8	2707521	10057511	1107069	8950442	1015442660
12637517486	2369323	49	8	2707886	10058952	1107204	8951748	1015537847
12639592994	2369650	45	8	2708247	10060380	1107336	8953044	1015631689
12641125171	2369979	33	8	2708625	10061829	1107485	8954344	1015727426
12642725409	2370294	43	8	2709008	10063224	1107608	8955616	1015820912
12644474136	2370616	35	8	2709397	10064634	1107737	8956897	1015915466
12646101752	2370939	43	8	2709758	10066060	1107884	8958176	1016009549
12647910260	2371261	50	8	2710119	10067471	1108010	8959461	1016102600
12649715844	2371588	44	8	2710479	10068887	1108147	8960740	1016196222
12651593341	2371915	44	8	2710845	10070330	1108286	8962044	1016291333
12653263118	2372239	43	8	2711204	10071721	1108415	8963306	1016383604
12655283908	2372570	43	8	2711576	10073146	1108538	8964608	1016478066
12656807100	2372891	43	8	2711935	10074538	1108671	8965867	1016570184
12658503214	2373213	38	8	2712311	10075944	1108800	8967144	1016663837
12660231295	2373537	44	8	2712684	10077380	1108944	8968436	1016758826
12662235723	2373866	40	8	2713050	10078805	1109090	8969715	1016853223
12664037959	2374182	42	8	2713404	10080206	1109229	8970977	1016945755
12665770204	2374514	46	8	2713785	10081675	1109374	8972301	1017043169
12667460085	2374832	53	8	2714154	10083105	1109507	8973598	1017138109
12669143687	2375160	48	8	2714570	10084567	1109644	8974923	1017236423
12671089472	2375490	45	8	2714939	10085993	1109777	8976216	1017330459
12673046563	2375801	49	8	2715312	10087401	1109904	8977497	1017423915
12675035596	2376108	49	8	2715673	10088775	1110040	8978735	1017514960
12676845755	2376432	44	8	2716038	10090213	1110188	8980025	1017609737
12679039578	2376759	39	8	2716415	10091653	1110336	8981317	1017705052
12680308500	2377020	43	8	2716759	10092826	1110432	8982394	1017784432
12681929242	2377337	38	8	2717107	10094222	1110562	8983660	1017876102
12684183268	2377664	31	8	2717478	10095665	1110707	8984958	1017971258
12686024944	2377983	43	8	2717840	10097104	1110848	8986256	1018066193
12688072320	2378301	49	8	2718233	10098549	1110981	8987568	1018162787
12689814545	2378625	43	8	2718612	10099976	1111130	8988846	1018257688
12691587923	2378952	36	8	2718989	10101405	1111275	8990130	1018352612
12694169396	2379271	49	8	2719358	10102874	1111409	8991465	1018449169
12696087538	2379590	48	8	2719741	10104305	1111529	8992776	1018544316
12697886935	2379915	41	8	2720122	10105709	1111655	8994054	1018637918
12699896034	2380240	36	8	2720495	10107124	1111799	8995325	1018731663
12701815288	2380557	47	8	2720866	10108568	1111944	8996624	1018827374
12703511436	2380872	46	8	2721242	10109998	1112078	8997920	1018922332
12705314814	2381203	46	8	2721628	10111455	1112226	8999229	1019019067
12707530087	2381530	35	8	2721995	10112886	1112367	9000519	1019113304
12709243196	2381846	44	8	2722376	10114295	1112502	9001793	1019207283
12711020384	2382164	37	8	2722741	10115717	1112649	9003068	1019301325
12712781960	2382480	49	8	2723099	10117127	1112788	9004339	1019394720
12714693510	2382805	40	8	2723459	10118522	1112921	9005601	1019487076
12716799831	2383131	38	8	2723832	10119960	1113063	9006897	1019582120
12718249805	2383457	42	8	2724197	10121391	1113222	9008169	1019676943
12720451826	2383780	44	8	2724555	10122809	1113352	9009457	1019770626
12722372493	2384101	42	8	2724920	10124218	1113489	9010729	1019864049
12724283836	2384416	51	8	2725297	10125649	1113626	9012023	1019958861
12725842816	2384746	44	8	2725671	10127092	1113774	9013318	1020054353
12727783737	2385063	52	8	2726042	10128526	1113913	9014613	1020149384
12729341682	2385375	51	8	2726403	10129879	1114040	9015839	1020239729
12731091391	2385698	48	8	2726769	10131275	1114167	9017108	1020332185
12732893601	2386027	42	8	2727150	10132700	1114307	9018393	1020426917
12734824726	2386339	44	8	2727499	10134119	1114451	9019668	1020519880
12736465461	2386664	37	8	2727871	10135523	1114589	9020934	1020613364
12738406047	2386981	50	8	2728234	10136960	1114739	9022221	1020708206
12740167269	2387298	46	8	2728608	10138353	1114860	9023493	1020800956
12741857035	2387617	48	8	2728988	10139772	1114995	9024777	1020895305
12744084751	2387948	36	8	2729372	10141232	1115141	9026091	1020992021
12746104549	2388269	47	8	2729727	10142661	1115280	9027381	1021086063
12747985369	2388593	50	8	2730085	10144080	1115402	9028678	1021179717
12749655676	2388907	47	8	2730454	10145478	1115545	9029933	1021272344
12751364396	2389240	36	8	2730836	10146934	1115680	9031254	1021368268
12752987735	2389549	38	8	2731178	10148297	1115817	9032480	1021458139
12755101814	2389871	51	8	2731548	10149762	1115959	9033803	1021554686
12756821055	2390201	45	8	2731921	10151207	1116113	9035094	1021650470
12758538671	2390524	37	8	2732286	10152621	1116254	9036367	1021743954
12760422259	2390844	37	8	2732660	10154053	1116403	9037650	1021838916
12762351254	2391166	51	8	2733021	10155479	1116555	9038924	1021933771
12764063892	2391492	43	8	2733389	10156902	1116705	9040197	1022027913
12765773673	2391818	36	8	2733763	10158315	1116834	9041481	1022121457
12767685278	2392136	35	8	2734129	10159712	1116968	9042744	1022213929
12769358229	2392453	37	8	2734492	10161127	1117118	9044009	1022307455
12771450983	2392764	45	8	2734857	10162563	1117260	9045303	1022402474
12773198751	2393082	51	8	2735235	10163984	1117403	9046581	1022497264
12775189632	2393407	47	8	2735611	10165394	1117537	9047857	1022591263
12777254330	2393730	43	8	2735977	10166819	1117678	9049141	1022685200
12779099940	2394053	43	8	2736343	10168221	1117811	9050410	1022778161
