bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10549845616	155387	59	8	155387	6678930	1050231	5628699	700910960
10551311066	155387	48	8	155387	6679896	1050363	5629533	700960037
10552782854	155389	41	8	155389	6680863	1050490	5630373	701010573
10554239254	155389	48	8	155389	6681871	1050629	5631242	701062488
10556066591	155389	52	8	155389	6682883	1050774	5632109	701114387
10557769753	155389	46	8	155389	6683867	1050900	5632967	701165054
10559810140	155389	43	8	155389	6684914	1051048	5633866	701219051
10561365489	155389	45	8	155389	6685917	1051178	5634739	701271054
10563067857	155389	54	8	155389	6686904	1051317	5635587	701321470
10564661948	155389	50	8	155389	6687865	1051464	5636401	701371548
10566233462	155389	44	8	155389	6688874	1051607	5637267	701423782
10568000756	155389	49	8	155389	6689896	1051746	5638150	701476704
10569592724	155389	51	8	155389	6690903	1051898	5639005	701528663
10571575647	155389	50	8	155389	6691905	1052038	5639867	701580119
10572944665	155389	51	8	155389	6692892	1052177	5640715	701631586
10574664845	155389	46	8	155389	6693873	1052321	5641552	701682356
10576610994	155389	49	8	155389	6694900	1052466	5642434	701735413
10578140644	155389	54	8	155389	6695882	1052614	5643268	701786264
10579441826	155389	46	8	155389	6696815	1052746	5644069	701834448
10581210365	155389	48	8	155389	6697810	1052884	5644926	701886327
10582991871	155389	48	8	155389	6698845	1053027	5645818	701939736
10584415453	155389	58	8	155389	6699873	1053178	5646695	701992346
10586056567	155389	49	8	155389	6700820	1053295	5647525	702041165
10587718184	155389	48	8	155389	6701831	1053445	5648386	702093795
10589794016	155389	52	8	155389	6702865	1053581	5649284	702146806
10591519839	155389	53	8	155389	6703877	1053734	5650143	702198928
10593228942	155389	50	8	155389	6704868	1053863	5651005	702249826
10594485876	155389	49	8	155389	6705817	1054001	5651816	702299390
10596136728	155389	42	8	155389	6706812	1054136	5652676	702351111
10597845418	155389	48	8	155389	6707845	1054277	5653568	702404344
10599647424	155389	54	8	155389	6708868	1054410	5654458	702456478
10601568080	155389	51	8	155389	6709874	1054548	5655326	702508137
10603311717	155389	43	8	155389	6710887	1054689	5656198	702560494
10604708793	155389	46	8	155389	6711891	1054833	5657058	702612678
10606354523	155389	54	8	155389	6712904	1054982	5657922	702664528
10608202354	155390	41	8	155390	6713869	1055101	5658768	702729123
10609905100	155390	42	8	155390	6714887	1055261	5659626	702782170
10611369149	155390	45	8	155390	6715896	1055400	5660496	702834337
10612898083	155390	53	8	155390	6716891	1055548	5661343	702885309
10614844054	155390	45	8	155390	6717888	1055692	5662196	702936927
10616536637	155390	47	8	155390	6718934	1055848	5663086	702991084
10618092211	155390	50	8	155390	6719958	1055990	5663968	703044141
10619354798	155390	51	8	155390	6720944	1056119	5664825	703094807
10620932256	155390	48	8	155390	6721941	1056259	5665682	703146279
10622525671	155390	51	8	155390	6722929	1056385	5666544	703197240
10624367146	155390	46	8	155390	6723945	1056531	5667414	703249782
10625922247	155390	47	8	155390	6724949	1056665	5668284	703301625
10627737185	155390	52	8	155390	6725961	1056801	5669160	703353820
10629345637	155390	54	8	155390	6726974	1056958	5670016	703406217
10630942075	155390	52	8	155390	6727985	1057102	5670883	703457810
10632646142	155390	48	8	155390	6728966	1057246	5671720	703509028
10634259864	155390	50	8	155390	6729983	1057397	5672586	703561872
10635923641	155390	58	8	155390	6731012	1057553	5673459	703614391
10637468933	155390	46	8	155390	6731986	1057691	5674295	703665022
10639110614	155390	46	8	155390	6732993	1057825	5675168	703716957
10640764943	155390	47	8	155390	6733990	1057956	5676034	703768516
10642229693	155390	47	8	155390	6735018	1058104	5676914	703821750
10643674386	155390	54	8	155390	6735974	1058236	5677738	703870565
10645179561	155390	41	8	155390	6736951	1058372	5678579	703921284
10646563163	155390	42	8	155390	6737972	1058527	5679445	703974178
10648221769	155390	44	8	155390	6738998	1058679	5680319	704027399
10649877565	155390	51	8	155390	6739965	1058804	5681161	704077291
10651833562	155390	55	8	155390	6740956	1058917	5682039	704127400
10653705487	155390	50	8	155390	6741910	1059025	5682885	704176577
10655089804	155390	45	8	155390	6742914	1059184	5683730	704228712
10656930264	155390	46	8	155390	6743958	1059327	5684631	704282581
10658692520	155390	54	8	155390	6744966	1059466	5685500	704334361
10660207628	155390	52	8	155390	6745967	1059618	5686349	704385973
10661535115	155390	46	8	155390	6746948	1059759	5687189	704436644
10663386576	155390	47	8	155390	6747927	1059890	5688037	704487379
10664793050	155390	42	8	155390	6748883	1060018	5688865	704536946
10666413749	155390	48	8	155390	6749880	1060162	5689718	704588643
10667995098	155390	51	8	155390	6750873	1060292	5690581	704639475
10669753748	155390	48	8	155390	6751841	1060414	5691427	704688946
10671316874	155390	43	8	155390	6752772	1060547	5692225	704737705
10673239336	155390	52	8	155390	6753774	1060677	5693097	704789575
10674700655	155391	53	8	155391	6754788	1060817	5693971	704841750
10676514070	155391	47	8	155391	6755772	1060969	5694803	704892085
10677876704	155391	44	8	155391	6756722	1061097	5695625	704941543
10679126478	155391	44	8	155391	6757724	1061236	5696488	704993508
10680655027	155391	53	8	155391	6758713	1061377	5697336	705044524
10682199695	155391	50	8	155391	6759710	1061528	5698182	705095996
10683824784	155391	47	8	155391	6760711	1061673	5699038	705147344
10685492358	155391	46	8	155391	6761726	1061830	5699896	705199745
10687016029	155391	39	8	155391	6762659	1061954	5700705	705248631
10688178820	155391	55	8	155391	6763647	1062105	5701542	705299823
10690074819	155391	52	8	155391	6764694	1062263	5702431	705353768
10691838041	155391	55	8	155391	6765705	1062413	5703292	705405683
10693174998	155391	49	8	155391	6766649	1062551	5704098	705454403
10694578680	155391	48	8	155391	6767617	1062681	5704936	705504666
10696138621	155391	54	8	155391	6768539	1062806	5705733	705552691
10697614830	155391	49	8	155391	6769454	1062939	5706515	705599661
10699352130	155391	49	8	155391	6770475	1063081	5707394	705652181
10700856160	155394	49	8	155394	6771502	1063233	5708269	705738630
10702603719	155394	51	8	155394	6772524	1063383	5709141	705791417
10704085206	155394	55	8	155394	6773508	1063520	5709988	705842360
10705705128	155394	50	8	155394	6774512	1063673	5710839	705893877
10707601109	155394	47	8	155394	6775496	1063807	5711689	705944534
10709149817	155394	40	8	155394	6776450	1063935	5712515	705993832
10710666069	155394	43	8	155394	6777425	1064064	5713361	706044489
10711913857	155394	49	8	155394	6778434	1064219	5714215	706096714
10713383825	155394	52	8	155394	6779430	1064359	5715071	706147743
10714871074	155394	55	8	155394	6780387	1064496	5715891	706196656
10715934943	155394	51	8	155394	6781323	1064622	5716701	706245410
10717545976	155394	41	8	155394	6782324	1064770	5717554	706297395
10719258372	155394	52	8	155394	6783324	1064897	5718427	706349023
10720904562	155394	56	8	155394	6784317	1065037	5719280	706400189
10722242276	155394	49	8	155394	6785294	1065174	5720120	706450226
10723728421	155394	49	8	155394	6786284	1065320	5720964	706501483
10725262403	155394	44	8	155394	6787255	1065447	5721808	706551710
10726721260	155394	43	8	155394	6788210	1065565	5722645	706601062
10728217393	155394	47	8	155394	6789173	1065707	5723466	706651261
10729651383	155394	52	8	155394	6790133	1065828	5724305	706700648
10731106926	155394	52	8	155394	6791123	1065973	5725150	706751789
10732857469	155394	53	8	155394	6792111	1066120	5725991	706802973
10734287847	155394	51	8	155394	6793072	1066268	5726804	706852767
10735862440	155394	47	8	155394	6794069	1066400	5727669	706904447
10737491550	155394	48	8	155394	6795037	1066539	5728498	706954586
10739358089	155394	45	8	155394	6796024	1066676	5729348	707005337
10740988717	155394	43	8	155394	6797024	1066799	5730225	707056932
10742853748	155394	47	8	155394	6798038	1066954	5731084	707109163
10744691926	155394	46	8	155394	6799030	1067086	5731944	707160385
10746429600	155394	44	8	155394	6800029	1067228	5732801	707211533
10747993148	155394	48	8	155394	6801034	1067358	5733676	707263268
10749596040	155394	51	8	155394	6802041	1067503	5734538	707314975
10751141709	155394	45	8	155394	6803005	1067620	5735385	707364321
10752965747	155394	45	8	155394	6803991	1067770	5736221	707415424
10754373288	155394	35	8	155394	6804935	1067903	5737032	707464440
10756063231	155394	44	8	155394	6805933	1068029	5737904	707515635
10758027696	155394	46	8	155394	6806897	1068174	5738723	707565427
10759715862	155394	40	8	155394	6807903	1068318	5739585	707617256
10761571760	155394	46	8	155394	6808884	1068448	5740436	707667617
10763059448	155394	41	8	155394	6809895	1068597	5741298	707720014
10764561795	155394	42	8	155394	6810886	1068742	5742144	707771013
10766334896	155395	48	8	155395	6811880	1068864	5743016	707822126
10767859735	155395	50	8	155395	6812833	1068985	5743848	707871005
10769715096	155395	44	8	155395	6813835	1069128	5744707	707923006
10771184009	155395	51	8	155395	6814813	1069260	5745553	707973706
10772772175	155395	46	8	155395	6815779	1069391	5746388	708023731
10774659056	155396	47	8	155396	6816784	1069539	5747245	708075547
10776056705	155396	41	8	155396	6817727	1069668	5748059	708124395
10777417253	155396	37	8	155396	6818715	1069826	5748889	708175346
10779303770	155396	36	8	155396	6819667	1069956	5749711	708224430
10780968119	155396	44	8	155396	6820639	1070099	5750540	708274932
10782577060	155396	42	8	155396	6821632	1070237	5751395	708326127
10784244486	155396	48	8	155396	6822610	1070371	5752239	708376231
10785728732	155396	49	8	155396	6823603	1070498	5753105	708427670
10787417897	155396	50	8	155396	6824584	1070634	5753950	708478371
10789218645	155396	46	8	155396	6825590	1070774	5754816	708530245
10790933215	155396	46	8	155396	6826529	1070865	5755664	708578398
10792570047	155396	45	8	155396	6827485	1070970	5756515	708626924
10793957804	155396	41	8	155396	6828448	1071105	5757343	708676588
10795678520	155396	40	8	155396	6829457	1071260	5758197	708728563
10796958838	155396	41	8	155396	6830442	1071403	5759039	708779208
10798719963	155396	47	8	155396	6831460	1071538	5759922	708831751
10800167260	155396	38	8	155396	6832379	1071660	5760719	708878832
10801700039	155396	38	8	155396	6833342	1071793	5761549	708928641
10803196015	155396	44	8	155396	6834369	1071939	5762430	708981556
10804492300	155396	43	8	155396	6835298	1072064	5763234	709029568
10805953412	155396	47	8	155396	6836293	1072206	5764087	709080811
10807614272	155396	46	8	155396	6837243	1072333	5764910	709129944
10809284751	155396	49	8	155396	6838225	1072454	5765771	709180891
10810709960	155396	49	8	155396	6839214	1072602	5766612	709232130
10812160964	155396	43	8	155396	6840172	1072737	5767435	709281772
10813939891	155396	46	8	155396	6841153	1072865	5768288	709332019
10815446629	155396	44	8	155396	6842129	1072990	5769139	709382297
10816875318	155396	38	8	155396	6843068	1073108	5769960	709430627
10818601664	155396	34	8	155396	6844064	1073257	5770807	709481864
10820028141	155396	42	8	155396	6844904	1073383	5771521	709525192
10821454839	155396	44	8	155396	6845894	1073524	5772370	709576460
10822771627	155396	43	8	155396	6846886	1073657	5773229	709627783
10824296177	155396	47	8	155396	6847881	1073779	5774102	709678554
10825929878	155396	52	8	155396	6848878	1073915	5774963	709729900
10827423124	155396	54	8	155396	6849826	1074052	5775774	709778927
10828938885	155396	50	8	155396	6850823	1074181	5776642	709830201
10830706868	155396	49	8	155396	6851819	1074318	5777501	709881907
10832098537	155396	49	8	155396	6852755	1074454	5778301	709930589
10833472681	155397	40	8	155397	6853748	1074602	5779146	709981721
10834751231	155397	40	8	155397	6854715	1074751	5779964	710031743
10836359230	155397	41	8	155397	6855686	1074891	5780795	710081841
10837825009	155397	42	8	155397	6856641	1075037	5781604	710131513
10839098207	155397	43	8	155397	6857591	1075171	5782420	710180589
10841004410	155397	47	8	155397	6858596	1075319	5783277	710232474
10842752203	155397	48	8	155397	6859587	1075450	5784137	710283140
10844089129	155397	46	8	155397	6860538	1075573	5784965	710332364
10845586155	155397	50	8	155397	6861488	1075700	5785788	710381079
10847131003	155397	52	8	155397	6862478	1075834	5786644	710432526
10848520833	155397	46	8	155397	6863435	1075981	5787454	710482185
10849860228	155397	45	8	155397	6864405	1076112	5788293	710532053
10851461989	155398	43	8	155398	6865372	1076260	5789112	710582250
10852766073	155398	38	8	155398	6866330	1076398	5789932	710631501
10854185386	155398	45	8	155398	6867289	1076518	5790771	710680907
10855666648	155398	46	8	155398	6868294	1076666	5791628	710732945
10857104590	155398	48	8	155398	6869279	1076795	5792484	710783348
10858665931	155398	51	8	155398	6870294	1076949	5793345	710836205
10860204873	155398	46	8	155398	6871205	1077071	5794134	710883225
10861872965	155398	44	8	155398	6872175	1077196	5794979	710933139
10863545563	155398	51	8	155398	6873182	1077344	5795838	710984868
10864960470	155398	53	8	155398	6874157	1077472	5796685	711035282
10866821251	155398	54	8	155398	6875099	1077592	5797507	711083885
10868429853	155398	49	8	155398	6876048	1077734	5798314	711132994
10870049119	155398	49	8	155398	6877039	1077860	5799179	711184088
10871445332	155398	41	8	155398	6878003	1078005	5799998	711234019
10872953826	155398	35	8	155398	6878974	1078151	5800823	711284287
10874527205	155398	42	8	155398	6879954	1078293	5801661	711334780
10876079750	155398	36	8	155398	6880935	1078433	5802502	711385218
10877487409	155398	48	8	155398	6881944	1078593	5803351	711437178
10878889132	155398	44	8	155398	6882849	1078702	5804147	711484171
10880534470	155398	47	8	155398	6883838	1078832	5805006	711535273
10882060209	155398	50	8	155398	6884785	1078959	5805826	711584228
10883897173	155398	43	8	155398	6885747	1079088	5806659	711633840
10885384261	155398	44	8	155398	6886728	1079231	5807497	711684361
10887116468	155398	37	8	155398	6887666	1079359	5808307	711732933
10888603486	155398	39	8	155398	6888620	1079486	5809134	711782166
10890595477	155398	41	8	155398	6889603	1079618	5809985	711832802
10892158239	155398	45	8	155398	6890601	1079753	5810848	711884047
10893952197	155398	51	8	155398	6891569	1079881	5811688	711933846
10895472349	155398	45	8	155398	6892547	1080015	5812532	711984536
10896720580	155398	48	8	155398	6893559	1080169	5813390	712036806
10898492405	155398	49	8	155398	6894557	1080305	5814252	712088282
10900061293	155398	51	8	155398	6895529	1080442	5815087	712139188
10901913072	155398	49	8	155398	6896502	1080578	5815924	712189094
10903327098	155398	48	8	155398	6897464	1080718	5816746	712239077
10905175380	155398	47	8	155398	6898447	1080858	5817589	712289726
10906649414	155398	47	8	155398	6899423	1080996	5818427	712340045
10908040309	155398	42	8	155398	6900374	1081127	5819247	712389335
10909785310	155398	38	8	155398	6901348	1081258	5820090	712439367
10911643438	155398	39	8	155398	6902331	1081388	5820943	712489856
10913005159	155398	41	8	155398	6903298	1081519	5821779	712539284
10914550371	155398	46	8	155398	6904312	1081662	5822650	712591387
10916306840	155398	45	8	155398	6905281	1081798	5823483	712641295
10917752984	155398	45	8	155398	6906248	1081922	5824326	712691074
10919459253	155398	50	8	155398	6907235	1082050	5825185	712741878
10921086461	155398	49	8	155398	6908194	1082176	5826018	712791481
10922775596	155398	48	8	155398	6909185	1082323	5826862	712842702
10924259894	155398	46	8	155398	6910133	1082471	5827662	712891664
10925777957	155398	48	8	155398	6911109	1082618	5828491	712942511
10926942098	155398	40	8	155398	6912056	1082744	5829312	712991600
10928135629	155398	43	8	155398	6913053	1082910	5830143	713043305
10929801492	155398	45	8	155398	6914054	1083053	5831001	713094719
10931253037	155399	49	8	155399	6915041	1083202	5831839	713145838
10932838569	155399	49	8	155399	6916022	1083338	5832684	713196856
10934628817	155399	52	8	155399	6917016	1083477	5833539	713247959
10936433168	155399	48	8	155399	6917953	1083603	5834350	713296343
10937995916	155399	50	8	155399	6918898	1083718	5835180	713344822
10939352383	155399	40	8	155399	6919844	1083841	5836003	713393418
10941264294	155399	46	8	155399	6920836	1083974	5836862	713444466
10942521547	155399	45	8	155399	6921818	1084121	5837697	713495523
10944005654	155399	39	8	155399	6922792	1084263	5838529	713545818
10945366009	155399	41	8	155399	6923766	1084411	5839355	713596120
10947066497	155399	44	8	155399	6924757	1084558	5840199	713647239
10948599847	155399	41	8	155399	6925723	1084681	5841042	713697009
10950425690	155399	47	8	155399	6926750	1084835	5841915	713749846
10951960097	155399	50	8	155399	6927735	1084974	5842761	713800892
10953534410	155400	48	8	155400	6928725	1085113	5843612	713852146
10955091300	155400	45	8	155400	6929680	1085230	5844450	713901251
10956562111	155400	42	8	155400	6930646	1085348	5845298	713950855
10958043856	155400	45	8	155400	6931640	1085490	5846150	714002051
10959608394	155400	50	8	155400	6932653	1085648	5847005	714054474
10960927132	155400	51	8	155400	6933593	1085758	5847835	714102932
10962584498	155400	48	8	155400	6934577	1085890	5848687	714153941
10964011451	155400	44	8	155400	6935559	1086038	5849521	714204851
10965863737	155400	36	8	155400	6936555	1086180	5850375	714256185
10967603400	155400	38	8	155400	6937511	1086320	5851191	714305546
10968794183	155400	38	8	155400	6938495	1086464	5852031	714356147
10970601706	155400	47	8	155400	6939479	1086594	5852885	714406681
10972164228	155400	50	8	155400	6940486	1086752	5853734	714458860
10973959423	155400	48	8	155400	6941506	1086888	5854618	714511393
10975645315	155400	44	8	155400	6942488	1087028	5855460	714562183
10977306759	155400	46	8	155400	6943471	1087165	5856306	714612845
10978875754	155400	39	8	155400	6944468	1087316	5857152	714664678
10980474982	155400	40	8	155400	6945437	1087436	5858001	714714282
10981961262	155400	41	8	155400	6946412	1087579	5858833	714764676
10983638179	155401	42	8	155401	6947382	1087713	5859669	714814770
10985105806	155401	38	8	155401	6948398	1087863	5860535	714866981
10987198816	155401	47	8	155401	6949376	1087985	5861391	714917176
10988943916	155401	44	8	155401	6950378	1088121	5862257	714969056
10990967602	155401	53	8	155401	6951408	1088264	5863144	715022204
10992527637	155401	46	8	155401	6952359	1088380	5863979	715071167
10994382950	155401	42	8	155401	6953359	1088524	5864835	715122650
10995884114	155401	45	8	155401	6954328	1088656	5865672	715172497
10997252598	155401	47	8	155401	6955235	1088774	5866461	715219180
10998711464	155401	43	8	155401	6956198	1088896	5867302	715268828
11000050037	155401	41	8	155401	6957142	1089038	5868104	715317713
11001348934	155401	50	8	155401	6957967	1089168	5868799	715360210
11002674789	155401	41	8	155401	6958910	1089291	5869619	715409041
11004051751	155403	42	8	155403	6959897	1089429	5870468	715490285
11005675520	155403	51	8	155403	6960907	1089571	5871336	715542663
11007044001	155403	45	8	155403	6961869	1089707	5872162	715592620
11008806232	155403	42	8	155403	6962815	1089833	5872982	715641202
11010052844	155403	42	8	155403	6963804	1089972	5873832	715691951
11011310330	155403	49	8	155403	6964791	1090114	5874677	715743265
11012654004	155403	45	8	155403	6965737	1090251	5875486	715792387
11014205744	155403	41	8	155403	6966707	1090402	5876305	715842553
11015755352	155403	38	8	155403	6967658	1090529	5877129	715891328
11017347769	155403	48	8	155403	6968651	1090662	5877989	715942742
11019082974	155403	50	8	155403	6969627	1090800	5878827	715993265
11020874992	155403	43	8	155403	6970602	1090930	5879672	716043435
11022068033	155403	34	8	155403	6971561	1091081	5880480	716093175
11023766327	155403	38	8	155403	6972517	1091217	5881300	716142543
11025065246	155403	50	8	155403	6973499	1091361	5882138	716193022
11027066227	155403	48	8	155403	6974488	1091483	5883005	716244413
11028647177	155403	42	8	155403	6975425	1091612	5883813	716292892
11030017012	155403	45	8	155403	6976411	1091762	5884649	716343647
11031789100	155403	47	8	155403	6977437	1091897	5885540	716396318
11033108099	155403	46	8	155403	6978433	1092040	5886393	716448142
11034626539	155403	41	8	155403	6979415	1092194	5887221	716498883
11036279611	155403	43	8	155403	6980368	1092323	5888045	716547947
11037653559	155403	45	8	155403	6981352	1092460	5888892	716598643
11039120113	155403	50	8	155403	6982303	1092592	5889711	716648188
11040731503	155403	48	8	155403	6983280	1092725	5890555	716698283
11042310066	155403	42	8	155403	6984240	1092870	5891370	716748112
11043495367	155403	36	8	155403	6985179	1092993	5892186	716796370
11045171343	155403	47	8	155403	6986166	1093123	5893043	716847109
11046891985	155403	42	8	155403	6987151	1093259	5893892	716897644
11048309210	155403	51	8	155403	6988127	1093401	5894726	716948162
11049756455	155403	48	8	155403	6989097	1093538	5895559	716998400
11051218539	155403	46	8	155403	6990048	1093674	5896374	717047612
11052690782	155403	41	8	155403	6991025	1093817	5897208	717098013
11054439735	155403	47	8	155403	6992039	1093948	5898091	717150085
11055644378	155403	46	8	155403	6993030	1094091	5898939	717201502
11057144455	155403	43	8	155403	6993972	1094232	5899740	717250158
11058713233	155403	40	8	155403	6994964	1094385	5900579	717301266
11060533323	155403	44	8	155403	6995942	1094525	5901417	717351758
11061899176	155403	52	8	155403	6996915	1094643	5902272	717401931
11063182292	155403	42	8	155403	6997857	1094767	5903090	717450988
11064903188	155403	38	8	155403	6998835	1094901	5903934	717501185
11066608844	155403	42	8	155403	6999806	1095033	5904773	717551213
11068480051	155403	51	8	155403	7000829	1095153	5905676	717603803
11070265058	155403	44	8	155403	7001780	1095283	5906497	717652875
11072003963	155403	40	8	155403	7002761	1095424	5907337	717703287
11073186163	155403	40	8	155403	7003686	1095554	5908132	717751109
11074772434	155403	41	8	155403	7004667	1095686	5908981	717801319
11076175067	155403	50	8	155403	7005654	1095807	5909847	717852210
11077404282	155403	51	8	155403	7006615	1095940	5910675	717901901
11078795359	155403	43	8	155403	7007584	1096084	5911500	717952140
11080558739	155403	43	8	155403	7008574	1096224	5912350	718002925
11082040550	155403	44	8	155403	7009569	1096377	5913192	718054295
11083715218	155403	44	8	155403	7010520	1096493	5914027	718103265
11085263342	155403	50	8	155403	7011506	1096628	5914878	718154365
11086823472	155403	41	8	155403	7012449	1096767	5915682	718203246
11088427668	155403	42	8	155403	7013403	1096911	5916492	718252507
11090013480	155403	43	8	155403	7014383	1097047	5917336	718302890
11091365901	155403	48	8	155403	7015348	1097183	5918165	718352719
11093001381	155403	42	8	155403	7016303	1097296	5919007	718402173
11094628475	155403	42	8	155403	7017277	1097437	5919840	718452358
11096065618	155403	40	8	155403	7018255	1097585	5920670	718502787
11097779517	155403	53	8	155403	7019271	1097730	5921541	718555194
11099761127	155403	46	8	155403	7020250	1097866	5922384	718606152
11101454983	155403	44	8	155403	7021220	1098018	5923202	718656275
11102823909	155403	35	8	155403	7022180	1098156	5924024	718705596
11104315491	155404	39	8	155404	7023124	1098303	5924821	718754879
11105814311	155404	39	8	155404	7024087	1098444	5925643	718804434
11107466026	155404	49	8	155404	7025083	1098583	5926500	718855904
11109137428	155404	47	8	155404	7026059	1098714	5927345	718906461
11110430503	155404	46	8	155404	7027005	1098842	5928163	718955436
11112385873	155404	44	8	155404	7028018	1098990	5929028	719007529
11114087219	155404	44	8	155404	7029010	1099125	5929885	719058511
11115634429	155404	48	8	155404	7029998	1099253	5930745	719109047
11117092462	155404	48	8	155404	7030969	1099390	5931579	719159370
11118765728	155404	48	8	155404	7031970	1099531	5932439	719210719
11120085972	155404	50	8	155404	7032989	1099679	5933310	719263394
11121202657	155404	41	8	155404	7033828	1099805	5934023	719306873
11123196534	155404	42	8	155404	7034822	1099949	5934873	719358158
11124504757	155404	48	8	155404	7035816	1100088	5935728	719409404
11125880511	155404	44	8	155404	7036780	1100214	5936566	719459580
11127454508	155404	43	8	155404	7037739	1100335	5937404	719508844
11128944251	155404	41	8	155404	7038729	1100486	5938243	719559787
11130676766	155404	49	8	155404	7039744	1100631	5939113	719612082
11132086572	155404	47	8	155404	7040700	1100766	5939934	719661788
11133347430	155404	36	8	155404	7041660	1100906	5940754	719711489
11135412651	155404	43	8	155404	7042630	1101048	5941582	719761543
