bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
10905312576	226054	50	8	227360	6549612	1161945	5387667	1145256474
10906547705	226054	50	8	227360	6550514	1162085	5388429	1145347785
10907827138	226054	43	8	227360	6551409	1162211	5389198	1145439460
10909395786	226054	46	8	227360	6552342	1162363	5389979	1145530434
10910856347	226054	45	8	227360	6553234	1162509	5390725	1145621300
10913006997	226054	35	8	227360	6554171	1162666	5391505	1145714622
10914997949	226054	38	8	227360	6555056	1162794	5392262	1145804438
10916528271	226054	37	8	227360	6555967	1162927	5393040	1145895726
10917765782	226054	44	8	227360	6556867	1163062	5393805	1145986281
10919041934	226054	29	8	227360	6557725	1163209	5394516	1146073514
10920961726	226054	32	8	227360	6558630	1163356	5395274	1146163581
10922803307	226054	39	8	227360	6559547	1163475	5396072	1146254816
10924297241	226054	39	8	227360	6560428	1163625	5396803	1146344455
10925680233	226054	41	8	227360	6561342	1163760	5397582	1146435704
10927276032	226054	42	8	227360	6562231	1163875	5398356	1146525391
10928984115	226054	46	8	227360	6563190	1164026	5399164	1146619584
10930980724	226054	48	8	227360	6564095	1164145	5399950	1146711320
10932804449	226054	42	8	227360	6565002	1164275	5400727	1146802534
10934354431	226054	43	8	227360	6565915	1164408	5401507	1146894203
10935802220	226054	40	8	227360	6566844	1164557	5402287	1146987065
10937196274	226054	35	8	227360	6567746	1164701	5403045	1147077338
10938811044	226055	33	8	227361	6568626	1164833	5403793	1147166643
10940227711	226055	39	8	227361	6569412	1164948	5404464	1147242990
10941766942	226055	44	8	227361	6570332	1165071	5405261	1147334956
10943642060	226055	43	8	227361	6571270	1165211	5406059	1147428581
10945039360	226056	42	8	227362	6572186	1165363	5406823	1147520035
10946565087	226056	46	8	227362	6573141	1165521	5407620	1147613466
10947751522	226056	55	8	227362	6573991	1165645	5408346	1147700926
10949472548	226056	51	8	227362	6574931	1165800	5409131	1147793856
10951043007	226056	49	8	227362	6575854	1165933	5409921	1147886852
10952495211	226056	49	8	227362	6576740	1166070	5410670	1147976314
10953839099	226056	41	8	227362	6577591	1166193	5411398	1148063942
10955568862	226056	41	8	227362	6578489	1166328	5412161	1148155057
10957093217	226056	37	8	227362	6579395	1166476	5412919	1148245949
10958716243	226056	43	8	227362	6580268	1166591	5413677	1148334624
10960269017	226057	41	8	227363	6581177	1166734	5414443	1148425037
10961524757	226057	44	8	227363	6582076	1166864	5415212	1148515061
10962810844	226057	40	8	227363	6582977	1167004	5415973	1148604458
10964533810	226057	46	8	227363	6583900	1167139	5416761	1148695719
10965799078	226057	46	8	227363	6584757	1167267	5417490	1148783910
10967450080	226057	52	8	227363	6585682	1167389	5418293	1148876860
10969091142	226057	44	8	227363	6586595	1167522	5419073	1148966620
10970671570	226058	45	8	227364	6587499	1167662	5419837	1149056492
10971931964	226058	42	8	227364	6588381	1167791	5420590	1149148080
10973549699	226058	37	8	227364	6589302	1167931	5421371	1149239510
10975386669	226058	40	8	227364	6590193	1168061	5422132	1149329013
10976955993	226058	44	8	227364	6591120	1168201	5422919	1149420952
10978653574	226058	42	8	227364	6592028	1168330	5423698	1149511812
10980136550	226058	47	8	227364	6592975	1168486	5424489	1149605806
10981587242	226058	43	8	227364	6593834	1168625	5425209	1149692217
10983118573	226058	39	8	227364	6594751	1168768	5425983	1149783774
10984789527	226058	51	8	227364	6595672	1168910	5426762	1149875076
10986526341	226058	52	8	227364	6596590	1169058	5427532	1149966466
10987924739	226058	49	8	227364	6597467	1169193	5428274	1150055469
10989559932	226061	45	8	227367	6598352	1169328	5429024	1150177512
10991208138	226061	48	8	227367	6599273	1169474	5429799	1150270572
10993049864	226061	36	8	227367	6600179	1169614	5430565	1150363070
10994547006	226061	35	8	227367	6601073	1169745	5431328	1150453732
10995999081	226061	37	8	227367	6601958	1169887	5432071	1150543415
10997933840	226061	32	8	227367	6602875	1170013	5432862	1150634017
10999763772	226062	39	8	227368	6603808	1170154	5433654	1150725851
11001324663	226062	44	8	227368	6604668	1170276	5434392	1150811568
11002866705	226062	49	8	227368	6605613	1170420	5435193	1150905910
11004699316	226062	49	8	227368	6606518	1170545	5435973	1150996700
11006403451	226062	43	8	227368	6607416	1170681	5436735	1151086812
11007981565	226062	40	8	227368	6608306	1170808	5437498	1151176297
11009156821	226062	35	8	227368	6609193	1170956	5438237	1151266544
11011042287	226062	38	8	227368	6610099	1171098	5439001	1151356921
11012289132	226062	40	8	227368	6611017	1171251	5439766	1151447472
11013791635	226062	44	8	227368	6611949	1171396	5440553	1151540235
11015484346	226062	45	8	227368	6612881	1171546	5441335	1151632215
11017321260	226062	45	8	227368	6613815	1171680	5442135	1151726304
11018859837	226062	44	8	227368	6614735	1171825	5442910	1151818130
11020099326	226062	42	8	227368	6615659	1171975	5443684	1151910750
11021849700	226062	51	8	227368	6616612	1172113	5444499	1152004314
11023254893	226062	48	8	227368	6617475	1172236	5445239	1152092272
11024753582	226062	49	8	227368	6618383	1172369	5446014	1152183534
11026331548	226062	46	8	227368	6619288	1172508	5446780	1152273262
11028120095	226062	46	8	227368	6620208	1172661	5447547	1152365874
11029545466	226062	42	8	227368	6621119	1172797	5448322	1152456937
11030871904	226062	36	8	227368	6621995	1172935	5449060	1152546006
11032504641	226062	33	8	227368	6622886	1173073	5449813	1152636368
11034117542	226062	36	8	227368	6623799	1173223	5450576	1152727243
11035668474	226062	38	8	227368	6624719	1173357	5451362	1152818441
11037283224	226062	42	8	227368	6625619	1173498	5452121	1152908653
11038735769	226062	40	8	227368	6626549	1173646	5452903	1153000444
11040289576	226062	43	8	227368	6627469	1173791	5453678	1153091003
11041889997	226062	47	8	227368	6628381	1173923	5454458	1153181364
11043407366	226062	48	8	227368	6629300	1174058	5455242	1153272378
11045328371	226062	43	8	227368	6630184	1174187	5455997	1153362027
11046954766	226062	47	8	227368	6631117	1174320	5456797	1153454985
11048654046	226062	39	8	227368	6632049	1174457	5457592	1153548990
11050190936	226062	42	8	227368	6632971	1174598	5458373	1153639945
11051586472	226062	47	8	227368	6633892	1174753	5459139	1153731517
11053298646	226062	41	8	227368	6634817	1174893	5459924	1153823064
11054747643	226062	47	8	227368	6635726	1175024	5460702	1153915471
11056508409	226062	50	8	227368	6636617	1175154	5461463	1154005197
11058085649	226062	46	8	227368	6637531	1175305	5462226	1154096356
11059325260	226062	49	8	227368	6638443	1175468	5462975	1154186449
11060860305	226062	38	8	227368	6639312	1175591	5463721	1154276113
11062363876	226062	43	8	227368	6640231	1175732	5464499	1154366372
11063772075	226062	41	8	227368	6641158	1175887	5465271	1154460324
11065498391	226062	33	8	227368	6642060	1175999	5466061	1154551946
11067200076	226062	36	8	227368	6642967	1176156	5466811	1154642905
11068773940	226062	36	8	227368	6643880	1176299	5467581	1154732957
11070417423	226062	38	8	227368	6644796	1176443	5468353	1154823680
11071693736	226062	41	8	227368	6645688	1176571	5469117	1154913981
11073235287	226062	46	8	227368	6646611	1176689	5469922	1155005215
11074680666	226062	47	8	227368	6647517	1176822	5470695	1155097093
11076477236	226062	43	8	227368	6648442	1176974	5471468	1155189836
11078008176	226062	39	8	227368	6649373	1177129	5472244	1155283521
11079827874	226062	36	8	227368	6650300	1177266	5473034	1155375296
11081667336	226062	42	8	227368	6651229	1177399	5473830	1155467152
11083092675	226062	46	8	227368	6652167	1177550	5474617	1155559067
11084478478	226062	46	8	227368	6653063	1177679	5475384	1155650422
11086272210	226062	44	8	227368	6653968	1177811	5476157	1155741635
11087709452	226063	35	8	227369	6654843	1177937	5476906	1155832559
11089419991	226063	38	8	227369	6655734	1178078	5477656	1155922319
11091563951	226063	35	8	227369	6656659	1178219	5478440	1156012802
11093403452	226064	43	8	227370	6657604	1178356	5479248	1156105634
11094754406	226064	47	8	227370	6658507	1178501	5480006	1156196562
11096604135	226064	46	8	227370	6659437	1178640	5480797	1156289311
11098635570	226064	43	8	227370	6660325	1178764	5481561	1156380102
11100427742	226064	45	8	227370	6661275	1178909	5482366	1156474339
11101453068	226064	38	8	227370	6662187	1179061	5483126	1156566525
11102900836	226064	39	8	227370	6663110	1179216	5483894	1156658520
11104455099	226064	38	8	227370	6664018	1179352	5484666	1156749135
11106216331	226064	38	8	227370	6664934	1179494	5485440	1156840629
11107827057	226064	36	8	227370	6665840	1179616	5486224	1156931489
11109188005	226064	39	8	227370	6666765	1179777	5486988	1157023474
11110553973	226064	44	8	227370	6667724	1179923	5487801	1157117258
11112199847	226064	52	8	227370	6668656	1180064	5488592	1157210414
11113878443	226064	48	8	227370	6669578	1180223	5489355	1157303164
11115516057	226064	40	8	227370	6670464	1180358	5490106	1157393245
11116947466	226064	44	8	227370	6671349	1180493	5490856	1157483098
11118551538	226064	48	8	227370	6672234	1180644	5491590	1157569781
11119881664	226064	42	8	227370	6673136	1180777	5492359	1157661783
11121397357	226064	33	8	227370	6674035	1180905	5493130	1157751689
11122990341	226064	45	8	227370	6674802	1181020	5493782	1157826408
11124641252	226064	38	8	227370	6675709	1181155	5494554	1157917069
11126025284	226064	36	8	227370	6676585	1181294	5495291	1158006619
11127450819	226064	46	8	227370	6677521	1181427	5496094	1158098647
11128949564	226064	45	8	227370	6678410	1181555	5496855	1158189409
11130522567	226064	39	8	227370	6679294	1181690	5497604	1158278674
11132441422	226064	39	8	227370	6680217	1181836	5498381	1158370331
11134361721	226064	49	8	227370	6681156	1181972	5499184	1158463242
11135764970	226064	44	8	227370	6682049	1182109	5499940	1158553977
11137203682	226064	38	8	227370	6682928	1182238	5500690	1158643956
11138995864	226064	34	8	227370	6683855	1182389	5501466	1158734929
11140664027	226064	45	8	227370	6684769	1182524	5502245	1158826237
11142285748	226064	49	8	227370	6685689	1182668	5503021	1158916370
11143682657	226064	40	8	227370	6686578	1182805	5503773	1159008021
11145161216	226064	33	8	227370	6687456	1182936	5504520	1159097995
11146805251	226064	31	8	227370	6688358	1183074	5505284	1159187453
11148342915	226064	37	8	227370	6689290	1183211	5506079	1159277729
11150142712	226064	47	8	227370	6690227	1183341	5506886	1159370825
11151764557	226064	39	8	227370	6691150	1183487	5507663	1159462612
11153110858	226064	35	8	227370	6692013	1183617	5508396	1159551991
11154822983	226064	39	8	227370	6692946	1183747	5509199	1159643542
11156465373	226064	45	8	227370	6693877	1183883	5509994	1159736632
11157934862	226064	41	8	227370	6694745	1184009	5510736	1159826738
11159178302	226064	43	8	227370	6695622	1184148	5511474	1159915415
11160710506	226067	43	8	227373	6696572	1184294	5512278	1160007089
11162422222	226067	48	8	227373	6697506	1184440	5513066	1160099412
11163809281	226067	46	8	227373	6698375	1184578	5513797	1160188228
11165223218	226067	42	8	227373	6699247	1184710	5514537	1160277392
11166908096	226067	34	8	227373	6700168	1184849	5515319	1160368977
11168225498	226067	41	8	227373	6701059	1184976	5516083	1160458124
11169651168	226067	38	8	227373	6701962	1185109	5516853	1160548554
11171231153	226067	48	8	227373	6702885	1185239	5517646	1160639666
11173020088	226067	45	8	227373	6703796	1185374	5518422	1160730952
11174392885	226067	45	8	227373	6704647	1185490	5519157	1160818820
11176183277	226067	35	8	227373	6705559	1185627	5519932	1160910483
11177642560	226067	41	8	227373	6706489	1185770	5520719	1161001857
11179113739	226067	45	8	227373	6707406	1185915	5521491	1161095576
11180575577	226067	41	8	227373	6708254	1186043	5522211	1161182189
11182033829	226067	38	8	227373	6709147	1186178	5522969	1161272369
11183401392	226067	38	8	227373	6710016	1186304	5523712	1161360243
11184805619	226067	50	8	227373	6710958	1186463	5524495	1161454196
11186301530	226067	40	8	227373	6711893	1186604	5525289	1161546276
11187676197	226067	36	8	227373	6712773	1186722	5526051	1161636398
11189417641	226067	44	8	227373	6713699	1186872	5526827	1161727485
11191028960	226067	51	8	227373	6714655	1187022	5527633	1161821508
11192590708	226067	43	8	227373	6715536	1187154	5528382	1161911967
11194456937	226067	37	8	227373	6716443	1187290	5529153	1162003025
11196067058	226067	35	8	227373	6717344	1187434	5529910	1162092511
11197618532	226067	37	8	227373	6718240	1187568	5530672	1162181960
11199104902	226067	49	8	227373	6719150	1187711	5531439	1162272412
11200762457	226067	50	8	227373	6720051	1187854	5532197	1162363616
11202224868	226067	44	8	227373	6720946	1187993	5532953	1162454072
11203811261	226067	42	8	227373	6721816	1188133	5533683	1162543720
11205265795	226067	37	8	227373	6722729	1188280	5534449	1162634378
11206660410	226067	43	8	227373	6723640	1188420	5535220	1162724559
11208135450	226067	48	8	227373	6724562	1188552	5536010	1162815865
11209439184	226067	40	8	227373	6725427	1188667	5536760	1162905195
11211059014	226067	42	8	227373	6726357	1188807	5537550	1162996864
11212921701	226067	40	8	227373	6727283	1188955	5538328	1163087738
11214916728	226067	43	8	227373	6728178	1189074	5539104	1163177319
11216265626	226067	43	8	227373	6729125	1189220	5539905	1163271288
11217815647	226067	38	8	227373	6730046	1189363	5540683	1163362585
11219478660	226067	37	8	227373	6730939	1189494	5541445	1163452992
11221353506	226067	47	8	227373	6731863	1189631	5542232	1163544129
11222817891	226067	44	8	227373	6732776	1189767	5543009	1163636409
11224446873	226067	40	8	227373	6733647	1189895	5543752	1163726090
11225880394	226067	33	8	227373	6734523	1190036	5544487	1163814600
11227763238	226067	38	8	227373	6735423	1190173	5545250	1163902530
11229143973	226067	36	8	227373	6736290	1190291	5545999	1163990917
11230893710	226067	42	8	227373	6737228	1190440	5546788	1164082530
11232510583	226067	46	8	227373	6738145	1190577	5547568	1164174644
11234029793	226067	45	8	227373	6739056	1190715	5548341	1164266173
11235519659	226067	40	8	227373	6739949	1190852	5549097	1164355501
11237169252	226067	41	8	227373	6740875	1190992	5549883	1164447896
