Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.412801	0.944636	1.023745	1.857757	0.958584	0.995113	1.617176	0.986155	
1.903184	0.959736	1.072684	1.742194	0.935096	1.010666	1.822938	0.989212	
1.941430	0.932684	1.087358	1.842573	0.947886	1.027005	1.707158	0.991536	
2.003270	0.970766	1.109245	1.865497	0.950128	1.071036	1.741879	0.997137	
1.981774	0.928926	1.086387	1.777307	0.937181	1.018075	1.691049	1.023030	
2.062515	0.961201	1.072724	1.849571	0.939935	0.992089	1.731741	0.985828	
1.740523	0.931141	1.067575	1.726457	0.998533	0.998926	1.733112	0.972547	
1.796437	0.936645	1.084338	1.778806	0.954655	1.213670	1.636077	0.986093	
1.890430	0.931315	1.078334	1.763394	0.954222	1.034907	1.742949	0.982035	
1.982921	0.944152	1.093217	1.811179	0.963551	1.014387	1.752952	0.995781	
1.991324	0.968455	1.079605	1.872522	0.955619	1.008724	1.661272	0.981690	
2.008176	0.965822	1.069137	1.931240	0.955211	0.996205	1.751833	0.989726	
1.981056	0.941788	1.043515	1.932816	0.943631	1.003289	1.721668	0.981665	
1.854777	0.945283	1.034134	1.951677	0.953175	0.993143	1.803415	0.967542	
1.856341	0.940180	1.071540	1.570246	0.997489	1.015748	1.819805	0.981612	
1.916659	0.924030	1.093686	1.654773	0.947861	1.002340	1.776510	0.994545	
2.001966	0.965943	1.103186	1.843777	0.943262	1.016572	1.561807	0.981292	
2.000038	0.945939	1.092575	1.866256	0.946040	1.002177	1.703609	0.988448	
2.048296	0.935337	1.072457	1.920925	0.948327	1.044244	1.736106	1.000647	
1.827016	0.957049	1.039599	1.953929	0.954155	1.005863	1.678746	0.971680	
1.885779	0.959955	1.052580	1.813124	0.959384	1.072087	1.808433	0.976406	
1.905150	0.942485	1.084233	1.832726	0.943746	1.061110	1.790502	1.025772	
1.950920	0.937109	1.110518	1.813620	0.998476	1.060836	1.617669	0.988764	
1.971422	0.929744	1.084592	1.866043	0.947610	0.991976	1.567449	0.989557	
1.987708	0.943231	1.085845	1.870547	0.950625	1.000692	1.713446	0.983948	
1.810826	0.945832	1.050233	1.918437	0.958903	1.003778	1.796485	0.984927	
1.375664	0.985016	1.051892	1.941820	0.992980	0.981174	1.802123	1.005327	
1.897370	0.950624	1.063855	1.519434	0.941824	0.993820	1.895574	0.981740	
1.934345	0.911730	1.078808	1.689313	0.952651	0.997759	1.499678	0.980695	
1.898396	0.950694	1.092518	1.828710	0.945130	1.009312	1.618368	0.974088	
1.980858	0.961552	1.084941	1.866849	0.954823	1.008908	1.709731	0.988576	
1.999485	0.935998	1.041139	1.962315	0.935688	1.002081	1.624326	1.016882	
1.557113	0.923282	1.015597	1.800901	0.955468	0.986163	1.784728	0.954273	
1.839125	0.917753	1.084066	1.578280	0.941103	1.007513	1.638899	0.974752	
1.886461	0.964967	1.098304	1.776131	0.959160	1.011168	1.713851	1.006690	
1.964965	0.918595	1.092604	1.861491	0.949999	1.001300	1.660823	1.005835	
1.949028	0.965959	1.079801	1.916640	0.944773	1.000301	1.732841	0.988918	
2.041968	0.966838	1.061682	1.912412	1.018287	1.001404	1.780488	0.981939	
1.805877	0.969351	1.055447	1.967993	0.948112	1.067797	1.804831	0.979186	
1.947083	0.953204	1.062038	1.853162	0.947133	1.014832	1.813383	0.976899	
1.904088	0.958506	1.083734	1.864807	0.959271	1.048760	1.703149	1.002733	
1.992201	0.958613	1.093667	1.837548	0.950520	1.069198	1.794381	0.977177	
1.988761	0.953247	1.084273	1.818918	0.944241	1.020259	1.715337	1.003118	
1.925522	0.928530	1.061469	1.901813	0.937478	0.986642	1.765626	0.995963	
1.794816	0.931655	1.065865	1.787280	0.946835	1.002847	1.812300	0.994057	
1.900302	0.962477	1.070816	1.925864	1.001371	1.020370	1.844533	0.975383	
1.915322	0.975015	1.098016	1.746122	0.949634	1.068470	1.786883	0.996944	
1.921310	0.946435	1.097007	1.844566	0.945696	1.063862	1.502489	0.991531	
2.002966	0.938138	1.094216	1.861050	0.955373	1.029171	1.687282	1.001817	
1.947819	0.928586	1.075075	1.831529	0.946531	1.023812	1.694696	0.975271	
1.610964	0.938782	1.049079	1.982803	0.942553	0.995177	1.749530	0.978381	
1.770853	0.921195	1.058885	1.820215	0.937298	1.010596	1.859172	0.984241	
1.868003	0.942445	1.080004	1.844859	0.964225	1.011951	1.926665	0.981613	
1.887047	0.939254	1.093926	1.808958	0.944459	1.066473	1.537099	1.000962	
2.005807	0.935731	1.092867	1.848061	0.944781	1.004968	1.547839	0.986747	
1.979799	0.965236	1.087326	1.878447	0.958708	0.998596	1.717024	1.000736	
2.068764	0.932848	1.068926	1.813595	0.955144	0.998589	1.745003	0.989393	
1.761016	0.952982	1.066046	1.926953	0.943987	1.058423	1.772225	0.972979	
1.898471	0.953488	1.081566	1.825567	0.939980	1.024814	1.768696	1.012233	
1.898597	0.943576	1.087312	1.743130	0.942579	1.017779	1.808148	0.990809	
1.912794	0.927789	1.101712	1.808796	0.934210	1.024083	1.767377	0.974903	
2.010630	0.976733	1.103284	1.873406	0.939727	1.019349	1.641398	1.015126	
2.000299	0.953619	1.085920	1.900882	0.950059	1.012644	1.741746	1.012049	
1.970513	0.963315	1.070048	1.897293	0.947701	1.004385	1.763344	0.983247	
1.590702	0.933990	1.062405	1.897108	1.022212	0.999121	1.777029	0.989952	
1.856579	0.945864	1.054894	1.405709	0.962096	1.081490	1.657034	0.975734	
1.915265	0.940980	1.077172	1.668494	0.953788	1.014048	1.471103	0.989369	
1.788616	0.923684	1.107623	1.817035	0.940837	1.002946	1.476184	0.998955	
1.744644	0.915076	1.097488	1.847959	1.015406	1.013428	1.687350	0.976383	
1.992393	0.992999	1.068154	1.759152	0.946025	1.064737	1.757906	0.982979	
1.911048	0.950864	1.059856	1.945382	0.948782	1.016630	1.792220	1.005735	
1.808121	0.938802	1.071364	1.920610	0.943040	1.004511	1.684709	0.977870	
1.893601	0.935864	1.074247	1.701202	1.006956	1.018283	1.903755	0.961321	
1.955775	0.936812	1.089144	1.789504	0.964931	1.088660	1.563674	0.990456	
1.919282	0.932119	1.103226	1.868650	0.952168	0.983620	1.628931	0.995125	
1.862929	0.947876	1.086477	1.882612	0.944477	0.997519	1.715963	0.996097	
2.038055	0.959654	1.064841	1.902050	0.993475	1.016635	1.743985	0.994902	
1.912263	0.959448	1.073921	1.771464	0.947392	1.064045	1.762250	0.980747	
1.828656	0.924130	1.074496	1.872878	0.945661	1.016471	1.776668	0.975123	
1.905655	0.937041	1.082882	1.579450	0.931079	1.016603	1.755906	0.980588	
1.947953	0.947065	1.089428	1.730822	0.967419	1.015645	1.531653	0.990895	
1.911526	0.938842	1.106747	1.850427	0.943362	1.010684	1.566674	0.997208	
2.033695	0.931293	1.086189	1.883735	0.950196	1.022757	1.696170	0.990790	
2.130734	0.962891	1.073231	1.905084	0.942840	0.992850	1.754998	0.973709	
1.603456	0.951020	1.052428	1.920613	0.995929	0.984015	1.814032	0.973897	
1.611560	0.905694	1.051820	1.260362	0.945162	0.989945	1.710471	1.042760	
1.916994	0.929375	1.106718	1.811872	0.933621	1.010075	1.436534	0.973238	
1.467909	0.910569	1.094142	1.899312	0.949950	1.036365	1.671223	0.981199	
2.113316	0.984316	1.074648	1.929644	0.969263	1.020593	1.745147	0.981826	
1.789558	0.972479	1.063057	1.918851	0.970738	0.979586	1.745556	0.976760	
1.716457	0.945149	1.058727	1.926403	0.952158	1.021797	1.824666	0.964486	
1.844244	0.936784	1.082228	1.730886	0.942388	1.055786	1.849815	0.990552	
1.957567	0.922301	1.091463	1.824985	0.997008	1.004771	1.564624	1.009499	
2.014671	0.926260	1.108142	1.877166	0.941408	1.002856	1.703629	0.991842	
1.957345	0.946972	1.070376	1.863097	0.948813	1.007431	1.723566	0.982640	
1.998363	0.959805	1.060697	1.920024	0.944117	1.005852	1.746886	0.982098	
1.636510	0.995621	1.069601	1.973050	0.955077	0.997748	1.778064	0.982400	
1.856928	0.981502	1.073543	1.586168	0.935192	1.003251	1.681354	0.991737	
1.909888	0.936669	1.092674	1.689063	0.955195	1.014512	1.614632	0.985641	
1.937673	0.953488	1.095491	1.836177	1.027161	1.044647	1.549232	1.052760	
1.806596	0.960854	1.084067	1.888741	0.952082	1.015921	1.622704	0.986074	
1.670524	0.928672	1.078732	1.889449	0.948199	1.024044	1.713887	0.981523	
1.689729	0.929664	1.045520	1.769287	0.940978	1.000340	1.709906	0.976065	
1.575738	0.951314	1.057705	1.625826	0.995343	1.008512	1.657109	0.973996	
1.909264	0.932168	1.075773	1.453172	0.948427	1.029529	1.738165	0.975040	
1.999487	0.939155	1.093545	1.753169	0.944920	1.008328	1.301902	1.007683	
2.047755	0.924074	1.082082	1.845333	0.947259	1.004402	1.624130	0.981188	
1.939650	0.968138	1.083576	1.915849	0.954399	1.005748	1.721271	0.980056	
1.865726	0.921470	1.062543	1.918037	0.953445	0.995056	1.794799	0.972548	
1.949978	0.942160	1.058368	2.010598	0.951892	1.006687	1.793390	0.970712	
1.941808	0.923022	1.061068	1.670953	0.947255	1.013825	1.670743	0.978450	
1.949503	0.939853	1.077511	1.820262	0.943607	0.996909	1.829281	0.985949	
2.009827	0.937902	1.102875	1.865748	0.953693	1.071080	1.782299	0.989203	
2.004776	0.980549	1.100344	1.883135	0.946836	1.068895	1.732628	0.985793	
2.047853	0.950080	1.078309	1.881849	0.950066	1.018481	1.722664	0.994688	
1.966448	1.000115	1.083157	1.905660	0.958626	1.015670	1.758158	0.984114	
1.658323	0.950510	1.087972	1.837328	0.940730	1.016422	1.773379	0.986607	
1.790491	0.932556	1.093989	1.455472	0.940731	1.019483	1.741243	0.980743	
1.937773	0.916908	1.090712	1.605352	0.944426	1.012572	1.581993	0.978838	
1.920169	0.908615	1.098767	1.799665	0.942869	1.063082	1.356442	0.986990	
1.874168	0.915123	1.102917	1.840113	0.945532	1.018990	1.691006	1.014142	
1.922233	0.932755	1.083419	1.833390	0.931277	1.013690	1.727854	0.994520	
1.854480	0.931156	1.063286	1.884799	0.947473	0.996537	1.750932	0.987554	
1.691435	0.956273	1.058379	1.900646	0.996237	1.035993	1.810743	0.980851	
1.767600	0.930827	1.076430	1.528961	0.949863	1.031580	1.870362	0.981189	
1.875492	0.945027	1.083326	1.719037	0.948146	1.027385	1.757806	0.987857	
1.957783	0.933804	1.089415	1.855826	0.944616	1.026287	1.654676	0.978668	
1.779515	0.957404	1.089641	1.873739	0.950084	1.002386	1.757878	0.997328	
1.958557	0.949399	1.071966	1.921947	0.947432	0.998853	1.744901	1.017727	
1.925925	0.966412	1.069254	1.927358	0.950358	0.980346	1.775804	0.981260	
1.707133	0.922128	1.045958	1.963795	1.009867	0.994437	1.821198	0.981517	
1.909376	0.960953	1.071511	1.768145	0.949858	1.067360	1.893333	0.995488	
1.884978	0.931626	1.089120	1.604320	0.959529	1.062706	1.534410	0.980446	
2.001575	0.949255	1.102506	1.874540	0.957757	1.051184	1.558680	0.979938	
1.987346	0.949287	1.093947	1.885976	0.939892	1.021653	1.715134	1.002757	
1.885497	0.956054	1.078948	1.916324	0.949608	1.004761	1.768501	1.000003	
1.729092	0.960200	1.062033	1.878784	0.955316	1.014281	1.794547	0.976805	
1.814792	0.939813	1.082655	1.741483	0.953423	1.031392	1.796709	0.981918	
1.925715	0.938714	1.081478	1.734714	1.007746	1.013741	1.839298	0.984418	
1.911366	0.929152	1.095693	1.850124	0.950746	1.080351	1.557534	0.993435	
2.020653	0.944295	1.097324	1.852912	0.956133	1.092218	1.673621	1.012963	
2.038258	0.948697	1.067886	1.918152	0.945384	1.015912	1.744324	0.986540	
2.013922	0.945242	1.058597	1.943723	1.007107	1.001654	1.791342	0.976226	
1.901249	0.933565	1.057116	1.918809	0.953503	1.072186	1.594232	0.975227	
1.932331	0.940449	1.071797	1.652581	0.940564	1.007736	1.842091	0.972050	
1.941028	0.954148	1.085946	1.849909	0.952981	1.008171	1.460380	0.995338	
1.998442	0.933083	1.093765	1.866108	1.003035	0.993768	1.703462	0.989828	
2.056517	0.958514	1.094175	1.841232	0.949621	1.074440	1.693779	0.998240	
1.843948	0.914231	1.068238	1.852857	0.937732	0.993688	1.739396	0.998895	
1.848322	0.937196	1.071487	1.954706	0.945452	1.001179	1.682875	1.001538	
1.740366	0.949726	1.066391	1.859736	0.939179	0.999947	1.790582	0.980164	
1.896749	0.928193	1.084038	1.615476	0.943240	1.064740	1.774002	0.988301	
1.958322	0.902979	1.094879	1.814043	0.937564	1.004734	1.534433	1.034748	
1.967920	0.914519	1.099932	1.873216	0.940172	1.022918	1.703129	1.002818	
2.035553	0.939386	1.081440	1.839374	1.000027	1.002069	1.759132	0.980007	
1.900709	0.951043	1.063843	1.912687	0.954450	1.057885	1.654945	0.998808	
1.851456	0.944561	1.050918	1.896182	0.951427	0.999577	1.832017	0.977479	
1.857717	0.951057	1.080666	1.842052	0.950996	1.013336	1.815281	0.982351	
1.969704	0.944866	1.067865	1.744637	0.949163	1.016456	1.847127	0.996390	
1.944311	0.945382	1.075698	1.889857	0.954050	1.054809	1.749619	0.982050	
1.985846	0.961910	1.081155	1.890262	0.949098	1.001238	1.805062	0.987919	
2.025464	0.966172	1.092473	1.842586	0.939389	1.006494	1.743127	0.994179	
1.988487	0.952533	1.050847	1.902966	1.001992	1.043685	1.768719	0.981577	
1.968094	0.978837	1.065895	1.879713	0.953177	1.043818	1.730216	0.977757	
1.956993	0.990832	1.082487	1.922906	0.950143	1.020603	1.821078	1.039120	
1.949600	0.950041	1.109362	1.830136	0.959983	0.997525	1.785829	0.993393	
1.984216	0.958701	1.087050	1.856037	0.942815	1.075354	1.693515	0.988141	
2.046279	0.937002	1.079521	1.714546	0.944003	1.011180	1.734079	0.989465	
1.955519	0.928901	1.076691	1.954867	0.937303	1.001344	1.587572	0.983897	
1.631168	0.935947	1.069772	1.898090	0.956747	1.005597	1.693094	0.969309	
1.873269	0.926021	1.088078	1.482974	0.948468	1.019736	1.688588	0.994722	
1.827415	0.931692	1.093352	1.800726	0.945150	0.998666	1.427868	0.998219	
1.710666	0.927702	1.086905	1.787439	0.960099	1.006808	1.652077	0.983577	
1.911091	0.916562	1.079649	1.786625	0.959430	1.092500	1.711897	0.978181	
1.775369	0.916778	1.046834	1.944678	0.947818	1.011646	1.638671	0.969908	
1.719073	0.916480	1.021920	1.864804	0.949919	0.999779	1.797385	1.020503	
1.851764	0.938613	1.068052	1.727044	0.945864	1.004297	1.896176	0.969471	
1.973365	0.923656	1.072646	1.662225	0.955802	1.010734	1.614124	0.982437	
2.077523	0.955894	1.072709	1.831501	0.940144	1.019018	1.758898	0.992035	
1.989470	0.930527	1.071996	1.963820	0.946046	0.999433	1.724057	0.975249	
2.068864	0.930628	1.045484	1.923955	0.952222	1.000392	1.814658	0.979411	
1.824270	0.966532	1.066214	1.936034	0.951040	1.008458	1.773665	0.980999	
1.877110	0.949101	1.061937	1.909739	0.954288	1.075530	1.900677	0.971649	
1.947034	0.931651	1.068605	1.736534	0.955933	1.013680	1.809919	0.991698	
1.893998	0.934676	1.088837	1.869581	0.943903	0.999638	1.585042	1.006765	
1.962590	0.965302	1.093104	1.896546	1.000294	1.001588	1.745022	0.986903	
1.657044	0.951045	1.069621	1.734425	0.941376	1.058450	1.788628	0.988449	
1.918617	0.934679	1.109062	1.787441	0.946806	1.017086	1.581216	1.045212	
1.954374	0.933045	1.103682	1.802283	0.951823	1.012847	1.578930	0.994336	
1.963013	0.961560	1.111923	1.897724	0.956763	1.013179	1.673401	0.995906	
1.764820	0.942826	1.102702	1.901598	0.956314	1.076807	1.763493	0.997277	
1.564842	0.964294	1.098521	1.780278	0.944984	1.002962	1.750571	0.991578	
1.783601	0.933684	1.082304	1.478059	0.944749	1.001570	1.655669	0.983839	
1.899664	0.926857	1.079937	1.753106	0.945285	1.002557	1.710981	0.985893	
1.859016	0.957388	1.090576	1.723757	0.946032	1.018474	1.828503	0.973747	
1.911825	0.947764	1.094723	1.682414	0.952050	1.017336	1.521771	0.994851	
1.955878	0.932393	1.095376	1.858266	0.947103	1.016793	1.504831	0.988163	
2.036268	0.939057	1.086375	1.816296	0.950959	1.039801	1.757781	0.982883	
1.731456	0.965927	1.062974	1.915245	0.948917	1.054555	1.799168	0.986716	
1.533802	0.939995	1.041128	1.801376	0.947297	1.012734	1.862784	0.966719	
1.916018	0.940349	1.069005	1.670547	0.952076	1.008112	1.783166	0.978681	
1.958399	0.928540	1.099246	1.825272	0.994016	1.031155	1.769959	0.987144	
1.989003	0.950329	1.050073	1.903547	0.938634	1.000902	1.889684	0.972135	
2.035137	0.950679	1.050078	1.969379	0.949641	1.010075	1.782197	0.997364	
2.057035	0.936676	1.039481	1.698734	0.950316	1.009078	1.793526	0.966770	
1.929643	0.932884	1.070783	1.820011	0.951762	1.004369	1.644628	0.978981	
1.927083	0.930305	1.083348	1.815861	0.947636	1.027318	1.288248	0.994045	
1.989003	0.932061	1.083878	1.853139	0.943113	1.019764	1.733687	0.978355	
1.805084	0.950993	1.081361	1.849105	1.028866	1.010446	1.801055	0.986846	
1.849277	0.955820	1.059598	1.594234	0.948366	1.014749	1.834970	0.971082	
1.939899	0.943693	1.075909	1.804774	0.949589	1.008420	1.803231	1.029945	
1.932378	0.920756	1.079318	1.794521	0.949930	1.023237	1.655172	0.972204	
1.995069	0.925268	1.089825	1.827799	0.937115	1.018888	1.650414	0.988487	
2.018124	0.921903	1.089097	1.884932	0.947143	1.095002	1.652348	0.991168	
1.999109	0.938369	1.086091	1.880432	0.935233	1.014574	1.743202	1.038892	
2.065832	0.961121	1.058262	1.923922	0.948323	1.000798	1.762794	0.992601	
1.948125	0.927576	1.056676	1.922104	0.952661	0.996834	1.776409	0.999385	
1.756289	0.965661	1.058687	1.847021	0.934600	1.016493	1.747174	0.961336	
1.929169	0.942512	1.076558	1.482998	0.949036	1.012517	1.791096	0.969243	
1.950211	0.916257	1.093681	1.848747	0.942753	1.021866	1.798593	0.982140	
1.975515	0.936697	1.100816	1.893959	1.027866	1.017624	1.657029	0.996928	
1.966250	0.947640	1.071690	1.912911	0.938057	1.005830	1.780693	0.987289	
2.055360	0.939298	1.072253	1.906895	0.943241	1.007150	1.769118	0.981606	
1.707178	0.961481	1.057647	1.960639	0.942758	1.004333	1.812770	0.979852	
1.822133	0.940800	1.066345	1.667891	0.935676	1.003897	1.851170	0.976439	
1.913330	0.938054	1.071637	1.747779	0.945495	1.021705	1.811029	0.984307	
1.998191	0.937770	1.089683	1.752954	0.947690	0.990567	1.427243	0.980971	
1.981812	0.957810	1.099937	1.878876	0.943654	1.009622	1.553889	0.994204	
1.865788	0.937942	1.086175	1.889816	0.945090	1.008171	1.750329	0.985686	
1.884686	0.966933	1.068302	1.772813	0.952242	1.018010	1.789024	0.977578	
1.750986	0.947217	1.060635	1.943999	0.949700	0.998961	1.771505	0.991794	
1.922495	0.957114	1.071303	1.904051	0.961849	1.010296	1.838688	0.975945	
1.922281	0.975408	1.074026	1.787400	0.945909	1.017808	1.868899	0.983502	
1.937336	0.926566	1.098319	1.814420	0.947774	1.004030	1.813040	0.996180	
1.963741	0.945554	1.109235	1.825027	0.951509	1.018554	1.609203	0.996621	
1.946243	0.947853	1.095291	1.869365	0.965547	1.017963	1.738983	0.984935	
1.873819	0.969444	1.097162	1.880272	0.937994	1.026261	1.770790	0.992083	
1.687648	0.969176	1.082591	1.819036	0.958910	1.005132	1.805800	1.004636	
1.856838	0.938357	1.075557	1.772498	0.950081	1.002017	1.830158	0.973098	
1.879719	0.923444	1.075197	1.675128	1.002441	1.016502	1.847757	0.996322	
1.931936	0.940848	1.076739	1.604457	0.955157	1.006570	1.674575	0.977934	
1.995112	0.918059	1.093008	1.861336	0.945080	1.002682	1.384281	1.038915	
2.061764	0.939509	1.072123	1.865577	0.943494	1.003241	1.692455	0.978612	
2.032677	0.932464	1.068922	1.883170	0.939212	1.006711	1.754672	0.988678	
1.707710	0.932614	1.042248	1.991543	0.937102	1.075010	1.689939	0.969838	
1.896226	0.941559	1.064820	1.969651	0.949029	1.014303	1.827418	1.047211	
1.927977	0.937297	1.076571	1.624262	0.939790	1.014761	1.635985	0.976589	
1.971977	0.928455	1.107648	1.849099	0.999509	1.020660	1.662702	0.984392	
1.749640	0.932537	1.091437	1.868259	0.953234	1.091270	1.732523	0.988503	
2.006994	0.973885	1.081793	1.920012	0.942446	1.013204	1.801739	0.999125	
1.835887	0.969822	1.071606	1.906684	0.939367	0.992371	1.851237	0.978263	
1.914434	0.949197	1.082146	1.735385	0.938744	1.033507	1.836016	0.990657	
1.966103	0.917738	1.096631	1.649665	0.945185	1.008652	1.640998	0.989222	
1.940633	0.929571	1.098969	1.792333	0.955810	0.997056	1.520843	1.006451	
1.977119	0.942385	1.110838	1.854547	0.946150	1.015947	1.649765	1.007800	
1.890171	0.973132	1.091030	1.876162	0.994912	1.000985	1.716270	0.989901	
1.718752	0.936607	1.070199	1.835686	0.946765	1.009724	1.787578	0.997346	
1.618334	0.957601	1.060277	1.895864	0.952956	1.014572	1.810891	0.985031	
1.887178	0.945029	1.083395	1.723758	0.934477	0.979221	1.548506	0.989583	
1.945395	0.950213	1.093806	1.616650	0.996841	1.010463	1.652537	0.990292	
1.961964	0.921438	1.111302	1.849623	0.945605	1.075636	1.716106	0.989169	
1.787484	0.941782	1.090130	1.854039	0.955300	1.024952	1.702456	0.992049	
2.023100	0.938491	1.080294	1.843448	0.953008	1.013687	1.716922	1.002320	
2.078756	0.939479	1.064956	1.925719	0.998508	1.002435	1.756092	0.987475	
1.811762	0.946337	1.068862	1.928035	0.940686	0.997730	1.779455	0.977000	
1.731754	0.945625	1.073480	1.850667	0.935287	1.021671	1.733399	0.978623	
1.918623	0.922190	1.074629	1.271166	0.943105	0.998518	1.020170	0.984340	
1.944361	0.966728	1.111361	1.838736	0.950105	1.037922	1.464982	0.995862	
1.664694	0.979953	1.105847	1.889533	0.942037	1.073180	1.733858	0.996734	
2.056378	0.967253	1.066062	1.935115	0.934939	1.014565	1.820714	0.976742	
1.918132	0.937574	1.011829	1.924360	0.995004	1.012772	1.826467	0.983292	
1.940580	0.983374	1.055503	1.985619	0.952369	1.080375	1.886206	0.980482	
1.954425	0.905588	1.095866	1.872372	0.944279	1.024202	1.781512	0.998202	
1.990355	0.943166	1.089136	1.875770	0.947738	1.009893	1.715410	1.013722	
1.996419	0.938779	1.066254	1.961687	0.948928	1.002158	1.743026	0.993911	
