bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21520152163	3349054	38	8	3692710	13760741	1422764	12337977	1004273203
21521940436	3349345	32	8	3693032	13761927	1422872	12339055	1004353272
21523819197	3349640	31	8	3693359	13763167	1423003	12340164	1004436625
21526127676	3349937	36	8	3693684	13764403	1423121	12341282	1004519351
21528235122	3350235	31	8	3694015	13765611	1423234	12342377	1004600901
21529979181	3350527	31	8	3694334	13766796	1423343	12343453	1004680737
21531961161	3350822	32	8	3694662	13768051	1423490	12344561	1004764758
21533757933	3351117	37	8	3694987	13769282	1423611	12345671	1004847561
21535449933	3351422	30	8	3695315	13770522	1423740	12346782	1004930680
21537539602	3351722	39	8	3695639	13771782	1423864	12347918	1005014764
21539850793	3352018	46	8	3695971	13773016	1423989	12349027	1005097794
21541623818	3352304	36	8	3696290	13774210	1424111	12350099	1005178141
21543374050	3352596	33	8	3696629	13775432	1424235	12351197	1005260897
21544988137	3352898	31	8	3696967	13776695	1424375	12352320	1005345641
21547009278	3353186	33	8	3697292	13777895	1424498	12353397	1005426462
21549480197	3353481	35	8	3697627	13779145	1424610	12354535	1005510485
21551568239	3353784	33	8	3697958	13780377	1424723	12355654	1005593693
21553019084	3354059	47	8	3698285	13781569	1424849	12356720	1005674470
21554963173	3354366	32	8	3698633	13782793	1424958	12357835	1005757583
21556996899	3354668	39	8	3698969	13784041	1425089	12358952	1005841844
21558866856	3354958	42	8	3699307	13785279	1425224	12360055	1005925804
21560732808	3355261	35	8	3699641	13786525	1425342	12361183	1006009376
21562609459	3355547	34	8	3699967	13787714	1425469	12362245	1006090040
21564379169	3355850	29	8	3700307	13788959	1425587	12363372	1006173928
21566498319	3356143	38	8	3700629	13790186	1425714	12364472	1006256324
21568581750	3356443	42	8	3700951	13791416	1425836	12365580	1006338952
21570278145	3356748	25	8	3701299	13792672	1425962	12366710	1006423799
21572864938	3357040	32	8	3701628	13793911	1426079	12367832	1006506757
21575082175	3357335	40	8	3701961	13795150	1426200	12368950	1006590219
21577225957	3357627	41	8	3702293	13796374	1426317	12370057	1006672725
21579281933	3357927	32	8	3702629	13797619	1426443	12371176	1006756442
21581223902	3358204	38	8	3702937	13798778	1426563	12372215	1006834220
21582859531	3358501	33	8	3703259	13799989	1426678	12373311	1006915696
21585037882	3358796	38	8	3703581	13801206	1426797	12374409	1006997352
21587068540	3359087	33	8	3703918	13802404	1426905	12375499	1007078673
21588561034	3359381	42	8	3704276	13803630	1427024	12376606	1007162496
21590483379	3359666	37	8	3704611	13804848	1427139	12377709	1007244690
21592282847	3359951	36	8	3704932	13806032	1427246	12378786	1007324580
21594235673	3360242	38	8	3705269	13807271	1427374	12379897	1007407984
21596317856	3360525	33	8	3705576	13808459	1427498	12380961	1007487181
21598149907	3360828	35	8	3705910	13809714	1427626	12382088	1007571526
21600174785	3361120	42	8	3706232	13810930	1427744	12383186	1007653246
21601875460	3361419	35	8	3706564	13812137	1427852	12384285	1007734706
21603732795	3361709	34	8	3706895	13813342	1427974	12385368	1007816204
21605564303	3361989	36	8	3707219	13814533	1428090	12386443	1007896676
21607348639	3362276	36	8	3707557	13815752	1428202	12387550	1007978845
21609510903	3362571	41	8	3707880	13816971	1428327	12388644	1008060565
21611466131	3362862	40	8	3708209	13818170	1428455	12389715	1008141906
21613160396	3363156	32	8	3708539	13819365	1428565	12390800	1008222529
21615251621	3363439	33	8	3708860	13820572	1428692	12391880	1008303555
21617371991	3363737	37	8	3709194	13821840	1428826	12393014	1008388270
21619328078	3364023	36	8	3709522	13823049	1428949	12394100	1008469747
21620947592	3364320	36	8	3709854	13824273	1429078	12395195	1008552498
21623030043	3364612	38	8	3710176	13825500	1429195	12396305	1008634719
21624939535	3364916	33	8	3710521	13826760	1429330	12397430	1008719912
21626706989	3365213	28	8	3710856	13827990	1429447	12398543	1008802703
21628618410	3365503	38	8	3711186	13829224	1429564	12399660	1008885738
21630428095	3365795	39	8	3711517	13830438	1429706	12400732	1008968182
21632408919	3366092	39	8	3711842	13831692	1429846	12401846	1009051874
21634323392	3366396	26	8	3712182	13832911	1429954	12402957	1009134342
21636236986	3366692	36	8	3712520	13834193	1430092	12404101	1009220185
21638338179	3366984	41	8	3712856	13835421	1430199	12405222	1009303256
21640661633	3367283	36	8	3713189	13836629	1430306	12406323	1009384838
21642671138	3367585	29	8	3713525	13837864	1430430	12407434	1009468049
21644835499	3367878	31	8	3713846	13839054	1430539	12408515	1009548477
21646505590	3368165	44	8	3714169	13840281	1430669	12409612	1009631215
21648588981	3368465	34	8	3714507	13841472	1430759	12410713	1009711989
21650357652	3368765	34	8	3714849	13842723	1430892	12411831	1009796479
21652533617	3369060	34	8	3715175	13843943	1431006	12412937	1009878660
21654844869	3369355	39	8	3715497	13845174	1431122	12414052	1009961026
21656837786	3369660	34	8	3715831	13846446	1431257	12415189	1010045951
21659055239	3369955	29	8	3716160	13847699	1431398	12416301	1010129792
21661079107	3370248	34	8	3716485	13848933	1431525	12417408	1010212442
21662958434	3370539	38	8	3716811	13850145	1431652	12418493	1010294097
21664879534	3370830	31	8	3717146	13851362	1431757	12419605	1010376441
21666930358	3371133	34	8	3717488	13852646	1431900	12420746	1010462694
21668482930	3371427	29	8	3717815	13853855	1432020	12421835	1010544168
21670433988	3371728	33	8	3718157	13855074	1432117	12422957	1010626654
21672491336	3372021	36	8	3718488	13856323	1432249	12424074	1010711006
21674329806	3372308	40	8	3718821	13857538	1432364	12425174	1010793065
21676236717	3372596	39	8	3719151	13858718	1432485	12426233	1010873252
21678697103	3372901	29	8	3719499	13859978	1432613	12427365	1010958492
21680817144	3373203	28	8	3719835	13861239	1432741	12428498	1011042942
21682864940	3373499	40	8	3720171	13862515	1432884	12429631	1011128732
21684551287	3373796	39	8	3720496	13863725	1433002	12430723	1011210340
21686474383	3374090	30	8	3720826	13864933	1433128	12431805	1011292000
21688210436	3374388	31	8	3721160	13866156	1433259	12432897	1011374648
21690002363	3374680	33	8	3721482	13867364	1433388	12433976	1011456198
21691972030	3374968	40	8	3721802	13868568	1433508	12435060	1011537622
21694091533	3375259	40	8	3722127	13869772	1433615	12436157	1011618751
21695836941	3375536	35	8	3722451	13870918	1433736	12437182	1011696372
21697876289	3375836	37	8	3722780	13872160	1433864	12438296	1011779604
21699347876	3376130	34	8	3723109	13873383	1433987	12439396	1011862021
21700990036	3376420	36	8	3723439	13874596	1434110	12440486	1011943882
21702793200	3376722	31	8	3723774	13875825	1434238	12441587	1012026848
21704495576	3377013	29	8	3724119	13877057	1434368	12442689	1012110586
21706394687	3377308	37	8	3724447	13878295	1434488	12443807	1012193977
21708102560	3377609	32	8	3724789	13879560	1434615	12444945	1012278894
21709851219	3377911	29	8	3725117	13880774	1434729	12446045	1012360649
21711857334	3378203	34	8	3725443	13882000	1434865	12447135	1012443147
21713840406	3378497	37	8	3725773	13883249	1435000	12448249	1012526909
21715910684	3378792	34	8	3726120	13884489	1435118	12449371	1012610820
21717771548	3379081	38	8	3726447	13885682	1435234	12450448	1012691816
21719749736	3379373	35	8	3726779	13886902	1435367	12451535	1012774403
21721812094	3379675	34	8	3727109	13888118	1435476	12452642	1012856092
21723779471	3379967	35	8	3727430	13889330	1435596	12453734	1012937673
21725912602	3380259	39	8	3727764	13890566	1435715	12454851	1013020638
21727478953	3380552	43	8	3728095	13891771	1435833	12455938	1013102380
21729196516	3380853	32	8	3728428	13892992	1435964	12457028	1013185093
21731305151	3381153	33	8	3728766	13894256	1436099	12458157	1013269592
21733144448	3381444	34	8	3729096	13895471	1436210	12459261	1013351834
21735149251	3381739	40	8	3729425	13896731	1436352	12460379	1013436336
21737162049	3382035	35	8	3729752	13897961	1436477	12461484	1013518880
21739223127	3382325	42	8	3730089	13899181	1436583	12462598	1013600981
21740911293	3382616	34	8	3730417	13900394	1436716	12463678	1013682908
21742758551	3382919	29	8	3730757	13901667	1436856	12464811	1013768122
21744978432	3383212	34	8	3731083	13902908	1436981	12465927	1013851302
21746843480	3383509	38	8	3731410	13904161	1437119	12467042	1013935323
21748719016	3383812	28	8	3731753	13905404	1437238	12468166	1014019182
21750493184	3384108	32	8	3732090	13906658	1437385	12469273	1014103743
21752475490	3384400	44	8	3732416	13907889	1437509	12470380	1014186839
21754133208	3384699	34	8	3732755	13909123	1437631	12471492	1014270150
21755987457	3384977	47	8	3733074	13910315	1437764	12472551	1014350678
21757807397	3385287	32	8	3733422	13911559	1437884	12473675	1014434841
21759948726	3385583	33	8	3733753	13912822	1438012	12474810	1014519389
21761710518	3385880	37	8	3734089	13914030	1438130	12475900	1014601608
21763704147	3386185	31	8	3734428	13915293	1438253	12477040	1014686251
21765353032	3386484	29	8	3734748	13916508	1438380	12478128	1014768030
21767395934	3386774	42	8	3735067	13917704	1438484	12479220	1014848532
21769224750	3387072	34	8	3735394	13918940	1438616	12480324	1014931611
21770949123	3387367	33	8	3735737	13920169	1438737	12481432	1015014882
21772670072	3387667	30	8	3736071	13921399	1438870	12482529	1015097874
21774241405	3387927	33	8	3736369	13922480	1438979	12483501	1015171252
21776081979	3388215	28	8	3736691	13923660	1439097	12484563	1015250886
21777774093	3388487	38	8	3737014	13924849	1439214	12485635	1015331233
21779633499	3388773	39	8	3737358	13926051	1439311	12486740	1015412950
21781476753	3389061	32	8	3737693	13927234	1439433	12487801	1015493381
21783325209	3389351	39	8	3738012	13928439	1439554	12488885	1015574619
21785128591	3389638	34	8	3738341	13929620	1439656	12489964	1015653851
21786787973	3389928	35	8	3738671	13930832	1439789	12491043	1015736125
21789085928	3390210	36	8	3739004	13932018	1439908	12492110	1015816542
21790993530	3390504	37	8	3739336	13933259	1440036	12493223	1015900392
21793032676	3390807	30	8	3739681	13934513	1440162	12494351	1015984869
21795289142	3391105	30	8	3740016	13935758	1440301	12495457	1016068767
21797240882	3391401	36	8	3740341	13936979	1440412	12496567	1016151011
21798821724	3391699	37	8	3740676	13938223	1440556	12497667	1016235180
21800575933	3391991	34	8	3740998	13939452	1440684	12498768	1016317287
21802683627	3392290	40	8	3741330	13940698	1440814	12499884	1016401059
21805049738	3392588	41	8	3741664	13941941	1440941	12501000	1016484960
21806664427	3392889	33	8	3741998	13943155	1441061	12502094	1016567411
21808962235	3393186	32	8	3742336	13944393	1441184	12503209	1016650828
21810793485	3393479	35	8	3742668	13945617	1441321	12504296	1016733376
21813102090	3393776	36	8	3742986	13946875	1441454	12505421	1016817183
21815130811	3394076	34	8	3743314	13948105	1441561	12506544	1016899607
21817145039	3394380	30	8	3743653	13949361	1441703	12507658	1016984193
21819040928	3394673	29	8	3743970	13950571	1441820	12508751	1017065230
21821035682	3394968	38	8	3744288	13951802	1441953	12509849	1017148049
21822749974	3395250	42	8	3744612	13952986	1442059	12510927	1017227986
21824404057	3395548	37	8	3744943	13954181	1442168	12512013	1017308728
21826541825	3395846	35	8	3745281	13955435	1442301	12513134	1017392929
21828600528	3396148	32	8	3745609	13956701	1442440	12514261	1017477195
21830300580	3396436	33	8	3745940	13957920	1442570	12515350	1017559360
21831986596	3396726	36	8	3746257	13959149	1442698	12516451	1017641465
21833931520	3397028	33	8	3746597	13960411	1442825	12517586	1017726363
21835733500	3397328	27	8	3746933	13961630	1442955	12518675	1017808936
21837372752	3397605	33	8	3747248	13962806	1443076	12519730	1017888181
21839544472	3397906	26	8	3747588	13964044	1443198	12520846	1017971777
21841772533	3398201	32	8	3747921	13965261	1443319	12521942	1018054192
21843775543	3398496	38	8	3748243	13966507	1443443	12523064	1018137307
21846030672	3398795	29	8	3748577	13967736	1443564	12524172	1018220302
21847853094	3399093	29	8	3748914	13968971	1443693	12525278	1018303621
21849656129	3399374	36	8	3749224	13970124	1443805	12526319	1018381456
21851634627	3399659	33	8	3749545	13971319	1443927	12527392	1018461989
21853407109	3399956	31	8	3749867	13972515	1444044	12528471	1018542582
21854963533	3400249	28	8	3750202	13973746	1444175	12529571	1018625760
21856991187	3400518	41	8	3750499	13974858	1444283	12530575	1018700781
21858690592	3400812	37	8	3750829	13976048	1444390	12531658	1018781783
21860641897	3401100	40	8	3751149	13977273	1444530	12532743	1018863979
21862469035	3401393	40	8	3751491	13978503	1444657	12533846	1018947112
21864225459	3401683	40	8	3751828	13979729	1444783	12534946	1019029979
21866287442	3401984	28	8	3752174	13980975	1444907	12536068	1019114033
21868059283	3402281	31	8	3752500	13982183	1445025	12537158	1019195752
21869791401	3402573	39	8	3752826	13983401	1445134	12538267	1019277635
21871711221	3402858	43	8	3753159	13984606	1445257	12539349	1019359519
21873951298	3403160	36	8	3753497	13985825	1445377	12540448	1019442019
21875306182	3403465	24	8	3753845	13987052	1445501	12541551	1019525395
21877271861	3403756	29	8	3754161	13988261	1445622	12542639	1019606376
21879089602	3404046	35	8	3754476	13989495	1445756	12543739	1019688827
21880899264	3404342	43	8	3754798	13990736	1445876	12544860	1019771708
21882957832	3404646	30	8	3755133	13991993	1446022	12545971	1019856159
21884886128	3404945	25	8	3755466	13993224	1446142	12547082	1019939026
21886974386	3405244	32	8	3755792	13994474	1446266	12548208	1020022912
21888926583	3405537	33	8	3756116	13995703	1446395	12549308	1020105324
21890897944	3405834	34	8	3756460	13996951	1446522	12550429	1020189576
21893090183	3406130	33	8	3756794	13998202	1446657	12551545	1020273667
21894690063	3406423	35	8	3757132	13999413	1446792	12552621	1020356428
21896416859	3406717	32	8	3757454	14000599	1446910	12553689	1020436752
21898344767	3407007	40	8	3757776	14001823	1447043	12554780	1020519121
21900512776	3407307	31	8	3758107	14003049	1447168	12555881	1020601767
21902291056	3407608	31	8	3758437	14004306	1447318	12556988	1020685956
21904179820	3407897	31	8	3758770	14005509	1447435	12558074	1020767262
21906164823	3408191	30	8	3759086	14006718	1447547	12559171	1020848236
21908048094	3408481	44	8	3759409	14007943	1447666	12560277	1020930562
21909836075	3408784	31	8	3759754	14009174	1447793	12561381	1021014252
21911677026	3409079	34	8	3760097	14010396	1447916	12562480	1021097161
21913843621	3409374	37	8	3760425	14011619	1448038	12563581	1021179867
21916030137	3409670	39	8	3760752	14012870	1448176	12564694	1021263823
21918212427	3409971	28	8	3761098	14014108	1448300	12565808	1021347816
21920164162	3410269	28	8	3761435	14015345	1448428	12566917	1021431431
21922218097	3410560	26	8	3761773	14016560	1448537	12568023	1021513137
21924022127	3410848	30	8	3762091	14017783	1448675	12569108	1021595190
21925624888	3411139	38	8	3762420	14018992	1448798	12570194	1021676952
21927700630	3411441	34	8	3762755	14020236	1448907	12571329	1021760600
21929176886	3411738	31	8	3763092	14021463	1449040	12572423	1021843614
21931073388	3412037	33	8	3763431	14022729	1449174	12573555	1021928479
21932668381	3412327	41	8	3763760	14023940	1449299	12574641	1022010586
21934255165	3412629	33	8	3764090	14025191	1449436	12575755	1022094553
21935932550	3412930	27	8	3764432	14026436	1449564	12576872	1022178363
21938084527	3413212	32	8	3764748	14027653	1449698	12577955	1022259534
21939905441	3413499	35	8	3765073	14028835	1449814	12579021	1022339646
21941892024	3413794	36	8	3765402	14030073	1449943	12580130	1022422822
21943978436	3414090	41	8	3765738	14031325	1450075	12581250	1022507339
21946164498	3414388	34	8	3766072	14032568	1450210	12582358	1022591240
21947611071	3414686	32	8	3766415	14033764	1450320	12583444	1022672702
21949662838	3414961	31	8	3766730	14034948	1450443	12584505	1022752610
21951678984	3415259	28	8	3767058	14036160	1450550	12585610	1022833888
21953671675	3415556	35	8	3767393	14037424	1450690	12586734	1022918758
21955403278	3415846	43	8	3767713	14038652	1450832	12587820	1023001581
21957227641	3416145	37	8	3768049	14039850	1450939	12588911	1023082878
21958927199	3416442	35	8	3768387	14041057	1451044	12590013	1023164606
21960999658	3416741	29	8	3768716	14042291	1451174	12591117	1023247448
21962972580	3417034	33	8	3769040	14043510	1451296	12592214	1023329247
21964921279	3417324	37	8	3769361	14044747	1451440	12593307	1023412287
21966699738	3417617	41	8	3769692	14045980	1451556	12594424	1023495315
21968471736	3417921	32	8	3770035	14047217	1451673	12595544	1023578689
21970658763	3418219	34	8	3770367	14048451	1451784	12596667	1023661425
21972291583	3418510	38	8	3770703	14049705	1451916	12597789	1023746023
21974176624	3418800	45	8	3771023	14050904	1452035	12598869	1023826841
21975802627	3419099	36	8	3771369	14052144	1452165	12599979	1023910709
21977595200	3419399	32	8	3771715	14053381	1452290	12601091	1023994445
21979553486	3419688	26	8	3772039	14054606	1452418	12602188	1024076580
21981480514	3419983	35	8	3772372	14055860	1452546	12603314	1024160646
21983305646	3420277	38	8	3772713	14057093	1452668	12604425	1024244330
21985220861	3420578	33	8	3773041	14058354	1452810	12605544	1024328597
21987031793	3420871	34	8	3773374	14059572	1452917	12606655	1024410800
21988963876	3421170	38	8	3773715	14060804	1453040	12607764	1024494225
21990570385	3421457	35	8	3774049	14062024	1453168	12608856	1024576401
21992719973	3421748	38	8	3774367	14063240	1453289	12609951	1024657666
21994712730	3422046	35	8	3774708	14064489	1453425	12611064	1024742212
21996555012	3422341	42	8	3775030	14065743	1453562	12612181	1024826126
21998586037	3422637	35	8	3775372	14066985	1453690	12613295	1024909837
22000289773	3422922	30	8	3775685	14068185	1453821	12614364	1024990052
22001950843	3423222	29	8	3776010	14069424	1453950	12615474	1025073052
22004270754	3423518	36	8	3776331	14070649	1454073	12616576	1025155364
22006058012	3423819	40	8	3776664	14071876	1454193	12617683	1025238372
22008163081	3424112	37	8	3776997	14073086	1454295	12618791	1025319977
22010319190	3424405	31	8	3777322	14074322	1454429	12619893	1025402470
22012275681	3424703	31	8	3777652	14075580	1454570	12621010	1025486778
22014226032	3424992	36	8	3777963	14076786	1454691	12622095	1025567613
22015773027	3425281	36	8	3778293	14077986	1454805	12623181	1025648926
22017476784	3425557	37	8	3778631	14079148	1454928	12624220	1025728034
22019314954	3425850	28	8	3778962	14080364	1455056	12625308	1025810176
22021286959	3426146	34	8	3779294	14081594	1455174	12626420	1025893308
22023297554	3426449	39	8	3779631	14082835	1455304	12627531	1025977297
22025074189	3426741	34	8	3779956	14084057	1455433	12628624	1026059498
22026969006	3427043	34	8	3780287	14085282	1455544	12629738	1026141900
22028878669	3427339	33	8	3780631	14086506	1455645	12630861	1026224802
22031127543	3427633	39	8	3780957	14087748	1455755	12631993	1026307804
22032872208	3427922	36	8	3781277	14088971	1455897	12633074	1026389833
22035145298	3428231	23	8	3781620	14090242	1456030	12634212	1026475019
22037055295	3428523	37	8	3781934	14091475	1456152	12635323	1026557227
22038848170	3428821	42	8	3782261	14092718	1456281	12636437	1026640852
22041123469	3429131	31	8	3782603	14093992	1456400	12637592	1026725957
22042972173	3429428	39	8	3782933	14095242	1456534	12638708	1026810371
22044456163	3429721	42	8	3783264	14096439	1456652	12639787	1026891671
22045891058	3430018	35	8	3783597	14097648	1456767	12640881	1026973212
22047562836	3430309	35	8	3783924	14098847	1456892	12641955	1027054312
22049431168	3430601	29	8	3784255	14100084	1457011	12643073	1027137088
22051461983	3430895	35	8	3784592	14101342	1457143	12644199	1027221851
22053255598	3431185	37	8	3784913	14102494	1457240	12645254	1027300219
22054986074	3431479	33	8	3785249	14103724	1457372	12646352	1027383633
22056970331	3431777	35	8	3785588	14104961	1457505	12647456	1027467189
22058927092	3432077	31	8	3785934	14106232	1457634	12648598	1027552429
22060670858	3432368	32	8	3786266	14107471	1457765	12649706	1027635690
22062505246	3432660	40	8	3786600	14108703	1457901	12650802	1027719220
22064199486	3432958	39	8	3786946	14109926	1458004	12651922	1027802336
22066208339	3433261	31	8	3787299	14111182	1458121	12653061	1027887134
22068042028	3433553	30	8	3787622	14112392	1458241	12654151	1027968401
22070403188	3433844	37	8	3787939	14113630	1458375	12655255	1028051004
22072334647	3434140	39	8	3788273	14114863	1458486	12656377	1028134186
22074105099	3434443	29	8	3788612	14116119	1458623	12657496	1028218662
22076265255	3434737	37	8	3788933	14117360	1458750	12658610	1028301217
22078181473	3435033	39	8	3789258	14118608	1458889	12659719	1028385128
22080164013	3435324	35	8	3789577	14119816	1459013	12660803	1028465981
22082114693	3435622	33	8	3789906	14121058	1459136	12661922	1028549080
22083798041	3435906	41	8	3790231	14122254	1459253	12663001	1028629753
22085297309	3436208	26	8	3790564	14123475	1459375	12664100	1028712223
22087176710	3436506	37	8	3790895	14124723	1459516	12665207	1028796006
22088987589	3436801	38	8	3791233	14125956	1459643	12666313	1028879565
22091077709	3437102	38	8	3791570	14127187	1459758	12667429	1028962914
22093136173	3437406	25	8	3791916	14128447	1459883	12668564	1029047696
22095335445	3437699	36	8	3792231	14129652	1459997	12669655	1029128601
22097394622	3437989	37	8	3792559	14130864	1460110	12670754	1029210204
22099252826	3438296	32	8	3792890	14132104	1460226	12671878	1029293524
22101216931	3438583	38	8	3793203	14133311	1460341	12672970	1029373870
22103075619	3438883	32	8	3793554	14134552	1460461	12674091	1029458248
22104997211	3439173	37	8	3793873	14135774	1460581	12675193	1029540098
22106689144	3439465	39	8	3794205	14136965	1460684	12676281	1029621229
22108565106	3439770	31	8	3794545	14138217	1460803	12677414	1029705228
22110325434	3440069	31	8	3794880	14139446	1460933	12678513	1029788356
22112213813	3440361	40	8	3795206	14140653	1461044	12679609	1029869750
22114378595	3440658	39	8	3795532	14141870	1461165	12680705	1029952079
22116119164	3440954	29	8	3795864	14143083	1461280	12681803	1030033817
22118055195	3441254	32	8	3796203	14144323	1461401	12682922	1030117511
22119818700	3441547	33	8	3796535	14145559	1461532	12684027	1030200656
22122146638	3441844	38	8	3796865	14146817	1461656	12685161	1030284765
22124059240	3442130	37	8	3797191	14148021	1461776	12686245	1030365881
22126143650	3442415	41	8	3797517	14149224	1461893	12687331	1030446968
22128180863	3442720	36	8	3797860	14150478	1462020	12688458	1030531487
22130213449	3443014	33	8	3798190	14151720	1462146	12689574	1030614477
22132220081	3443304	31	8	3798518	14152930	1462268	12690662	1030696160
22133957704	3443590	36	8	3798854	14154145	1462392	12691753	1030778234
22136178348	3443874	35	8	3799184	14155362	1462506	12692856	1030860145
22137994003	3444158	37	8	3799508	14156563	1462620	12693943	1030940997
22140147069	3444446	36	8	3799837	14157789	1462746	12695043	1031023173
22141999196	3444735	40	8	3800168	14158998	1462868	12696130	1031104937
22143902546	3445027	36	8	3800504	14160231	1462998	12697233	1031188161
22145801423	3445331	30	8	3800840	14161490	1463126	12698364	1031272635
22147827088	3445634	26	8	3801176	14162731	1463258	12699473	1031356421
22149814382	3445928	35	8	3801492	14163949	1463381	12700568	1031438179
22151889608	3446222	37	8	3801838	14165174	1463489	12701685	1031521451
22153699491	3446517	32	8	3802168	14166404	1463598	12702806	1031603691
22155834070	3446821	32	8	3802503	14167672	1463738	12703934	1031688365
