bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18945078667	36470	36	8	36445	10155259	1431604	8723655	1051068948
18947259929	36470	32	8	36445	10156159	1431718	8724441	1051154519
18948456127	36470	40	8	36445	10157047	1431843	8725204	1051240116
18950036760	36470	30	8	36445	10157937	1431966	8725971	1051326946
18951862546	36470	31	8	36445	10158809	1432082	8726727	1051411045
18953889862	36470	36	8	36445	10159763	1432220	8727543	1051499477
18955291696	36470	36	8	36445	10160646	1432337	8728309	1051583696
18956813913	36470	35	8	36445	10161496	1432443	8729053	1051667752
18958761181	36470	27	8	36445	10162410	1432572	8729838	1051755744
18960251315	36470	33	8	36445	10163326	1432698	8730628	1051842126
18961803208	36470	40	8	36445	10164239	1432829	8731410	1051929618
18963075872	36470	35	8	36445	10165113	1432950	8732163	1052014962
18964470366	36470	30	8	36445	10166014	1433085	8732929	1052100942
18966225714	36470	34	8	36445	10166914	1433209	8733705	1052186712
18967810217	36470	45	8	36445	10167833	1433338	8734495	1052274070
18969078711	36470	34	8	36445	10168707	1433474	8735233	1052358807
18970840609	36470	30	8	36445	10169632	1433595	8736037	1052446200
18972356883	36470	35	8	36445	10170538	1433719	8736819	1052532099
18973969869	36470	41	8	36445	10171452	1433849	8737603	1052619906
18975537259	36470	28	8	36445	10172348	1433965	8738383	1052706231
18977129392	36470	33	8	36445	10173238	1434079	8739159	1052791782
18978486267	36470	30	8	36445	10174098	1434188	8739910	1052875116
18979911246	36470	36	8	36445	10174987	1434311	8740676	1052960113
18981567752	36470	34	8	36445	10175869	1434431	8741438	1053045146
18983336771	36470	34	8	36445	10176780	1434556	8742224	1053132502
18984917913	36470	28	8	36445	10177691	1434687	8743004	1053219226
18986773903	36470	32	8	36445	10178593	1434813	8743780	1053305428
18988407855	36470	40	8	36445	10179521	1434938	8744583	1053392749
18990161806	36470	41	8	36445	10180387	1435050	8745337	1053475406
18991618208	36470	40	8	36445	10181254	1435159	8746095	1053559437
18993010807	36470	27	8	36445	10182119	1435270	8746849	1053645134
18994564183	36470	31	8	36445	10183021	1435404	8747617	1053731170
18996462345	36470	35	8	36445	10183927	1435508	8748419	1053818083
18998024860	36470	32	8	36445	10184825	1435631	8749194	1053904769
18999457250	36470	28	8	36445	10185710	1435761	8749949	1053989494
19001318802	36470	29	8	36445	10186615	1435897	8750718	1054075370
19002969398	36470	33	8	36445	10187523	1436015	8751508	1054161060
19004972798	36470	42	8	36445	10188452	1436134	8752318	1054247412
19006824359	36470	41	8	36445	10189346	1436259	8753087	1054332207
19008213680	36470	29	8	36445	10190134	1436366	8753768	1054410835
19009943576	36470	34	8	36445	10191022	1436483	8754539	1054495812
19011513916	36470	35	8	36445	10191909	1436595	8755314	1054581293
19013307559	36470	34	8	36445	10192776	1436717	8756059	1054664936
19015008377	36470	28	8	36445	10193653	1436846	8756807	1054750575
19016775436	36470	31	8	36445	10194532	1436944	8757588	1054834681
19018390379	36470	37	8	36445	10195460	1437073	8758387	1054922560
19020160810	36470	34	8	36445	10196333	1437191	8759142	1055008519
19021835546	36470	30	8	36445	10197251	1437324	8759927	1055095608
19023131643	36470	29	8	36445	10198133	1437455	8760678	1055179986
19024768708	36470	37	8	36445	10199031	1437588	8761443	1055266661
19026284295	36470	35	8	36445	10199908	1437710	8762198	1055351421
19028121056	36470	34	8	36445	10200820	1437827	8762993	1055436926
19029619122	36470	34	8	36445	10201700	1437937	8763763	1055521259
19031355540	36470	30	8	36445	10202617	1438078	8764539	1055608316
19033133295	36470	33	8	36445	10203509	1438199	8765310	1055693501
19034534689	36470	38	8	36445	10204402	1438327	8766075	1055779011
19036252058	36470	39	8	36445	10205291	1438440	8766851	1055864446
19038087116	36470	31	8	36445	10206203	1438558	8767645	1055951228
19039317848	36470	28	8	36445	10207078	1438686	8768392	1056035887
19040766350	36470	36	8	36445	10208000	1438817	8769183	1056122857
19042858422	36470	39	8	36445	10208892	1438920	8769972	1056209086
19044686902	36470	35	8	36445	10209793	1439041	8770752	1056294844
19046011604	36470	38	8	36445	10210664	1439181	8771483	1056380084
19047608017	36470	33	8	36445	10211579	1439306	8772273	1056465228
19049365283	36470	33	8	36445	10212458	1439418	8773040	1056549839
19051444694	36470	34	8	36445	10213379	1439536	8773843	1056636013
19052985437	36470	37	8	36445	10214273	1439655	8774618	1056722773
19054532351	36470	29	8	36445	10215177	1439807	8775370	1056809858
19056162806	36470	32	8	36445	10216061	1439904	8776157	1056894295
19057765098	36470	39	8	36445	10216969	1440020	8776949	1056981567
19059808270	36470	34	8	36445	10217863	1440148	8777715	1057067664
19061365178	36470	46	8	36445	10218729	1440262	8778467	1057150868
19063207004	36470	33	8	36445	10219608	1440384	8779224	1057235433
19064808525	36470	31	8	36445	10220524	1440504	8780020	1057322504
19066660050	36470	41	8	36445	10221453	1440624	8780829	1057410580
19068260721	36470	31	8	36445	10222353	1440749	8781604	1057497500
19069802272	36470	33	8	36445	10223264	1440874	8782390	1057583758
19071770121	36470	39	8	36445	10224199	1441015	8783184	1057671733
19073588036	36470	35	8	36445	10225087	1441127	8783960	1057756773
19075194166	36470	31	8	36445	10225933	1441226	8784707	1057840231
19077271280	36470	31	8	36445	10226857	1441359	8785498	1057927477
19078834501	36470	34	8	36445	10227686	1441487	8786199	1058004747
19080517620	36470	30	8	36445	10228529	1441599	8786930	1058086609
19082086988	36470	40	8	36445	10229390	1441713	8787677	1058169245
19083769178	36470	38	8	36445	10230275	1441856	8788419	1058252098
19085426825	36470	39	8	36445	10231141	1441981	8789160	1058334686
19087094649	36470	39	8	36445	10232025	1442093	8789932	1058419277
19088309021	36470	36	8	36445	10232865	1442216	8790649	1058501196
19089862417	36470	37	8	36445	10233749	1442331	8791418	1058585417
19091710126	36470	42	8	36445	10234601	1442452	8792149	1058667597
19093392768	36470	37	8	36445	10235505	1442567	8792938	1058754312
19094868246	36470	31	8	36445	10236370	1442678	8793692	1058839291
19096569735	36470	30	8	36445	10237281	1442806	8794475	1058925109
19098131602	36470	39	8	36445	10238214	1442940	8795274	1059013074
19100148573	36470	33	8	36445	10239105	1443051	8796054	1059099559
19101871329	36470	33	8	36445	10239955	1443162	8796793	1059182719
19103755133	36470	37	8	36445	10240887	1443288	8797599	1059270413
19105206100	36470	40	8	36445	10241783	1443407	8798376	1059356442
19106957860	36470	34	8	36445	10242697	1443529	8799168	1059444140
19108588649	36470	33	8	36445	10243580	1443651	8799929	1059528730
19110474227	36470	32	8	36445	10244456	1443770	8800686	1059613327
19112413283	36470	38	8	36445	10245390	1443891	8801499	1059701156
19114694074	36470	35	8	36445	10246298	1444019	8802279	1059789210
19116705371	36470	27	8	36445	10247179	1444129	8803050	1059874833
19118922877	36470	33	8	36445	10248112	1444257	8803855	1059962205
19120255285	36470	38	8	36445	10249034	1444379	8804655	1060049427
19121855033	36470	43	8	36445	10249936	1444525	8805411	1060136049
19123515982	36470	35	8	36445	10250805	1444641	8806164	1060219794
19125310555	36470	34	8	36445	10251696	1444758	8806938	1060305262
19127030601	36470	35	8	36445	10252598	1444887	8807711	1060391546
19128564131	36470	36	8	36445	10253488	1445005	8808483	1060476292
19130131304	36470	41	8	36445	10254394	1445137	8809257	1060562087
19131912334	36470	30	8	36445	10255297	1445271	8810026	1060650740
19133639387	36470	28	8	36445	10256206	1445398	8810808	1060736876
19135209782	36470	31	8	36445	10257072	1445517	8811555	1060818672
19136930429	36470	29	8	36445	10257964	1445624	8812340	1060904584
19138603642	36470	34	8	36445	10258864	1445743	8813121	1060990198
19140289946	36470	35	8	36445	10259757	1445866	8813891	1061076725
19141748045	36470	31	8	36445	10260649	1445998	8814651	1061163452
19143645657	36470	29	8	36445	10261540	1446116	8815424	1061248650
19145147275	36470	36	8	36445	10262422	1446251	8816171	1061332188
19146630233	36470	30	8	36445	10263288	1446364	8816924	1061414718
19148767230	36470	24	8	36445	10264205	1446508	8817697	1061501991
19150644731	36470	31	8	36445	10265084	1446625	8818459	1061586335
19152261469	36470	40	8	36445	10265945	1446758	8819187	1061667146
19154340213	36470	37	8	36445	10266868	1446881	8819987	1061754013
19156314051	36470	39	8	36445	10267754	1446997	8820757	1061838592
19157684644	36470	37	8	36445	10268627	1447122	8821505	1061922723
19159252008	36470	36	8	36445	10269478	1447235	8822243	1062006905
19161102622	36470	29	8	36445	10270382	1447371	8823011	1062092304
19163017734	36470	35	8	36445	10271311	1447501	8823810	1062179897
19164600650	36470	39	8	36445	10272225	1447630	8824595	1062266741
19166429612	36470	43	8	36445	10273095	1447733	8825362	1062351622
19167877975	36470	35	8	36445	10273974	1447861	8826113	1062435678
19169385428	36470	23	8	36445	10274865	1447994	8826871	1062521072
19170687398	36470	30	8	36445	10275770	1448131	8827639	1062606587
19172008978	36470	34	8	36445	10276635	1448241	8828394	1062690514
19173310866	36470	40	8	36445	10277529	1448354	8829175	1062777197
19175036001	36470	29	8	36445	10278399	1448465	8829934	1062862142
19176519010	36470	31	8	36445	10279305	1448602	8830703	1062948488
19178181176	36470	36	8	36445	10280248	1448737	8831511	1063037890
19179846514	36470	34	8	36445	10281130	1448873	8832257	1063122868
19181695797	36470	36	8	36445	10282040	1449012	8833028	1063209857
19183477538	36470	30	8	36445	10282938	1449132	8833806	1063295056
19185355239	36470	33	8	36445	10283841	1449256	8834585	1063380414
19187210597	36470	37	8	36445	10284742	1449372	8835370	1063466064
19188989142	36470	38	8	36445	10285640	1449487	8836153	1063552123
19190571662	36470	31	8	36445	10286526	1449614	8836912	1063637698
19192068847	36470	29	8	36445	10287408	1449735	8837673	1063723408
19193970550	36470	34	8	36445	10288316	1449860	8838456	1063808230
19195755424	36470	32	8	36445	10289207	1449987	8839220	1063893619
19197070440	36470	42	8	36445	10290118	1450109	8840009	1063979471
19198548911	36470	30	8	36445	10291010	1450235	8840775	1064066240
19200143998	36470	30	8	36445	10291896	1450363	8841533	1064151120
19201834159	36470	39	8	36445	10292842	1450500	8842342	1064239168
19203591844	36470	37	8	36445	10293730	1450608	8843122	1064324700
19205127244	36470	27	8	36445	10294619	1450725	8843894	1064410670
19207088792	36470	30	8	36445	10295544	1450851	8844693	1064497794
19208674537	36470	25	8	36445	10296386	1450971	8845415	1064579958
19210365246	36470	32	8	36445	10297279	1451094	8846185	1064665064
19212309082	36470	39	8	36445	10298207	1451233	8846974	1064752131
19213838067	36470	32	8	36445	10299082	1451344	8847738	1064838453
19215582680	36470	30	8	36445	10299961	1451457	8848504	1064923864
19217169435	36470	32	8	36445	10300869	1451597	8849272	1065010192
19218658651	36470	39	8	36445	10301766	1451716	8850050	1065095730
19220126034	36470	30	8	36445	10302628	1451820	8850808	1065181376
19222115477	36470	25	8	36445	10303532	1451947	8851585	1065266619
19223582320	36470	27	8	36445	10304368	1452056	8852312	1065348662
19225341034	36470	31	8	36445	10305245	1452181	8853064	1065432508
19227029117	36470	35	8	36445	10306152	1452312	8853840	1065518735
19229130363	36470	39	8	36445	10307075	1452448	8854627	1065606248
19230743231	36470	33	8	36445	10307981	1452571	8855410	1065693201
19232300689	36470	28	8	36445	10308845	1452687	8856158	1065776859
19233658679	36470	32	8	36445	10309729	1452804	8856925	1065859018
19235305325	36470	25	8	36445	10310615	1452948	8857667	1065945150
19237139686	36470	33	8	36445	10311561	1453082	8858479	1066033003
19239051638	36470	43	8	36445	10312452	1453193	8859259	1066119108
19240791469	36470	35	8	36445	10313349	1453332	8860017	1066205889
19242336336	36470	30	8	36445	10314238	1453443	8860795	1066291011
19243950533	36470	28	8	36445	10315131	1453570	8861561	1066376596
19245644444	36470	33	8	36445	10316023	1453697	8862326	1066461362
19247404939	36470	36	8	36445	10316913	1453799	8863114	1066546480
19249085779	36470	39	8	36445	10317841	1453932	8863909	1066634764
19250703726	36470	30	8	36445	10318722	1454040	8864682	1066719954
19252577180	36470	32	8	36445	10319635	1454176	8865459	1066806855
19254132147	36470	36	8	36445	10320537	1454297	8866240	1066892563
19256156839	36470	42	8	36445	10321441	1454416	8867025	1066978257
19257790303	36470	33	8	36445	10322307	1454547	8867760	1067063062
19259471058	36470	27	8	36445	10323179	1454671	8868508	1067148146
19260674688	36470	29	8	36445	10324051	1454782	8869269	1067231148
19262808177	36470	36	8	36445	10324979	1454916	8870063	1067318511
19264638844	36470	37	8	36445	10325913	1455042	8870871	1067406423
19266567907	36470	32	8	36445	10326824	1455156	8871668	1067493148
19268141859	36470	35	8	36445	10327726	1455287	8872439	1067578873
19270201396	36470	32	8	36445	10328646	1455414	8873232	1067666740
19271855994	36470	34	8	36445	10329498	1455520	8873978	1067749048
19273342967	36470	32	8	36445	10330366	1455641	8874725	1067833039
19275049622	36470	34	8	36445	10331277	1455768	8875509	1067919163
19276681195	36470	37	8	36445	10332164	1455875	8876289	1068005410
19278253465	36470	32	8	36445	10333035	1455986	8877049	1068090065
19279806949	36470	33	8	36445	10333885	1456095	8877790	1068171922
19281115290	36470	26	8	36445	10334767	1456216	8878551	1068257134
19282848794	36470	42	8	36445	10335701	1456346	8879355	1068345172
19284591866	36470	36	8	36445	10336583	1456468	8880115	1068431287
19285984939	36470	33	8	36445	10337479	1456606	8880873	1068517693
19287652209	36470	31	8	36445	10338334	1456719	8881615	1068600668
19289259822	36470	26	8	36445	10339225	1456823	8882402	1068685092
19290838183	36470	39	8	36445	10340110	1456932	8883178	1068769120
19292350552	36470	41	8	36445	10340998	1457042	8883956	1068853768
19293373838	36470	30	8	36445	10341757	1457152	8884605	1068930824
19294802560	36470	26	8	36445	10342647	1457281	8885366	1069015351
19296634324	36470	38	8	36445	10343581	1457404	8886177	1069102734
19298321576	36470	36	8	36445	10344474	1457517	8886957	1069189840
19300117699	36470	35	8	36445	10345368	1457637	8887731	1069275867
19301918261	36470	31	8	36445	10346273	1457764	8888509	1069362047
19303526621	36470	37	8	36445	10347187	1457899	8889288	1069448837
19304803753	36470	35	8	36445	10348068	1458021	8890047	1069535347
19306764457	36470	35	8	36445	10348927	1458131	8890796	1069618220
19308481390	36470	24	8	36445	10349814	1458262	8891552	1069703863
19310219722	36470	36	8	36445	10350752	1458387	8892365	1069791767
19311739214	36470	36	8	36445	10351642	1458504	8893138	1069878431
19313109803	36470	31	8	36445	10352522	1458622	8893900	1069964438
19315286296	36470	40	8	36445	10353480	1458755	8894725	1070054436
19317200932	36470	39	8	36445	10354377	1458884	8895493	1070140521
19319160661	36470	30	8	36445	10355268	1459004	8896264	1070225487
19320522825	36470	32	8	36445	10356147	1459121	8897026	1070309387
19321968506	36470	29	8	36445	10357026	1459246	8897780	1070393823
19323619934	36470	34	8	36445	10357932	1459376	8898556	1070480318
19325797568	36470	40	8	36445	10358833	1459502	8899331	1070565367
19327579785	36470	34	8	36445	10359724	1459615	8900109	1070651208
19329086777	36474	30	8	36449	10360587	1459731	8900856	1070735714
19330935395	36474	31	8	36449	10361498	1459861	8901637	1070822240
19332919955	36474	31	8	36449	10362403	1459985	8902418	1070908024
19334919095	36474	41	8	36449	10363331	1460115	8903216	1070995655
19336642730	36474	38	8	36449	10364243	1460249	8903994	1071082865
19338306117	36474	32	8	36449	10365147	1460382	8904765	1071169573
19340120378	36474	31	8	36449	10366037	1460507	8905530	1071254353
19341573803	36474	34	8	36449	10366922	1460627	8906295	1071338943
19343407106	36474	38	8	36449	10367851	1460758	8907093	1071427584
19345309311	36474	26	8	36449	10368749	1460880	8907869	1071513902
19346996695	36474	30	8	36449	10369633	1460998	8908635	1071599041
19348487498	36474	35	8	36449	10370547	1461109	8909438	1071685079
19350346019	36474	38	8	36449	10371446	1461241	8910205	1071770710
19351823308	36474	36	8	36449	10372317	1461360	8910957	1071855780
19353606161	36474	39	8	36449	10373177	1461484	8911693	1071938919
19355497382	36474	32	8	36449	10374070	1461616	8912454	1072025302
19357461456	36474	33	8	36449	10374967	1461727	8913240	1072110878
19359240212	36474	36	8	36449	10375876	1461847	8914029	1072198111
19360774186	36474	35	8	36449	10376774	1461971	8914803	1072285433
19362309971	36474	29	8	36449	10377683	1462097	8915586	1072371188
19363785217	36474	34	8	36449	10378597	1462241	8916356	1072457949
19365365341	36474	36	8	36449	10379482	1462368	8917114	1072543605
19367123935	36474	30	8	36449	10380404	1462500	8917904	1072631779
19368899837	36474	31	8	36449	10381283	1462623	8918660	1072716134
19370535107	36474	35	8	36449	10382219	1462760	8919459	1072802984
19371926064	36474	37	8	36449	10383098	1462873	8920225	1072887087
19373432817	36474	38	8	36449	10384005	1462999	8921006	1072974065
19374789149	36474	32	8	36449	10384868	1463108	8921760	1073058810
19376746615	36474	31	8	36449	10385775	1463244	8922531	1073145558
19378122711	36474	35	8	36449	10386678	1463375	8923303	1073231851
19379905130	36474	38	8	36449	10387589	1463504	8924085	1073318978
19381686809	36474	34	8	36449	10388471	1463625	8924846	1073403260
19383303538	36474	32	8	36449	10389383	1463767	8925616	1073490926
19384906413	36474	34	8	36449	10390281	1463891	8926390	1073576182
19386582982	36474	38	8	36449	10391190	1464020	8927170	1073663738
19388293044	36474	41	8	36449	10392085	1464152	8927933	1073748381
19389532190	36474	39	8	36449	10392957	1464285	8928672	1073832437
19391036552	36474	29	8	36449	10393830	1464407	8929423	1073917837
19392580399	36474	24	8	36449	10394721	1464537	8930184	1074002937
19394745445	36474	28	8	36449	10395633	1464658	8930975	1074088317
19396221397	36474	34	8	36449	10396499	1464780	8931719	1074171812
19397656469	36474	33	8	36449	10397373	1464900	8932473	1074255647
19399183736	36474	33	8	36449	10398228	1465008	8933220	1074337590
19400804154	36474	32	8	36449	10399087	1465131	8933956	1074420445
19402189547	36474	33	8	36449	10399966	1465253	8934713	1074505119
19404018761	36474	35	8	36449	10400867	1465386	8935481	1074590850
19405251488	36474	29	8	36449	10401757	1465508	8936249	1074677628
19407083649	36474	32	8	36449	10402680	1465634	8937046	1074764189
19408971413	36474	34	8	36449	10403601	1465771	8937830	1074851719
19410474078	36474	38	8	36449	10404476	1465903	8938573	1074936760
19412095909	36474	32	8	36449	10405372	1466032	8939340	1075022279
19413723208	36474	28	8	36449	10406257	1466151	8940106	1075107883
19415515468	36474	32	8	36449	10407158	1466275	8940883	1075193630
19417121119	36474	31	8	36449	10408005	1466403	8941602	1075275818
19418654561	36474	35	8	36449	10408895	1466533	8942362	1075360975
19420193703	36474	35	8	36449	10409806	1466646	8943160	1075448157
19422015006	36474	26	8	36449	10410721	1466784	8943937	1075536070
19423644985	36474	31	8	36449	10411624	1466919	8944705	1075621536
19425284359	36474	31	8	36449	10412513	1467054	8945459	1075706435
19427144721	36474	30	8	36449	10413407	1467182	8946225	1075791794
19428862761	36474	36	8	36449	10414331	1467303	8947028	1075879660
19430321699	36474	32	8	36449	10415227	1467437	8947790	1075965801
19431942648	36474	34	8	36449	10416100	1467554	8948546	1076049805
19433580084	36474	32	8	36449	10416981	1467675	8949306	1076134378
19435061579	36474	34	8	36449	10417889	1467812	8950077	1076220512
19436702353	36474	35	8	36449	10418810	1467942	8950868	1076309180
19437986167	36474	31	8	36449	10419703	1468079	8951624	1076395413
19439817596	36474	27	8	36449	10420589	1468195	8952394	1076480298
19441502165	36474	37	8	36449	10421531	1468326	8953205	1076568190
19443014841	36474	31	8	36449	10422420	1468436	8953984	1076655116
19444751696	36474	25	8	36449	10423312	1468580	8954732	1076740791
19446321303	36474	32	8	36449	10424155	1468690	8955465	1076822220
19447808465	36474	37	8	36449	10425055	1468809	8956246	1076907293
19450059917	36474	39	8	36449	10425970	1468933	8957037	1076994825
19451450288	36474	34	8	36449	10426851	1469059	8957792	1077080700
19453402889	36474	22	8	36449	10427744	1469174	8958570	1077166290
19455457573	36474	30	8	36449	10428665	1469303	8959362	1077252710
