bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
19251649860	36863	34	8	36858	10042353	1366783	8675570	599028970
19253402217	36863	31	8	36858	10043255	1366898	8676357	599075048
19255070189	36863	42	8	36858	10044198	1367032	8677166	599123202
19257093105	36863	38	8	36858	10045104	1367154	8677950	599169957
19258806106	36863	31	8	36858	10045998	1367267	8678731	599215605
19260462817	36863	34	8	36858	10046891	1367381	8679510	599261481
19261972201	36863	41	8	36858	10047793	1367493	8680300	599307373
19263783200	36863	41	8	36858	10048662	1367603	8681059	599352024
19265708256	36863	33	8	36858	10049548	1367723	8681825	599397628
19267484764	36863	39	8	36858	10050408	1367839	8682569	599441629
19269059144	36863	35	8	36858	10051300	1367950	8683350	599487566
19271016011	36863	35	8	36858	10052196	1368073	8684123	599533558
19273073424	36863	34	8	36858	10053092	1368200	8684892	599579589
19274798077	36863	36	8	36858	10053981	1368320	8685661	599625090
19276347108	36863	38	8	36858	10054838	1368437	8686401	599669427
19277930483	36863	33	8	36858	10055703	1368555	8687148	599714109
19279369492	36863	33	8	36858	10056536	1368651	8687885	599756991
19280906197	36863	31	8	36858	10057389	1368778	8688611	599801068
19283152170	36863	41	8	36858	10058337	1368912	8689425	599849698
19284948478	36863	41	8	36858	10059227	1369031	8690196	599895666
19286819123	36863	35	8	36858	10060123	1369169	8690954	599941968
19288444276	36863	33	8	36858	10060997	1369291	8691706	599986924
19290430954	36863	35	8	36858	10061863	1369415	8692448	600031806
19292145713	36863	36	8	36858	10062726	1369535	8693191	600076328
19293654327	36863	37	8	36858	10063599	1369665	8693934	600121539
19295478107	36863	35	8	36858	10064493	1369786	8694707	600167250
19297518244	36863	36	8	36858	10065365	1369913	8695452	600212258
19299085755	36863	36	8	36858	10066229	1370027	8696202	600256551
19300527573	36863	34	8	36858	10067114	1370139	8696975	600301820
19302304765	36863	38	8	36858	10067998	1370260	8697738	600347144
19304219289	36863	40	8	36858	10068895	1370381	8698514	600393207
19306161934	36863	41	8	36858	10069803	1370495	8699308	600439891
19307679858	36863	32	8	36858	10070678	1370616	8700062	600484903
19309288797	36863	33	8	36858	10071580	1370741	8700839	600530975
19310666163	36863	40	8	36858	10072438	1370852	8701586	600575667
19312387353	36863	38	8	36858	10073321	1370952	8702369	600620741
19313991462	36863	35	8	36858	10074221	1371071	8703150	600666896
19315665493	36863	30	8	36858	10075117	1371196	8703921	600712555
19317476119	36863	38	8	36858	10076027	1371307	8704720	600759248
19319306343	36863	40	8	36858	10076947	1371425	8705522	600806683
19320933906	36863	33	8	36858	10077824	1371538	8706286	600851696
19322722678	36863	30	8	36858	10078734	1371666	8707068	600898134
19324870772	36863	38	8	36858	10079684	1371807	8707877	600946791
19326311644	36863	46	8	36858	10080569	1371909	8708660	600992350
19328124269	36863	36	8	36858	10081465	1372046	8709419	601038564
19329872529	36863	34	8	36858	10082355	1372155	8710200	601084048
19331516877	36863	35	8	36858	10083254	1372272	8710982	601130332
19333117805	36863	43	8	36858	10084150	1372386	8711764	601176151
19335001158	36863	32	8	36858	10085012	1372498	8712514	601220669
19336496184	36863	33	8	36858	10085879	1372606	8713273	601265037
19338334043	36863	33	8	36858	10086765	1372733	8714032	601310779
19340091905	36863	39	8	36858	10087664	1372854	8714810	601356841
19341382261	36863	38	8	36858	10088550	1372979	8715571	601402467
19343149199	36863	35	8	36858	10089435	1373084	8716351	601447941
19344936621	36863	32	8	36858	10090291	1373196	8717095	601492185
19346598135	36863	36	8	36858	10091228	1373333	8717895	601539991
19348283442	36863	40	8	36858	10092147	1373448	8718699	601587271
19349765704	36863	40	8	36858	10093016	1373573	8719443	601632167
19351420875	36863	41	8	36858	10093905	1373694	8720211	601677572
19353175679	36863	30	8	36858	10094799	1373808	8720991	601723409
19355091309	36863	35	8	36858	10095722	1373936	8721786	601770482
19356742734	36863	39	8	36858	10096625	1374062	8722563	601817305
19358240210	36863	33	8	36858	10097507	1374186	8723321	601862934
19360099138	36863	32	8	36858	10098396	1374298	8724098	601908314
19361692762	36863	33	8	36858	10099265	1374405	8724860	601952689
19363369629	36863	34	8	36858	10100138	1374509	8725629	601997571
19365295819	36863	44	8	36858	10101053	1374635	8726418	602044728
19366611650	36863	41	8	36858	10101932	1374758	8727174	602090079
19368123609	36863	32	8	36858	10102721	1374861	8727860	602130459
19369978967	36863	34	8	36858	10103647	1374985	8728662	602177720
19372213027	36863	37	8	36858	10104584	1375120	8729464	602226040
19373769866	36863	38	8	36858	10105453	1375240	8730213	602270717
19375542166	36863	32	8	36858	10106366	1375361	8731005	602317250
19377412431	36863	34	8	36858	10107272	1375491	8731781	602363889
19379287874	36863	40	8	36858	10108199	1375615	8732584	602411736
19381258105	36863	32	8	36858	10109082	1375734	8733348	602457193
19383095694	36863	31	8	36858	10109986	1375857	8734129	602503514
19384902335	36863	33	8	36858	10110849	1375957	8734892	602547650
19387078594	36863	40	8	36858	10111759	1376067	8735692	602594071
19388910497	36863	35	8	36858	10112642	1376189	8736453	602639648
19390324659	36863	37	8	36858	10113519	1376316	8737203	602685067
19391995077	36863	34	8	36858	10114372	1376423	8737949	602729081
19393554225	36863	32	8	36858	10115241	1376539	8738702	602773683
19395298444	36863	36	8	36858	10116152	1376663	8739489	602820483
19397213312	36863	41	8	36858	10117042	1376779	8740263	602866113
19399118905	36863	41	8	36858	10117946	1376902	8741044	602912590
19400604175	36863	33	8	36858	10118814	1377016	8741798	602957342
19402577767	36863	34	8	36858	10119696	1377133	8742563	603002517
19404502116	36863	37	8	36858	10120606	1377262	8743344	603049640
19406077177	36863	39	8	36858	10121497	1377380	8744117	603095632
19407784940	36863	34	8	36858	10122346	1377488	8744858	603139521
19409298787	36863	35	8	36858	10123206	1377600	8745606	603183714
19411024781	36863	34	8	36858	10124062	1377703	8746359	603227640
19412563466	36863	31	8	36858	10124952	1377828	8747124	603273338
19413851591	36863	37	8	36858	10125829	1377957	8747872	603318649
19415537276	36863	37	8	36858	10126712	1378065	8748647	603364226
19417279687	36863	30	8	36858	10127592	1378173	8749419	603409162
19419198339	36863	32	8	36858	10128501	1378290	8750211	603455716
19420886230	36863	41	8	36858	10129406	1378408	8750998	603502371
19422642936	36863	36	8	36858	10130290	1378518	8751772	603547678
19424254348	36863	45	8	36858	10131138	1378619	8752519	603591281
19426024356	36863	30	8	36858	10132025	1378737	8753288	603636502
19427641373	36863	36	8	36858	10132919	1378855	8754064	603682524
19429544952	36863	39	8	36858	10133861	1378995	8754866	603731165
19430965253	36863	33	8	36858	10134739	1379127	8755612	603776541
19433284911	36863	35	8	36858	10135659	1379250	8756409	603823736
19434941951	36863	42	8	36858	10136560	1379373	8757187	603870133
19436496277	36863	35	8	36858	10137436	1379482	8757954	603915161
19438192147	36863	31	8	36858	10138324	1379601	8758723	603960774
19439937939	36863	31	8	36858	10139210	1379724	8759486	604006405
19441129972	36863	38	8	36858	10139999	1379827	8760172	604046720
19442617881	36863	33	8	36858	10140840	1379947	8760893	604090255
19444416359	36863	39	8	36858	10141691	1380062	8761629	604134401
19446032149	36863	38	8	36858	10142561	1380182	8762379	604179195
19447728962	36863	38	8	36858	10143428	1380298	8763130	604223465
19449479082	36863	39	8	36858	10144323	1380410	8763913	604269404
19451067192	36863	39	8	36858	10145174	1380527	8764647	604312824
19452964948	36863	38	8	36858	10146044	1380635	8765409	604357676
19454796289	36863	41	8	36858	10146900	1380743	8766157	604401427
19456482644	36863	37	8	36858	10147777	1380851	8766926	604446767
19458079548	36863	32	8	36858	10148656	1380973	8767683	604491856
19459795402	36863	37	8	36858	10149547	1381088	8768459	604537332
19461445329	36863	38	8	36858	10150472	1381216	8769256	604584965
19463243383	36863	34	8	36858	10151356	1381338	8770018	604630571
19465098287	36863	36	8	36858	10152257	1381467	8770790	604676755
19466645862	36863	41	8	36858	10153171	1381591	8771580	604723685
19468315410	36863	43	8	36858	10154081	1381709	8772372	604770253
19470189259	36863	34	8	36858	10154994	1381834	8773160	604817345
19471874644	36863	30	8	36858	10155860	1381954	8773906	604862107
19473549877	36863	29	8	36858	10156731	1382063	8774668	604906507
19475113145	36863	39	8	36858	10157652	1382184	8775468	604953768
19477014050	36863	35	8	36858	10158547	1382297	8776250	604999690
19478794716	36863	29	8	36858	10159465	1382430	8777035	605046654
19480295889	36863	34	8	36858	10160342	1382543	8777799	605091845
19482162725	36863	38	8	36858	10161277	1382670	8778607	605139969
19483650118	36863	43	8	36858	10162133	1382776	8779357	605184111
19485501844	36863	35	8	36858	10163025	1382899	8780126	605229820
19486866728	36863	33	8	36858	10163886	1383014	8780872	605274014
19488818132	36863	39	8	36858	10164803	1383123	8781680	605320550
19490494294	36863	38	8	36858	10165664	1383230	8782434	605365050
19492066789	36863	40	8	36858	10166538	1383346	8783192	605410340
19493794149	36863	33	8	36858	10167412	1383441	8783971	605455173
19495559578	36863	32	8	36858	10168303	1383554	8784749	605500593
19497296899	36863	33	8	36858	10169136	1383644	8785492	605543334
19499084731	36863	33	8	36858	10170058	1383788	8786270	605590703
19501093853	36863	35	8	36858	10170971	1383911	8787060	605637614
19502558413	36863	38	8	36858	10171860	1384026	8787834	605683275
19504226282	36863	33	8	36858	10172749	1384143	8788606	605728867
19506421261	36863	33	8	36858	10173651	1384261	8789390	605774995
19507907336	36863	37	8	36858	10174492	1384379	8790113	605818517
19509571998	36863	31	8	36858	10175360	1384490	8790870	605863049
19511478705	36863	27	8	36858	10176220	1384591	8791629	605907207
19513182102	36863	32	8	36858	10177131	1384708	8792423	605953498
19515280683	36863	44	8	36858	10177968	1384806	8793162	605996182
19517161101	36863	37	8	36858	10178866	1384933	8793933	606042694
19518542656	36863	39	8	36858	10179710	1385040	8794670	606086242
19520456471	36863	37	8	36858	10180572	1385148	8795424	606130494
19522351413	36863	36	8	36858	10181446	1385253	8796193	606175072
19523996227	36863	30	8	36858	10182328	1385376	8796952	606220437
19525517619	36863	36	8	36858	10183248	1385493	8797755	606267356
19527544031	36863	40	8	36858	10184149	1385615	8798534	606314018
19529139714	36863	43	8	36858	10185018	1385730	8799288	606358802
19530616398	36863	35	8	36858	10185889	1385842	8800047	606403429
19532361373	36863	28	8	36858	10186783	1385951	8800832	606448888
19534046673	36863	34	8	36858	10187683	1386073	8801610	606494911
19535992005	36863	39	8	36858	10188599	1386184	8802415	606541672
19537681114	36863	40	8	36858	10189495	1386312	8803183	606588186
19539476895	36863	29	8	36858	10190379	1386430	8803949	606633538
19541393139	36863	33	8	36858	10191306	1386559	8804747	606680939
19542846153	36863	37	8	36858	10192210	1386666	8805544	606727426
19544651998	36863	34	8	36858	10193077	1386771	8806306	606772010
19546189844	36863	35	8	36858	10193923	1386878	8807045	606815604
19547461021	36863	33	8	36858	10194789	1386995	8807794	606860198
19549427345	36863	33	8	36858	10195667	1387100	8808567	606905177
19551334772	36863	36	8	36858	10196595	1387236	8809359	606952705
19553010876	36863	39	8	36858	10197480	1387351	8810129	606998386
19554592024	36863	33	8	36858	10198363	1387455	8810908	607043407
19556468779	36863	32	8	36858	10199252	1387564	8811688	607088818
19558291026	36863	36	8	36858	10200138	1387695	8812443	607134487
19559880104	36863	35	8	36858	10201025	1387826	8813199	607180441
19561598880	36863	42	8	36858	10201908	1387952	8813956	607226478
19563371223	36863	30	8	36858	10202778	1388056	8814722	607271213
19565123628	36863	32	8	36858	10203683	1388177	8815506	607317314
19567073888	36863	41	8	36858	10204598	1388299	8816299	607364298
19568506379	36863	39	8	36858	10205476	1388413	8817063	607409655
19570246043	36863	30	8	36858	10206359	1388524	8817835	607454790
19571864919	36863	34	8	36858	10207260	1388638	8818622	607500924
19573860532	36863	32	8	36858	10208125	1388758	8819367	607545146
19575651292	36863	36	8	36858	10209006	1388859	8820147	607590490
19577497821	36863	41	8	36858	10209885	1388967	8820918	607635625
19579546304	36863	32	8	36858	10210797	1389091	8821706	607682613
19581636772	36863	30	8	36858	10211702	1389204	8822498	607728799
19583485567	36863	37	8	36858	10212589	1389313	8823276	607774415
19585404056	36863	41	8	36858	10213502	1389442	8824060	607821441
19587141372	36863	35	8	36858	10214408	1389566	8824842	607867982
19588726608	36863	32	8	36858	10215289	1389687	8825602	607913082
19590134438	36863	33	8	36858	10216120	1389788	8826332	607955769
19591845059	36863	30	8	36858	10216983	1389904	8827079	608000236
19593421942	36863	37	8	36858	10217901	1390011	8827890	608046868
19595158713	36863	40	8	36858	10218794	1390119	8828675	608092770
19596576583	36863	32	8	36858	10219655	1390227	8829428	608137202
19598590392	36863	31	8	36858	10220559	1390364	8830195	608183557
19599960103	36863	31	8	36858	10221383	1390469	8830914	608226289
19601749633	36863	31	8	36858	10222274	1390601	8831673	608272021
19603661348	36863	37	8	36858	10223173	1390708	8832465	608318054
19605519666	36863	45	8	36858	10224093	1390824	8833269	608365207
19607335844	36863	35	8	36858	10224989	1390939	8834050	608410977
19609331176	36863	32	8	36858	10225882	1391075	8834807	608457182
19611194743	36863	33	8	36858	10226783	1391194	8835589	608503283
19612806774	36863	40	8	36858	10227681	1391316	8836365	608549176
19614754611	36863	41	8	36858	10228555	1391425	8837130	608594498
19616180444	36863	39	8	36858	10229408	1391535	8837873	608638656
19617978411	36863	33	8	36858	10230301	1391671	8838630	608684552
19619644782	36863	36	8	36858	10231197	1391799	8839398	608730600
19621361888	36863	41	8	36858	10232108	1391917	8840191	608777538
19623042797	36863	42	8	36858	10233002	1392045	8840957	608823789
19624737678	36863	36	8	36858	10233864	1392154	8841710	608868061
19626756800	36863	30	8	36858	10234761	1392280	8842481	608913998
19628375126	36863	33	8	36858	10235638	1392405	8843233	608959241
19629919406	36863	35	8	36858	10236512	1392511	8844001	609004224
19631438078	36863	37	8	36858	10237390	1392635	8844755	609049515
19632729365	36863	35	8	36858	10238261	1392745	8845516	609094361
19634243593	36863	35	8	36858	10239134	1392873	8846261	609139665
19635614979	36863	35	8	36858	10240010	1392981	8847029	609184382
19637223639	36863	37	8	36858	10240872	1393102	8847770	609228862
19638637658	36863	37	8	36858	10241744	1393213	8848531	609273403
19640158272	36863	37	8	36858	10242649	1393332	8849317	609319779
19641914009	36863	37	8	36858	10243546	1393448	8850098	609366106
19643444071	36863	35	8	36858	10244421	1393564	8850857	609410905
19645102037	36863	33	8	36858	10245277	1393677	8851600	609454966
19646982962	36863	31	8	36858	10246179	1393791	8852388	609501217
19648582940	36863	41	8	36858	10247100	1393909	8853191	609548406
19650446135	36863	35	8	36858	10248007	1394033	8853974	609594949
19652183647	36863	32	8	36858	10248878	1394150	8854728	609639670
19653925501	36863	31	8	36858	10249732	1394260	8855472	609683591
19655630454	36863	35	8	36858	10250645	1394397	8856248	609730547
19657711534	36863	40	8	36858	10251568	1394538	8857030	609778371
19659482751	36863	41	8	36858	10252462	1394666	8857796	609824553
19661513521	36863	30	8	36858	10253259	1394767	8858492	609865319
19663417336	36863	31	8	36858	10254152	1394891	8859261	609910987
19665122038	36863	38	8	36858	10255095	1395023	8860072	609959385
19667001717	36863	35	8	36858	10256009	1395144	8860865	610006497
19668793427	36863	34	8	36858	10256898	1395264	8861634	610052137
19670482802	36863	37	8	36858	10257816	1395401	8862415	610099326
19672451858	36863	38	8	36858	10258723	1395528	8863195	610146069
19674247024	36863	36	8	36858	10259617	1395647	8863970	610192349
19676270010	36863	36	8	36858	10260483	1395751	8864732	610236690
19677872534	36863	29	8	36858	10261368	1395865	8865503	610281694
19679570120	36863	38	8	36858	10262270	1395989	8866281	610328351
19681339126	36863	37	8	36858	10263173	1396112	8867061	610375063
19683334929	36863	31	8	36858	10264096	1396236	8867860	610422174
19685084103	36863	41	8	36858	10265010	1396347	8868663	610469109
19686408719	36863	39	8	36858	10265884	1396462	8869422	610514008
19688608124	36863	33	8	36858	10266767	1396584	8870183	610559392
19690449158	36863	31	8	36858	10267641	1396694	8870947	610604260
19692454404	36863	34	8	36858	10268525	1396808	8871717	610649527
19693904695	36863	40	8	36858	10269415	1396920	8872495	610695291
19696136329	36863	40	8	36858	10270324	1397043	8873281	610741867
19697858122	36863	35	8	36858	10271205	1397154	8874051	610787053
19699924311	36863	32	8	36858	10272092	1397280	8874812	610832757
19701500577	36863	33	8	36858	10272968	1397393	8875575	610877700
19703015255	36863	36	8	36858	10273840	1397501	8876339	610922437
19704845818	36863	42	8	36858	10274739	1397604	8877135	610968382
19706632656	36863	36	8	36858	10275623	1397727	8877896	611013982
19708407721	36863	32	8	36858	10276501	1397846	8878655	611059233
19710139583	36863	34	8	36858	10277389	1397963	8879426	611104767
19711674748	36863	40	8	36858	10278262	1398072	8880190	611149490
19713433174	36863	39	8	36858	10279158	1398186	8880972	611195870
19715179846	36863	28	8	36858	10280005	1398296	8881709	611239668
19717036984	36863	36	8	36858	10280889	1398410	8882479	611284895
19718922345	36863	40	8	36858	10281808	1398537	8883271	611332348
19720310750	36863	40	8	36858	10282666	1398650	8884016	611376452
19721908416	36863	37	8	36858	10283559	1398766	8884793	611422276
19723714823	36863	38	8	36858	10284424	1398881	8885543	611466707
19725283172	36863	30	8	36858	10285332	1399000	8886332	611513138
19727311399	36863	38	8	36858	10286250	1399111	8887139	611559958
19729147135	36863	39	8	36858	10287147	1399220	8887927	611605954
19730794578	36863	34	8	36858	10288044	1399334	8888710	611652025
19732093072	36863	33	8	36858	10288928	1399462	8889466	611697450
19733816680	36863	38	8	36858	10289845	1399583	8890262	611744394
19735359267	36863	38	8	36858	10290731	1399704	8891027	611790012
19737291479	36863	33	8	36858	10291631	1399828	8891803	611836429
19738730683	36863	35	8	36858	10292485	1399956	8892529	611880736
19740851665	36863	36	8	36858	10293385	1400078	8893307	611927031
19742578437	36863	40	8	36858	10294270	1400207	8894063	611972912
19744176461	36863	38	8	36858	10295167	1400337	8894830	612019274
19745696101	36863	32	8	36858	10296075	1400482	8895593	612066057
19747575566	36863	33	8	36858	10296983	1400586	8896397	612112057
19749375975	36863	39	8	36858	10297881	1400704	8897177	612158413
19750791234	36863	39	8	36858	10298790	1400822	8897968	612205033
19752659859	36863	34	8	36858	10299691	1400955	8898736	612251354
19754391998	36863	34	8	36858	10300587	1401067	8899520	612297127
19756172525	36863	34	8	36858	10301458	1401180	8900278	612341950
19757770255	36863	39	8	36858	10302344	1401291	8901053	612387438
19759215925	36863	42	8	36858	10303194	1401404	8901790	612431073
19761022853	36863	39	8	36858	10304055	1401506	8902549	612475361
19762711906	36863	32	8	36858	10304941	1401620	8903321	612520595
19764375181	36863	33	8	36858	10305820	1401740	8904080	612565677
19765799690	36863	34	8	36858	10306691	1401860	8904831	612610551
19767705575	36863	40	8	36858	10307557	1401973	8905584	612654897
19769115336	36863	36	8	36858	10308379	1402074	8906305	612697645
19770789461	36863	34	8	36858	10309258	1402205	8907053	612743228
19772273591	36863	33	8	36858	10310097	1402315	8907782	612786417
19774431230	36863	36	8	36858	10310999	1402428	8908571	612832600
19775982691	36863	39	8	36858	10311871	1402527	8909344	612877089
19777904131	36863	32	8	36858	10312765	1402636	8910129	612923026
19779548004	36863	35	8	36858	10313682	1402755	8910927	612969883
19780976927	36863	39	8	36858	10314570	1402877	8911693	613015728
19783228951	36863	38	8	36858	10315481	1403006	8912475	613062713
19784994493	36863	34	8	36858	10316328	1403121	8913207	613106534
19786291247	36863	33	8	36858	10317200	1403231	8913969	613151081
19787622388	36863	35	8	36858	10318066	1403344	8914722	613195900
19789478529	36863	31	8	36858	10318916	1403459	8915457	613239614
19791326476	36863	37	8	36858	10319830	1403581	8916249	613286192
19793245445	36863	36	8	36858	10320738	1403709	8917029	613333437
19794925335	36863	31	8	36858	10321612	1403834	8917778	613378450
19796582290	36863	29	8	36858	10322511	1403958	8918553	613424719
19797854563	36863	28	8	36858	10323348	1404058	8919290	613467757
19799695380	36863	37	8	36858	10324266	1404181	8920085	613514491
19801705490	36863	37	8	36858	10325169	1404297	8920872	613561170
19803271507	36863	33	8	36858	10326054	1404418	8921636	613606624
19805203013	36863	33	8	36858	10326934	1404538	8922396	613651899
19806943457	36863	35	8	36858	10327833	1404662	8923171	613698149
19808640068	36863	36	8	36858	10328733	1404784	8923949	613744343
19810273562	36863	35	8	36858	10329646	1404901	8924745	613791412
19811855587	36863	32	8	36858	10330507	1405003	8925504	613835542
19813580734	36863	30	8	36858	10331384	1405118	8926266	613880519
19815438671	36863	41	8	36858	10332299	1405234	8927065	613927488
19817084863	36863	31	8	36858	10333194	1405349	8927845	613973534
19818728838	36863	29	8	36858	10334053	1405455	8928598	614017496
19820273790	36863	38	8	36858	10334941	1405585	8929356	614063162
19821802872	36863	39	8	36858	10335836	1405693	8930143	614108830
19823251440	36863	41	8	36858	10336700	1405809	8930891	614153643
19824865974	36863	35	8	36858	10337599	1405934	8931665	614199939
19826839997	36863	30	8	36858	10338517	1406056	8932461	614246575
19828760040	36863	34	8	36858	10339405	1406167	8933238	614292196
19830284677	36863	40	8	36858	10340300	1406282	8934018	614338378
19831942708	36863	25	8	36858	10341162	1406385	8934777	614382729
19833819035	36863	34	8	36858	10342113	1406517	8935596	614431343
19835412010	36863	39	8	36858	10342995	1406639	8936356	614476639
19837235729	36863	36	8	36858	10343912	1406767	8937145	614524007
19838886819	36863	29	8	36858	10344791	1406883	8937908	614568914
19840795539	36863	35	8	36858	10345704	1407008	8938696	614615551
19842707042	36863	40	8	36858	10346636	1407137	8939499	614663716
19844093340	36863	41	8	36858	10347521	1407256	8940265	614709197
19845887570	36863	37	8	36858	10348398	1407381	8941017	614754407
19847359198	36863	36	8	36858	10349251	1407495	8941756	614798413
19848871894	36863	34	8	36858	10350116	1407616	8942500	614843110
19850746802	36863	38	8	36858	10350979	1407721	8943258	614887269
19852793835	36863	38	8	36858	10351854	1407839	8944015	614931906
