bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4775307628	155279	48	8	155279	3127405	557676	2569729	516981475
4776983302	155279	44	8	155279	3128368	557798	2570570	517031082
4778669346	155279	56	8	155279	3129333	557919	2571414	517080972
4780170331	155279	41	8	155279	3130227	558045	2572182	517126990
4781581475	155279	43	8	155279	3131204	558172	2573032	517177313
4783226154	155279	46	8	155279	3132201	558316	2573885	517228981
4784731287	155279	49	8	155279	3133201	558460	2574741	517280486
4786277303	155279	52	8	155279	3134181	558595	2575586	517331115
4787865622	155279	52	8	155279	3135182	558728	2576454	517382516
4789721672	155279	53	8	155279	3136187	558864	2577323	517433784
4791521011	155279	51	8	155279	3137170	559006	2578164	517484264
4793103274	155279	47	8	155279	3138131	559125	2579006	517533877
4794648159	155279	49	8	155279	3139131	559262	2579869	517585244
4796157348	155279	41	8	155279	3140105	559392	2580713	517635681
4797724157	155279	43	8	155279	3141091	559525	2581566	517686735
4799130861	155279	46	8	155279	3142088	559665	2582423	517738032
4800811220	155279	41	8	155279	3143076	559786	2583290	517788893
4802441092	155279	44	8	155279	3144057	559913	2584144	517839302
4804065151	155279	41	8	155279	3145046	560035	2585011	517890167
4805441418	155279	45	8	155279	3146024	560163	2585861	517940610
4807161599	155279	47	8	155279	3146940	560270	2586670	517987373
4808713530	155279	48	8	155279	3147899	560400	2587499	518036994
4810130162	155279	49	8	155279	3148890	560533	2588357	518088199
4811863530	155279	53	8	155279	3149882	560680	2589202	518139441
4813436411	155279	49	8	155279	3150873	560817	2590056	518190876
4815254768	155279	43	8	155279	3151853	560956	2590897	518241103
4816824293	155279	44	8	155279	3152803	561085	2591718	518290657
4818482627	155279	45	8	155279	3153805	561230	2592575	518342385
4820154447	155279	44	8	155279	3154822	561366	2593456	518394577
4821757865	155279	44	8	155279	3155799	561484	2594315	518444851
4823344781	155279	45	8	155279	3156775	561612	2595163	518495176
4824965661	155279	42	8	155279	3157767	561751	2596016	518546267
4826402687	155279	45	8	155279	3158714	561879	2596835	518595374
4827897169	155281	47	8	155281	3159684	562011	2597673	518648487
4829530373	155281	50	8	155281	3160667	562144	2598523	518699216
4831104284	155281	49	8	155281	3161668	562297	2599371	518751124
4832735869	155281	44	8	155281	3162629	562416	2600213	518800736
4834193082	155281	45	8	155281	3163590	562543	2601047	518850391
4836194820	155281	46	8	155281	3164604	562688	2601916	518902573
4837892194	155281	48	8	155281	3165604	562843	2602761	518954197
4839482121	155281	49	8	155281	3166576	562971	2603605	519004519
4841219616	155281	49	8	155281	3167489	563093	2604396	519051112
4843017199	155281	52	8	155281	3168524	563242	2605282	519104133
4844379156	155281	46	8	155281	3169442	563373	2606069	519151499
4845847665	155281	41	8	155281	3170403	563516	2606887	519201758
4847813752	155281	44	8	155281	3171380	563653	2607727	519252329
4849554613	155281	44	8	155281	3172372	563786	2608586	519303430
4851391076	155281	44	8	155281	3173356	563921	2609435	519354229
4853219557	155281	49	8	155281	3174319	564050	2610269	519404064
4854832119	155281	44	8	155281	3175353	564194	2611159	519457291
4856151084	155281	41	8	155281	3176338	564339	2611999	519508200
4857790435	155281	51	8	155281	3177341	564471	2612870	519559623
4859570999	155281	45	8	155281	3178319	564614	2613705	519609919
4860891685	155281	34	8	155281	3179241	564737	2614504	519658115
4862598031	155281	45	8	155281	3180226	564862	2615364	519708718
4864381008	155281	45	8	155281	3181193	564987	2616206	519758398
4865697338	155281	48	8	155281	3182175	565113	2617062	519808791
4866968780	155281	46	8	155281	3183136	565241	2617895	519858384
4868131367	155281	42	8	155281	3184089	565373	2618716	519907896
4869803659	155281	49	8	155281	3185089	565511	2619578	519959284
4871353093	155281	51	8	155281	3186095	565656	2620439	520011267
4872579568	155281	49	8	155281	3187066	565794	2621272	520061467
4874024266	155281	49	8	155281	3188066	565936	2622130	520113120
4875513053	155281	48	8	155281	3189052	566067	2622985	520163835
4877040724	155281	49	8	155281	3190053	566203	2623850	520215620
4878544774	155281	55	8	155281	3190979	566345	2624634	520263177
4879772299	155281	47	8	155281	3191952	566478	2625474	520313645
4881520231	155281	48	8	155281	3192936	566609	2626327	520364744
4883008685	155281	45	8	155281	3193936	566753	2627183	520416574
4884497303	155281	44	8	155281	3194902	566872	2628030	520466197
4886125735	155281	42	8	155281	3195919	567024	2628895	520518530
4887510529	155281	35	8	155281	3196914	567151	2629763	520569330
4889071155	155281	38	8	155281	3197864	567278	2630586	520618630
4890417276	155281	48	8	155281	3198843	567413	2631430	520669030
4892138371	155281	40	8	155281	3199802	567536	2632266	520718601
4893671932	155281	47	8	155281	3200746	567657	2633089	520767344
4895197733	155281	46	8	155281	3201763	567806	2633957	520819638
4897119788	155281	42	8	155281	3202779	567951	2634828	520871933
4898979828	155281	37	8	155281	3203758	568082	2635676	520922399
4900703245	155281	51	8	155281	3204722	568209	2636513	520972028
4902633693	155281	49	8	155281	3205687	568341	2637346	521021609
4904095884	155281	51	8	155281	3206697	568495	2638202	521073710
4905671857	155281	50	8	155281	3207679	568627	2639052	521123900
4907562368	155281	48	8	155281	3208668	568752	2639916	521174811
4909124661	155281	51	8	155281	3209650	568877	2640773	521225895
4910844840	155281	49	8	155281	3210662	569019	2641643	521277687
4912417811	155281	45	8	155281	3211662	569162	2642500	521329865
4914357170	155281	47	8	155281	3212660	569293	2643367	521381023
4916140425	155281	44	8	155281	3213662	569431	2644231	521432794
4917527207	155281	42	8	155281	3214647	569557	2645090	521483270
4919123471	155281	43	8	155281	3215619	569685	2645934	521533353
4920865567	155281	45	8	155281	3216588	569833	2646755	521583865
4922320054	155281	46	8	155281	3217554	569967	2647587	521633801
4923739745	155281	53	8	155281	3218509	570084	2648425	521682500
4925714026	155281	48	8	155281	3219482	570216	2649266	521732798
4927098372	155281	48	8	155281	3220447	570347	2650100	521782364
4928787439	155281	49	8	155281	3221448	570477	2650971	521834161
4930272006	155281	46	8	155281	3222436	570618	2651818	521885002
4932075216	155281	41	8	155281	3223410	570750	2652660	521935200
4933551156	155281	39	8	155281	3224402	570894	2653508	521986271
4935355206	155281	34	8	155281	3225394	571035	2654359	522037487
4936918369	155281	41	8	155281	3226383	571187	2655196	522088692
4938473641	155281	39	8	155281	3227393	571323	2656070	522140630
4939866185	155281	45	8	155281	3228338	571436	2656902	522189235
4941436127	155281	42	8	155281	3229320	571577	2657743	522239925
4943068846	155281	47	8	155281	3230300	571721	2658579	522290606
4944966701	155281	52	8	155281	3231259	571843	2659416	522340058
4946748011	155281	52	8	155281	3232224	571975	2660249	522389463
4948410824	155281	51	8	155281	3233194	572109	2661085	522439693
4950150404	155281	53	8	155281	3234178	572234	2661944	522490218
4951538733	155281	50	8	155281	3235160	572380	2662780	522541361
4953019588	155281	50	8	155281	3236124	572518	2663606	522591262
4955136595	155281	52	8	155281	3237114	572646	2664468	522642024
4956561965	155281	53	8	155281	3238084	572804	2665280	522692162
4958263205	155281	46	8	155281	3239095	572936	2666159	522744136
4959788430	155281	42	8	155281	3240050	573073	2666977	522793745
4961345723	155281	45	8	155281	3241064	573224	2667840	522845867
4962678479	155281	44	8	155281	3242067	573370	2668697	522897282
4964421685	155281	48	8	155281	3243020	573494	2669526	522946498
4965879897	155281	44	8	155281	3244018	573634	2670384	522998005
4967760929	155281	42	8	155281	3245007	573767	2671240	523049009
4969359006	155281	43	8	155281	3245984	573899	2672085	523099119
4970974914	155281	44	8	155281	3246988	574036	2672952	523150559
4972423404	155283	47	8	155283	3247911	574159	2673752	523222855
4974002490	155283	45	8	155283	3248878	574287	2674591	523272568
4975275573	155283	42	8	155283	3249843	574414	2675429	523322218
4976828489	155283	41	8	155283	3250821	574540	2676281	523372724
4978160860	155283	41	8	155283	3251808	574694	2677114	523423841
4979628866	155283	39	8	155283	3252763	574819	2677944	523473156
4981450924	155283	39	8	155283	3253744	574944	2678800	523523628
4982976437	155283	43	8	155283	3254746	575087	2679659	523575204
4984695866	155283	38	8	155283	3255730	575220	2680510	523625922
4986181812	155283	42	8	155283	3256700	575360	2681340	523676172
4987485232	155283	43	8	155283	3257719	575529	2682190	523728803
4989249072	155283	42	8	155283	3258722	575665	2683057	523780143
4990808482	155283	42	8	155283	3259697	575799	2683898	523830674
4992220383	155283	45	8	155283	3260635	575918	2684717	523879218
4993816439	155283	40	8	155283	3261596	576057	2685539	523928958
4995156514	155283	42	8	155283	3262600	576217	2686383	523980981
4996555632	155283	42	8	155283	3263570	576345	2687225	524031101
4998559314	155283	45	8	155283	3264574	576483	2688091	524082838
5000089554	155283	49	8	155283	3265572	576615	2688957	524134290
5001857866	155283	54	8	155283	3266554	576749	2689805	524184608
5003482096	155283	53	8	155283	3267577	576886	2690691	524237401
5005272529	155283	54	8	155283	3268565	577031	2691534	524288090
5006575622	155283	51	8	155283	3269541	577153	2692388	524338681
5008151392	155283	54	8	155283	3270529	577289	2693240	524389602
5009885820	155283	49	8	155283	3271475	577419	2694056	524438315
5011413423	155283	51	8	155283	3272448	577554	2694894	524488489
5012928945	155283	53	8	155283	3273428	577686	2695742	524539089
5014488364	155283	49	8	155283	3274389	577804	2696585	524588390
5015941816	155283	51	8	155283	3275356	577939	2697417	524638326
5017415870	155283	51	8	155283	3276346	578073	2698273	524689228
5019139254	155283	52	8	155283	3277333	578194	2699139	524740265
5020418987	155283	55	8	155283	3278327	578338	2699989	524791217
5021886879	155283	51	8	155283	3279297	578484	2700813	524841171
5023191891	155283	53	8	155283	3280205	578614	2701591	524888481
5024751079	155283	40	8	155283	3281062	578737	2702325	524932715
5026178829	155283	43	8	155283	3282040	578863	2703177	524982952
5027721131	155283	39	8	155283	3283042	579000	2704042	525034531
5029142024	155283	42	8	155283	3284033	579144	2704889	525085744
5030922406	155283	43	8	155283	3285047	579283	2705764	525137842
5032526800	155283	42	8	155283	3286010	579396	2706614	525187213
5034090296	155283	42	8	155283	3286963	579510	2707453	525236116
5035708910	155283	52	8	155283	3287921	579636	2708285	525285654
5037239422	155283	48	8	155283	3288923	579776	2709147	525337194
5038514354	155283	50	8	155283	3289880	579901	2709979	525386648
5039798999	155283	47	8	155283	3290855	580045	2710810	525437036
5041572811	155283	46	8	155283	3291832	580177	2711655	525487392
5043338801	155283	50	8	155283	3292799	580308	2712491	525537140
5044684175	155283	41	8	155283	3293753	580438	2713315	525586361
5046186312	155283	43	8	155283	3294741	580568	2714173	525636986
5047785628	155283	45	8	155283	3295725	580707	2715018	525687791
5049266281	155283	52	8	155283	3296717	580845	2715872	525738780
5050925621	155283	48	8	155283	3297716	580987	2716729	525790713
5052504661	155283	43	8	155283	3298705	581118	2717587	525841728
5054076416	155283	47	8	155283	3299671	581256	2718415	525891561
5055827960	155283	35	8	155283	3300637	581390	2719247	525941467
5057658998	155283	43	8	155283	3301611	581522	2720089	525991478
5059300865	155283	41	8	155283	3302596	581647	2720949	526042034
5060723305	155283	42	8	155283	3303578	581786	2721792	526092605
5062547817	155283	39	8	155283	3304555	581916	2722639	526142617
5064096331	155283	38	8	155283	3305538	582054	2723484	526193058
5065662526	155283	44	8	155283	3306524	582170	2724354	526243449
5067127999	155283	51	8	155283	3307504	582304	2725200	526294105
5068683097	155283	52	8	155283	3308491	582444	2726047	526345325
5069952907	155283	40	8	155283	3309435	582572	2726863	526394210
5071482730	155283	43	8	155283	3310427	582716	2727711	526445318
5072952551	155283	47	8	155283	3311411	582845	2728566	526495552
5074322618	155283	49	8	155283	3312397	582984	2729413	526546664
5075976210	155283	49	8	155283	3313387	583119	2730268	526597807
5077630054	155283	46	8	155283	3314355	583238	2731117	526647781
5078954968	155283	46	8	155283	3315337	583378	2731959	526698144
5080301767	155283	44	8	155283	3316307	583510	2732797	526748119
5082158862	155283	46	8	155283	3317310	583642	2733668	526799608
5083438981	155283	43	8	155283	3318188	583776	2734412	526844545
5085140462	155283	45	8	155283	3319140	583902	2735238	526894113
5086587519	155283	46	8	155283	3320109	584031	2736078	526944025
5088126439	155283	40	8	155283	3321109	584177	2736932	526995501
5089784149	155283	40	8	155283	3322074	584315	2737759	527045259
5091389245	155283	42	8	155283	3323018	584434	2738584	527094053
5093770381	155283	46	8	155283	3323983	584550	2739433	527143555
5095320758	155283	38	8	155283	3324937	584685	2740252	527193112
5096892581	155283	43	8	155283	3325954	584832	2741122	527245503
5098590729	155283	51	8	155283	3326937	584955	2741982	527296521
5099780526	155283	42	8	155283	3327922	585098	2742824	527347290
5101718052	155283	40	8	155283	3328894	585234	2743660	527397492
5103353309	155283	43	8	155283	3329889	585385	2744504	527448925
5104970191	155283	38	8	155283	3330882	585536	2745346	527500278
5106488628	155283	47	8	155283	3331876	585686	2746190	527551517
5108487189	155283	49	8	155283	3332845	585798	2747047	527601285
5109930230	155283	48	8	155283	3333801	585914	2747887	527650366
5111654851	155283	52	8	155283	3334794	586057	2748737	527701862
5113440130	155283	48	8	155283	3335771	586210	2749561	527752398
5115111872	155283	47	8	155283	3336772	586351	2750421	527804488
5116845629	155283	49	8	155283	3337754	586486	2751268	527855217
5118265424	155283	42	8	155283	3338699	586602	2752097	527903861
5119522518	155283	45	8	155283	3339657	586736	2752921	527953245
5120857529	155283	42	8	155283	3340604	586864	2753740	528002274
5122517053	155283	40	8	155283	3341589	587003	2754586	528053038
5123876579	155283	40	8	155283	3342545	587137	2755408	528102341
5125466989	155283	43	8	155283	3343520	587269	2756251	528152634
5127396764	155283	47	8	155283	3344509	587410	2757099	528203454
5128885254	155283	43	8	155283	3345458	587539	2757919	528252799
5130656820	155283	49	8	155283	3346465	587665	2758800	528304726
5132149459	155283	46	8	155283	3347387	587802	2759585	528352074
5133573867	155283	52	8	155283	3348390	587932	2760458	528403745
5135233185	155283	44	8	155283	3349365	588064	2761301	528454472
5136841221	155283	39	8	155283	3350344	588207	2762137	528505039
5138350470	155283	42	8	155283	3351321	588357	2762964	528555463
5139519891	155283	42	8	155283	3352274	588496	2763778	528604903
5140808440	155283	44	8	155283	3353238	588614	2764624	528654385
5142620521	155283	52	8	155283	3354244	588757	2765487	528706347
5144111941	155283	46	8	155283	3355222	588901	2766321	528757007
5145330236	155283	54	8	155283	3356049	589026	2767023	528799851
5146940003	155283	47	8	155283	3357014	589188	2767826	528850075
5148393099	155283	44	8	155283	3357991	589315	2768676	528900607
5150054790	155283	44	8	155283	3358979	589456	2769523	528951824
5151748622	155283	45	8	155283	3359952	589582	2770370	529001637
5153457068	155283	49	8	155283	3360967	589708	2771259	529053992
5154860110	155283	50	8	155283	3361940	589847	2772093	529104208
5156295083	155283	47	8	155283	3362918	589990	2772928	529154962
5158082070	155283	45	8	155283	3363878	590114	2773764	529204436
5159734902	155283	44	8	155283	3364816	590236	2774580	529252676
5161199162	155283	36	8	155283	3365758	590374	2775384	529301206
5162485203	155283	41	8	155283	3366718	590516	2776202	529350213
5163987605	155283	48	8	155283	3367670	590621	2777049	529399224
5165550423	155283	44	8	155283	3368630	590747	2777883	529449034
5167411199	155283	39	8	155283	3369588	590882	2778706	529498304
5169106961	155283	41	8	155283	3370604	591042	2779562	529550464
5171060211	155283	44	8	155283	3371610	591183	2780427	529602721
5172661073	155283	37	8	155283	3372555	591315	2781240	529651472
5173930744	155283	38	8	155283	3373490	591457	2782033	529699658
5175689047	155283	50	8	155283	3374469	591591	2782878	529750279
5177018809	155283	41	8	155283	3375409	591723	2783686	529799114
5178476611	155283	43	8	155283	3376377	591852	2784525	529848761
5180215260	155283	43	8	155283	3377391	592010	2785381	529901143
5181935477	155283	44	8	155283	3378335	592131	2786204	529950286
5183525200	155283	46	8	155283	3379278	592261	2787017	529998832
5185099913	155283	41	8	155283	3380268	592404	2787864	530049385
5186672243	155283	47	8	155283	3381263	592537	2788726	530100315
5188319739	155283	46	8	155283	3382234	592670	2789564	530150844
5189678255	155283	40	8	155283	3383165	592806	2790359	530199008
5191165289	155283	45	8	155283	3384160	592944	2791216	530249983
5192919002	155283	48	8	155283	3385146	593082	2792064	530300993
5194408669	155283	40	8	155283	3386093	593203	2792890	530349573
5196071834	155283	44	8	155283	3387073	593347	2793726	530399696
5197571388	155283	49	8	155283	3388053	593484	2794569	530450585
5198909807	155283	43	8	155283	3389004	593613	2795391	530499931
5200354623	155283	42	8	155283	3389948	593738	2796210	530548406
5201805702	155283	48	8	155283	3390939	593885	2797054	530599080
5203318274	155283	43	8	155283	3391898	594015	2797883	530649008
5204791829	155283	40	8	155283	3392903	594156	2798747	530700700
5206417926	155283	49	8	155283	3393767	594259	2799508	530744929
5208023223	155283	50	8	155283	3394676	594386	2800290	530792152
5209617438	155283	42	8	155283	3395658	594543	2801115	530843050
5211074933	155283	38	8	155283	3396620	594695	2801925	530892653
5212796445	155283	52	8	155283	3397595	594821	2802774	530943008
5214223993	155283	42	8	155283	3398525	594950	2803575	530991528
5215698768	155283	40	8	155283	3399459	595080	2804379	531039778
5217501830	155283	39	8	155283	3400459	595219	2805240	531090623
5219228057	155283	49	8	155283	3401431	595349	2806082	531140798
5221016307	155283	47	8	155283	3402424	595496	2806928	531192241
5222423541	155283	40	8	155283	3403365	595640	2807725	531241125
5224114873	155283	39	8	155283	3404289	595751	2808538	531288526
5225662167	155283	46	8	155283	3405281	595894	2809387	531339661
5227514604	155283	48	8	155283	3406237	596021	2810216	531389059
5229256630	155283	41	8	155283	3407194	596153	2811041	531438537
5231076389	155283	44	8	155283	3408151	596276	2811875	531487806
5232695176	155283	50	8	155283	3409132	596405	2812727	531538243
5234007069	155283	48	8	155283	3410104	596545	2813559	531588551
5235541635	155283	48	8	155283	3411059	596689	2814370	531638021
5236893389	155283	37	8	155283	3411992	596817	2815175	531685854
5238449647	155283	42	8	155283	3412937	596929	2816008	531734444
5240061474	155283	45	8	155283	3413908	597054	2816854	531784723
5241615272	155283	38	8	155283	3414877	597191	2817686	531834666
5243260097	155283	44	8	155283	3415854	597331	2818523	531884850
5244964391	155283	46	8	155283	3416835	597434	2819401	531934644
5246653232	155283	36	8	155283	3417787	597558	2820229	531984017
5248163323	155283	45	8	155283	3418752	597707	2821045	532033836
5249566870	155283	44	8	155283	3419718	597825	2821893	532083533
5251471103	155284	44	8	155284	3420705	597959	2822746	532194910
5253240922	155284	42	8	155284	3421686	598094	2823592	532245269
5255182935	155284	43	8	155284	3422681	598219	2824462	532296347
5257092004	155284	46	8	155284	3423668	598359	2825309	532347394
5258644449	155284	39	8	155284	3424636	598500	2826136	532397530
5259995661	155284	47	8	155284	3425599	598634	2826965	532447081
5261600338	155284	49	8	155284	3426566	598761	2827805	532497464
5263109809	155284	35	8	155284	3427506	598892	2828614	532545932
5264974860	155284	45	8	155284	3428502	599044	2829458	532597084
5266818352	155284	45	8	155284	3429473	599182	2830291	532647634
5268345479	155284	42	8	155284	3430445	599336	2831109	532697770
5269811926	155284	48	8	155284	3431435	599470	2831965	532748787
5271160436	155284	47	8	155284	3432334	599585	2832749	532795105
5272957620	155284	50	8	155284	3433315	599717	2833598	532845584
5274563250	155284	44	8	155284	3434260	599854	2834406	532894670
5276092821	155284	36	8	155284	3435176	599975	2835201	532942046
5277872039	155284	36	8	155284	3436139	600108	2836031	532991134
5279356250	155284	48	8	155284	3437108	600247	2836861	533041493
5280886767	155284	40	8	155284	3438067	600381	2837686	533091312
5282531990	155284	43	8	155284	3439052	600512	2838540	533141785
5284348683	155284	47	8	155284	3440068	600668	2839400	533194295
5285743921	155284	39	8	155284	3441045	600823	2840222	533245002
5287433365	155284	45	8	155284	3442022	600963	2841059	533295171
5288761882	155284	48	8	155284	3442975	601092	2841883	533344852
5289937525	155284	48	8	155284	3443882	601219	2842663	533392131
5291434196	155284	37	8	155284	3444826	601354	2843472	533440748
5293066624	155284	45	8	155284	3445816	601488	2844328	533491391
5294544912	155284	50	8	155284	3446778	601626	2845152	533541400
5296008520	155284	40	8	155284	3447725	601748	2845977	533590222
5297654187	155284	37	8	155284	3448704	601887	2846817	533640402
5299302506	155284	48	8	155284	3449698	602036	2847662	533691656
5300698919	155284	51	8	155284	3450664	602165	2848499	533741686
5302320561	155284	44	8	155284	3451594	602292	2849302	533789748
5303975138	155284	40	8	155284	3452547	602429	2850118	533838721
5305694788	155284	50	8	155284	3453544	602577	2850967	533890605
5307254449	155284	39	8	155284	3454491	602710	2851781	533939778
5308963145	155284	40	8	155284	3455462	602854	2852608	533989542
5310188228	155284	52	8	155284	3456424	602996	2853428	534039523
5311697589	155284	47	8	155284	3457382	603139	2854243	534089273
5313183160	155284	45	8	155284	3458323	603262	2855061	534137762
5315126143	155284	43	8	155284	3459303	603399	2855904	534188101
5316758422	155284	42	8	155284	3460306	603544	2856762	534240054
5318480450	155284	41	8	155284	3461265	603689	2857576	534289387
5320142040	155284	48	8	155284	3462258	603819	2858439	534340956
5321538689	155284	36	8	155284	3463199	603958	2859241	534389488
5323308537	155284	45	8	155284	3464183	604097	2860086	534440091
5324992075	155284	44	8	155284	3465132	604228	2860904	534489411
5326443427	155284	38	8	155284	3466077	604368	2861709	534538079
5327785369	155284	44	8	155284	3467066	604511	2862555	534588975
5329743583	155284	39	8	155284	3468075	604661	2863414	534641254
5331549308	155284	41	8	155284	3469028	604789	2864239	534690006
5333039975	155284	41	8	155284	3469929	604929	2865000	534736791
5334771638	155284	44	8	155284	3470883	605050	2865833	534785866
5336199389	155284	46	8	155284	3471895	605200	2866695	534838131
5337755739	155284	38	8	155284	3472834	605317	2867517	534886295
5339357127	155284	49	8	155284	3473802	605441	2868361	534935975
5340944404	155284	41	8	155284	3474756	605562	2869194	534985363
5342496970	155284	37	8	155284	3475715	605702	2870013	535034546
5344334223	155284	47	8	155284	3476724	605838	2870886	535086220
5345635291	155284	43	8	155284	3477666	605979	2871687	535135341
5347561242	155284	46	8	155284	3478667	606114	2872553	535186598
5348948271	155284	47	8	155284	3479612	606232	2873380	535235441
5350267294	155284	41	8	155284	3480562	606380	2874182	535284360
5351697581	155284	31	8	155284	3481499	606509	2874990	535332256
5353504542	155284	49	8	155284	3482502	606648	2875854	535384321
5354991012	155284	41	8	155284	3483446	606789	2876657	535433150
5356696108	155284	48	8	155284	3484423	606932	2877491	535483356
5358596003	155284	49	8	155284	3485358	607062	2878296	535532075
5360387604	155284	38	8	155284	3486290	607193	2879097	535580226
5361813496	155284	47	8	155284	3487269	607346	2879923	535630569
5363290313	155284	41	8	155284	3488223	607471	2880752	535680161
5364712831	155284	42	8	155284	3489189	607601	2881588	535729574
5365932655	155284	49	8	155284	3490097	607727	2882370	535776093
5367365116	155284	46	8	155284	3491062	607861	2883201	535826370
5368845062	155284	39	8	155284	3492018	607999	2884019	535875682
5370190083	155284	46	8	155284	3492981	608127	2884854	535925455
5371757712	155284	40	8	155284	3493921	608246	2885675	535973976
5373591386	155284	37	8	155284	3494894	608384	2886510	536023924
5375230917	155284	49	8	155284	3495887	608525	2887362	536075370
5376544995	155284	39	8	155284	3496814	608647	2888167	536123172
5378271578	155284	44	8	155284	3497790	608784	2889006	536173502
5379706499	155284	46	8	155284	3498755	608911	2889844	536223107
5381450599	155284	39	8	155284	3499726	609058	2890668	536273207
5383035325	155284	44	8	155284	3500665	609189	2891476	536321829
5384241599	155284	37	8	155284	3501628	609327	2892301	536372087
5385996912	155284	42	8	155284	3502617	609467	2893150	536422706
5387732580	155284	43	8	155284	3503573	609592	2893981	536472340
5389118708	155284	47	8	155284	3504535	609733	2894802	536521664
5390580102	155284	44	8	155284	3505520	609875	2895645	536572846
5391819191	155284	34	8	155284	3506455	609999	2896456	536620759
5393770765	155284	48	8	155284	3507435	610131	2897304	536671599
5395306977	155284	49	8	155284	3508259	610250	2898009	536713858
5396949628	155284	35	8	155284	3509198	610383	2898815	536762679
5398781565	155284	50	8	155284	3510184	610514	2899670	536813113
5400117158	155284	48	8	155284	3511143	610658	2900485	536862982
5401602122	155284	36	8	155284	3512097	610800	2901297	536911926
5403130443	155284	45	8	155284	3513047	610923	2902124	536961568
5405046263	155284	43	8	155284	3513989	611056	2902933	537010184
5406551068	155284	41	8	155284	3514956	611184	2903772	537059747
5408077470	155284	46	8	155284	3515911	611311	2904600	537108970
5409652566	155284	37	8	155284	3516842	611431	2905411	537157073
5411170068	155284	49	8	155284	3517820	611554	2906266	537207307
5412906301	155284	41	8	155284	3518769	611682	2907087	537256230
5414771193	155284	46	8	155284	3519757	611811	2907946	537306687
5416699308	155284	51	8	155284	3520732	611947	2908785	537357169
5418299492	155284	37	8	155284	3521690	612077	2909613	537406485
5419868407	155284	43	8	155284	3522669	612212	2910457	537457050
5421609768	155284	41	8	155284	3523622	612346	2911276	537506219
5423229816	155284	38	8	155284	3524600	612492	2912108	537556543
5425016316	155284	47	8	155284	3525598	612631	2912967	537608274
5426261097	155284	47	8	155284	3526561	612773	2913788	537657915
5427585357	155284	40	8	155284	3527483	612908	2914575	537705303
5428982913	155284	46	8	155284	3528437	613037	2915400	537754675
5430410562	155284	40	8	155284	3529370	613147	2916223	537802929
