bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5666104211	1141483	45	8	1287134	4601497	577688	4023809	654134944
5667862932	1141810	48	8	1287503	4602936	577831	4025105	654230657
5669553870	1142138	49	8	1287878	4604385	577975	4026410	654326306
5670938563	1142466	45	8	1288254	4605820	578121	4027699	654421684
5673332334	1142793	41	8	1288646	4607297	578275	4029022	654520012
5675118550	1143124	43	8	1289017	4608763	578421	4030342	654616235
5677202679	1143438	49	8	1289372	4610175	578553	4031622	654709108
5679239708	1143756	47	8	1289745	4611598	578683	4032915	654803438
5681004235	1144071	52	8	1290149	4613070	578839	4034231	654901716
5682757923	1144396	48	8	1290526	4614504	578990	4035514	654997131
5684771065	1144725	46	8	1290913	4615961	579144	4036817	655093708
5686397184	1145046	53	8	1291286	4617414	579289	4038125	655189898
5688474560	1145377	46	8	1291685	4618898	579430	4039468	655288552
5690535840	1145701	40	8	1292070	4620341	579574	4040767	655384489
5692274867	1146032	42	8	1292468	4621815	579721	4042094	655482754
5694315993	1146357	31	8	1292851	4623269	579851	4043418	655578829
5695919892	1146671	39	8	1293218	4624667	579990	4044677	655671904
5697525938	1147004	35	8	1293616	4626142	580126	4046016	655770029
5699513800	1147314	51	8	1293983	4627580	580278	4047302	655865116
5701530145	1147638	47	8	1294371	4629015	580414	4048601	655960865
5703356933	1147952	48	8	1294749	4630439	580544	4049895	656055582
5705330458	1148267	53	8	1295138	4631899	580697	4051202	656152559
5706970889	1148584	49	8	1295513	4633300	580831	4052469	656245467
5708289108	1148911	47	8	1295884	4634729	580979	4053750	656340219
5709772747	1149235	49	8	1296259	4636173	581131	4055042	656436042
5711561121	1149558	47	8	1296642	4637614	581269	4056345	656532014
5713699906	1149881	45	8	1297025	4639041	581397	4057644	656627011
5715522069	1150202	46	8	1297403	4640466	581523	4058943	656721426
5717267665	1150522	52	8	1297778	4641868	581641	4060227	656814474
5719248056	1150853	41	8	1298154	4643313	581782	4061531	656910461
5721039095	1151172	47	8	1298529	4644753	581930	4062823	657005911
5723234034	1151503	49	8	1298901	4646175	582066	4064109	657100237
5725072300	1151835	33	8	1299278	4647623	582205	4065418	657195955
5726930039	1152129	45	8	1299610	4648947	582333	4066614	657283437
5729019929	1152462	46	8	1299984	4650426	582484	4067942	657380737
5730941156	1152789	45	8	1300362	4651897	582627	4069270	657477626
5732826140	1153119	35	8	1300756	4653348	582776	4070572	657574571
5734436668	1153446	36	8	1301135	4654780	582914	4071866	657669877
5736002563	1153742	57	8	1301495	4656135	583040	4073095	657760484
5737465740	1154064	48	8	1301864	4657545	583183	4074362	657854100
5739552079	1154396	41	8	1302248	4659011	583332	4075679	657951240
5741155281	1154719	43	8	1302612	4660457	583493	4076964	658046689
5743003769	1155048	40	8	1302992	4661867	583605	4078262	658140624
5744947712	1155378	37	8	1303372	4663318	583732	4079586	658236475
5746633006	1155702	39	8	1303745	4664769	583883	4080886	658332333
5748534709	1156021	42	8	1304106	4666183	584012	4082171	658425690
5750224994	1156349	44	8	1304488	4667625	584152	4083473	658521543
5751938853	1156666	44	8	1304853	4669064	584304	4084760	658616595
5753643910	1156992	38	8	1305236	4670490	584432	4086058	658711653
5755270488	1157321	38	8	1305621	4671928	584572	4087356	658807265
5757066131	1157647	35	8	1306020	4673373	584715	4088658	658904429
5758922395	1157954	40	8	1306385	4674774	584849	4089925	658997533
5760587738	1158272	37	8	1306762	4676184	584979	4091205	659091401
5762923661	1158601	38	8	1307134	4677641	585112	4092529	659187324
5765100061	1158928	45	8	1307503	4679112	585265	4093847	659283902
5766724632	1159255	43	8	1307873	4680557	585405	4095152	659379350
5768501956	1159586	43	8	1308245	4682017	585550	4096467	659475713
5770406776	1159909	49	8	1308608	4683437	585696	4097741	659569457
5772226926	1160238	47	8	1308985	4684892	585827	4099065	659665927
5773583654	1160561	46	8	1309373	4686311	585966	4100345	659760877
5775755653	1160882	46	8	1309741	4687733	586100	4101633	659855355
5777731039	1161201	53	8	1310129	4689175	586228	4102947	659951372
5779385032	1161523	44	8	1310521	4690569	586351	4104218	660044662
5781158933	1161845	44	8	1310898	4692029	586493	4105536	660140814
5782683743	1162168	48	8	1311276	4693474	586619	4106855	660236556
5784584925	1162493	46	8	1311671	4694911	586761	4108150	660332822
5786530285	1162818	47	8	1312041	4696360	586907	4109453	660428391
5788207179	1163148	45	8	1312403	4697794	587043	4110751	660522707
5790154198	1163470	51	8	1312786	4699256	587193	4112063	660620147
5791961179	1163790	51	8	1313172	4700682	587329	4113353	660715136
5794135681	1164110	48	8	1313550	4702092	587452	4114640	660808829
5795768551	1164406	52	8	1313901	4703422	587582	4115840	660897649
5797355300	1164710	41	8	1314261	4704717	587698	4117019	660983989
5799444970	1165029	41	8	1314631	4706171	587854	4118317	661079804
5801485929	1165361	47	8	1315004	4707618	587993	4119625	661175562
5803503548	1165678	43	8	1315379	4709037	588125	4120912	661269902
5805070824	1165996	46	8	1315766	4710439	588253	4122186	661364189
5806643159	1166329	47	8	1316150	4711903	588412	4123491	661461226
5808489219	1166647	48	8	1316549	4713367	588574	4124793	661559226
5810546403	1166959	52	8	1316928	4714804	588709	4126095	661654531
5812241514	1167281	49	8	1317312	4716217	588846	4127371	661749198
5813874393	1167596	56	8	1317684	4717629	588992	4128637	661843521
5815827362	1167920	48	8	1318069	4719072	589124	4129948	661939096
5817501906	1168247	45	8	1318448	4720494	589271	4131223	662034022
5819536690	1168563	54	8	1318814	4721896	589398	4132498	662126998
5821384222	1168893	43	8	1319190	4723329	589529	4133800	662221621
5823042819	1169224	40	8	1319562	4724783	589687	4135096	662317583
5825113206	1169552	48	8	1319923	4726256	589846	4136410	662413831
5827032218	1169877	43	8	1320284	4727696	589979	4137717	662508459
5828959073	1170202	48	8	1320649	4729154	590131	4139023	662604568
5830659053	1170528	47	8	1321027	4730611	590269	4140342	662700905
5832468436	1170848	45	8	1321387	4732022	590416	4141606	662794049
5834163467	1171183	39	8	1321778	4733468	590549	4142919	662890268
5836299804	1171492	43	8	1322159	4734889	590685	4144204	662984843
5837948514	1171811	41	8	1322516	4736277	590822	4145455	663076849
5839779216	1172132	47	8	1322886	4737700	590964	4146736	663171093
5841334577	1172458	38	8	1323278	4739142	591106	4148036	663267268
5843441782	1172778	41	8	1323650	4740594	591259	4149335	663362931
5845255119	1173103	39	8	1324024	4742039	591408	4150631	663458675
5847065518	1173421	46	8	1324396	4743474	591553	4151921	663553955
5848581166	1173742	53	8	1324765	4744897	591687	4153210	663648454
5850555209	1174070	39	8	1325149	4746339	591814	4154525	663744184
5852215501	1174392	49	8	1325513	4747769	591961	4155808	663838442
5854129807	1174721	50	8	1325887	4749219	592115	4157104	663934162
5855594065	1175048	48	8	1326244	4750651	592262	4158389	664028304
5857353774	1175368	49	8	1326609	4752108	592415	4159693	664124460
5858970584	1175692	50	8	1326993	4753542	592553	4160989	664220200
5860949071	1176012	46	8	1327376	4754968	592690	4162278	664315111
5862604462	1176339	43	8	1327755	4756373	592825	4163548	664408790
5864559925	1176659	48	8	1328117	4757794	592962	4164832	664502739
5866309034	1176950	37	8	1328476	4759089	593081	4166008	664589042
5867757714	1177262	47	8	1328843	4760485	593220	4167265	664682171
5869614064	1177584	46	8	1329204	4761907	593352	4168555	664775816
5871266508	1177916	43	8	1329571	4763331	593484	4169847	664869715
5873125850	1178238	40	8	1329939	4764767	593614	4171153	664963929
5875115716	1178557	43	8	1330298	4766180	593751	4172429	665057121
5876726165	1178873	39	8	1330664	4767581	593895	4173686	665149975
5878877065	1179187	39	8	1331025	4769009	594045	4174964	665244084
5880468693	1179517	40	8	1331392	4770469	594194	4176275	665339826
5882650143	1179842	50	8	1331762	4771940	594342	4177598	665436801
5884547061	1180169	47	8	1332139	4773388	594476	4178912	665532589
5886503871	1180494	42	8	1332499	4774810	594628	4180182	665626434
5888329147	1180825	41	8	1332885	4776287	594777	4181510	665723899
5890096024	1181150	36	8	1333256	4777703	594897	4182806	665817407
5892340255	1181472	38	8	1333625	4779142	595037	4184105	665912293
5894045128	1181791	50	8	1333980	4780560	595191	4185369	666005838
5895637120	1182114	46	8	1334376	4782011	595330	4186681	666102502
5897449486	1182432	48	8	1334755	4783457	595463	4187994	666198404
5899228678	1182755	44	8	1335124	4784874	595610	4189264	666292301
5901228939	1183077	46	8	1335495	4786345	595751	4190594	666389054
5903063231	1183402	48	8	1335868	4787793	595887	4191906	666484547
5904770613	1183726	42	8	1336238	4789204	596023	4193181	666578270
5906556528	1184044	48	8	1336601	4790605	596160	4194445	666671143
5908459804	1184367	43	8	1336978	4792017	596282	4195735	666765009
5910253540	1184700	38	8	1337341	4793452	596430	4197022	666859571
5912147417	1185022	40	8	1337708	4794887	596578	4198309	666954292
5913938894	1185349	36	8	1338079	4796325	596719	4199606	667049181
5915881931	1185667	38	8	1338445	4797750	596854	4200896	667143244
5917515416	1185985	36	8	1338799	4799119	596982	4202137	667234204
5919374632	1186309	48	8	1339159	4800588	597136	4203452	667330480
5921229326	1186629	45	8	1339528	4801983	597273	4204710	667422806
5923139021	1186949	47	8	1339895	4803429	597410	4206019	667518309
5924841211	1187274	47	8	1340264	4804865	597563	4207302	667613547
5926659312	1187606	38	8	1340640	4806318	597707	4208611	667709402
5928765800	1187926	41	8	1341003	4807754	597850	4209904	667803784
5930827183	1188251	38	8	1341386	4809204	597988	4211216	667899965
5932858618	1188575	48	8	1341765	4810672	598139	4212533	667997144
5934811644	1188898	52	8	1342132	4812107	598266	4213841	668091803
5936811384	1189216	45	8	1342502	4813482	598384	4215098	668183797
5938508820	1189490	50	8	1342821	4814720	598503	4216217	668265323
5940490413	1189816	48	8	1343182	4816133	598643	4217490	668358389
5942467336	1190141	43	8	1343540	4817592	598795	4218797	668454154
5944393223	1190467	43	8	1343914	4819030	598930	4220100	668549416
5946352181	1190802	42	8	1344291	4820493	599089	4221404	668646171
5948012447	1191126	45	8	1344655	4821961	599247	4222714	668742865
5950007252	1191448	51	8	1345023	4823420	599400	4224020	668838856
5951923467	1191771	48	8	1345393	4824857	599542	4225315	668933881
5953853942	1192091	46	8	1345758	4826240	599667	4226573	669026022
5955509851	1192401	48	8	1346122	4827616	599802	4227814	669117425
5957182572	1192727	36	8	1346523	4829036	599934	4229102	669212560
5959132090	1193042	30	8	1346897	4830437	600078	4230359	669305674
5960839479	1193348	41	8	1347268	4831838	600221	4231617	669399427
5962466470	1193663	49	8	1347629	4833241	600359	4232882	669492408
5964306826	1193982	41	8	1347989	4834622	600500	4234122	669583911
5966129310	1194309	35	8	1348357	4836033	600633	4235400	669677186
5967637587	1194629	43	8	1348714	4837411	600750	4236661	669768827
5969334408	1194955	33	8	1349099	4838842	600892	4237950	669864157
5971169074	1195268	32	8	1349471	4840258	601037	4239221	669957719
5972951831	1195575	40	8	1349828	4841657	601196	4240461	670050811
5974772333	1195898	41	8	1350190	4843068	601328	4241740	670144056
5976426865	1196218	38	8	1350554	4844461	601462	4242999	670236341
5977957506	1196545	38	8	1350915	4845849	601593	4244256	670328386
5979502139	1196857	43	8	1351289	4847284	601738	4245546	670423886
5981134684	1197164	50	8	1351660	4848647	601868	4246779	670515090
5982909515	1197496	42	8	1352044	4850072	601997	4248075	670609611
5984916304	1197810	39	8	1352410	4851461	602139	4249322	670702279
5986592732	1198129	49	8	1352768	4852864	602275	4250589	670795197
5988330785	1198451	42	8	1353125	4854262	602406	4251856	670887307
5990458365	1198775	38	8	1353486	4855673	602545	4253128	670980639
5992305305	1199086	47	8	1353839	4857069	602685	4254384	671072790
5994149826	1199408	37	8	1354207	4858466	602809	4255657	671165604
5995852870	1199733	32	8	1354595	4859898	602948	4256950	671260768
5997717124	1200046	46	8	1354947	4861295	603097	4258198	671353379
5999441610	1200368	48	8	1355311	4862698	603229	4259469	671446453
6001247137	1200687	40	8	1355683	4864112	603378	4260734	671540263
6003044680	1201006	39	8	1356051	4865505	603507	4261998	671632684
6005102797	1201324	42	8	1356409	4866927	603638	4263289	671726482
6006970307	1201659	39	8	1356781	4868378	603781	4264597	671822284
6008709980	1201940	43	8	1357122	4869664	603924	4265740	671908124
6010359270	1202233	51	8	1357454	4870962	604044	4266918	671994219
6011998174	1202562	41	8	1357818	4872323	604161	4268162	672084852
6013433599	1202884	36	8	1358201	4873717	604296	4269421	672178143
6015324702	1203189	46	8	1358553	4875130	604446	4270684	672271258
6017508232	1203506	40	8	1358921	4876551	604587	4271964	672365102
6019222365	1203828	36	8	1359289	4877958	604729	4273229	672458490
6021102640	1204153	35	8	1359662	4879355	604863	4274492	672551461
6022672092	1204458	44	8	1360015	4880687	604985	4275702	672640735
6024385456	1204776	47	8	1360378	4882063	605099	4276964	672732017
6026234462	1205099	38	8	1360761	4883485	605230	4278255	672826723
6028093728	1205416	39	8	1361141	4884872	605369	4279503	672919559
6029881513	1205732	42	8	1361503	4886300	605528	4280772	673014072
6031563880	1206043	46	8	1361874	4887707	605672	4282035	673107738
6033137720	1206369	46	8	1362241	4889108	605803	4283305	673200761
6034688754	1206689	48	8	1362597	4890499	605964	4284535	673293081
6036300262	1207003	45	8	1362947	4891896	606105	4285791	673384908
6038281974	1207319	52	8	1363302	4893274	606235	4287039	673476421
6040512226	1207628	56	8	1363671	4894650	606361	4288289	673568236
6042463555	1207957	28	8	1364063	4896088	606487	4289601	673663734
6044214069	1208274	34	8	1364428	4897502	606637	4290865	673757417
6046083320	1208591	45	8	1364786	4898905	606776	4292129	673850483
6047763405	1208914	38	8	1365160	4900302	606904	4293398	673943706
6049878010	1209230	47	8	1365519	4901734	607053	4294681	674037821
6051574298	1209551	48	8	1365885	4903152	607191	4295961	674131663
6053334942	1209878	39	8	1366260	4904574	607328	4297246	674226218
6054900999	1210190	46	8	1366623	4905931	607457	4298474	674316753
6056724833	1210513	47	8	1366986	4907350	607601	4299749	674410822
6058805953	1210834	42	8	1367354	4908761	607733	4301028	674504212
6060730805	1211156	36	8	1367725	4910158	607864	4302294	674597317
6062342016	1211477	35	8	1368097	4911551	607993	4303558	674690194
6064143165	1211791	41	8	1368448	4912942	608135	4304807	674782220
6065691857	1212121	37	8	1368818	4914365	608276	4306089	674876576
6067626075	1212441	41	8	1369181	4915774	608416	4307358	674969756
6069525826	1212754	47	8	1369541	4917181	608557	4308624	675063195
6071294586	1213085	37	8	1369914	4918614	608698	4309916	675157977
6072792190	1213401	42	8	1370279	4920019	608846	4311173	675250941
6075045347	1213721	45	8	1370643	4921461	608982	4312479	675346022
6076861657	1214047	40	8	1371016	4922875	609125	4313750	675439870
6079068332	1214366	44	8	1371377	4924310	609268	4315042	675534378
6080882418	1214662	43	8	1371729	4925616	609384	4316232	675621592
6082586598	1214976	51	8	1372076	4927003	609534	4317469	675713217
6084386063	1215298	49	8	1372459	4928420	609662	4318758	675807497
6086076923	1215613	41	8	1372815	4929831	609806	4320025	675900098
6087873929	1215936	29	8	1373193	4931256	609956	4321300	675994504
6089871228	1216249	41	8	1373532	4932632	610080	4322552	676085117
6091893158	1216570	44	8	1373908	4934061	610223	4323838	676180324
6093532659	1216896	42	8	1374274	4935488	610378	4325110	676274480
6095239866	1217213	42	8	1374641	4936889	610507	4326382	676367618
6097064500	1217536	43	8	1375006	4938301	610641	4327660	676460961
6099212488	1217862	35	8	1375370	4939715	610780	4328935	676554221
6101079014	1218173	49	8	1375731	4941143	610925	4330218	676648850
6103117109	1218483	48	8	1376103	4942544	611065	4331479	676742083
6104665091	1218807	37	8	1376475	4943937	611194	4332743	676834573
6106423192	1219128	36	8	1376846	4945364	611345	4334019	676929011
6108731422	1219438	43	8	1377223	4946784	611470	4335314	677023514
6110425009	1219765	47	8	1377581	4948209	611610	4336599	677116978
6112496012	1220088	32	8	1377958	4949642	611766	4337876	677212026
6114082813	1220399	37	8	1378314	4951006	611887	4339119	677302595
6115690606	1220711	52	8	1378677	4952416	612024	4340392	677396031
6117411999	1221032	45	8	1379063	4953848	612163	4341685	677491265
6119168971	1221359	39	8	1379453	4955308	612302	4343006	677587803
6121183883	1221671	46	8	1379814	4956712	612428	4344284	677680807
6122687029	1221992	44	8	1380191	4958130	612573	4345557	677775437
6124610357	1222321	41	8	1380584	4959576	612719	4346857	677871683
6126626229	1222623	49	8	1380941	4960947	612844	4348103	677962707
6128670950	1222942	44	8	1381295	4962377	612987	4349390	678056476
6130553869	1223250	44	8	1381660	4963761	613130	4350631	678148621
6132209453	1223579	40	8	1382030	4965180	613262	4351918	678242170
6134075961	1223899	46	8	1382391	4966587	613397	4353190	678335681
6135892297	1224228	35	8	1382778	4968005	613532	4354473	678430225
6137736252	1224540	47	8	1383146	4969429	613677	4355752	678525036
6139946634	1224863	35	8	1383533	4970844	613801	4357043	678619231
6141966303	1225178	43	8	1383890	4972256	613936	4358320	678712256
6143781347	1225491	44	8	1384248	4973656	614081	4359575	678804815
6145325716	1225813	34	8	1384623	4975033	614212	4360821	678896776
6147445345	1226128	40	8	1384983	4976461	614355	4362106	678990637
6148935352	1226450	43	8	1385333	4977839	614484	4363355	679081884
6151002758	1226768	37	8	1385704	4979246	614630	4364616	679175104
6152670466	1227057	43	8	1386041	4980529	614752	4365777	679260555
6154559678	1227375	43	8	1386395	4981931	614910	4367021	679353290
6156643320	1227698	44	8	1386763	4983346	615036	4368310	679447151
6158851678	1228024	44	8	1387138	4984767	615177	4369590	679541441
6160606417	1228335	44	8	1387490	4986171	615328	4370843	679634121
6162353869	1228653	41	8	1387834	4987563	615459	4372104	679725438
6164067938	1228979	34	8	1388228	4988988	615592	4373396	679820413
6165658006	1229288	40	8	1388588	4990342	615716	4374626	679910814
6167542519	1229602	45	8	1388941	4991724	615833	4375891	680002222
6169017836	1229926	38	8	1389317	4993103	615959	4377144	680094437
6170875311	1230238	48	8	1389669	4994506	616103	4378403	680187241
6172754891	1230558	55	8	1390058	4995896	616230	4379666	680280365
6174432130	1230871	29	8	1390442	4997286	616373	4380913	680373550
6176328350	1231178	46	8	1390795	4998682	616511	4382171	680466142
6178018162	1231498	38	8	1391162	5000066	616650	4383416	680558108
6180087014	1231811	48	8	1391527	5001460	616777	4384683	680650384
6182132666	1232119	50	8	1391889	5002842	616917	4385925	680742492
6183586862	1232439	42	8	1392267	5004221	617051	4387170	680834819
6185422806	1232756	42	8	1392646	5005630	617191	4388439	680928705
6187034291	1233075	43	8	1393010	5007044	617326	4389718	681022531
6189028239	1233397	39	8	1393374	5008434	617463	4390971	681114834
6190742528	1233699	45	8	1393739	5009818	617600	4392218	681206182
6192354083	1234013	50	8	1394104	5011215	617732	4393483	681299248
6193781654	1234337	34	8	1394474	5012595	617859	4394736	681391130
6195663963	1234652	45	8	1394835	5014009	617996	4396013	681484477
6197528938	1234967	40	8	1395197	5015415	618143	4397272	681577747
6199285022	1235292	35	8	1395568	5016807	618284	4398523	681670307
6200957071	1235601	50	8	1395930	5018201	618420	4399781	681763069
6202843865	1235922	36	8	1396302	5019601	618546	4401055	681855806
6204460905	1236236	42	8	1396674	5020985	618682	4402303	681948443
6206036608	1236553	44	8	1397033	5022386	618824	4403562	682041283
6207741744	1236873	35	8	1397400	5023753	618961	4404792	682132603
6209960881	1237183	39	8	1397740	5025120	619082	4406038	682222225
6211657632	1237509	38	8	1398101	5026539	619217	4407322	682316113
