bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
5038714049	225912	46	8	227220	3188451	644801	2543650	806620831
5040383194	225912	38	8	227220	3189378	644934	2544444	806713191
5041921628	225912	42	8	227220	3190276	645065	2545211	806804431
5043621611	225912	43	8	227220	3191203	645211	2545992	806896402
5045089180	225912	46	8	227220	3192135	645361	2546774	806988659
5046854277	225912	47	8	227220	3193061	645499	2547562	807081561
5048497218	225912	46	8	227220	3193982	645653	2548329	807174944
5049876865	225912	46	8	227220	3194922	645803	2549119	807267954
5051172441	225912	50	8	227220	3195761	645928	2549833	807352977
5052969405	225912	47	8	227220	3196711	646091	2550620	807447559
5054500094	225912	46	8	227220	3197671	646236	2551435	807542212
5056325051	225912	43	8	227220	3198621	646378	2552243	807637022
5058150705	225912	38	8	227220	3199550	646523	2553027	807729388
5059777807	225912	34	8	227220	3200459	646652	2553807	807821385
5061156763	225912	36	8	227220	3201346	646787	2554559	807911502
5062454710	225912	36	8	227220	3202266	646944	2555322	808001700
5063910123	225912	42	8	227220	3203207	647095	2556112	808094908
5065429976	225912	34	8	227220	3204120	647238	2556882	808187240
5067082949	225912	49	8	227220	3205001	647362	2557639	808277204
5068619404	225912	45	8	227220	3205929	647508	2558421	808369270
5070065389	225912	36	8	227220	3206840	647646	2559194	808461853
5071509654	225912	32	8	227220	3207732	647790	2559942	808552864
5073008352	225912	45	8	227220	3208618	647921	2560697	808638722
5074481204	225912	49	8	227220	3209494	648063	2561431	808727913
5075688744	225912	46	8	227220	3210398	648206	2562192	808819878
5077527177	225912	44	8	227220	3211299	648339	2562960	808909954
5078731709	225912	39	8	227220	3212214	648495	2563719	809001753
5080238728	225912	45	8	227220	3213137	648624	2564513	809094154
5081577241	225912	47	8	227220	3214029	648773	2565256	809185802
5083168354	225912	45	8	227220	3214977	648907	2566070	809279896
5084837791	225912	45	8	227220	3215884	649052	2566832	809372177
5086049515	225913	44	8	227220	3216788	649196	2567592	809464495
5087576231	225913	43	8	227220	3217706	649335	2568371	809557095
5089139965	225913	38	8	227220	3218604	649477	2569127	809647694
5090480805	225913	43	8	227220	3219488	649612	2569876	809737404
5091986284	225913	46	8	227220	3220399	649763	2570636	809828286
5093943747	225913	52	8	227220	3221305	649897	2571408	809917799
5095750926	225913	47	8	227220	3222209	650025	2572184	810007706
5097433246	225913	41	8	227220	3223111	650160	2572951	810099321
5099013726	225913	46	8	227220	3224010	650302	2573708	810191476
5100632317	225913	42	8	227220	3224889	650430	2574459	810281338
5102423547	225913	39	8	227220	3225803	650573	2575230	810374252
5103805631	225913	37	8	227220	3226705	650698	2576007	810464847
5104973265	225913	30	8	227220	3227617	650841	2576776	810556282
5106773887	225913	37	8	227220	3228528	650970	2577558	810647506
5108520952	225913	36	8	227220	3229442	651112	2578330	810739354
5109856747	225913	46	8	227220	3230333	651250	2579083	810829810
5111327511	225913	43	8	227220	3231230	651390	2579840	810920253
5112847778	225913	48	8	227220	3232129	651524	2580605	811009029
5114242988	225913	51	8	227220	3233009	651651	2581358	811097904
5115854869	225913	48	8	227220	3233899	651795	2582104	811186423
5117530305	225913	48	8	227220	3234834	651945	2582889	811279023
5119279001	225913	48	8	227220	3235752	652101	2583651	811371861
5120834845	225913	50	8	227220	3236670	652240	2584430	811463097
5122358101	225913	47	8	227220	3237589	652377	2585212	811554705
5123698076	225913	47	8	227220	3238500	652526	2585974	811645168
5125060248	225913	46	8	227220	3239377	652666	2586711	811735315
5126433257	225913	42	8	227220	3240283	652796	2587487	811826928
5128152952	225913	41	8	227220	3241168	652916	2588252	811916803
5129664513	225913	37	8	227220	3242078	653054	2589024	812008251
5131001049	225913	34	8	227220	3242957	653192	2589765	812098489
5132768617	225913	44	8	227220	3243831	653322	2590509	812185276
5134149741	225913	43	8	227220	3244728	653454	2591274	812277387
5135576572	225913	45	8	227220	3245629	653602	2592027	812369072
5137267525	225913	35	8	227220	3246547	653735	2592812	812460718
5139005058	225913	41	8	227220	3247497	653889	2593608	812553868
5140584908	225913	48	8	227220	3248373	654006	2594367	812641537
5142179298	225913	43	8	227220	3249300	654158	2595142	812733528
5143789407	225913	35	8	227220	3250226	654300	2595926	812825611
5145294576	225913	44	8	227220	3251148	654446	2596702	812917744
5146781727	225913	43	8	227220	3252089	654592	2597497	813011322
5148380600	225913	34	8	227220	3253026	654744	2598282	813104740
5150092156	225913	39	8	227220	3253936	654882	2599054	813195787
5151823697	225913	41	8	227220	3254830	655024	2599806	813286593
5153446728	225913	33	8	227220	3255737	655166	2600571	813378529
5154979078	225913	39	8	227220	3256641	655291	2601350	813469107
5156510846	225913	41	8	227220	3257569	655432	2602137	813560382
5158202363	225913	36	8	227220	3258482	655570	2602912	813652429
5159713152	225914	34	8	227221	3259413	655714	2603699	813789044
5161468305	225914	44	8	227221	3260333	655852	2604481	813879964
5162604827	225914	36	8	227221	3261228	656000	2605228	813969499
5164044459	225914	37	8	227221	3262118	656129	2605989	814059964
5165682354	225914	38	8	227221	3263031	656264	2606767	814152206
5167309669	225914	41	8	227221	3263967	656413	2607554	814245500
5168786787	225914	43	8	227221	3264913	656568	2608345	814338458
5170419197	225914	45	8	227221	3265825	656714	2609111	814430557
5171816894	225914	49	8	227221	3266753	656860	2609893	814523279
5173350923	225914	49	8	227221	3267645	656992	2610653	814613724
5175057335	225914	50	8	227221	3268593	657155	2611438	814706500
5176633601	225914	53	8	227221	3269525	657308	2612217	814798666
5178554277	225914	47	8	227221	3270432	657453	2612979	814889198
5180167162	225914	44	8	227221	3271314	657587	2613727	814978923
5181822577	225914	49	8	227221	3272234	657741	2614493	815071059
5183420771	225914	48	8	227221	3273142	657902	2615240	815162986
5185334955	225914	48	8	227221	3274039	658039	2616000	815253810
5187173400	225914	46	8	227221	3274997	658195	2616802	815348742
5189029780	225914	51	8	227221	3275927	658318	2617609	815440420
5190995267	225914	52	8	227221	3276814	658441	2618373	815530500
5192131859	225914	45	8	227221	3277679	658581	2619098	815618371
5193599635	225914	55	8	227221	3278543	658723	2619820	815703422
5195046304	225914	39	8	227221	3279335	658848	2620487	815787232
5196603952	225914	39	8	227221	3280225	658979	2621246	815876681
5197922720	225914	36	8	227221	3281122	659117	2622005	815968429
5199648267	225914	39	8	227221	3282014	659245	2622769	816058641
5200948233	225914	43	8	227221	3282922	659378	2623544	816149494
5202396761	225914	39	8	227221	3283839	659515	2624324	816241630
5204180748	225914	39	8	227221	3284744	659653	2625091	816332064
5205873838	225914	49	8	227221	3285670	659807	2625863	816423327
5207421187	225914	47	8	227221	3286567	659928	2626639	816513427
5208761548	225914	50	8	227221	3287472	660060	2627412	816603698
5210693220	225914	47	8	227221	3288369	660196	2628173	816692728
5212218907	225914	45	8	227221	3289300	660338	2628962	816785335
5213990331	225914	49	8	227221	3290227	660485	2629742	816876553
5215595337	225914	41	8	227221	3291130	660622	2630508	816968646
5217432754	225914	39	8	227221	3292049	660759	2631290	817060354
5219079528	225914	35	8	227221	3292945	660891	2632054	817151107
5220747681	225914	46	8	227221	3293860	661036	2632824	817243053
5222233493	225914	45	8	227221	3294761	661158	2633603	817334830
5223493066	225914	42	8	227221	3295659	661289	2634370	817425925
5225026253	225914	44	8	227221	3296546	661424	2635122	817516171
5226635607	225914	33	8	227221	3297458	661561	2635897	817607482
5228241046	225914	40	8	227221	3298355	661704	2636651	817697808
5229813670	225914	37	8	227221	3299232	661836	2637396	817786744
5231270446	225914	37	8	227221	3300139	661983	2638156	817877754
5233007671	225914	34	8	227221	3301029	662115	2638914	817967762
5234520792	225914	34	8	227221	3301927	662240	2639687	818057121
5236173128	225914	42	8	227221	3302869	662398	2640471	818149594
5238062202	225914	49	8	227221	3303796	662530	2641266	818241375
5239616561	225914	50	8	227221	3304699	662657	2642042	818333272
5241266211	225914	38	8	227221	3305643	662813	2642830	818426160
5242690737	225914	42	8	227221	3306538	662944	2643594	818518008
5244225813	225914	41	8	227221	3307425	663091	2644334	818607599
5246122252	225914	41	8	227221	3308367	663223	2645144	818700739
5247849928	225914	49	8	227221	3309295	663354	2645941	818792661
5249244678	225914	47	8	227221	3310206	663498	2646708	818884544
5250883491	225914	44	8	227221	3311076	663626	2647450	818973561
5252500668	225914	39	8	227221	3311988	663766	2648222	819065692
5254091494	225914	45	8	227221	3312891	663907	2648984	819155683
5255665579	225914	43	8	227221	3313696	664026	2649670	819235374
5256961551	225914	45	8	227221	3314592	664159	2650433	819325372
5258575807	225914	44	8	227221	3315523	664313	2651210	819417877
5260280307	225914	40	8	227221	3316417	664441	2651976	819510293
5261921799	225914	38	8	227221	3317310	664569	2652741	819600339
5263335755	225914	38	8	227221	3318244	664729	2653515	819692490
5264634441	225914	41	8	227221	3319131	664886	2654245	819781834
5265976770	225914	36	8	227221	3319999	665003	2654996	819869203
5267650603	225914	38	8	227221	3320905	665141	2655764	819960843
5269376504	225914	50	8	227221	3321865	665295	2656570	820055824
5271197447	225914	44	8	227221	3322751	665425	2657326	820146928
5272667401	225914	40	8	227221	3323642	665554	2658088	820236908
5274374175	225914	35	8	227221	3324538	665683	2658855	820327934
5275946878	225914	32	8	227221	3325459	665830	2659629	820419622
5277361057	225914	39	8	227221	3326367	665970	2660397	820510397
5278867558	225914	46	8	227221	3327269	666101	2661168	820600985
5280590275	225914	42	8	227221	3328185	666250	2661935	820691857
5282009366	225914	46	8	227221	3329089	666385	2662704	820782569
5283360051	225914	40	8	227221	3329939	666500	2663439	820870394
5284791117	225914	46	8	227221	3330860	666633	2664227	820962895
5286462891	225914	46	8	227221	3331770	666780	2664990	821053996
5288076821	225914	43	8	227221	3332687	666931	2665756	821146983
5289868461	225914	47	8	227221	3333599	667072	2666527	821237594
5291261283	225914	42	8	227221	3334530	667223	2667307	821329580
5292736589	225914	36	8	227221	3335439	667355	2668084	821421655
5294258066	225914	39	8	227221	3336337	667489	2668848	821511986
5296229544	225914	39	8	227221	3337285	667650	2669635	821604803
5297644090	225914	40	8	227221	3338175	667794	2670381	821694566
5299215861	225914	38	8	227221	3339100	667935	2671165	821786348
5300543395	225914	46	8	227221	3340013	668071	2671942	821877980
5301804217	225914	32	8	227221	3340883	668230	2672653	821965946
5303564512	225914	43	8	227221	3341829	668387	2673442	822059688
5305061585	225914	42	8	227221	3342719	668506	2674213	822151018
5306562300	225914	37	8	227221	3343621	668646	2674975	822242746
5308062684	225914	36	8	227221	3344513	668782	2675731	822332426
5309487659	225914	37	8	227221	3345457	668920	2676537	822424668
5311076219	225914	39	8	227221	3346373	669066	2677307	822516433
5312972046	225914	46	8	227221	3347305	669217	2678088	822609242
5314739867	225914	43	8	227221	3348223	669349	2678874	822699685
5316388167	225914	52	8	227221	3349025	669472	2679553	822778495
5317607578	225914	38	8	227221	3349852	669584	2680268	822866008
5319147948	225914	44	8	227221	3350780	669715	2681065	822959410
5320670603	225914	43	8	227221	3351704	669862	2681842	823051006
5322071047	225914	35	8	227221	3352616	670013	2682603	823142921
5323513616	225914	47	8	227221	3353549	670157	2683392	823236155
5325022890	225914	47	8	227221	3354463	670278	2684185	823327555
5326700886	225914	45	8	227221	3355365	670418	2684947	823417748
5328203786	225914	45	8	227221	3356286	670580	2685706	823510412
5329671424	225914	44	8	227221	3357143	670704	2686439	823599242
5331598928	225914	32	8	227221	3358026	670843	2687183	823686133
5333420372	225914	30	8	227221	3358908	670968	2687940	823773734
5334982011	225914	43	8	227221	3359864	671113	2688751	823866249
5336596673	225914	44	8	227221	3360771	671262	2689509	823957592
5338171765	225914	36	8	227221	3361647	671404	2690243	824045579
5339888298	225914	41	8	227221	3362574	671543	2691031	824136778
5341120292	225914	42	8	227221	3363500	671687	2691813	824229071
5342434065	225914	32	8	227221	3364366	671807	2692559	824318042
5343929804	225914	36	8	227221	3365235	671937	2693298	824404482
5345439323	225914	45	8	227221	3366134	672061	2694073	824493478
5346868648	225914	40	8	227221	3367032	672205	2694827	824584553
5348398062	225914	38	8	227221	3367937	672358	2695579	824675748
5349943352	225914	40	8	227221	3368871	672504	2696367	824767002
5351698471	225914	44	8	227221	3369776	672636	2697140	824858150
5353041746	225914	47	8	227221	3370638	672763	2697875	824945957
5354541543	225914	38	8	227221	3371508	672901	2698607	825034335
5356314413	225914	45	8	227221	3372424	673042	2699382	825123935
5358023364	225914	44	8	227221	3373338	673179	2700159	825215798
5359623867	225914	38	8	227221	3374247	673339	2700908	825307251
5361191313	225914	41	8	227221	3375174	673485	2701689	825397591
5362782531	225914	46	8	227221	3376055	673605	2702450	825486695
5364507340	225914	40	8	227221	3376952	673749	2703203	825577644
5366427481	225914	36	8	227221	3377866	673893	2703973	825668290
5368008889	225914	43	8	227221	3378768	674016	2704752	825758300
5369508290	225914	43	8	227221	3379686	674160	2705526	825851150
5370924080	225914	36	8	227221	3380574	674300	2706274	825940246
5372448989	225914	39	8	227221	3381500	674449	2707051	826030174
5373992399	225914	39	8	227221	3382406	674590	2707816	826121716
5375608908	225914	37	8	227221	3383347	674735	2708612	826215328
5377054009	225914	47	8	227221	3384174	674860	2709314	826296388
5378660772	225914	48	8	227221	3385038	674985	2710053	826382110
5380263219	225914	37	8	227221	3385932	675109	2710823	826472616
5381925292	225914	32	8	227221	3386823	675245	2711578	826561109
5383437770	225914	45	8	227221	3387717	675375	2712342	826650562
5385361939	225914	42	8	227221	3388610	675511	2713099	826739940
5387200069	225914	36	8	227221	3389496	675642	2713854	826829755
5388835295	225914	31	8	227221	3390384	675779	2714605	826918572
5390448164	225914	41	8	227221	3391318	675931	2715387	827008974
5392078933	225914	44	8	227221	3392232	676067	2716165	827101028
5393602743	225914	35	8	227221	3393120	676203	2716917	827191161
5395345286	225914	37	8	227221	3394003	676337	2717666	827278964
5397006363	225914	37	8	227221	3394914	676470	2718444	827368381
5398519734	225914	44	8	227221	3395833	676612	2719221	827458405
5399922236	225914	40	8	227221	3396723	676743	2719980	827549923
5401447474	225914	39	8	227221	3397655	676891	2720764	827641125
5403019220	225914	47	8	227221	3398549	677027	2721522	827729724
5404396832	225914	46	8	227221	3399441	677161	2722280	827820365
5405663186	225914	48	8	227221	3400288	677296	2722992	827907277
5406947137	225914	34	8	227221	3401199	677455	2723744	827997700
5408820415	225914	39	8	227221	3402115	677605	2724510	828088016
5410455575	225914	46	8	227221	3403065	677749	2725316	828180824
5412305359	225914	35	8	227221	3403968	677886	2726082	828271722
5413698475	225914	40	8	227221	3404841	678008	2726833	828361085
5415614729	225914	46	8	227221	3405791	678174	2727617	828453871
5417388729	225914	34	8	227221	3406715	678319	2728396	828547657
5419078721	225914	37	8	227221	3407625	678446	2729179	828636950
5420988667	225914	40	8	227221	3408587	678607	2729980	828729671
5422217343	225915	34	8	227222	3409473	678727	2730746	828819002
5423694807	225915	39	8	227222	3410363	678865	2731498	828909836
5425048258	225915	40	8	227222	3411297	679017	2732280	829001116
5426546839	225915	43	8	227222	3412187	679151	2733036	829090654
5428008817	225915	35	8	227222	3413084	679269	2733815	829181668
5429583673	225915	39	8	227222	3414006	679420	2734586	829272796
5431243060	225915	47	8	227222	3414957	679559	2735398	829365329
5432517131	225915	29	8	227222	3415845	679695	2736150	829456592
5434450178	225915	42	8	227222	3416745	679814	2736931	829544961
5436112924	225915	44	8	227222	3417675	679957	2737718	829638425
5437747171	225915	37	8	227222	3418553	680070	2738483	829727395
5439269076	225915	42	8	227222	3419485	680219	2739266	829818240
5440612251	225915	45	8	227222	3420350	680374	2739976	829903762
5442304225	225915	47	8	227222	3421232	680501	2740731	829993806
5443725592	225915	41	8	227222	3422110	680634	2741476	830083802
5445266174	225915	39	8	227222	3422984	680767	2742217	830171948
5446870748	225915	25	8	227222	3423863	680900	2742963	830259553
5448666880	225915	46	8	227222	3424819	681037	2743782	830352561
5450018442	225915	38	8	227222	3425716	681161	2744555	830443879
5451628273	225915	33	8	227222	3426621	681290	2745331	830533718
5453013392	225915	46	8	227222	3427521	681409	2746112	830624277
5454624597	225915	38	8	227222	3428401	681534	2746867	830714043
5456047652	225915	38	8	227222	3429328	681684	2747644	830804860
5457850736	225915	47	8	227222	3430269	681819	2748450	830896888
5459574107	225915	47	8	227222	3431154	681945	2749209	830985675
5461104690	225915	36	8	227222	3432019	682077	2749942	831074130
5462402808	225915	41	8	227222	3432950	682231	2750719	831164812
5463877765	225915	46	8	227222	3433846	682372	2751474	831254744
5465273899	225915	40	8	227222	3434737	682498	2752239	831345239
5466920421	225915	33	8	227222	3435608	682625	2752983	831434360
5468311544	225915	40	8	227222	3436520	682751	2753769	831523729
5470045235	225915	49	8	227222	3437421	682888	2754533	831614021
5471575793	225915	43	8	227222	3438295	683008	2755287	831704036
5473433702	225915	39	8	227222	3439182	683144	2756038	831792840
5474740450	225915	48	8	227222	3440126	683291	2756835	831884507
5476420777	225915	39	8	227222	3441001	683406	2757595	831974788
5478088074	225915	35	8	227222	3441885	683545	2758340	832064460
5479516698	225915	48	8	227222	3442779	683679	2759100	832153064
5481284983	225915	44	8	227222	3443671	683812	2759859	832242911
5482763184	225915	45	8	227222	3444532	683940	2760592	832328630
5484177889	225915	39	8	227222	3445437	684086	2761351	832420609
5485654740	225915	41	8	227222	3446367	684227	2762140	832512589
5487185962	225915	34	8	227222	3447272	684364	2762908	832603172
5488886625	225915	47	8	227222	3448186	684493	2763693	832694687
5490207746	225915	36	8	227222	3449041	684623	2764418	832782460
5491706599	225915	43	8	227222	3449949	684754	2765195	832871916
5493313602	225915	44	8	227222	3450817	684882	2765935	832959631
5494991073	225915	31	8	227222	3451707	685003	2766704	833050234
5496620716	225915	43	8	227222	3452613	685132	2767481	833140070
5498309523	225915	38	8	227222	3453528	685271	2768257	833231684
5499482280	225915	37	8	227222	3454396	685407	2768989	833319497
5501290323	225915	39	8	227222	3455228	685516	2769712	833403649
5503060237	225915	43	8	227222	3456150	685653	2770497	833493239
5504705398	225915	45	8	227222	3457090	685800	2771290	833586030
5506340836	225915	33	8	227222	3457995	685936	2772059	833677360
5507811543	225915	45	8	227222	3458886	686076	2772810	833765975
5509161937	225915	41	8	227222	3459784	686218	2773566	833856505
5510805289	225915	35	8	227222	3460666	686360	2774306	833946210
5512055762	225915	45	8	227222	3461592	686514	2775078	834036052
5513713980	225915	44	8	227222	3462502	686657	2775845	834127452
5515267312	225915	43	8	227222	3463415	686808	2776607	834218861
5516733033	225915	46	8	227222	3464323	686944	2777379	834310300
5518156967	225915	40	8	227222	3465157	687056	2778101	834396022
5519894393	225915	27	8	227222	3466051	687208	2778843	834483711
5521641195	225918	49	8	227225	3466992	687335	2779657	834575682
5522968434	225918	35	8	227225	3467843	687456	2780387	834663183
5524627982	225918	47	8	227225	3468742	687604	2781138	834751640
5526383677	225918	48	8	227225	3469642	687738	2781904	834841800
5527991818	225918	40	8	227225	3470507	687871	2782636	834929786
5529526292	225918	43	8	227225	3471435	688019	2783416	835019056
5531319302	225918	39	8	227225	3472356	688155	2784201	835110831
5532820783	225918	40	8	227225	3473253	688295	2784958	835201052
5534658809	225918	43	8	227225	3474122	688437	2785685	835287803
5536344909	225918	44	8	227225	3475014	688571	2786443	835376834
5537875014	225918	36	8	227225	3475928	688715	2787213	835468475
5539264812	225918	42	8	227225	3476853	688866	2787987	835558344
5540829435	225918	39	8	227225	3477727	688999	2788728	835648435
5542315422	225918	32	8	227225	3478623	689143	2789480	835737871
5543805438	225918	47	8	227225	3479541	689266	2790275	835827823
5545378329	225918	37	8	227225	3480417	689413	2791004	835916860
5547220926	225918	42	8	227225	3481347	689557	2791790	836007871
5548805751	225918	44	8	227225	3482237	689689	2792548	836098075
5550305449	225918	34	8	227225	3483117	689818	2793299	836186748
5551728009	225918	43	8	227225	3484040	689964	2794076	836276652
5553757604	225918	35	8	227225	3484958	690084	2794874	836369695
5555780850	225918	43	8	227225	3485905	690233	2795672	836461112
5557178580	225918	43	8	227225	3486819	690378	2796441	836553735
5558845384	225918	43	8	227225	3487710	690519	2797191	836641222
5560354852	225918	41	8	227225	3488619	690658	2797961	836731760
5562083057	225918	35	8	227225	3489512	690789	2798723	836822565
5563529400	225918	46	8	227225	3490449	690934	2799515	836912748
5564619733	225918	40	8	227225	3491181	691055	2800126	836987157
5566113344	225918	34	8	227225	3492089	691199	2800890	837079428
5567648385	225918	45	8	227225	3493002	691338	2801664	837169040
5569092760	225918	46	8	227225	3493887	691457	2802430	837258117
5570477577	225918	30	8	227225	3494760	691598	2803162	837346282
5572288374	225918	43	8	227225	3495683	691733	2803950	837436609
5573800211	225918	44	8	227225	3496550	691871	2804679	837525770
5575560220	225918	42	8	227225	3497466	692015	2805451	837615775
5577038388	225918	44	8	227225	3498382	692171	2806211	837706576
5578391079	225918	36	8	227225	3499294	692327	2806967	837798116
5580044544	225918	50	8	227225	3500236	692503	2807733	837889749
5581562867	225918	38	8	227225	3501112	692640	2808472	837980202
5583174687	225918	36	8	227225	3502035	692783	2809252	838069709
5584564186	225918	46	8	227225	3502934	692922	2810012	838159285
5586212460	225918	28	8	227225	3503843	693057	2810786	838251224
5587420992	225918	39	8	227225	3504745	693188	2811557	838340847
5588569552	225918	39	8	227225	3505612	693326	2812286	838430622
5590339587	225918	33	8	227225	3506500	693462	2813038	838518605
5592049386	225918	47	8	227225	3507419	693582	2813837	838609030
5593574670	225918	45	8	227225	3508300	693725	2814575	838698695
5595036088	225918	35	8	227225	3509188	693867	2815321	838787198
5596473093	225918	42	8	227225	3510116	693996	2816120	838876984
5598171657	225918	41	8	227225	3511029	694138	2816891	838967918
