bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
3617402121	155256	49	8	155256	2411322	458098	1953224	479895882
3619061796	155256	51	8	155256	2412328	458234	1954094	479947475
3620547296	155257	49	8	155257	2413317	458369	1954948	479998513
3622131945	155257	40	8	155257	2414300	458501	1955799	480049469
3623832745	155257	44	8	155257	2415291	458622	1956669	480100598
3625495112	155257	51	8	155257	2416318	458762	1957556	480153541
3627758310	155257	54	8	155257	2417342	458917	1958425	480206571
3629356028	155257	47	8	155257	2418343	459060	1959283	480257910
3630961536	155257	47	8	155257	2419327	459196	1960131	480308701
3632457230	155257	46	8	155257	2420340	459334	1961006	480361205
3633830001	155258	51	8	155258	2421350	459462	1961888	480412908
3635434655	155258	54	8	155258	2422320	459588	1962732	480462205
3636911440	155258	49	8	155258	2423296	459714	1963582	480512927
3638565491	155258	48	8	155258	2424305	459858	1964447	480565045
3640234201	155258	54	8	155258	2425294	459980	1965314	480615847
3641807929	155258	48	8	155258	2426278	460106	1966172	480665953
3642989519	155258	41	8	155258	2427208	460216	1966992	480714259
3644635276	155258	47	8	155258	2428197	460349	1967848	480765549
3646379520	155258	51	8	155258	2429199	460479	1968720	480817098
3647910338	155258	55	8	155258	2430215	460613	1969602	480869000
3649551231	155258	48	8	155258	2431181	460754	1970427	480918947
3650850950	155258	50	8	155258	2432172	460896	1971276	480970417
3652553756	155258	50	8	155258	2433156	461037	1972119	481020929
3654211212	155258	50	8	155258	2434164	461179	1972985	481072885
3655591656	155258	56	8	155258	2435163	461321	1973842	481124762
3657114831	155258	50	8	155258	2436135	461457	1974678	481174127
3658702157	155259	45	8	155259	2437127	461578	1975549	481225322
3660089484	155259	49	8	155259	2438114	461716	1976398	481276697
3661528968	155259	53	8	155259	2439119	461843	1977276	481328435
3663030446	155259	56	8	155259	2440106	461985	1978121	481379018
3664408884	155259	52	8	155259	2441078	462122	1978956	481428890
3666066956	155259	43	8	155259	2442075	462263	1979812	481480877
3667891514	155259	54	8	155259	2443090	462392	1980698	481533181
3669787430	155259	47	8	155259	2444056	462514	1981542	481582366
3671424590	155259	47	8	155259	2445046	462660	1982386	481633660
3672914359	155259	44	8	155259	2445965	462785	1983180	481681839
3674498128	155259	51	8	155259	2446964	462912	1984052	481733193
3675911053	155259	43	8	155259	2447830	463043	1984787	481778002
3677581569	155259	46	8	155259	2448844	463177	1985667	481830089
3679335185	155259	50	8	155259	2449883	463317	1986566	481883552
3680796496	155259	51	8	155259	2450892	463446	1987446	481935427
3682399870	155259	55	8	155259	2451871	463581	1988290	481985278
3683780785	155259	46	8	155259	2452822	463727	1989095	482034727
3685400723	155259	46	8	155259	2453821	463855	1989966	482086457
3687095906	155261	51	8	155261	2454842	463993	1990849	482163092
3688825701	155261	49	8	155261	2455884	464136	1991748	482216717
3690229178	155261	53	8	155261	2456840	464277	1992563	482265453
3691769198	155261	47	8	155261	2457821	464411	1993410	482316218
3693316454	155261	44	8	155261	2458817	464544	1994273	482367840
3694730159	155261	42	8	155261	2459795	464680	1995115	482418581
3696187617	155261	47	8	155261	2460806	464833	1995973	482470941
3697834291	155261	49	8	155261	2461818	464966	1996852	482522724
3699293747	155261	55	8	155261	2462806	465119	1997687	482573737
3700819933	155261	53	8	155261	2463767	465251	1998516	482623080
3702026153	155261	44	8	155261	2464743	465393	1999350	482673774
3704053217	155261	42	8	155261	2465746	465522	2000224	482725556
3705425431	155261	49	8	155261	2466721	465672	2001049	482776553
3706768026	155261	55	8	155261	2467753	465827	2001926	482829552
3708242289	155262	48	8	155262	2468684	465948	2002736	482877266
3709651223	155262	45	8	155262	2469642	466090	2003552	482926776
3711074968	155262	45	8	155262	2470622	466229	2004393	482977747
3712808965	155262	42	8	155262	2471605	466353	2005252	483028349
3714072197	155262	45	8	155262	2472584	466495	2006089	483079171
3715653645	155262	53	8	155262	2473565	466625	2006940	483129628
3717188813	155262	48	8	155262	2474525	466766	2007759	483178926
3718488106	155262	41	8	155262	2475492	466907	2008585	483228943
3720171800	155262	41	8	155262	2476495	467048	2009447	483280897
3721742784	155262	46	8	155262	2477490	467182	2010308	483332521
3723372168	155262	51	8	155262	2478465	467324	2011141	483382644
3725270089	155262	50	8	155262	2479476	467469	2012007	483434864
3726697465	155262	43	8	155262	2480446	467608	2012838	483484985
3728386661	155262	47	8	155262	2481415	467751	2013664	483535529
3729964805	155262	55	8	155262	2482395	467873	2014522	483586006
3731544780	155262	49	8	155262	2483374	468021	2015353	483636265
3733109558	155262	45	8	155262	2484306	468147	2016159	483684445
3734616091	155262	57	8	155262	2485269	468269	2017000	483734146
3736212242	155262	52	8	155262	2486224	468395	2017829	483783150
3738233602	155262	54	8	155262	2487196	468533	2018663	483833661
3739636781	155262	44	8	155262	2488096	468657	2019439	483879798
3741920534	155262	34	8	155262	2489121	468785	2020336	483932173
3743861964	155262	39	8	155262	2490106	468911	2021195	483982781
3745331313	155262	38	8	155262	2491084	469047	2022037	484033398
3746973769	155262	44	8	155262	2492095	469198	2022897	484085702
3748597625	155262	40	8	155262	2493105	469349	2023756	484137968
3750453778	155262	39	8	155262	2494109	469483	2024626	484189693
3752314221	155263	46	8	155263	2495132	469637	2025495	484242485
3753803886	155263	48	8	155263	2496131	469777	2026354	484294068
3755575605	155263	49	8	155263	2497143	469922	2027221	484346488
3757239547	155263	53	8	155263	2498122	470058	2028064	484396798
3758874934	155263	51	8	155263	2499103	470198	2028905	484447590
3760695642	155263	45	8	155263	2500060	470339	2029721	484496714
3762320968	155263	38	8	155263	2500997	470442	2030555	484545112
3763736530	155263	42	8	155263	2501968	470569	2031399	484595151
3765562887	155263	44	8	155263	2502989	470698	2032291	484647675
3767413642	155263	43	8	155263	2503947	470810	2033137	484697200
3768904028	155263	41	8	155263	2504931	470947	2033984	484747903
3770452155	155263	45	8	155263	2505931	471092	2034839	484799577
3772382358	155263	49	8	155263	2506957	471241	2035716	484852398
3774169185	155263	50	8	155263	2507944	471374	2036570	484903200
3775823073	155263	50	8	155263	2508937	471505	2037432	484954593
3777488228	155263	51	8	155263	2509935	471646	2038289	485005897
3779243220	155263	52	8	155263	2510949	471791	2039158	485057710
3780639990	155263	52	8	155263	2511899	471924	2039975	485107000
3782414330	155263	44	8	155263	2512835	472044	2040791	485155694
3784196074	155263	42	8	155263	2513791	472148	2041643	485204966
3785958266	155263	46	8	155263	2514815	472298	2042517	485258076
3787649726	155263	47	8	155263	2515804	472436	2043368	485308886
3789792496	155263	47	8	155263	2516834	472586	2044248	485362197
3791244339	155263	47	8	155263	2517832	472715	2045117	485413576
3792759752	155263	52	8	155263	2518838	472857	2045981	485465522
3794423755	155263	55	8	155263	2519863	473009	2046854	485518459
3796204221	155263	49	8	155263	2520864	473148	2047716	485569723
3798027131	155263	47	8	155263	2521881	473301	2048580	485622308
3799575921	155263	48	8	155263	2522895	473442	2049453	485674621
3800926031	155263	48	8	155263	2523778	473553	2050225	485719501
3802627773	155263	56	8	155263	2524757	473689	2051068	485770009
3804487305	155263	48	8	155263	2525743	473827	2051916	485820684
3806171295	155263	47	8	155263	2526745	473966	2052779	485872136
3807727126	155263	46	8	155263	2527740	474089	2053651	485923331
3809033699	155263	43	8	155263	2528764	474233	2054531	485976196
3810379097	155263	44	8	155263	2529753	474394	2055359	486027359
3812482237	155263	48	8	155263	2530751	474540	2056211	486079287
3813683336	155263	48	8	155263	2531751	474677	2057074	486130837
3815139377	155263	38	8	155263	2532728	474809	2057919	486181147
3816542647	155263	38	8	155263	2533719	474951	2058768	486232432
3818120769	155263	43	8	155263	2534718	475084	2059634	486284066
3819596073	155263	44	8	155263	2535709	475219	2060490	486335095
3821430811	155263	55	8	155263	2536697	475352	2061345	486386054
3822763326	155263	50	8	155263	2537608	475479	2062129	486432455
3824143129	155263	47	8	155263	2538615	475638	2062977	486484874
3825568529	155263	46	8	155263	2539605	475774	2063831	486535696
3827465545	155263	37	8	155263	2540622	475925	2064697	486588138
3828905934	155263	47	8	155263	2541589	476065	2065524	486638359
3830491037	155263	45	8	155263	2542561	476185	2066376	486688405
3832042337	155263	48	8	155263	2543560	476307	2067253	486739577
3833247568	155263	45	8	155263	2544554	476454	2068100	486790703
3834779195	155264	54	8	155264	2545556	476607	2068949	486845129
3835915691	155264	50	8	155264	2546493	476727	2069766	486893370
3837279906	155264	51	8	155264	2547457	476854	2070603	486942744
3838797366	155264	42	8	155264	2548415	476990	2071425	486992392
3840487326	155264	47	8	155264	2549364	477113	2072251	487041756
3841816604	155264	48	8	155264	2550328	477244	2073084	487091644
3843422062	155264	52	8	155264	2551309	477395	2073914	487142545
3845196346	155264	53	8	155264	2552311	477535	2074776	487193657
3846737413	155265	50	8	155265	2553283	477668	2075615	487244090
3848621167	155265	50	8	155265	2554279	477787	2076492	487294871
3850285333	155265	48	8	155265	2555261	477933	2077328	487345511
3852203503	155265	47	8	155265	2556226	478062	2078164	487395596
3853475525	155265	41	8	155265	2557214	478201	2079013	487446612
3855073840	155265	38	8	155265	2558186	478316	2079870	487496653
3856504742	155265	44	8	155265	2559173	478463	2080710	487547499
3858094786	155265	45	8	155265	2560171	478614	2081557	487599133
3859688823	155265	46	8	155265	2561136	478755	2082381	487649041
3861512526	155265	43	8	155265	2562043	478873	2083170	487695547
3863139648	155265	45	8	155265	2563089	479026	2084063	487749692
3864757421	155265	50	8	155265	2564107	479174	2084933	487802219
3866397857	155265	50	8	155265	2565130	479321	2085809	487854893
3867683833	155265	43	8	155265	2566109	479463	2086646	487905539
3869461303	155265	44	8	155265	2567068	479584	2087484	487954927
3871293440	155265	45	8	155265	2568065	479727	2088338	488006896
3872962649	155265	43	8	155265	2569064	479871	2089193	488058660
3874727995	155265	46	8	155265	2570044	480004	2090040	488109285
3876444400	155265	49	8	155265	2571046	480151	2090895	488161147
3878155048	155265	53	8	155265	2572043	480293	2091750	488212823
3880102648	155265	52	8	155265	2573024	480426	2092598	488263350
3881918361	155265	49	8	155265	2574012	480560	2093452	488313908
3883478016	155265	52	8	155265	2574967	480677	2094290	488363131
3885343328	155265	50	8	155265	2575956	480817	2095139	488413911
3886897336	155265	43	8	155265	2576887	480949	2095938	488462172
3888752691	155265	43	8	155265	2577856	481068	2096788	488512350
3890407392	155265	42	8	155265	2578868	481216	2097652	488564705
3891901966	155265	45	8	155265	2579851	481359	2098492	488615633
3893387785	155265	50	8	155265	2580843	481508	2099335	488666799
3894922937	155265	47	8	155265	2581836	481639	2100197	488718001
3896413783	155265	46	8	155265	2582805	481767	2101038	488768145
3898115819	155265	52	8	155265	2583793	481889	2101904	488818578
3899683723	155265	53	8	155265	2584798	482034	2102764	488870295
3901056050	155265	54	8	155265	2585800	482173	2103627	488921811
3902629296	155265	50	8	155265	2586775	482312	2104463	488971825
3904147400	155265	48	8	155265	2587748	482454	2105294	489022424
3905608135	155265	43	8	155265	2588750	482580	2106170	489074127
3907134602	155265	46	8	155265	2589730	482714	2107016	489124658
3908667257	155265	43	8	155265	2590746	482860	2107886	489176800
3910282081	155265	39	8	155265	2591760	482993	2108767	489228831
3911905768	155265	39	8	155265	2592754	483127	2109627	489280112
3913529602	155265	43	8	155265	2593767	483274	2110493	489332248
3915274927	155265	46	8	155265	2594764	483404	2111360	489383376
3916871374	155265	44	8	155265	2595758	483540	2112218	489434957
3918063388	155265	55	8	155265	2596729	483673	2113056	489485167
3919146205	155265	46	8	155265	2597646	483809	2113837	489532327
3920596168	155265	50	8	155265	2598613	483924	2114689	489581814
3921703590	155265	48	8	155265	2599420	484035	2115385	489623821
3923380004	155265	49	8	155265	2600435	484163	2116272	489675971
3924852587	155265	50	8	155265	2601441	484299	2117142	489727605
3926498006	155266	49	8	155266	2602427	484440	2117987	489778531
3928231088	155266	48	8	155266	2603370	484570	2118800	489827577
3929861494	155266	50	8	155266	2604363	484712	2119651	489879030
3931511155	155266	42	8	155266	2605330	484857	2120473	489929259
3932866944	155266	49	8	155266	2606321	484999	2121322	489980665
3934730320	155266	49	8	155266	2607336	485152	2122184	490032935
3936201095	155266	47	8	155266	2608307	485298	2123009	490083132
3937569670	155266	49	8	155266	2609270	485438	2123832	490132970
3938935244	155266	44	8	155266	2610260	485580	2124680	490184135
3940601305	155266	39	8	155266	2611253	485716	2125537	490235383
3942202137	155266	42	8	155266	2612228	485837	2126391	490285834
3943563555	155266	42	8	155266	2613236	485986	2127250	490337982
3945149775	155266	43	8	155266	2614233	486121	2128112	490389336
3946515478	155267	42	8	155267	2615164	486239	2128925	490437632
3948059460	155267	42	8	155267	2616115	486366	2129749	490486817
3950177376	155267	44	8	155267	2617152	486530	2130622	490540111
3951925116	155267	43	8	155267	2618117	486667	2131450	490590136
3953782180	155267	47	8	155267	2619140	486807	2132333	490642623
3955327150	155267	47	8	155267	2620164	486943	2133221	490695490
3956866251	155267	49	8	155267	2621137	487082	2134055	490745154
3958527088	155267	46	8	155267	2622105	487210	2134895	490795256
3960022849	155267	48	8	155267	2623090	487338	2135752	490846101
3961452491	155267	50	8	155267	2624075	487479	2136596	490897254
3963319114	155267	52	8	155267	2625037	487614	2137423	490946730
3964739462	155267	47	8	155267	2625997	487762	2138235	490997006
3966044147	155267	44	8	155267	2626939	487883	2139056	491045489
3967665383	155267	44	8	155267	2627907	488019	2139888	491095468
3969405995	155267	45	8	155267	2628905	488163	2140742	491147278
3971088656	155267	48	8	155267	2629925	488309	2141616	491200089
3972580795	155267	44	8	155267	2630861	488423	2142438	491248443
3974254385	155267	45	8	155267	2631845	488564	2143281	491299148
3976076149	155267	39	8	155267	2632832	488713	2144119	491349930
3977656403	155267	45	8	155267	2633813	488852	2144961	491400732
3979067190	155267	39	8	155267	2634763	488975	2145788	491449492
3980713431	155267	44	8	155267	2635767	489111	2146656	491500885
3982045885	155267	45	8	155267	2636716	489257	2147459	491550419
3983333745	155267	48	8	155267	2637650	489387	2148263	491598851
3984829469	155267	43	8	155267	2638604	489509	2149095	491648029
3986272431	155267	39	8	155267	2639563	489642	2149921	491697601
3987482724	155267	44	8	155267	2640522	489784	2150738	491747026
3989113524	155267	44	8	155267	2641544	489943	2151601	491799949
3990477138	155267	53	8	155267	2642488	490076	2152412	491848818
3992221893	155267	53	8	155267	2643480	490198	2153282	491899445
3993807919	155267	47	8	155267	2644481	490333	2154148	491951197
3995074675	155267	39	8	155267	2645447	490470	2154977	492001054
3996620785	155267	40	8	155267	2646411	490589	2155822	492050494
3998607296	155267	45	8	155267	2647396	490717	2156679	492100962
4000167679	155267	46	8	155267	2648399	490860	2157539	492152619
4001670695	155267	47	8	155267	2649393	490997	2158396	492204121
4002984926	155267	44	8	155267	2650327	491120	2159207	492252471
4004794836	155267	48	8	155267	2651323	491281	2160042	492304258
4006116029	155267	44	8	155267	2652308	491422	2160886	492355262
4007775497	155267	38	8	155267	2653307	491577	2161730	492406720
4009227761	155267	42	8	155267	2654306	491738	2162568	492458274
4010960978	155267	47	8	155267	2655324	491896	2163428	492510991
4012802991	155267	47	8	155267	2656313	492033	2164280	492561999
4014205146	155267	50	8	155267	2657307	492174	2165133	492613516
4015502985	155267	47	8	155267	2658254	492303	2165951	492662309
4017146697	155267	49	8	155267	2659207	492424	2166783	492711677
4018486859	155267	50	8	155267	2660136	492556	2167580	492759925
4019909913	155267	49	8	155267	2661129	492705	2168424	492811181
4021432281	155267	46	8	155267	2662113	492842	2169271	492862060
4022613755	155267	47	8	155267	2663074	492991	2170083	492911805
4024405655	155267	39	8	155267	2664034	493122	2170912	492961283
4025785697	155267	40	8	155267	2665012	493272	2171740	493011881
4027382929	155267	46	8	155267	2666002	493406	2172596	493062676
4028823151	155267	48	8	155267	2666988	493542	2173446	493113609
4030497715	155267	47	8	155267	2667965	493669	2174296	493163462
4031889987	155267	51	8	155267	2668929	493800	2175129	493213524
4033547612	155267	49	8	155267	2669914	493948	2175966	493264333
4035178569	155267	53	8	155267	2670886	494095	2176791	493314414
4036830485	155267	49	8	155267	2671875	494255	2177620	493366177
4038134341	155268	49	8	155268	2672835	494377	2178458	493415522
4039647602	155268	47	8	155268	2673816	494508	2179308	493466068
4041169311	155268	55	8	155268	2674756	494629	2180127	493514492
4042957107	155268	45	8	155268	2675649	494752	2180897	493560435
4044767673	155268	46	8	155268	2676663	494891	2181772	493612540
4046655317	155268	48	8	155268	2677655	495025	2182630	493663343
4048070309	155268	46	8	155268	2678634	495168	2183466	493714005
4049881419	155268	40	8	155268	2679637	495325	2184312	493766052
4051458998	155268	40	8	155268	2680609	495462	2185147	493816233
4052895096	155268	37	8	155268	2681574	495591	2185983	493865807
4054338670	155268	42	8	155268	2682560	495747	2186813	493916885
4055899803	155268	43	8	155268	2683542	495894	2187648	493967337
4057516843	155268	44	8	155268	2684528	496036	2188492	494018071
4058895973	155268	48	8	155268	2685513	496181	2189332	494069055
4060698915	155268	47	8	155268	2686524	496313	2190211	494121122
4062261499	155268	46	8	155268	2687496	496455	2191041	494171834
4063847383	155268	44	8	155268	2688465	496602	2191863	494222181
4065572851	155268	43	8	155268	2689436	496740	2192696	494272450
4067172066	155268	41	8	155268	2690408	496874	2193534	494322565
4068801772	155268	39	8	155268	2691416	497020	2194396	494374396
4070261564	155268	43	8	155268	2692392	497149	2195243	494424469
4072138878	155268	45	8	155268	2693388	497285	2196103	494475734
4073420866	155269	50	8	155269	2694361	497416	2196945	494586756
4074777639	155269	51	8	155269	2695344	497545	2197799	494637598
4076385939	155269	49	8	155269	2696302	497674	2198628	494686950
4077868701	155269	42	8	155269	2697277	497808	2199469	494737355
4079440964	155269	44	8	155269	2698216	497932	2200284	494785877
4081085481	155269	43	8	155269	2699173	498062	2201111	494835167
4082522021	155269	41	8	155269	2700151	498197	2201954	494885654
4084004658	155269	49	8	155269	2701086	498325	2202761	494933978
4085267967	155269	37	8	155269	2702043	498454	2203589	494983334
4086950856	155269	45	8	155269	2703046	498585	2204461	495034808
4088502840	155269	48	8	155269	2704050	498723	2205327	495086446
4090378947	155269	52	8	155269	2705045	498855	2206190	495137740
4091881287	155269	51	8	155269	2705982	498986	2206996	495185718
4093495261	155270	49	8	155270	2706975	499138	2207837	495237527
4095330045	155270	47	8	155270	2707970	499263	2208707	495288967
4096869735	155270	38	8	155270	2708953	499404	2209549	495339706
4098867903	155270	41	8	155270	2709945	499540	2210405	495390794
4100477426	155270	47	8	155270	2710923	499673	2211250	495440948
4101868314	155270	44	8	155270	2711881	499806	2212075	495490336
4103765360	155270	50	8	155270	2712869	499931	2212938	495541571
4105263233	155270	45	8	155270	2713732	500046	2213686	495585757
4106869817	155270	50	8	155270	2714746	500190	2214556	495638462
4108175589	155270	41	8	155270	2715701	500320	2215381	495687718
4109624362	155270	45	8	155270	2716671	500451	2216220	495737684
4111254463	155270	45	8	155270	2717685	500595	2217090	495790023
4112874063	155270	37	8	155270	2718663	500729	2217934	495840547
4114550688	155270	37	8	155270	2719659	500875	2218784	495891963
4115939740	155270	38	8	155270	2720620	501006	2219614	495941600
4117440301	155270	45	8	155270	2721620	501154	2220466	495993107
4119011246	155270	48	8	155270	2722633	501300	2221333	496045126
4120740168	155270	51	8	155270	2723618	501425	2222193	496096183
4122215848	155270	50	8	155270	2724564	501559	2223005	496144969
4123788832	155270	50	8	155270	2725511	501692	2223819	496193724
4125643073	155270	50	8	155270	2726471	501817	2224654	496243307
4127211824	155270	47	8	155270	2727397	501943	2225454	496290686
4128808845	155270	50	8	155270	2728394	502092	2226302	496342537
4130401959	155270	48	8	155270	2729346	502219	2227127	496392035
4132201899	155270	42	8	155270	2730342	502353	2227989	496443415
4133817958	155270	44	8	155270	2731346	502494	2228852	496495026
4135242809	155270	35	8	155270	2732283	502618	2229665	496543146
4136688178	155270	43	8	155270	2733244	502762	2230482	496593036
4138422478	155270	40	8	155270	2734217	502893	2231324	496642958
4140008311	155270	44	8	155270	2735222	503038	2232184	496694931
4141471147	155270	48	8	155270	2736209	503185	2233024	496745980
4142921888	155270	53	8	155270	2737167	503308	2233859	496795415
4144502777	155270	51	8	155270	2738138	503461	2234677	496845703
4146088556	155270	44	8	155270	2739110	503607	2235503	496896695
4148017974	155270	41	8	155270	2740095	503733	2236362	496947264
4149279506	155270	40	8	155270	2741037	503860	2237177	496995851
4150650783	155270	44	8	155270	2742031	504002	2238029	497047134
4152309548	155270	43	8	155270	2743014	504122	2238892	497097485
4154068990	155270	42	8	155270	2743984	504253	2239731	497147194
4155881145	155270	47	8	155270	2744996	504404	2240592	497199489
4157599617	155270	52	8	155270	2745983	504528	2241455	497249995
4159348923	155270	50	8	155270	2746976	504676	2242300	497301412
4160657901	155270	47	8	155270	2747937	504807	2243130	497351301
4161903516	155270	42	8	155270	2748905	504951	2243954	497401399
4163621209	155270	49	8	155270	2749895	505084	2244811	497452111
4165344551	155270	52	8	155270	2750860	505212	2245648	497501798
4166887262	155270	41	8	155270	2751786	505334	2246452	497549415
4168495448	155270	47	8	155270	2752805	505477	2247328	497601708
4170098303	155270	48	8	155270	2753815	505619	2248196	497653929
4171781045	155270	42	8	155270	2754808	505766	2249042	497705541
4173426329	155270	41	8	155270	2755779	505909	2249870	497755738
4174993045	155270	40	8	155270	2756747	506043	2250704	497805529
4176381652	155270	37	8	155270	2757706	506169	2251537	497854782
4177804774	155270	47	8	155270	2758706	506325	2252381	497906385
4179012838	155270	50	8	155270	2759658	506459	2253199	497955359
4180758557	155270	51	8	155270	2760661	506614	2254047	498006733
4182098898	155270	50	8	155270	2761642	506751	2254891	498057614
4183736797	155270	50	8	155270	2762635	506885	2255750	498109263
4185055488	155270	48	8	155270	2763579	507012	2256567	498157672
4186839834	155270	45	8	155270	2764593	507158	2257435	498210041
4188168508	155270	49	8	155270	2765607	507310	2258297	498262477
4189743863	155270	51	8	155270	2766596	507456	2259140	498313839
4191331101	155270	48	8	155270	2767550	507581	2259969	498362743
4192830395	155270	44	8	155270	2768516	507711	2260805	498412754
4194636925	155270	36	8	155270	2769531	507861	2261670	498464913
4196636585	155270	44	8	155270	2770528	507999	2262529	498516250
4198340789	155270	46	8	155270	2771505	508122	2263383	498566698
4199983593	155270	45	8	155270	2772518	508259	2264259	498618692
4201468164	155270	46	8	155270	2773538	508420	2265118	498671455
4202831562	155270	41	8	155270	2774474	508551	2265923	498720280
4204379995	155270	40	8	155270	2775443	508688	2266755	498770262
4206040755	155270	45	8	155270	2776431	508821	2267610	498821162
4207503416	155270	44	8	155270	2777452	508978	2268474	498873912
4208845533	155270	48	8	155270	2778442	509124	2269318	498925243
4210443316	155270	45	8	155270	2779435	509276	2270159	498976638
4212389348	155270	42	8	155270	2780440	509423	2271017	499028386
4213750151	155270	47	8	155270	2781399	509546	2271853	499077824
4215418862	155270	44	8	155270	2782392	509689	2272703	499128769
4216875862	155270	49	8	155270	2783328	509818	2273510	499176881
4218330259	155270	49	8	155270	2784303	509943	2274360	499227203
4220074107	155270	49	8	155270	2785295	510086	2275209	499278757
4221589531	155270	44	8	155270	2786181	510212	2275969	499324515
4223525649	155270	46	8	155270	2787167	510333	2276834	499375110
4225124280	155270	48	8	155270	2788139	510477	2277662	499425725
4226470137	155270	47	8	155270	2788972	510602	2278370	499469401
4228373166	155270	47	8	155270	2789956	510729	2279227	499519795
4229969243	155270	43	8	155270	2790944	510868	2280076	499570865
4231564047	155270	39	8	155270	2791913	511002	2280911	499620730
4233295810	155270	41	8	155270	2792893	511133	2281760	499670943
4234760283	155270	40	8	155270	2793830	511271	2282559	499719849
4236290167	155270	40	8	155270	2794828	511413	2283415	499771069
4237818246	155270	47	8	155270	2795811	511552	2284259	499821863
4239831012	155270	44	8	155270	2796815	511685	2285130	499873811
4241729639	155270	46	8	155270	2797825	511827	2285998	499925659
4243039804	155270	42	8	155270	2798810	511981	2286829	499976790
4244203133	155270	44	8	155270	2799760	512122	2287638	500025954
4245922168	155270	40	8	155270	2800744	512259	2288485	500076754
4247538365	155270	40	8	155270	2801734	512398	2289336	500127836
4249057323	155270	41	8	155270	2802728	512531	2290197	500178844
4250434077	155270	52	8	155270	2803736	512684	2291052	500230916
4251821067	155270	50	8	155270	2804713	512820	2291893	500281580
4253259741	155270	44	8	155270	2805685	512966	2292719	500331924
4254833786	155270	42	8	155270	2806675	513098	2293577	500383399
4256470980	155270	42	8	155270	2807673	513238	2294435	500434935
4258189676	155270	40	8	155270	2808638	513375	2295263	500484504
4259700981	155270	47	8	155270	2809637	513507	2296130	500535656
4260936488	155270	51	8	155270	2810588	513632	2296956	500584458
4262564500	155270	44	8	155270	2811595	513772	2297823	500636583
4264033981	155270	43	8	155270	2812593	513911	2298682	500688322
4265761533	155270	44	8	155270	2813592	514045	2299547	500739384
4267317800	155271	46	8	155271	2814550	514178	2300372	500789011
4268941724	155271	42	8	155271	2815536	514311	2301225	500839690
4270245221	155271	48	8	155271	2816522	514454	2302068	500890726
4272071107	155271	49	8	155271	2817515	514584	2302931	500941779
4273738366	155271	46	8	155271	2818477	514722	2303755	500991524
4275205800	155271	46	8	155271	2819447	514856	2304591	501041976
4276537842	155271	39	8	155271	2820396	514978	2305418	501090935
4277996278	155271	40	8	155271	2821376	515131	2306245	501141494
4279673453	155271	45	8	155271	2822333	515267	2307066	501190956
4281049293	155271	48	8	155271	2823296	515413	2307883	501240504
4282595823	155271	41	8	155271	2824270	515536	2308734	501290618
4284557771	155271	41	8	155271	2825271	515679	2309592	501342168
4286208529	155271	44	8	155271	2826266	515820	2310446	501393746
4287246030	155271	45	8	155271	2827002	515940	2311062	501431934
4289204158	155271	52	8	155271	2828012	516077	2311935	501483917
