bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4224738466	888885	40	8	995284	3478772	468662	3010110	579893413
4226579392	889193	46	8	995650	3480170	468802	3011368	579986241
4228708646	889516	50	8	996034	3481649	468949	3012700	580083842
4230233073	889821	40	8	996414	3482992	469063	3013929	580173149
4232117134	890149	47	8	996777	3484444	469217	3015227	580268473
4233938226	890479	48	8	997141	3485917	469364	3016553	580364899
4235878368	890810	52	8	997513	3487352	469503	3017849	580459900
4237466806	891134	49	8	997903	3488794	469643	3019151	580555179
4239552081	891463	41	8	998295	3490237	469771	3020466	580650877
4241118976	891782	53	8	998662	3491644	469900	3021744	580744259
4242969991	892112	54	8	999048	3493148	470050	3023098	580843142
4244858306	892443	52	8	999448	3494643	470193	3024450	580942197
4246999486	892768	49	8	999841	3496104	470354	3025750	581038756
4249048193	893098	43	8	1000235	3497579	470487	3027092	581136096
4251065757	893425	44	8	1000611	3499023	470613	3028410	581231304
4253104442	893753	47	8	1000998	3500508	470762	3029746	581329441
4255132118	894078	49	8	1001371	3501960	470898	3031062	581424988
4257203032	894405	50	8	1001735	3503427	471061	3032366	581521133
4259262334	894732	51	8	1002121	3504898	471188	3033710	581617629
4261079358	895063	47	8	1002520	3506363	471342	3035021	581714858
4263180222	895393	41	8	1002905	3507845	471483	3036362	581812463
4264795368	895717	42	8	1003296	3509292	471627	3037665	581909093
4266721796	896036	50	8	1003678	3510745	471765	3038980	582005223
4268688599	896356	53	8	1004047	3512177	471898	3040279	582099288
4270462918	896682	41	8	1004446	3513629	472035	3041594	582195469
4272481832	897012	40	8	1004847	3515115	472185	3042930	582294018
4274317812	897339	42	8	1005212	3516556	472300	3044256	582388241
4276492671	897661	43	8	1005606	3518037	472441	3045596	582486200
4278437388	897980	48	8	1005978	3519498	472576	3046922	582582037
4280166266	898305	48	8	1006365	3520941	472710	3048231	582677620
4281909073	898631	41	8	1006740	3522364	472853	3049511	582771496
4283816639	898961	35	8	1007144	3523849	472986	3050863	582869840
4285808642	899281	39	8	1007517	3525303	473128	3052175	582965668
4287966683	899609	47	8	1007890	3526782	473283	3053499	583062854
4290039058	899929	46	8	1008276	3528229	473418	3054811	583158144
4291908417	900257	42	8	1008651	3529676	473560	3056116	583253574
4293979836	900586	44	8	1009040	3531162	473722	3057440	583351794
4295743399	900900	48	8	1009415	3532575	473854	3058721	583445754
4297647240	901213	53	8	1009796	3534017	473995	3060022	583541110
4299582891	901550	44	8	1010193	3535507	474144	3061363	583639127
4301208803	901864	56	8	1010574	3536940	474295	3062645	583734106
4303512487	902168	56	8	1010961	3538389	474444	3063945	583830270
4305552198	902496	48	8	1011346	3539856	474589	3065267	583926796
4306928782	902803	54	8	1011702	3541248	474720	3066528	584018593
4308496377	903126	41	8	1012084	3542640	474856	3067784	584119137
4310264363	903456	36	8	1012465	3544099	475006	3069093	584215498
4311918562	903781	35	8	1012859	3545539	475149	3070390	584311567
4313421046	904103	40	8	1013229	3546983	475283	3071700	584406437
4315407282	904430	42	8	1013594	3548437	475423	3073014	584501579
4317057256	904763	41	8	1013981	3549915	475567	3074348	584599081
4318722136	905090	44	8	1014346	3551353	475716	3075637	584693762
4320199029	905409	46	8	1014707	3552749	475860	3076889	584786255
4322298782	905740	48	8	1015081	3554229	476008	3078221	584883245
4324135247	906069	50	8	1015458	3555692	476149	3079543	584979802
4326069115	906388	51	8	1015839	3557112	476292	3080820	585073959
4328207763	906710	46	8	1016221	3558574	476443	3082131	585170516
4330150043	907036	34	8	1016613	3559976	476564	3083412	585263608
4332049483	907358	43	8	1016984	3561420	476709	3084711	585358719
4333826687	907677	40	8	1017373	3562873	476850	3086023	585455138
4335857750	908001	41	8	1017735	3564307	476986	3087321	585549505
4337780565	908329	46	8	1018100	3565786	477145	3088641	585646163
4339720893	908659	38	8	1018488	3567265	477287	3089978	585743707
4341548505	908983	50	8	1018874	3568713	477419	3091294	585839471
4343549164	909307	46	8	1019243	3570154	477558	3092596	585934295
4345650216	909639	48	8	1019618	3571638	477713	3093925	586031351
4347272131	909969	50	8	1019999	3573088	477849	3095239	586127361
4348950617	910293	49	8	1020367	3574507	477964	3096543	586220648
4350495990	910623	39	8	1020753	3575896	478076	3097820	586313010
4352522539	910948	40	8	1021147	3577333	478198	3099135	586408546
4354195280	911268	46	8	1021537	3578778	478339	3100439	586504553
4355735553	911595	41	8	1021917	3580266	478513	3101753	586602651
4357711705	911921	45	8	1022285	3581722	478639	3103083	586698115
4359608265	912252	49	8	1022679	3583182	478777	3104405	586794791
4361536541	912586	42	8	1023056	3584643	478920	3105723	586891179
4363527889	912915	45	8	1023424	3586109	479068	3107041	586987348
4365420488	913244	48	8	1023795	3587576	479225	3108351	587083681
4367534812	913574	53	8	1024168	3589060	479373	3109687	587180981
4369137092	913903	43	8	1024541	3590464	479513	3110951	587274068
4371325903	914233	42	8	1024907	3591904	479650	3112254	587368763
4373145314	914562	45	8	1025276	3593356	479783	3113573	587464090
4374696269	914847	45	8	1025633	3594632	479906	3114726	587549462
4376506613	915168	51	8	1026004	3596055	480034	3116021	587643237
4378048467	915496	36	8	1026388	3597476	480161	3117315	587737320
4380092012	915828	43	8	1026761	3598940	480299	3118641	587833057
4381859349	916156	45	8	1027147	3600439	480444	3119995	587931471
4383655300	916488	40	8	1027523	3601908	480591	3121317	588028273
4385655986	916817	36	8	1027898	3603346	480719	3122627	588122823
4387452648	917138	43	8	1028265	3604774	480852	3123922	588216853
4389440910	917464	49	8	1028635	3606212	480981	3125231	588311548
4391199720	917800	44	8	1029026	3607694	481110	3126584	588408961
4393299849	918128	39	8	1029412	3609203	481272	3127931	588508039
4395627935	918455	44	8	1029785	3610689	481430	3129259	588605526
4397494052	918775	51	8	1030170	3612129	481568	3130561	588701178
4399242567	919082	55	8	1030556	3613562	481705	3131857	588796582
4400797794	919412	40	8	1030953	3614987	481842	3133145	588890938
4402787730	919735	40	8	1031336	3616440	481980	3134460	588987227
4404612420	920061	42	8	1031711	3617879	482119	3135760	589082227
4406293169	920395	35	8	1032106	3619347	482256	3137091	589179278
4408153817	920707	46	8	1032467	3620773	482397	3138376	589272951
4409955506	921029	50	8	1032835	3622218	482548	3139670	589368080
4411988852	921353	50	8	1033219	3623671	482696	3140975	589464414
4414007060	921685	41	8	1033604	3625122	482828	3142294	589560230
4415808089	922003	56	8	1033985	3626562	482958	3143604	589656746
4417669735	922330	47	8	1034378	3628003	483099	3144904	589752560
4419397292	922660	46	8	1034767	3629447	483245	3146202	589848358
4421257681	922980	40	8	1035162	3630893	483378	3147515	589944275
4423349828	923296	45	8	1035527	3632333	483520	3148813	590038783
4425047663	923613	47	8	1035916	3633779	483662	3150117	590135027
4427210992	923935	48	8	1036295	3635236	483797	3151439	590231116
4429228225	924263	46	8	1036689	3636693	483930	3152763	590327198
4430961931	924583	47	8	1037073	3638111	484060	3154051	590421764
4432466106	924914	40	8	1037455	3639559	484213	3155346	590517384
4434311645	925240	38	8	1037850	3641011	484349	3156662	590613600
4435880810	925547	49	8	1038218	3642410	484472	3157938	590706174
4437705966	925882	43	8	1038605	3643885	484603	3159282	590803269
4439662874	926211	43	8	1038973	3645341	484752	3160589	590898996
4441299222	926526	42	8	1039342	3646760	484893	3161867	590992684
4443015515	926853	41	8	1039710	3648193	485020	3163173	591086741
4444482866	927172	47	8	1040068	3649557	485149	3164408	591177004
4446087302	927469	38	8	1040447	3650923	485291	3165632	591268006
4447628121	927800	43	8	1040812	3652359	485429	3166930	591362859
4449305800	928132	45	8	1041178	3653809	485572	3168237	591457919
4450896165	928467	48	8	1041552	3655261	485715	3169546	591553662
4452625625	928798	39	8	1041941	3656710	485844	3170866	591649654
4454666149	929119	37	8	1042324	3658172	485999	3172173	591746128
4456855503	929442	46	8	1042683	3659598	486123	3173475	591839722
4458774985	929781	43	8	1043062	3661068	486253	3174815	591936213
4460340937	930093	49	8	1043434	3662497	486401	3176096	592030711
4462064611	930423	50	8	1043821	3663967	486543	3177424	592127610
4464154653	930738	55	8	1044179	3665396	486689	3178707	592221466
4465903222	931066	52	8	1044580	3666883	486836	3180047	592319942
4467529467	931397	46	8	1044957	3668296	486972	3181324	592413465
4469537482	931719	48	8	1045345	3669759	487136	3182623	592510520
4471805669	932047	45	8	1045719	3671211	487288	3183923	592605902
4473286819	932375	40	8	1046098	3672639	487424	3185215	592700420
4475093575	932691	48	8	1046481	3674074	487551	3186523	592795601
4476891900	933015	42	8	1046847	3675521	487682	3187839	592890391
4478871055	933338	46	8	1047220	3676976	487835	3189141	592986166
4480662696	933659	54	8	1047595	3678412	487976	3190436	593081028
4482592979	933986	49	8	1047980	3679889	488118	3191771	593178489
4484369035	934314	51	8	1048356	3681370	488275	3193095	593275786
4486446355	934638	50	8	1048745	3682826	488424	3194402	593372405
4487882889	934961	49	8	1049131	3684245	488545	3195700	593466706
4489563417	935289	49	8	1049515	3685693	488690	3197003	593562446
4491129394	935615	42	8	1049900	3687106	488818	3198288	593656335
4493146039	935941	44	8	1050270	3688564	488966	3199598	593752120
4495115500	936271	39	8	1050639	3690006	489096	3200910	593847193
4496748225	936591	45	8	1050993	3691439	489237	3202202	593940781
4498904914	936930	42	8	1051372	3692913	489385	3203528	594037520
4500985619	937264	38	8	1051756	3694385	489532	3204853	594134763
4502755346	937581	40	8	1052138	3695823	489659	3206164	594229905
4504511988	937908	44	8	1052519	3697264	489787	3207477	594325115
4506187711	938234	51	8	1052895	3698703	489932	3208771	594420095
4508228016	938560	46	8	1053276	3700184	490078	3210106	594517575
4510168483	938875	58	8	1053650	3701636	490223	3211413	594613236
4511698660	939199	43	8	1054040	3703070	490385	3212685	594708383
4513524843	939524	45	8	1054420	3704520	490535	3213985	594803957
4514825958	939797	47	8	1054745	3705742	490664	3215078	594885243
4516306483	940125	45	8	1055123	3707213	490812	3216401	594982081
4518259242	940456	45	8	1055497	3708683	490955	3217728	595078566
4520170352	940786	45	8	1055873	3710162	491108	3219054	595175249
4521811706	941104	42	8	1056267	3711624	491251	3220373	595272158
4523936704	941433	44	8	1056646	3713098	491382	3221716	595368820
4525510094	941765	46	8	1057027	3714540	491522	3223018	595463999
4527430089	942083	51	8	1057387	3715969	491654	3224315	595557772
4529242882	942416	44	8	1057770	3717458	491802	3225656	595655446
4530925837	942740	40	8	1058168	3718913	491944	3226969	595752011
4532727713	943066	46	8	1058562	3720380	492091	3228289	595849410
4534479967	943393	36	8	1058935	3721820	492222	3229598	595944117
4536380707	943720	39	8	1059309	3723276	492351	3230925	596039783
4538149702	944041	46	8	1059679	3724710	492484	3232226	596134257
4539923144	944377	42	8	1060067	3726186	492615	3233571	596231561
4541624194	944708	39	8	1060464	3727648	492747	3234901	596328403
4543218896	945021	46	8	1060850	3729117	492895	3236222	596425403
4544800826	945346	43	8	1061238	3730580	493040	3237540	596521944
4546604830	945674	41	8	1061618	3732033	493184	3238849	596617808
4548596703	945996	37	8	1062001	3733470	493318	3240152	596712830
4550173761	946323	44	8	1062372	3734885	493464	3241421	596806669
4552133512	946651	46	8	1062737	3736362	493616	3242746	596903610
4553757856	946973	42	8	1063118	3737776	493769	3244007	596997447
4555820558	947295	43	8	1063497	3739219	493895	3245324	597092315
4557555026	947618	43	8	1063877	3740677	494042	3246635	597188591
4559364308	947936	48	8	1064242	3742111	494198	3247913	597283327
4560929000	948256	47	8	1064620	3743537	494345	3249192	597377520
4562516853	948577	45	8	1064997	3744987	494477	3250510	597473063
4564386485	948902	44	8	1065359	3746419	494625	3251794	597566746
4566328514	949235	42	8	1065734	3747833	494742	3253091	597660220
4568170119	949554	43	8	1066097	3749242	494874	3254368	597753093
4569713581	949880	48	8	1066474	3750706	495013	3255693	597849606
4571428975	950204	45	8	1066857	3752160	495165	3256995	597945749
4573359047	950531	46	8	1067237	3753591	495293	3258298	598040276
4575075701	950861	30	8	1067617	3755029	495425	3259604	598134800
4576984589	951177	47	8	1067982	3756447	495564	3260883	598228248
4579081919	951502	37	8	1068350	3757906	495712	3262194	598323556
4580919671	951825	38	8	1068716	3759340	495851	3263489	598417762
4582552038	952129	40	8	1069068	3760687	495954	3264733	598506671
4584207833	952432	48	8	1069418	3762074	496089	3265985	598597663
4585942169	952764	42	8	1069794	3763504	496237	3267267	598692325
4587727314	953093	31	8	1070179	3764982	496390	3268592	598789565
4589546435	953411	45	8	1070556	3766413	496540	3269873	598884173
4591441694	953740	36	8	1070927	3767857	496676	3271181	598979032
4593256537	954055	42	8	1071294	3769266	496794	3272472	599071647
4594887652	954374	50	8	1071681	3770688	496932	3273756	599166361
4596650904	954699	47	8	1072047	3772119	497077	3275042	599260915
4598560051	955025	42	8	1072426	3773561	497207	3276354	599356022
4600461093	955350	41	8	1072801	3775002	497346	3277656	599450910
4602472692	955672	45	8	1073160	3776429	497488	3278941	599544259
4604483815	956000	38	8	1073520	3777883	497628	3280255	599639251
4606420540	956324	43	8	1073892	3779335	497779	3281556	599735040
4607968524	956643	41	8	1074238	3780717	497908	3282809	599825555
4609686686	956966	47	8	1074615	3782157	498034	3284123	599920610
4611532434	957294	46	8	1074991	3783599	498172	3285427	600015804
4613147100	957622	38	8	1075366	3785000	498290	3286710	600108446
4615045315	957949	39	8	1075750	3786449	498427	3288022	600204146
4616516266	958271	45	8	1076119	3787832	498552	3289280	600296017
4618229450	958591	39	8	1076495	3789232	498680	3290552	600389023
4619998433	958914	45	8	1076853	3790642	498816	3291826	600482037
4622264773	959234	43	8	1077221	3792059	498938	3293121	600575266
4624356682	959550	45	8	1077596	3793498	499075	3294423	600670290
4626376149	959865	54	8	1077959	3794915	499219	3295696	600763233
4628236724	960185	49	8	1078346	3796343	499350	3296993	600858147
4629825025	960510	48	8	1078723	3797756	499482	3298274	600952025
4631653997	960829	49	8	1079120	3799189	499608	3299581	601047479
4633530697	961158	41	8	1079514	3800651	499745	3300906	601144091
4635510779	961478	38	8	1079877	3802037	499867	3302170	601235793
4636978598	961801	41	8	1080255	3803473	500007	3303466	601330643
4639227050	962122	50	8	1080638	3804943	500157	3304786	601427455
4641127410	962444	40	8	1081027	3806376	500293	3306083	601522624
4643044237	962765	44	8	1081395	3807816	500434	3307382	601617464
4644909088	963086	38	8	1081764	3809231	500582	3308649	601710881
4646909610	963403	40	8	1082136	3810648	500724	3309924	601804648
4648758504	963723	49	8	1082507	3812054	500825	3311229	601897502
4650658290	964042	49	8	1082886	3813486	500954	3312532	601992083
4652506549	964366	47	8	1083284	3814938	501094	3313844	602088895
4654087622	964663	53	8	1083639	3816307	501237	3315070	602179496
4655732002	964967	46	8	1084025	3817665	501367	3316298	602270141
4657490051	965295	46	8	1084391	3819102	501509	3317593	602364547
4659196543	965615	46	8	1084751	3820484	501639	3318845	602455866
4661083733	965938	44	8	1085119	3821930	501769	3320161	602550485
4662876622	966263	42	8	1085497	3823353	501905	3321448	602644736
4664425505	966582	47	8	1085859	3824771	502051	3322720	602737821
4666424370	966902	41	8	1086245	3826210	502187	3324023	602833091
4668359289	967221	42	8	1086615	3827630	502309	3325321	602926354
4669999628	967547	43	8	1087000	3829030	502438	3326592	603019562
4671769523	967868	43	8	1087379	3830475	502582	3327893	603114893
4673632049	968182	44	8	1087748	3831898	502717	3329181	603208720
4675288537	968508	46	8	1088129	3833371	502861	3330510	603305691
4677106970	968833	50	8	1088500	3834818	503007	3331811	603401204
4678922127	969158	43	8	1088883	3836244	503132	3333112	603514882
4680786780	969475	45	8	1089263	3837675	503265	3334410	603609471
4682787988	969799	45	8	1089643	3839105	503406	3335699	603704263
4684685669	970121	43	8	1090015	3840526	503535	3336991	603797825
4686741652	970445	43	8	1090379	3841949	503670	3338279	603891378
4688509488	970771	38	8	1090755	3843397	503805	3339592	603986630
4690204698	971094	45	8	1091136	3844830	503946	3340884	604081974
4692018911	971416	52	8	1091505	3846287	504096	3342191	604177672
4693877362	971738	54	8	1091883	3847712	504229	3343483	604271737
4695708136	972070	42	8	1092259	3849169	504377	3344792	604367673
4697650015	972387	45	8	1092626	3850607	504534	3346073	604462107
4699519223	972703	39	8	1092984	3852001	504680	3347321	604553945
4701233016	973029	47	8	1093363	3853426	504811	3348615	604648284
4703012205	973331	51	8	1093726	3854816	504945	3349871	604739979
4704899708	973668	36	8	1094114	3856262	505070	3351192	604835563
4706831694	973987	40	8	1094488	3857704	505215	3352489	604930469
4708627841	974314	44	8	1094852	3859164	505371	3353793	605026083
4710433196	974637	46	8	1095235	3860602	505513	3355089	605121462
4712285674	974956	40	8	1095610	3862002	505642	3356360	605214006
4714403779	975275	43	8	1095990	3863451	505776	3357675	605309851
4716498302	975600	46	8	1096375	3864929	505918	3359011	605407490
4718145835	975932	39	8	1096757	3866363	506058	3360305	605502370
4719830090	976254	39	8	1097124	3867768	506192	3361576	605595392
4721566664	976573	48	8	1097486	3869164	506323	3362841	605687355
4723530014	976898	51	8	1097873	3870600	506468	3364132	605782682
4725230848	977202	50	8	1098216	3871992	506606	3365386	605874115
4726735528	977502	39	8	1098575	3873299	506748	3366551	605961112
4729028751	977824	50	8	1098924	3874752	506891	3367861	606055929
4730751791	978156	43	8	1099310	3876189	507032	3369157	606151312
4732664824	978481	42	8	1099677	3877609	507164	3370445	606244688
4734735435	978812	44	8	1100049	3879085	507292	3371793	606340985
4736606537	979146	41	8	1100416	3880531	507438	3373093	606436030
4738587471	979469	43	8	1100785	3881934	507561	3374373	606528806
4740680578	979785	44	8	1101151	3883368	507707	3375661	606622826
4742535443	980108	42	8	1101524	3884792	507837	3376955	606716703
4744808174	980438	44	8	1101903	3886231	507966	3378265	606811765
4746862104	980756	51	8	1102280	3887714	508122	3379592	606909410
4748928778	981074	46	8	1102650	3889134	508269	3380865	607002840
4750889754	981391	42	8	1103020	3890539	508420	3382119	607095951
4752657313	981708	50	8	1103387	3891974	508569	3383405	607190413
4754372778	982020	33	8	1103761	3893327	508687	3384640	607280248
4756227226	982338	42	8	1104148	3894766	508810	3385956	607375762
4758016910	982657	45	8	1104516	3896199	508955	3387244	607470343
4759965118	982988	43	8	1104899	3897661	509092	3388569	607566861
4761819799	983314	44	8	1105270	3899060	509210	3389850	607659398
4763413146	983644	35	8	1105648	3900480	509343	3391137	607753274
4765296547	983960	41	8	1106029	3901915	509468	3392447	607848069
4766963733	984279	38	8	1106399	3903302	509595	3393707	607939961
4768661247	984607	38	8	1106777	3904757	509734	3395023	608035907
4770572707	984925	43	8	1107152	3906184	509866	3396318	608130169
4772813057	985240	48	8	1107527	3907616	510008	3397608	608225384
4774336126	985561	48	8	1107896	3909036	510148	3398888	608319266
4776301730	985886	45	8	1108258	3910459	510281	3400178	608413470
4778103071	986213	43	8	1108636	3911913	510437	3401476	608509678
4779854114	986534	42	8	1109004	3913331	510572	3402759	608603337
4781825933	986857	46	8	1109376	3914791	510725	3404066	608699496
4783526350	987183	47	8	1109741	3916221	510872	3405349	608793929
4785538702	987506	36	8	1110120	3917663	511024	3406639	608889459
4787305986	987826	39	8	1110491	3919072	511151	3407921	608983077
4789389333	988144	47	8	1110856	3920484	511299	3409185	609076640
4791196523	988464	46	8	1111227	3921900	511443	3410457	609170874
4793118070	988787	50	8	1111600	3923345	511591	3411754	609266849
4795115748	989108	46	8	1111984	3924771	511717	3413054	609361838
4797027739	989426	46	8	1112355	3926174	511860	3414314	609455253
4798793484	989739	49	8	1112716	3927559	511992	3415567	609547130
4800962229	990060	39	8	1113085	3928968	512138	3416830	609640448
4803012592	990392	42	8	1113458	3930424	512268	3418156	609736404
4804768409	990724	46	8	1113827	3931891	512411	3419480	609833005
4806613502	991056	41	8	1114199	3933361	512562	3420799	609929941
4808249544	991369	40	8	1114586	3934768	512696	3422072	610024193
4810130528	991688	43	8	1114981	3936217	512838	3423379	610120946
4812011651	992014	33	8	1115360	3937683	513001	3424682	610217880
4814188055	992338	36	8	1115746	3939113	513114	3425999	610312788
4816342525	992660	48	8	1116113	3940543	513267	3427276	610407331
4818249386	992976	42	8	1116483	3941968	513420	3428548	610501785
4820134462	993296	45	8	1116848	3943406	513552	3429854	610596452
4821962461	993617	50	8	1117223	3944829	513669	3431160	610691312
4823813976	993938	51	8	1117609	3946241	513806	3432435	610785284
4825511504	994267	44	8	1117980	3947658	513933	3433725	610879658
4827523204	994595	45	8	1118355	3949137	514079	3435058	610976963
4829467978	994915	52	8	1118723	3950555	514202	3436353	611070991
4831574909	995238	46	8	1119103	3951963	514350	3437613	611165076
4833712974	995567	42	8	1119484	3953395	514472	3438923	611260218
4835440200	995895	36	8	1119870	3954809	514603	3440206	611354639
4837087896	996210	39	8	1120227	3956209	514736	3441473	611447146
4838948541	996532	47	8	1120589	3957637	514879	3442758	611541464
4840687883	996865	42	8	1120949	3959079	515036	3444043	611636474
4842711665	997195	42	8	1121315	3960534	515170	3445364	611731910
4844574132	997528	39	8	1121693	3962001	515312	3446689	611828759
4846540571	997849	36	8	1122062	3963418	515446	3447972	611922339
4848593512	998168	47	8	1122423	3964814	515569	3449245	612014818
4850535998	998496	41	8	1122788	3966270	515712	3450558	612110498
4852491880	998826	45	8	1123164	3967731	515847	3451884	612207046
4854366172	999153	45	8	1123542	3969186	516000	3453186	612303479
4856265010	999480	41	8	1123914	3970599	516130	3454469	612397187
4858185654	999797	47	8	1124288	3972041	516271	3455770	612492877
4859832680	1000123	41	8	1124655	3973456	516408	3457048	612586217
4861493590	1000431	39	8	1125019	3974848	516544	3458304	612678298
4863029678	1000756	43	8	1125407	3976293	516691	3459602	612774707
4864712764	1001078	48	8	1125786	3977719	516826	3460893	612869748
4866368524	1001385	48	8	1126160	3979098	516966	3462132	612961311
4868241907	1001703	41	8	1126533	3980530	517114	3463416	613056407
4870159569	1002021	45	8	1126911	3981979	517246	3464733	613152347
4871525158	1002296	49	8	1127227	3983195	517355	3465840	613232947
4873063139	1002626	43	8	1127592	3984626	517501	3467125	613327342
4875231246	1002954	48	8	1127965	3986072	517633	3468439	613422874
4877256211	1003276	47	8	1128351	3987539	517779	3469760	613520034
4879318128	1003601	43	8	1128735	3988982	517918	3471064	613615788
4881256239	1003915	46	8	1129109	3990403	518040	3472363	613709747
4883110545	1004237	37	8	1129477	3991811	518173	3473638	613803155
4884997806	1004558	44	8	1129834	3993251	518314	3474937	613897602
4886852217	1004888	42	8	1130210	3994727	518453	3476274	613994702
4888678464	1005213	43	8	1130572	3996150	518597	3477553	614088550
4890570165	1005533	44	8	1130942	3997568	518721	3478847	614182493
4892535168	1005854	48	8	1131311	3999010	518860	3480150	614277295
4894126492	1006177	41	8	1131676	4000428	519004	3481424	614371134
4896175633	1006506	40	8	1132043	4001871	519146	3482725	614466127
4898140318	1006833	37	8	1132413	4003328	519304	3484024	614562175
4900097223	1007157	41	8	1132796	4004788	519443	3485345	614658888
4901793786	1007480	43	8	1133173	4006218	519577	3486641	614753910
4903584317	1007804	37	8	1133538	4007632	519705	3487927	614847140
4905418601	1008134	47	8	1133916	4009092	519849	3489243	614943911
4907146762	1008462	41	8	1134283	4010531	519991	3490540	615038902
4908907895	1008784	37	8	1134661	4011931	520117	3491814	615132020
4910750166	1009106	42	8	1135021	4013356	520260	3493096	615226085
4912681405	1009419	51	8	1135386	4014773	520392	3494381	615319397
4914691026	1009751	41	8	1135752	4016242	520539	3495703	615415749
4916889358	1010081	42	8	1136116	4017702	520683	3497019	615512107
4918812953	1010412	39	8	1136496	4019153	520827	3498326	615608025
4920248210	1010724	47	8	1136852	4020528	520955	3499573	615699202
4922056118	1011051	36	8	1137239	4022002	521111	3500891	615796896
