bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
4040951981	225892	47	8	227200	2616282	556830	2059452	749008621
4042644852	225892	47	8	227200	2617217	556977	2060240	749102502
4044413810	225892	38	8	227200	2618123	557130	2060993	749194530
4045864516	225892	38	8	227200	2619029	557270	2061759	749285468
4047219774	225892	44	8	227200	2619957	557423	2062534	749379284
4048637115	225892	40	8	227200	2620881	557576	2063305	749472524
4050528040	225892	45	8	227200	2621788	557702	2064086	749563522
4052147195	225892	48	8	227200	2622708	557835	2064873	749655104
4053453488	225892	53	8	227200	2623608	557959	2065649	749745465
4055161298	225893	52	8	227201	2624518	558099	2066419	749836322
4056730211	225893	45	8	227201	2625419	558251	2067168	749927086
4058607510	225893	43	8	227201	2626345	558401	2067944	750019130
4060368815	225893	46	8	227201	2627249	558534	2068715	750110019
4061848203	225894	36	8	227202	2628139	558666	2069473	750200461
4063243205	225894	38	8	227202	2629021	558804	2070217	750291738
4064690351	225894	40	8	227202	2629938	558952	2070986	750384047
4066286715	225894	45	8	227202	2630845	559086	2071759	750474027
4068137705	225894	47	8	227202	2631745	559211	2072534	750565834
4069477354	225894	48	8	227202	2632655	559357	2073298	750656990
4070835352	225894	46	8	227202	2633584	559510	2074074	750750144
4072424008	225894	51	8	227202	2634497	559660	2074837	750841650
4074022368	225894	52	8	227202	2635435	559822	2075613	750933823
4075881063	225894	49	8	227202	2636342	559944	2076398	751024851
4077509255	225894	39	8	227202	2637218	560087	2077131	751114832
4078981047	225894	43	8	227202	2638117	560212	2077905	751206226
4080573067	225894	42	8	227202	2639064	560368	2078696	751301350
4082361576	225894	42	8	227202	2639976	560504	2079472	751392579
4084026207	225894	36	8	227202	2640876	560633	2080243	751484459
4085428324	225894	35	8	227202	2641774	560775	2080999	751577303
4086863444	225894	40	8	227202	2642680	560914	2081766	751668906
4088279476	225894	39	8	227202	2643618	561057	2082561	751761832
4089848228	225894	44	8	227202	2644528	561201	2083327	751853676
4091375464	225894	43	8	227202	2645447	561329	2084118	751945739
4093111688	225894	54	8	227202	2646363	561466	2084897	752037329
4094606746	225894	39	8	227202	2647232	561597	2085635	752123823
4096410413	225894	44	8	227202	2648176	561746	2086430	752216886
4097701340	225894	41	8	227202	2648937	561864	2087073	752294351
4099228563	225894	44	8	227202	2649856	562003	2087853	752387128
4100679067	225894	46	8	227202	2650778	562152	2088626	752479483
4102245156	225894	44	8	227202	2651674	562282	2089392	752570711
4103815000	225894	41	8	227202	2652561	562421	2090140	752660860
4105168295	225894	50	8	227202	2653477	562568	2090909	752752952
4107020481	225894	42	8	227202	2654382	562715	2091667	752844555
4108523963	225895	45	8	227203	2655318	562865	2092453	752938243
4110365707	225896	42	8	227204	2656208	562995	2093213	753028394
4112480598	225896	41	8	227204	2657110	563136	2093974	753119452
4114237762	225896	46	8	227204	2658021	563282	2094739	753211178
4116245940	225896	36	8	227204	2658958	563433	2095525	753304799
4117472401	225896	32	8	227204	2659871	563589	2096282	753397270
4118939283	225896	40	8	227204	2660788	563730	2097058	753490121
4120618655	225896	40	8	227204	2661744	563882	2097862	753583944
4121869041	225896	35	8	227204	2662648	564026	2098622	753676158
4123544133	225896	37	8	227204	2663538	564156	2099382	753766824
4124879412	225896	42	8	227204	2664457	564313	2100144	753858722
4126580867	225896	36	8	227204	2665344	564436	2100908	753948446
4128240373	225896	41	8	227204	2666247	564569	2101678	754038627
4130173279	225896	45	8	227204	2667165	564699	2102466	754131001
4131376735	225896	44	8	227204	2668096	564833	2103263	754223910
4133099550	225896	42	8	227204	2668963	564975	2103988	754312332
4134591155	225896	43	8	227204	2669867	565125	2104742	754403544
4136604607	225896	42	8	227204	2670796	565265	2105531	754495828
4138464097	225896	49	8	227204	2671704	565386	2106318	754586830
4139877873	225896	47	8	227204	2672593	565529	2107064	754675770
4141456232	225896	48	8	227204	2673467	565654	2107813	754765114
4143408817	225896	41	8	227204	2674383	565786	2108597	754858093
4145248000	225896	40	8	227204	2675343	565957	2109386	754952768
4146627030	225896	43	8	227204	2676262	566103	2110159	755043760
4148377338	225896	49	8	227204	2677198	566231	2110967	755136845
4150089336	225896	46	8	227204	2678106	566370	2111736	755227777
4151807822	225896	43	8	227204	2679016	566521	2112495	755320268
4153569731	225896	37	8	227204	2679937	566672	2113265	755412312
4155015097	225896	40	8	227204	2680825	566808	2114017	755502649
4156311367	225896	40	8	227204	2681721	566950	2114771	755592563
4157892446	225896	35	8	227204	2682638	567084	2115554	755683856
4159269471	225896	42	8	227204	2683510	567219	2116291	755771510
4160953384	225896	49	8	227204	2684366	567334	2117032	755858032
4162754284	225896	42	8	227204	2685283	567489	2117794	755950029
4164571082	225896	35	8	227204	2686198	567628	2118570	756041682
4166344002	225896	39	8	227204	2687092	567757	2119335	756131276
4168062148	225896	40	8	227204	2688024	567890	2120134	756223774
4169710456	225896	47	8	227204	2688954	568057	2120897	756315215
4171432038	225896	44	8	227204	2689844	568189	2121655	756405677
4172892916	225896	46	8	227204	2690767	568347	2122420	756498416
4174512525	225896	37	8	227204	2691654	568485	2123169	756590312
4176155541	225896	35	8	227204	2692558	568634	2123924	756680380
4177685546	225896	41	8	227204	2693450	568761	2124689	756770922
4179093564	225896	38	8	227204	2694371	568916	2125455	756862428
4180621349	225896	46	8	227204	2695305	569036	2126269	756955435
4182456728	225898	43	8	227206	2696215	569182	2127033	757080613
4183989650	225898	46	8	227206	2697113	569318	2127795	757171727
4185672420	225898	43	8	227206	2698029	569457	2128572	757264379
4187666512	225898	31	8	227206	2698931	569593	2129338	757356019
4189160203	225898	38	8	227206	2699837	569736	2130101	757446111
4190963021	225898	42	8	227206	2700754	569867	2130887	757536885
4192322537	225898	42	8	227206	2701663	570014	2131649	757627305
4193930204	225898	46	8	227206	2702593	570153	2132440	757719820
4195529018	225898	42	8	227206	2703520	570306	2133214	757811817
4197029419	225898	50	8	227206	2704429	570450	2133979	757903204
4198995615	225898	51	8	227206	2705309	570579	2134730	757990826
4200900139	225898	46	8	227206	2706217	570714	2135503	758082568
4202379942	225898	46	8	227206	2707142	570859	2136283	758175324
4203783035	225898	46	8	227206	2708031	570997	2137034	758265789
4205160229	225898	41	8	227206	2708962	571151	2137811	758357746
4206825895	225898	38	8	227206	2709876	571292	2138584	758448459
4208233325	225898	37	8	227206	2710775	571431	2139344	758538792
4209768171	225898	43	8	227206	2711663	571560	2140103	758628849
4211282869	225898	43	8	227206	2712571	571716	2140855	758719092
4212450384	225898	49	8	227206	2713475	571857	2141618	758810148
4214143497	225898	43	8	227206	2714351	571978	2142373	758898934
4215667224	225898	46	8	227206	2715224	572095	2143129	758986829
4217390976	225898	48	8	227206	2716157	572242	2143915	759079992
4219000001	225898	48	8	227206	2717069	572388	2144681	759172573
4220478757	225898	44	8	227206	2717961	572522	2145439	759263510
4222038647	225898	53	8	227206	2718833	572650	2146183	759347415
4223301035	225898	40	8	227206	2719635	572775	2146860	759430950
4224859706	225898	47	8	227206	2720553	572914	2147639	759523410
4226642343	225898	47	8	227206	2721464	573062	2148402	759614816
4228270047	225898	42	8	227206	2722355	573202	2149153	759705094
4229781470	225898	41	8	227206	2723248	573330	2149918	759796634
4231486436	225898	39	8	227206	2724119	573446	2150673	759885969
4233181034	225898	37	8	227206	2725009	573587	2151422	759975581
4235158751	225898	43	8	227206	2725921	573725	2152196	760066443
4236651260	225898	34	8	227206	2726804	573866	2152938	760155781
4238091458	225898	28	8	227206	2727678	573989	2153689	760244521
4239423855	225898	37	8	227206	2728557	574109	2154448	760333747
4240977798	225898	44	8	227206	2729466	574241	2155225	760424224
4242676948	225898	49	8	227206	2730392	574369	2156023	760517606
4244176766	225898	41	8	227206	2731309	574510	2156799	760609530
4245329819	225898	44	8	227206	2732178	574650	2157528	760699237
4246884659	225898	41	8	227206	2733083	574792	2158291	760789107
4248359443	225898	42	8	227206	2733955	574930	2159025	760878255
4249775655	225898	41	8	227206	2734859	575083	2159776	760969175
4251469291	225898	39	8	227206	2735779	575229	2160550	761060581
4253340153	225901	46	8	227209	2736739	575370	2161369	761154359
4254918436	225901	51	8	227209	2737659	575511	2162148	761247122
4256285391	225901	52	8	227209	2738562	575672	2162890	761338412
4257675628	225901	40	8	227209	2739462	575802	2163660	761428889
4259237835	225901	41	8	227209	2740334	575931	2164403	761517834
4260904935	225902	39	8	227210	2741239	576070	2165169	761607580
4262496532	225902	39	8	227210	2742131	576207	2165924	761699160
4264027975	225902	49	8	227210	2743021	576340	2166681	761786635
4265591377	225902	38	8	227210	2743950	576501	2167449	761879597
4266826866	225902	41	8	227210	2744835	576634	2168201	761969828
4268310810	225902	40	8	227210	2745728	576755	2168973	762060156
4270140406	225902	48	8	227210	2746679	576910	2169769	762153611
4271581164	225902	42	8	227210	2747552	577041	2170511	762241913
4273095680	225902	45	8	227210	2748445	577165	2171280	762331923
4274364042	225902	46	8	227210	2749364	577317	2172047	762425695
4275740327	225902	38	8	227210	2750257	577451	2172806	762517506
4277319193	225902	41	8	227210	2751191	577600	2173591	762609007
4279049819	225902	44	8	227210	2752086	577755	2174331	762699573
4280588213	225902	44	8	227210	2752984	577895	2175089	762789825
4282016771	225902	50	8	227210	2753886	578030	2175856	762877804
4283371477	225902	41	8	227210	2754700	578149	2176551	762961282
4284775756	225902	48	8	227210	2755629	578294	2177335	763054223
4286793265	225902	41	8	227210	2756557	578435	2178122	763147290
4288530854	225902	41	8	227210	2757489	578584	2178905	763239051
4289725121	225902	43	8	227210	2758391	578723	2179668	763331126
4291101550	225902	37	8	227210	2759304	578863	2180441	763424048
4292480495	225902	34	8	227210	2760182	578996	2181186	763514807
4294170033	225902	36	8	227210	2761061	579121	2181940	763604061
4295523609	225902	41	8	227210	2761967	579259	2182708	763694086
4296935346	225902	39	8	227210	2762905	579414	2183491	763786361
4298365933	225902	49	8	227210	2763815	579544	2184271	763877815
4300036218	225902	46	8	227210	2764690	579666	2185024	763965939
4301855169	225902	43	8	227210	2765573	579795	2185778	764054946
4303653844	225902	47	8	227210	2766483	579940	2186543	764146396
4305289661	225902	39	8	227210	2767349	580075	2187274	764232464
4306964294	225902	45	8	227210	2768276	580217	2188059	764324210
4308935333	225902	48	8	227210	2769193	580354	2188839	764416611
4310261891	225902	40	8	227210	2770111	580517	2189594	764509526
4311981946	225902	41	8	227210	2771043	580665	2190378	764602067
4313525535	225902	34	8	227210	2771967	580813	2191154	764694880
4315114494	225902	36	8	227210	2772844	580961	2191883	764784188
4316965555	225902	38	8	227210	2773764	581114	2192650	764875039
4318593229	225902	33	8	227210	2774708	581255	2193453	764968128
4320145483	225902	46	8	227210	2775607	581392	2194215	765057765
4321707552	225902	52	8	227210	2776505	581529	2194976	765147897
4323402626	225902	47	8	227210	2777368	581653	2195715	765236979
4324945505	225902	44	8	227210	2778304	581790	2196514	765330017
4326253019	225902	40	8	227210	2779183	581925	2197258	765420470
4327896546	225902	37	8	227210	2780088	582072	2198016	765511029
4329415931	225902	42	8	227210	2780970	582193	2198777	765600378
4330953963	225902	41	8	227210	2781899	582348	2199551	765693214
4332356146	225902	41	8	227210	2782790	582490	2200300	765782536
4333940404	225902	41	8	227210	2783688	582619	2201069	765872768
4335680871	225902	48	8	227210	2784574	582755	2201819	765962490
4337000228	225902	50	8	227210	2785453	582880	2202573	766051610
4338630560	225902	45	8	227210	2786359	583022	2203337	766143965
4340033441	225902	45	8	227210	2787232	583153	2204079	766231647
4341930823	225902	47	8	227210	2788149	583293	2204856	766322778
4343622637	225902	51	8	227210	2789054	583433	2205621	766412030
4345030282	225902	40	8	227210	2789916	583555	2206361	766501385
4346572931	225902	39	8	227210	2790859	583704	2207155	766596097
4348098631	225902	45	8	227210	2791798	583842	2207956	766689241
4349437768	225902	39	8	227210	2792688	583983	2208705	766780775
4351239949	225902	38	8	227210	2793580	584107	2209473	766871439
4353053159	225902	41	8	227210	2794470	584239	2210231	766961695
4354711814	225902	36	8	227210	2795373	584370	2211003	767052096
4356471915	225902	42	8	227210	2796307	584525	2211782	767143533
4358181379	225902	41	8	227210	2797189	584656	2212533	767232289
4359641055	225902	43	8	227210	2798034	584773	2213261	767319554
4361276735	225902	45	8	227210	2798952	584896	2214056	767410935
4363093975	225902	50	8	227210	2799898	585044	2214854	767505285
4364829953	225902	44	8	227210	2800781	585186	2215595	767595109
4366385638	225902	41	8	227210	2801703	585320	2216383	767687677
4368242746	225902	47	8	227210	2802631	585455	2217176	767779489
4369942054	225902	49	8	227210	2803550	585584	2217966	767871864
4371380694	225902	45	8	227210	2804436	585724	2218712	767962067
4372817223	225902	38	8	227210	2805350	585873	2219477	768054179
4374365065	225902	32	8	227210	2806233	586000	2220233	768144256
4375764503	225902	40	8	227210	2807137	586134	2221003	768234096
4377430054	225902	44	8	227210	2808045	586266	2221779	768325164
4379197243	225902	43	8	227210	2808987	586414	2222573	768419031
4380885014	225902	45	8	227210	2809921	586551	2223370	768512131
4382602780	225902	35	8	227210	2810846	586702	2224144	768605405
4384033130	225902	35	8	227210	2811739	586850	2224889	768695786
4385580763	225902	43	8	227210	2812642	587000	2225642	768786606
4387084715	225902	41	8	227210	2813542	587128	2226414	768877994
4388850835	225902	46	8	227210	2814495	587289	2227206	768972250
4390206874	225902	37	8	227210	2815398	587413	2227985	769064337
4391629991	225902	37	8	227210	2816302	587550	2228752	769154567
4393178396	225902	46	8	227210	2817197	587680	2229517	769244468
4394851750	225902	39	8	227210	2818065	587820	2230245	769333002
4396690662	225902	47	8	227210	2818944	587956	2230988	769421546
4398619328	225902	43	8	227210	2819875	588099	2231776	769513508
4399852275	225902	48	8	227210	2820801	588248	2232553	769605865
4401177946	225902	40	8	227210	2821627	588375	2233252	769690182
4402805189	225905	40	8	227213	2822529	588508	2234021	769780948
4404364464	225905	44	8	227213	2823452	588651	2234801	769872545
4405848293	225905	48	8	227213	2824260	588769	2235491	769952308
4407416657	225905	42	8	227213	2825159	588896	2236263	770042952
4409133525	225905	44	8	227213	2826091	589049	2237042	770137493
4410475530	225905	39	8	227213	2826960	589175	2237785	770226411
4411954443	225905	38	8	227213	2827845	589324	2238521	770316808
4413490680	225905	37	8	227213	2828744	589471	2239273	770407233
4415324945	225905	40	8	227213	2829655	589602	2240053	770498080
4416673279	225905	40	8	227213	2830565	589756	2240809	770589288
4418342191	225905	43	8	227213	2831501	589918	2241583	770681851
4419865129	225905	47	8	227213	2832382	590052	2242330	770772064
4421501775	225905	40	8	227213	2833271	590180	2243091	770862740
4423537368	225905	45	8	227213	2834158	590316	2243842	770953391
4424882126	225905	41	8	227213	2835057	590448	2244609	771042928
4426409802	225905	38	8	227213	2835963	590590	2245373	771135471
4428026905	225905	38	8	227213	2836868	590742	2246126	771226711
4429458010	225905	45	8	227213	2837784	590876	2246908	771317695
4431267433	225905	48	8	227213	2838703	591004	2247699	771409564
4432685446	225905	41	8	227213	2839591	591136	2248455	771499963
4434098548	225905	43	8	227213	2840514	591283	2249231	771593042
4435747612	225905	41	8	227213	2841443	591423	2250020	771685939
4437210838	225905	37	8	227213	2842336	591585	2250751	771775726
4438807635	225905	45	8	227213	2843249	591731	2251518	771866966
4440050867	225905	44	8	227213	2844104	591867	2252237	771954972
4441426812	225905	38	8	227213	2845022	591997	2253025	772047199
4442990141	225905	41	8	227213	2845960	592136	2253824	772141343
4444452467	225905	40	8	227213	2846854	592279	2254575	772232495
4446287362	225905	37	8	227213	2847739	592409	2255330	772322523
4447712960	225905	35	8	227213	2848622	592535	2256087	772411790
4449478779	225905	41	8	227213	2849543	592662	2256881	772502867
4451058359	225905	50	8	227213	2850455	592803	2257652	772594663
4452697382	225905	46	8	227213	2851379	592942	2258437	772686232
4454144518	225905	44	8	227213	2852273	593064	2259209	772777093
4455714317	225905	41	8	227213	2853202	593216	2259986	772870452
4457386547	225905	40	8	227213	2854056	593335	2260721	772958719
4458761404	225905	45	8	227213	2854948	593478	2261470	773047452
4460265722	225905	43	8	227213	2855830	593612	2262218	773137243
4461609757	225905	40	8	227213	2856723	593743	2262980	773225233
4463525810	225905	39	8	227213	2857628	593879	2263749	773317257
4465029415	225905	45	8	227213	2858580	594022	2264558	773411367
4466223082	225905	40	8	227213	2859265	594138	2265127	773480086
4467917020	225905	50	8	227213	2860184	594284	2265900	773571742
