bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
12258249963	36814	37	8	36809	6412809	883582	5529227	411940053
12259771157	36814	34	8	36809	6413668	883695	5529973	411984349
12261369238	36814	35	8	36809	6414534	883813	5530721	412028937
12263251200	36814	33	8	36809	6415400	883941	5531459	412073806
12264868148	36814	36	8	36809	6416274	884065	5532209	412118723
12266712146	36814	36	8	36809	6417147	884172	5532975	412163521
12268539779	36814	35	8	36809	6418029	884296	5533733	412209096
12270150488	36814	35	8	36809	6418877	884404	5534473	412252663
12272221340	36814	33	8	36809	6419752	884529	5535223	412297690
12273674702	36814	34	8	36809	6420622	884650	5535972	412342672
12275224715	36814	36	8	36809	6421487	884770	5536717	412387163
12276685735	36814	33	8	36809	6422357	884893	5537464	412432104
12277978016	36814	37	8	36809	6423236	885016	5538220	412477435
12279808165	36814	35	8	36809	6424082	885130	5538952	412520896
12281461182	36814	34	8	36809	6424953	885252	5539701	412565563
12282977714	36814	40	8	36809	6425783	885358	5540425	412608412
12284492650	36814	39	8	36809	6426648	885480	5541168	412652752
12285907300	36814	31	8	36809	6427470	885586	5541884	412694779
12287738769	36814	37	8	36809	6428338	885700	5542638	412739220
12289276004	36814	36	8	36809	6429169	885814	5543355	412782167
12291138517	36814	39	8	36809	6430057	885931	5544126	412827601
12292929270	36814	37	8	36809	6430939	886068	5544871	412872987
12294662245	36814	32	8	36809	6431813	886184	5545629	412917880
12296396201	36814	34	8	36809	6432672	886304	5546368	412962111
12298179406	36814	35	8	36809	6433558	886424	5547134	413007720
12299867893	36814	32	8	36809	6434432	886545	5547887	413052792
12301524064	36814	36	8	36809	6435290	886662	5548628	413097095
12303232363	36814	39	8	36809	6436170	886782	5549388	413142006
12304684510	36814	38	8	36809	6437055	886916	5550139	413187505
12306471637	36814	34	8	36809	6437896	887028	5550868	413230868
12308049240	36814	37	8	36809	6438784	887157	5551627	413276341
12309576167	36814	35	8	36809	6439667	887274	5552393	413321450
12311048140	36814	33	8	36809	6440515	887386	5553129	413365102
12312694357	36814	37	8	36809	6441406	887514	5553892	413411001
12314305230	36814	37	8	36809	6442265	887619	5554646	413454918
12315978869	36814	30	8	36809	6443152	887740	5555412	413500528
12317671738	36814	34	8	36809	6444034	887859	5556175	413545797
12319636812	36814	34	8	36809	6444919	887969	5556950	413591211
12321522793	36814	37	8	36809	6445815	888102	5557713	413637340
12322874523	36814	39	8	36809	6446685	888203	5558482	413681713
12324454605	36814	38	8	36809	6447527	888312	5559215	413725012
12326098296	36814	40	8	36809	6448402	888436	5559966	413770088
12328024674	36814	39	8	36809	6449278	888551	5560727	413815183
12329199199	36814	37	8	36809	6450150	888672	5561478	413859898
12330963915	36814	41	8	36809	6451013	888775	5562238	413903894
12332376738	36814	40	8	36809	6451880	888899	5562981	413948702
12333998870	36814	37	8	36809	6452722	889012	5563710	413992275
12335827679	36814	37	8	36809	6453604	889130	5564474	414037368
12337252747	36814	33	8	36809	6454476	889255	5565221	414082432
12338804660	36814	36	8	36809	6455345	889372	5565973	414127110
12340422473	36814	36	8	36809	6456222	889489	5566733	414172036
12341951634	36814	33	8	36809	6457112	889606	5567506	414217567
12343844739	36814	38	8	36809	6458004	889746	5568258	414263729
12345348982	36814	31	8	36809	6458831	889856	5568975	414306392
12346985588	36814	40	8	36809	6459710	889978	5569732	414351620
12348630532	36814	40	8	36809	6460594	890087	5570507	414396757
12350496159	36814	39	8	36809	6461489	890214	5571275	414442863
12352282429	36814	37	8	36809	6462334	890316	5572018	414486258
12353957765	36814	32	8	36809	6463213	890440	5572773	414531581
12355638211	36814	38	8	36809	6464094	890563	5573531	414576854
12357469943	36814	37	8	36809	6464967	890677	5574290	414621830
12359223357	36814	40	8	36809	6465831	890783	5575048	414665932
12360843492	36814	40	8	36809	6466694	890911	5575783	414710422
12362610233	36814	39	8	36809	6467571	891032	5576539	414755518
12364240074	36814	40	8	36809	6468458	891148	5577310	414801004
12366423139	36814	42	8	36809	6469348	891263	5578085	414846425
12368189483	36814	39	8	36809	6470224	891380	5578844	414891657
12369888460	36814	37	8	36809	6471103	891502	5579601	414937153
12371300521	36814	38	8	36809	6471959	891610	5580349	414981209
12372707154	36814	39	8	36809	6472839	891715	5581124	415026120
12374137821	36814	37	8	36809	6473712	891833	5581879	415070906
12375680434	36814	40	8	36809	6474588	891954	5582634	415115862
12376938482	36814	33	8	36809	6475393	892053	5583340	415157077
12378524959	36814	34	8	36809	6476235	892162	5584073	415200420
12380341380	36814	35	8	36809	6477090	892272	5584818	415244557
12382268451	36814	35	8	36809	6477956	892392	5585564	415289093
12383604975	36814	33	8	36809	6478829	892504	5586325	415333523
12385672097	36814	38	8	36809	6479725	892625	5587100	415379435
12387639875	36814	37	8	36809	6480599	892738	5587861	415424690
12389345035	36814	35	8	36809	6481480	892853	5588627	415469780
12391216299	36814	36	8	36809	6482352	892978	5589374	415514783
12392592835	36814	31	8	36809	6483251	893119	5590132	415561176
12394111835	36814	34	8	36809	6484103	893232	5590871	415604971
12395805178	36814	36	8	36809	6484973	893355	5591618	415649812
12397460981	36814	35	8	36809	6485880	893470	5592410	415696253
12398712557	36814	35	8	36809	6486748	893583	5593165	415740858
12400701164	36814	36	8	36809	6487599	893684	5593915	415784428
12402345242	36814	35	8	36809	6488446	893788	5594658	415828029
12403700748	36814	36	8	36809	6489309	893895	5595414	415871836
12405070907	36814	39	8	36809	6490144	893994	5596150	415914664
12406390053	36814	33	8	36809	6490970	894095	5596875	415957253
12407936856	36814	37	8	36809	6491817	894207	5597610	416000809
12409689937	36814	35	8	36809	6492655	894328	5598327	416043798
12411123682	36814	34	8	36809	6493528	894451	5599077	416088799
12412794007	36814	33	8	36809	6494398	894559	5599839	416133335
12414469559	36814	36	8	36809	6495282	894684	5600598	416178968
12416418142	36814	34	8	36809	6496181	894797	5601384	416224841
12417945697	36814	40	8	36809	6497014	894906	5602108	416267770
12419471536	36814	37	8	36809	6497855	895025	5602830	416311563
12421099046	36814	38	8	36809	6498720	895138	5603582	416355738
12422829263	36814	31	8	36809	6499541	895245	5604296	416397930
12424400107	36814	36	8	36809	6500413	895364	5605049	416442945
12425663285	36814	35	8	36809	6501259	895476	5605783	416486422
12427244878	36814	40	8	36809	6502130	895588	5606542	416531043
12428856604	36814	33	8	36809	6502963	895688	5607275	416573785
12430489754	36814	36	8	36809	6503868	895829	5608039	416620278
12432273813	36814	37	8	36809	6504755	895956	5608799	416666126
12433900798	36814	36	8	36809	6505616	896074	5609542	416710499
12435570125	36814	36	8	36809	6506435	896171	5610264	416752596
12436975577	36814	36	8	36809	6507311	896284	5611027	416797631
12438712904	36814	39	8	36809	6508180	896391	5611789	416842148
12440586677	36814	38	8	36809	6509041	896493	5612548	416886350
12442047273	36814	35	8	36809	6509911	896613	5613298	416930951
12443837636	36814	38	8	36809	6510767	896724	5614043	416975137
12445587702	36814	41	8	36809	6511600	896829	5614771	417017835
12447198747	36814	34	8	36809	6512469	896939	5615530	417062450
12448817000	36814	33	8	36809	6513376	897073	5616303	417109192
12450383435	36814	34	8	36809	6514184	897165	5617019	417150635
12451961162	36814	36	8	36809	6515042	897283	5617759	417195018
12453582474	36814	37	8	36809	6515942	897414	5618528	417241230
12455595972	36814	38	8	36809	6516806	897530	5619276	417285638
12457315632	36814	38	8	36809	6517714	897655	5620059	417332008
12459003718	36814	41	8	36809	6518577	897767	5620810	417376247
12460316616	36814	33	8	36809	6519379	897879	5621500	417417360
12462067250	36814	33	8	36809	6520240	897989	5622251	417461683
12463461550	36814	35	8	36809	6521072	898090	5622982	417504369
12465086457	36814	35	8	36809	6521975	898224	5623751	417550830
12466860389	36814	36	8	36809	6522862	898348	5624514	417596476
12468387619	36814	35	8	36809	6523722	898469	5625253	417641032
12469832077	36814	37	8	36809	6524581	898582	5625999	417685019
12471259389	36814	39	8	36809	6525416	898702	5626714	417728226
12472928297	36814	35	8	36809	6526290	898811	5627479	417773180
12475021172	36814	36	8	36809	6527148	898922	5628226	417817060
12476747530	36814	34	8	36809	6528026	899029	5628997	417862035
12478256604	36814	35	8	36809	6528876	899146	5629730	417905850
12479894535	36814	37	8	36809	6529747	899264	5630483	417950729
12481972626	36814	40	8	36809	6530627	899384	5631243	417995904
12483476165	36814	34	8	36809	6531446	899487	5631959	418037696
12485581999	36814	36	8	36809	6532327	899612	5632715	418083283
12487171232	36814	33	8	36809	6533161	899714	5633447	418126028
12489056883	36814	37	8	36809	6534049	899828	5634221	418171582
12490733109	36814	35	8	36809	6534938	899948	5634990	418217313
12492760511	36814	34	8	36809	6535824	900066	5635758	418262788
12494255402	36814	39	8	36809	6536687	900176	5636511	418307094
12495642068	36814	37	8	36809	6537546	900286	5637260	418351236
12497325542	36814	36	8	36809	6538441	900413	5638028	418397223
12499055345	36814	33	8	36809	6539301	900522	5638779	418441404
12500538567	36814	33	8	36809	6540189	900639	5639550	418486805
12502224578	36814	39	8	36809	6541059	900764	5640295	418531760
12504089557	36814	39	8	36809	6541956	900893	5641063	418577762
12505799487	36814	38	8	36809	6542829	901014	5641815	418622861
12507199633	36814	39	8	36809	6543689	901131	5642558	418667126
12508896022	36814	37	8	36809	6544556	901252	5643304	418711379
12510752769	36814	35	8	36809	6545457	901382	5644075	418757647
12512499133	36814	30	8	36809	6546328	901507	5644821	418802437
12514813270	36814	33	8	36809	6547219	901632	5645587	418848345
12516340012	36814	32	8	36809	6548053	901740	5646313	418891506
12518253810	36814	33	8	36809	6548953	901865	5647088	418937588
12519909088	36814	30	8	36809	6549848	901984	5647864	418983246
12521808036	36814	35	8	36809	6550713	902104	5648609	419027797
12523617810	36814	34	8	36809	6551569	902219	5649350	419071893
12525192465	36814	35	8	36809	6552447	902326	5650121	419116864
12527030302	36814	36	8	36809	6553309	902447	5650862	419161066
12528602980	36814	33	8	36809	6554163	902558	5651605	419204655
12530573838	36814	38	8	36809	6555026	902665	5652361	419249028
12532114666	36814	30	8	36809	6555847	902765	5653082	419291081
12533673387	36814	39	8	36809	6556687	902873	5653814	419334374
12535716025	36814	33	8	36809	6557560	902985	5654575	419379282
12537671543	36814	33	8	36809	6558438	903089	5655349	419424248
12539213967	36814	34	8	36809	6559296	903199	5656097	419468475
12540790530	36814	38	8	36809	6560189	903338	5656851	419514421
12542246728	36814	39	8	36809	6561059	903459	5657600	419559344
12543845625	36814	40	8	36809	6561952	903576	5658376	419604990
12545397792	36814	37	8	36809	6562849	903718	5659131	419651353
12547029238	36814	38	8	36809	6563702	903831	5659871	419695148
12548605567	36814	41	8	36809	6564577	903938	5660639	419739918
12550151442	36814	37	8	36809	6565466	904055	5661411	419785529
12551774816	36814	39	8	36809	6566361	904181	5662180	419831627
12553293266	36814	40	8	36809	6567230	904307	5662923	419876573
