bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11757197413	36378	40	8	36353	6318756	901738	5417018	683850105
11758808720	36378	36	8	36353	6319634	901868	5417766	683933974
11760523288	36379	34	8	36354	6320503	902006	5418497	684028165
11762207695	36379	32	8	36354	6321374	902129	5419245	684111538
11763873828	36379	38	8	36354	6322265	902257	5420008	684196532
11765942253	36379	37	8	36354	6323167	902358	5420809	684281877
11767212804	36379	31	8	36354	6324010	902472	5421538	684363944
11768545064	36379	34	8	36354	6324846	902576	5422270	684445364
11770036913	36379	35	8	36354	6325740	902710	5423030	684529156
11771579252	36379	29	8	36354	6326606	902838	5423768	684612848
11773096059	36379	35	8	36354	6327479	902960	5424519	684697110
11774744483	36379	36	8	36354	6328354	903074	5425280	684780304
11776337175	36379	39	8	36354	6329196	903177	5426019	684861833
11778168241	36379	36	8	36354	6330103	903317	5426786	684947437
11779546936	36379	34	8	36354	6330959	903437	5427522	685029469
11780944299	36379	35	8	36354	6331812	903547	5428265	685110563
11782315525	36379	41	8	36354	6332622	903649	5428973	685189487
11784232100	36379	35	8	36354	6333505	903771	5429734	685273597
11786146116	36379	37	8	36354	6334425	903910	5430515	685360430
11787581595	36379	38	8	36354	6335295	904023	5431272	685443414
11789261496	36379	37	8	36354	6336212	904167	5432045	685530249
11791093512	36379	36	8	36354	6337085	904287	5432798	685613704
11792506407	36379	39	8	36354	6337960	904417	5433543	685697200
11794252863	36379	38	8	36354	6338813	904526	5434287	685779554
11795662662	36379	35	8	36354	6339687	904663	5435024	685863512
11797468425	36379	34	8	36354	6340605	904807	5435798	685951111
11799111467	36379	30	8	36354	6341477	904933	5436544	686034710
11800493534	36379	33	8	36354	6342328	905035	5437293	686117544
11802010921	36379	35	8	36354	6343220	905158	5438062	686201750
11803744537	36379	30	8	36354	6344072	905266	5438806	686283149
11805226502	36379	30	8	36354	6344939	905383	5439556	686366853
11806926134	36379	30	8	36354	6345775	905486	5440289	686448123
11808331236	36379	32	8	36354	6346657	905607	5441050	686532550
11810265455	36379	34	8	36354	6347549	905746	5441803	686618007
11812137994	36379	36	8	36354	6348459	905866	5442593	686703597
11813821755	36379	36	8	36354	6349310	905981	5443329	686785297
11815855594	36379	34	8	36354	6350186	906093	5444093	686870033
11817101951	36380	33	8	36355	6351035	906201	5444834	686953215
11818686265	36380	28	8	36355	6351909	906327	5445582	687037137
11820438015	36380	33	8	36355	6352806	906455	5446351	687122551
11821952152	36380	31	8	36355	6353698	906596	5447102	687208043
11823406671	36380	36	8	36355	6354571	906724	5447847	687290563
11824801054	36380	31	8	36355	6355442	906842	5448600	687374757
11826475204	36380	33	8	36355	6356314	906953	5449361	687458896
11827791742	36380	35	8	36355	6357177	907066	5450111	687541349
11829735565	36380	33	8	36355	6358065	907195	5450870	687625351
11831290310	36380	30	8	36355	6358964	907331	5451633	687710689
11833323487	36380	33	8	36355	6359875	907456	5452419	687796678
11834842129	36380	35	8	36355	6360725	907572	5453153	687879225
11836410686	36380	33	8	36355	6361621	907711	5453910	687963231
11838182893	36380	37	8	36355	6362497	907829	5454668	688046332
11839466278	36380	38	8	36355	6363363	907941	5455422	688130312
11841078177	36380	31	8	36355	6364190	908045	5456145	688209910
11842679164	36380	32	8	36355	6365078	908162	5456916	688293598
11844061935	36380	30	8	36355	6365944	908286	5457658	688377028
11845406410	36380	27	8	36355	6366845	908408	5458437	688462675
11846734321	36380	35	8	36355	6367733	908545	5459188	688547351
11848696020	36380	32	8	36355	6368630	908667	5459963	688632272
11850226587	36380	29	8	36355	6369496	908802	5460694	688716065
11851622418	36380	27	8	36355	6370367	908921	5461446	688799358
11852961998	36380	29	8	36355	6371253	909055	5462198	688883737
11854845970	36380	36	8	36355	6372137	909176	5462961	688967528
11856406105	36380	36	8	36355	6372996	909300	5463696	689049224
11857792999	36380	30	8	36355	6373868	909411	5464457	689133718
11859201576	36380	36	8	36355	6374730	909521	5465209	689215956
11860764210	36380	35	8	36355	6375632	909642	5465990	689302076
11861968937	36380	36	8	36355	6376475	909760	5466715	689384227
11863458722	36380	34	8	36355	6377311	909859	5467452	689465730
11864958265	36380	40	8	36355	6378200	909993	5468207	689549956
11866681978	36380	32	8	36355	6379009	910094	5468915	689629677
11868479287	36380	36	8	36355	6379867	910201	5469666	689711460
11870341760	36380	39	8	36355	6380767	910328	5470439	689796034
11871917642	36380	31	8	36355	6381615	910450	5471165	689877137
11873851152	36380	33	8	36355	6382517	910572	5471945	689961780
11875490495	36380	35	8	36355	6383410	910687	5472723	690046832
11877171114	36380	37	8	36355	6384301	910811	5473490	690132647
11878766702	36380	37	8	36355	6385211	910936	5474275	690218618
11880624139	36380	33	8	36355	6386111	911055	5475056	690304086
11882391237	36380	31	8	36355	6387004	911185	5475819	690389533
11883930834	36380	30	8	36355	6387885	911302	5476583	690473445
11885680025	36380	35	8	36355	6388737	911410	5477327	690554495
11887370255	36380	36	8	36355	6389582	911529	5478053	690636201
11888860524	36380	38	8	36355	6390453	911639	5478814	690719460
11890650053	36380	39	8	36355	6391358	911771	5479587	690805440
11892349319	36380	34	8	36355	6392227	911886	5480341	690888862
11893875030	36380	37	8	36355	6393094	911992	5481102	690972402
11895567238	36380	32	8	36355	6393999	912124	5481875	691059278
11897506948	36380	37	8	36355	6394883	912245	5482638	691143274
11898794299	36380	35	8	36355	6395758	912375	5483383	691228183
11900805498	36380	42	8	36355	6396659	912496	5484163	691312575
11902216439	36380	34	8	36355	6397472	912603	5484869	691391758
11904128899	36380	36	8	36355	6398313	912715	5485598	691473392
11906166013	36380	36	8	36355	6399208	912841	5486367	691557019
11907420935	36380	35	8	36355	6400077	912979	5487098	691639628
11909012583	36380	31	8	36355	6400914	913104	5487810	691721097
11910361616	36380	33	8	36355	6401763	913221	5488542	691801588
11911898761	36380	34	8	36355	6402632	913336	5489296	691885032
11913265834	36380	34	8	36355	6403481	913440	5490041	691967372
11914910932	36380	32	8	36355	6404384	913569	5490815	692053194
11916474633	36380	31	8	36355	6405252	913706	5491546	692137789
11918045997	36380	34	8	36355	6406170	913846	5492324	692223023
11919564835	36380	31	8	36355	6407059	913979	5493080	692307765
11921142389	36380	34	8	36355	6407945	914112	5493833	692392507
11922643642	36380	33	8	36355	6408810	914223	5494587	692475763
11924015760	36380	39	8	36355	6409698	914356	5495342	692560188
11925311759	36380	37	8	36355	6410533	914459	5496074	692642601
11926723657	36380	34	8	36355	6411424	914585	5496839	692727594
11928933134	36380	35	8	36355	6412312	914690	5497622	692812076
11930537966	36380	33	8	36355	6413190	914798	5498392	692895632
11932385746	36380	33	8	36355	6414073	914917	5499156	692979889
11934025766	36380	36	8	36355	6414916	915011	5499905	693060599
11935437591	36380	34	8	36355	6415780	915144	5500636	693144190
11936876976	36380	32	8	36355	6416633	915266	5501367	693227117
11938573985	36380	38	8	36355	6417485	915385	5502100	693307671
11940146245	36380	38	8	36355	6418349	915519	5502830	693390902
11941494264	36380	35	8	36355	6419225	915636	5503589	693474807
11943160334	36380	37	8	36355	6420005	915749	5504256	693550071
11944699883	36380	36	8	36355	6420897	915881	5505016	693635223
11946234219	36380	35	8	36355	6421761	915998	5505763	693718057
11948169432	36380	39	8	36355	6422654	916115	5506539	693803436
11949855885	36380	38	8	36355	6423534	916254	5507280	693887347
11951660930	36380	35	8	36355	6424430	916382	5508048	693971893
11953110502	36380	32	8	36355	6425224	916484	5508740	694049942
11955189790	36380	31	8	36355	6426106	916606	5509500	694134623
11956309302	36380	40	8	36355	6426965	916735	5510230	694217793
11958452608	36380	39	8	36355	6427850	916850	5511000	694300560
11959791933	36380	30	8	36355	6428696	916972	5511724	694382931
11961662251	36380	32	8	36355	6429583	917093	5512490	694467218
11963381162	36380	37	8	36355	6430474	917219	5513255	694551781
11964831897	36380	35	8	36355	6431357	917334	5514023	694636957
11966424535	36380	34	8	36355	6432205	917446	5514759	694718080
11968047469	36380	33	8	36355	6433054	917550	5515504	694800074
11969351209	36380	34	8	36355	6433924	917681	5516243	694883699
11970983682	36380	33	8	36355	6434807	917799	5517008	694967396
11973025554	36380	38	8	36355	6435681	917914	5517767	695048747
11974664163	36380	35	8	36355	6436534	918029	5518505	695130746
11976382352	36380	34	8	36355	6437396	918129	5519267	695213417
11978120538	36380	33	8	36355	6438272	918255	5520017	695297345
11979885689	36380	28	8	36355	6439118	918366	5520752	695379799
11981607195	36380	32	8	36355	6439962	918478	5521484	695460851
11983130681	36380	27	8	36355	6440832	918593	5522239	695544702
11984568691	36380	34	8	36355	6441705	918704	5523001	695628304
11986160220	36380	33	8	36355	6442588	918831	5523757	695713108
11987636960	36380	33	8	36355	6443437	918942	5524495	695795876
11989101376	36380	35	8	36355	6444319	919069	5525250	695880340
11990803623	36380	31	8	36355	6445174	919183	5525991	695963013
11992615843	36380	31	8	36355	6446068	919305	5526763	696047536
11994210169	36380	30	8	36355	6446909	919408	5527501	696128895
11996145518	36380	33	8	36355	6447786	919522	5528264	696212068
11997638614	36380	35	8	36355	6448660	919637	5529023	696296173
11999162676	36380	42	8	36355	6449544	919765	5529779	696378218
12000788581	36380	34	8	36355	6450349	919876	5530473	696458025
12002434566	36380	33	8	36355	6451270	920018	5531252	696544313
12004297293	36380	34	8	36355	6452121	920136	5531985	696627370
12005950096	36380	35	8	36355	6453026	920271	5532755	696712386
12007777622	36380	36	8	36355	6453901	920399	5533502	696795422
12009411793	36380	34	8	36355	6454787	920512	5534275	696880702
12010977507	36380	34	8	36355	6455664	920612	5535052	696964695
12012658758	36380	33	8	36355	6456574	920747	5535827	697050704
12014360771	36380	37	8	36355	6457427	920870	5536557	697130801
12016060355	36380	39	8	36355	6458320	921008	5537312	697215965
12017549124	36380	36	8	36355	6459212	921137	5538075	697300392
12019227661	36380	39	8	36355	6460097	921260	5538837	697384640
12020768065	36380	36	8	36355	6460961	921387	5539574	697467176
12022440366	36380	35	8	36355	6461834	921513	5540321	697551158
12024540409	36380	33	8	36355	6462740	921646	5541094	697636908
12025994830	36380	30	8	36355	6463632	921766	5541866	697721754
12027564354	36380	37	8	36355	6464532	921899	5542633	697807417
12029151450	36380	30	8	36355	6465366	922002	5543364	697889860
12031225645	36380	35	8	36355	6466261	922115	5544146	697974535
12033354212	36380	33	8	36355	6467144	922238	5544906	698058645
12035026981	36380	33	8	36355	6468052	922374	5545678	698144830
12036608576	36380	34	8	36355	6468918	922487	5546431	698228294
12038479822	36380	36	8	36355	6469799	922598	5547201	698312417
12040450781	36380	32	8	36355	6470675	922720	5547955	698396425
12042051652	36380	30	8	36355	6471570	922842	5548728	698481385
12043703213	36380	32	8	36355	6472452	922972	5549480	698565036
12045148859	36380	29	8	36355	6473328	923086	5550242	698649802
12046674555	36380	34	8	36355	6474204	923208	5550996	698733859
12048448473	36380	32	8	36355	6475115	923334	5551781	698819654
12050128771	36380	34	8	36355	6476004	923461	5552543	698903988
12051861724	36380	30	8	36355	6476854	923569	5553285	698986506
12053559854	36380	29	8	36355	6477752	923698	5554054	699071669
12055453733	36380	34	8	36355	6478663	923830	5554833	699157680
12056945917	36380	28	8	36355	6479511	923929	5555582	699239830
12058839515	36380	37	8	36355	6480408	924057	5556351	699324722
12060734568	36380	36	8	36355	6481286	924185	5557101	699407514
12062060314	36380	30	8	36355	6482126	924287	5557839	699488976
12064078224	36380	38	8	36355	6483004	924410	5558594	699572770
12065939754	36380	37	8	36355	6483855	924518	5559337	699651944
12067542830	36380	29	8	36355	6484708	924650	5560058	699734180
12069366603	36380	35	8	36355	6485586	924774	5560812	699817681
12070905244	36380	36	8	36355	6486433	924885	5561548	699897993
12072519750	36380	39	8	36355	6487285	925006	5562279	699979940
12073705070	36380	36	8	36355	6488111	925104	5563007	700060720
12075510123	36380	31	8	36355	6488986	925227	5563759	700145070
12077200180	36380	34	8	36355	6489871	925364	5564507	700229155
12078862257	36380	34	8	36355	6490753	925484	5565269	700313506
12080512461	36380	31	8	36355	6491625	925598	5566027	700397690
12082039616	36380	32	8	36355	6492480	925710	5566770	700480615
12083704549	36380	37	8	36355	6493299	925810	5567489	700559387
12085245655	36380	35	8	36355	6494162	925922	5568240	700641423
12086490283	36380	36	8	36355	6494996	926041	5568955	700721376
12088312561	36380	36	8	36355	6495849	926147	5569702	700803703
12090039170	36380	36	8	36355	6496702	926266	5570436	700887450
12091471413	36380	31	8	36355	6497562	926384	5571178	700969982
12093303173	36380	35	8	36355	6498471	926524	5571947	701055902
12095191890	36380	32	8	36355	6499365	926641	5572724	701140612
12096708827	36380	28	8	36355	6500236	926758	5573478	701225128
12098476382	36380	33	8	36355	6501127	926877	5574250	701310279
12099954734	36380	32	8	36355	6502003	926990	5575013	701394179
12101238626	36380	32	8	36355	6502864	927106	5575758	701477382
12102651982	36380	39	8	36355	6503709	927217	5576492	701559724
12104138884	36380	37	8	36355	6504583	927341	5577242	701641675
12105146849	36380	37	8	36355	6505431	927463	5577968	701724198
12106566704	36380	39	8	36355	6506331	927592	5578739	701810282
12108838980	36380	38	8	36355	6507218	927711	5579507	701894170
12110424119	36380	38	8	36355	6508108	927838	5580270	701979257
12112137476	36380	37	8	36355	6508971	927943	5581028	702062801
12113800110	36380	37	8	36355	6509848	928055	5581793	702145871
12115617775	36380	36	8	36355	6510713	928180	5582533	702229058
12117458812	36380	33	8	36355	6511608	928302	5583306	702314718
12119345951	36380	35	8	36355	6512489	928422	5584067	702399210
12120999649	36380	32	8	36355	6513350	928542	5584808	702482820
12122474650	36380	31	8	36355	6514228	928649	5585579	702566924
12124292266	36380	36	8	36355	6515110	928758	5586352	702650580
12125939231	36380	29	8	36355	6515951	928878	5587073	702732478
12127406483	36380	40	8	36355	6516831	928992	5587839	702815592
12129134044	36381	36	8	36356	6517696	929106	5588590	702899209
12130493352	36382	37	8	36357	6518572	929233	5589339	702983356
12132078538	36382	37	8	36357	6519444	929365	5590079	703067027
12133813940	36382	32	8	36357	6520334	929486	5590848	703151888
12135162229	36382	35	8	36357	6521219	929622	5591597	703236658
12136649747	36382	33	8	36357	6522082	929743	5592339	703320066
12138548882	36382	40	8	36357	6522954	929859	5593095	703402410
12140122238	36382	37	8	36357	6523833	929974	5593859	703486584
12141750759	36382	36	8	36357	6524723	930093	5594630	703571199
12143358833	36382	38	8	36357	6525591	930213	5595378	703654529
12144704139	36382	38	8	36357	6526437	930322	5596115	703736786
12146136307	36382	35	8	36357	6527327	930447	5596880	703821931
12147756663	36382	36	8	36357	6528225	930567	5597658	703907454
12149398906	36382	39	8	36357	6529134	930709	5598425	703994219
12150908821	36382	36	8	36357	6530017	930831	5599186	704078416
12153165313	36382	36	8	36357	6530899	930940	5599959	704162609
12154732059	36382	41	8	36357	6531760	931062	5600698	704245017
12156345350	36382	29	8	36357	6532585	931183	5601402	704326137
12158154778	36382	35	8	36357	6533448	931296	5602152	704406551
12159962577	36382	35	8	36357	6534339	931417	5602922	704491532
12161534951	36382	35	8	36357	6535191	931519	5603672	704574067
12163337550	36382	25	8	36357	6536069	931643	5604426	704658422
12164749369	36382	35	8	36357	6536927	931757	5605170	704741431
12166415467	36382	36	8	36357	6537810	931882	5605928	704826277
12167945299	36382	33	8	36357	6538655	931993	5606662	704907490
12169629737	36382	30	8	36357	6539517	932105	5607412	704991321
12171494941	36382	29	8	36357	6540411	932216	5608195	705076526
12173079696	36382	26	8	36357	6541283	932343	5608940	705160287
12174859714	36382	30	8	36357	6542145	932459	5609686	705243518
12176459967	36382	33	8	36357	6543074	932596	5610478	705330550
12178300951	36382	34	8	36357	6543988	932727	5611261	705416617
12179746070	36382	36	8	36357	6544870	932854	5612016	705500761
12181295403	36382	34	8	36357	6545694	932966	5612728	705581894
12182907658	36382	35	8	36357	6546560	933078	5613482	705663241
12184725545	36382	36	8	36357	6547418	933197	5614221	705746297
12186888658	36382	33	8	36357	6548302	933308	5614994	705829705
12188877007	36382	36	8	36357	6549204	933427	5615777	705913142
12190523977	36382	29	8	36357	6550023	933536	5616487	705993081
12192092936	36382	30	8	36357	6550910	933660	5617250	706077643
12193837694	36382	30	8	36357	6551781	933776	5618005	706161377
12195483432	36382	37	8	36357	6552670	933909	5618761	706246636
12197040735	36382	34	8	36357	6553513	934028	5619485	706329269
12198971012	36382	35	8	36357	6554397	934155	5620242	706413544
12200406415	36382	37	8	36357	6555245	934267	5620978	706494354
12202013560	36382	38	8	36357	6556122	934397	5621725	706577505
12203818193	36382	32	8	36357	6556958	934519	5622439	706659189
12205270596	36382	36	8	36357	6557838	934639	5623199	706743491
12206881030	36382	33	8	36357	6558719	934754	5623965	706825633
12208393627	36382	38	8	36357	6559600	934874	5624726	706910061
12210156270	36382	32	8	36357	6560460	934992	5625468	706993226
12211954123	36382	31	8	36357	6561337	935104	5626233	707076898
12213139543	36382	35	8	36357	6562187	935213	5626974	707159366
12214854382	36382	36	8	36357	6563088	935346	5627742	707244375
12216728445	36382	32	8	36357	6563974	935481	5628493	707327875
12218480383	36382	33	8	36357	6564854	935598	5629256	707412101
12220469711	36382	38	8	36357	6565762	935725	5630037	707497975
12222392560	36382	38	8	36357	6566652	935848	5630804	707582881
12224198048	36382	31	8	36357	6567525	935961	5631564	707666520
12225869529	36382	36	8	36357	6568451	936101	5632350	707752988
12227552161	36382	41	8	36357	6569313	936236	5633077	707835464
12229135128	36382	32	8	36357	6570176	936350	5633826	707918920
12230825644	36382	33	8	36357	6571059	936468	5634591	708003629
12232297063	36382	37	8	36357	6571921	936613	5635308	708085243
12234078521	36382	37	8	36357	6572835	936749	5636086	708171343
12235753399	36382	35	8	36357	6573706	936876	5636830	708254953
12237501122	36382	36	8	36357	6574577	937006	5637571	708337879
12239223449	36382	37	8	36357	6575454	937117	5638337	708422156
12241013078	36382	37	8	36357	6576336	937235	5639101	708506645
12242450430	36382	30	8	36357	6577125	937336	5639789	708583290
12244437074	36382	32	8	36357	6578026	937471	5640555	708668942
12246026947	36382	33	8	36357	6578869	937578	5641291	708749274
12247557748	36382	30	8	36357	6579755	937695	5642060	708835326
12249346435	36382	33	8	36357	6580629	937814	5642815	708918940
12251067020	36382	31	8	36357	6581513	937924	5643589	709003543
12252914768	36382	32	8	36357	6582381	938052	5644329	709086642
12254709126	36382	33	8	36357	6583244	938173	5645071	709168122
12256060723	36382	35	8	36357	6584124	938292	5645832	709252095
12257669499	36382	33	8	36357	6584997	938423	5646574	709335701
12259415728	36382	33	8	36357	6585898	938551	5647347	709421814
12261120507	36382	30	8	36357	6586780	938673	5648107	709506324
12262541214	36382	35	8	36357	6587648	938791	5648857	709588912
12264187832	36382	40	8	36357	6588528	938905	5649623	709671265
12265490352	36382	28	8	36357	6589358	939027	5650331	709752288
12267268616	36382	33	8	36357	6590248	939147	5651101	709836747
12269285971	36382	32	8	36357	6591112	939280	5651832	709919873
12270996611	36382	34	8	36357	6592022	939412	5652610	710004824
12272462546	36382	33	8	36357	6592904	939530	5653374	710089160
12273907859	36382	34	8	36357	6593750	939632	5654118	710172250
12275742325	36382	37	8	36357	6594644	939750	5654894	710257341
12277532767	36382	34	8	36357	6595511	939859	5655652	710340829
12278900343	36382	34	8	36357	6596363	939970	5656393	710423789
12280150136	36382	33	8	36357	6597268	940109	5657159	710509407
12281617281	36382	31	8	36357	6598163	940229	5657934	710594627
12283086705	36382	38	8	36357	6599015	940345	5658670	710676970
12284538458	36382	35	8	36357	6599866	940456	5659410	710759491
12285952612	36382	35	8	36357	6600757	940579	5660178	710843928
12287981659	36382	39	8	36357	6601676	940710	5660966	710928614
12289464124	36382	35	8	36357	6602528	940827	5661701	711010468
12291109954	36382	32	8	36357	6603405	940942	5662463	711094607
12292730953	36382	29	8	36357	6604264	941052	5663212	711177494
12294502701	36382	30	8	36357	6605126	941162	5663964	711260566
12296456968	36382	29	8	36357	6606033	941292	5664741	711345775
12297731931	36382	32	8	36357	6606888	941424	5665464	711429159
12299187222	36382	30	8	36357	6607739	941536	5666203	711511427
12301023851	36382	31	8	36357	6608635	941661	5666974	711595970
12302664618	36382	32	8	36357	6609486	941760	5667726	711677522
12304360495	36382	36	8	36357	6610369	941870	5668499	711762376
12305942503	36382	34	8	36357	6611211	941980	5669231	711842317
12307657242	36382	33	8	36357	6612063	942104	5669959	711924952
12309087159	36382	36	8	36357	6612942	942225	5670717	712008221
12310516931	36382	29	8	36357	6613781	942345	5671436	712090081
12312296304	36382	35	8	36357	6614650	942446	5672204	712173011
12313933068	36382	30	8	36357	6615538	942572	5672966	712257512
12315637336	36382	30	8	36357	6616428	942707	5673721	712342316
12317291931	36382	34	8	36357	6617307	942819	5674488	712425608
12318621062	36382	38	8	36357	6618177	942942	5675235	712508401
12320222720	36382	40	8	36357	6619064	943061	5676003	712592816
12321795446	36382	38	8	36357	6619936	943176	5676760	712676012
12323057351	36382	36	8	36357	6620793	943287	5677506	712759599
12324628987	36382	38	8	36357	6621639	943403	5678236	712841558
12326265703	36382	35	8	36357	6622532	943522	5679010	712927200
12327472921	36382	37	8	36357	6623397	943646	5679751	713011422
12329535154	36382	38	8	36357	6624310	943779	5680531	713097520
12331534495	36382	39	8	36357	6625198	943890	5681308	713182238
