bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13292967039	2084386	33	8	2286128	8516462	894142	7622320	651255658
13294911236	2084670	35	8	2286436	8517646	894251	7623395	651334461
13296816306	2084949	40	8	2286743	8518810	894355	7624455	651412482
13298532774	2085231	30	8	2287084	8519982	894468	7625514	651492175
13300259819	2085510	36	8	2287401	8521171	894599	7626572	651572231
13302295135	2085801	35	8	2287707	8522346	894722	7627624	651651280
13304252326	2086084	33	8	2288030	8523511	894837	7628674	651730408
13305949780	2086374	36	8	2288345	8524682	894957	7629725	651809406
13307815775	2086660	31	8	2288652	8525845	895078	7630767	651887967
13309939013	2086933	43	8	2288955	8527012	895191	7631821	651966309
13311854410	2087219	38	8	2289281	8528204	895300	7632904	652046515
13313389649	2087510	33	8	2289611	8529395	895414	7633981	652126783
13315241351	2087799	29	8	2289930	8530592	895536	7635056	652207161
13317085489	2088089	31	8	2290247	8531767	895648	7636119	652286731
13318965231	2088377	31	8	2290577	8532969	895765	7637204	652367575
13320809076	2088666	33	8	2290903	8534190	895896	7638294	652449881
13322518003	2088960	35	8	2291222	8535409	896022	7639387	652531393
13324544728	2089249	36	8	2291535	8536606	896140	7640466	652611352
13326421429	2089544	34	8	2291851	8537823	896261	7641562	652692776
13328495126	2089837	33	8	2292164	8539006	896379	7642627	652772615
13330639052	2090134	41	8	2292481	8540217	896490	7643727	652853552
13332431469	2090405	43	8	2292787	8541386	896616	7644770	652932209
13334514193	2090698	33	8	2293119	8542589	896733	7645856	653012981
13336167504	2090985	33	8	2293445	8543773	896847	7646926	653092765
13338307126	2091263	30	8	2293747	8544941	896964	7647977	653171053
13340142588	2091551	33	8	2294069	8546144	897094	7649050	653252072
13342139770	2091843	36	8	2294379	8547358	897225	7650133	653333018
13344149831	2092140	32	8	2294703	8548569	897356	7651213	653414849
13345764201	2092423	32	8	2295024	8549734	897468	7652266	653493869
13347460069	2092711	32	8	2295349	8550905	897573	7653332	653573375
13349345446	2092999	33	8	2295663	8552090	897689	7654401	653652760
13351100967	2093289	32	8	2295974	8553287	897817	7655470	653732829
13352770768	2093576	35	8	2296300	8554474	897926	7656548	653813339
13354292817	2093859	42	8	2296616	8555640	898046	7657594	653892082
13356068472	2094146	38	8	2296931	8556837	898170	7658667	653972153
13357850972	2094430	32	8	2297244	8558016	898298	7659718	654051444
13359901072	2094717	35	8	2297565	8559204	898411	7660793	654131184
13361731650	2095004	34	8	2297875	8560365	898532	7661833	654209293
13363749933	2095291	26	8	2298192	8561569	898648	7662921	654289734
13365665157	2095582	36	8	2298512	8562778	898789	7663989	654371320
13367548322	2095870	37	8	2298831	8563985	898901	7665084	654452151
13369549112	2096153	41	8	2299147	8565172	899024	7666148	654532015
13371698134	2096441	34	8	2299462	8566376	899146	7667230	654612650
13373311361	2096729	34	8	2299770	8567584	899270	7668314	654693055
13375060783	2097020	36	8	2300094	8568769	899391	7669378	654773050
13377027496	2097307	28	8	2300411	8569941	899501	7670440	654851724
13379173848	2097592	34	8	2300724	8571131	899615	7671516	654931658
13380835196	2097885	36	8	2301048	8572332	899740	7672592	655012748
13382699040	2098180	28	8	2301371	8573520	899852	7673668	655092914
13384729646	2098469	33	8	2301681	8574725	899984	7674741	655173502
13386917068	2098760	30	8	2302001	8575942	900112	7675830	655254847
13388673504	2099047	33	8	2302313	8577119	900215	7676904	655333974
13390741417	2099326	32	8	2302634	8578305	900347	7677958	655414095
13392718598	2099618	36	8	2302953	8579476	900454	7679022	655493358
13394481499	2099896	40	8	2303267	8580633	900564	7680069	655571595
13396150710	2100181	42	8	2303586	8581843	900695	7681148	655652906
13398007768	2100473	36	8	2303912	8583020	900808	7682212	655732493
13399602062	2100761	37	8	2304225	8584187	900919	7683268	655811199
13401157679	2101045	31	8	2304532	8585333	901038	7684295	655888317
13402685666	2101332	33	8	2304853	8586524	901166	7685358	655968670
13404519604	2101621	36	8	2305168	8587711	901269	7686442	656048327
13406122685	2101914	36	8	2305486	8588903	901392	7687511	656128804
13408249199	2102205	33	8	2305801	8590091	901521	7688570	656208610
13410474260	2102478	35	8	2306097	8591247	901655	7689592	656286253
13412527432	2102765	39	8	2306407	8592422	901769	7690653	656365251
13414492146	2103060	33	8	2306731	8593641	901880	7691761	656446765
13416373349	2103344	35	8	2307045	8594824	901995	7692829	656526303
13418211809	2103637	36	8	2307364	8596026	902115	7693911	656606899
13420398910	2103920	40	8	2307678	8597232	902247	7694985	656687675
13422436897	2104214	33	8	2307991	8598433	902370	7696063	656767863
13424488026	2104484	35	8	2308289	8599554	902478	7697076	656843608
13426406002	2104774	32	8	2308619	8600757	902597	7698160	656924860
13428815115	2105045	42	8	2308915	8601928	902730	7699198	657002580
13430250818	2105335	33	8	2309225	8603079	902845	7700234	657080373
13432349511	2105625	38	8	2309533	8604269	902957	7701312	657159933
13433976427	2105915	40	8	2309859	8605465	903084	7702381	657240893
13435764724	2106209	40	8	2310177	8606658	903188	7703470	657320841
13437604201	2106497	37	8	2310486	8607852	903317	7704535	657400584
13439701399	2106783	39	8	2310802	8609037	903422	7705615	657480177
13441569059	2107068	37	8	2311119	8610222	903539	7706683	657559849
13443531521	2107356	37	8	2311439	8611433	903653	7707780	657640563
13445447577	2107652	34	8	2311759	8612631	903752	7708879	657720765
13447274401	2107941	34	8	2312066	8613818	903873	7709945	657799959
13449203895	2108227	34	8	2312372	8615035	904006	7711029	657880777
13451180032	2108511	34	8	2312689	8616202	904126	7712076	657960075
13453062253	2108797	33	8	2313004	8617383	904251	7713132	658039393
13455304418	2109091	32	8	2313324	8618610	904375	7714235	658121174
13457152929	2109374	29	8	2313638	8619774	904494	7715280	658199954
13458988167	2109665	36	8	2313950	8620997	904636	7716361	658281594
13460789631	2109955	34	8	2314263	8622202	904759	7717443	658361817
13462823484	2110241	38	8	2314578	8623384	904875	7718509	658441669
13464642033	2110522	32	8	2314892	8624549	904984	7719565	658520137
13466292303	2110816	37	8	2315212	8625768	905119	7720649	658601762
13467719147	2111112	32	8	2315528	8626969	905251	7721718	658682437
13469706120	2111401	32	8	2315845	8628165	905357	7722808	658762422
13471376968	2111695	32	8	2316162	8629380	905485	7723895	658843727
13473128171	2111986	31	8	2316473	8630550	905599	7724951	658922602
13474982694	2112265	36	8	2316795	8631744	905717	7726027	659003143
13476795065	2112557	32	8	2317107	8632925	905827	7727098	659082345
13478910965	2112849	35	8	2317426	8634125	905952	7728173	659163046
13480848640	2113136	40	8	2317743	8635320	906072	7729248	659243381
13482733860	2113423	36	8	2318055	8636507	906187	7730320	659322867
13484432726	2113716	34	8	2318374	8637712	906318	7731394	659403992
13486153840	2114008	30	8	2318691	8638887	906425	7732462	659483270
13487777730	2114289	33	8	2319007	8640062	906539	7733523	659562236
13489710133	2114577	36	8	2319339	8641272	906663	7734609	659644027
13491428401	2114860	34	8	2319652	8642428	906790	7735638	659722303
13493773575	2115153	40	8	2319972	8643651	906917	7736734	659804396
13495638494	2115431	33	8	2320278	8644804	907030	7737774	659881395
13497334104	2115717	34	8	2320609	8646012	907163	7738849	659963240
13499111973	2116007	31	8	2320935	8647199	907290	7739909	660043785
13500786847	2116303	28	8	2321253	8648390	907410	7740980	660124176
13502678274	2116591	32	8	2321571	8649587	907525	7742062	660204456
13504814083	2116879	34	8	2321885	8650778	907641	7743137	660284417
13506755404	2117170	28	8	2322205	8651959	907753	7744206	660363850
13508646055	2117457	29	8	2322524	8653163	907870	7745293	660444705
13510407643	2117745	32	8	2322837	8654340	907985	7746355	660523918
13512475038	2118026	39	8	2323143	8655501	908104	7747397	660602098
13514036754	2118308	36	8	2323458	8656663	908211	7748452	660680240
13515693961	2118600	34	8	2323784	8657853	908320	7749533	660760738
13517544561	2118884	34	8	2324094	8659032	908447	7750585	660840129
13519503865	2119181	35	8	2324415	8660244	908580	7751664	660921744
13521864337	2119470	39	8	2324726	8661445	908710	7752735	661002172
13523837001	2119755	39	8	2325037	8662641	908850	7753791	661082285
13525543283	2120045	34	8	2325361	8663845	908970	7754875	661163483
13527367817	2120331	25	8	2325673	8664988	909082	7755906	661240363
13529327111	2120610	30	8	2325983	8666141	909200	7756941	661318633
13530877230	2120894	38	8	2326300	8667332	909330	7758002	661399097
13532674759	2121175	31	8	2326615	8668489	909448	7759041	661477177
13534521065	2121462	28	8	2326933	8669677	909577	7760100	661557323
13536121139	2121753	35	8	2327249	8670847	909686	7761161	661636568
13538188948	2122046	33	8	2327568	8672038	909799	7762239	661716709
13540003092	2122339	33	8	2327880	8673227	909906	7763321	661796414
13541835172	2122635	36	8	2328197	8674446	910037	7764409	661877815
13543235129	2122928	34	8	2328521	8675645	910158	7765487	661958580
13544770646	2123216	29	8	2328837	8676827	910275	7766552	662038106
13546756060	2123496	34	8	2329142	8677985	910411	7767574	662116252
13548540091	2123777	36	8	2329453	8679168	910532	7768636	662195496
13550449440	2124065	38	8	2329762	8680368	910673	7769695	662276082
13551980886	2124355	37	8	2330076	8681549	910793	7770756	662355505
13553688508	2124648	39	8	2330393	8682771	910927	7771844	662437120
13555638241	2124938	35	8	2330713	8683979	911070	7772909	662518637
13557781169	2125237	30	8	2331048	8685189	911170	7774019	662600119
13559596526	2125529	40	8	2331362	8686393	911291	7775102	662680623
13561563229	2125817	44	8	2331674	8687603	911409	7776194	662761126
13563430708	2126098	39	8	2331980	8688751	911514	7777237	662838754
13565527359	2126384	36	8	2332309	8689974	911650	7778324	662920884
13567044358	2126662	33	8	2332610	8691113	911768	7779345	662997380
13568569407	2126946	39	8	2332942	8692317	911900	7780417	663078940
13570184948	2127233	33	8	2333259	8693514	912028	7781486	663159169
13572116825	2127519	32	8	2333580	8694662	912134	7782528	663237075
13574019538	2127791	38	8	2333883	8695818	912251	7783567	663314681
13575816649	2128078	38	8	2334202	8696995	912370	7784625	663394115
13577530052	2128368	32	8	2334527	8698215	912494	7785721	663475759
13579537225	2128662	34	8	2334844	8699412	912599	7786813	663556128
13581312855	2128950	27	8	2335155	8700587	912722	7787865	663635383
13583090489	2129244	35	8	2335477	8701788	912847	7788941	663716360
13584862680	2129529	30	8	2335786	8702969	912968	7790001	663795565
13586463281	2129822	32	8	2336098	8704205	913105	7791100	663877718
13588353538	2130108	36	8	2336421	8705414	913245	7792169	663959101
13590545809	2130397	38	8	2336734	8706632	913370	7793262	664040448
13592609019	2130689	35	8	2337050	8707837	913493	7794344	664121006
13594556039	2130981	31	8	2337364	8709026	913603	7795423	664200882
13596301374	2131271	37	8	2337662	8710227	913720	7796507	664280259
13598330481	2131564	36	8	2337979	8711425	913853	7797572	664360761
13600339073	2131849	34	8	2338280	8712612	913987	7798625	664440127
13602007944	2132132	31	8	2338590	8713790	914111	7799679	664518975
13603693835	2132423	32	8	2338907	8714982	914242	7800740	664599216
13605302280	2132711	30	8	2339217	8716141	914351	7801790	664677305
13607464802	2132984	37	8	2339509	8717312	914479	7802833	664755199
13609640675	2133267	40	8	2339822	8718513	914602	7803911	664835253
13611630049	2133560	37	8	2340143	8719728	914734	7804994	664916734
13613573510	2133821	37	8	2340445	8720828	914837	7805991	664990824
13615381424	2134111	29	8	2340761	8722000	914945	7807055	665070065
13617374368	2134400	36	8	2341084	8723224	915082	7808142	665152224
13619234950	2134692	45	8	2341391	8724412	915204	7809208	665231775
13621233363	2134974	42	8	2341700	8725576	915317	7810259	665310002
13623135078	2135262	37	8	2342019	8726762	915429	7811333	665390066
13625114776	2135541	36	8	2342343	8727920	915528	7812392	665467860
13626850987	2135831	33	8	2342654	8729121	915661	7813460	665548318
13629125244	2136109	43	8	2342961	8730306	915773	7814533	665627611
13631470543	2136397	38	8	2343275	8731492	915885	7815607	665706934
13633520605	2136687	28	8	2343591	8732688	916001	7816687	665787024
13635243242	2136978	34	8	2343912	8733870	916113	7817757	665866739
13637284735	2137264	38	8	2344224	8735056	916228	7818828	665946378
13638946480	2137559	38	8	2344538	8736252	916347	7819905	666026676
13640872378	2137844	33	8	2344853	8737424	916473	7820951	666105685
13642702274	2138129	37	8	2345159	8738612	916598	7822014	666184873
13644744366	2138413	33	8	2345467	8739773	916706	7823067	666262937
13646318845	2138702	32	8	2345784	8740947	916822	7824125	666342139
13648028911	2138971	40	8	2346090	8742071	916922	7825149	666418408
13649807418	2139258	33	8	2346418	8743254	917037	7826217	666498185
13651882597	2139548	29	8	2346734	8744457	917166	7827291	666578936
13653685007	2139833	31	8	2347049	8745612	917265	7828347	666656900
13655258194	2140121	35	8	2347369	8746799	917396	7829403	666736900
13657043508	2140402	32	8	2347678	8747975	917514	7830461	666815626
13658764803	2140695	26	8	2347989	8749164	917626	7831538	666895125
13660819996	2140984	35	8	2348301	8750406	917761	7832645	666977578
13662639579	2141273	34	8	2348622	8751614	917880	7833734	667058674
13664716160	2141563	32	8	2348946	8752830	918008	7834822	667140075
13666844412	2141854	32	8	2349258	8754041	918140	7835901	667221256
13668852789	2142143	32	8	2349579	8755242	918270	7836972	667301951
13670542919	2142432	29	8	2349900	8756428	918394	7838034	667382025
13672343190	2142715	23	8	2350218	8757605	918502	7839103	667461117
13674085998	2142997	33	8	2350539	8758795	918621	7840174	667541494
13675868621	2143285	38	8	2350854	8759979	918739	7841240	667621168
13677867830	2143563	42	8	2351165	8761148	918865	7842283	667699853
13679664924	2143847	34	8	2351477	8762312	918983	7843329	667777940
13681177751	2144139	33	8	2351791	8763467	919087	7844380	667856075
13683108349	2144429	27	8	2352111	8764652	919193	7845459	667935607
13684901732	2144717	39	8	2352419	8765816	919318	7846498	668014123
13686748565	2144998	35	8	2352722	8766964	919421	7847543	668091173
13688905579	2145292	36	8	2353036	8768189	919545	7848644	668172926
13690971891	2145587	37	8	2353345	8769398	919686	7849712	668253890
13692930890	2145880	31	8	2353662	8770598	919798	7850800	668334281
13694542335	2146143	35	8	2353957	8771692	919904	7851788	668408319
13696219476	2146433	36	8	2354275	8772897	920019	7852878	668488954
13698098246	2146728	33	8	2354597	8774099	920139	7853960	668569722
13699842217	2147015	40	8	2354913	8775271	920255	7855016	668649048
13701726160	2147298	33	8	2355228	8776455	920381	7856074	668728748
13703611393	2147584	36	8	2355544	8777644	920492	7857152	668808519
13705677929	2147877	36	8	2355861	8778851	920607	7858244	668889062
13707666900	2148168	33	8	2356177	8780073	920742	7859331	668970689
13709489271	2148461	37	8	2356491	8781272	920860	7860412	669051157
13711757658	2148752	32	8	2356815	8782523	921005	7861518	669134328
13713392813	2149041	32	8	2357126	8783730	921143	7862587	669215432
13715126135	2149329	33	8	2357445	8784898	921254	7863644	669294291
13717144097	2149623	37	8	2357760	8786098	921374	7864724	669374835
13718915885	2149914	34	8	2358078	8787300	921494	7865806	669455432
13720822862	2150206	35	8	2358399	8788490	921618	7866872	669535847
13722420189	2150494	32	8	2358714	8789675	921736	7867939	669615399
13724173688	2150784	32	8	2359030	8790863	921855	7869008	669695301
13725844537	2151071	29	8	2359344	8792033	921964	7870069	669773971
13727786645	2151366	29	8	2359655	8793256	922098	7871158	669855283
13729639652	2151653	31	8	2359965	8794448	922235	7872213	669935417
13731514692	2151950	32	8	2360290	8795653	922345	7873308	670016590
13733184352	2152236	31	8	2360604	8796837	922466	7874371	670096086
13734848937	2152525	28	8	2360912	8798025	922591	7875434	670175575
13736903708	2152814	31	8	2361231	8799231	922712	7876519	670256565
13738413864	2153106	32	8	2361549	8800402	922817	7877585	670335710
13739998801	2153392	35	8	2361870	8801604	922943	7878661	670416710
13741747136	2153679	33	8	2362183	8802799	923060	7879739	670496746
13743486592	2153969	30	8	2362503	8803984	923190	7880794	670576435
13745208628	2154256	32	8	2362821	8805154	923303	7881851	670655549
13746994617	2154531	41	8	2363124	8806283	923421	7882862	670732028
13748772889	2154806	36	8	2363431	8807409	923535	7883874	670808621
13750510481	2155095	30	8	2363771	8808598	923656	7884942	670889179
13752193558	2155374	35	8	2364078	8809726	923766	7885960	670965962
13754141793	2155648	37	8	2364379	8810876	923884	7886992	671043162
13756318324	2155934	38	8	2364683	8812058	924010	7888048	671122186
13758526916	2156224	32	8	2364994	8813251	924133	7889118	671201814
13760338473	2156515	34	8	2365316	8814436	924250	7890186	671281959
13762191025	2156800	33	8	2365626	8815600	924364	7891236	671360304
13763999670	2157091	32	8	2365943	8816803	924485	7892318	671440816
13765627189	2157385	35	8	2366256	8818007	924609	7893398	671521328
13767466390	2157674	37	8	2366575	8819224	924742	7894482	671602838
13769405229	2157946	37	8	2366877	8820364	924866	7895498	671679492
13771126854	2158231	36	8	2367208	8821536	924974	7896562	671759423
13772447553	2158505	33	8	2367507	8822640	925088	7897552	671834347
13774474613	2158791	36	8	2367825	8823821	925208	7898613	671914027
13776595905	2159083	34	8	2368140	8825032	925333	7899699	671994967
13778360499	2159369	31	8	2368455	8826210	925458	7900752	672074269
13780750154	2159661	36	8	2368780	8827400	925549	7901851	672154434
13782768880	2159946	34	8	2369096	8828589	925669	7902920	672234373
13784418665	2160244	31	8	2369426	8829796	925799	7903997	672316098
13786500258	2160533	34	8	2369741	8831001	925931	7905070	672396884
13788181641	2160824	36	8	2370053	8832204	926070	7906134	672477729
13789950225	2161116	37	8	2370371	8833400	926193	7907207	672558188
13791899869	2161395	44	8	2370677	8834582	926318	7908264	672637432
13793817177	2161681	34	8	2370997	8835773	926434	7909339	672717279
13795869083	2161971	37	8	2371310	8836970	926551	7910419	672797321
13797612031	2162260	36	8	2371625	8838143	926648	7911495	672876194
13799538883	2162549	36	8	2371940	8839326	926758	7912568	672955625
13801136000	2162838	40	8	2372256	8840520	926892	7913628	673035946
13802887586	2163120	40	8	2372563	8841692	927005	7914687	673114601
13805009157	2163412	38	8	2372899	8842920	927126	7915794	673197303
13806968453	2163699	34	8	2373207	8844102	927248	7916854	673276543
13808998006	2163995	30	8	2373538	8845314	927360	7917954	673358271
13810558021	2164285	35	8	2373851	8846520	927487	7919033	673438949
13812552674	2164577	34	8	2374171	8847733	927609	7920124	673520173
13814389464	2164870	35	8	2374494	8848948	927746	7921202	673602180
13816197533	2165156	36	8	2374806	8850122	927866	7922256	673681219
13817832239	2165445	29	8	2375122	8851328	927983	7923345	673761469
13819949413	2165724	38	8	2375428	8852504	928102	7924402	673840514
13821706405	2166016	40	8	2375753	8853706	928227	7925479	673921617
13823280840	2166307	37	8	2376073	8854888	928337	7926551	674001223
13825120472	2166595	35	8	2376385	8856072	928461	7927611	674080658
13827194672	2166892	34	8	2376701	8857283	928584	7928699	674161841
13829166050	2167176	38	8	2377011	8858456	928688	7929768	674240617
13830989785	2167467	36	8	2377334	8859660	928806	7930854	674321606
13832582726	2167746	40	8	2377649	8860817	928929	7931888	674400093
13834727090	2168039	40	8	2377980	8862032	929054	7932978	674482039
13836817563	2168332	39	8	2378301	8863248	929182	7934066	674563643
13838771472	2168622	34	8	2378622	8864448	929308	7935140	674644655
13840380345	2168911	37	8	2378932	8865633	929440	7936193	674724144
13842345604	2169203	34	8	2379241	8866825	929553	7937272	674803837
13844260816	2169496	39	8	2379557	8868038	929675	7938363	674885088
13845943988	2169787	41	8	2379873	8869219	929785	7939434	674964588
13847749859	2170080	39	8	2380189	8870434	929929	7940505	675046217
13849865591	2170371	37	8	2380506	8871644	930058	7941586	675127381
13851781861	2170655	34	8	2380824	8872820	930167	7942653	675206619
13853646314	2170943	37	8	2381150	8874036	930295	7943741	675287717
13855321912	2171217	32	8	2381457	8875154	930410	7944744	675363969
13857328874	2171506	37	8	2381781	8876359	930538	7945821	675445190
13859322515	2171793	35	8	2382101	8877574	930669	7946905	675526404
13861337173	2172088	26	8	2382422	8878785	930798	7947987	675607792
13863160461	2172370	33	8	2382720	8879955	930918	7949037	675686017
13865022785	2172658	36	8	2383043	8881156	931036	7950120	675766947
13866976054	2172947	35	8	2383354	8882356	931170	7951186	675847077
13868715458	2173243	39	8	2383681	8883574	931297	7952277	675928867
13870318941	2173532	28	8	2383996	8884744	931411	7953333	676008001
13872845773	2173827	33	8	2384319	8885997	931540	7954457	676091208
13874603928	2174109	33	8	2384626	8887174	931656	7955518	676170015
13876308656	2174405	32	8	2384944	8888354	931768	7956586	676249797
13878104215	2174699	30	8	2385256	8889566	931889	7957677	676330748
13879716819	2174988	29	8	2385577	8890746	932008	7958738	676410300
13881235539	2175267	36	8	2385900	8891931	932129	7959802	676490316
13883013384	2175547	33	8	2386218	8893094	932264	7960830	676569331
13885113367	2175832	38	8	2386529	8894282	932395	7961887	676649178
13887011293	2176111	36	8	2386843	8895451	932517	7962934	676728128
13888836797	2176395	34	8	2387168	8896626	932642	7963984	676808036
13890565627	2176682	27	8	2387495	8897799	932756	7965043	676887189
13892806826	2176970	35	8	2387812	8898999	932873	7966126	676967811
13894611059	2177257	33	8	2388130	8900199	932997	7967202	677048459
13896396326	2177549	35	8	2388447	8901408	933106	7968302	677128980
13898435700	2177839	33	8	2388764	8902608	933225	7969383	677209446
13900472687	2178122	35	8	2389074	8903790	933344	7970446	677288588
13902752793	2178401	40	8	2389392	8904987	933459	7971528	677368884
13904647816	2178689	31	8	2389709	8906165	933566	7972599	677447730
13906453477	2178969	29	8	2390024	8907330	933682	7973648	677525973
13908295595	2179250	41	8	2390341	8908506	933795	7974711	677605494
13910134798	2179536	37	8	2390665	8909712	933925	7975787	677686628
13912273672	2179826	44	8	2390976	8910920	934054	7976866	677767192
13914164999	2180113	35	8	2391284	8912097	934179	7977918	677846175
13916158854	2180410	31	8	2391609	8913318	934306	7979012	677928105
13918204508	2180697	30	8	2391921	8914520	934419	7980101	678008209
13919771304	2180987	36	8	2392245	8915703	934533	7981170	678088306
13921336924	2181264	30	8	2392553	8916837	934644	7982193	678164949
13923564597	2181555	32	8	2392863	8918046	934768	7983278	678245720
13925572305	2181847	34	8	2393191	8919278	934899	7984379	678328468
13927127640	2182138	37	8	2393508	8920466	935035	7985431	678408663
13928674403	2182430	28	8	2393828	8921648	935160	7986488	678488495
13930753037	2182716	34	8	2394148	8922823	935264	7987559	678567912
13932536540	2183003	40	8	2394452	8924002	935392	7988610	678646683
13934537629	2183292	33	8	2394769	8925210	935513	7989697	678727569
13936203677	2183584	32	8	2395083	8926385	935623	7990762	678806768
13937812805	2183857	34	8	2395388	8927523	935745	7991778	678883555
13939774360	2184145	38	8	2395703	8928713	935855	7992858	678963352
13941466321	2184434	39	8	2396019	8929894	935976	7993918	679043004
13943072196	2184720	34	8	2396329	8931060	936077	7994983	679121242
13944712809	2185012	41	8	2396645	8932242	936194	7996048	679200926
13946574401	2185303	40	8	2396967	8933439	936313	7997126	679281490
13948518349	2185577	31	8	2397283	8934564	936428	7998136	679357880
13950314203	2185866	31	8	2397600	8935768	936548	7999220	679438553
13952016359	2186141	39	8	2397899	8936918	936675	8000243	679515764
13954008487	2186439	32	8	2398221	8938137	936800	8001337	679597678
13955610496	2186727	32	8	2398531	8939306	936915	8002391	679676463
13957813566	2187021	34	8	2398851	8940542	937042	8003500	679758774
13959941239	2187309	38	8	2399160	8941726	937154	8004572	679837940
13961857770	2187584	35	8	2399472	8942880	937277	8005603	679916096
13963540094	2187875	36	8	2399795	8944078	937400	8006678	679996873
13965619509	2188169	38	8	2400105	8945282	937527	8007755	680076930
13967320327	2188457	35	8	2400415	8946450	937641	8008809	680155980
13969504189	2188753	33	8	2400727	8947676	937769	8009907	680237281
13971423698	2189031	39	8	2401037	8948831	937880	8010951	680315260
13973160179	2189313	37	8	2401349	8949998	937999	8011999	680393773
13974731229	2189601	23	8	2401677	8951157	938118	8013039	680472634
13976745894	2189883	36	8	2401988	8952323	938219	8014104	680551165
13978362282	2190169	33	8	2402304	8953500	938352	8015148	680630600
13980012093	2190454	35	8	2402613	8954658	938464	8016194	680708819
13982016370	2190745	33	8	2402922	8955841	938591	8017250	680788443
13983554771	2191036	36	8	2403237	8957038	938720	8018318	680868779
13985635887	2191327	38	8	2403550	8958261	938856	8019405	680950367
13987838358	2191618	35	8	2403873	8959498	938993	8020505	681033000
13989880724	2191909	37	8	2404195	8960730	939115	8021615	681115277
13991766405	2192202	32	8	2404523	8961921	939224	8022697	681195900
13993831187	2192498	28	8	2404843	8963149	939356	8023793	681278250
13995608053	2192777	37	8	2405156	8964315	939473	8024842	681356720
13997442152	2193064	36	8	2405471	8965498	939591	8025907	681436344
