bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11760979890	155418	49	8	155418	7421063	1153170	6267893	739369420
11762467492	155418	51	8	155418	7422073	1153321	6268752	739421501
11763794184	155418	36	8	155418	7423082	1153465	6269617	739473865
11765556382	155418	47	8	155418	7424066	1153597	6270469	739524859
11767162707	155418	51	8	155418	7425063	1153720	6271343	739576044
11768822186	155418	50	8	155418	7426070	1153871	6272199	739627732
11770696723	155418	51	8	155418	7427108	1154024	6273084	739681289
11772435509	155418	49	8	155418	7428097	1154166	6273931	739731950
11773709875	155418	48	8	155418	7429015	1154297	6274718	739780236
11775277999	155418	48	8	155418	7430028	1154441	6275587	739832493
11776809609	155418	52	8	155418	7431021	1154577	6276444	739883654
11778383934	155418	54	8	155418	7432007	1154729	6277278	739934269
11779881079	155418	43	8	155418	7432973	1154864	6278109	739984228
11781240744	155418	47	8	155418	7433944	1154989	6278955	740034398
11782931643	155418	53	8	155418	7434967	1155136	6279831	740086922
11784488438	155418	52	8	155418	7435961	1155279	6280682	740138222
11786217756	155418	49	8	155418	7436919	1155399	6281520	740187583
11787770119	155418	45	8	155418	7437886	1155538	6282348	740237766
11789478745	155418	50	8	155418	7438883	1155667	6283216	740289163
11790961537	155418	51	8	155418	7439859	1155804	6284055	740339465
11792459949	155418	51	8	155418	7440825	1155931	6284894	740388608
11794007023	155418	43	8	155418	7441806	1156062	6285744	740439565
11795745285	155418	44	8	155418	7442790	1156199	6286591	740490619
11797771090	155418	43	8	155418	7443811	1156343	6287468	740543479
11799447681	155418	51	8	155418	7444841	1156482	6288359	740596311
11801102501	155418	49	8	155418	7445760	1156616	6289144	740643290
11802582421	155418	41	8	155418	7446690	1156746	6289944	740692057
11804174932	155418	51	8	155418	7447689	1156876	6290813	740743601
11805757166	155418	55	8	155418	7448686	1157027	6291659	740795118
11807379267	155418	54	8	155418	7449682	1157186	6292496	740846308
11808575541	155418	48	8	155418	7450499	1157306	6293193	740888913
11809981958	155418	47	8	155418	7451479	1157442	6294037	740939362
11812032815	155418	50	8	155418	7452543	1157595	6294948	740994045
11813557816	155418	50	8	155418	7453546	1157736	6295810	741045755
11815080077	155418	52	8	155418	7454553	1157873	6296680	741097534
11816913368	155418	53	8	155418	7455553	1158002	6297551	741148898
11818493937	155418	54	8	155418	7456559	1158153	6298406	741200427
11820010680	155418	51	8	155418	7457530	1158274	6299256	741250421
11821322903	155418	50	8	155418	7458527	1158420	6300107	741302223
11822721278	155418	55	8	155418	7459522	1158578	6300944	741353587
11824306083	155418	51	8	155418	7460506	1158721	6301785	741404665
11825909103	155418	49	8	155418	7461513	1158869	6302644	741456558
11827916775	155418	43	8	155418	7462525	1159015	6303510	741508630
11829763553	155418	45	8	155418	7463531	1159154	6304377	741560397
11831347314	155418	42	8	155418	7464488	1159273	6305215	741609924
11832847933	155418	46	8	155418	7465470	1159414	6306056	741660834
11834392175	155418	48	8	155418	7466475	1159559	6306916	741712484
11836089248	155418	48	8	155418	7467498	1159725	6307773	741765529
11837515073	155418	49	8	155418	7468488	1159869	6308619	741816830
11839389848	155418	48	8	155418	7469509	1160029	6309480	741869558
11841046982	155418	53	8	155418	7470492	1160157	6310335	741919962
11842422323	155418	55	8	155418	7471461	1160290	6311171	741969971
11844064844	155418	50	8	155418	7472420	1160425	6311995	742019250
11845669144	155418	37	8	155418	7473370	1160569	6312801	742068831
11847127559	155418	41	8	155418	7474367	1160720	6313647	742120158
11848641883	155418	43	8	155418	7475363	1160852	6314511	742171395
11850254245	155418	41	8	155418	7476348	1160987	6315361	742222372
11852042104	155418	41	8	155418	7477335	1161127	6316208	742273493
11853798997	155418	45	8	155418	7478347	1161274	6317073	742325712
11855292786	155418	51	8	155418	7479348	1161428	6317920	742377485
11856961138	155418	52	8	155418	7480361	1161563	6318798	742429649
11858273403	155418	50	8	155418	7481344	1161695	6319649	742480110
11859719532	155418	49	8	155418	7482281	1161815	6320466	742528289
11861378669	155418	47	8	155418	7483284	1161952	6321332	742580305
11862641609	155418	45	8	155418	7484238	1162087	6322151	742629601
11864321288	155418	50	8	155418	7485273	1162242	6323031	742683248
11866290356	155418	55	8	155418	7486275	1162386	6323889	742734941
11868033037	155418	51	8	155418	7487268	1162522	6324746	742786332
11869021829	155418	45	8	155418	7488032	1162635	6325397	742826049
11870142371	155418	43	8	155418	7489009	1162775	6326234	742876469
11871528379	155418	49	8	155418	7489996	1162926	6327070	742927767
11873110978	155418	50	8	155418	7490981	1163073	6327908	742979123
11874586464	155418	58	8	155418	7491956	1163212	6328744	743028640
11876294491	155418	48	8	155418	7492951	1163344	6329607	743080221
11877905588	155418	53	8	155418	7493958	1163480	6330478	743132064
11879424027	155418	53	8	155418	7494942	1163612	6331330	743182830
11880793589	155418	53	8	155418	7495892	1163749	6332143	743231651
11882191473	155418	48	8	155418	7496851	1163895	6332956	743281386
11884090912	155418	47	8	155418	7497829	1164037	6333792	743331813
11885474357	155418	50	8	155418	7498820	1164171	6334649	743382914
11886845258	155418	46	8	155418	7499806	1164305	6335501	743433855
11888251229	155418	45	8	155418	7500783	1164434	6336349	743484194
11889733316	155418	46	8	155418	7501772	1164568	6337204	743535163
11891359233	155418	44	8	155418	7502757	1164703	6338054	743585883
11893306624	155418	44	8	155418	7503767	1164856	6338911	743638188
11894842893	155418	42	8	155418	7504774	1165007	6339767	743690560
11896330268	155418	44	8	155418	7505746	1165143	6340603	743740809
11897835462	155418	49	8	155418	7506725	1165278	6341447	743791444
11899983799	155418	54	8	155418	7507716	1165421	6342295	743842673
11901304573	155418	43	8	155418	7508623	1165559	6343064	743889113
11903264976	155418	48	8	155418	7509660	1165710	6343950	743942778
11904653983	155418	50	8	155418	7510671	1165860	6344811	743995080
11906155151	155418	51	8	155418	7511652	1165986	6345666	744045611
11907666894	155418	51	8	155418	7512615	1166126	6346489	744095191
11909494979	155418	49	8	155418	7513621	1166256	6347365	744147329
11911448504	155418	48	8	155418	7514611	1166393	6348218	744198096
11913225125	155418	49	8	155418	7515616	1166542	6349074	744249734
11914644443	155418	52	8	155418	7516563	1166651	6349912	744298480
11916186205	155418	49	8	155418	7517535	1166780	6350755	744348800
11917729795	155418	46	8	155418	7518480	1166908	6351572	744397167
11919136006	155418	45	8	155418	7519428	1167050	6352378	744446670
11920620912	155418	47	8	155418	7520416	1167181	6353235	744497697
11922153682	155418	48	8	155418	7521408	1167320	6354088	744548904
11923835603	155418	46	8	155418	7522410	1167464	6354946	744600195
11925465247	155418	53	8	155418	7523427	1167606	6355821	744652951
11927250591	155418	47	8	155418	7524389	1167726	6356663	744702541
11929187150	155418	50	8	155418	7525395	1167859	6357536	744754187
11930560513	155418	46	8	155418	7526268	1167974	6358294	744798966
11931851241	155418	45	8	155418	7527234	1168104	6359130	744848926
11933558350	155419	48	8	155419	7528247	1168234	6360013	744916277
11935035189	155419	47	8	155419	7529229	1168362	6360867	744966872
11936719656	155419	44	8	155419	7530232	1168501	6361731	745018519
11938498570	155419	44	8	155419	7531224	1168639	6362585	745069982
11940286531	155419	45	8	155419	7532204	1168773	6363431	745120467
11941676386	155419	43	8	155419	7533183	1168914	6364269	745170987
11943437464	155419	45	8	155419	7534191	1169046	6365145	745222676
11945281841	155419	50	8	155419	7535199	1169199	6366000	745274513
11947125628	155419	44	8	155419	7536192	1169325	6366867	745325385
11948813569	155419	45	8	155419	7537171	1169464	6367707	745375914
11950717225	155419	39	8	155419	7538158	1169593	6368565	745426419
11952623067	155419	42	8	155419	7539146	1169733	6369413	745477374
11954209397	155419	45	8	155419	7540130	1169864	6370266	745527610
11955787948	155419	48	8	155419	7541105	1170000	6371105	745577966
11957831573	155419	48	8	155419	7542097	1170130	6371967	745628900
11959209822	155419	49	8	155419	7543095	1170274	6372821	745680923
11961132274	155419	48	8	155419	7544076	1170411	6373665	745731913
11962720492	155419	43	8	155419	7545024	1170544	6374480	745781105
11964214751	155419	41	8	155419	7545976	1170671	6375305	745830134
11965911796	155419	44	8	155419	7546969	1170822	6376147	745881451
11967877615	155419	44	8	155419	7547967	1170970	6376997	745932879
11969602768	155419	45	8	155419	7548930	1171100	6377830	745982405
11971391570	155419	53	8	155419	7549929	1171234	6378695	746033797
11972720152	155419	46	8	155419	7550915	1171372	6379543	746085267
11974309714	155419	38	8	155419	7551917	1171520	6380397	746136823
11975559085	155419	41	8	155419	7552846	1171642	6381204	746184886
11977230510	155419	41	8	155419	7553841	1171776	6382065	746235781
11978874863	155419	37	8	155419	7554804	1171897	6382907	746285172
11980360565	155419	44	8	155419	7555792	1172031	6383761	746336029
11982228314	155419	47	8	155419	7556799	1172159	6384640	746387566
11984069934	155419	48	8	155419	7557781	1172296	6385485	746438326
11985761748	155419	49	8	155419	7558772	1172450	6386322	746489942
11987406757	155419	50	8	155419	7559745	1172586	6387159	746540494
11989040650	155419	50	8	155419	7560718	1172736	6387982	746590524
11991076771	155419	45	8	155419	7561728	1172873	6388855	746642399
11992701630	155419	42	8	155419	7562713	1173018	6389695	746693260
11994223326	155419	59	8	155419	7563531	1173137	6390394	746735124
11995676759	155419	42	8	155419	7564453	1173264	6391189	746782967
11997623687	155419	42	8	155419	7565445	1173398	6392047	746834121
11999306301	155419	50	8	155419	7566451	1173544	6392907	746885688
12000693589	155419	51	8	155419	7567378	1173663	6393715	746933560
12002582779	155419	48	8	155419	7568377	1173803	6394574	746985344
12004045657	155419	52	8	155419	7569341	1173939	6395402	747035518
12005734264	155419	46	8	155419	7570294	1174061	6396233	747084717
12007038736	155419	43	8	155419	7571275	1174216	6397059	747135577
12008660496	155419	39	8	155419	7572269	1174355	6397914	747186660
12010328956	155419	41	8	155419	7573279	1174495	6398784	747238276
12011982343	155419	45	8	155419	7574259	1174623	6399636	747288828
12013777596	155419	48	8	155419	7575253	1174758	6400495	747339969
12015512122	155419	52	8	155419	7576243	1174899	6401344	747390966
12017327890	155419	48	8	155419	7577230	1175041	6402189	747442539
12018675008	155419	44	8	155419	7578168	1175175	6402993	747491121
12020183438	155419	40	8	155419	7579112	1175291	6403821	747539792
12021939205	155419	43	8	155419	7580135	1175446	6404689	747592366
12023315537	155419	48	8	155419	7581119	1175585	6405534	747642885
12024591736	155419	44	8	155419	7582074	1175727	6406347	747692191
12026107949	155419	44	8	155419	7583027	1175869	6407158	747741435
12027980322	155419	45	8	155419	7584029	1176017	6408012	747793576
12029618331	155419	49	8	155419	7585039	1176158	6408881	747845901
12031338737	155419	45	8	155419	7586018	1176294	6409724	747896546
12033177496	155419	40	8	155419	7587013	1176429	6410584	747947534
12034727614	155419	43	8	155419	7587991	1176589	6411402	747998242
12036193340	155419	42	8	155419	7588977	1176732	6412245	748048964
12037559903	155419	45	8	155419	7589974	1176876	6413098	748100494
12039263964	155419	53	8	155419	7590989	1177015	6413974	748152806
12041103676	155419	51	8	155419	7591953	1177138	6414815	748202382
12042715986	155419	49	8	155419	7592899	1177257	6415642	748251342
12043883989	155419	41	8	155419	7593883	1177398	6416485	748302266
12045712969	155419	44	8	155419	7594854	1177512	6417342	748351943
12047478655	155419	47	8	155419	7595859	1177639	6418220	748403480
12049147516	155419	48	8	155419	7596867	1177783	6419084	748455727
12050563066	155419	48	8	155419	7597827	1177915	6419912	748505318
12051891823	155419	46	8	155419	7598797	1178060	6420737	748555527
12053671025	155419	43	8	155419	7599769	1178193	6421576	748605507
12055213849	155419	51	8	155419	7600683	1178312	6422371	748652664
12056765081	155419	52	8	155419	7601528	1178445	6423083	748696030
12058079592	155419	48	8	155419	7602437	1178568	6423869	748743424
12059673238	155419	49	8	155419	7603389	1178692	6424697	748792627
12061361150	155419	42	8	155419	7604381	1178840	6425541	748843697
12062828174	155419	46	8	155419	7605326	1178966	6426360	748892552
12064407601	155419	40	8	155419	7606305	1179104	6427201	748942941
12066345911	155419	40	8	155419	7607338	1179261	6428077	748996313
12068084944	155421	42	8	155421	7608294	1179389	6428905	749078362
12069863611	155421	49	8	155421	7609293	1179520	6429773	749129789
12071913874	155421	50	8	155421	7610297	1179659	6430638	749181822
12073367506	155421	48	8	155421	7611261	1179806	6431455	749231560
12075109465	155421	52	8	155421	7612247	1179936	6432311	749282601
12076698412	155421	48	8	155421	7613250	1180088	6433162	749334755
12077965115	155421	46	8	155421	7614209	1180213	6433996	749383955
12079126166	155421	44	8	155421	7615178	1180348	6434830	749433777
12080753288	155421	44	8	155421	7616165	1180486	6435679	749484363
12082438524	155421	50	8	155421	7617175	1180627	6436548	749536690
12083856004	155421	51	8	155421	7618155	1180761	6437394	749587468
12085307268	155421	41	8	155421	7619088	1180881	6438207	749635611
12086814388	155421	35	8	155421	7620047	1181021	6439026	749685246
12088338289	155421	47	8	155421	7621033	1181142	6439891	749735416
12090150084	155421	45	8	155421	7622016	1181275	6440741	749786124
12091344706	155421	49	8	155421	7622981	1181405	6441576	749835928
12092820142	155421	37	8	155421	7623946	1181548	6442398	749885885
12094224412	155421	44	8	155421	7624932	1181691	6443241	749936492
12096018609	155421	47	8	155421	7625930	1181831	6444099	749987908
12097215029	155421	49	8	155421	7626894	1181961	6444933	750037713
12099032781	155421	49	8	155421	7627890	1182110	6445780	750089215
12100638537	155421	51	8	155421	7628822	1182239	6446583	750137466
12102400225	155421	46	8	155421	7629765	1182364	6447401	750186334
12103784947	155421	45	8	155421	7630741	1182506	6448235	750236604
12105197511	155421	43	8	155421	7631700	1182640	6449060	750286029
12107090093	155421	49	8	155421	7632704	1182763	6449941	750337638
12108811346	155421	43	8	155421	7633668	1182904	6450764	750387709
12110128811	155421	39	8	155421	7634623	1183042	6451581	750437068
12111471351	155421	44	8	155421	7635602	1183188	6452414	750487579
12113400434	155421	44	8	155421	7636623	1183336	6453287	750540340
12114717545	155421	42	8	155421	7637600	1183479	6454121	750590805
12116461379	155421	34	8	155421	7638547	1183617	6454930	750639816
12117946261	155421	48	8	155421	7639424	1183743	6455681	750685278
12119697735	155421	43	8	155421	7640331	1183877	6456454	750732000
12121037624	155421	44	8	155421	7641338	1184032	6457306	750783869
12122655962	155421	46	8	155421	7642338	1184170	6458168	750835646
12124377830	155421	44	8	155421	7643309	1184313	6458996	750886083
12125789055	155421	38	8	155421	7644290	1184446	6459844	750936161
12127727521	155421	49	8	155421	7645311	1184595	6460716	750988644
12129158384	155421	52	8	155421	7646281	1184713	6461568	751038596
12130735110	155421	48	8	155421	7647252	1184860	6462392	751088949
12132549199	155421	38	8	155421	7648212	1184993	6463219	751138457
12133944882	155421	40	8	155421	7649207	1185141	6464066	751189484
12135714081	155421	48	8	155421	7650228	1185290	6464938	751242065
12137164725	155421	44	8	155421	7651210	1185419	6465791	751292892
12138852176	155421	40	8	155421	7652172	1185551	6466621	751342234
12140394978	155421	40	8	155421	7653174	1185704	6467470	751393749
12142040067	155421	42	8	155421	7654138	1185837	6468301	751443349
12143889821	155421	44	8	155421	7655117	1185966	6469151	751493559
12145663898	155421	49	8	155421	7656134	1186109	6470025	751546146
12147224865	155421	52	8	155421	7657106	1186264	6470842	751596623
12148684748	155421	45	8	155421	7658068	1186394	6471674	751646386
12150465337	155421	46	8	155421	7659010	1186520	6472490	751695132
12152148483	155421	46	8	155421	7659978	1186647	6473331	751744909
12153794668	155421	41	8	155421	7660931	1186778	6474153	751793853
12155523796	155421	41	8	155421	7661907	1186903	6475004	751843986
12157296713	155421	47	8	155421	7662899	1187029	6475870	751894795
12158874080	155421	48	8	155421	7663894	1187153	6476741	751946259
12160560953	155421	50	8	155421	7664841	1187278	6477563	751994868
12161756291	155421	43	8	155421	7665767	1187404	6478363	752042583
12163179382	155421	38	8	155421	7666745	1187545	6479200	752092832
12164891934	155421	43	8	155421	7667696	1187681	6480015	752142015
12166714458	155421	47	8	155421	7668704	1187806	6480898	752193463
12168626910	155421	53	8	155421	7669692	1187944	6481748	752245005
12170027261	155421	36	8	155421	7670644	1188077	6482567	752294259
12171753880	155421	39	8	155421	7671637	1188219	6483418	752345017
12173799720	155421	51	8	155421	7672643	1188354	6484289	752396546
12175557750	155421	52	8	155421	7673633	1188483	6485150	752447708
12177555056	155421	47	8	155421	7674625	1188627	6485998	752498966
12179269763	155421	35	8	155421	7675593	1188764	6486829	752548984
12180942128	155421	38	8	155421	7676579	1188907	6487672	752599677
12182395890	155421	56	8	155421	7677384	1189021	6488363	752641559
12183810686	155421	46	8	155421	7678299	1189152	6489147	752688473
12185223563	155421	45	8	155421	7679302	1189300	6490002	752740167
12186972147	155421	43	8	155421	7680298	1189435	6490863	752791611
12188810378	155421	43	8	155421	7681284	1189571	6491713	752842300
12190254264	155421	47	8	155421	7682226	1189695	6492531	752890625
12191669775	155421	46	8	155421	7683214	1189836	6493378	752941881
12193287710	155421	45	8	155421	7684188	1189964	6494224	752992196
12194712500	155421	43	8	155421	7685169	1190097	6495072	753042397
12196622736	155421	39	8	155421	7686108	1190229	6495879	753090934
12198425377	155421	44	8	155421	7687107	1190363	6496744	753142661
12199885946	155421	47	8	155421	7688089	1190505	6497584	753193647
12201541417	155421	37	8	155421	7689051	1190638	6498413	753243055
12203344262	155421	41	8	155421	7690034	1190782	6499252	753293691
12204726942	155421	44	8	155421	7691027	1190929	6500098	753344939
12206097919	155421	46	8	155421	7692018	1191070	6500948	753396288
12207226905	155421	41	8	155421	7692960	1191205	6501755	753445119
12208996398	155421	40	8	155421	7693935	1191343	6502592	753495389
12210504240	155421	42	8	155421	7694933	1191486	6503447	753546775
12211823257	155421	49	8	155421	7695941	1191649	6504292	753599498
12213488284	155421	35	8	155421	7696901	1191774	6505127	753648746
12215115681	155421	39	8	155421	7697891	1191915	6505976	753699521
12216884738	155421	48	8	155421	7698888	1192051	6506837	753751042
12218651083	155421	47	8	155421	7699873	1192182	6507691	753801808
12220236129	155421	38	8	155421	7700826	1192309	6508517	753850914
12221954633	155421	44	8	155421	7701838	1192453	6509385	753902885
12224079704	155421	49	8	155421	7702831	1192585	6510246	753954057
12225453136	155421	43	8	155421	7703822	1192725	6511097	754005452
12226890591	155421	38	8	155421	7704804	1192873	6511931	754056168
12228106244	155421	38	8	155421	7705738	1193021	6512717	754104559
12229725199	155421	43	8	155421	7706745	1193172	6513573	754156751
12231206682	155421	49	8	155421	7707729	1193307	6514422	754207795
12232710923	155421	42	8	155421	7708697	1193445	6515252	754257655
12234240680	155421	39	8	155421	7709669	1193591	6516078	754307736
12235851432	155421	38	8	155421	7710658	1193731	6516927	754358376
12237979031	155421	41	8	155421	7711663	1193867	6517796	754409814
12239769640	155421	52	8	155421	7712653	1194012	6518641	754461104
12241276417	155421	49	8	155421	7713596	1194140	6519456	754510233
12243004147	155421	39	8	155421	7714527	1194266	6520261	754558332
12244242913	155421	52	8	155421	7715302	1194370	6520932	754597784
12246043237	155421	48	8	155421	7716275	1194493	6521782	754648014
12247740437	155421	44	8	155421	7717186	1194620	6522566	754695103
12249495624	155421	37	8	155421	7718159	1194741	6523418	754745248
12251051091	155421	44	8	155421	7719132	1194879	6524253	754795114
12252984640	155421	45	8	155421	7720134	1194998	6525136	754846554
12254749788	155421	48	8	155421	7721132	1195145	6525987	754898096
12256375612	155421	47	8	155421	7722104	1195275	6526829	754948420
12258043994	155421	38	8	155421	7723090	1195423	6527667	754999160
12259588488	155421	40	8	155421	7724037	1195544	6528493	755047775
12261099265	155421	50	8	155421	7725010	1195679	6529331	755097736
12262838301	155421	46	8	155421	7725968	1195809	6530159	755147187
12264347267	155421	50	8	155421	7726969	1195951	6531018	755198973
12265579345	155421	45	8	155421	7727948	1196100	6531848	755249618
12267109977	155421	41	8	155421	7728913	1196245	6532668	755299296
12268782107	155421	43	8	155421	7729919	1196392	6533527	755350901
12270220978	155421	45	8	155421	7730868	1196511	6534357	755399884
12271810642	155421	49	8	155421	7731863	1196644	6535219	755451287
12273363751	155421	49	8	155421	7732808	1196760	6536048	755499934
12274627098	155421	41	8	155421	7733738	1196895	6536843	755548130
12276095270	155421	37	8	155421	7734714	1197048	6537666	755598418
12277801569	155421	45	8	155421	7735669	1197173	6538496	755647522
12279158550	155421	52	8	155421	7736678	1197317	6539361	755699546
12280857402	155421	44	8	155421	7737683	1197464	6540219	755751429
12282554556	155421	42	8	155421	7738682	1197602	6541080	755803216
12284092050	155421	39	8	155421	7739670	1197743	6541927	755854013
12285306772	155421	40	8	155421	7740611	1197870	6542741	755902452
12287206399	155421	51	8	155421	7741610	1198017	6543593	755953804
12288691291	155421	43	8	155421	7742586	1198142	6544444	756004602
12290328492	155421	38	8	155421	7743555	1198267	6545288	756054068
