bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
11885905830	226087	42	8	227393	7112670	1247893	5864777	1201783827
11887765698	226087	46	8	227393	7113610	1248040	5865570	1201876333
11889618171	226087	51	8	227393	7114558	1248195	5866363	1201968959
11891035938	226087	44	8	227393	7115447	1248334	5867113	1202059488
11892710084	226087	33	8	227393	7116330	1248465	5867865	1202150320
11894484574	226087	44	8	227393	7117268	1248612	5868656	1202243430
11896114989	226087	51	8	227393	7118172	1248749	5869423	1202333713
11897680016	226087	47	8	227393	7119093	1248898	5870195	1202425566
11899280257	226087	44	8	227393	7120014	1249063	5870951	1202518532
11900749471	226087	42	8	227393	7120931	1249230	5871701	1202611593
11902012916	226087	50	8	227393	7121797	1249357	5872440	1202701387
11903836868	226087	47	8	227393	7122722	1249511	5873211	1202791903
11905643599	226087	42	8	227393	7123615	1249658	5873957	1202883097
11907123272	226087	40	8	227393	7124546	1249798	5874748	1202976583
11908533149	226087	40	8	227393	7125441	1249924	5875517	1203068002
11909923477	226087	45	8	227393	7126333	1250061	5876272	1203157998
11911678640	226087	50	8	227393	7127278	1250195	5877083	1203250530
11912893504	226087	36	8	227393	7128106	1250332	5877774	1203335825
11914305918	226087	39	8	227393	7128986	1250451	5878535	1203426468
11915837423	226087	52	8	227393	7129917	1250591	5879326	1203517773
11917561478	226087	54	8	227393	7130848	1250724	5880124	1203609499
11919363089	226087	52	8	227393	7131753	1250871	5880882	1203701185
11920716601	226087	45	8	227393	7132508	1250978	5881530	1203778478
11922125256	226087	43	8	227393	7133427	1251122	5882305	1203871516
11923761239	226087	48	8	227393	7134352	1251262	5883090	1203964722
11925129741	226087	49	8	227393	7135260	1251389	5883871	1204056709
11926716695	226087	48	8	227393	7136213	1251544	5884669	1204151283
11928665151	226087	49	8	227393	7137119	1251684	5885435	1204243243
11930500284	226087	50	8	227393	7138000	1251823	5886177	1204333242
11932623593	226087	42	8	227393	7138950	1251975	5886975	1204426800
11934287158	226087	51	8	227393	7139890	1252129	5887761	1204520732
11935827756	226087	48	8	227393	7140765	1252252	5888513	1204611085
11937325964	226087	49	8	227393	7141670	1252390	5889280	1204701839
11938906988	226087	41	8	227393	7142573	1252532	5890041	1204793939
11940390526	226087	33	8	227393	7143475	1252670	5890805	1204886215
11941951998	226087	36	8	227393	7144361	1252799	5891562	1204977383
11943401904	226087	43	8	227393	7145279	1252948	5892331	1205070428
11944721883	226087	47	8	227393	7146199	1253100	5893099	1205161393
11946514855	226087	46	8	227393	7147110	1253232	5893878	1205253112
11947751949	226087	47	8	227393	7148002	1253369	5894633	1205344024
11949343668	226087	49	8	227393	7148922	1253512	5895410	1205434799
11950696883	226087	49	8	227393	7149820	1253644	5896176	1205526159
11952090740	226087	53	8	227393	7150724	1253791	5896933	1205617753
11953474373	226087	51	8	227393	7151645	1253944	5897701	1205709535
11955291860	226087	43	8	227393	7152541	1254101	5898440	1205799537
11956875666	226087	36	8	227393	7153417	1254217	5899200	1205889019
11958479035	226087	36	8	227393	7154322	1254354	5899968	1205980436
11960156968	226087	38	8	227393	7155253	1254512	5900741	1206073626
11961574301	226087	35	8	227393	7156164	1254652	5901512	1206165759
11963199623	226087	38	8	227393	7157079	1254805	5902274	1206258122
11964405219	226087	43	8	227393	7157941	1254917	5903024	1206345162
11965760451	226087	49	8	227393	7158845	1255052	5903793	1206436062
11967208052	226087	52	8	227393	7159750	1255179	5904571	1206527416
11968838138	226087	48	8	227393	7160657	1255332	5905325	1206619799
11970331777	226087	39	8	227393	7161551	1255483	5906068	1206710052
11972010082	226087	42	8	227393	7162488	1255623	5906865	1206803392
11973382721	226087	38	8	227393	7163342	1255757	5907585	1206892467
11975080453	226087	44	8	227393	7164283	1255910	5908373	1206986224
11976369169	226087	51	8	227393	7165197	1256064	5909133	1207078237
11978265496	226087	47	8	227393	7166126	1256210	5909916	1207171639
11979452215	226087	42	8	227393	7166845	1256323	5910522	1207245011
11980934855	226087	41	8	227393	7167744	1256477	5911267	1207336357
11982500697	226087	48	8	227393	7168658	1256606	5912052	1207429258
11984103971	226087	50	8	227393	7169606	1256756	5912850	1207521220
11985826464	226087	51	8	227393	7170474	1256887	5913587	1207609592
11987532457	226087	45	8	227393	7171408	1257028	5914380	1207703315
11989301101	226087	50	8	227393	7172335	1257173	5915162	1207797296
11990759889	226087	53	8	227393	7173233	1257304	5915929	1207887213
11992572452	226087	47	8	227393	7174171	1257467	5916704	1207979292
11994031927	226087	41	8	227393	7175049	1257600	5917449	1208068844
11995507454	226087	39	8	227393	7175933	1257741	5918192	1208159598
11997123102	226087	42	8	227393	7176841	1257875	5918966	1208251396
11998659384	226087	45	8	227393	7177772	1258017	5919755	1208344125
12000152527	226087	43	8	227393	7178690	1258159	5920531	1208436808
12001912650	226087	38	8	227393	7179592	1258281	5921311	1208528133
12003189980	226087	42	8	227393	7180506	1258442	5922064	1208620130
12004842700	226087	37	8	227393	7181378	1258574	5922804	1208711132
12006579729	226087	40	8	227393	7182291	1258705	5923586	1208803314
12008357048	226087	43	8	227393	7183193	1258842	5924351	1208893828
12009959321	226087	48	8	227393	7184110	1258984	5925126	1208985391
12011585869	226087	55	8	227393	7185022	1259138	5925884	1209073868
12012863064	226087	35	8	227393	7185858	1259265	5926593	1209161293
12014364925	226087	42	8	227393	7186773	1259393	5927380	1209253076
12016049010	226087	47	8	227393	7187677	1259528	5928149	1209344736
12017830260	226087	51	8	227393	7188593	1259674	5928919	1209436938
12019357468	226087	44	8	227393	7189484	1259814	5929670	1209527000
12020730893	226087	47	8	227393	7190426	1259964	5930462	1209620709
12022338520	226087	41	8	227393	7191291	1260090	5931201	1209709608
12024067678	226087	46	8	227393	7192189	1260227	5931962	1209800685
12025869499	226087	46	8	227393	7193119	1260391	5932728	1209892884
12027253941	226087	45	8	227393	7193999	1260527	5933472	1209983559
12028799124	226087	35	8	227393	7194851	1260666	5934185	1210071988
12030600119	226087	39	8	227393	7195740	1260794	5934946	1210162155
12032283176	226087	43	8	227393	7196661	1260928	5935733	1210254499
12033957485	226087	48	8	227393	7197581	1261070	5936511	1210345419
12035493674	226087	38	8	227393	7198436	1261192	5937244	1210435010
12037004468	226087	49	8	227393	7199352	1261332	5938020	1210526376
12038375040	226087	48	8	227393	7200257	1261471	5938786	1210617642
12040038883	226087	49	8	227393	7201176	1261607	5939569	1210710324
12041524647	226087	44	8	227393	7201972	1261740	5940232	1210792276
12043079890	226087	44	8	227393	7202887	1261878	5941009	1210884534
12044508593	226087	47	8	227393	7203840	1262026	5941814	1210978847
12046251257	226087	45	8	227393	7204748	1262173	5942575	1211071844
12047882586	226087	39	8	227393	7205661	1262309	5943352	1211164584
12049185866	226087	43	8	227393	7206570	1262452	5944118	1211256571
12050741683	226087	45	8	227393	7207471	1262605	5944866	1211348022
12052438401	226087	42	8	227393	7208349	1262740	5945609	1211437032
12053929758	226087	44	8	227393	7209224	1262861	5946363	1211526278
12055150876	226087	52	8	227393	7210115	1263000	5947115	1211616882
12056571281	226087	45	8	227393	7211027	1263155	5947872	1211708992
12058282455	226087	41	8	227393	7211915	1263293	5948622	1211799452
12059731076	226087	39	8	227393	7212799	1263436	5949363	1211889742
12061160393	226087	42	8	227393	7213696	1263587	5950109	1211979804
12062532586	226087	33	8	227393	7214571	1263717	5950854	1212068634
12064170536	226087	36	8	227393	7215443	1263845	5951598	1212157441
12065719004	226087	40	8	227393	7216328	1263974	5952354	1212247004
12067390962	226087	45	8	227393	7217249	1264109	5953140	1212339500
12068844039	226087	45	8	227393	7218161	1264262	5953899	1212431643
12070545675	226087	43	8	227393	7219012	1264375	5954637	1212520084
12071754245	226087	37	8	227393	7219880	1264501	5955379	1212609898
12073386055	226087	42	8	227393	7220740	1264626	5956114	1212697826
12075030683	226087	38	8	227393	7221639	1264773	5956866	1212787615
12076707089	226087	34	8	227393	7222521	1264912	5957609	1212877271
12078450229	226087	43	8	227393	7223422	1265056	5958366	1212967985
12080146762	226087	46	8	227393	7224340	1265189	5959151	1213061218
12081744746	226087	37	8	227393	7225238	1265326	5959912	1213152979
12083262231	226087	44	8	227393	7226118	1265466	5960652	1213241981
12085157571	226087	39	8	227393	7227016	1265608	5961408	1213331976
12086554026	226087	35	8	227393	7227871	1265753	5962118	1213421245
12088110085	226087	33	8	227393	7228778	1265897	5962881	1213512194
12089729780	226087	45	8	227393	7229699	1266034	5963665	1213604314
12091371620	226087	40	8	227393	7230581	1266172	5964409	1213693748
12092966276	226087	46	8	227393	7231470	1266286	5965184	1213783917
12094533915	226087	50	8	227393	7232351	1266422	5965929	1213874800
12095767669	226087	44	8	227393	7233187	1266558	5966629	1213959791
12096894582	226087	44	8	227393	7234032	1266678	5967354	1214048344
12098146491	226087	43	8	227393	7234905	1266812	5968093	1214138646
12099319640	226087	50	8	227393	7235646	1266938	5968708	1214213558
12101248768	226087	40	8	227393	7236560	1267083	5969477	1214302865
12102371059	226087	39	8	227393	7237484	1267247	5970237	1214395738
12103745286	226087	43	8	227393	7238367	1267380	5970987	1214485170
12105288846	226087	43	8	227393	7239263	1267525	5971738	1214575786
12106726225	226087	47	8	227393	7240154	1267651	5972503	1214666237
12108309396	226087	49	8	227393	7241039	1267785	5973254	1214756583
12109652991	226087	44	8	227393	7241918	1267924	5973994	1214846566
12111179844	226087	42	8	227393	7242777	1268057	5974720	1214935027
12112861315	226087	36	8	227393	7243679	1268194	5975485	1215026252
12114396811	226087	40	8	227393	7244580	1268341	5976239	1215117379
12115932986	226087	43	8	227393	7245488	1268483	5977005	1215208012
12117686847	226087	44	8	227393	7246379	1268615	5977764	1215298342
12119311149	226087	47	8	227393	7247285	1268769	5978516	1215389368
12120745719	226087	47	8	227393	7248160	1268892	5979268	1215478900
12122365905	226087	43	8	227393	7249058	1269042	5980016	1215570764
12123870127	226087	38	8	227393	7249967	1269180	5980787	1215662509
12125118373	226087	36	8	227393	7250847	1269313	5981534	1215751558
12126583395	226087	44	8	227393	7251767	1269459	5982308	1215842142
12128320442	226087	36	8	227393	7252658	1269589	5983069	1215931715
12129723551	226087	38	8	227393	7253487	1269718	5983769	1216018225
12131510120	226087	43	8	227393	7254375	1269839	5984536	1216108228
12133098614	226087	47	8	227393	7255306	1269974	5985332	1216200122
12134341538	226087	42	8	227393	7256195	1270106	5986089	1216291506
12135692554	226087	38	8	227393	7257100	1270261	5986839	1216383980
12137191045	226087	37	8	227393	7257954	1270377	5987577	1216472072
12138725209	226087	34	8	227393	7258831	1270506	5988325	1216561031
12140276265	226087	43	8	227393	7259763	1270670	5989093	1216653401
12141787431	226087	50	8	227393	7260672	1270813	5989859	1216744852
12143578569	226087	48	8	227393	7261545	1270940	5990605	1216833952
12145050801	226087	47	8	227393	7262441	1271096	5991345	1216923720
12146754896	226087	41	8	227393	7263382	1271234	5992148	1217018076
12148303931	226089	39	8	227395	7264283	1271390	5992893	1217142998
12150236172	226089	47	8	227395	7265205	1271521	5993684	1217235282
12151903546	226089	47	8	227395	7266125	1271671	5994454	1217328967
12153738670	226089	47	8	227395	7267021	1271807	5995214	1217418792
12155372754	226089	45	8	227395	7267908	1271931	5995977	1217508436
12157038504	226089	38	8	227395	7268826	1272085	5996741	1217600789
12158571316	226089	46	8	227395	7269656	1272220	5997436	1217686907
12159977616	226089	45	8	227395	7270418	1272342	5998076	1217762893
12161467057	226089	45	8	227395	7271280	1272467	5998813	1217849907
12163093570	226089	49	8	227395	7272174	1272590	5999584	1217940063
12164475303	226089	39	8	227395	7273062	1272732	6000330	1218031341
12166010674	226089	41	8	227395	7273928	1272874	6001054	1218119660
12167591419	226089	38	8	227395	7274804	1272992	6001812	1218208213
12169390478	226089	39	8	227395	7275735	1273135	6002600	1218300940
12171163348	226089	31	8	227395	7276651	1273297	6003354	1218392151
12172831073	226089	42	8	227395	7277563	1273445	6004118	1218483454
12174642595	226089	45	8	227395	7278504	1273580	6004924	1218576521
12175962966	226089	47	8	227395	7279379	1273724	6005655	1218665955
12177664180	226089	49	8	227395	7280315	1273885	6006430	1218758507
12179344526	226089	48	8	227395	7281204	1274014	6007190	1218849890
12180989647	226089	41	8	227395	7282079	1274147	6007932	1218940303
12182582285	226089	41	8	227395	7282977	1274290	6008687	1219031636
12184510996	226089	37	8	227395	7283878	1274432	6009446	1219121666
12186079502	226089	50	8	227395	7284776	1274566	6010210	1219213092
12187648417	226089	52	8	227395	7285684	1274706	6010978	1219305780
12189155469	226089	38	8	227395	7286583	1274858	6011725	1219396844
12190622852	226089	34	8	227395	7287447	1274989	6012458	1219485215
12192157582	226089	41	8	227395	7288339	1275134	6013205	1219574708
12193635137	226089	43	8	227395	7289247	1275275	6013972	1219666449
12195260233	226089	48	8	227395	7290132	1275406	6014726	1219756776
12196767727	226089	35	8	227395	7291010	1275536	6015474	1219846726
12198339071	226089	39	8	227395	7291878	1275673	6016205	1219934930
12200089698	226089	43	8	227395	7292785	1275803	6016982	1220024430
12201765246	226089	46	8	227395	7293692	1275936	6017756	1220114904
12203383089	226089	48	8	227395	7294560	1276067	6018493	1220203265
12204626530	226089	50	8	227395	7295442	1276193	6019249	1220291201
12205872471	226089	46	8	227395	7296301	1276327	6019974	1220379450
12207539469	226089	43	8	227395	7297184	1276466	6020718	1220470229
12209031278	226089	37	8	227395	7298076	1276614	6021462	1220559859
12210792642	226089	47	8	227395	7299000	1276764	6022236	1220652454
12212457425	226089	43	8	227395	7299868	1276887	6022981	1220742474
12214162742	226089	39	8	227395	7300741	1277017	6023724	1220830797
12215795847	226090	45	8	227396	7301635	1277149	6024486	1220920176
12217544368	226090	41	8	227396	7302513	1277266	6025247	1221011070
12219198499	226090	37	8	227396	7303399	1277391	6026008	1221101898
12220897415	226090	27	8	227396	7304273	1277527	6026746	1221190884
12221959134	226090	44	8	227396	7305042	1277637	6027405	1221267817
12223809665	226090	39	8	227396	7305887	1277775	6028112	1221353160
12225468639	226090	38	8	227396	7306781	1277914	6028867	1221444613
12226962269	226090	45	8	227396	7307678	1278025	6029653	1221535533
12228613641	226090	41	8	227396	7308558	1278159	6030399	1221626551
12230144805	226090	33	8	227396	7309434	1278295	6031139	1221715850
12231728497	226090	43	8	227396	7310327	1278431	6031896	1221805058
12233430717	226090	50	8	227396	7311244	1278574	6032670	1221896597
12235024437	226090	44	8	227396	7312116	1278697	6033419	1221986952
12236342502	226090	36	8	227396	7312991	1278845	6034146	1222076594
12238132239	226090	40	8	227396	7313890	1278978	6034912	1222165574
12239697913	226090	40	8	227396	7314746	1279098	6035648	1222253543
12241196709	226090	44	8	227396	7315655	1279249	6036406	1222346230
12242855596	226090	40	8	227396	7316507	1279365	6037142	1222435153
12244524027	226090	34	8	227396	7317375	1279497	6037878	1222524110
12245784377	226090	36	8	227396	7318257	1279628	6038629	1222612970
12247628502	226090	41	8	227396	7319143	1279767	6039376	1222701953
12249267996	226090	44	8	227396	7320019	1279892	6040127	1222791868
12250769520	226090	52	8	227396	7320891	1280012	6040879	1222880026
12252257464	226090	43	8	227396	7321776	1280160	6041616	1222970085
12253900772	226090	47	8	227396	7322673	1280298	6042375	1223058874
12255135716	226090	46	8	227396	7323536	1280433	6043103	1223148379
12256759946	226090	36	8	227396	7324435	1280602	6043833	1223238562
12258031713	226090	41	8	227396	7325290	1280736	6044554	1223326782
12259962657	226090	43	8	227396	7326209	1280893	6045316	1223418028
12261187838	226090	50	8	227396	7327110	1281050	6046060	1223509632
12262905483	226090	48	8	227396	7327978	1281186	6046792	1223598628
12264708172	226090	44	8	227396	7328868	1281337	6047531	1223688476
12266131335	226090	34	8	227396	7329731	1281470	6048261	1223777562
12267794710	226090	42	8	227396	7330619	1281609	6049010	1223866487
12269312838	226090	39	8	227396	7331529	1281764	6049765	1223957289
12270733478	226090	49	8	227396	7332408	1281891	6050517	1224047532
12272134457	226090	36	8	227396	7333282	1282040	6051242	1224137888
12273544936	226090	33	8	227396	7334137	1282168	6051969	1224226395
12274765362	226090	42	8	227396	7334979	1282282	6052697	1224312907
12276366366	226090	50	8	227396	7335930	1282436	6053494	1224406046
12277776861	226090	47	8	227396	7336808	1282564	6054244	1224495791
12279165516	226093	34	8	227399	7337669	1282705	6054964	1224586198
12280744808	226093	36	8	227399	7338560	1282853	6055707	1224675729
12281839345	226093	55	8	227399	7339298	1282961	6056337	1224748153
12283404391	226093	43	8	227399	7340138	1283098	6057040	1224833711
12284941605	226093	40	8	227399	7341044	1283223	6057821	1224925685
12286380594	226093	42	8	227399	7341944	1283362	6058582	1225017482
12287946589	226093	41	8	227399	7342871	1283520	6059351	1225109904
12289390936	226093	46	8	227399	7343762	1283673	6060089	1225197943
12290632333	226093	43	8	227399	7344643	1283805	6060838	1225288094
12292175776	226093	39	8	227399	7345546	1283936	6061610	1225380624
12293964302	226093	36	8	227399	7346427	1284074	6062353	1225470235
12295316075	226093	34	8	227399	7347262	1284202	6063060	1225556400
12296720642	226093	41	8	227399	7348192	1284360	6063832	1225648407
12298454877	226093	44	8	227399	7349103	1284495	6064608	1225740611
12299986512	226093	33	8	227399	7349979	1284621	6065358	1225831037
12301241263	226093	33	8	227399	7350847	1284757	6066090	1225919358
12302995463	226093	42	8	227399	7351729	1284888	6066841	1226008324
12304716811	226093	43	8	227399	7352628	1285026	6067602	1226099388
12306820353	226093	38	8	227399	7353542	1285165	6068377	1226190940
12308057184	226093	39	8	227399	7354407	1285298	6069109	1226280716
12309483938	226093	39	8	227399	7355323	1285444	6069879	1226371483
12311240870	226093	46	8	227399	7356231	1285571	6070660	1226463162
12312612874	226093	36	8	227399	7357075	1285698	6071377	1226552722
12313848441	226093	34	8	227399	7357958	1285844	6072114	1226641748
12315428330	226093	46	8	227399	7358877	1285971	6072906	1226733010
12316840494	226093	46	8	227399	7359751	1286109	6073642	1226822837
12318565111	226093	40	8	227399	7360643	1286258	6074385	1226914414
12320086249	226093	37	8	227399	7361531	1286400	6075131	1227003656
12321729048	226093	44	8	227399	7362453	1286549	6075904	1227095744
12323266831	226093	40	8	227399	7363346	1286689	6076657	1227187094
12324950143	226093	40	8	227399	7364209	1286815	6077394	1227277110
12326547897	226093	31	8	227399	7365079	1286950	6078129	1227364314
12328206149	226093	42	8	227399	7365974	1287081	6078893	1227453892
12330047214	226093	49	8	227399	7366894	1287224	6079670	1227546495
12331675671	226093	42	8	227399	7367764	1287361	6080403	1227636458
12333176686	226093	37	8	227399	7368626	1287496	6081130	1227724398
12335002005	226093	31	8	227399	7369509	1287637	6081872	1227813577
12336520574	226093	36	8	227399	7370388	1287780	6082608	1227902958
12337966085	226093	46	8	227399	7371289	1287928	6083361	1227993021
12339733103	226093	48	8	227399	7372202	1288082	6084120	1228084650
12340883922	226093	36	8	227399	7373067	1288217	6084850	1228174570
12342596723	226093	46	8	227399	7373800	1288350	6085450	1228246133
12343845764	226093	44	8	227399	7374648	1288476	6086172	1228334874
12345367007	226093	33	8	227399	7375473	1288592	6086881	1228420333
12346951355	226093	35	8	227399	7376361	1288733	6087628	1228510156
12348183328	226093	41	8	227399	7377235	1288876	6088359	1228599065
12349379314	226093	42	8	227399	7378127	1289020	6089107	1228689307
12350938514	226093	47	8	227399	7379002	1289153	6089849	1228779325
12352669468	226093	46	8	227399	7379919	1289320	6090599	1228871499
12354638578	226093	36	8	227399	7380788	1289444	6091344	1228961999
12356675985	226093	40	8	227399	7381693	1289588	6092105	1229051777
12358538763	226093	43	8	227399	7382616	1289734	6092882	1229142324
12360329951	226093	43	8	227399	7383520	1289881	6093639	1229231542
12362006963	226093	49	8	227399	7384380	1289991	6094389	1229319975
12363502316	226093	43	8	227399	7385234	1290127	6095107	1229410293
12365259107	226093	39	8	227399	7386122	1290258	6095864	1229499916
12366861549	226093	39	8	227399	7387006	1290394	6096612	1229589064
