bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
13389769195	2501414	51	8	2859127	10641777	1164592	9477185	1054150937
13391700425	2501747	45	8	2859522	10643242	1164720	9478522	1054247936
13393233684	2502019	50	8	2859855	10644487	1164835	9479652	1054330589
13395068767	2502350	52	8	2860235	10645963	1164961	9481002	1054427865
13396910025	2502684	50	8	2860616	10647426	1165118	9482308	1054525156
13398537835	2503018	54	8	2861000	10648881	1165283	9483598	1054622056
13400810456	2503348	46	8	2861397	10650364	1165431	9484933	1054720903
13402964830	2503658	52	8	2861781	10651813	1165569	9486244	1054817546
13404922071	2503990	45	8	2862173	10653298	1165729	9487569	1054915720
13406506529	2504325	41	8	2862583	10654785	1165878	9488907	1055014887
13408401417	2504640	49	8	2862957	10656257	1166021	9490236	1055112171
13410483032	2504972	47	8	2863342	10657721	1166161	9491560	1055209227
13412591360	2505297	52	8	2863723	10659189	1166317	9492872	1055306701
13414287808	2505631	46	8	2864119	10660656	1166467	9494189	1055403901
13416371652	2505958	37	8	2864505	10662142	1166625	9495517	1055502615
13418100809	2506277	47	8	2864877	10663557	1166764	9496793	1055597313
13420389546	2506610	44	8	2865272	10665044	1166907	9498137	1055695461
13422417635	2506941	45	8	2865664	10666516	1167046	9499470	1055792891
13424366371	2507254	48	8	2866035	10667957	1167181	9500776	1055888401
13426095197	2507584	47	8	2866423	10669440	1167327	9502113	1055986659
13427852016	2507916	47	8	2866791	10670880	1167470	9503410	1056081472
13429602272	2508249	40	8	2867172	10672329	1167620	9504709	1056177674
13431617394	2508565	50	8	2867547	10673779	1167759	9506020	1056273774
13433426821	2508896	52	8	2867939	10675255	1167901	9507354	1056371875
13435264492	2509231	45	8	2868331	10676715	1168032	9508683	1056469169
13437132700	2509557	44	8	2868734	10678168	1168163	9510005	1056566037
13439162016	2509877	53	8	2869107	10679648	1168315	9511333	1056663736
13440970469	2510209	40	8	2869505	10681127	1168459	9512668	1056761615
13442926061	2510545	47	8	2869919	10682608	1168589	9514019	1056860938
13444805108	2510854	50	8	2870297	10684065	1168726	9515339	1056957658
13446630902	2511184	52	8	2870703	10685542	1168872	9516670	1057056117
13447994891	2511519	39	8	2871111	10686993	1169012	9517981	1057153427
13449913219	2511842	43	8	2871476	10688439	1169142	9519297	1057248755
13452004434	2512169	51	8	2871843	10689890	1169264	9520626	1057344087
13453740317	2512503	38	8	2872229	10691336	1169414	9521922	1057440080
13455866050	2512819	40	8	2872604	10692758	1169542	9523216	1057534670
13457734209	2513151	49	8	2872975	10694219	1169681	9524538	1057631071
13459740223	2513477	54	8	2873350	10695710	1169829	9525881	1057729334
13461469231	2513811	41	8	2873735	10697131	1169969	9527162	1057823708
13463440244	2514141	41	8	2874126	10698618	1170109	9528509	1057922273
13464834848	2514416	52	8	2874487	10699917	1170224	9529693	1058009439
13466991161	2514739	46	8	2874855	10701365	1170362	9531003	1058104358
13468504060	2515071	43	8	2875242	10702819	1170491	9532328	1058200662
13470526794	2515405	48	8	2875626	10704308	1170632	9533676	1058299132
13472527409	2515717	47	8	2876009	10705762	1170791	9534971	1058395586
13473948469	2516053	31	8	2876407	10707209	1170929	9536280	1058491988
13476021401	2516372	48	8	2876780	10708702	1171084	9537618	1058590160
13477876356	2516696	52	8	2877180	10710199	1171228	9538971	1058689840
13480246144	2517028	52	8	2877581	10711695	1171374	9540321	1058789026
13482466455	2517363	42	8	2877984	10713187	1171515	9541672	1058888063
13484219116	2517689	44	8	2878386	10714669	1171667	9543002	1058987163
13486312762	2518007	51	8	2878763	10716162	1171828	9544334	1059085860
13488236945	2518336	50	8	2879148	10717620	1171965	9545655	1059182238
13490369808	2518666	44	8	2879538	10719122	1172129	9546993	1059281209
13492400784	2518994	48	8	2879917	10720551	1172255	9548296	1059376287
13494293996	2519322	48	8	2880286	10721983	1172382	9549601	1059471267
13496033830	2519653	48	8	2880671	10723454	1172532	9550922	1059568944
13497970533	2519981	53	8	2881056	10724935	1172674	9552261	1059666524
13500014989	2520310	36	8	2881453	10726400	1172821	9553579	1059764162
13502044106	2520629	46	8	2881832	10727842	1172944	9554898	1059859917
13504008286	2520958	52	8	2882210	10729336	1173097	9556239	1059957900
13505664316	2521288	51	8	2882590	10730792	1173253	9557539	1060054753
13507608209	2521620	39	8	2882979	10732249	1173392	9558857	1060151595
13509266443	2521949	46	8	2883348	10733666	1173508	9560158	1060245311
13511213848	2522258	57	8	2883707	10735082	1173640	9561442	1060339062
13513399234	2522592	47	8	2884112	10736579	1173785	9562794	1060438396
13515235418	2522916	47	8	2884484	10738027	1173929	9564098	1060533915
13517376241	2523245	43	8	2884861	10739518	1174070	9565448	1060631856
13519470425	2523573	52	8	2885249	10741040	1174215	9566825	1060731839
13521289768	2523907	49	8	2885629	10742520	1174373	9568147	1060829676
13523208348	2524236	44	8	2886001	10743979	1174522	9569457	1060925669
13524927414	2524569	41	8	2886369	10745444	1174660	9570784	1061021721
13527168858	2524900	44	8	2886748	10746934	1174810	9572124	1061119776
13529044484	2525236	36	8	2887132	10748415	1174958	9573457	1061217585
13530761681	2525564	41	8	2887504	10749862	1175111	9574751	1061313539
13532475671	2525892	52	8	2887877	10751321	1175261	9576060	1061410090
13534353459	2526212	53	8	2888264	10752783	1175407	9577376	1061507469
13536213058	2526540	48	8	2888647	10754225	1175558	9578667	1061602887
13537698675	2526866	45	8	2889018	10755643	1175706	9579937	1061697309
13539539640	2527179	47	8	2889376	10757058	1175848	9581210	1061790596
13541324109	2527513	46	8	2889745	10758509	1175979	9582530	1061886093
13543401220	2527848	41	8	2890119	10759972	1176117	9583855	1061982379
13544943988	2528182	45	8	2890497	10761406	1176241	9585165	1062077656
13546812809	2528507	44	8	2890871	10762852	1176375	9586477	1062173152
13548882470	2528833	40	8	2891232	10764318	1176528	9587790	1062269498
13550907123	2529167	47	8	2891614	10765780	1176665	9589115	1062366411
13553004015	2529504	49	8	2891988	10767265	1176805	9590460	1062463910
13554965375	2529836	46	8	2892359	10768745	1176938	9591807	1062560799
13556684026	2530167	49	8	2892748	10770213	1177087	9593126	1062658582
13558536657	2530496	41	8	2893141	10771677	1177214	9594463	1062756066
13560240174	2530815	53	8	2893514	10773119	1177355	9595764	1062851489
13562520999	2531142	52	8	2893889	10774608	1177523	9597085	1062949727
13564365415	2531472	47	8	2894258	10776059	1177676	9598383	1063045402
13566162693	2531802	44	8	2894633	10777530	1177833	9599697	1063142721
13567914666	2532137	34	8	2895027	10778989	1177970	9601019	1063239457
13569727494	2532452	50	8	2895426	10780432	1178090	9602342	1063336133
13571873469	2532773	48	8	2895819	10781925	1178236	9603689	1063435107
13573752868	2533099	50	8	2896194	10783389	1178373	9605016	1063531606
13575480509	2533429	47	8	2896588	10784822	1178510	9606312	1063627228
13577373035	2533757	40	8	2896971	10786263	1178649	9607614	1063723123
13579271472	2534066	49	8	2897366	10787683	1178778	9608905	1063818941
13581103600	2534392	46	8	2897760	10789175	1178932	9610243	1063917842
13582785377	2534720	50	8	2898141	10790623	1179056	9611567	1064013641
13584719149	2535049	43	8	2898523	10792066	1179203	9612863	1064109550
13586653513	2535375	44	8	2898904	10793524	1179336	9614188	1064205879
13588602598	2535693	56	8	2899275	10795000	1179493	9615507	1064303255
13590816826	2536020	44	8	2899653	10796469	1179635	9616834	1064399833
13592540971	2536351	41	8	2900056	10797935	1179789	9618146	1064497519
13594345260	2536680	46	8	2900441	10799377	1179926	9619451	1064594042
13595996615	2537003	45	8	2900847	10800861	1180061	9620800	1064692996
13597548074	2537318	45	8	2901219	10802294	1180205	9622089	1064788157
13599380945	2537644	53	8	2901615	10803765	1180350	9623415	1064886343
13600987947	2537967	35	8	2902025	10805208	1180505	9624703	1064982784
13602913751	2538283	48	8	2902426	10806685	1180648	9626037	1065081370
13604638297	2538595	55	8	2902802	10808127	1180788	9627339	1065177323
13606538116	2538920	54	8	2903193	10809582	1180916	9628666	1065273916
13608571194	2539249	48	8	2903590	10811044	1181049	9629995	1065370959
13610254393	2539524	43	8	2903932	10812308	1181167	9631141	1065455112
13612167676	2539859	46	8	2904304	10813784	1181310	9632474	1065551977
13613869133	2540187	46	8	2904676	10815222	1181430	9633792	1065646964
13615913102	2540520	45	8	2905038	10816699	1181588	9635111	1065743650
13617582396	2540853	48	8	2905415	10818165	1181725	9636440	1065840235
13619435876	2541179	50	8	2905780	10819618	1181880	9637738	1065935884
13621061028	2541503	51	8	2906168	10821057	1182006	9639051	1066031272
13622930595	2541831	48	8	2906544	10822491	1182139	9640352	1066126545
13624698373	2542160	44	8	2906924	10823939	1182266	9641673	1066222671
13626391479	2542487	48	8	2907304	10825395	1182414	9642981	1066318899
13628087892	2542806	46	8	2907686	10826840	1182542	9644298	1066414583
13630040890	2543139	44	8	2908062	10828303	1182678	9645625	1066511020
13631806057	2543472	35	8	2908451	10829762	1182811	9646951	1066607800
13633714492	2543802	40	8	2908834	10831214	1182946	9648268	1066704128
13635744998	2544118	44	8	2909209	10832674	1183087	9649587	1066800608
13637839210	2544439	48	8	2909586	10834117	1183214	9650903	1066896106
13639386330	2544764	51	8	2909967	10835537	1183355	9652182	1066991030
13641312365	2545088	48	8	2910346	10836987	1183478	9653509	1067086952
13643250381	2545411	48	8	2910731	10838437	1183600	9654837	1067183131
13645225573	2545742	48	8	2911120	10839893	1183736	9656157	1067279890
13647204873	2546064	51	8	2911493	10841341	1183878	9657463	1067375236
13649218780	2546386	51	8	2911871	10842774	1184008	9658766	1067470362
13651034191	2546715	42	8	2912271	10844229	1184143	9660086	1067567233
13652904217	2547033	31	8	2912646	10845615	1184272	9661343	1067659895
13654926264	2547364	32	8	2913020	10847095	1184434	9662661	1067757231
13656668999	2547694	34	8	2913411	10848550	1184568	9663982	1067854116
13658529782	2548015	43	8	2913796	10849997	1184700	9665297	1067950425
13660280240	2548338	42	8	2914169	10851447	1184834	9666613	1068045967
13662141052	2548651	49	8	2914531	10852859	1184971	9667888	1068139427
13664405111	2548977	52	8	2914919	10854330	1185115	9669215	1068236915
13666143459	2549302	52	8	2915289	10855802	1185270	9670532	1068334036
13668041384	2549632	45	8	2915671	10857262	1185403	9671859	1068430208
13670004151	2549956	42	8	2916048	10858689	1185548	9673141	1068525022
13672173663	2550284	37	8	2916418	10860139	1185683	9674456	1068620744
13674138819	2550608	39	8	2916779	10861607	1185831	9675776	1068716441
13675814860	2550938	46	8	2917154	10863070	1185965	9677105	1068812742
13677596254	2551263	51	8	2917550	10864543	1186098	9678445	1068910558
13679363595	2551592	47	8	2917937	10866017	1186247	9679770	1069008466
13680771032	2551853	45	8	2918266	10867197	1186350	9680847	1069087538
13682637661	2552180	42	8	2918625	10868622	1186474	9682148	1069181022
13684585908	2552500	54	8	2918983	10870076	1186621	9683455	1069276397
13686627699	2552826	51	8	2919364	10871528	1186752	9684776	1069372652
13688401871	2553151	52	8	2919739	10872966	1186907	9686059	1069467385
13690389583	2553477	48	8	2920104	10874423	1187050	9687373	1069563569
13692320615	2553804	53	8	2920465	10875869	1187183	9688686	1069658340
13694512698	2554127	54	8	2920863	10877376	1187335	9690041	1069758225
13696201688	2554453	47	8	2921260	10878814	1187460	9691354	1069853729
13697910200	2554777	44	8	2921649	10880250	1187598	9692652	1069949530
13699666964	2555100	36	8	2922027	10881678	1187740	9693938	1070044220
13701567237	2555426	47	8	2922412	10883171	1187887	9695284	1070142652
13703209567	2555759	46	8	2922797	10884668	1188026	9696642	1070241089
13705403981	2556091	39	8	2923167	10886122	1188174	9697948	1070336965
13707251344	2556414	39	8	2923543	10887572	1188319	9699253	1070432935
13708963325	2556741	40	8	2923922	10889018	1188453	9700565	1070528787
13710775299	2557071	46	8	2924313	10890498	1188586	9701912	1070626518
13712917383	2557390	42	8	2924688	10891941	1188723	9703218	1070722344
13714762646	2557714	46	8	2925071	10893402	1188863	9704539	1070819158
13716533299	2558033	50	8	2925441	10894855	1189000	9705855	1070914645
13718318456	2558346	55	8	2925821	10896266	1189134	9707132	1071008712
13719955643	2558673	34	8	2926220	10897668	1189268	9708400	1071102538
13721911983	2558995	42	8	2926578	10899113	1189409	9709704	1071197537
13723720686	2559321	48	8	2926954	10900572	1189537	9711035	1071293748
13725498932	2559646	54	8	2927330	10902023	1189681	9712342	1071389891
13727365632	2559970	45	8	2927711	10903477	1189828	9713649	1071485876
13729114573	2560297	46	8	2928096	10904925	1189953	9714972	1071582133
13730716282	2560621	43	8	2928465	10906335	1190083	9716252	1071675327
13732627644	2560943	49	8	2928825	10907752	1190209	9717543	1071768529
13734768467	2561264	49	8	2929201	10909207	1190359	9718848	1071864688
13736916659	2561587	47	8	2929578	10910676	1190502	9720174	1071961803
13739092730	2561910	38	8	2929955	10912134	1190634	9721500	1072057316
13740729816	2562228	40	8	2930326	10913545	1190770	9722775	1072150950
13742466189	2562549	42	8	2930711	10915014	1190905	9724109	1072248218
13744490797	2562880	45	8	2931093	10916505	1191067	9725438	1072346489
13746425589	2563208	38	8	2931470	10917942	1191212	9726730	1072441907
13748073960	2563527	51	8	2931820	10919373	1191349	9728024	1072535811
13749681008	2563851	44	8	2932206	10920809	1191488	9729321	1072631470
13751617396	2564180	46	8	2932567	10922252	1191634	9730618	1072726353
13753354919	2564474	47	8	2932927	10923569	1191761	9731808	1072814367
13754929660	2564803	49	8	2933296	10925061	1191926	9733135	1072912228
13756675591	2565128	51	8	2933660	10926542	1192066	9734476	1073009595
13758772137	2565459	46	8	2934033	10928037	1192207	9735830	1073107094
13760234972	2565793	41	8	2934420	10929517	1192358	9737159	1073227660
13762030250	2566117	47	8	2934795	10930977	1192500	9738477	1073346914
13763899042	2566440	46	8	2935167	10932418	1192644	9739774	1073442095
13765690622	2566761	48	8	2935546	10933844	1192776	9741068	1073536821
13767523071	2567081	44	8	2935904	10935275	1192923	9742352	1073630855
13769662345	2567402	51	8	2936285	10936720	1193051	9743669	1073726261
13771438758	2567732	45	8	2936663	10938147	1193190	9744957	1073821091
13773285711	2568056	48	8	2937031	10939585	1193331	9746254	1073915982
13775274185	2568381	39	8	2937400	10941034	1193472	9747562	1074011185
13776965346	2568704	41	8	2937770	10942464	1193626	9748838	1074106014
13778773514	2569030	40	8	2938157	10943923	1193780	9750143	1074202759
13780733043	2569351	40	8	2938539	10945387	1193933	9751454	1074299611
13782322122	2569666	40	8	2938903	10946784	1194076	9752708	1074392563
13784307330	2569990	50	8	2939275	10948260	1194215	9754045	1074489544
13786107328	2570311	46	8	2939638	10949674	1194328	9755346	1074582558
13787917265	2570633	47	8	2940008	10951130	1194484	9756646	1074678398
13789721701	2570955	40	8	2940387	10952593	1194633	9757960	1074774947
13791701841	2571275	50	8	2940762	10954024	1194752	9759272	1074869376
13793705756	2571599	38	8	2941140	10955466	1194877	9760589	1074964430
13795594895	2571926	41	8	2941516	10956911	1195024	9761887	1075059890
13797412742	2572241	47	8	2941873	10958321	1195151	9763170	1075152773
13799493829	2572567	50	8	2942237	10959800	1195293	9764507	1075249749
13801194570	2572899	43	8	2942618	10961236	1195422	9765814	1075344981
13803622186	2573207	45	8	2942989	10962667	1195557	9767110	1075439451
13805386780	2573533	37	8	2943371	10964119	1195701	9768418	1075535647
13807429237	2573864	33	8	2943749	10965595	1195855	9769740	1075632547
13809496381	2574187	42	8	2944126	10967053	1195998	9771055	1075728778
13811476185	2574511	41	8	2944492	10968509	1196135	9772374	1075824318
13812963792	2574830	44	8	2944862	10969912	1196264	9773648	1075917506
13814748943	2575150	47	8	2945226	10971354	1196398	9774956	1076012231
13816609947	2575470	52	8	2945596	10972808	1196532	9776276	1076107959
13818465097	2575780	49	8	2945996	10974229	1196657	9777572	1076203143
13820461494	2576104	46	8	2946361	10975700	1196795	9778905	1076299193
13822608022	2576432	45	8	2946747	10977169	1196936	9780233	1076396067
13824163681	2576701	58	8	2947074	10978371	1197049	9781322	1076476050
13825997708	2577009	39	8	2947428	10979729	1197173	9782556	1076565965
13827971499	2577339	39	8	2947793	10981175	1197314	9783861	1076661022
13830097240	2577660	40	8	2948157	10982607	1197453	9785154	1076755300
13831835187	2577978	52	8	2948518	10984020	1197602	9786418	1076848707
13833396526	2578301	46	8	2948880	10985465	1197753	9787712	1076943689
13835298145	2578618	54	8	2949242	10986909	1197910	9788999	1077038754
13837218173	2578941	45	8	2949611	10988356	1198055	9790301	1077134255
13838904667	2579266	45	8	2950000	10989808	1198186	9791622	1077230517
13841092306	2579596	40	8	2950372	10991262	1198324	9792938	1077326284
13842760498	2579918	46	8	2950743	10992662	1198446	9794216	1077419455
13844325878	2580241	43	8	2951120	10994111	1198588	9795523	1077515237
13846052232	2580564	45	8	2951480	10995563	1198728	9796835	1077610201
13848138682	2580883	45	8	2951843	10996966	1198854	9798112	1077703005
13849811561	2581205	49	8	2952215	10998415	1199000	9799415	1077798989
13851524800	2581530	45	8	2952595	10999878	1199137	9800741	1077895252
13853442334	2581858	43	8	2952987	11001325	1199267	9802058	1077991664
13855017260	2582179	37	8	2953351	11002732	1199410	9803322	1078084937
13856799294	2582505	39	8	2953717	11004165	1199562	9804603	1078179663
13858314141	2582825	37	8	2954103	11005580	1199697	9805883	1078274022
13859975500	2583142	30	8	2954470	11006992	1199829	9807163	1078367284
13861725358	2583453	41	8	2954824	11008393	1199964	9808429	1078459839
13863681836	2583780	44	8	2955201	11009871	1200107	9809764	1078557304
13865484933	2584106	42	8	2955572	11011328	1200256	9811072	1078653403
13867515434	2584437	39	8	2955949	11012763	1200382	9812381	1078748214
13869413731	2584754	43	8	2956321	11014189	1200517	9813672	1078842427
13871383049	2585080	35	8	2956711	11015666	1200655	9815011	1078939998
13873270928	2585402	45	8	2957068	11017092	1200784	9816308	1079033515
13874986567	2585723	44	8	2957449	11018540	1200929	9817611	1079129902
13876617237	2586043	45	8	2957818	11019987	1201081	9818906	1079225140
13878342490	2586358	51	8	2958169	11021357	1201204	9820153	1079315727
13880073698	2586692	45	8	2958540	11022802	1201339	9821463	1079411116
13881832775	2587014	40	8	2958897	11024201	1201473	9822728	1079503226
13883724729	2587343	46	8	2959260	11025683	1201636	9824047	1079600172
13885445382	2587667	50	8	2959624	11027122	1201756	9825366	1079695037
13887518164	2587984	49	8	2959999	11028564	1201898	9826666	1079790498
13889248604	2588308	45	8	2960373	11029991	1202036	9827955	1079884862
13890847502	2588639	37	8	2960739	11031409	1202171	9829238	1079978493
13892987994	2588940	47	8	2961084	11032816	1202312	9830504	1080070212
13894648363	2589224	40	8	2961436	11034072	1202427	9831645	1080153904
13896608942	2589519	46	8	2961784	11035434	1202548	9832886	1080243830
13898239237	2589836	50	8	2962151	11036865	1202685	9834180	1080338165
13899957893	2590168	44	8	2962552	11038318	1202815	9835503	1080435092
13901698788	2590477	44	8	2962930	11039756	1202954	9836802	1080530120
13903402791	2590805	39	8	2963321	11041216	1203101	9838115	1080627092
13905225540	2591129	38	8	2963682	11042661	1203236	9839425	1080722023
13907142201	2591452	33	8	2964066	11044098	1203364	9840734	1080817136
13908724431	2591773	38	8	2964441	11045534	1203501	9842033	1080912225
13910678711	2592093	50	8	2964806	11046973	1203646	9843327	1081007448
13912517270	2592416	44	8	2965176	11048379	1203774	9844605	1081100587
13914551250	2592733	48	8	2965532	11049789	1203888	9845901	1081193423
13916656117	2593059	49	8	2965912	11051250	1204018	9847232	1081290039
13918740829	2593391	44	8	2966286	11052753	1204176	9848577	1081388025
13920483601	2593719	46	8	2966663	11054229	1204321	9849908	1081484845
13922316111	2594042	41	8	2967046	11055679	1204469	9851210	1081580949
13924285691	2594359	47	8	2967411	11057101	1204599	9852502	1081675287
13926108747	2594680	51	8	2967781	11058548	1204721	9853827	1081770314
13928027217	2595008	46	8	2968159	11059999	1204851	9855148	1081866107
13930126723	2595328	42	8	2968535	11061437	1204984	9856453	1081960973
13932055298	2595651	38	8	2968899	11062888	1205136	9857752	1082056168
13933882532	2595975	42	8	2969263	11064320	1205273	9859047	1082150619
13935882707	2596292	50	8	2969615	11065753	1205425	9860328	1082244484
13937975540	2596622	36	8	2969995	11067195	1205556	9861639	1082339832
13939658596	2596937	34	8	2970366	11068604	1205689	9862915	1082433118
13941207432	2597250	45	8	2970727	11069989	1205831	9864158	1082525249
13943410431	2597569	43	8	2971094	11071433	1205969	9865464	1082620341
13944971537	2597885	46	8	2971438	11072803	1206098	9866705	1082710672
13946893317	2598194	52	8	2971802	11074205	1206232	9867973	1082803410
13948722368	2598514	46	8	2972175	11075643	1206382	9869261	1082898638
13950233356	2598837	45	8	2972536	11077051	1206515	9870536	1082991394
13952086977	2599165	40	8	2972912	11078482	1206644	9871838	1083085789
13953993035	2599480	46	8	2973268	11079911	1206788	9873123	1083179748
13955805286	2599806	46	8	2973644	11081362	1206917	9874445	1083275398
13957760633	2600125	39	8	2974022	11082799	1207055	9875744	1083370346
13959708863	2600445	42	8	2974390	11084247	1207203	9877044	1083465541
13961695233	2600771	43	8	2974743	11085702	1207356	9878346	1083560761
13963624543	2601099	36	8	2975116	11087160	1207502	9879658	1083656729
13965369532	2601426	35	8	2975500	11088604	1207645	9880959	1083752387
13966938838	2601692	49	8	2975841	11089888	1207764	9882124	1083837723
13968628076	2601996	39	8	2976198	11091207	1207881	9883326	1083925450
13970798685	2602328	40	8	2976567	11092682	1208020	9884662	1084021744
13972393909	2602650	42	8	2976938	11094158	1208183	9885975	1084119038
13974091341	2602970	44	8	2977313	11095599	1208315	9887284	1084214240
13975856436	2603304	36	8	2977695	11097037	1208458	9888579	1084309625
13977596936	2603621	50	8	2978052	11098461	1208602	9889859	1084403401
13979272729	2603934	51	8	2978422	11099895	1208737	9891158	1084498241
13980949164	2604259	46	8	2978797	11101314	1208869	9892445	1084592378
13982674602	2604581	41	8	2979178	11102721	1208992	9893729	1084686013
13984312338	2604902	37	8	2979548	11104148	1209130	9895018	1084780106
13986208424	2605221	41	8	2979920	11105604	1209269	9896335	1084875950
13988300377	2605543	44	8	2980285	11107040	1209377	9897663	1084970301
13990115597	2605866	42	8	2980671	11108459	1209516	9898943	1085065099
13992011960	2606188	37	8	2981037	11109877	1209648	9900229	1085158673
13994091372	2606507	36	8	2981405	11111316	1209778	9901538	1085252934
13995634249	2606824	36	8	2981782	11112708	1209903	9902805	1085345800
13997391377	2607140	46	8	2982150	11114160	1210048	9904112	1085441568
13999161267	2607452	55	8	2982519	11115566	1210186	9905380	1085534857
14000876843	2607777	46	8	2982881	11116978	1210314	9906664	1085628037
14002668927	2608090	45	8	2983247	11118403	1210457	9907946	1085722165
14004626594	2608407	48	8	2983611	11119812	1210599	9909213	1085815274
14006373021	2608735	41	8	2983981	11121231	1210730	9910501	1085908883
14008138436	2609058	46	8	2984342	11122684	1210877	9911807	1086003614
14009789777	2609376	42	8	2984709	11124116	1211014	9913102	1086098133
14011551515	2609692	50	8	2985072	11125545	1211139	9914406	1086192519
14013384199	2610006	53	8	2985438	11126939	1211277	9915662	1086284870
14015603496	2610327	44	8	2985806	11128366	1211411	9916955	1086378986
14017664413	2610653	35	8	2986171	11129803	1211541	9918262	1086473159
14019446484	2610970	50	8	2986533	11131207	1211661	9919546	1086565490
14021159804	2611291	39	8	2986891	11132643	1211808	9920835	1086659690
14022703203	2611601	54	8	2987257	11134092	1211947	9922145	1086755241
14024463370	2611935	37	8	2987639	11135534	1212070	9923464	1086850456
14026113356	2612257	37	8	2988012	11136969	1212210	9924759	1086945134
14027756457	2612571	48	8	2988375	11138403	1212362	9926041	1087039659
14029639944	2612888	49	8	2988747	11139839	1212504	9927335	1087134894
14031058442	2613208	48	8	2989115	11141227	1212629	9928598	1087227275
14032906399	2613540	41	8	2989500	11142664	1212758	9929906	1087322370
14034764073	2613857	37	8	2989861	11144069	1212884	9931185	1087414878
14036369676	2614101	59	8	2990146	11145212	1212984	9932228	1087490248
14038405716	2614411	43	8	2990521	11146573	1213102	9933471	1087580778
14040599439	2614744	41	8	2990890	11148024	1213232	9934792	1087676312
14042427604	2615069	42	8	2991243	11149466	1213368	9936098	1087770623
14044275216	2615399	45	8	2991627	11150932	1213506	9937426	1087867417
14046138158	2615712	37	8	2992002	11152336	1213651	9938685	1087960683
14047692585	2616032	47	8	2992369	11153781	1213797	9939984	1088056211
14049401353	2616365	42	8	2992749	11155234	1213943	9941291	1088152524
14051369884	2616690	39	8	2993117	11156703	1214102	9942601	1088248620
14053111925	2617002	41	8	2993499	11158117	1214226	9943891	1088342363
14054964190	2617319	45	8	2993876	11159572	1214348	9945224	1088438407
14056594909	2617641	49	8	2994250	11161008	1214474	9946534	1088533654
14058270173	2617974	32	8	2994631	11162462	1214626	9947836	1088629794
14060334402	2618297	35	8	2995004	11163897	1214761	9949136	1088724371
14062176287	2618611	41	8	2995374	11165329	1214889	9950440	1088818781
14064032397	2618931	45	8	2995734	11166769	1215026	9951743	1088913277
14065816439	2619257	38	8	2996099	11168197	1215165	9953032	1089007533
14067718130	2619582	42	8	2996469	11169627	1215299	9954328	1089101760
14069559832	2619908	39	8	2996829	11171066	1215439	9955627	1089196166
14071298306	2620225	47	8	2997185	11172497	1215548	9956949	1089289965
14073057749	2620558	39	8	2997581	11173983	1215697	9958286	1089388294
14074996068	2620880	38	8	2997945	11175417	1215851	9959566	1089482572
14077021663	2621197	46	8	2998307	11176882	1216005	9960877	1089578706
14078628988	2621518	48	8	2998681	11178310	1216140	9962170	1089673397
14080228780	2621846	38	8	2999052	11179741	1216277	9963464	1089767737
14081978856	2622166	41	8	2999417	11181185	1216422	9964763	1089862571
14083732661	2622490	46	8	2999788	11182630	1216561	9966069	1089957984
14085616471	2622817	39	8	3000163	11184085	1216699	9967386	1090053983
14087567950	2623142	40	8	3000538	11185521	1216831	9968690	1090149029
14089163079	2623465	40	8	3000924	11186943	1216966	9969977	1090243496
