bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7249141220	36334	35	8	36309	3918213	569998	3348215	454155002
7250569281	36334	35	8	36309	3919036	570104	3348932	454233314
7252031712	36334	35	8	36309	3919877	570218	3349659	454313211
7253624593	36334	35	8	36309	3920723	570327	3350396	454392813
7255519157	36334	33	8	36309	3921566	570448	3351118	454473098
7256889337	36334	35	8	36309	3922358	570544	3351814	454550329
7258238784	36334	33	8	36309	3923171	570649	3352522	454628610
7259885151	36334	38	8	36309	3923970	570766	3353204	454705623
7261278765	36334	33	8	36309	3924787	570873	3353914	454783881
7262937851	36334	39	8	36309	3925617	570995	3354622	454863094
7264356698	36334	36	8	36309	3926461	571116	3355345	454943504
7265889887	36334	41	8	36309	3927287	571229	3356058	455022103
7267593560	36334	39	8	36309	3928119	571343	3356776	455102121
7268959383	36334	36	8	36309	3928922	571450	3357472	455179924
7270267887	36334	35	8	36309	3929770	571588	3358182	455260274
7271702888	36334	33	8	36309	3930586	571713	3358873	455338670
7273118501	36335	33	8	36310	3931424	571835	3359589	455418727
7274664837	36335	38	8	36310	3932238	571956	3360282	455496277
7276618849	36335	40	8	36310	3933075	572081	3360994	455575205
7278149386	36335	37	8	36310	3933866	572190	3361676	455651653
7279857071	36335	37	8	36310	3934708	572301	3362407	455731232
7281314012	36335	40	8	36310	3935561	572423	3363138	455811794
7282989176	36335	34	8	36310	3936382	572529	3363853	455890024
7284688781	36335	35	8	36310	3937203	572643	3364560	455968738
7286226004	36335	36	8	36310	3938018	572747	3365271	456047149
7288011166	36335	34	8	36310	3938832	572865	3365967	456125216
7289996028	36335	34	8	36310	3939699	572993	3366706	456206300
7291828041	36335	34	8	36310	3940523	573117	3367406	456285092
7293395078	36335	37	8	36310	3941312	573226	3368086	456361357
7295010453	36335	30	8	36310	3942125	573341	3368784	456439745
7296389701	36335	39	8	36310	3942965	573458	3369507	456519099
7297848421	36335	37	8	36310	3943766	573577	3370189	456597544
7299670996	36335	33	8	36310	3944592	573686	3370906	456675195
7301560558	36335	39	8	36310	3945417	573792	3371625	456754066
7303147221	36335	36	8	36310	3946242	573903	3372339	456832749
7304568715	36335	34	8	36310	3947065	574013	3373052	456911779
7305983200	36335	30	8	36310	3947874	574109	3373765	456988762
7307705173	36335	34	8	36310	3948721	574213	3374508	457068145
7309271208	36335	40	8	36310	3949546	574331	3375215	457147602
7310929651	36335	35	8	36310	3950374	574452	3375922	457226084
7312400773	36335	37	8	36310	3951206	574581	3376625	457305994
7313904975	36335	29	8	36310	3952009	574691	3377318	457383422
7315821762	36335	35	8	36310	3952877	574814	3378063	457463823
7317206963	36335	31	8	36310	3953687	574928	3378759	457541868
7318958050	36335	36	8	36310	3954526	575042	3379484	457621689
7320574473	36335	34	8	36310	3955347	575155	3380192	457700311
7322081089	36335	35	8	36310	3956150	575265	3380885	457778145
7324042644	36335	35	8	36310	3956977	575367	3381610	457856933
7325519841	36335	32	8	36310	3957789	575477	3382312	457935142
7326839215	36335	36	8	36310	3958575	575583	3382992	458011831
7328692970	36335	37	8	36310	3959430	575707	3383723	458092270
7330211825	36335	36	8	36310	3960254	575832	3384422	458171358
7331749750	36335	38	8	36310	3961078	575935	3385143	458250352
7333208710	36335	35	8	36310	3961929	576052	3385877	458330015
7334690608	36335	36	8	36310	3962732	576155	3386577	458408245
7336372899	36335	35	8	36310	3963546	576270	3387276	458486776
7337738928	36335	33	8	36310	3964367	576393	3387974	458565323
7339190859	36335	32	8	36310	3965183	576514	3388669	458643733
7340932223	36335	33	8	36310	3966019	576611	3389408	458722805
7342867404	36335	32	8	36310	3966857	576734	3390123	458802435
7344336801	36335	38	8	36310	3967700	576859	3390841	458881925
7346219039	36335	37	8	36310	3968519	576965	3391554	458960602
7347801979	36335	38	8	36310	3969334	577093	3392241	459038670
7349275238	36335	33	8	36310	3970150	577217	3392933	459117319
7350606069	36335	34	8	36310	3970963	577327	3393636	459195344
7352132410	36335	36	8	36310	3971778	577440	3394338	459274131
7353714606	36335	33	8	36310	3972613	577557	3395056	459353118
7355167843	36335	35	8	36310	3973454	577674	3395780	459432488
7356507436	36335	38	8	36310	3974287	577786	3396501	459512135
7358213816	36335	36	8	36310	3975121	577899	3397222	459590858
7359682353	36335	37	8	36310	3975926	578010	3397916	459669666
7361083461	36335	36	8	36310	3976764	578126	3398638	459748827
7362264282	36335	38	8	36310	3977542	578242	3399300	459825560
7363889961	36335	36	8	36310	3978389	578368	3400021	459904182
7365539853	36335	37	8	36310	3979237	578494	3400743	459984705
7367187234	36335	34	8	36310	3980056	578620	3401436	460063294
7368725502	36335	35	8	36310	3980894	578743	3402151	460142258
7370386761	36335	36	8	36310	3981733	578861	3402872	460221965
7371944183	36335	32	8	36310	3982577	578987	3403590	460302116
7373931009	36335	36	8	36310	3983411	579107	3404304	460380680
7375508203	36335	34	8	36310	3984245	579225	3405020	460460216
7377300843	36335	36	8	36310	3985082	579337	3405745	460539583
7378538276	36335	36	8	36310	3985916	579459	3406457	460619243
7379815743	36335	36	8	36310	3986706	579556	3407150	460695067
7381155430	36335	32	8	36310	3987517	579667	3407850	460774459
7382701246	36335	36	8	36310	3988334	579772	3408562	460852127
7384479498	36335	35	8	36310	3989147	579872	3409275	460930453
7386170981	36335	36	8	36310	3989957	579974	3409983	461008304
7388020649	36335	32	8	36310	3990782	580090	3410692	461087422
7389413167	36335	36	8	36310	3991583	580198	3411385	461165559
7390839348	36335	36	8	36310	3992424	580318	3412106	461244948
7392399190	36335	33	8	36310	3993258	580446	3412812	461324679
7393679443	36335	35	8	36310	3994066	580548	3413518	461402210
7395228257	36335	33	8	36310	3994875	580671	3414204	461480506
7396553270	36335	37	8	36310	3995701	580788	3414913	461559753
7397990967	36335	35	8	36310	3996533	580900	3415633	461639297
7399477434	36335	35	8	36310	3997357	581018	3416339	461718122
7400716826	36335	34	8	36310	3998207	581152	3417055	461798418
7402176622	36335	35	8	36310	3999026	581262	3417764	461877063
7403659669	36335	36	8	36310	3999876	581385	3418491	461956539
7404961120	36335	37	8	36310	4000682	581505	3419177	462034922
7406286915	36335	32	8	36310	4001505	581624	3419881	462113985
7407530403	36335	36	8	36310	4002307	581742	3420565	462191147
7408807949	36335	38	8	36310	4003161	581887	3421274	462272096
7410278860	36335	33	8	36310	4003959	581988	3421971	462349543
7411508990	36335	38	8	36310	4004796	582103	3422693	462428730
7413346261	36335	37	8	36310	4005649	582228	3423421	462509122
7414972312	36335	35	8	36310	4006468	582347	3424121	462587894
7416492370	36335	33	8	36310	4007270	582457	3424813	462665431
7418454060	36335	37	8	36310	4008123	582574	3425549	462744735
7420180942	36335	30	8	36310	4008944	582679	3426265	462823149
7421573798	36335	31	8	36310	4009760	582796	3426964	462901548
7423090918	36335	33	8	36310	4010570	582909	3427661	462979902
7424288255	36335	36	8	36310	4011397	583028	3428369	463059446
7425997555	36335	40	8	36310	4012224	583133	3429091	463137964
7427641830	36335	36	8	36310	4013019	583236	3429783	463215888
7429089217	36335	36	8	36310	4013860	583352	3430508	463295004
7430550066	36335	35	8	36310	4014698	583482	3431216	463374645
7432475666	36335	38	8	36310	4015543	583587	3431956	463454350
7434250496	36335	35	8	36310	4016332	583678	3432654	463530886
7435738845	36335	36	8	36310	4017146	583787	3433359	463609898
7437328923	36335	41	8	36310	4017934	583888	3434046	463685859
7438974958	36335	38	8	36310	4018755	584011	3434744	463764390
7440433419	36335	31	8	36310	4019575	584128	3435447	463843691
7441761684	36335	38	8	36310	4020403	584237	3436166	463922497
7443429646	36335	37	8	36310	4021219	584344	3436875	464000880
7444935602	36335	35	8	36310	4022011	584456	3437555	464078351
7446801398	36335	36	8	36310	4022862	584577	3438285	464158475
7448348381	36335	35	8	36310	4023680	584697	3438983	464236938
7449716582	36335	34	8	36310	4024502	584809	3439693	464315547
7451459373	36335	34	8	36310	4025331	584928	3440403	464394117
7453058630	36335	34	8	36310	4026101	585020	3441081	464467313
7454238364	36335	35	8	36310	4026910	585135	3441775	464545572
7455723903	36335	35	8	36310	4027729	585251	3442478	464624418
7457137924	36335	37	8	36310	4028550	585367	3443183	464702834
7458657261	36335	38	8	36310	4029387	585483	3443904	464782285
7460180373	36335	34	8	36310	4030199	585583	3444616	464860464
7461639395	36335	34	8	36310	4031028	585707	3445321	464939881
7463013761	36335	34	8	36310	4031841	585830	3446011	465017938
7464820236	36335	37	8	36310	4032655	585925	3446730	465095473
7466244188	36335	34	8	36310	4033457	586036	3447421	465173419
7467891302	36335	36	8	36310	4034305	586159	3448146	465253458
7469415369	36335	35	8	36310	4035125	586277	3448848	465332624
7471163077	36335	30	8	36310	4035931	586378	3449553	465410714
7472669900	36335	37	8	36310	4036749	586484	3450265	465488505
7474159096	36335	37	8	36310	4037577	586603	3450974	465567883
7475512388	36335	39	8	36310	4038406	586739	3451667	465647464
7477290245	36335	37	8	36310	4039241	586864	3452377	465727188
7479152046	36335	32	8	36310	4040070	586977	3453093	465806146
7480335912	36335	35	8	36310	4040894	587112	3453782	465885313
7481924030	36335	38	8	36310	4041693	587217	3454476	465963013
7483424530	36335	38	8	36310	4042506	587331	3455175	466040290
7485054702	36335	39	8	36310	4043341	587444	3455897	466119697
7486474743	36335	34	8	36310	4044169	587557	3456612	466197854
7488139748	36335	31	8	36310	4045009	587680	3457329	466278113
7489802392	36335	36	8	36310	4045824	587798	3458026	466356594
7491444819	36335	36	8	36310	4046673	587913	3458760	466436591
7492984692	36335	40	8	36310	4047536	588021	3459515	466517336
7494652629	36335	35	8	36310	4048357	588138	3460219	466596276
7496406639	36335	38	8	36310	4049199	588252	3460947	466675885
7497852223	36335	36	8	36310	4050024	588355	3461669	466753638
7499408971	36335	37	8	36310	4050825	588457	3462368	466831994
7500930697	36335	36	8	36310	4051649	588563	3463086	466909865
7502720270	36335	33	8	36310	4052460	588667	3463793	466988647
7504063836	36335	38	8	36310	4053276	588784	3464492	467066511
7505464425	36335	35	8	36310	4054066	588889	3465177	467143455
7507247730	36335	37	8	36310	4054874	588997	3465877	467221477
7508276590	36335	32	8	36310	4055671	589100	3466571	467298551
7509880120	36335	32	8	36310	4056496	589218	3467278	467377758
7511704636	36335	32	8	36310	4057334	589325	3468009	467457096
7513372240	36335	34	8	36310	4058163	589440	3468723	467536255
7514796176	36335	39	8	36310	4058987	589552	3469435	467614873
7516341549	36335	36	8	36310	4059787	589655	3470132	467693429
7517927258	36335	34	8	36310	4060629	589767	3470862	467772768
7519496997	36335	41	8	36310	4061429	589869	3471560	467849824
7520964568	36335	36	8	36310	4062242	589979	3472263	467927897
7522940349	36335	33	8	36310	4063050	590074	3472976	468005557
7524630623	36335	38	8	36310	4063907	590211	3473696	468086539
7525998509	36335	33	8	36310	4064729	590327	3474402	468165835
7527602152	36335	36	8	36310	4065572	590452	3475120	468245320
7529101922	36335	40	8	36310	4066366	590557	3475809	468323204
7530538849	36335	31	8	36310	4067183	590674	3476509	468401116
7532106875	36335	37	8	36310	4068006	590796	3477210	468479619
7533684926	36335	38	8	36310	4068830	590905	3477925	468558036
7535313188	36335	34	8	36310	4069666	591029	3478637	468637621
7537094179	36335	34	8	36310	4070497	591137	3479360	468716734
7538563915	36335	31	8	36310	4071299	591252	3480047	468794566
7540205532	36335	34	8	36310	4072135	591362	3480773	468873210
7541728020	36335	35	8	36310	4072993	591473	3481520	468953864
7543329503	36335	37	8	36310	4073810	591585	3482225	469032730
7545236469	36335	33	8	36310	4074668	591700	3482968	469113060
7546732594	36335	42	8	36310	4075510	591805	3483705	469192472
7548262910	36335	34	8	36310	4076340	591932	3484408	469271792
7549958202	36335	37	8	36310	4077174	592038	3485136	469350590
7551201842	36335	40	8	36310	4078005	592163	3485842	469430534
7552650743	36335	32	8	36310	4078841	592283	3486558	469509822
7554449994	36335	34	8	36310	4079686	592395	3487291	469589335
7556044905	36335	36	8	36310	4080497	592507	3487990	469667595
7557490366	36335	34	8	36310	4081299	592614	3488685	469745462
7559090910	36335	32	8	36310	4082125	592730	3489395	469823939
7560534091	36335	37	8	36310	4082959	592845	3490114	469903683
7561816555	36335	30	8	36310	4083764	592950	3490814	469981300
7563561679	36335	35	8	36310	4084580	593071	3491509	470059617
7565144484	36335	34	8	36310	4085399	593183	3492216	470138634
7566848577	36335	31	8	36310	4086206	593283	3492923	470216445
7568604840	36335	35	8	36310	4087020	593375	3493645	470294675
7570074762	36335	33	8	36310	4087847	593492	3494355	470373352
7571393675	36337	35	8	36312	4088655	593599	3495056	470452045
7573153314	36337	34	8	36312	4089471	593699	3495772	470529970
7574635084	36337	33	8	36312	4090306	593809	3496497	470609433
7575994236	36337	33	8	36312	4091127	593920	3497207	470687407
7577385499	36337	39	8	36312	4091960	594026	3497934	470766940
7578625949	36337	34	8	36312	4092818	594152	3498666	470847460
7579902165	36337	29	8	36312	4093636	594264	3499372	470926533
7581457175	36337	36	8	36312	4094486	594386	3500100	471006379
7583214216	36337	39	8	36312	4095285	594482	3500803	471083874
7584379449	36337	38	8	36312	4096089	594599	3501490	471161466
7585734037	36337	33	8	36312	4096892	594714	3502178	471239607
7587629276	36337	34	8	36312	4097692	594808	3502884	471316821
7588875685	36337	39	8	36312	4098505	594918	3503587	471394835
7590189274	36337	34	8	36312	4099304	595020	3504284	471473305
7591947469	36337	37	8	36312	4100148	595128	3505020	471553304
7593722555	36337	38	8	36312	4100978	595240	3505738	471632878
7595207846	36337	34	8	36312	4101786	595362	3506424	471710937
7596791259	36337	38	8	36312	4102631	595483	3507148	471790307
7598253282	36337	33	8	36312	4103447	595598	3507849	471869300
7600150326	36337	34	8	36312	4104316	595733	3508583	471950412
7601938845	36337	36	8	36312	4105161	595850	3509311	472030363
7603644744	36337	35	8	36312	4105969	595952	3510017	472108228
7605467010	36337	39	8	36312	4106810	596076	3510734	472188065
7606797027	36337	36	8	36312	4107632	596192	3511440	472265986
7608012784	36337	35	8	36312	4108439	596313	3512126	472343824
7609646669	36337	35	8	36312	4109266	596430	3512836	472423159
7611251271	36337	35	8	36312	4110119	596552	3513567	472503513
7612980897	36337	37	8	36312	4110946	596662	3514284	472582433
7614409712	36337	35	8	36312	4111772	596772	3515000	472661684
7615890175	36337	36	8	36312	4112597	596895	3515702	472740374
7617401253	36337	38	8	36312	4113423	597020	3516403	472819419
7618964468	36337	34	8	36312	4114226	597123	3517103	472895764
7620363898	36337	37	8	36312	4115037	597233	3517804	472974103
7621734156	36337	34	8	36312	4115851	597355	3518496	473052971
7623422795	36337	36	8	36312	4116687	597484	3519203	473132065
7625097357	36337	41	8	36312	4117538	597602	3519936	473211967
7626800848	36337	33	8	36312	4118334	597695	3520639	473289516
7628399723	36337	36	8	36312	4119173	597818	3521355	473368497
7629832378	36337	35	8	36312	4119976	597930	3522046	473446657
7631614158	36337	37	8	36312	4120818	598051	3522767	473526548
7633318432	36337	39	8	36312	4121643	598177	3523466	473605974
7634782408	36337	31	8	36312	4122442	598273	3524169	473683632
7636582126	36337	31	8	36312	4123254	598367	3524887	473761010
7637829904	36337	37	8	36312	4124084	598478	3525606	473839706
7639726803	36337	37	8	36312	4124886	598576	3526310	473918153
7641749691	36337	38	8	36312	4125721	598682	3527039	473997335
7643257258	36337	38	8	36312	4126536	598791	3527745	474075927
7644816055	36337	32	8	36312	4127357	598902	3528455	474154568
7646371733	36337	35	8	36312	4128154	599007	3529147	474231950
7648188808	36337	38	8	36312	4128968	599110	3529858	474310567
7649888565	36337	32	8	36312	4129780	599227	3530553	474388637
7651311949	36337	34	8	36312	4130636	599349	3531287	474469431
7652695335	36337	36	8	36312	4131447	599462	3531985	474547558
7653971706	36337	35	8	36312	4132272	599573	3532699	474626772
7655620022	36337	34	8	36312	4133098	599692	3533406	474706033
7657515664	36337	32	8	36312	4133921	599798	3534123	474785348
7658995321	36337	34	8	36312	4134749	599908	3534841	474864200
7660460785	36337	36	8	36312	4135565	600019	3535546	474942534
7662067214	36337	34	8	36312	4136391	600141	3536250	475022102
7664054106	36337	37	8	36312	4137244	600258	3536986	475102567
7665725987	36337	34	8	36312	4138038	600376	3537662	475178793
7667752595	36337	34	8	36312	4138855	600479	3538376	475257833
7669287294	36337	33	8	36312	4139679	600607	3539072	475336682
7670628006	36337	33	8	36312	4140494	600726	3539768	475415426
7672169934	36337	37	8	36312	4141320	600831	3540489	475494309
7673850451	36337	33	8	36312	4142131	600946	3541185	475572564
7675177827	36337	35	8	36312	4142956	601061	3541895	475651710
7676668830	36337	35	8	36312	4143766	601173	3542593	475730617
7678164558	36337	37	8	36312	4144594	601287	3543307	475808230
7679876732	36337	33	8	36312	4145410	601400	3544010	475887677
7681431169	36337	36	8	36312	4146227	601507	3544720	475965650
7682976363	36337	37	8	36312	4147065	601626	3545439	476045439
7684840303	36337	36	8	36312	4147925	601754	3546171	476126041
7686617512	36337	35	8	36312	4148771	601878	3546893	476206673
7688249209	36337	35	8	36312	4149586	601983	3547603	476284856
7689822409	36337	33	8	36312	4150403	602097	3548306	476363836
7690903202	36337	37	8	36312	4151224	602211	3549013	476442538
7692481054	36337	36	8	36312	4152072	602336	3549736	476523223
7694121967	36337	37	8	36312	4152907	602434	3550473	476601997
7695452925	36337	37	8	36312	4153719	602538	3551181	476680244
7697150474	36337	35	8	36312	4154563	602651	3551912	476759778
7698730781	36337	41	8	36312	4155399	602780	3552619	476838869
7700224161	36337	38	8	36312	4156185	602881	3553304	476915736
7702066082	36337	37	8	36312	4157005	602995	3554010	476993881
7703526407	36337	37	8	36312	4157815	603101	3554714	477072844
7704931480	36337	36	8	36312	4158632	603219	3555413	477151040
7706594513	36337	37	8	36312	4159442	603327	3556115	477229754
7707925515	36337	32	8	36312	4160252	603444	3556808	477308229
7709513271	36337	37	8	36312	4161095	603554	3557541	477387481
7710890519	36337	32	8	36312	4161908	603667	3558241	477466891
7712443884	36337	36	8	36312	4162742	603780	3558962	477546006
7714131746	36337	37	8	36312	4163578	603900	3559678	477625499
7715639540	36337	32	8	36312	4164389	604017	3560372	477704738
7716884141	36337	39	8	36312	4165201	604137	3561064	477781649
7718809543	36337	36	8	36312	4166055	604238	3561817	477862041
7720130104	36337	38	8	36312	4166857	604341	3562516	477939972
7721475884	36337	32	8	36312	4167676	604459	3563217	478018213
7722973565	36337	37	8	36312	4168470	604558	3563912	478095806
7724632705	36337	37	8	36312	4169285	604661	3564624	478173649
7726137118	36337	33	8	36312	4170105	604770	3565335	478251982
7727846598	36337	35	8	36312	4170937	604885	3566052	478331245
7729607673	36337	38	8	36312	4171785	604996	3566789	478411490
7730925734	36337	35	8	36312	4172576	605101	3567475	478488282
7732477247	36337	37	8	36312	4173433	605224	3568209	478568990
7733945679	36337	36	8	36312	4174236	605330	3568906	478646915
7735393695	36337	36	8	36312	4175078	605452	3569626	478727463
7737037925	36337	34	8	36312	4175916	605559	3570357	478806326
7738499250	36337	32	8	36312	4176714	605669	3571045	478884793
7740274115	36337	37	8	36312	4177532	605772	3571760	478962881
7741642616	36337	40	8	36312	4178355	605885	3572470	479041895
7743302093	36337	33	8	36312	4179170	606004	3573166	479120758
7744893527	36337	40	8	36312	4180013	606112	3573901	479200031
