bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8100983139	1283288	37	8	1414705	5214753	558899	4655854	429595954
8103092295	1283563	31	8	1414994	5215891	559018	4656873	429671620
8104902310	1283833	33	8	1415282	5217026	559143	4657883	429747284
8106702556	1284106	33	8	1415578	5218165	559261	4658904	429823413
8108675623	1284378	36	8	1415873	5219302	559386	4659916	429899498
8110271685	1284651	39	8	1416163	5220413	559506	4660907	429974111
8112263217	1284923	33	8	1416452	5221542	559632	4661910	430049499
8113892629	1285197	31	8	1416754	5222670	559743	4662927	430125281
8115575462	1285468	39	8	1417055	5223784	559857	4663927	430200376
8117127696	1285733	37	8	1417348	5224885	559957	4664928	430274241
8118936489	1286005	35	8	1417638	5226025	560083	4665942	430350327
8120480249	1286278	34	8	1417931	5227130	560197	4666933	430424666
8122000414	1286550	35	8	1418223	5228256	560320	4667936	430499955
8123669207	1286822	35	8	1418521	5229374	560433	4668941	430575323
8125278300	1287093	35	8	1418813	5230470	560530	4669940	430648896
8126967697	1287365	36	8	1419107	5231591	560637	4670954	430723960
8129172093	1287636	36	8	1419401	5232709	560738	4671971	430798718
8131108011	1287906	34	8	1419688	5233830	560852	4672978	430873330
8132984938	1288176	35	8	1419983	5234939	560967	4673972	430948050
8134916932	1288447	33	8	1420278	5236050	561074	4674976	431022725
8136625558	1288723	36	8	1420578	5237192	561193	4675999	431099201
8138236979	1288998	43	8	1420882	5238305	561300	4677005	431174451
8140065770	1289265	42	8	1421171	5239423	561415	4678008	431249399
8141898448	1289533	35	8	1421464	5240513	561528	4678985	431322945
8143407861	1289805	40	8	1421759	5241624	561633	4679991	431397580
8144992009	1290078	34	8	1422061	5242749	561755	4680994	431473400
8146780470	1290351	33	8	1422363	5243888	561880	4682008	431549867
8148644619	1290623	38	8	1422660	5245010	561982	4683028	431625207
8150377900	1290897	37	8	1422956	5246141	562094	4684047	431700844
8152717945	1291167	37	8	1423244	5247256	562208	4685048	431775569
8154646052	1291441	33	8	1423545	5248374	562307	4686067	431850701
8156396166	1291711	34	8	1423852	5249502	562420	4687082	431927011
8158041109	1291984	41	8	1424142	5250621	562542	4688079	432001864
8159970434	1292253	37	8	1424425	5251729	562652	4689077	432075931
8161515473	1292528	38	8	1424715	5252841	562756	4690085	432150186
8163178248	1292794	40	8	1425004	5253959	562874	4691085	432224958
8165213461	1293074	33	8	1425305	5255110	562991	4692119	432301753
8166969994	1293342	32	8	1425597	5256243	563120	4693123	432377451
8168737854	1293616	34	8	1425901	5257370	563227	4694143	432453315
8170459613	1293887	36	8	1426199	5258475	563324	4695151	432527511
8172228117	1294154	40	8	1426495	5259594	563439	4696155	432602900
8174119700	1294427	37	8	1426789	5260717	563542	4697175	432677822
8176125497	1294699	39	8	1427079	5261850	563664	4698186	432753559
8178188522	1294967	38	8	1427368	5262979	563769	4699210	432828502
8180088311	1295237	34	8	1427666	5264081	563869	4700212	432902678
8181920580	1295508	35	8	1427957	5265183	563972	4701211	432976822
8183905154	1295776	34	8	1428240	5266280	564073	4702207	433049997
8185690521	1296050	36	8	1428537	5267411	564185	4703226	433125644
8187339892	1296323	33	8	1428832	5268549	564310	4704239	433201815
8189087352	1296593	35	8	1429123	5269647	564421	4705226	433275769
8190954960	1296866	33	8	1429422	5270786	564528	4706258	433351886
8192585980	1297137	35	8	1429719	5271895	564641	4707254	433426529
8194571655	1297405	38	8	1430000	5273012	564764	4708248	433501051
8196042184	1297680	37	8	1430291	5274099	564866	4709233	433574288
8198022045	1297950	32	8	1430582	5275245	564990	4710255	433650593
8199619545	1298221	34	8	1430877	5276369	565115	4711254	433725643
8201092101	1298487	36	8	1431165	5277469	565230	4712239	433799316
8202711601	1298757	32	8	1431455	5278577	565345	4713232	433873950
8204524856	1299031	35	8	1431759	5279703	565456	4714247	433949838
8206005368	1299302	34	8	1432054	5280805	565560	4715245	434023941
8207831796	1299576	35	8	1432349	5281912	565667	4716245	434098554
8209713518	1299849	29	8	1432644	5283016	565767	4717249	434172824
8211259153	1300116	45	8	1432942	5284126	565883	4718243	434248035
8212868126	1300388	28	8	1433246	5285243	566006	4719237	434323261
8214718713	1300656	36	8	1433531	5286347	566106	4720241	434396938
8216494353	1300930	39	8	1433823	5287478	566223	4721255	434472452
8218150578	1301200	35	8	1434120	5288594	566321	4722273	434547092
8219761259	1301469	39	8	1434410	5289708	566443	4723265	434621919
8221479828	1301745	35	8	1434716	5290837	566565	4724272	434698261
8223323918	1302012	42	8	1435011	5291939	566684	4725255	434772807
8225000056	1302283	37	8	1435311	5293071	566806	4726265	434848875
8226745430	1302554	34	8	1435603	5294164	566901	4727263	434922472
8228569417	1302818	37	8	1435885	5295275	567023	4728252	434996744
8230105729	1303096	30	8	1436188	5296419	567147	4729272	435073207
8231831126	1303366	36	8	1436479	5297556	567265	4730291	435149105
8233515874	1303636	36	8	1436775	5298662	567392	4731270	435223804
8234940758	1303905	37	8	1437074	5299762	567499	4732263	435298278
8236793970	1304181	34	8	1437367	5300885	567617	4733268	435373398
8238632706	1304454	39	8	1437665	5302022	567744	4734278	435449953
8240559507	1304720	33	8	1437953	5303132	567867	4735265	435524278
8242510687	1304994	35	8	1438244	5304244	567980	4736264	435598962
8244694969	1305265	33	8	1438537	5305335	568092	4737243	435672775
8246639022	1305536	39	8	1438827	5306463	568211	4738252	435748221
8248322516	1305799	34	8	1439114	5307558	568315	4739243	435821475
8250284451	1306074	31	8	1439412	5308669	568415	4740254	435896050
8251830209	1306345	40	8	1439697	5309761	568519	4741242	435969410
8253739344	1306617	36	8	1439997	5310904	568638	4742266	436045955
8255534506	1306892	34	8	1440290	5312017	568754	4743263	436120701
8257193294	1307162	35	8	1440591	5313139	568874	4744265	436196544
8258805085	1307436	33	8	1440894	5314235	568981	4745254	436270981
8260611383	1307707	27	8	1441185	5315337	569076	4746261	436344763
8262421624	1307978	38	8	1441476	5316439	569195	4747244	436419219
8264400312	1308250	34	8	1441773	5317560	569300	4748260	436494349
8266042684	1308521	35	8	1442071	5318689	569416	4749273	436570097
8267749115	1308794	35	8	1442366	5319806	569532	4750274	436645230
8269494051	1309066	35	8	1442665	5320943	569646	4751297	436721369
8271325122	1309338	41	8	1442967	5322099	569771	4752328	436798445
8272999931	1309606	38	8	1443255	5323195	569876	4753319	436872250
8274550930	1309881	33	8	1443555	5324339	570005	4754334	436948751
8276258884	1310151	36	8	1443841	5325454	570123	4755331	437023264
8277996368	1310421	36	8	1444134	5326569	570245	4756324	437098317
8279693053	1310693	37	8	1444430	5327693	570360	4757333	437173788
8281569847	1310966	36	8	1444727	5328812	570480	4758332	437249161
8283483179	1311238	31	8	1445026	5329915	570581	4759334	437323637
8285381978	1311510	38	8	1445315	5331058	570711	4760347	437399724
8286934326	1311784	38	8	1445611	5332140	570820	4761320	437473167
8288732709	1312047	33	8	1445923	5333271	570942	4762329	437549562
8290331663	1312320	37	8	1446215	5334387	571051	4763336	437624342
8292033310	1312592	38	8	1446515	5335504	571165	4764339	437699425
8293659964	1312862	35	8	1446804	5336615	571278	4765337	437774112
8295789077	1313135	38	8	1447101	5337749	571391	4766358	437849924
8297538297	1313407	37	8	1447393	5338861	571500	4767361	437924337
8299195854	1313681	37	8	1447684	5339992	571621	4768371	437999970
8301466161	1313956	40	8	1447987	5341121	571732	4769389	438076037
8302994113	1314228	33	8	1448284	5342233	571844	4770389	438150909
8304838992	1314497	34	8	1448571	5343351	571973	4771378	438225899
8306496010	1314758	37	8	1448861	5344436	572080	4772356	438298644
8307962744	1315027	37	8	1449151	5345526	572177	4773349	438371745
8309516817	1315290	38	8	1449439	5346597	572277	4774320	438443813
8311116894	1315565	39	8	1449741	5347720	572390	4775330	438519543
8312891998	1315835	38	8	1450041	5348840	572499	4776341	438594873
8314398621	1316106	33	8	1450325	5349938	572616	4777322	438668548
8316178360	1316378	35	8	1450620	5351075	572737	4778338	438744535
8317937076	1316653	35	8	1450916	5352195	572858	4779337	438820117
8319525116	1316923	35	8	1451217	5353306	572975	4780331	438895005
8321280022	1317193	33	8	1451507	5354413	573079	4781334	438969350
8322636796	1317462	36	8	1451794	5355502	573174	4782328	439042422
8324189025	1317721	39	8	1452074	5356577	573280	4783297	439114166
8326071342	1317997	36	8	1452369	5357732	573412	4784320	439190900
8327845690	1318262	36	8	1452666	5358845	573518	4785327	439265907
8329558070	1318533	40	8	1452970	5359963	573630	4786333	439341459
8331566927	1318804	36	8	1453272	5361086	573746	4787340	439416900
8333388468	1319074	39	8	1453564	5362225	573865	4788360	439492791
8334876175	1319348	33	8	1453866	5363336	573982	4789354	439567997
8336361361	1319621	36	8	1454155	5364445	574091	4790354	439642227
8337969241	1319889	35	8	1454459	5365581	574220	4791361	439718733
8339717800	1320158	31	8	1454743	5366682	574333	4792349	439792585
8341362870	1320424	44	8	1455029	5367791	574455	4793336	439866826
8343308588	1320698	34	8	1455336	5368930	574582	4794348	439943686
8345234406	1320965	36	8	1455622	5370024	574684	4795340	440017080
8346793008	1321243	33	8	1455931	5371151	574806	4796345	440093299
8348533835	1321508	35	8	1456216	5372240	574919	4797321	440166668
8350271063	1321782	34	8	1456518	5373349	575027	4798322	440241524
8351833537	1322049	38	8	1456801	5374427	575125	4799302	440313956
8353272437	1322325	30	8	1457103	5375557	575241	4800316	440389888
8355283124	1322594	32	8	1457392	5376664	575350	4801314	440464131
8356676821	1322862	34	8	1457683	5377776	575458	4802318	440538364
8358031845	1323135	31	8	1457980	5378890	575565	4803325	440613104
8359987081	1323406	39	8	1458278	5380028	575684	4804344	440689425
8361891013	1323675	34	8	1458570	5381140	575793	4805347	440763937
8363881665	1323946	36	8	1458870	5382259	575888	4806371	440839095
8365577394	1324215	37	8	1459154	5383349	575999	4807350	440912294
8367434491	1324490	33	8	1459459	5384476	576111	4808365	440988435
8369232420	1324759	40	8	1459756	5385616	576233	4809383	441064827
8370954222	1325033	37	8	1460055	5386747	576359	4810388	441140770
8372515549	1325301	35	8	1460351	5387847	576458	4811389	441214975
8374139778	1325571	32	8	1460645	5388935	576555	4812380	441288270
8375830935	1325842	32	8	1460936	5390030	576663	4813367	441362050
8377662871	1326116	31	8	1461232	5391141	576757	4814384	441436536
8379164334	1326383	39	8	1461522	5392227	576854	4815373	441509870
8381053281	1326656	38	8	1461811	5393325	576967	4816358	441583431
8382654669	1326922	40	8	1462108	5394420	577063	4817357	441657132
8384199172	1327194	33	8	1462401	5395538	577183	4818355	441732070
8385775169	1327465	38	8	1462689	5396645	577301	4819344	441806314
8387376798	1327735	38	8	1462982	5397754	577414	4820340	441880806
8388875704	1328010	32	8	1463283	5398893	577550	4821343	441957661
8390667252	1328283	32	8	1463585	5400029	577666	4822363	442033925
8392341989	1328550	35	8	1463883	5401126	577773	4823353	442108166
8394122385	1328823	38	8	1464184	5402246	577877	4824369	442183496
8395933449	1329096	39	8	1464479	5403370	577997	4825373	442258882
8397501352	1329368	36	8	1464766	5404482	578106	4826376	442333056
8399555842	1329626	36	8	1465049	5405576	578225	4827351	442406318
8401355156	1329902	34	8	1465359	5406698	578335	4828363	442482168
8403107872	1330171	34	8	1465649	5407802	578444	4829358	442556548
8404846841	1330443	35	8	1465949	5408914	578558	4830356	442631435
8407002949	1330715	35	8	1466238	5410048	578677	4831371	442707066
8408854747	1330983	33	8	1466540	5411157	578782	4832375	442782120
8410276417	1331262	35	8	1466852	5412267	578891	4833376	442857626
8411695971	1331527	33	8	1467146	5413359	578997	4834362	442931438
8413360818	1331800	37	8	1467440	5414468	579110	4835358	443006179
8414915578	1332075	35	8	1467731	5415586	579237	4836349	443081205
8416504158	1332343	37	8	1468032	5416731	579367	4837364	443158183
8418055737	1332608	39	8	1468313	5417821	579484	4838337	443231084
8419858529	1332885	39	8	1468611	5418964	579604	4839360	443307493
8421785285	1333156	39	8	1468906	5420128	579747	4840381	443385118
8423579753	1333430	34	8	1469197	5421245	579861	4841384	443459787
8425375743	1333701	37	8	1469491	5422360	579971	4842389	443534746
8427094809	1333975	31	8	1469788	5423486	580080	4843406	443609999
8428914758	1334247	32	8	1470088	5424610	580184	4844426	443685540
8430850064	1334517	37	8	1470378	5425734	580296	4845438	443760729
8432533139	1334789	32	8	1470669	5426826	580401	4846425	443834190
8434611759	1335059	32	8	1470967	5427971	580532	4847439	443910952
8436532294	1335329	33	8	1471262	5429089	580646	4848443	443985937
8438313776	1335603	35	8	1471560	5430227	580760	4849467	444062225
8440172041	1335873	38	8	1471844	5431336	580879	4850457	444136389
8442065917	1336149	35	8	1472144	5432475	580998	4851477	444212736
8444048695	1336420	36	8	1472450	5433611	581110	4852501	444289189
8446217592	1336689	38	8	1472730	5434738	581224	4853514	444363793
8447757219	1336961	35	8	1473024	5435846	581343	4854503	444438533
8449972501	1337236	35	8	1473316	5436984	581462	4855522	444514256
8451745946	1337507	36	8	1473601	5438096	581573	4856523	444588546
8453208234	1337773	36	8	1473891	5439202	581696	4857506	444662980
8454980854	1338044	35	8	1474175	5440299	581798	4858501	444736264
8456571789	1338320	33	8	1474484	5441439	581930	4859509	444813274
8458389562	1338589	35	8	1474769	5442529	582039	4860490	444886666
8460203472	1338859	34	8	1475065	5443636	582149	4861487	444961278
8462032342	1339132	38	8	1475357	5444746	582266	4862480	445035750
8463858211	1339400	34	8	1475648	5445831	582364	4863467	445108842
8465920542	1339669	33	8	1475938	5446938	582466	4864472	445182793
8467495492	1339943	33	8	1476232	5448041	582588	4865453	445257454
8469537326	1340212	37	8	1476530	5449156	582699	4866457	445332524
8471390124	1340484	36	8	1476830	5450301	582825	4867476	445409151
8473530844	1340756	36	8	1477127	5451413	582918	4868495	445483915
8475141134	1341025	40	8	1477416	5452517	583021	4869496	445557870
8476607393	1341300	37	8	1477727	5453647	583129	4870518	445633906
8478759130	1341566	37	8	1478018	5454749	583242	4871507	445708275
8480570725	1341840	38	8	1478321	5455865	583355	4872510	445783636
8482174500	1342110	38	8	1478613	5456978	583476	4873502	445858454
8483992991	1342383	34	8	1478903	5458091	583591	4874500	445933258
8485826409	1342654	37	8	1479201	5459206	583706	4875500	446008376
8487450566	1342922	46	8	1479503	5460313	583812	4876501	446083092
8489232134	1343191	35	8	1479786	5461420	583919	4877501	446156959
8490963812	1343462	35	8	1480077	5462513	584035	4878478	446230557
8492648413	1343734	39	8	1480371	5463637	584156	4879481	446306005
8494457135	1344006	37	8	1480670	5464757	584269	4880488	446381553
8496131607	1344278	42	8	1480970	5465886	584389	4881497	446457350
8497611599	1344550	38	8	1481260	5466976	584488	4882488	446530700
8499619295	1344820	39	8	1481556	5468088	584597	4883491	446605583
8501506580	1345089	34	8	1481850	5469203	584717	4884486	446680679
8503323480	1345355	36	8	1482144	5470275	584806	4885469	446752970
8504901558	1345613	35	8	1482435	5471369	584935	4886434	446826536
8506475960	1345885	38	8	1482732	5472493	585058	4887435	446902200
8508499751	1346157	35	8	1483029	5473621	585184	4888437	446978249
8510264880	1346427	34	8	1483320	5474743	585310	4889433	447053437
8512174480	1346699	35	8	1483619	5475869	585425	4890444	447129194
8514128606	1346971	32	8	1483920	5477001	585542	4891459	447205249
8516064708	1347241	35	8	1484209	5478113	585656	4892457	447279658
8517756172	1347511	32	8	1484505	5479208	585764	4893444	447353731
8519229917	1347783	39	8	1484799	5480317	585882	4894435	447428248
8520996009	1348054	32	8	1485090	5481443	586009	4895434	447503658
8522963594	1348325	38	8	1485388	5482563	586121	4896442	447579019
8524804377	1348598	32	8	1485678	5483677	586226	4897451	447653448
8526561619	1348871	34	8	1485971	5484798	586350	4898448	447728719
8528132793	1349141	38	8	1486265	5485914	586467	4899447	447803639
8530138397	1349415	35	8	1486563	5487062	586593	4900469	447880498
8531920224	1349682	35	8	1486852	5488152	586699	4901453	447953927
8533685018	1349956	41	8	1487142	5489275	586826	4902449	448029097
8535487232	1350229	34	8	1487442	5490399	586939	4903460	448104522
8537044932	1350499	38	8	1487741	5491516	587044	4904472	448179729
8538663663	1350769	34	8	1488032	5492643	587160	4905483	448254908
8540583808	1351033	36	8	1488320	5493723	587261	4906462	448327351
8542772656	1351302	38	8	1488615	5494839	587377	4907462	448402440
8544269708	1351578	28	8	1488906	5495930	587495	4908435	448476078
8545949875	1351851	31	8	1489208	5497073	587614	4909459	448552757
8547495800	1352122	33	8	1489503	5498191	587737	4910454	448627927
8548989711	1352393	31	8	1489796	5499276	587841	4911435	448701287
8550826065	1352664	39	8	1490087	5500384	587961	4912423	448776208
8552532662	1352940	38	8	1490388	5501503	588083	4913420	448851645
8554136462	1353211	37	8	1490680	5502621	588198	4914423	448926629
8556100426	1353479	37	8	1490972	5503733	588316	4915417	449001490
8557671310	1353754	38	8	1491272	5504862	588442	4916420	449077265
8559651229	1354020	33	8	1491571	5505962	588541	4917421	449151739
8561593467	1354293	36	8	1491869	5507080	588649	4918431	449226681
8563238150	1354560	36	8	1492162	5508193	588759	4919434	449301079
8564718121	1354833	33	8	1492464	5509306	588867	4920439	449376157
8566242106	1355101	37	8	1492754	5510402	588988	4921414	449450072
8567770404	1355376	38	8	1493042	5511509	589107	4922402	449524456
8569345908	1355645	32	8	1493334	5512609	589213	4923396	449598467
8570925410	1355918	37	8	1493638	5513753	589341	4924412	449675512
8572598632	1356190	35	8	1493927	5514845	589453	4925392	449748980
8574206348	1356461	31	8	1494226	5515966	589571	4926395	449824627
8575864965	1356733	36	8	1494528	5517108	589700	4927408	449901285
8577488534	1357006	37	8	1494831	5518224	589806	4928418	449976515
8579275731	1357270	38	8	1495130	5519347	589922	4929425	450052068
8580910932	1357543	39	8	1495421	5520443	590038	4930405	450125806
8582489581	1357811	33	8	1495711	5521547	590146	4931401	450199829
8584098107	1358085	38	8	1496005	5522650	590256	4932394	450274181
8585632553	1358359	31	8	1496300	5523767	590368	4933399	450349139
8587490823	1358628	37	8	1496591	5524889	590492	4934397	450424473
8589222176	1358896	42	8	1496888	5526016	590610	4935406	450500103
8590788523	1359171	32	8	1497186	5527127	590724	4936403	450574904
8592304131	1359433	38	8	1497469	5528212	590836	4937376	450647866
8594144562	1359707	36	8	1497777	5529323	590938	4938385	450722988
8596015030	1359976	32	8	1498066	5530421	591040	4939381	450796573
8597634172	1360250	37	8	1498369	5531556	591153	4940403	450872688
8599498933	1360521	35	8	1498666	5532674	591263	4941411	450947814
8601283791	1360791	36	8	1498960	5533809	591394	4942415	451023655
8603184887	1361063	34	8	1499256	5534941	591509	4943432	451099652
8605421738	1361336	35	8	1499552	5536098	591627	4944471	451176443
8606832053	1361612	30	8	1499854	5537211	591741	4945470	451251688
8608427159	1361881	37	8	1500147	5538316	591851	4946465	451326314
8609836116	1362152	35	8	1500446	5539409	591962	4947447	451400159
8611601381	1362422	35	8	1500731	5540514	592075	4948439	451474219
8613570134	1362695	36	8	1501020	5541641	592195	4949446	451549485
8614752992	1362970	31	8	1501318	5542750	592312	4950438	451624431
8616223635	1363238	35	8	1501613	5543827	592419	4951408	451697615
8618155492	1363511	39	8	1501907	5544952	592541	4952411	451772986
8619809634	1363781	35	8	1502210	5546101	592671	4953430	451850028
8621681843	1364055	32	8	1502511	5547226	592781	4954445	451925600
8623314008	1364327	32	8	1502807	5548336	592886	4955450	452000297
8625322387	1364599	30	8	1503104	5549490	593015	4956475	452077200
8627439593	1364867	36	8	1503395	5550618	593133	4957485	452152603
8629202471	1365135	39	8	1503686	5551722	593238	4958484	452226624
8630721803	1365413	36	8	1503994	5552831	593359	4959472	452302010
8632473037	1365680	36	8	1504282	5553964	593479	4960485	452377558
8634117226	1365954	33	8	1504579	5555074	593583	4961491	452452265
8635926389	1366225	35	8	1504869	5556207	593713	4962494	452527967
8637632824	1366496	36	8	1505164	5557321	593826	4963495	452602758
8639362911	1366769	34	8	1505454	5558432	593940	4964492	452677324
8641069602	1367037	31	8	1505737	5559544	594065	4965479	452751685
8642963150	1367309	37	8	1506036	5560672	594179	4966493	452827471
8644818566	1367585	30	8	1506331	5561783	594282	4967501	452902119
8646324393	1367856	32	8	1506628	5562889	594388	4968501	452976734
8648176440	1368127	38	8	1506921	5564002	594497	4969505	453051364
8650337571	1368396	39	8	1507220	5565136	594614	4970522	453127358
8652032991	1368671	37	8	1507509	5566256	594733	4971523	453202169
8653765387	1368941	34	8	1507803	5567376	594850	4972526	453277191
8655576996	1369212	32	8	1508097	5568489	594963	4973526	453351826
8657215415	1369479	40	8	1508391	5569620	595069	4974551	453427423
8659146076	1369756	38	8	1508688	5570782	595210	4975572	453504819
8660848917	1370027	35	8	1508986	5571899	595323	4976576	453580129
8662745322	1370299	39	8	1509277	5573052	595450	4977602	453656629
8664751313	1370570	37	8	1509575	5574190	595567	4978623	453732693
8666397412	1370839	38	8	1509859	5575271	595677	4979594	453805584
8668102013	1371109	33	8	1510155	5576362	595775	4980587	453879140
8669617062	1371385	34	8	1510456	5577477	595880	4981597	453954159
8671202532	1371655	38	8	1510741	5578574	595989	4982585	454027896
8672710701	1371925	36	8	1511036	5579677	596111	4983566	454102336
8674492972	1372197	42	8	1511332	5580808	596227	4984581	454178115
8676236896	1372462	39	8	1511622	5581905	596349	4985556	454252139
8678056899	1372734	33	8	1511913	5583039	596477	4986562	454327686
8679720047	1373005	33	8	1512210	5584146	596576	4987570	454402124
8681331912	1373276	40	8	1512505	5585237	596675	4988562	454475807
8682797883	1373551	32	8	1512805	5586379	596801	4989578	454552517
8684585786	1373822	32	8	1513104	5587482	596914	4990568	454627269
8686092067	1374095	34	8	1513404	5588597	597026	4991571	454702622
8687621797	1374369	42	8	1513706	5589706	597136	4992570	454777607
8689386431	1374630	31	8	1513989	5590790	597249	4993541	454850363
8690820295	1374899	34	8	1514272	5591876	597347	4994529	454923312
8692704114	1375172	37	8	1514571	5592998	597465	4995533	454998689
8694570165	1375445	30	8	1514866	5594108	597576	4996532	455073350
8696176839	1375713	45	8	1515162	5595225	597687	4997538	455148328
8698041036	1375987	35	8	1515455	5596361	597807	4998554	455224025
8699853076	1376254	38	8	1515744	5597470	597926	4999544	455298711
8701748658	1376528	35	8	1516035	5598585	598033	5000552	455373151
8703312473	1376800	36	8	1516332	5599675	598117	5001558	455446786
8705348652	1377071	34	8	1516632	5600813	598230	5002583	455522908
8707223996	1377346	35	8	1516937	5601957	598353	5003604	455599832
8709329380	1377616	32	8	1517237	5603099	598478	5004621	455676385
8711388278	1377883	33	8	1517524	5604217	598588	5005629	455751143
8713171793	1378156	38	8	1517820	5605355	598724	5006631	455827475
8714802642	1378425	36	8	1518116	5606462	598836	5007626	455902154
8717077847	1378699	33	8	1518405	5607603	598958	5008645	455978015
8718945232	1378974	32	8	1518709	5608740	599079	5009661	456054399
8720837174	1379239	33	8	1519000	5609858	599194	5010664	456129206
8722469654	1379506	39	8	1519294	5610987	599312	5011675	456204791
8724197124	1379786	36	8	1519606	5612125	599416	5012709	456281352
8726221162	1380057	40	8	1519894	5613242	599520	5013722	456355903
8727891687	1380330	36	8	1520194	5614359	599641	5014718	456431385
8729487339	1380602	34	8	1520479	5615462	599750	5015712	456505255
8731319096	1380875	32	8	1520777	5616589	599856	5016733	456580712
8733104141	1381146	31	8	1521070	5617700	599963	5017737	456655459
8735000637	1381419	34	8	1521368	5618831	600080	5018751	456731153
8736825831	1381690	40	8	1521656	5619955	600195	5019760	456806320
8738437040	1381961	37	8	1521952	5621064	600295	5020769	456880416
8739884593	1382233	38	8	1522244	5622173	600402	5021771	456954993
8741655481	1382501	32	8	1522528	5623255	600502	5022753	457027468
8743057158	1382772	37	8	1522822	5624376	600624	5023752	457102783
8744931885	1383043	40	8	1523113	5625510	600755	5024755	457178501
8747348745	1383315	36	8	1523413	5626664	600875	5025789	457255634
8748818262	1383583	40	8	1523701	5627754	600981	5026773	457329061
8750633528	1383859	35	8	1524006	5628877	601091	5027786	457404680
8752338139	1384130	40	8	1524302	5630029	601214	5028815	457481315
8753894709	1384403	36	8	1524604	5631177	601341	5029836	457558294
8755545951	1384670	31	8	1524892	5632270	601449	5030821	457631725
8757152623	1384940	34	8	1525183	5633375	601561	5031814	457705819
8759190167	1385211	34	8	1525470	5634488	601674	5032814	457780097
8761249225	1385484	38	8	1525765	5635625	601789	5033836	457856186
8762749579	1385756	39	8	1526068	5636728	601889	5034839	457930761
8764136634	1386030	40	8	1526363	5637848	602008	5035840	458006155
8765948811	1386302	35	8	1526659	5638965	602118	5036847	458080997
8767526716	1386575	32	8	1526956	5640087	602218	5037869	458156020
8769335586	1386845	37	8	1527254	5641265	602352	5038913	458234232
8770966399	1387120	35	8	1527553	5642365	602454	5039911	458308497
8772521546	1387393	38	8	1527849	5643480	602578	5040902	458383847
8774680843	1387661	34	8	1528134	5644597	602698	5041899	458458548
8776615612	1387935	36	8	1528425	5645695	602813	5042882	458532599
8778194017	1388203	39	8	1528730	5646821	602928	5043893	458608673
8780175931	1388472	36	8	1529031	5647936	603041	5044895	458683872
