Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.751418	0.911553	1.078501	1.751656	0.927132	0.985243	1.546330	0.964352	
1.863896	0.922394	1.072098	1.809586	0.940426	0.995026	1.570065	0.985162	
1.626507	0.898073	1.046055	1.585624	0.924835	0.994556	1.580788	0.951758	
1.758014	0.909678	1.056522	1.668206	0.923847	0.983412	1.550482	0.972053	
1.892193	0.914059	1.039477	1.660755	0.923406	0.978674	1.574912	0.970003	
1.942519	0.931595	1.062373	1.816763	0.931165	0.983033	1.590351	0.968860	
1.871337	0.901035	1.068853	1.723530	0.914256	0.991161	1.574974	0.965935	
1.887413	0.923307	1.056359	1.769807	0.919719	0.979951	1.564937	1.017104	
1.701008	0.927279	1.061424	1.684096	0.929740	0.984445	1.560886	0.959785	
1.978154	0.911496	1.060553	1.735995	0.919645	0.988061	1.597867	0.974391	
1.778807	0.917017	1.057946	1.740957	0.917159	0.982636	1.566957	0.955601	
1.843385	0.913630	1.060287	1.782751	0.907809	1.000333	1.589899	0.962647	
1.932902	0.924062	1.055168	1.753702	0.925939	0.984916	1.570058	0.968090	
1.832689	0.888323	1.068460	1.827893	0.973438	0.996151	1.558745	0.972020	
1.656387	0.924597	1.056816	1.565640	0.926734	0.994493	1.526595	0.977249	
1.901400	0.933331	1.047384	1.759406	0.927169	0.994129	1.550954	0.956812	
1.796948	0.894017	1.044653	1.864893	0.926728	0.989221	1.582259	0.958810	
1.942901	0.926126	1.065163	1.610575	0.973692	0.989438	1.572192	0.973931	
1.836062	0.912282	1.045995	1.886522	0.955867	0.978559	1.551270	0.975605	
1.942638	0.933349	1.067063	1.844272	0.933508	1.003512	1.530018	1.004027	
1.677009	0.914468	1.053076	1.784626	0.929344	0.986022	1.588502	0.983137	
1.870593	0.910174	1.036395	1.650200	0.975236	0.999667	1.552503	0.981371	
1.853213	0.920572	1.045498	1.727354	0.922362	0.995605	1.600180	0.968217	
1.787851	0.915336	1.056224	1.602423	0.931113	0.984751	1.531879	0.958548	
1.805496	0.909430	1.054147	1.900247	0.923904	1.006836	1.572790	0.978895	
1.883120	0.939893	1.063715	1.765197	0.976931	1.000866	1.557867	0.979881	
1.862398	0.932693	1.070710	1.753459	0.925534	1.000950	1.592959	0.984035	
1.646784	0.928130	1.061047	1.746513	0.932853	0.988932	1.542686	1.003673	
1.727199	0.918306	1.054074	1.685296	0.945763	0.990194	1.565694	0.966682	
1.970027	0.917826	1.056343	1.655168	0.975903	1.003895	1.598099	0.952881	
1.925363	0.971717	1.060072	1.618854	0.922761	0.990614	1.558912	0.960533	
1.635653	0.974681	1.060799	1.849445	0.923736	1.007680	1.555412	0.961577	
1.898522	0.919154	1.071622	1.710718	0.960741	0.998800	1.551873	0.969701	
1.842957	0.913904	1.066049	1.584072	0.951817	0.997256	1.585408	0.958558	
1.667296	0.904164	1.056980	1.826829	0.924055	1.008997	1.566731	1.011488	
1.678442	0.906624	1.053124	1.560103	0.924585	1.049292	1.571774	0.966627	
1.960465	0.934038	1.051848	1.659383	1.007286	1.062565	1.585624	0.963715	
1.928775	0.935841	1.063961	1.832645	0.921992	1.008826	1.575332	0.985943	
1.698079	0.933054	1.065574	1.770523	0.930122	1.079559	1.540988	0.956510	
1.882761	0.960811	1.064606	1.627270	0.921134	0.976848	1.544094	0.968821	
1.783424	0.923131	1.061878	1.829708	0.990260	1.005723	1.578498	0.963056	
1.956804	0.914460	1.070602	1.690981	0.941404	0.983180	1.558839	0.957651	
1.869681	0.932257	1.064964	1.784575	0.930499	0.987344	1.567354	0.980589	
1.938120	0.909877	1.062792	1.711332	0.929003	0.991166	1.569294	0.996874	
1.706734	0.890309	1.065708	1.646593	1.002930	1.060990	1.590176	0.951323	
2.013025	0.935429	1.043434	1.683606	0.920991	0.989985	1.583261	0.956938	
1.882169	0.940254	1.048711	1.871723	0.929597	1.008665	1.586959	0.958108	
1.882962	0.923241	1.060232	1.834727	0.916522	0.978476	1.561510	0.964887	
1.860283	0.912343	1.068216	1.789316	0.979457	0.976208	1.579461	0.967435	
1.835159	0.889051	1.054571	1.757768	0.915521	0.997281	1.570604	0.966029	
1.802144	0.911933	1.056906	1.725644	0.920046	0.991650	1.580107	0.968393	
1.811613	0.948362	1.023117	1.783936	0.924093	0.974869	1.575362	0.966006	
1.874445	0.915708	1.055185	1.796689	0.915567	0.988838	1.592855	0.958322	
1.989209	0.944552	1.052985	1.849007	0.928292	0.983637	1.560998	0.964466	
1.813738	0.904551	1.068044	1.826802	0.921950	1.004660	1.583669	0.989610	
1.948679	0.941560	1.062860	1.903114	0.933057	1.003302	1.602891	0.972618	
1.794110	0.929692	1.069368	1.836239	0.923475	0.990191	1.559140	0.949857	
1.900044	0.939477	1.055919	1.594029	0.927335	0.995926	1.591346	0.969351	
1.900501	0.930496	1.059842	1.886092	0.929722	0.987167	1.565939	0.969783	
1.807774	0.974468	1.055688	1.727250	0.930405	0.984629	1.599750	0.967201	
1.742124	0.899652	1.049083	1.809417	0.928159	0.992238	1.582443	0.957358	
1.870512	0.900887	1.040190	1.844663	0.926467	0.982425	1.547914	0.959218	
1.826798	0.909331	1.048640	1.853741	0.937268	1.000274	1.575174	0.979618	
1.927183	0.940375	1.067507	1.741181	0.917533	0.997949	1.559276	0.958837	
1.807892	0.935910	1.061150	1.816600	0.914788	0.988278	1.589530	0.968598	
1.618124	0.918065	1.043977	1.773042	0.931217	0.976415	1.573057	1.013762	
1.889605	0.926565	1.043183	1.879611	0.927959	0.998077	1.564499	0.992133	
1.780831	0.926550	1.043749	1.843337	0.967145	0.985874	1.569258	0.949779	
1.913038	0.939007	1.057686	1.796813	0.938618	0.987081	1.575785	0.975506	
1.942407	0.935038	1.044102	1.886430	0.926505	0.985126	1.584781	1.008729	
1.856455	0.924278	1.067686	1.790618	0.911412	0.989897	1.547361	0.988512	
1.864858	0.925709	1.048285	1.571829	0.991968	0.991728	1.588047	0.965588	
1.645301	0.914744	1.056179	1.795645	0.917958	0.991066	1.569723	0.950172	
1.950781	0.929340	1.061144	1.810082	0.929810	0.995140	1.579825	1.021949	
1.857465	0.904758	1.054667	1.825683	0.917685	1.006645	1.571065	0.961173	
1.955229	0.916583	1.063188	1.858192	0.928678	1.004999	1.564492	0.962763	
1.846064	0.948901	1.067023	1.685942	0.921460	0.991252	1.568555	0.966439	
1.661804	0.909877	1.055209	1.793305	0.912066	0.994385	1.549093	0.950754	
1.870031	0.933565	1.030814	1.805627	0.919464	0.982599	1.539999	0.961176	
1.791122	0.924953	1.050987	1.800640	0.979866	0.977113	1.565385	0.954689	
1.969945	0.926518	1.059029	1.667783	0.921640	0.987711	1.566266	0.966453	
1.854290	0.890456	1.057667	1.877138	0.918650	1.023798	1.598832	1.001244	
1.944625	0.896009	1.064128	1.683440	0.921586	1.002643	1.537714	0.966662	
1.930876	0.914664	1.039437	1.849175	0.917739	1.062873	1.597348	0.972085	
1.945918	0.919255	1.057812	1.804815	0.917248	0.991015	1.581199	0.956145	
1.894237	0.913511	1.058692	1.819793	0.914850	0.999919	1.558083	0.965252	
1.716113	0.921192	1.060469	1.764307	0.926954	0.986318	1.582664	0.948399	
1.916595	0.919841	1.057692	1.658038	0.978514	1.010030	1.567677	0.962882	
1.828096	0.912769	1.055234	1.694981	0.922559	0.988348	1.564554	0.961688	
1.724127	0.912610	1.064813	1.839859	0.921818	0.992639	1.568657	0.958581	
1.864730	0.933070	1.065898	1.664117	0.920719	0.993473	1.549070	0.965508	
1.768158	0.922189	1.062206	1.688024	0.915913	1.011518	1.559367	0.964562	
1.756161	0.920402	1.049141	1.620024	0.909348	1.004984	1.609424	0.963166	
1.878833	0.910088	1.056625	1.835763	0.917415	1.008635	1.610060	0.961275	
1.942262	0.949402	1.049875	1.762036	0.933622	0.985352	1.590037	0.957074	
1.910762	0.913774	1.060122	1.885330	0.979343	0.989275	1.593979	0.966387	
1.750312	0.926257	1.069112	1.684863	0.921887	0.996370	1.559000	0.958975	
1.904128	0.937848	1.056789	1.702579	0.935237	0.990624	1.595337	0.962865	
1.886220	0.915224	1.063440	1.710667	0.933146	1.005999	1.555568	0.970846	
1.783762	0.947217	1.062447	1.842385	0.924027	1.047610	1.600378	0.971198	
1.790062	0.936226	1.055709	1.700393	0.930014	0.983458	1.561595	0.993798	
1.964358	0.906387	1.048089	1.637089	0.916852	1.003683	1.593520	0.990010	
1.704974	0.908511	1.064217	1.837507	0.971170	1.010673	1.592359	0.965433	
1.974114	0.933569	1.058263	1.738089	0.939410	0.977589	1.572248	0.962115	
1.595779	0.935833	1.055823	1.778816	0.926308	1.000847	1.616156	0.963598	
1.958055	0.918800	1.049629	1.596225	0.913454	1.143287	1.564234	0.977888	
1.856658	0.919333	1.057146	1.870605	0.983553	1.003802	1.586892	0.956386	
1.964854	0.963363	1.061768	1.822119	0.918007	0.987573	1.557804	0.965793	
1.928652	0.913822	1.053977	1.739818	0.933074	1.008953	1.598340	0.965064	
1.871064	0.917913	1.069337	1.827532	0.917683	1.007658	1.585279	0.981479	
1.651623	0.921811	1.042617	1.556348	0.978828	0.975272	1.571651	0.950462	
1.964073	0.915786	1.043542	1.842562	0.920678	0.983524	1.582749	0.958311	
1.945040	0.915254	1.040893	1.892871	0.911927	0.996318	1.570755	0.988553	
1.986834	0.932622	1.044953	1.800947	0.914285	1.011909	1.566696	0.976112	
1.957051	0.943782	1.075652	1.861576	0.922012	0.994970	1.546618	1.015943	
1.978126	0.931887	1.060368	1.782215	0.913352	1.004171	1.591158	0.953839	
1.633266	0.900888	1.059869	1.868392	0.926507	0.992043	1.548832	1.017159	
1.750381	0.912930	1.040948	1.616522	0.913533	0.981709	1.593461	0.960246	
1.875962	0.930202	1.031774	1.879642	0.911028	0.992456	1.605312	0.978610	
1.882083	0.915642	1.052431	1.842260	0.920977	0.999185	1.572037	0.976241	
1.771259	0.943235	1.059227	1.852413	0.925459	0.988884	1.571323	0.965405	
1.949769	0.909763	1.049343	1.572935	0.917731	1.061364	1.558822	0.959756	
1.908256	0.922740	1.053304	1.879883	0.917877	0.988344	1.580941	0.991131	
1.721676	0.932163	1.066095	1.469427	0.917447	0.986571	1.571145	0.977498	
1.818067	0.929483	1.052196	1.740090	0.909674	0.995237	1.577253	0.982819	
1.820855	0.888675	1.044808	1.837183	0.937195	1.009866	1.599375	0.961893	
1.946630	0.936154	1.059368	1.762951	0.977220	1.047918	1.552204	0.955671	
1.770088	0.898454	1.065940	1.824735	0.919421	1.085436	1.603765	0.958216	
1.937320	0.931224	1.062143	1.549053	0.911947	0.966837	1.559678	0.964252	
1.717335	0.907593	1.040264	1.833453	0.927217	1.051528	1.611654	0.973310	
1.835578	0.921827	1.047694	1.644356	0.911156	1.005354	1.569240	0.975351	
1.801690	0.915024	1.033472	1.899808	0.920385	1.002048	1.567445	0.976443	
1.913680	0.941737	1.066940	1.904261	0.923579	0.994642	1.589145	0.999468	
1.955443	0.907820	1.054212	1.914417	0.916581	1.052759	1.592523	0.978240	
1.748232	0.950315	1.058803	1.840822	0.995299	0.990268	1.540917	0.958900	
1.703390	0.918016	1.061902	1.330146	0.908883	0.971618	1.581269	0.971864	
1.666056	0.924071	1.041576	1.777025	0.925968	1.002645	1.611731	0.958798	
1.881607	0.932862	1.052571	1.861134	0.924870	1.005914	1.579907	0.960802	
1.880000	0.913208	1.059298	1.651431	0.926772	0.982437	1.544788	0.965047	
1.988478	0.898903	1.054704	1.826089	0.926124	1.053962	1.549947	1.016797	
1.903067	0.917937	1.071371	1.674773	0.915258	0.994492	1.592209	0.971736	
1.339598	0.884652	1.050332	1.658377	0.973586	0.989879	1.585778	0.997196	
1.868206	0.929005	1.041916	1.496537	0.929686	0.987263	1.554811	0.990017	
1.774974	0.919407	1.060559	1.894907	0.916888	0.999181	1.588447	0.970241	
1.891916	0.926064	1.057178	1.656372	0.941151	0.983492	1.548018	0.957732	
1.788937	0.933001	1.057139	1.768889	1.009983	1.016910	1.588772	0.973972	
1.773768	0.903619	1.072648	1.797793	0.909901	0.989553	1.545169	0.982899	
1.743576	0.923700	1.064139	1.515040	0.939423	0.988877	1.581717	0.963890	
1.902307	0.924872	1.036047	1.847006	0.912825	0.994957	1.592310	0.949228	
1.858552	0.929191	1.065611	1.639896	0.979065	0.996560	1.592498	0.946629	
1.938162	0.913786	1.050139	1.803705	0.918403	0.999457	1.606617	0.956846	
1.952821	0.917173	1.063735	1.751646	0.930729	1.013300	1.577087	0.987842	
1.870674	0.946958	1.063651	1.646409	0.913756	0.998201	1.568722	0.967043	
1.669053	0.916435	1.067386	1.597199	0.908765	0.990422	1.580702	0.966200	
1.887251	0.925363	1.051694	1.624957	0.930774	0.991166	1.584223	0.953108	
1.691232	0.899426	1.046656	1.627429	0.900100	0.990212	1.573187	0.958296	
1.971475	0.929690	1.071095	1.721081	0.925102	1.017537	1.582852	0.983853	
1.930123	0.914252	1.059773	1.866734	0.973159	0.983522	1.563463	0.961148	
1.884540	0.922076	1.084160	1.654087	0.926578	1.008134	1.542656	0.979345	
1.761204	0.930847	1.080186	1.552887	0.930036	0.998144	1.614717	0.984293	
1.740792	0.916682	1.060716	1.664106	0.922882	0.997538	1.598067	0.971433	
1.828164	0.928345	1.060279	1.457595	0.919506	0.990946	1.541780	0.960950	
1.917772	0.944979	1.057508	1.794668	0.925393	1.046314	1.603562	0.957919	
1.983586	0.923913	1.065361	1.775783	0.915395	0.992570	1.558445	0.970769	
1.798881	0.924036	1.065826	1.849049	0.913472	1.019041	1.557954	0.962449	
1.874316	0.946162	1.077632	1.702719	0.987163	0.995249	1.569427	0.987866	
1.791378	0.939974	1.060754	1.597143	0.929836	1.068616	1.585592	0.971610	
1.614632	0.963391	1.069496	1.769769	0.907657	0.999701	1.580067	0.963305	
1.883386	0.952469	1.055178	1.677176	0.925520	0.969933	1.550695	0.961662	
1.792459	0.960911	1.059287	1.825160	0.916359	1.007332	1.601631	0.970307	
1.918687	0.904844	1.072189	1.766370	0.918496	0.983498	1.583017	0.973364	
1.772718	0.901767	1.055520	1.659584	0.915226	0.989049	1.585631	0.963777	
1.851546	0.934104	1.061535	1.796670	0.925349	1.001405	1.552032	0.966695	
1.736618	0.951699	1.047906	1.758918	0.916635	0.989523	1.617203	1.012667	
1.925339	0.947167	1.077335	1.795711	0.919522	0.988419	1.584277	0.996185	
1.709229	0.909887	1.057931	1.839911	0.929749	1.003544	1.607579	0.958436	
1.890356	0.900987	1.055003	1.642214	0.920356	0.998890	1.561538	0.968213	
1.915351	0.953234	1.057169	1.899226	0.928807	1.005738	1.600134	0.959926	
1.950452	0.901498	1.026305	1.638833	0.924568	0.998409	1.517643	0.950027	
1.955943	0.928707	1.055122	1.802814	0.920077	0.997524	1.535819	0.980791	
1.662031	0.958042	1.071517	1.840928	0.907773	1.003030	1.556077	0.968326	
1.884196	0.898904	1.050963	1.684753	0.915815	0.978641	1.584833	0.968663	
1.648958	0.956830	1.053915	1.867945	0.924183	0.995786	1.594655	1.000840	
1.881939	0.934764	1.063242	1.593477	0.922906	0.992923	1.610116	0.959687	
1.752008	0.909067	1.050464	1.779018	0.978684	1.143500	1.582965	0.970043	
1.771449	0.910266	1.054913	1.648436	0.931161	0.996053	1.599355	0.969262	
1.910061	0.916168	1.055746	1.796006	0.927429	1.050850	1.584735	0.969689	
1.723181	0.912526	1.057878	1.720108	0.933494	0.991360	1.570944	0.968575	
1.917791	0.918847	1.064485	1.824118	0.937606	1.053726	1.591119	0.965953	
1.656652	0.900681	1.072353	1.772211	0.926021	1.009128	1.583939	0.970596	
1.874529	0.909278	1.057046	1.702980	0.914827	0.999055	1.573930	0.977329	
1.667437	0.908938	1.053281	1.815872	0.929207	1.107350	1.588323	0.971329	
2.035394	0.904451	1.048203	1.676237	0.929674	0.998242	1.580987	0.982195	
1.738151	0.915873	1.061494	1.904206	0.928630	0.986672	1.614181	0.978748	
1.974179	0.913300	1.067940	1.762508	0.915640	1.126879	1.569854	0.964155	
1.907081	0.918278	1.065578	1.851250	0.915721	0.998301	1.595041	0.979461	
1.919740	0.938337	1.053115	1.869713	0.919175	1.050040	1.589027	0.960619	
1.851071	0.933614	1.069940	1.868494	0.933606	0.999985	1.621057	0.977526	
1.847024	0.901041	1.062332	1.814352	0.906304	1.011514	1.614162	0.974854	
1.936344	0.932856	1.061297	1.885698	0.927785	0.997134	1.543726	0.961157	
1.727288	0.911657	1.064470	1.818024	0.928733	1.028891	1.619285	0.987168	
1.974805	0.896347	1.062824	1.610770	0.926619	0.998595	1.573056	0.962005	
1.723358	0.938229	1.041416	1.801429	0.917624	0.976405	1.598573	0.956431	
1.856595	0.925755	1.064133	1.888190	0.905507	1.004463	1.585053	0.971848	
1.755708	0.920876	1.061983	1.838376	0.980093	1.004456	1.590405	0.971801	
1.829259	0.917368	1.036125	1.747440	0.916753	0.986669	1.568740	0.958968	
1.916439	0.914288	1.051160	1.913220	0.917820	1.014056	1.595760	0.957685	
1.842025	0.936444	1.062365	1.864715	0.917965	1.014085	1.590934	0.953555	
1.864807	0.958452	1.060345	1.493674	0.914761	0.996052	1.573647	0.966940	
1.859319	0.929897	1.054590	1.880897	0.921649	0.992520	1.565000	0.968152	
1.875489	0.939608	1.061302	1.700378	0.922443	1.104995	1.580067	0.973004	
1.621088	0.904254	1.061776	1.715043	0.915219	1.045352	1.602468	0.964831	
1.792628	0.911404	1.051639	1.733759	0.910502	1.044777	1.573868	0.952619	
1.942092	0.943210	1.053791	1.888688	0.929377	1.029795	1.619580	1.029033	
1.948767	0.944098	1.066497	1.886003	0.910789	1.004557	1.634243	0.952871	
1.842879	0.930649	1.074389	1.737460	0.915550	0.991602	1.618277	0.972119	
1.841784	0.921428	1.081498	1.712640	0.915756	1.089426	1.653024	0.977871	
1.777376	0.909621	1.074609	1.673185	0.924833	1.019052	1.599451	0.964374	
1.907403	0.910997	1.056811	1.687023	0.923084	1.054407	1.622528	0.959983	
1.923916	0.939060	1.052552	1.842848	0.928611	0.994928	1.610459	0.972561	
1.933113	0.949162	1.055352	1.866729	0.927320	0.996228	1.650873	1.023732	
1.836645	0.935975	1.090715	1.742850	0.930570	1.000549	1.625688	1.005496	
1.677263	0.923040	1.059754	1.678740	0.922618	1.003238	1.595230	0.969405	
1.932662	0.941537	1.060896	1.861537	0.985034	1.002079	1.640198	0.969432	
1.915594	0.945406	1.080245	1.785509	0.912442	1.013656	1.637647	0.970817	
1.821234	0.934587	1.063638	1.701364	0.923263	0.979443	1.609453	0.963556	
1.947675	0.918225	1.067329	1.793355	0.919107	0.998286	1.619207	0.974655	
1.843926	0.931888	1.069197	1.816127	0.976754	0.987712	1.631629	0.965027	
1.942636	0.926419	1.051826	1.777324	0.932000	1.002649	1.610270	0.974614	
1.870489	0.934086	1.058524	1.701732	0.928696	0.994344	1.636906	0.968091	
1.977837	0.937907	1.069160	1.737103	0.926468	1.003243	1.637455	0.970443	
1.959626	0.925183	1.053758	1.794872	0.926164	0.997704	1.617666	0.962463	
1.968177	0.926760	1.065052	1.743655	0.933862	0.985292	1.618619	0.952664	
1.889728	0.946187	1.070493	1.735079	0.923187	0.994178	1.624234	0.961823	
1.807991	0.895180	1.056161	1.869583	0.918865	0.999889	1.615274	0.977552	
1.892819	0.967907	1.073629	1.792104	0.921287	1.000450	1.596494	0.986921	
2.007502	0.930577	1.054964	1.857431	0.927953	0.981291	1.630794	0.964734	
1.922361	0.942803	1.058589	1.861487	0.917382	0.995301	1.614055	0.958009	
2.021995	0.920511	1.043136	1.706205	0.916017	0.989858	1.612297	0.983639	
1.933939	0.924301	1.053309	1.866708	0.932379	1.001480	1.633341	0.965988	
1.690125	0.915447	1.056411	1.817133	0.915166	0.990424	1.611807	0.996994	
1.622127	0.931455	1.038235	1.789990	0.921669	0.986785	1.640903	0.965689	
1.974572	0.950492	1.058203	1.891578	0.990491	1.002295	1.609902	0.957246	
1.920509	0.948240	1.065120	1.817799	0.928111	0.997509	1.598690	0.967822	
1.898320	0.938551	1.054824	1.732606	0.927812	0.997404	1.626331	1.032485	
1.689727	0.918005	1.067301	1.778770	0.916496	0.989745	1.598567	0.968392	
1.947254	0.919002	1.054647	1.787720	0.919913	1.009465	1.624077	0.985373	
1.765415	0.954590	1.061777	1.783226	0.937166	1.003266	1.636850	0.987878	
1.764770	0.901055	1.052165	1.504824	0.929693	0.998987	1.602947	0.968895	
1.788381	0.947205	1.049485	1.731770	0.941364	0.990205	1.623536	0.980068	
1.774411	0.908378	1.052326	1.864645	0.929967	1.004448	1.608748	0.970562	
1.937249	0.943832	1.052426	1.750814	0.917080	0.979636	1.600198	0.955520	
1.953130	0.956705	1.071655	1.816611	0.929102	0.993960	1.622016	1.010613	
1.868986	0.914842	1.063722	1.545107	0.932036	1.000748	1.615605	0.977323	
1.812396	0.935351	1.071935	1.814653	0.916798	1.000963	1.609964	0.967226	
1.811048	0.920175	1.054830	1.321471	0.920073	1.001120	1.605993	0.950606	
1.777057	0.922762	1.043229	1.892147	0.929068	1.004628	1.602092	1.015936	
1.906851	0.923533	1.065479	1.843113	0.915279	1.002527	1.604142	0.967159	
1.956846	0.924203	1.071773	1.711892	0.973521	0.989964	1.632695	0.975370	
1.763329	0.938637	1.070973	1.704221	0.931055	0.998390	1.616219	0.988559	
1.741632	0.909752	1.061495	1.705264	0.919975	0.985071	1.637913	0.968951	
1.876427	0.909085	1.076221	1.817632	0.930326	1.004860	1.637796	0.972404	
1.792978	0.911627	1.055004	1.781880	0.996589	0.986110	1.614128	0.963475	
1.893017	0.932731	1.069152	1.870506	0.915555	0.997556	1.608926	0.970311	
1.902342	0.933777	1.068947	1.750162	0.925307	0.986528	1.605991	1.017788	
1.769941	0.919069	1.071338	1.817209	0.942767	1.026446	1.619478	0.967812	
1.833164	0.899567	1.076918	1.517149	0.988786	1.002170	1.626780	0.968805	
1.835336	0.902138	1.059264	1.838262	0.934810	0.998916	1.617838	0.962481	
1.907544	0.904061	1.051175	1.762416	0.936598	1.006314	1.645684	0.959526	
1.817807	0.904720	1.055934	1.645121	0.924990	0.984342	1.623986	0.984996	
1.839818	0.908258	1.056762	1.776426	0.940549	1.003275	1.606712	0.965784	
1.675011	0.925690	1.059287	1.668362	0.927626	0.997010	1.623439	0.965794	
1.960719	0.919922	1.069195	1.899007	0.926305	1.022004	1.620361	0.994008	
1.804775	0.927576	1.073673	1.738919	0.986593	1.059192	1.611478	0.973319	
1.901787	0.934830	1.070767	1.839211	0.936861	0.995717	1.640888	0.964640	
1.940301	0.939098	1.070807	1.796870	0.919296	1.012823	1.619440	0.982833	
1.949904	0.939172	1.056983	1.928351	0.921277	1.008336	1.634466	0.956066	
1.780290	0.929161	1.061105	1.882981	0.928043	0.982415	1.587145	0.966310	
1.742988	0.906889	1.037126	1.504497	0.926114	0.973786	1.643142	0.960994	
1.942477	0.903345	1.063725	1.731640	0.922078	0.995019	1.590381	0.959987	
1.814489	0.912156	1.052719	1.764199	0.924773	0.986913	1.633750	0.966029	
1.860074	0.928624	1.057175	1.857908	0.986723	0.995611	1.590368	0.977545	
