bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7315024188	36790	34	8	36785	3854959	543302	3311657	280149169
7316556035	36790	39	8	36785	3855777	543417	3312360	280191375
7317864674	36790	36	8	36785	3856590	543526	3313064	280233322
7319995718	36790	38	8	36785	3857426	543637	3313789	280276135
7321727349	36790	39	8	36785	3858223	543734	3314489	280317169
7323268101	36790	36	8	36785	3859048	543836	3315212	280359310
7324757107	36790	38	8	36785	3859838	543933	3315905	280399848
7326124308	36790	37	8	36785	3860652	544041	3316611	280441632
7327652508	36790	38	8	36785	3861465	544154	3317311	280483528
7329014473	36790	40	8	36785	3862259	544260	3317999	280524586
7330379105	36790	35	8	36785	3863071	544374	3318697	280566194
7332136517	36790	37	8	36785	3863874	544470	3319404	280607682
7333798491	36790	37	8	36785	3864678	544577	3320101	280648805
7335259233	36790	39	8	36785	3865495	544686	3320809	280690842
7336698096	36790	35	8	36785	3866285	544787	3321498	280731586
7337879703	36790	37	8	36785	3867084	544885	3322199	280772614
7339498870	36790	39	8	36785	3867916	544995	3322921	280815165
7341320901	36790	36	8	36785	3868737	545094	3323643	280857184
7342875767	36790	37	8	36785	3869533	545184	3324349	280897786
7344146795	36790	38	8	36785	3870336	545297	3325039	280939414
7345600835	36790	36	8	36785	3871124	545409	3325715	280980293
7347445476	36790	37	8	36785	3871963	545533	3326430	281023369
7349042753	36790	40	8	36785	3872790	545646	3327144	281065972
7350503883	36790	36	8	36785	3873598	545750	3327848	281107527
7352104045	36790	38	8	36785	3874406	545862	3328544	281149134
7353805670	36790	36	8	36785	3875226	545974	3329252	281191482
7355581648	36790	40	8	36785	3876089	546106	3329983	281235675
7357038065	36790	34	8	36785	3876921	546239	3330682	281278912
7358647146	36790	40	8	36785	3877740	546342	3331398	281320872
7360213905	36790	36	8	36785	3878560	546452	3332108	281363058
7361640398	36790	37	8	36785	3879366	546556	3332810	281404396
7363006429	36790	37	8	36785	3880184	546670	3333514	281446580
7364368169	36790	36	8	36785	3880984	546780	3334204	281487783
7365694811	36790	43	8	36785	3881803	546899	3334904	281529961
7367321533	36790	41	8	36785	3882643	547006	3335637	281572983
7368865958	36790	39	8	36785	3883467	547118	3336349	281615381
7370649666	36790	37	8	36785	3884277	547215	3337062	281656858
7372104071	36790	40	8	36785	3885098	547331	3337767	281698954
7373695011	36790	37	8	36785	3885911	547432	3338479	281740865
7374878910	36790	39	8	36785	3886717	547534	3339183	281782223
7376469716	36790	34	8	36785	3887527	547636	3339891	281823706
7378437074	36790	39	8	36785	3888366	547750	3340616	281866837
7380143868	36790	37	8	36785	3889202	547866	3341336	281909646
7382062942	36790	37	8	36785	3889998	547962	3342036	281950383
7383609844	36790	38	8	36785	3890840	548083	3342757	281993890
7385222783	36790	39	8	36785	3891658	548185	3343473	282035796
7387068598	36790	37	8	36785	3892455	548276	3344179	282076957
7388283411	36790	41	8	36785	3893274	548384	3344890	282118802
7389669542	36790	39	8	36785	3894085	548491	3345594	282160593
7391174071	36790	36	8	36785	3894918	548608	3346310	282203526
7392697158	36790	37	8	36785	3895718	548697	3347021	282244215
7394376341	36790	39	8	36785	3896557	548810	3347747	282287050
7396233038	36790	34	8	36785	3897348	548902	3348446	282327840
7397653426	36790	38	8	36785	3898128	549000	3349128	282367977
7399206759	36790	41	8	36785	3898947	549109	3349838	282409936
7400659846	36790	38	8	36785	3899742	549217	3350525	282450830
7402151808	36790	37	8	36785	3900551	549320	3351231	282492270
7403969255	36790	40	8	36785	3901367	549435	3351932	282534445
7405574906	36790	35	8	36785	3902182	549540	3352642	282576253
7407039542	36790	35	8	36785	3902967	549634	3353333	282616623
7408717423	36790	39	8	36785	3903832	549753	3354079	282660866
7409840510	36790	38	8	36785	3904637	549867	3354770	282702153
7411430874	36790	38	8	36785	3905441	549968	3355473	282743547
7412974844	36790	41	8	36785	3906271	550074	3356197	282785955
7414505118	36790	39	8	36785	3907037	550171	3356866	282825362
7416035581	36790	34	8	36785	3907833	550272	3357561	282866133
7417696492	36790	40	8	36785	3908668	550377	3358291	282909069
7419479953	36790	39	8	36785	3909482	550479	3359003	282950576
7420804614	36790	39	8	36785	3910281	550601	3359680	282991796
7422312095	36790	39	8	36785	3911074	550710	3360364	283033025
7423960801	36790	38	8	36785	3911877	550817	3361060	283074298
7425485013	36790	36	8	36785	3912680	550922	3361758	283115675
7427127339	36790	36	8	36785	3913492	551037	3362455	283157516
7428654071	36790	39	8	36785	3914327	551159	3363168	283200555
7429936587	36790	42	8	36785	3915124	551253	3363871	283241370
7431359233	36790	37	8	36785	3915921	551349	3364572	283282193
7432825145	36790	40	8	36785	3916735	551452	3365283	283323882
7434458231	36790	36	8	36785	3917566	551566	3366000	283366400
7435848955	36790	36	8	36785	3918363	551669	3366694	283407583
7437658126	36790	37	8	36785	3919183	551780	3367403	283449504
7439518222	36790	40	8	36785	3920015	551894	3368121	283492366
7441080676	36790	35	8	36785	3920846	552003	3368843	283535022
7442303836	36790	36	8	36785	3921651	552111	3369540	283576416
7443874588	36790	38	8	36785	3922478	552236	3370242	283619071
7445832178	36790	36	8	36785	3923287	552345	3370942	283660777
7447621429	36790	38	8	36785	3924138	552464	3371674	283704160
7448953252	36790	38	8	36785	3924924	552564	3372360	283744666
7450168451	36790	36	8	36785	3925752	552681	3373071	283787082
7451925445	36790	40	8	36785	3926576	552799	3373777	283829574
7453272529	36790	36	8	36785	3927389	552916	3374473	283871545
7454585022	36790	37	8	36785	3928207	553019	3375188	283913536
7456308866	36790	36	8	36785	3929039	553128	3375911	283955907
7457860030	36790	35	8	36785	3929855	553227	3376628	283997703
7459473719	36790	35	8	36785	3930674	553343	3377331	284039621
7460979055	36790	33	8	36785	3931498	553469	3378029	284082420
7462228153	36790	35	8	36785	3932306	553588	3378718	284123998
7463966026	36790	38	8	36785	3933152	553702	3379450	284167516
7465459523	36790	39	8	36785	3933972	553820	3380152	284209529
7467128517	36790	38	8	36785	3934777	553922	3380855	284250995
7468996420	36790	35	8	36785	3935595	554021	3381574	284292704
7470570571	36790	38	8	36785	3936427	554136	3382291	284335522
7472307837	36790	36	8	36785	3937250	554245	3383005	284377701
7473964316	36790	35	8	36785	3938066	554338	3383728	284419780
7475367951	36790	37	8	36785	3938867	554444	3384423	284460965
7476820662	36790	39	8	36785	3939682	554551	3385131	284502841
7478393827	36790	40	8	36785	3940494	554652	3385842	284544490
7479904373	36790	36	8	36785	3941300	554749	3386551	284585812
7481475562	36790	34	8	36785	3942114	554862	3387252	284627890
7482874540	36790	35	8	36785	3942886	554952	3387934	284667465
7484476453	36790	38	8	36785	3943707	555066	3388641	284709551
7486054452	36790	37	8	36785	3944524	555173	3389351	284751682
7487756065	36790	36	8	36785	3945339	555281	3390058	284793473
7489568403	36790	38	8	36785	3946154	555392	3390762	284835550
7490768350	36790	39	8	36785	3946952	555497	3391455	284876653
7492436553	36790	34	8	36785	3947764	555604	3392160	284918381
7494078895	36790	38	8	36785	3948582	555704	3392878	284960236
7495520240	36790	37	8	36785	3949401	555812	3393589	285002194
7497150120	36790	35	8	36785	3950214	555910	3394304	285043726
7498789181	36790	37	8	36785	3950998	555993	3395005	285084146
7500493003	36790	40	8	36785	3951818	556107	3395711	285126198
7502012837	36790	38	8	36785	3952639	556215	3396424	285168472
7503270972	36790	37	8	36785	3953428	556320	3397108	285209397
7504901523	36790	40	8	36785	3954263	556442	3397821	285252236
7506265587	36790	36	8	36785	3955080	556567	3398513	285294558
7507959835	36790	36	8	36785	3955911	556682	3399229	285337034
7509689302	36790	37	8	36785	3956751	556805	3399946	285380245
7511161982	36790	40	8	36785	3957556	556901	3400655	285421650
7512590453	36790	36	8	36785	3958358	556998	3401360	285462823
7514096300	36790	39	8	36785	3959175	557108	3402067	285504706
7515374409	36790	36	8	36785	3959962	557197	3402765	285544873
7516903636	36790	37	8	36785	3960806	557313	3403493	285588385
7518537129	36790	39	8	36785	3961613	557422	3404191	285630007
7520488379	36790	37	8	36785	3962419	557520	3404899	285671410
7521782037	36790	35	8	36785	3963193	557612	3405581	285711181
7523461615	36790	37	8	36785	3963999	557717	3406282	285752784
7525111280	36790	37	8	36785	3964804	557828	3406976	285794506
7526564969	36790	38	8	36785	3965617	557929	3407688	285835951
7528391074	36790	36	8	36785	3966444	558033	3408411	285878499
7530218982	36790	38	8	36785	3967277	558143	3409134	285921084
7531634961	36790	39	8	36785	3968087	558245	3409842	285962655
7533454964	36790	34	8	36785	3968922	558353	3410569	286005420
7535147301	36790	39	8	36785	3969762	558472	3411290	286048435
7536489777	36790	36	8	36785	3970553	558563	3411990	286089112
7538579559	36790	38	8	36785	3971363	558664	3412699	286130606
7540453178	36790	36	8	36785	3972185	558782	3413403	286172886
7542161274	36790	38	8	36785	3972998	558899	3414099	286214939
7543987956	36790	34	8	36785	3973807	559006	3414801	286256515
7545890213	36790	36	8	36785	3974635	559123	3415512	286299025
7547442224	36790	36	8	36785	3975440	559221	3416219	286340371
7548860472	36790	37	8	36785	3976286	559340	3416946	286383834
7550359293	36790	40	8	36785	3977129	559465	3417664	286427363
7552101504	36790	36	8	36785	3977953	559585	3418368	286469840
7553464424	36790	36	8	36785	3978750	559677	3419073	286510673
7555002344	36790	38	8	36785	3979551	559783	3419768	286551810
7556944552	36790	39	8	36785	3980369	559884	3420485	286593685
7558338810	36790	36	8	36785	3981203	560005	3421198	286636638
7560078151	36790	37	8	36785	3982026	560113	3421913	286678855
7561852808	36790	45	8	36785	3982887	560247	3422640	286722740
7563513087	36790	38	8	36785	3983691	560348	3423343	286764295
7565330394	36790	35	8	36785	3984504	560443	3424061	286805653
7567248492	36790	40	8	36785	3985346	560553	3424793	286848699
7569043158	36790	39	8	36785	3986179	560671	3425508	286891640
7570556538	36790	40	8	36785	3986992	560781	3426211	286933296
7571881160	36790	40	8	36785	3987810	560885	3426925	286975302
7573057012	36790	36	8	36785	3988620	561002	3427618	287016944
7575015159	36790	38	8	36785	3989446	561105	3428341	287059271
7576522005	36790	40	8	36785	3990254	561237	3429017	287101049
7577898415	36790	37	8	36785	3991007	561332	3429675	287139712
7579480227	36790	40	8	36785	3991854	561441	3430413	287183041
7580692800	36790	35	8	36785	3992656	561532	3431124	287224066
7582048781	36790	40	8	36785	3993467	561641	3431826	287265709
7583742884	36790	36	8	36785	3994267	561738	3432529	287306926
7585506295	36790	36	8	36785	3995103	561862	3433241	287349820
7587308769	36790	38	8	36785	3995903	561955	3433948	287390784
7588910736	36790	37	8	36785	3996734	562065	3434669	287433367
7590545911	36790	39	8	36785	3997563	562181	3435382	287476077
7592590027	36790	36	8	36785	3998379	562289	3436090	287518193
7593908207	36790	40	8	36785	3999187	562393	3436794	287559614
7595212047	36790	37	8	36785	4000014	562516	3437498	287602213
7597194869	36790	35	8	36785	4000841	562618	3438223	287644501
7598700187	36790	40	8	36785	4001680	562735	3438945	287687653
7600463663	36790	38	8	36785	4002488	562829	3439659	287729113
7602246342	36790	41	8	36785	4003306	562925	3440381	287770765
7603582165	36790	43	8	36785	4004102	563020	3441082	287811650
7604839987	36790	36	8	36785	4004909	563123	3441786	287853031
7606564631	36790	40	8	36785	4005726	563228	3442498	287894944
7608073026	36790	42	8	36785	4006545	563325	3443220	287936781
7609638264	36790	38	8	36785	4007327	563426	3443901	287976929
7611312808	36790	39	8	36785	4008136	563526	3444610	288018460
7613146134	36790	34	8	36785	4008939	563635	3445304	288059888
7614586208	36790	33	8	36785	4009742	563733	3446009	288101116
7615939561	36790	38	8	36785	4010567	563827	3446740	288143138
7617275744	36790	38	8	36785	4011394	563947	3447447	288185693
7618600704	36790	41	8	36785	4012212	564054	3448158	288228009
7620569465	36790	36	8	36785	4013021	564161	3448860	288269394
7622265451	36790	36	8	36785	4013840	564265	3449575	288311600
7624004150	36790	38	8	36785	4014653	564379	3450274	288353659
7625914756	36790	39	8	36785	4015467	564484	3450983	288395175
7627374704	36790	36	8	36785	4016308	564613	3451695	288438726
7628715655	36790	36	8	36785	4017128	564735	3452393	288480846
7630497717	36790	39	8	36785	4017929	564841	3453088	288522185
7632181655	36790	39	8	36785	4018780	564969	3453811	288565836
7634124806	36790	39	8	36785	4019592	565079	3454513	288607649
7636091006	36790	36	8	36785	4020457	565202	3455255	288651887
7637601155	36790	36	8	36785	4021288	565323	3455965	288694678
7638935089	36790	35	8	36785	4022104	565432	3456672	288736546
7640976432	36790	36	8	36785	4022937	565545	3457392	288779384
7642684285	36790	41	8	36785	4023790	565658	3458132	288822945
7643975390	36790	36	8	36785	4024586	565753	3458833	288863870
7645605701	36790	37	8	36785	4025403	565868	3459535	288905947
7647249369	36790	43	8	36785	4026229	565976	3460253	288948288
7649154734	36790	40	8	36785	4027038	566075	3460963	288989761
7650730716	36790	36	8	36785	4027865	566201	3461664	289032474
7652346610	36790	39	8	36785	4028700	566302	3462398	289074916
7654111168	36790	37	8	36785	4029518	566399	3463119	289116903
7655593609	36790	36	8	36785	4030319	566489	3463830	289157902
7657004212	36790	42	8	36785	4031148	566594	3464554	289199987
7658335864	36790	35	8	36785	4031946	566704	3465242	289241096
7659888700	36790	39	8	36785	4032756	566814	3465942	289282784
7661425140	36790	37	8	36785	4033596	566940	3466656	289325844
7662824535	36790	38	8	36785	4034390	567049	3467341	289366814
7664445643	36790	38	8	36785	4035202	567156	3468046	289408635
7666381277	36790	34	8	36785	4036010	567260	3468750	289450321
7667784231	36790	38	8	36785	4036810	567368	3469442	289491413
7669121618	36790	39	8	36785	4037608	567469	3470139	289532791
7670230477	36790	38	8	36785	4038402	567581	3470821	289573579
7671575043	36790	36	8	36785	4039206	567687	3471519	289614845
7673215059	36790	42	8	36785	4040054	567812	3472242	289658630
7675011421	36790	40	8	36785	4040834	567910	3472924	289698804
7676678799	36790	39	8	36785	4041669	568018	3473651	289741589
7678168322	36790	39	8	36785	4042479	568120	3474359	289783200
7679954882	36790	34	8	36785	4043297	568223	3475074	289825334
7681582893	36790	37	8	36785	4044110	568333	3475777	289867185
7682948824	36790	37	8	36785	4044922	568436	3476486	289908684
7684639761	36790	38	8	36785	4045726	568533	3477193	289950030
7686097476	36790	37	8	36785	4046546	568653	3477893	289992225
7687589019	36790	37	8	36785	4047379	568773	3478606	290035319
7689224023	36790	34	8	36785	4048189	568887	3479302	290077012
7690582126	36790	37	8	36785	4048994	568990	3480004	290118406
7692202634	36790	38	8	36785	4049823	569103	3480720	290161072
7693765222	36790	32	8	36785	4050657	569216	3481441	290203607
7695228133	36790	38	8	36785	4051478	569333	3482145	290245938
7696739052	36790	36	8	36785	4052283	569449	3482834	290287564
7698294301	36790	37	8	36785	4053108	569551	3483557	290329660
7699831606	36790	37	8	36785	4053938	569671	3484267	290372414
7701527079	36790	36	8	36785	4054737	569775	3484962	290413543
7702917457	36790	37	8	36785	4055537	569886	3485651	290455001
7704564657	36790	40	8	36785	4056367	570002	3486365	290497717
7706208755	36790	35	8	36785	4057179	570116	3487063	290539638
7708154233	36790	33	8	36785	4057998	570228	3487770	290582031
7709587480	36790	39	8	36785	4058835	570349	3488486	290624951
7711048469	36790	39	8	36785	4059642	570469	3489173	290666712
7712633517	36790	38	8	36785	4060453	570580	3489873	290708516
7714207988	36790	36	8	36785	4061262	570679	3490583	290750012
7715854829	36790	38	8	36785	4062116	570805	3491311	290793692
7717527624	36790	41	8	36785	4062954	570913	3492041	290836794
7719038131	36790	37	8	36785	4063758	571009	3492749	290877829
7720809519	36790	37	8	36785	4064588	571127	3493461	290920749
7722047440	36790	40	8	36785	4065403	571229	3494174	290962501
7723746323	36790	40	8	36785	4066215	571336	3494879	291004331
7725325035	36790	41	8	36785	4067036	571445	3495591	291046425
7727051672	36790	38	8	36785	4067864	571555	3496309	291088910
7728453955	36790	35	8	36785	4068668	571655	3497013	291130168
7730237670	36790	38	8	36785	4069508	571769	3497739	291173419
7731993508	36790	38	8	36785	4070330	571865	3498465	291215159
7733445616	36790	37	8	36785	4071128	571980	3499148	291256537
7735197905	36790	35	8	36785	4071931	572072	3499859	291297547
7736802286	36790	37	8	36785	4072744	572172	3500572	291339051
7738443742	36790	37	8	36785	4073571	572290	3501281	291381868
7740096657	36790	37	8	36785	4074381	572394	3501987	291423578
7741533106	36790	37	8	36785	4075193	572489	3502704	291465051
7742810773	36790	37	8	36785	4076011	572608	3503403	291507220
7744572353	36790	39	8	36785	4076851	572722	3504129	291550265
7746267167	36790	39	8	36785	4077663	572825	3504838	291591805
7747906692	36790	37	8	36785	4078468	572928	3505540	291632956
7749879007	36790	35	8	36785	4079329	573057	3506272	291677409
7751775666	36790	35	8	36785	4080142	573159	3506983	291719133
7753282437	36790	33	8	36785	4080963	573269	3507694	291761138
7754910476	36790	42	8	36785	4081773	573386	3508387	291803165
7756389659	36790	36	8	36785	4082582	573507	3509075	291845070
7757845210	36790	38	8	36785	4083392	573604	3509788	291886830
7759353533	36790	37	8	36785	4084227	573730	3510497	291929655
7760904956	36790	35	8	36785	4085073	573856	3511217	291973399
7762246927	36790	42	8	36785	4085894	573968	3511926	292015218
7763908713	36790	37	8	36785	4086704	574085	3512619	292057025
7765343052	36790	35	8	36785	4087515	574195	3513320	292098887
7766608654	36790	38	8	36785	4088334	574308	3514026	292140960
7768391387	36790	38	8	36785	4089148	574412	3514736	292182664
7770123721	36790	39	8	36785	4089983	574523	3515460	292225465
7771701223	36790	38	8	36785	4090794	574629	3516165	292267249
7773306695	36790	34	8	36785	4091592	574732	3516860	292308430
7774584653	36790	37	8	36785	4092407	574850	3517557	292350295
7776296387	36790	39	8	36785	4093219	574956	3518263	292392128
7777947202	36790	37	8	36785	4094043	575075	3518968	292434325
7779607538	36790	38	8	36785	4094856	575186	3519670	292476457
7781389754	36790	38	8	36785	4095692	575299	3520393	292519103
7783282236	36790	37	8	36785	4096532	575411	3521121	292562295
7784636165	36790	37	8	36785	4097348	575523	3521825	292604104
7786037260	36790	37	8	36785	4098191	575641	3522550	292647485
7787477611	36790	37	8	36785	4098999	575745	3523254	292688857
7789181569	36790	37	8	36785	4099807	575841	3523966	292730561
7790872560	36790	36	8	36785	4100618	575934	3524684	292771825
7791944966	36790	40	8	36785	4101442	576044	3525398	292814153
7793561897	36790	35	8	36785	4102228	576148	3526080	292854584
7795388303	36790	37	8	36785	4103050	576247	3526803	292896542
7796876384	36790	35	8	36785	4103850	576339	3527511	292937414
7798402915	36790	37	8	36785	4104678	576445	3528233	292979668
7800244028	36790	38	8	36785	4105513	576564	3528949	293022884
7801947958	36790	34	8	36785	4106341	576677	3529664	293065206
7803432134	36790	39	8	36785	4107138	576772	3530366	293106120
7805105093	36790	36	8	36785	4107968	576875	3531093	293148577
7806889545	36790	40	8	36785	4108781	576979	3531802	293190319
7808405655	36790	35	8	36785	4109578	577082	3532496	293231309
7810011700	36790	39	8	36785	4110412	577201	3533211	293274188
7811393156	36790	37	8	36785	4111223	577314	3533909	293315923
7812686577	36790	38	8	36785	4112030	577416	3534614	293357301
7814309893	36790	37	8	36785	4112841	577520	3535321	293399158
7815927534	36790	38	8	36785	4113677	577639	3536038	293442011
7817378998	36790	35	8	36785	4114489	577749	3536740	293483902
7819009788	36790	39	8	36785	4115302	577840	3537462	293525644
7820371509	36790	35	8	36785	4116092	577946	3538146	293566275
7821944247	36790	38	8	36785	4116938	578051	3538887	293609491
7823528897	36790	36	8	36785	4117740	578162	3539578	293650722
7824978968	36790	38	8	36785	4118563	578266	3540297	293692725
7826512346	36790	41	8	36785	4119363	578376	3540987	293734102
7827875393	36790	38	8	36785	4120179	578493	3541686	293776112
7829372634	36790	39	8	36785	4121016	578596	3542420	293818817
7830974519	36790	39	8	36785	4121822	578694	3543128	293860116
7832567943	36790	41	8	36785	4122633	578803	3543830	293901858
7834398191	36790	40	8	36785	4123484	578928	3544556	293945607
7835911735	36790	35	8	36785	4124281	579024	3545257	293986533
7837224475	36790	40	8	36785	4125096	579141	3545955	294028514
7838972840	36790	35	8	36785	4125910	579243	3546667	294070456
7840460348	36790	37	8	36785	4126708	579337	3547371	294111379
7841985783	36790	36	8	36785	4127526	579440	3548086	294153467
7843347977	36790	35	8	36785	4128322	579552	3548770	294194582
7844599744	36790	42	8	36785	4129100	579652	3549448	294234516
7845992292	36790	37	8	36785	4129915	579772	3550143	294276939
7847591111	36790	39	8	36785	4130750	579895	3550855	294319871
7849295383	36790	38	8	36785	4131550	579989	3551561	294360973
7851131556	36790	40	8	36785	4132372	580101	3552271	294403204
7852971880	36790	40	8	36785	4133195	580211	3552984	294445417
7854572887	36790	37	8	36785	4134012	580328	3553684	294487679
7856159635	36790	39	8	36785	4134855	580440	3554415	294530545
7857805296	36790	39	8	36785	4135668	580537	3555131	294572257
7859884549	36790	37	8	36785	4136512	580664	3555848	294615690
7861311766	36790	35	8	36785	4137313	580768	3556545	294657156
7862835526	36790	39	8	36785	4138149	580896	3557253	294700076
7864783209	36790	36	8	36785	4139006	581008	3557998	294743857
7866263488	36790	38	8	36785	4139849	581134	3558715	294787326
7867895451	36790	38	8	36785	4140682	581249	3559433	294829930
7869603096	36790	40	8	36785	4141526	581368	3560158	294873376
7871231413	36790	40	8	36785	4142330	581486	3560844	294915143
7873067783	36790	34	8	36785	4143147	581593	3561554	294957107
7874610784	36790	39	8	36785	4143989	581737	3562252	295000768
