bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
8226733436	1593201	48	8	1805533	6602359	772477	5829882	786571357
8228521101	1593538	42	8	1805931	6603840	772611	5831229	786669644
8230251351	1593869	41	8	1806306	6605310	772752	5832558	786766745
8232077930	1594190	43	8	1806680	6606750	772886	5833864	786862201
8233915433	1594510	54	8	1807059	6608196	773021	5835175	786958184
8236044067	1594849	40	8	1807443	6609672	773157	5836515	787055485
8237950651	1595173	42	8	1807818	6611131	773301	5837830	787151784
8239654916	1595501	41	8	1808197	6612571	773425	5839146	787247274
8241812157	1595827	53	8	1808583	6614075	773594	5840481	787347040
8243658292	1596156	58	8	1808979	6615529	773739	5841790	787443873
8245880057	1596485	35	8	1809368	6616995	773874	5843121	787540631
8247511948	1596806	45	8	1809758	6618454	774006	5844448	787637987
8249665730	1597129	53	8	1810136	6619941	774149	5845792	787735867
8251590339	1597459	40	8	1810517	6621373	774278	5847095	787830856
8253283901	1597794	43	8	1810918	6622862	774428	5848434	787929641
8255132285	1598118	40	8	1811306	6624322	774569	5849753	788027012
8257099910	1598446	47	8	1811682	6625783	774708	5851075	788123624
8258748901	1598772	48	8	1812058	6627244	774855	5852389	788219882
8260917818	1599111	44	8	1812439	6628720	775007	5853713	788317351
8263145697	1599435	46	8	1812822	6630189	775140	5855049	788414644
8264835177	1599756	54	8	1813201	6631634	775278	5856356	788510303
8266786373	1600087	44	8	1813590	6633143	775435	5857708	788609592
8268535049	1600412	39	8	1813966	6634590	775570	5859020	788705429
8270414089	1600735	50	8	1814345	6636072	775732	5860340	788803282
8271879015	1601069	41	8	1814733	6637500	775852	5861648	788898135
8273922555	1601394	41	8	1815114	6638959	775993	5862966	788994678
8275811406	1601709	56	8	1815495	6640423	776136	5864287	789091858
8277567322	1602032	51	8	1815881	6641902	776273	5865629	789189432
8279325741	1602329	64	8	1816243	6643251	776396	5866855	789279269
8281119969	1602669	49	8	1816673	6644758	776535	5868223	789380590
8283144585	1602994	52	8	1817047	6646216	776675	5869541	789476809
8285108785	1603317	46	8	1817437	6647684	776826	5870858	789573549
8287197390	1603649	42	8	1817824	6649169	776969	5872200	789671500
8289107478	1603980	32	8	1818200	6650609	777101	5873508	789767023
8290790470	1604305	39	8	1818577	6652073	777238	5874835	789863650
8292805740	1604635	41	8	1818954	6653535	777377	5876158	789960221
8294834258	1604946	52	8	1819337	6655009	777523	5877486	790057843
8296645177	1605277	45	8	1819722	6656481	777679	5878802	790155120
8298659112	1605610	51	8	1820095	6657955	777814	5880141	790251844
8300473940	1605939	39	8	1820474	6659397	777955	5881442	790347309
8302359006	1606247	48	8	1820856	6660848	778097	5882751	790443786
8304134898	1606539	49	8	1821219	6662165	778227	5883938	790531682
8306018113	1606869	45	8	1821606	6663638	778373	5885265	790629331
8307854087	1607203	41	8	1821971	6665089	778515	5886574	790724563
8309809605	1607531	41	8	1822351	6666555	778658	5887897	790821676
8311244742	1607859	45	8	1822736	6668018	778800	5889218	790918588
8312930407	1608179	50	8	1823112	6669457	778946	5890511	791014252
8314694939	1608501	51	8	1823508	6670922	779083	5891839	791112108
8316394634	1608831	49	8	1823890	6672377	779223	5893154	791208470
8317948929	1609168	46	8	1824274	6673830	779372	5894458	791304923
8319776739	1609494	51	8	1824645	6675254	779501	5895753	791399389
8321597496	1609830	44	8	1825032	6676740	779646	5897094	791497450
8323456931	1610142	52	8	1825411	6678201	779789	5898412	791594237
8325363625	1610466	54	8	1825804	6679709	779946	5899763	791693614
8327060092	1610796	47	8	1826192	6681148	780075	5901073	791789204
8328934898	1611130	35	8	1826583	6682646	780235	5902411	791888086
8331007680	1611457	41	8	1826972	6684127	780386	5903741	791986510
8333085704	1611791	42	8	1827366	6685624	780528	5905096	792085569
8334901766	1612098	56	8	1827752	6687072	780684	5906388	792182394
8337103519	1612425	50	8	1828142	6688548	780820	5907728	792280296
8338970109	1612755	46	8	1828529	6689985	780945	5909040	792375469
8340602470	1613074	41	8	1828909	6691392	781077	5910315	792469390
8342676912	1613390	55	8	1829282	6692846	781215	5911631	792565362
8344774165	1613722	50	8	1829660	6694316	781356	5912960	792661969
8346635890	1614058	46	8	1830027	6695794	781508	5914286	792758941
8348453682	1614390	48	8	1830411	6697258	781654	5915604	792856238
8350265665	1614724	40	8	1830813	6698764	781814	5916950	792955915
8351771295	1614996	43	8	1831167	6700053	781930	5918123	793042319
8353452923	1615330	42	8	1831541	6701527	782069	5919458	793139003
8355263972	1615658	46	8	1831909	6703006	782220	5920786	793236024
8357244397	1615988	45	8	1832273	6704490	782378	5922112	793333343
8358822660	1616317	49	8	1832665	6705974	782529	5923445	793432082
8360814847	1616642	48	8	1833058	6707438	782661	5924777	793528710
8362514356	1616971	46	8	1833425	6708885	782796	5926089	793623655
8364173971	1617300	47	8	1833818	6710307	782915	5927392	793718831
8366327546	1617629	40	8	1834200	6711783	783060	5928723	793816516
8368548618	1617954	44	8	1834580	6713264	783197	5930067	793914141
8370436298	1618281	45	8	1834947	6714748	783359	5931389	794011473
8372108224	1618609	47	8	1835329	6716203	783499	5932704	794108176
8374015059	1618929	43	8	1835715	6717630	783651	5933979	794202632
8375690007	1619251	45	8	1836076	6719064	783783	5935281	794297233
8377696742	1619586	41	8	1836444	6720526	783930	5936596	794393319
8379606320	1619909	44	8	1836819	6722003	784067	5937936	794490453
8381446098	1620231	51	8	1837176	6723432	784206	5939226	794584452
8383298224	1620556	53	8	1837559	6724923	784366	5940557	794682782
8385132092	1620879	46	8	1837939	6726327	784496	5941831	794776186
8386651331	1621209	37	8	1838326	6727779	784654	5943125	794872961
8388701745	1621516	51	8	1838690	6729215	784791	5944424	794967871
8390768758	1621845	53	8	1839067	6730682	784932	5945750	795064330
8392534330	1622176	40	8	1839461	6732116	785040	5947076	795159843
8394521614	1622493	40	8	1839855	6733549	785165	5948384	795255454
8396256243	1622814	50	8	1840222	6735027	785311	5949716	795352485
8397997259	1623136	51	8	1840597	6736485	785472	5951013	795448456
8399557687	1623461	50	8	1840974	6737915	785614	5952301	795543779
8401454844	1623795	43	8	1841352	6739371	785746	5953625	795639750
8403043128	1624122	41	8	1841726	6740811	785888	5954923	795735053
8405079479	1624444	45	8	1842096	6742251	786035	5956216	795830236
8406738887	1624775	49	8	1842473	6743726	786175	5957551	795927500
8408482013	1625104	52	8	1842860	6745189	786299	5958890	796024388
8410353808	1625424	54	8	1843254	6746638	786435	5960203	796121536
8412027974	1625754	39	8	1843643	6748029	786551	5961478	796214040
8413999994	1626077	41	8	1844025	6749506	786696	5962810	796311730
8415818921	1626397	49	8	1844391	6750950	786846	5964104	796407015
8417494082	1626725	52	8	1844808	6752462	787004	5965458	796508279
8419255189	1627047	51	8	1845212	6753911	787147	5966764	796605456
8420886537	1627379	40	8	1845595	6755355	787294	5968061	796701264
8422345475	1627636	54	8	1845919	6756561	787412	5969149	796782266
8424331665	1627971	49	8	1846302	6758041	787562	5970479	796879368
8426159243	1628301	45	8	1846689	6759509	787695	5971814	796976691
8428127892	1628628	35	8	1847070	6760944	787815	5973129	797071744
8429865936	1628950	48	8	1847432	6762392	787960	5974432	797167321
8431955477	1629275	53	8	1847810	6763871	788111	5975760	797264653
8433677078	1629608	45	8	1848185	6765336	788259	5977077	797361219
8435532351	1629938	49	8	1848565	6766798	788391	5978407	797457904
8437263070	1630273	34	8	1848980	6768286	788544	5979742	797557076
8438941835	1630595	41	8	1849362	6769736	788692	5981044	797653721
8440647638	1630900	53	8	1849730	6771148	788821	5982327	797747629
8442404570	1631221	52	8	1850115	6772588	788956	5983632	797843307
8444154117	1631552	41	8	1850510	6774021	789091	5984930	797938548
8446011126	1631878	34	8	1850899	6775494	789227	5986267	798035973
8447874393	1632206	40	8	1851277	6776972	789369	5987603	798133361
8449681124	1632522	44	8	1851644	6778425	789514	5988911	798229267
8451705412	1632845	50	8	1852025	6779890	789651	5990239	798325858
8453663943	1633180	41	8	1852412	6781353	789770	5991583	798422452
8455863216	1633510	44	8	1852794	6782824	789921	5992903	798519817
8457353577	1633833	40	8	1853162	6784288	790076	5994212	798616290
8459152697	1634160	50	8	1853536	6785746	790223	5995523	798712861
8460896842	1634493	52	8	1853906	6787211	790360	5996851	798809164
8462931298	1634824	50	8	1854287	6788696	790492	5998204	798906763
8464527921	1635152	50	8	1854668	6790132	790620	5999512	799002472
8466679367	1635483	42	8	1855062	6791576	790751	6000825	799098423
8468201575	1635806	43	8	1855446	6792989	790873	6002116	799192777
8470085913	1636138	37	8	1855841	6794470	791011	6003459	799291212
8471765649	1636442	58	8	1856196	6795915	791156	6004759	799386002
8473379492	1636773	49	8	1856611	6797403	791298	6006105	799485522
8475122624	1637106	36	8	1857013	6798852	791432	6007420	799581947
8476932917	1637436	41	8	1857396	6800346	791570	6008776	799680952
8478732283	1637763	44	8	1857783	6801812	791712	6010100	799778437
8480653748	1638087	46	8	1858158	6803283	791854	6011429	799875543
8482669196	1638410	52	8	1858533	6804736	792006	6012730	799971921
8484653818	1638738	50	8	1858917	6806201	792165	6014036	800069058
8486499456	1639057	42	8	1859279	6807618	792316	6015302	800162501
8488660410	1639389	40	8	1859664	6809082	792452	6016630	800259609
8490050389	1639719	46	8	1860048	6810565	792607	6017958	800357667
8491658149	1639998	42	8	1860394	6811849	792721	6019128	800443113
8493405405	1640323	50	8	1860761	6813287	792855	6020432	800537657
8495716704	1640657	48	8	1861147	6814789	792996	6021793	800636252
8497423047	1640981	41	8	1861515	6816212	793138	6023074	800730522
8499359383	1641316	42	8	1861912	6817685	793267	6024418	800828493
8501216515	1641649	46	8	1862307	6819203	793425	6025778	800929010
8503194755	1641973	38	8	1862677	6820664	793551	6027113	801024838
8505313047	1642299	52	8	1863055	6822129	793681	6028448	801121576
8507171429	1642625	47	8	1863420	6823565	793800	6029765	801215998
8509116786	1642952	46	8	1863798	6825042	793935	6031107	801312489
8510833378	1643279	43	8	1864184	6826500	794076	6032424	801409017
8512679043	1643609	36	8	1864570	6827980	794229	6033751	801506849
8514112322	1643920	45	8	1864972	6829407	794339	6035068	801602817
8515931350	1644243	46	8	1865359	6830865	794475	6036390	801699406
8517674331	1644569	45	8	1865742	6832351	794620	6037731	801797160
8519912609	1644899	48	8	1866127	6833835	794762	6039073	801894778
8521882661	1645222	49	8	1866510	6835282	794887	6040395	801990543
8523682093	1645550	45	8	1866891	6836728	795011	6041717	802086487
8525413390	1645864	53	8	1867254	6838157	795150	6043007	802181255
8527342266	1646197	51	8	1867638	6839623	795310	6044313	802278182
8529220203	1646520	45	8	1868021	6841053	795434	6045619	802373053
8531087314	1646841	46	8	1868407	6842515	795581	6046934	802469921
8532942277	1647154	57	8	1868791	6843961	795716	6048245	802566208
8534779624	1647480	54	8	1869177	6845402	795854	6049548	802661866
8536635679	1647810	31	8	1869582	6846838	795988	6050850	802757975
8538214399	1648136	44	8	1869957	6848301	796134	6052167	802854988
8540291337	1648467	45	8	1870331	6849791	796282	6053509	802952767
8542320730	1648803	46	8	1870723	6851287	796440	6054847	803051818
8544169014	1649120	55	8	1871087	6852744	796582	6056162	803147503
8546004277	1649451	47	8	1871458	6854227	796734	6057493	803244607
8547814354	1649775	49	8	1871836	6855660	796880	6058780	803339332
8550028570	1650099	52	8	1872208	6857135	797035	6060100	803436612
8551849557	1650417	50	8	1872581	6858579	797167	6061412	803531793
8553700553	1650748	51	8	1872963	6860044	797321	6062723	803629453
8555504878	1651084	46	8	1873348	6861509	797467	6064042	803726688
8557311075	1651402	46	8	1873712	6862951	797625	6065326	803821414
8559128951	1651728	43	8	1874095	6864385	797746	6066639	803916726
8561436667	1652055	47	8	1874473	6865855	797894	6067961	804013988
8563200350	1652372	53	8	1874826	6867309	798046	6069263	804109472
8564729343	1652689	42	8	1875222	6868672	798176	6070496	804201338
8566762801	1653021	47	8	1875608	6870184	798337	6071847	804301100
8568255683	1653349	45	8	1875982	6871614	798475	6073139	804396181
8569947393	1653674	46	8	1876378	6873069	798616	6074453	804493572
8571882908	1653996	48	8	1876750	6874508	798747	6075761	804588739
8573975901	1654326	46	8	1877122	6875965	798899	6077066	804684594
8575921396	1654656	42	8	1877488	6877385	799019	6078366	804778397
8577947810	1654990	43	8	1877884	6878872	799158	6079714	804877208
8579850136	1655308	44	8	1878246	6880355	799313	6081042	804974028
8581698192	1655631	48	8	1878630	6881789	799460	6082329	805069548
8583219048	1655953	45	8	1879007	6883191	799584	6083607	805162484
8584958655	1656279	44	8	1879373	6884640	799727	6084913	805258179
8586834917	1656606	46	8	1879748	6886133	799872	6086261	805356093
8588804869	1656934	47	8	1880127	6887579	800007	6087572	805451732
8591087021	1657263	48	8	1880506	6889041	800143	6088898	805548306
8592511132	1657597	44	8	1880886	6890485	800284	6090201	805643980
8594396154	1657928	45	8	1881261	6891957	800413	6091544	805740669
8596442644	1658261	43	8	1881655	6893458	800566	6092892	805840124
8598606003	1658584	47	8	1882036	6894866	800676	6094190	805934149
8600693511	1658906	46	8	1882417	6896339	800816	6095523	806031568
8602070767	1659232	49	8	1882807	6897798	800957	6096841	806128801
8604190826	1659558	48	8	1883178	6899249	801103	6098146	806223998
8606218284	1659874	53	8	1883556	6900690	801247	6099443	806319358
8607756049	1660205	54	8	1883956	6902145	801373	6100772	806416762
8609636447	1660525	54	8	1884325	6903602	801516	6102086	806512923
8611245495	1660861	51	8	1884706	6905038	801640	6103398	806607948
8613018202	1661183	46	8	1885074	6906453	801774	6104679	806701533
8615313421	1661517	40	8	1885461	6907944	801912	6106032	806799957
8617367077	1661839	45	8	1885829	6909416	802058	6107358	806896639
8619355677	1662166	49	8	1886192	6910871	802202	6108669	806992000
8621120253	1662499	40	8	1886570	6912342	802352	6109990	807089112
8623063242	1662832	39	8	1886946	6913815	802499	6111316	807186141
8625203461	1663156	48	8	1887325	6915289	802628	6112661	807283300
8627660280	1663479	51	8	1887699	6916776	802778	6113998	807381376
8629592981	1663809	52	8	1888088	6918285	802927	6115358	807480637
8631505242	1664135	48	8	1888472	6919731	803088	6116643	807576705
8633068334	1664464	43	8	1888867	6921208	803232	6117976	807674649
8634992560	1664789	40	8	1889244	6922673	803374	6119299	807771653
8636841340	1665108	51	8	1889617	6924107	803504	6120603	807866706
8638712558	1665430	51	8	1890006	6925573	803645	6121928	807963954
8640617813	1665758	46	8	1890407	6927038	803792	6123246	808061616
8642299015	1666092	44	8	1890809	6928542	803935	6124607	808160870
8644199028	1666412	41	8	1891184	6930029	804093	6125936	808258693
8646070795	1666740	44	8	1891547	6931463	804230	6127233	808353347
8648066795	1667075	48	8	1891925	6932948	804379	6128569	808451210
8649946772	1667392	50	8	1892312	6934392	804513	6129879	808547557
8651782966	1667719	53	8	1892717	6935876	804659	6131217	808646897
8653512629	1668051	42	8	1893118	6937320	804799	6132521	808743083
8655274209	1668378	47	8	1893508	6938767	804924	6133843	808839451
8657063187	1668694	51	8	1893872	6940186	805064	6135122	808933488
8658726434	1669023	51	8	1894251	6941653	805200	6136453	809030510
8660378633	1669342	57	8	1894623	6943081	805352	6137729	809124726
8662178600	1669673	36	8	1895005	6944510	805480	6139030	809219432
8663841181	1669998	40	8	1895370	6945983	805626	6140357	809316109
8666091610	1670327	40	8	1895758	6947473	805765	6141708	809414256
8668008100	1670644	50	8	1896126	6948902	805894	6143008	809508914
8669759838	1670971	40	8	1896492	6950322	806024	6144298	809602634
8671882577	1671298	47	8	1896872	6951796	806177	6145619	809699777
8673704701	1671632	45	8	1897242	6953253	806325	6146928	809795678
8675581641	1671965	51	8	1897625	6954721	806447	6148274	809892642
8677530375	1672298	42	8	1898008	6956205	806600	6149605	809990878
8679262021	1672624	47	8	1898400	6957703	806755	6150948	810090056
8681298412	1672949	47	8	1898778	6959169	806883	6152286	810186724
8683271045	1673277	44	8	1899148	6960630	807022	6153608	810282906
8685701374	1673603	45	8	1899538	6962094	807166	6154928	810380168
8687672846	1673937	38	8	1899923	6963569	807301	6156268	810477034
8689590707	1674259	46	8	1900293	6965031	807441	6157590	810573297
8691583984	1674590	42	8	1900662	6966493	807583	6158910	810669321
8693407734	1674926	44	8	1901055	6967972	807716	6160256	810767578
8695032176	1675256	40	8	1901427	6969454	807866	6161588	810864699
8696732852	1675572	43	8	1901785	6970877	808020	6162857	810958726
8698767074	1675903	48	8	1902155	6972343	808168	6164175	811055452
8700532825	1676231	47	8	1902540	6973810	808294	6165516	811152380
8702080954	1676563	47	8	1902932	6975281	808453	6166828	811249963
8703688839	1676881	47	8	1903310	6976696	808576	6168120	811344224
8705576507	1677214	39	8	1903680	6978143	808703	6169440	811439651
8706988036	1677471	47	8	1904012	6979327	808817	6170510	811518914
8708849313	1677789	45	8	1904379	6980732	808947	6171785	811612221
8710951841	1678123	52	8	1904751	6982207	809086	6173121	811709394
8712891646	1678454	47	8	1905124	6983649	809207	6174442	811804675
8714466452	1678779	52	8	1905491	6985093	809351	6175742	811899900
8716722727	1679113	55	8	1905866	6986574	809505	6177069	811997122
8718823972	1679442	49	8	1906244	6988029	809647	6178382	812093487
8720992020	1679771	47	8	1906620	6989493	809795	6179698	812190168
8722807769	1680105	36	8	1906997	6990970	809937	6181033	812287267
8724588840	1680436	38	8	1907381	6992444	810082	6182362	812384997
8726269280	1680765	41	8	1907758	6993887	810203	6183684	812480634
8728028420	1681081	49	8	1908136	6995320	810338	6184982	812576062
8729732406	1681409	50	8	1908522	6996794	810488	6186306	812673886
8731467580	1681742	37	8	1908932	6998263	810632	6187631	812771655
8733258147	1682071	44	8	1909325	6999731	810769	6188962	812869138
8735289761	1682386	43	8	1909703	7001188	810917	6190271	812965904
8737076315	1682710	49	8	1910092	7002650	811068	6191582	813063534
8739056867	1683031	47	8	1910464	7004080	811204	6192876	813157814
8740810060	1683357	52	8	1910852	7005535	811348	6194187	813254181
8742720554	1683678	48	8	1911230	7006983	811479	6195504	813349950
8744835146	1684010	40	8	1911607	7008434	811620	6196814	813446238
8746864493	1684342	49	8	1911994	7009929	811758	6198171	813544985
8748594632	1684667	48	8	1912374	7011407	811909	6199498	813642902
8750506514	1684995	48	8	1912763	7012867	812036	6200831	813739498
8751894176	1685322	40	8	1913165	7014290	812156	6202134	813834450
8753838619	1685655	37	8	1913566	7015750	812285	6203465	813931943
8755454964	1685967	40	8	1913931	7017156	812416	6204740	814025545
8757448496	1686291	46	8	1914310	7018608	812558	6206050	814121991
8759209368	1686620	49	8	1914693	7020111	812703	6207408	814220753
8761030921	1686949	48	8	1915073	7021562	812852	6208710	814316793
8762842874	1687280	47	8	1915452	7023016	812996	6210020	814413006
8764550276	1687604	45	8	1915827	7024445	813121	6211324	814507500
8766074512	1687935	42	8	1916207	7025906	813256	6212650	814603981
8767592153	1688259	51	8	1916592	7027360	813389	6213971	814700802
8769411257	1688584	49	8	1916977	7028869	813554	6215315	814800346
8771264463	1688909	50	8	1917363	7030350	813706	6216644	814898096
8773146339	1689236	50	8	1917746	7031809	813840	6217969	814994464
8774904530	1689570	46	8	1918145	7033328	813985	6219343	815094653
8777031167	1689891	55	8	1918516	7034775	814128	6220647	815190220
8778355933	1690189	46	8	1918906	7036163	814259	6221904	815283278
8780180938	1690523	44	8	1919273	7037590	814400	6223190	815377644
8781999349	1690857	41	8	1919641	7039049	814547	6224502	815473576
8784167653	1691191	34	8	1920033	7040522	814670	6225852	815571202
8785899088	1691499	55	8	1920412	7041968	814822	6227146	815667284
8787880731	1691828	56	8	1920805	7043449	814963	6228486	815765504
8789797445	1692153	51	8	1921203	7044931	815094	6229837	815864005
8791533012	1692477	49	8	1921584	7046355	815241	6231114	815958371
8793605493	1692806	42	8	1921951	7047814	815373	6232441	816054221
8795662633	1693133	47	8	1922333	7049316	815523	6233793	816152857
8797464480	1693461	48	8	1922710	7050790	815665	6235125	816250284
8799463400	1693790	48	8	1923077	7052244	815816	6236428	816346067
8801329838	1694122	51	8	1923459	7053717	815954	6237763	816443061
8803187336	1694450	40	8	1923847	7055159	816081	6239078	816538883
8805041703	1694781	46	8	1924224	7056658	816235	6240423	816637384
8806691775	1695110	47	8	1924613	7058128	816387	6241741	816734679
8808425578	1695433	37	8	1924990	7059551	816521	6243030	816829513
8809791014	1695744	51	8	1925375	7060960	816650	6244310	816924043
8811700907	1696066	50	8	1925772	7062417	816772	6245645	817021034
8813381166	1696393	49	8	1926145	7063852	816910	6246942	817115794
8814825637	1696718	49	8	1926520	7065275	817049	6248226	817210315
8816408549	1697029	39	8	1926894	7066665	817182	6249483	817302608
8818295408	1697359	39	8	1927272	7068138	817337	6250801	817399888
8820205838	1697695	36	8	1927660	7069626	817484	6252142	817498112
8822052873	1698018	37	8	1928041	7071081	817623	6253458	817594705
8823839584	1698338	46	8	1928426	7072527	817758	6254769	817690841
