bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7129919542	155325	50	8	155325	4573108	758006	3815102	591846309
7131831358	155325	46	8	155325	4574089	758113	3815976	591896748
7133381520	155325	46	8	155325	4575102	758253	3816849	591949069
7134964098	155325	48	8	155325	4576122	758413	3817709	592002224
7136851452	155325	49	8	155325	4577114	758564	3818550	592053297
7138426560	155325	45	8	155325	4578082	758699	3819383	592103080
7139889073	155325	49	8	155325	4579059	758829	3820230	592153614
7141527904	155325	51	8	155325	4580084	758977	3821107	592206323
7143375695	155325	51	8	155325	4581096	759112	3821984	592258415
7144715595	155325	46	8	155325	4582082	759246	3822836	592308962
7146430637	155326	42	8	155326	4583090	759386	3823704	592361278
7148167876	155326	45	8	155326	4584092	759528	3824564	592413147
7149845380	155326	53	8	155326	4585138	759687	3825451	592467162
7151242820	155326	49	8	155326	4586137	759840	3826297	592518582
7152788408	155326	50	8	155326	4587135	759991	3827144	592570067
7154245495	155326	45	8	155326	4588109	760120	3827989	592620485
7155915847	155326	49	8	155326	4589129	760261	3828868	592673314
7157377964	155326	58	8	155326	4590124	760412	3829712	592724290
7158730781	155326	45	8	155326	4591060	760545	3830515	592772653
7160468667	155326	42	8	155326	4592052	760669	3831383	592824110
7162438581	155326	55	8	155326	4593106	760830	3832276	592878407
7164208309	155326	51	8	155326	4594118	760979	3833139	592930387
7165686461	155326	50	8	155326	4595082	761100	3833982	592979859
7167366140	155326	41	8	155326	4596072	761240	3834832	593031119
7168876970	155326	46	8	155326	4597065	761380	3835685	593082585
7170517822	155326	49	8	155326	4598055	761518	3836537	593133730
7172429970	155327	45	8	155327	4599077	761658	3837419	593188880
7174082768	155327	44	8	155327	4600046	761786	3838260	593239308
7175683123	155327	53	8	155327	4601063	761928	3839135	593291667
7177293680	155327	50	8	155327	4602050	762073	3839977	593342471
7179209839	155327	39	8	155327	4603024	762195	3840829	593393126
7180793993	155328	55	8	155328	4604009	762324	3841685	593443819
7182671267	155328	47	8	155328	4605003	762467	3842536	593494732
7184221469	155328	45	8	155328	4605953	762592	3843361	593543834
7185524148	155328	50	8	155328	4606906	762717	3844189	593593581
7186956527	155328	52	8	155328	4607892	762858	3845034	593644605
7188548042	155328	54	8	155328	4608822	762995	3845827	593692636
7190207051	155328	47	8	155328	4609817	763129	3846688	593743847
7191785187	155328	50	8	155328	4610820	763265	3847555	593795697
7193781106	155328	53	8	155328	4611783	763402	3848381	593844956
7195400673	155328	48	8	155328	4612744	763535	3849209	593894847
7196735308	155328	42	8	155328	4613738	763686	3850052	593946492
7197916726	155328	41	8	155328	4614688	763819	3850869	593996062
7199402885	155328	37	8	155328	4615695	763955	3851740	594047804
7201141446	155328	52	8	155328	4616680	764084	3852596	594098779
7202696262	155328	48	8	155328	4617694	764222	3853472	594150546
7204184057	155328	52	8	155328	4618711	764372	3854339	594202757
7205699657	155328	43	8	155328	4619669	764511	3855158	594252480
7207639756	155328	49	8	155328	4620661	764633	3856028	594303598
7208970851	155328	51	8	155328	4621561	764758	3856803	594349621
7210412511	155328	46	8	155328	4622544	764894	3857650	594400412
7212127220	155328	51	8	155328	4623571	765041	3858530	594453043
7213639930	155328	49	8	155328	4624566	765188	3859378	594504563
7215112493	155328	49	8	155328	4625553	765321	3860232	594555280
7216988537	155328	42	8	155328	4626532	765464	3861068	594606410
7218940661	155328	48	8	155328	4627534	765600	3861934	594658169
7220433206	155328	50	8	155328	4628506	765725	3862781	594708275
7222114789	155328	53	8	155328	4629538	765875	3863663	594761175
7223835752	155328	53	8	155328	4630531	766005	3864526	594812467
7225384865	155328	44	8	155328	4631526	766153	3865373	594863836
7226801790	155328	51	8	155328	4632502	766287	3866215	594914488
7228133935	155328	52	8	155328	4633486	766425	3867061	594965253
7230027121	155328	53	8	155328	4634492	766571	3867921	595016837
7231635218	155328	45	8	155328	4635445	766683	3868762	595065545
7233182526	155328	43	8	155328	4636429	766823	3869606	595116799
7234582788	155328	40	8	155328	4637403	766950	3870453	595167139
7236294568	155328	50	8	155328	4638400	767088	3871312	595218739
7237679157	155329	52	8	155329	4639402	767223	3872179	595270263
7239292430	155329	53	8	155329	4640401	767373	3873028	595321420
7241111259	155329	41	8	155329	4641352	767501	3873851	595370718
7242922767	155329	52	8	155329	4642368	767654	3874714	595423330
7244659067	155329	49	8	155329	4643371	767793	3875578	595474814
7246589988	155329	52	8	155329	4644392	767936	3876456	595527411
7248373717	155329	51	8	155329	4645420	768088	3877332	595580462
7249904256	155329	50	8	155329	4646408	768227	3878181	595631023
7251415520	155329	45	8	155329	4647250	768339	3878911	595675197
7253079188	155329	48	8	155329	4648272	768486	3879786	595727840
7254932349	155329	49	8	155329	4649261	768607	3880654	595778813
7256747588	155329	50	8	155329	4650246	768737	3881509	595829638
7258406109	155329	49	8	155329	4651232	768875	3882357	595880917
7259986225	155329	55	8	155329	4652195	769018	3883177	595930432
7261734497	155329	54	8	155329	4653191	769166	3884025	595982282
7263272564	155330	50	8	155330	4654197	769333	3884864	596034538
7264985883	155330	42	8	155330	4655184	769478	3885706	596085790
7266332726	155330	45	8	155330	4656176	769613	3886563	596137014
7267985583	155330	46	8	155330	4657159	769737	3887422	596187711
7269343725	155330	43	8	155330	4658161	769870	3888291	596239310
7270887886	155330	51	8	155330	4659114	769999	3889115	596287491
7272417561	155330	48	8	155330	4660109	770145	3889964	596339598
7273966826	155330	41	8	155330	4661084	770272	3890812	596389773
7275607602	155330	41	8	155330	4662063	770406	3891657	596440772
7277060376	155330	49	8	155330	4663061	770547	3892514	596492444
7278528104	155330	54	8	155330	4664056	770680	3893376	596543708
7280202782	155330	50	8	155330	4665003	770828	3894175	596592542
7281611247	155330	40	8	155330	4665942	770955	3894987	596641112
7282847558	155330	49	8	155330	4666921	771087	3895834	596691938
7284218055	155330	53	8	155330	4667899	771230	3896669	596742314
7285604750	155330	44	8	155330	4668870	771362	3897508	596792458
7287141338	155330	42	8	155330	4669808	771497	3898311	596841124
7288399931	155330	48	8	155330	4670808	771629	3899179	596892728
7290108669	155330	56	8	155330	4671768	771744	3900024	596941599
7291782363	155330	51	8	155330	4672779	771889	3900890	596994066
7293032632	155330	50	8	155330	4673772	772027	3901745	597045024
7294651112	155330	49	8	155330	4674715	772148	3902567	597093850
7296334745	155330	46	8	155330	4675673	772269	3903404	597143261
7297888604	155330	45	8	155330	4676663	772397	3904266	597194466
7299819961	155330	48	8	155330	4677703	772550	3905153	597248031
7301486420	155330	53	8	155330	4678704	772698	3906006	597300023
7302975024	155330	48	8	155330	4679661	772845	3906816	597348884
7304668552	155330	44	8	155330	4680644	772972	3907672	597399677
7306261042	155330	46	8	155330	4681640	773105	3908535	597450987
7307958314	155330	50	8	155330	4682664	773243	3909421	597503647
7309772437	155330	56	8	155330	4683698	773384	3910314	597556283
7311549865	155330	48	8	155330	4684682	773511	3911171	597606574
7312701466	155330	52	8	155330	4685488	773629	3911859	597648995
7314462106	155330	51	8	155330	4686494	773762	3912732	597699976
7316079328	155330	47	8	155330	4687471	773901	3913570	597750696
7317581345	155330	39	8	155330	4688462	774048	3914414	597801972
7319532990	155330	46	8	155330	4689494	774189	3915305	597855266
7321136845	155331	53	8	155331	4690491	774324	3916167	597906330
7322780943	155331	52	8	155331	4691497	774463	3917034	597958330
7324290547	155331	53	8	155331	4692494	774581	3917913	598009562
7325748671	155331	41	8	155331	4693442	774719	3918723	598058146
7327554361	155331	39	8	155331	4694421	774846	3919575	598108944
7329098418	155331	49	8	155331	4695410	774976	3920434	598160131
7331015901	155331	54	8	155331	4696405	775107	3921298	598211210
7332591816	155331	47	8	155331	4697349	775241	3922108	598259632
7334225440	155331	42	8	155331	4698331	775376	3922955	598310456
7335756926	155331	43	8	155331	4699330	775515	3923815	598361979
7337168386	155331	44	8	155331	4700282	775653	3924629	598411916
7338754176	155331	50	8	155331	4701266	775780	3925486	598462424
7340433865	155331	45	8	155331	4702299	775941	3926358	598515576
7341931537	155331	43	8	155331	4703299	776085	3927214	598567132
7343369001	155331	41	8	155331	4704267	776215	3928052	598617431
7344676070	155331	44	8	155331	4705273	776353	3928920	598669380
7346249059	155331	47	8	155331	4706274	776487	3929787	598720860
7347731419	155331	51	8	155331	4707279	776625	3930654	598772822
7349448945	155331	51	8	155331	4708301	776771	3931530	598825596
7350694757	155331	54	8	155331	4709287	776911	3932376	598875803
7352219453	155331	49	8	155331	4710231	777065	3933166	598925120
7354236508	155331	42	8	155331	4711234	777208	3934026	598977229
7355790263	155331	56	8	155331	4712198	777332	3934866	599027566
7357345806	155331	53	8	155331	4713189	777456	3935733	599078154
7358745173	155331	51	8	155331	4714124	777590	3936534	599126160
7360369419	155332	44	8	155332	4715132	777730	3937402	599193351
7361959478	155332	44	8	155332	4716120	777849	3938271	599244007
7363629180	155332	43	8	155332	4717114	777977	3939137	599295284
7364905394	155332	48	8	155332	4718097	778100	3939997	599345872
7366628445	155332	53	8	155332	4719093	778237	3940856	599397066
7368308635	155332	44	8	155332	4720054	778371	3941683	599446461
7369848233	155332	44	8	155332	4721061	778516	3942545	599498458
7371591191	155332	44	8	155332	4722053	778642	3943411	599549656
7372835043	155332	46	8	155332	4722900	778758	3944142	599593579
7374287525	155332	51	8	155332	4723902	778900	3945002	599644951
7375884999	155332	52	8	155332	4724898	779044	3945854	599696205
7377667536	155332	49	8	155332	4725895	779174	3946721	599747453
7378970683	155332	42	8	155332	4726869	779306	3947563	599797676
7380447174	155332	41	8	155332	4727860	779433	3948427	599848783
7382254601	155332	43	8	155332	4728870	779586	3949284	599901033
7383861704	155332	45	8	155332	4729878	779732	3950146	599953260
7385720897	155332	47	8	155332	4730888	779883	3951005	600005625
7387369690	155332	53	8	155332	4731868	780021	3951847	600055858
7389025218	155332	48	8	155332	4732831	780163	3952668	600105782
7390306891	155332	42	8	155332	4733798	780298	3953500	600155669
7391840391	155332	45	8	155332	4734781	780445	3954336	600207022
7393436779	155332	50	8	155332	4735787	780593	3955194	600258835
7394958052	155332	56	8	155332	4736776	780737	3956039	600309764
7396576903	155332	50	8	155332	4737768	780876	3956892	600360999
7398627235	155332	44	8	155332	4738735	781011	3957724	600411033
7400113832	155332	42	8	155332	4739743	781151	3958592	600463271
7401449754	155332	51	8	155332	4740756	781298	3959458	600515628
7402970404	155332	52	8	155332	4741758	781436	3960322	600566648
7404782827	155332	52	8	155332	4742751	781576	3961175	600617877
7406338460	155333	43	8	155333	4743677	781698	3961979	600665774
7407984476	155333	55	8	155333	4744666	781839	3962827	600717173
7409943893	155333	56	8	155333	4745663	781970	3963693	600768162
7411526813	155333	46	8	155333	4746621	782112	3964509	600817242
7413077621	155333	45	8	155333	4747617	782243	3965374	600868891
7414725506	155333	47	8	155333	4748642	782396	3966246	600922158
7416484817	155333	43	8	155333	4749657	782531	3967126	600974514
7418094633	155333	51	8	155333	4750646	782666	3967980	601025678
7419769320	155333	52	8	155333	4751652	782805	3968847	601077332
7421201756	155333	48	8	155333	4752581	782938	3969643	601125392
7422820846	155333	47	8	155333	4753559	783076	3970483	601176198
7424314517	155333	47	8	155333	4754556	783208	3971348	601227427
7425937477	155333	52	8	155333	4755574	783339	3972235	601279725
7427419331	155333	43	8	155333	4756577	783462	3973115	601331084
7428959353	155333	54	8	155333	4757561	783600	3973961	601381367
7430642005	155333	44	8	155333	4758561	783741	3974820	601433031
7432054192	155333	47	8	155333	4759531	783868	3975663	601482988
7433834495	155333	53	8	155333	4760526	783988	3976538	601534329
7435014522	155333	49	8	155333	4761454	784130	3977324	601581780
7436835201	155333	46	8	155333	4762449	784256	3978193	601633069
7438338307	155333	42	8	155333	4763420	784382	3979038	601683391
7439826463	155333	44	8	155333	4764432	784530	3979902	601735681
7441773657	155333	48	8	155333	4765451	784675	3980776	601788227
7443246020	155333	49	8	155333	4766437	784808	3981629	601838498
7444716737	155333	43	8	155333	4767427	784958	3982469	601889936
7446180707	155333	42	8	155333	4768428	785083	3983345	601941417
7447725787	155333	45	8	155333	4769403	785205	3984198	601991830
7449391590	155333	54	8	155333	4770400	785352	3985048	602043097
7450857905	155333	45	8	155333	4771321	785470	3985851	602090419
7452450958	155334	45	8	155334	4772340	785620	3986720	602143327
7453945912	155334	46	8	155334	4773327	785757	3987570	602194535
7455519897	155334	51	8	155334	4774344	785918	3988426	602247127
7457321857	155334	53	8	155334	4775371	786060	3989311	602299636
7459391960	155334	46	8	155334	4776381	786202	3990179	602351643
7461520301	155334	48	8	155334	4777418	786366	3991052	602405479
7463135956	155334	45	8	155334	4778401	786502	3991899	602456451
7464727853	155334	41	8	155334	4779385	786646	3992739	602507516
7466664606	155334	47	8	155334	4780411	786783	3993628	602560396
7468209548	155334	51	8	155334	4781402	786912	3994490	602611604
7469698872	155334	54	8	155334	4782383	787064	3995319	602662020
7471081659	155334	47	8	155334	4783295	787179	3996116	602709095
7472643903	155334	44	8	155334	4784284	787320	3996964	602760441
7474233798	155334	54	8	155334	4785311	787455	3997856	602813273
7476097573	155334	53	8	155334	4786319	787591	3998728	602864857
7477569273	155334	42	8	155334	4787252	787711	3999541	602912986
7479215757	155334	41	8	155334	4788245	787849	4000396	602964408
7480779357	155334	41	8	155334	4789228	787992	4001236	603015626
7482513260	155334	52	8	155334	4790244	788146	4002098	603067867
7484302467	155334	48	8	155334	4791241	788279	4002962	603119259
7485822462	155334	42	8	155334	4792224	788422	4003802	603169963
7487096067	155334	43	8	155334	4793189	788542	4004647	603219918
7488505763	155334	49	8	155334	4794170	788673	4005497	603270764
7490099451	155334	52	8	155334	4795186	788822	4006364	603323029
7491774416	155334	50	8	155334	4796167	788954	4007213	603373064
7493528485	155334	43	8	155334	4797130	789097	4008033	603422980
7495242449	155334	41	8	155334	4798133	789230	4008903	603474778
7496940429	155334	49	8	155334	4799123	789375	4009748	603526256
7498228584	155334	54	8	155334	4800112	789508	4010604	603577136
7499769532	155334	54	8	155334	4801096	789650	4011446	603627452
7501233286	155334	46	8	155334	4802045	789771	4012274	603676511
7502779913	155334	45	8	155334	4803018	789900	4013118	603726869
7504351383	155334	45	8	155334	4804055	790058	4013997	603780411
7505929532	155334	44	8	155334	4805072	790206	4014866	603832944
7507699442	155334	49	8	155334	4806063	790339	4015724	603884193
7509310782	155334	52	8	155334	4807079	790485	4016594	603936725
7510353940	155334	53	8	155334	4808053	790623	4017430	603986372
7512315533	155335	49	8	155335	4809032	790758	4018274	604036932
7513844202	155335	51	8	155335	4810031	790903	4019128	604088792
7515487109	155335	48	8	155335	4811019	791041	4019978	604140237
7517495582	155335	57	8	155335	4812009	791176	4020833	604190648
7518908514	155335	46	8	155335	4812958	791298	4021660	604239414
7520655357	155335	45	8	155335	4813936	791428	4022508	604290246
7522240013	155335	44	8	155335	4814929	791574	4023355	604341480
7523823885	155335	46	8	155335	4815925	791716	4024209	604393358
7525559739	155335	46	8	155335	4816948	791857	4025091	604445796
7527188806	155335	52	8	155335	4817931	791992	4025939	604496345
7528481745	155336	50	8	155336	4818921	792145	4026776	604547553
7530012368	155336	51	8	155336	4819948	792304	4027644	604600935
7531528422	155336	46	8	155336	4820931	792427	4028504	604651483
7533036466	155336	41	8	155336	4821906	792558	4029348	604702157
7534632050	155336	44	8	155336	4822910	792692	4030218	604753987
7536076980	155336	47	8	155336	4823909	792838	4031071	604805867
7537756940	155337	51	8	155337	4824882	792969	4031913	604916543
7539209859	155337	51	8	155337	4825857	793106	4032751	604966500
7540839166	155337	49	8	155337	4826822	793233	4033589	605016590
7542657145	155337	48	8	155337	4827813	793377	4034436	605068080
7544112841	155337	49	8	155337	4828822	793507	4035315	605119799
7545634020	155337	42	8	155337	4829837	793671	4036166	605172528
7547526572	155337	44	8	155337	4830796	793783	4037013	605222151
7549050378	155337	46	8	155337	4831829	793945	4037884	605275688
7550727394	155337	52	8	155337	4832850	794090	4038760	605328064
7552967525	155337	52	8	155337	4833828	794224	4039604	605378101
7554499857	155337	44	8	155337	4834775	794346	4040429	605427306
7556172741	155337	42	8	155337	4835790	794492	4041298	605479703
7557362981	155337	55	8	155337	4836587	794616	4041971	605520683
7559007242	155337	47	8	155337	4837568	794746	4042822	605571435
7560870762	155337	48	8	155337	4838592	794885	4043707	605624345
7562557241	155337	46	8	155337	4839619	795033	4044586	605677302
7564217165	155337	52	8	155337	4840634	795168	4045466	605729472
7565425980	155337	54	8	155337	4841605	795303	4046302	605779291
7566724438	155337	52	8	155337	4842609	795443	4047166	605830829
7568474942	155337	46	8	155337	4843608	795587	4048021	605882440
7569892589	155337	39	8	155337	4844596	795726	4048870	605933540
7571407747	155337	41	8	155337	4845617	795872	4049745	605986043
7573098920	155337	41	8	155337	4846603	796002	4050601	606037104
7574830404	155337	48	8	155337	4847594	796133	4051461	606088308
7576349967	155337	53	8	155337	4848615	796293	4052322	606141091
7577704207	155337	49	8	155337	4849580	796427	4053153	606190194
7579112216	155337	43	8	155337	4850564	796574	4053990	606241304
7580719787	155337	45	8	155337	4851540	796708	4054832	606292094
7582218202	155337	45	8	155337	4852537	796844	4055693	606343652
7583679017	155337	53	8	155337	4853529	796990	4056539	606394671
7585037834	155337	50	8	155337	4854480	797142	4057338	606444012
7586403095	155337	47	8	155337	4855445	797285	4058160	606494099
7588222704	155337	45	8	155337	4856443	797418	4059025	606545608
7589588572	155337	45	8	155337	4857414	797550	4059864	606596169
7591270864	155337	46	8	155337	4858425	797678	4060747	606648180
7593037922	155337	52	8	155337	4859434	797823	4061611	606700012
7594824810	155337	51	8	155337	4860423	797970	4062453	606750613
7596025427	155337	37	8	155337	4861395	798126	4063269	606801224
7598040531	155337	43	8	155337	4862391	798261	4064130	606852873
7599653680	155337	49	8	155337	4863407	798406	4065001	606905477
7601122896	155337	50	8	155337	4864409	798548	4065861	606957435
7602764177	155337	51	8	155337	4865379	798674	4066705	607006995
7604526177	155337	55	8	155337	4866363	798808	4067555	607057401
7606052201	155337	48	8	155337	4867331	798945	4068386	607107550
7607912714	155337	40	8	155337	4868306	799081	4069225	607158170
7609433303	155337	46	8	155337	4869331	799247	4070084	607211285
7611245185	155337	48	8	155337	4870334	799372	4070962	607262963
7612618198	155337	53	8	155337	4871322	799500	4071822	607313673
7613902565	155337	56	8	155337	4872309	799639	4072670	607364225
7615432233	155337	51	8	155337	4873279	799771	4073508	607414692
7616646805	155337	55	8	155337	4874254	799909	4074345	607464872
7618215973	155337	45	8	155337	4875168	800042	4075126	607512390
7619755818	155337	45	8	155337	4876180	800186	4075994	607564437
7621585221	155337	44	8	155337	4877181	800313	4076868	607615737
7623116894	155337	40	8	155337	4878197	800463	4077734	607668209
7624786880	155337	52	8	155337	4879159	800571	4078588	607717734
7626363397	155337	51	8	155337	4880168	800696	4079472	607769347
7627712360	155337	54	8	155337	4881177	800847	4080330	607821410
7629431149	155337	43	8	155337	4882103	800972	4081131	607868867
7630864135	155337	44	8	155337	4883094	801121	4081973	607920503
7632470340	155337	47	8	155337	4884099	801265	4082834	607972434
7634193064	155337	47	8	155337	4885112	801399	4083713	608024669
7636149025	155337	49	8	155337	4886119	801528	4084591	608076406
7637938687	155337	52	8	155337	4887127	801689	4085438	608128298
7639525743	155337	48	8	155337	4888119	801836	4086283	608179476
7640879647	155337	49	8	155337	4889111	801978	4087133	608230928
7642430045	155337	43	8	155337	4890067	802105	4087962	608280085
7644043484	155338	43	8	155338	4891080	802243	4088837	608332139
7645657201	155338	47	8	155338	4892057	802372	4089685	608382794
7647305608	155338	46	8	155338	4893056	802532	4090524	608434810
7649177315	155338	48	8	155338	4894042	802661	4091381	608485377
7650655698	155338	53	8	155338	4895050	802805	4092245	608537145
7652132518	155338	43	8	155338	4895952	802936	4093016	608584188
7653780772	155338	43	8	155338	4896949	803069	4093880	608635463
7655383486	155338	42	8	155338	4897947	803209	4094738	608686814
7656782403	155338	42	8	155338	4898913	803337	4095576	608736683
7658468749	155338	43	8	155338	4899899	803461	4096438	608787407
7660207856	155338	46	8	155338	4900891	803587	4097304	608838416
7661560976	155338	44	8	155338	4901895	803733	4098162	608890320
7662901538	155338	46	8	155338	4902872	803870	4099002	608940782
7664481700	155338	47	8	155338	4903859	804007	4099852	608992002
7666010699	155339	50	8	155339	4904857	804135	4100722	609043306
7667479623	155339	46	8	155339	4905815	804272	4101543	609092493
7669189140	155339	47	8	155339	4906813	804409	4102404	609144010
7670619309	155339	51	8	155339	4907828	804566	4103262	609196423
7672063854	155339	52	8	155339	4908826	804709	4104117	609248016
7673453788	155339	52	8	155339	4909790	804850	4104940	609298076
7674837657	155339	50	8	155339	4910782	804979	4105803	609349182
7676306933	155339	41	8	155339	4911724	805108	4106616	609397648
7677870220	155339	52	8	155339	4912640	805235	4107405	609444881
7679379202	155339	49	8	155339	4913604	805355	4108249	609494139
7680969279	155339	49	8	155339	4914566	805486	4109080	609544296
7682337795	155339	48	8	155339	4915545	805622	4109923	609594974
7684005352	155339	38	8	155339	4916493	805751	4110742	609644341
7685587892	155339	45	8	155339	4917500	805895	4111605	609696266
7687125837	155339	44	8	155339	4918486	806042	4112444	609747387
7688577446	155339	51	8	155339	4919464	806178	4113286	609797834
7690365617	155339	50	8	155339	4920446	806315	4114131	609847912
7691746876	155339	50	8	155339	4921428	806456	4114972	609898623
7693328520	155339	47	8	155339	4922365	806586	4115779	609947192
7694965318	155339	45	8	155339	4923363	806727	4116636	609998825
7696441210	155339	45	8	155339	4924360	806862	4117498	610050432
7697882031	155339	45	8	155339	4925334	807005	4118329	610100597
7699368707	155339	44	8	155339	4926275	807134	4119141	610149594
7701185844	155339	41	8	155339	4927255	807269	4119986	610200193
7702803087	155339	45	8	155339	4928267	807427	4120840	610252827
