bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
7427168732	225974	37	8	227280	4554611	854541	3700070	944154922
7428831114	225974	40	8	227280	4555537	854682	3700855	944248293
7430579531	225974	48	8	227280	4556462	854819	3701643	944339639
7432522384	225974	54	8	227280	4557391	854956	3702435	944431967
7433914791	225974	48	8	227280	4558270	855093	3703177	944521003
7435532970	225974	32	8	227280	4559183	855228	3703955	944613077
7437224499	225974	51	8	227280	4560119	855366	3704753	944704880
7438826702	225974	48	8	227280	4561041	855519	3705522	944796358
7440504199	225974	41	8	227280	4561968	855672	3706296	944889010
7441810139	225974	37	8	227280	4562813	855814	3706999	944977781
7443497206	225974	46	8	227280	4563742	855964	3707778	945070653
7444837512	225974	52	8	227280	4564646	856119	3708527	945160276
7446850570	225974	48	8	227280	4565570	856248	3709322	945252969
7448567305	225974	46	8	227280	4566493	856400	3710093	945345401
7450251703	225975	45	8	227281	4567439	856550	3710889	945439462
7451860041	225975	42	8	227281	4568327	856689	3711638	945530810
7453685391	225975	45	8	227281	4569269	856837	3712432	945625236
7455335343	225975	45	8	227281	4570180	856977	3713203	945717876
7456928170	225975	53	8	227281	4571132	857134	3713998	945809204
7458386879	225975	43	8	227281	4572001	857282	3714719	945898641
7459842694	225976	37	8	227282	4572913	857426	3715487	945991493
7461350851	225976	44	8	227282	4573830	857577	3716253	946083833
7463430991	225976	46	8	227282	4574728	857705	3717023	946174517
7465086534	225976	54	8	227282	4575632	857848	3717784	946264084
7466442075	225976	39	8	227282	4576525	858000	3718525	946355506
7467570629	225976	52	8	227282	4577268	858095	3719173	946430921
7468842416	225976	48	8	227282	4578142	858245	3719897	946520473
7470347414	225976	45	8	227282	4579026	858380	3720646	946611673
7471985384	225976	33	8	227282	4579913	858512	3721401	946703002
7473753339	225976	43	8	227282	4580848	858647	3722201	946795476
7475580810	225976	49	8	227282	4581763	858784	3722979	946887842
7477344275	225976	48	8	227282	4582681	858930	3723751	946980715
7479010645	225976	50	8	227282	4583624	859086	3724538	947074403
7480408710	225976	35	8	227282	4584456	859219	3725237	947162865
7482077497	225976	37	8	227282	4585374	859346	3726028	947255409
7483783362	225976	50	8	227282	4586303	859485	3726818	947347930
7485344135	225976	54	8	227282	4587205	859630	3727575	947435715
7486878371	225976	36	8	227282	4588050	859771	3728279	947524784
7488461224	225976	34	8	227282	4588954	859912	3729042	947616732
7489928929	225976	32	8	227282	4589843	860047	3729796	947708029
7491701577	225976	43	8	227282	4590774	860177	3730597	947800185
7493009767	225976	49	8	227282	4591677	860318	3731359	947889921
7494377759	225976	38	8	227282	4592560	860459	3732101	947982264
7495706221	225976	38	8	227282	4593462	860590	3732872	948074430
7497125602	225976	41	8	227282	4594367	860711	3733656	948166269
7498882168	225976	45	8	227282	4595304	860854	3734450	948258432
7500249907	225976	48	8	227282	4596235	861014	3735221	948352289
7501935813	225976	50	8	227282	4597176	861154	3736022	948446398
7503443598	225976	52	8	227282	4598109	861285	3736824	948539497
7505115398	225976	48	8	227282	4599023	861457	3737566	948630920
7506915772	225976	45	8	227282	4599933	861601	3738332	948722420
7508125461	225976	34	8	227282	4600852	861749	3739103	948815427
7509784728	225976	56	8	227282	4601767	861882	3739885	948906773
7511422623	225976	51	8	227282	4602695	862036	3740659	948997990
7512927071	225976	41	8	227282	4603600	862193	3741407	949089816
7514603382	225976	41	8	227282	4604560	862339	3742221	949185298
7516070959	225976	39	8	227282	4605506	862501	3743005	949280356
7517559494	225976	44	8	227282	4606432	862648	3743784	949372855
7518978739	225977	49	8	227283	4607362	862795	3744567	949465300
7520390464	225977	52	8	227283	4608264	862917	3745347	949555749
7521662508	225977	39	8	227283	4609095	863041	3746054	949643389
7523486071	225977	41	8	227283	4610048	863200	3746848	949737921
7524948247	225977	40	8	227283	4610959	863336	3747623	949831203
7526226406	225977	43	8	227283	4611764	863461	3748303	949909871
7527888121	225977	47	8	227283	4612670	863606	3749064	950001115
7529819520	225977	47	8	227283	4613596	863748	3749848	950094762
7531507289	225977	49	8	227283	4614492	863894	3750598	950186959
7533195413	225977	39	8	227283	4615412	864044	3751368	950280015
7534922749	225978	40	8	227284	4616330	864183	3752147	950373338
7536733793	225978	36	8	227284	4617239	864324	3752915	950465791
7538865829	225978	44	8	227284	4618177	864465	3753712	950559149
7540224606	225978	48	8	227284	4619093	864602	3754491	950651609
7541503306	225978	50	8	227284	4619989	864750	3755239	950741649
7542933100	225978	43	8	227284	4620891	864879	3756012	950832770
7544694964	225978	35	8	227284	4621775	865003	3756772	950923517
7546508807	225978	42	8	227284	4622662	865138	3757524	951014597
7548145944	225978	52	8	227284	4623582	865272	3758310	951104027
7549435640	225978	50	8	227284	4624440	865410	3759030	951193306
7550907631	225978	41	8	227284	4625330	865541	3759789	951284089
7552020180	225978	38	8	227284	4626202	865688	3760514	951375145
7553475136	225978	45	8	227284	4627118	865845	3761273	951468025
7555308592	225978	51	8	227284	4628052	865975	3762077	951558919
7556679570	225978	46	8	227284	4628943	866109	3762834	951649660
7557947388	225978	47	8	227284	4629822	866246	3763576	951740382
7559433829	225978	40	8	227284	4630688	866383	3764305	951830133
7560883155	225978	51	8	227284	4631605	866508	3765097	951919745
7562846371	225978	52	8	227284	4632525	866660	3765865	952011651
7564593086	225978	41	8	227284	4633413	866811	3766602	952101712
7566253492	225978	42	8	227284	4634316	866936	3767380	952194302
7567901010	225978	43	8	227284	4635255	867082	3768173	952288306
7569335316	225978	42	8	227284	4636166	867224	3768942	952381783
7570894071	225978	52	8	227284	4637068	867360	3769708	952472426
7572650827	225978	51	8	227284	4637973	867502	3770471	952563665
7574328513	225978	39	8	227284	4638842	867639	3771203	952653278
7575811558	225978	42	8	227284	4639748	867768	3771980	952745506
7577497495	225978	46	8	227284	4640632	867898	3772734	952836129
7579129410	225980	47	8	227286	4641580	868043	3773537	952973563
7580713293	225980	43	8	227286	4642508	868193	3774315	953066520
7582247466	225980	46	8	227286	4643395	868328	3775067	953155907
7583656022	225980	42	8	227286	4644299	868453	3775846	953248056
7584984858	225980	43	8	227286	4645205	868592	3776613	953340462
7586777964	225980	53	8	227286	4646157	868734	3777423	953432072
7588259274	225980	40	8	227286	4646987	868856	3778131	953518527
7589814154	225980	46	8	227286	4647904	869004	3778900	953611700
7591694976	225981	39	8	227287	4648840	869142	3779698	953705826
7593311936	225981	41	8	227287	4649759	869273	3780486	953797054
7594977840	225981	49	8	227287	4650660	869422	3781238	953887893
7596699331	225981	44	8	227287	4651560	869559	3782001	953979127
7598461488	225981	41	8	227287	4652475	869690	3782785	954072526
7599930823	225981	42	8	227287	4653403	869846	3783557	954166283
7601417321	225981	44	8	227287	4654296	869985	3784311	954256771
7603303505	225981	48	8	227287	4655222	870126	3785096	954347824
7605219032	225981	39	8	227287	4656092	870257	3785835	954437736
7606895785	225981	39	8	227287	4657012	870393	3786619	954530125
7608751562	225981	44	8	227287	4657931	870531	3787400	954622657
7610430962	225981	44	8	227287	4658840	870660	3788180	954713801
7611958278	225981	49	8	227287	4659738	870809	3788929	954805012
7613357722	225981	38	8	227287	4660606	870932	3789674	954895802
7614747193	225981	43	8	227287	4661499	871052	3790447	954987813
7616504280	225981	43	8	227287	4662426	871200	3791226	955081181
7617646164	225981	36	8	227287	4663331	871350	3791981	955173509
7619285991	225982	45	8	227288	4664257	871487	3792770	955265615
7620858134	225982	50	8	227288	4665199	871632	3793567	955358908
7622790327	225982	49	8	227288	4666098	871774	3794324	955448865
7624186924	225982	43	8	227288	4666953	871910	3795043	955538559
7626134528	225982	41	8	227288	4667904	872060	3795844	955632268
7627586744	225982	53	8	227288	4668812	872193	3796619	955722797
7629319846	225982	51	8	227288	4669750	872355	3797395	955816771
7631021715	225982	37	8	227288	4670628	872494	3798134	955907507
7632529561	225982	38	8	227288	4671541	872636	3798905	956000123
7634041529	225982	41	8	227288	4672452	872774	3799678	956091687
7635907109	225982	49	8	227288	4673362	872899	3800463	956182435
7637346774	225982	46	8	227288	4674267	873041	3801226	956275146
7638993373	225982	36	8	227288	4675161	873173	3801988	956366218
7640839596	225982	42	8	227288	4676102	873321	3802781	956461244
7642375922	225982	48	8	227288	4677037	873466	3803571	956553680
7644074218	225982	52	8	227288	4677968	873602	3804366	956646032
7645720383	225982	46	8	227288	4678846	873745	3805101	956736001
7647316078	225982	30	8	227288	4679695	873870	3805825	956825095
7648947276	225982	38	8	227288	4680608	874007	3806601	956917705
7650235005	225982	46	8	227288	4681511	874149	3807362	957008413
7651875772	225982	54	8	227288	4682438	874294	3808144	957100086
7653160466	225982	48	8	227288	4683301	874434	3808867	957188492
7654616438	225982	43	8	227288	4684195	874572	3809623	957280100
7656454226	225982	42	8	227288	4685076	874695	3810381	957371405
7658285403	225982	44	8	227288	4685998	874837	3811161	957464967
7660167880	225982	43	8	227288	4686938	874983	3811955	957559166
7661760373	225982	48	8	227288	4687841	875132	3812709	957651518
7663248197	225982	54	8	227288	4688753	875266	3813487	957740796
7665079178	225982	45	8	227288	4689663	875419	3814244	957832051
7666801625	225982	42	8	227288	4690567	875558	3815009	957924236
7668328297	225982	48	8	227288	4691476	875703	3815773	958016285
7669804695	225982	48	8	227288	4692400	875843	3816557	958108555
7671185799	225982	52	8	227288	4693280	875998	3817282	958196691
7672625438	225982	40	8	227288	4694185	876147	3818038	958287942
7673989618	225982	42	8	227288	4695090	876300	3818790	958380429
7675551481	225982	40	8	227288	4695979	876434	3819545	958472015
7677065579	225982	45	8	227288	4696891	876567	3820324	958563854
7678791714	225982	45	8	227288	4697811	876713	3821098	958655011
7680165800	225982	48	8	227288	4698707	876864	3821843	958744877
7681746751	225982	36	8	227288	4699601	876986	3822615	958836679
7683087491	225982	42	8	227288	4700520	877124	3823396	958930065
7684789209	225982	40	8	227288	4701447	877264	3824183	959023856
7686165284	225982	38	8	227288	4702353	877403	3824950	959116173
7687628611	225982	44	8	227288	4703279	877548	3825731	959208671
7689014235	225982	47	8	227288	4704207	877680	3826527	959301797
7690355995	225985	48	8	227291	4705125	877829	3827296	959393179
7691738592	225985	47	8	227291	4706019	877974	3828045	959484898
7693384937	225985	45	8	227291	4706950	878127	3828823	959578361
7694833535	225985	46	8	227291	4707872	878264	3829608	959671016
7696515780	225985	45	8	227291	4708822	878432	3830390	959765809
7698065491	225985	36	8	227291	4709681	878540	3831141	959855638
7699638487	225985	39	8	227291	4710589	878674	3831915	959947930
7701541089	225985	46	8	227291	4711536	878796	3832740	960040010
7703023402	225985	51	8	227291	4712469	878942	3833527	960133693
7704711390	225985	45	8	227291	4713364	879083	3834281	960224851
7706397491	225985	44	8	227291	4714250	879216	3835034	960315793
7707979748	225985	38	8	227291	4715191	879359	3835832	960410410
7709394947	225985	48	8	227291	4715929	879482	3836447	960483315
7710916341	225985	40	8	227291	4716806	879627	3837179	960572544
7712492280	225985	46	8	227291	4717749	879767	3837982	960667087
7714208737	225985	46	8	227291	4718682	879921	3838761	960761048
7715775247	225985	51	8	227291	4719622	880069	3839553	960853846
7717389546	225985	50	8	227291	4720527	880218	3840309	960946069
7718712437	225985	48	8	227291	4721414	880364	3841050	961037017
7720103197	225985	42	8	227291	4722316	880499	3841817	961129219
7721676655	225985	33	8	227291	4723212	880630	3842582	961221545
7723538761	225985	38	8	227291	4724140	880771	3843369	961315066
7724946408	225985	40	8	227291	4725086	880930	3844156	961409750
7726767493	225985	48	8	227291	4726045	881086	3844959	961502427
7728446445	225985	52	8	227291	4726961	881219	3845742	961593728
7729951505	225986	44	8	227292	4727857	881369	3846488	961684915
7731583179	225986	36	8	227292	4728722	881486	3847236	961775253
7732948134	225987	41	8	227293	4729619	881623	3847996	961866370
7734586081	225987	45	8	227293	4730547	881760	3848787	961957669
7736415121	225987	51	8	227293	4731452	881902	3849550	962047659
7737934561	225987	43	8	227293	4732289	882024	3850265	962135626
7739707703	225987	40	8	227293	4733203	882161	3851042	962227934
7741210688	225987	44	8	227293	4734171	882324	3851847	962323021
7742886214	225987	42	8	227293	4735140	882484	3852656	962419338
7744468745	225987	47	8	227293	4736051	882621	3853430	962510890
7745953125	225987	49	8	227293	4736961	882768	3854193	962601860
7747888412	225987	45	8	227293	4737841	882906	3854935	962691378
7749704821	225987	29	8	227293	4738731	883048	3855683	962782734
7751654222	225987	40	8	227293	4739672	883184	3856488	962876213
7753117931	225987	47	8	227293	4740595	883306	3857289	962967972
7754694973	225987	50	8	227293	4741507	883451	3858056	963059666
7756544663	225987	49	8	227293	4742434	883593	3858841	963152251
7758434603	225987	48	8	227293	4743343	883730	3859613	963244667
7759948125	225987	44	8	227293	4744249	883872	3860377	963336489
7761446665	225992	34	8	227298	4745146	883992	3861154	963428481
7763039744	225992	42	8	227298	4746070	884120	3861950	963520940
7764701773	225992	46	8	227298	4746963	884248	3862715	963612599
7766793289	225992	51	8	227298	4747901	884392	3863509	963704116
7768306127	225992	49	8	227298	4748793	884537	3864256	963795026
7769626564	225992	44	8	227298	4749702	884686	3865016	963887634
7771190428	225992	49	8	227298	4750591	884829	3865762	963977652
7772458552	225992	45	8	227298	4751402	884946	3866456	964060892
7773734670	225992	41	8	227298	4752303	885094	3867209	964152838
7775440584	225992	44	8	227298	4753244	885242	3868002	964247495
7777226092	225992	36	8	227298	4754165	885401	3868764	964341446
7778759439	225992	53	8	227298	4755072	885534	3869538	964432582
7780126082	225992	50	8	227298	4755973	885679	3870294	964524427
7781629386	225992	52	8	227298	4756898	885811	3871087	964614776
7782866825	225993	38	8	227299	4757730	885946	3871784	964702533
7784496529	225993	41	8	227299	4758652	886085	3872567	964795971
7785984317	225993	45	8	227299	4759546	886212	3873334	964887008
7787585810	225993	47	8	227299	4760473	886352	3874121	964980469
7788876692	225993	49	8	227299	4761407	886511	3874896	965072924
7790393320	225993	48	8	227299	4762321	886650	3875671	965165307
7792187132	225993	46	8	227299	4763222	886794	3876428	965257123
7793746569	225993	45	8	227299	4764131	886916	3877215	965349078
7795299703	225993	40	8	227299	4765030	887067	3877963	965440966
7796587459	225994	36	8	227300	4765912	887209	3878703	965531794
7798241391	225994	45	8	227300	4766803	887345	3879458	965622006
7799823615	225994	45	8	227300	4767720	887479	3880241	965713556
7801531354	225994	46	8	227300	4768645	887629	3881016	965804485
7803161082	225994	47	8	227300	4769557	887775	3881782	965896021
7804582841	225994	40	8	227300	4770379	887907	3882472	965981668
7806493166	225994	38	8	227300	4771313	888053	3883260	966074809
7807895069	225994	40	8	227300	4772260	888204	3884056	966169100
7809591882	225994	36	8	227300	4773193	888347	3884846	966261990
7811137137	225994	39	8	227300	4774088	888488	3885600	966353506
7812655830	225994	42	8	227300	4775003	888627	3886376	966445264
7814244748	225994	46	8	227300	4775937	888775	3887162	966538990
7815822096	225994	46	8	227300	4776872	888926	3887946	966631512
7817131997	225994	47	8	227300	4777769	889063	3888706	966723264
7818679728	225994	50	8	227300	4778682	889215	3889467	966813593
7820304848	225994	47	8	227300	4779560	889363	3890197	966901585
7821949570	225994	46	8	227300	4780473	889497	3890976	966994369
7823570482	225994	47	8	227300	4781394	889622	3891772	967087114
7825209586	225994	51	8	227300	4782324	889760	3892564	967179744
7826548094	225994	48	8	227300	4783233	889910	3893323	967271069
7828090949	225994	48	8	227300	4784164	890049	3894115	967364009
7829512628	225994	34	8	227300	4785064	890203	3894861	967455416
7831109398	225994	47	8	227300	4785887	890329	3895558	967537084
7832964351	225994	48	8	227300	4786795	890469	3896326	967628705
7834275290	225994	44	8	227300	4787667	890590	3897077	967718700
7835940032	225994	45	8	227300	4788580	890733	3897847	967810846
7837091448	225994	34	8	227300	4789458	890869	3898589	967900688
7838728696	225994	38	8	227300	4790378	890997	3899381	967992252
7840306647	225994	43	8	227300	4791297	891139	3900158	968084307
7841829099	225994	51	8	227300	4792198	891275	3900923	968173605
7843809365	225994	49	8	227300	4793113	891422	3901691	968264641
7845632937	225994	43	8	227300	4794007	891556	3902451	968355323
7847348282	225994	46	8	227300	4794910	891703	3903207	968447303
7848776441	225994	39	8	227300	4795829	891846	3903983	968539476
7850662370	225994	42	8	227300	4796780	892002	3904778	968633049
7852238929	225994	41	8	227300	4797689	892138	3905551	968724571
7853929886	225994	40	8	227300	4798616	892275	3906341	968817349
7855673031	225994	37	8	227300	4799531	892402	3907129	968909352
7856838557	225994	41	8	227300	4800409	892521	3907888	968999363
