bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17925963673	672909	22	8	671436	11735418	2052807	9682611	1782686347	386288
17926832268	672909	19	8	671436	11735856	2052866	9682990	1782708881	386288
17927377028	672909	16	8	671436	11736281	2052924	9683357	1782730731	386288
17928068610	672909	20	8	671436	11736729	2052982	9683747	1782753773	386288
17928661082	672909	22	8	671436	11737164	2053049	9684115	1782776339	386288
17929425080	672909	22	8	671436	11737616	2053123	9684493	1782799910	386288
17930194504	672909	17	8	671436	11738049	2053183	9684866	1782822352	386288
17930819015	672909	20	8	671436	11738510	2053261	9685249	1782846151	386288
17931250220	672909	21	8	671436	11738921	2053311	9685610	1782867526	386288
17931968575	672909	19	8	671436	11739366	2053378	9685988	1782890575	386288
17932766412	672909	16	8	671436	11739799	2053436	9686363	1782912827	386288
17933755523	672909	16	8	671436	11740225	2053482	9686743	1782934827	386288
17934600022	672909	21	8	671436	11740693	2053548	9687145	1782958910	386288
17935152044	672909	18	8	671436	11741121	2053598	9687523	1782980834	386288
17935980849	672909	19	8	671436	11741553	2053669	9687884	1783003208	386288
17936561715	672909	23	8	671436	11741990	2053736	9688254	1783025955	386288
17937500200	672909	20	8	671436	11742425	2053790	9688635	1783048192	386288
17938013583	672909	20	8	671436	11742863	2053850	9689013	1783070972	386288
17938557604	672909	16	8	671436	11743281	2053914	9689367	1783092660	386288
17939470716	672910	20	8	671437	11743732	2053972	9689760	1783115711	386287
17940226179	672910	21	8	671437	11744153	2054019	9690134	1783137484	386287
17941091073	672910	20	8	671437	11744603	2054086	9690517	1783160810	386287
17941769200	672910	19	8	671437	11745044	2054151	9690893	1783183447	386287
17942388498	672910	22	8	671437	11745481	2054213	9691268	1783206099	386287
17943133663	672910	22	8	671437	11745930	2054276	9691654	1783229308	386287
17943785705	672910	18	8	671437	11746348	2054328	9692020	1783250777	386287
17944735079	672910	21	8	671437	11746794	2054394	9692400	1783273882	386287
17945384232	672910	21	8	671437	11747223	2054453	9692770	1783296055	386287
17946000042	672911	17	8	671438	11747654	2054510	9693144	1783318243	386286
17946663611	672911	18	8	671438	11748097	2054568	9693529	1783340899	386286
17947352676	672911	20	8	671438	11748553	2054636	9693917	1783364488	386286
17948323918	672912	21	8	671439	11749016	2054707	9694309	1783388515	386285
17949006258	672912	18	8	671439	11749456	2054777	9694679	1783411272	386285
17949661683	672912	21	8	671439	11749872	2054828	9695044	1783432627	386285
17950460737	672912	22	8	671439	11750332	2054899	9695433	1783456511	386285
17951265443	672912	17	8	671439	11750766	2054951	9695815	1783478743	386285
17951961940	672912	20	8	671439	11751201	2055017	9696184	1783501397	386285
17952707471	672912	24	8	671439	11751658	2055089	9696569	1783524954	386285
17953285634	672912	21	8	671439	11752096	2055149	9696947	1783547529	386285
17953835045	672912	17	8	671439	11752529	2055208	9697321	1783569782	386285
17954420054	672912	21	8	671439	11752973	2055269	9697704	1783592509	386285
17955077090	672912	23	8	671439	11753422	2055326	9698096	1783615518	386285
17956053342	672912	21	8	671439	11753864	2055390	9698474	1783638397	386285
17956875735	672912	17	8	671439	11754294	2055439	9698855	1783660345	386285
17957468430	672912	20	8	671439	11754730	2055499	9699231	1783682850	386285
17958101859	672912	22	8	671439	11755189	2055569	9699620	1783706528	386285
17958677067	672912	18	8	671439	11755618	2055632	9699986	1783728638	386285
17959353264	672912	20	8	671439	11756044	2055695	9700349	1783750677	386285
17960154146	672912	21	8	671439	11756506	2055760	9700746	1783774517	386285
17960849203	672912	16	8	671439	11756911	2055817	9701094	1783795827	386285
17961563025	672912	20	8	671439	11757356	2055885	9701471	1783818765	386285
17962352247	672912	22	8	671439	11757816	2055945	9701871	1783842338	386285
17963140882	672912	18	8	671439	11758254	2056001	9702253	1783864825	386285
17963835009	672912	17	8	671439	11758694	2056062	9702632	1783887508	386285
17964671460	672912	19	8	671439	11759123	2056121	9703002	1783909562	386285
17965398467	672912	22	8	671439	11759555	2056180	9703375	1783931997	386285
17966234883	672912	19	8	671439	11759995	2056244	9703751	1783954714	386285
17966784489	672912	20	8	671439	11760415	2056300	9704115	1783976476	386285
17967709102	672912	20	8	671439	11760868	2056359	9704509	1783999916	386285
17968385705	672912	19	8	671439	11761319	2056427	9704892	1784023142	386285
17969036687	672912	20	8	671439	11761745	2056489	9705256	1784045182	386285
17969966602	672912	20	8	671439	11762202	2056560	9705642	1784068862	386285
17970908042	672912	18	8	671439	11762649	2056619	9706030	1784091784	386285
17971543343	672912	18	8	671439	11763074	2056679	9706395	1784113898	386285
17972367390	672912	22	8	671439	11763511	2056740	9706771	1784136438	386285
17973190707	672912	22	8	671439	11763959	2056809	9707150	1784159632	386285
17973736774	672912	15	8	671439	11764383	2056866	9707517	1784181469	386285
17974661085	672912	20	8	671439	11764826	2056922	9707904	1784204234	386285
17975370791	672915	21	8	671442	11765256	2056987	9708269	1784236982	386282
17976024266	672915	19	8	671442	11765693	2057051	9708642	1784259630	386282
17976818209	672915	19	8	671442	11766123	2057098	9709025	1784281547	386282
17977464576	672915	21	8	671442	11766573	2057164	9709409	1784304809	386282
17978161780	672915	22	8	671442	11766996	2057225	9709771	1784326707	386282
17978953887	672915	21	8	671442	11767464	2057295	9710169	1784350778	386282
17979629484	672915	17	8	671442	11767887	2057358	9710529	1784372685	386282
17980295832	672915	14	8	671442	11768293	2057405	9710888	1784393567	386282
17980952649	672915	21	8	671442	11768737	2057464	9711273	1784416540	386282
17981710047	672915	18	8	671442	11769171	2057527	9711644	1784438885	386282
17982323544	672915	17	8	671442	11769596	2057589	9712007	1784460888	386282
17982984222	672915	22	8	671442	11770023	2057642	9712381	1784482773	386282
17983596899	672915	23	8	671442	11770470	2057711	9712759	1784505872	386282
17984185154	672915	21	8	671442	11770925	2057782	9713143	1784529582	386282
17985083517	672915	16	8	671442	11771342	2057837	9713505	1784551127	386282
17985862003	672915	19	8	671442	11771787	2057901	9713886	1784574161	386282
17986631366	672915	19	8	671442	11772233	2057964	9714269	1784597097	386282
17987211953	672915	17	8	671442	11772669	2058031	9714638	1784619646	386282
17987914692	672915	22	8	671442	11773099	2058089	9715010	1784641741	386282
17988632008	672915	20	8	671442	11773539	2058139	9715400	1784664479	386282
17989361522	672915	16	8	671442	11773966	2058200	9715766	1784686658	386282
17989962959	672915	19	8	671442	11774390	2058256	9716134	1784708465	386282
17990778425	672915	20	8	671442	11774845	2058320	9716525	1784731882	386282
17991761234	672915	21	8	671442	11775291	2058390	9716901	1784755020	386282
17992534632	672915	19	8	671442	11775729	2058455	9717274	1784777438	386282
17993168716	672915	22	8	671442	11776179	2058521	9717658	1784800662	386282
17993773101	672915	16	8	671442	11776617	2058587	9718030	1784823293	386282
17994333527	672915	18	8	671442	11777077	2058658	9718419	1784846927	386282
17995030358	672915	19	8	671442	11777513	2058718	9718795	1784869414	386282
17995725296	672915	18	8	671442	11777941	2058772	9719169	1784891449	386282
17996150690	672915	21	8	671442	11778385	2058834	9719551	1784914119	386282
17996876729	672915	18	8	671442	11778815	2058897	9719918	1784936516	386282
17997494144	672916	17	8	671443	11779255	2058964	9720291	1784959309	386281
17998216227	672916	20	8	671443	11779700	2059027	9720673	1784982129	386281
17998911017	672916	20	8	671443	11780144	2059091	9721053	1785005035	386281
17999706652	672916	18	8	671443	11780579	2059156	9721423	1785027689	386281
18000508853	672916	20	8	671443	11781018	2059213	9721805	1785050310	386281
18001418284	672916	21	8	671443	11781465	2059266	9722199	1785073078	386281
18002201589	672916	22	8	671443	11781919	2059341	9722578	1785096662	386281
18002893204	672916	19	8	671443	11782359	2059404	9722955	1785119398	386281
18003564621	672916	18	8	671443	11782810	2059470	9723340	1785142597	386281
18004363781	672916	20	8	671443	11783262	2059529	9723733	1785165689	386281
18005168131	672916	22	8	671443	11783715	2059585	9724130	1785189049	386281
18005845254	672916	16	8	671443	11784134	2059646	9724488	1785210774	386281
18006435967	672916	18	8	671443	11784575	2059721	9724854	1785233524	386281
18007155994	672916	19	8	671443	11785036	2059786	9725250	1785257299	386281
18007985897	672916	21	8	671443	11785472	2059844	9725628	1785279963	386281
18008566912	672916	22	8	671443	11785882	2059898	9725984	1785301105	386281
18009123578	672916	21	8	671443	11786277	2059954	9726323	1785321695	386281
18009862865	672916	18	8	671443	11786698	2060006	9726692	1785343232	386281
18010660193	672916	23	8	671443	11787142	2060074	9727068	1785366293	386281
18011480566	672916	18	8	671443	11787576	2060125	9727451	1785388601	386281
18012184390	672916	19	8	671443	11788024	2060185	9727839	1785411540	386281
18012875821	672916	22	8	671443	11788447	2060239	9728208	1785433494	386281
18013626924	672916	20	8	671443	11788886	2060297	9728589	1785456065	386281
18014452542	672916	18	8	671443	11789303	2060354	9728949	1785477744	386281
18015147520	672916	16	8	671443	11789734	2060412	9729322	1785499952	386281
18015972769	672916	20	8	671443	11790171	2060465	9729706	1785522513	386281
18016770237	672916	18	8	671443	11790582	2060512	9730070	1785543656	386281
18017641086	672916	20	8	671443	11791008	2060556	9730452	1785565398	386281
18018425248	672916	21	8	671443	11791450	2060618	9730832	1785588258	386281
18019169656	672916	19	8	671443	11791889	2060674	9731215	1785610903	386281
18019807420	672916	19	8	671443	11792327	2060736	9731591	1785633353	386281
18020497251	672916	21	8	671443	11792758	2060804	9731954	1785655686	386281
18021355041	672916	19	8	671443	11793205	2060862	9732343	1785678761	386281
18022082154	672916	18	8	671443	11793634	2060919	9732715	1785700930	386281
18022910176	672916	18	8	671443	11794057	2060984	9733073	1785722724	386281
18023684175	672916	21	8	671443	11794499	2061039	9733460	1785745477	386281
18024281296	672916	17	8	671443	11794930	2061099	9733831	1785767811	386281
18025036008	672916	16	8	671443	11795368	2061158	9734210	1785790389	386281
18025888673	672916	23	8	671443	11795798	2061205	9734593	1785812544	386281
18026540482	672916	21	8	671443	11796245	2061265	9734980	1785835409	386281
18027482386	672916	16	8	671443	11796678	2061327	9735351	1785857864	386281
18028214179	672916	18	8	671443	11797145	2061402	9735743	1785882012	386281
18028700149	672916	20	8	671443	11797573	2061462	9736111	1785904024	386281
18029525747	672916	21	8	671443	11798007	2061527	9736480	1785926654	386281
18030130448	672916	16	8	671443	11798432	2061586	9736846	1785948652	386281
18031105307	672916	17	8	671443	11798874	2061651	9737223	1785971571	386281
18031868614	672916	24	8	671443	11799324	2061721	9737603	1785994915	386281
18032311619	672916	21	8	671443	11799758	2061788	9737970	1786017414	386281
18033236903	672916	18	8	671443	11800196	2061842	9738354	1786039889	386281
18033865353	672916	22	8	671443	11800651	2061916	9738735	1786063469	386281
18034676101	672916	17	8	671443	11801091	2061968	9739123	1786085911	386281
18035263309	672916	17	8	671443	11801520	2062038	9739482	1786108303	386281
18036131518	672916	19	8	671443	11801952	2062108	9739844	1786130867	386281
18036689990	672916	20	8	671443	11802383	2062165	9740218	1786152915	386281
18037329385	672916	18	8	671443	11802822	2062218	9740604	1786175443	386281
18038099335	672916	18	8	671443	11803261	2062279	9740982	1786198099	386281
18038998408	672916	25	8	671443	11803718	2062341	9741377	1786221370	386281
18039556189	672916	20	8	671443	11804156	2062398	9741758	1786244021	386281
18040236218	672916	18	8	671443	11804589	2062457	9742132	1786266370	386281
18040959736	672916	17	8	671443	11805037	2062516	9742521	1786289366	386281
18041905847	672916	19	8	671443	11805491	2062586	9742905	1786312708	386281
18042736028	672916	21	8	671443	11805936	2062645	9743291	1786335694	386281
18043317931	672916	19	8	671443	11806375	2062704	9743671	1786358291	386281
18044345082	672916	22	8	671443	11806841	2062768	9744073	1786382041	386281
18044973718	672916	21	8	671443	11807267	2062826	9744441	1786404062	386281
18045718124	672916	16	8	671443	11807706	2062889	9744817	1786426661	386281
18046575459	672916	21	8	671443	11808128	2062939	9745189	1786448538	386281
18047321326	672916	23	8	671443	11808560	2063003	9745557	1786470868	386281
18048526100	672916	22	8	671443	11809024	2063071	9745953	1786494793	386281
18049256088	672916	17	8	671443	11809471	2063138	9746333	1786517754	386281
18050198764	672916	18	8	671443	11809917	2063202	9746715	1786540819	386281
18050851184	672916	22	8	671443	11810353	2063260	9747093	1786563224	386281
18051626986	672916	18	8	671443	11810779	2063320	9747459	1786585348	386281
18052290156	672916	19	8	671443	11811213	2063371	9747842	1786607625	386281
18053212495	672916	21	8	671443	11811659	2063430	9748229	1786630544	386281
18053729284	672916	16	8	671443	11812093	2063493	9748600	1786653182	386281
18054324109	672916	17	8	671443	11812523	2063551	9748972	1786675262	386281
18055078442	672916	23	8	671443	11812968	2063610	9749358	1786698029	386281
18056077876	672916	21	8	671443	11813425	2063674	9749751	1786721826	386281
18057124649	672916	21	8	671443	11813858	2063731	9750127	1786743924	386281
18057828284	672916	18	8	671443	11814301	2063795	9750506	1786766782	386281
18058502302	672916	23	8	671443	11814742	2063860	9750882	1786789437	386281
18059272465	672916	17	8	671443	11815178	2063912	9751266	1786811861	386281
18059846613	672916	16	8	671443	11815596	2063979	9751617	1786833593	386281
18060698976	672916	21	8	671443	11816054	2064042	9752012	1786857264	386281
18061544332	672916	22	8	671443	11816512	2064113	9752399	1786881154	386281
18062329189	672916	16	8	671443	11816955	2064182	9752773	1786904086	386281
18062978824	672916	21	8	671443	11817392	2064241	9753151	1786926535	386281
18063730805	672916	19	8	671443	11817828	2064290	9753538	1786948860	386281
18064331587	672916	18	8	671443	11818276	2064357	9753919	1786971932	386281
18065004088	672916	20	8	671443	11818715	2064419	9754296	1786994607	386281
18065819519	672916	23	8	671443	11819159	2064481	9754678	1787017274	386281
18066420115	672916	20	8	671443	11819586	2064553	9755033	1787039633	386281
18067094643	672916	20	8	671443	11820021	2064612	9755409	1787061943	386280
18067728271	672918	19	8	671445	11820471	2064669	9755802	1787118494	386280
18068617103	672918	21	8	671445	11820913	2064728	9756185	1787141127	386280
18069535436	672918	23	8	671445	11821356	2064784	9756572	1787164053	386280
18070511979	672918	18	8	671445	11821808	2064857	9756951	1787187462	386280
18071148913	672918	20	8	671445	11822235	2064918	9757317	1787209710	386280
18071911551	672918	20	8	671445	11822676	2064983	9757693	1787232475	386280
18072432790	672918	20	8	671445	11823116	2065042	9758074	1787254992	386280
18073049085	672918	19	8	671445	11823555	2065099	9758456	1787277546	386280
18073783764	672918	19	8	671445	11823999	2065163	9758836	1787300405	386280
18074407378	672918	18	8	671445	11824450	2065229	9759221	1787323562	386280
18075163378	672918	19	8	671445	11824875	2065280	9759595	1787345320	386279
18075836971	672920	20	8	671447	11825305	2065345	9759960	1787398610	386279
18076572276	672920	19	8	671447	11825757	2065415	9760342	1787421946	386279
18077606290	672921	22	8	671448	11826210	2065470	9760740	1787445093	386278
18078350252	672921	19	8	671448	11826659	2065525	9761134	1787468084	386278
18079102621	672921	20	8	671448	11827098	2065590	9761508	1787490746	386278
18079779570	672921	18	8	671448	11827535	2065647	9761888	1787513102	386278
18080664136	672921	24	8	671448	11827991	2065710	9762281	1787536751	386278
18081416588	672921	15	8	671448	11828420	2065763	9762657	1787558831	386278
18082010801	672921	18	8	671448	11828852	2065828	9763024	1787581111	386278
18083235485	672921	21	8	671448	11829308	2065885	9763423	1787604513	386278
18084119025	672921	21	8	671448	11829775	2065949	9763826	1787628331	386278
18084821218	672921	16	8	671448	11830200	2066012	9764188	1787650378	386278
18085210688	672921	20	8	671448	11830617	2066073	9764544	1787672139	386278
18085999183	672921	19	8	671448	11831048	2066130	9764918	1787694369	386278
18086867118	672921	20	8	671448	11831493	2066194	9765299	1787717452	386278
18087578833	672921	18	8	671448	11831922	2066256	9765666	1787739621	386278
18088112736	672921	21	8	671448	11832379	2066331	9766048	1787763353	386278
18088737415	672921	18	8	671448	11832821	2066407	9766414	1787786356	386278
18089498871	672921	18	8	671448	11833254	2066467	9766787	1787808719	386278
18090349899	672921	23	8	671448	11833688	2066515	9767173	1787830729	386278
18091150119	672921	19	8	671448	11834123	2066570	9767553	1787853353	386278
18091806565	672921	18	8	671448	11834541	2066629	9767912	1787874941	386278
18092575324	672921	19	8	671448	11834995	2066700	9768295	1787898525	386278
18093549114	672923	20	8	671450	11835458	2066775	9768683	1787946491	386276
18094200061	672923	20	8	671450	11835892	2066837	9769055	1787968879	386276
18094838257	672923	21	8	671450	11836315	2066894	9769421	1787990923	386276
18095366660	672923	18	8	671450	11836748	2066960	9769788	1788013351	386276
18096004678	672923	21	8	671450	11837187	2067014	9770173	1788035887	386276
18096718655	672923	19	8	671450	11837636	2067087	9770549	1788059050	386276
18097396801	672923	20	8	671450	11838095	2067150	9770945	1788082504	386276
18097980344	672923	20	8	671450	11838512	2067212	9771300	1788104171	386276
18098701958	672923	20	8	671450	11838955	2067269	9771686	1788127030	386276
18099202819	672923	19	8	671450	11839407	2067344	9772063	1788150200	386276
18099814253	672923	20	8	671450	11839853	2067416	9772437	1788173344	386276
18100573813	672923	19	8	671450	11840277	2067470	9772807	1788195235	386276
18101303880	672923	21	8	671450	11840721	2067522	9773199	1788217941	386276
18102049168	672923	19	8	671450	11841167	2067589	9773578	1788240962	386276
18102692482	672923	21	8	671450	11841613	2067663	9773950	1788264253	386276
18103378140	672923	18	8	671450	11842040	2067727	9774313	1788286301	386276
18104072261	672923	21	8	671450	11842475	2067784	9774691	1788308705	386276
18104798327	672923	18	8	671450	11842918	2067843	9775075	1788331457	386276
18105291591	672923	19	8	671450	11843375	2067922	9775453	1788355233	386276
18106092828	672923	23	8	671450	11843798	2067974	9775824	1788377121	386276
18106745951	672923	19	8	671450	11844210	2068026	9776184	1788398432	386276
18107398126	672923	18	8	671450	11844646	2068089	9776557	1788420896	386276
18108100996	672923	23	8	671450	11845086	2068148	9776938	1788443576	386276
18108763162	672923	17	8	671450	11845517	2068204	9777313	1788465825	386276
18109455802	672923	16	8	671450	11845951	2068264	9777687	1788488054	386276
18110446992	672923	20	8	671450	11846410	2068325	9778085	1788511475	386276
18111149685	672923	24	8	671450	11846856	2068383	9778473	1788534599	386276
18111829502	672923	18	8	671450	11847272	2068440	9778832	1788556191	386276
18112447689	672923	19	8	671450	11847679	2068489	9779190	1788576983	386276
18113231237	672923	24	8	671450	11848127	2068543	9779584	1788599962	386276
18113902009	672923	19	8	671450	11848536	2068597	9779939	1788621267	386276
18114726908	672923	16	8	671450	11848976	2068658	9780318	1788643953	386276
18115367028	672923	18	8	671450	11849397	2068723	9780674	1788665764	386276
18116093247	672923	23	8	671450	11849839	2068787	9781052	1788688524	386276
18116722005	672923	20	8	671450	11850267	2068847	9781420	1788710801	386276
18117314529	672923	17	8	671450	11850706	2068907	9781799	1788733225	386276
18118067710	672923	19	8	671450	11851118	2068968	9782150	1788754747	386276
18118664778	672923	23	8	671450	11851535	2069018	9782517	1788776167	386276
18119316703	672923	21	8	671450	11851985	2069087	9782898	1788799317	386276
18120125845	672923	17	8	671450	11852409	2069143	9783266	1788821441	386276
18120736947	672923	18	8	671450	11852838	2069203	9783635	1788843481	386276
18121336875	672923	21	8	671450	11853269	2069269	9784000	1788865880	386276
18122373991	672923	19	8	671450	11853708	2069324	9784384	1788888430	386276
18123030513	672923	16	8	671450	11854133	2069380	9784753	1788910346	386276
18123812610	672923	20	8	671450	11854585	2069444	9785141	1788933590	386276
18124698313	672923	22	8	671450	11855020	2069498	9785522	1788956037	386276
18125295648	672923	19	8	671450	11855459	2069558	9785901	1788978595	386276
18125969095	672923	17	8	671450	11855900	2069624	9786276	1789001483	386276
18126776965	672923	20	8	671450	11856357	2069689	9786668	1789025028	386276
18127425176	672923	17	8	671450	11856796	2069754	9787042	1789047750	386276
18127952840	672923	18	8	671450	11857211	2069812	9787399	1789069268	386276
18128600638	672923	18	8	671450	11857644	2069879	9787765	1789091678	386276
18129323572	672923	21	8	671450	11858074	2069935	9788139	1789113992	386276
18129908931	672923	19	8	671450	11858503	2069999	9788504	1789136302	386276
18130501412	672923	18	8	671450	11858950	2070063	9788887	1789159307	386276
18131265549	672924	18	8	671451	11859392	2070128	9789264	1789182320	386275
18132018019	672924	20	8	671451	11859833	2070185	9789648	1789204854	386275
18132806282	672924	21	8	671451	11860295	2070254	9790041	1789228702	386275
18133878505	672924	21	8	671451	11860766	2070322	9790444	1789252878	386275
18134530608	672924	21	8	671451	11861200	2070387	9790813	1789275365	386275
